Onset;Note;Duration (s)
71.01570833;87;0.210292
71.226;88;0.2265
71.4525;89;0.2355
71.688;90;0.3045
71.9925;91;1.095
73.0875;92;2.31122
75.39871875;93;0.666281
76.065;94;0.72
76.785;95;0.207
76.992;96;0.288
77.28;97;0.1725
77.4525;98;0.1715
77.624;99;0.184
77.808;100;0.192
78;101;0.16
78.16;102;0.152
78.312;103;0.183
78.495;104;0.213
78.708;105;0.177333
78.88533333;106;0.187167
79.0725;107;0.204833
79.27733333;108;0.158667
79.436;109;0.216333
79.65233333;110;0.175667
79.828;111;0.177333
80.00533333;112;0.177167
80.1825;113;0.168167
80.35066667;114;0.168
80.51866667;115;0.211333
80.73;116;0.19
80.92;117;0.149333
81.06933333;118;0.215667
81.285;119;0.187
81.472;120;0.144
81.616;121;0.194
81.81;122;0.166
81.976;123;0.152
82.128;124;0.189708
82.31770833;125;0.162292
82.48;126;0.152
82.632;127;0.217385
82.84938542;128;0.142615
82.992;129;0.204
83.196;130;0.264
83.46;131;0.164
83.624;132;0.216
83.84;133;0.1675
84.0075;134;0.2005
84.208;135;0.176
84.384;136;0.1935
84.5775;137;0.1825
84.76;138;0.168
84.928;139;0.227
85.155;140;0.181
85.336;141;0.176
85.512;142;0.2205
85.7325;143;0.1795
85.912;144;0.2
86.112;145;0.213
86.325;146;0.179
86.504;147;0.16
86.664;148;0.231
86.895;149;0.161
87.056;150;0.152
87.208;151;0.197
87.405;152;0.179
87.584;153;0.2
87.784;154;0.206
87.99;155;0.162
88.152;156;0.2
88.352;157;0.178
88.53;158;0.182
88.712;159;0.176
88.888;160;0.197
89.085;161;0.155
89.24;162;0.2
89.44;163;0.215
89.655;164;0.201
89.856;165;0.176
90.032;166;0.2905
90.3225;167;0.1815
90.504;168;0.232
90.736;169;0.179
90.915;170;0.181
91.096;171;0.168
91.264;172;0.236
91.5;173;0.164
91.664;174;0.152
91.816;175;0.226417
92.04241667;176;0.165583
92.208;177;0.16
92.368;178;0.4295
92.7975;179;0.1705
92.968;180;0.184
93.152;181;0.208
93.36;182;0.184
93.544;183;0.216
93.76;184;0.2225
93.9825;185;0.1375
94.12;186;0.168
94.288;187;0.259875
94.547875;188;0.172125
94.72;189;0.224
94.944;190;0.351
95.295;191;0.241
95.536;192;0.168
95.704;193;0.176
95.88;194;0.184
96.064;195;0.16
96.224;196;0.166
96.39;197;0.194
96.584;198;0.144
96.728;199;0.220427
96.94842708;200;0.203573
97.152;201;0.136
97.288;202;0.212
97.5;203;0.172
97.672;204;0.168
97.84;205;0.1925
98.0325;206;0.1835
98.216;207;0.184
98.4;208;0.1875
98.5875;209;0.1725
98.76;210;0.176
98.936;211;0.199
99.135;212;0.161
99.296;213;0.16
99.456;214;0.1515
99.6075;215;0.1765
99.784;216;0.216
100;217;0.17
100.17;218;0.15
100.32;219;0.2
100.52;220;0.1825
100.7025;221;0.1855
100.888;222;0.152
101.04;223;0.1575
101.1975;224;0.1785
101.376;225;0.128
101.504;226;0.286
101.79;227;0.154
101.944;228;0.208
102.152;229;0.193
102.345;230;0.143
102.488;231;0.176
102.664;232;0.1985
102.8625;233;0.1615
103.024;234;0.152
103.176;235;0.1965
103.3725;236;0.1715
103.544;237;0.168
103.712;238;0.223
103.935;239;0.177
104.112;240;0.184
104.296;241;0.209
104.505;242;0.151
104.656;243;0.176
104.832;244;0.153
104.985;245;0.143
105.128;246;0.168
105.296;247;0.214
105.51;248;0.162
105.672;249;0.176
105.848;250;0.210177
106.0581771;251;0.157823
106.216;252;0.184
106.4;253;0.205
106.605;254;0.163
106.768;255;0.128
106.896;256;0.1965
107.0925;257;0.1635
107.256;258;0.136
107.392;259;0.188
107.58;260;0.172
107.752;261;0.144
107.896;262;0.2315
108.1275;263;0.1685
108.296;264;0.144
108.44;265;0.25
108.69;266;0.166
108.856;267;0.136
108.992;268;0.193
109.185;269;0.135
109.32;270;0.144
109.464;271;0.201
109.665;272;0.159
109.824;273;0.184
110.008;274;0.2195
110.2275;275;0.1565
110.384;276;0.16
110.544;277;0.171
110.715;278;0.149
110.864;279;0.16
111.024;280;0.1935
111.2175;281;0.1505
111.368;282;0.168
111.536;283;0.2065
111.7425;284;0.1855
111.928;285;0.16
112.088;286;0.457
112.545;287;0.247
112.792;288;0.176
112.968;289;0.1845
113.1525;290;0.1675
113.32;291;0.168
113.488;292;0.197
113.685;293;0.139
113.824;294;0.16
113.984;295;0.166
114.15;296;0.17
114.32;297;0.136
114.456;298;0.1665
114.6225;299;0.1535
114.776;300;0.208
114.984;301;0.1635
115.1475;302;0.1645
115.312;303;0.152
115.464;304;0.1635
115.6275;305;0.1485
115.776;306;0.152
115.928;307;0.172
116.1;308;0.14
116.24;309;0.16
116.4;310;0.21
116.61;311;0.158
116.768;312;0.144
116.912;313;0.223
117.135;314;0.145
117.28;315;0.2
117.48;316;0.135
117.615;317;0.185
117.8;318;0.152
117.952;319;0.1505
118.1025;320;0.1375
118.24;321;0.144
118.384;322;0.176
118.56;323;0.16
118.72;324;0.128
118.848;325;0.2145
119.0625;326;0.1615
119.224;327;0.144
119.368;328;0.1745
119.5425;329;0.1535
119.696;330;0.16
119.856;331;0.159
120.015;332;0.137
120.152;333;0.16
120.312;334;0.2355
120.5475;335;0.2085
120.756;336;0.369
121.125;337;0.219
121.344;338;0.261
121.605;339;0.945
122.55;340;0.25
122.8;341;0.2675
123.0675;342;0.2365
123.304;343;0.2735
123.5775;344;0.2225
123.8;345;0.2315
124.0315;346;0.2405
124.272;347;0.243
124.515;348;0.245
124.76;349;0.2275
124.9875;350;0.2125
125.2;351;0.245
125.445;352;0.251
125.696;353;0.2515
125.9475;354;0.2445
126.192;355;0.288
126.48;356;0.473594
126.9535938;357;0.493906
127.4475;358;0.5325
127.98;359;0.932
128.912;360;0.313333
129.2253333;361;0.766667
129.992;362;0.298
130.29;363;0.214
130.504;364;0.266
130.77;365;0.694
131.464;366;0.235062
131.6990625;367;0.188938
131.888;368;0.252323
132.1403229;369;0.251677
132.392;370;0.221375
132.613375;371;0.210625
132.824;372;0.3385
133.1625;373;0.7255
133.888;374;0.2345
134.1225;375;0.7815
134.904;376;0.254948
135.1589479;377;0.723052
135.882;378;0.280583
136.1625833;379;0.584917
136.7475;380;0.3005
137.048;381;0.2995
137.3475;382;0.2325
137.58;383;0.268927
137.8489271;384;0.474781
138.3237083;385;0.264292
138.588;386;0.222
138.81;387;0.264
139.074;388;0.2835
139.3575;389;0.2145
139.572;390;0.303
139.875;391;0.261
140.136;392;0.272594
140.4085938;393;0.261406
140.67;394;0.2325
140.9025;395;0.2575
141.16;396;0.232
141.392;397;0.224
141.616;398;0.254
141.87;399;0.226
142.096;400;0.256
142.352;401;0.208
142.56;402;0.27
142.83;403;0.202
143.032;404;0.30775
143.33975;405;0.20425
143.544;406;0.291
143.835;407;0.261
144.096;408;0.3615
144.4575;409;0.72
145.1775;410;1.1185
146.296;411;0.3965
146.6925;412;1.0595
147.752;413;0.253
148.005;414;0.251
148.256;415;0.2815
148.5375;416;0.2705
148.808;417;0.367
149.175;418;0.921
150.096;419;0.30251
150.3985104;420;0.26549
150.664;421;0.266
150.93;422;0.23
151.16;423;0.325
151.485;424;0.251
151.736;425;0.239698
151.9756979;426;0.224302
152.2;427;0.283385
152.4833854;428;0.268615
152.752;429;0.247521
152.9995208;430;0.264479
153.264;431;0.231
153.495;432;0.241
153.736;433;0.257865
153.9938646;434;0.238135
154.232;435;0.391
154.623;436;0.289
154.912;437;0.3155
155.2275;438;0.2205
155.448;439;0.3345
155.7825;440;0.8575
156.64;441;0.38
157.02;442;0.844
157.864;443;0.371
158.235;444;0.989
159.224;445;0.395125
159.619125;446;0.852875
160.472;447;0.322865
160.7948646;448;0.552635
161.3475;449;0.2525
161.6;450;0.3325
161.9325;451;0.9795
162.912;452;0.308052
163.2200521;453;0.355948
163.576;454;0.2915
163.8675;455;0.2765
164.144;456;0.316
164.46;457;0.892
165.352;458;0.307531
165.6595313;459;0.828469
166.488;460;0.342
166.83;461;0.786
167.616;462;0.429
168.045;463;0.907
168.952;464;0.338
169.29;465;0.8775
170.1675;466;1.6875
171.855;467;0.6975
172.5525;468;0.851177
173.4036771;469;1.60132
175.005;470;0.72
175.725;471;0.7725
176.4975;472;0.72
177.2175;473;0.6975
177.915;474;0.7725
178.6875;475;0.69
179.3775;476;0.6225
180;477;0.645
180.645;478;0.6525
181.2975;479;0.675
181.9725;480;0.3155
182.288;481;0.3445
182.6325;482;0.675
183.3075;483;0.66
183.9675;484;0.625854
184.5933542;485;0.318646
184.912;486;0.3755
185.2875;487;0.6225
185.91;488;0.7575
186.6675;489;0.765
187.4325;490;0.663896
188.0963958;491;0.663604
188.76;492;0.84
189.6;493;0.66
190.26;494;0.69
190.95;495;0.615
191.565;496;0.6375
192.2025;497;0.645
192.8475;498;0.645
193.4925;499;0.675
194.1675;500;0.76551
194.9330104;501;0.69076
195.6237708;502;0.344229
195.968;503;0.323885
196.2918854;504;0.725615
197.0175;505;0.619167
197.6366667;506;0.625833
198.2625;507;0.6675
198.93;508;0.6
199.53;509;0.6375
200.1675;510;0.66
200.8275;511;0.645
201.4725;512;0.6675
202.14;513;0.7125
202.8525;514;0.615
203.4675;515;0.7275
204.195;516;0.69
204.885;517;0.8775
205.7625;518;0.75
206.5125;519;0.6375
207.15;520;0.671448
207.8214479;521;0.641052
208.4625;522;0.7575
209.22;523;0.7425
209.9625;524;0.7275
210.69;525;1.43276
212.1227604;1;1.19974
213.3225;2;1.2225
214.545;3;1.1625
215.7075;4;1.17
216.8775;5;1.17
218.0475;6;1.23
219.2775;7;1.305
220.5825;8;1.215
221.7975;9;1.1475
222.945;10;1.1625
224.1075;11;1.14001
225.2475104;12;1.27499
226.5225;13;1.2525
227.775;14;1.4025
229.1775;15;1.2825
230.46;16;1.26565
231.7256458;17;1.14142
232.8670625;18;1.32794
234.195;19;1.22791
235.4229063;20;1.19459
236.6175;21;1.155
237.7725;22;1.28211
239.0546146;23;1.24539
240.3;24;1.1925
241.4925;25;1.0575
242.55;26;1.14042
243.6904167;27;1.11708
244.8075;28;1.0575
245.865;29;1.1025
246.9675;30;1.1775
248.145;31;1.155
249.3;32;1.7325
251.0325;33;7.9875
259.02;34;1.125
260.145;35;0.823
260.968;36;0.3545
261.3225;37;0.6075
261.93;38;0.5475
262.4775;39;0.5325
263.01;40;0.5775
263.5875;41;0.3645
263.952;42;0.128
264.08;43;0.133333
264.2133333;44;0.250667
264.464;45;0.238177
264.7021771;46;0.841823
265.544;47;0.2755
265.8195;48;1.06198
266.8814792;49;1.34252
268.224;50;0.232562
268.4565625;51;0.223438
268.68;52;0.27
268.95;53;0.492687
269.4426875;54;0.237312
269.68;55;0.26
269.94;56;0.96
270.9;57;0.9975
271.8975;58;0.2865
272.184;59;0.276
272.46;60;0.172
272.632;61;0.2405
272.8725;62;0.4875
273.36;63;0.224
273.584;64;0.211
273.795;65;0.93
274.725;66;0.495
275.22;67;0.473302
275.6933021;68;0.258698
275.952;69;0.3405
276.2925;70;0.1795
276.472;71;0.2405
276.7125;72;0.2075
276.92;73;0.2425
277.1625;74;0.555
277.7175;75;0.2265
277.944;76;0.186
278.13;77;0.214
278.344;78;0.221
278.565;79;0.195
278.76;80;0.24
279;81;0.216
279.216;82;0.2715
279.4875;83;0.2805
279.768;84;0.1995
279.9675;85;0.1925
280.16;86;0.22
280.38;87;0.212
280.592;88;0.238
280.83;89;0.25
281.08;90;0.2975
281.3775;91;1.0875
282.465;92;2.3325
284.7975;93;0.702469
285.4999688;94;0.673146
286.1731146;95;0.290885
286.464;96;0.184
286.648;97;0.167
286.815;98;0.201
287.016;99;0.184
287.2;100;0.1775
287.3775;101;0.1745
287.552;102;0.16
287.712;103;0.1905
287.9025;104;0.1855
288.088;105;0.24
288.328;106;0.186375
288.514375;107;0.141625
288.656;108;0.216
288.872;109;0.178
289.05;110;0.19
289.24;111;0.176
289.416;112;0.2265
289.6425;113;0.1975
289.84;114;0.184
290.024;115;0.196
290.22;116;0.172
290.392;117;0.128
290.52;118;0.24
290.76;119;0.2
290.96;120;0.152
291.112;121;0.2105
291.3225;122;0.1575
291.48;123;0.168
291.648;124;0.207
291.855;125;0.177
292.032;126;0.16
292.192;127;0.1955
292.3875;128;0.1565
292.544;129;0.224
292.768;130;0.197
292.965;131;0.219
293.184;132;0.176
293.36;133;0.205
293.565;134;0.187
293.752;135;0.208
293.96;136;0.205
294.165;137;0.179
294.344;138;0.176
294.52;139;0.215
294.735;140;0.217
294.952;141;0.192
295.144;142;0.197063
295.3410625;143;0.186937
295.528;144;0.176
295.704;145;0.211958
295.9159583;146;0.196042
296.112;147;0.176
296.288;148;0.217
296.505;149;0.191
296.696;150;0.128
296.824;151;0.221
297.045;152;0.195
297.24;153;0.16
297.4;154;0.215
297.615;155;0.177
297.792;156;0.168
297.96;157;0.1875
298.1475;158;0.1965
298.344;159;0.152
298.496;160;0.2365
298.7325;161;0.1635
298.896;162;0.152
299.048;163;0.2695
299.3175;164;0.1785
299.496;165;0.184
299.68;166;0.247406
299.9274063;167;0.216594
300.144;168;0.168
300.312;169;0.3255
300.6375;170;0.1785
300.816;171;0.176
300.992;172;0.2005
301.1925;173;0.1915
301.384;174;0.16
301.544;175;0.213896
301.7578958;176;0.178104
301.936;177;0.208
302.144;178;0.301
302.445;179;0.195
302.64;180;0.176
302.816;181;0.2515
303.0675;182;0.1805
303.248;183;0.184
303.432;184;0.163458
303.5954583;185;0.196542
303.792;186;0.2
303.992;187;0.23651
304.2285104;188;0.21149
304.44;189;0.168
304.608;190;0.29225
304.90025;191;0.25975
305.16;192;0.208
305.368;193;0.227
305.595;194;0.157
305.752;195;0.216
305.968;196;0.1745
306.1425;197;0.1695
306.312;198;0.16
306.472;199;0.1655
306.6375;200;0.1705
306.808;201;0.216
307.024;202;0.191
307.215;203;0.177
307.392;204;0.184
307.576;205;0.194
307.77;206;0.182
307.952;207;0.152
308.104;208;0.191
308.295;209;0.169
308.464;210;0.152
308.616;211;0.2115
308.8275;212;0.1725
309;213;0.152
309.152;214;0.223
309.375;215;0.169
309.544;216;0.168
309.712;217;0.1805
309.8925;218;0.1635
310.056;219;0.12
310.176;220;0.2715
310.4475;221;0.1685
310.616;222;0.144
310.76;223;0.1975
310.9575;224;0.2025
311.16;225;0.112
311.272;226;0.248
311.52;227;0.176
311.696;228;0.152
311.848;229;0.182
312.03;230;0.17
312.2;231;0.168
312.368;232;0.172271
312.5402708;233;0.155729
312.696;234;0.136
312.832;235;0.230917
313.0629167;236;0.177083
313.24;237;0.168
313.408;238;0.227
313.635;239;0.173
313.808;240;0.168
313.976;241;0.2365
314.2125;242;0.1475
314.36;243;0.144
314.504;244;0.241
314.745;245;0.143
314.888;246;0.136
315.024;247;0.186
315.21;248;0.15
315.36;249;0.168
315.528;250;0.1995
315.7275;251;0.1525
315.88;252;0.184
316.064;253;0.1735
316.2375;254;0.1705
316.408;255;0.168
316.576;256;0.164
316.74;257;0.164
316.904;258;0.136
317.04;259;0.2175
317.2575;260;0.1505
317.408;261;0.176
317.584;262;0.281
317.865;263;0.159
318.024;264;0.184
318.208;265;0.242
318.45;266;0.158
318.608;267;0.16
318.768;268;0.1395
318.9075;269;0.1485
319.056;270;0.128
319.184;271;0.201833
319.3858333;272;0.174167
319.56;273;0.176
319.736;274;0.199
319.935;275;0.169
320.104;276;0.184
320.288;277;0.172
320.46;278;0.156
320.616;279;0.152
320.768;280;0.1945
320.9625;281;0.1575
321.12;282;0.168
321.288;283;0.197729
321.4857292;284;0.218271
321.704;285;0.184
321.888;286;0.3345
322.2225;287;0.1375
322.36;288;0.24
322.6;289;0.23
322.83;290;0.186
323.016;291;0.16
323.176;292;0.164
323.34;293;0.172
323.512;294;0.176
323.688;295;0.1395
323.8275;296;0.1805
324.008;297;0.168
324.176;298;0.1615
324.3375;299;0.1985
324.536;300;0.136
324.672;301;0.1905
324.8625;302;0.1455
325.008;303;0.152
325.16;304;0.175
325.335;305;0.153
325.488;306;0.144
325.632;307;0.168
325.8;308;0.16
325.96;309;0.16
326.12;310;0.184531
326.3045313;311;0.167469
326.472;312;0.168
326.64;313;0.225
326.865;314;0.159
327.024;315;0.12
327.144;316;0.183875
327.327875;317;0.120125
327.448;318;0.128
327.576;319;0.1965
327.7725;320;0.1475
327.92;321;0.12
328.04;322;0.228042
328.2680417;323;0.131958
328.4;324;0.144
328.544;325;0.188771
328.7327708;326;0.139229
328.872;327;0.128
329;328;0.175
329.175;329;0.185
329.36;330;0.168
329.528;331;0.153542
329.6815417;332;0.134458
329.816;333;0.16
329.976;334;0.2115
330.1875;335;0.2445
330.432;336;0.240354
330.6723542;337;0.247646
330.92;338;0.2425
331.1625;339;0.99
332.1525;340;0.2475
332.4;341;0.27
332.67;342;0.274
332.944;343;0.1985
333.1425;344;0.2175
333.36;345;0.262208
333.6222083;346;0.249792
333.872;347;0.253
334.125;348;0.227
334.352;349;0.238
334.59;350;0.202
334.792;351;0.2855
335.0775;352;0.2265
335.304;353;0.2385
335.5425;354;0.2175
335.76;355;0.272969
336.0329688;356;0.485198
336.5181667;357;0.509333
337.0275;358;0.5325
337.56;359;0.928
338.488;360;0.356292
338.8442917;361;0.803708
339.648;362;0.282
339.93;363;0.238
340.168;364;0.2345
340.4025;365;0.6775
341.08;366;0.2975
341.3775;367;0.2225
341.6;368;0.2275
341.8275;369;0.2045
342.032;370;0.282073
342.3140729;371;0.253927
342.568;372;0.2795
342.8475;373;0.7765
343.624;374;0.223583
343.8475833;375;0.760417
344.608;376;0.25951
344.8675104;377;0.78849
345.656;378;0.319
345.975;379;0.57
346.545;380;0.295
346.84;381;0.305
347.145;382;0.231
347.376;383;0.249
347.625;384;0.537135
348.1621354;385;0.269865
348.432;386;0.288
348.72;387;0.296
349.016;388;0.2065
349.2225;389;0.2415
349.464;390;0.321
349.785;391;0.303
350.088;392;0.252
350.34;393;0.252
350.592;394;0.228
350.82;395;0.22
351.04;396;0.276646
351.3166458;397;0.227354
351.544;398;0.2435
351.7875;399;0.2285
352.016;400;0.2515
352.2675;401;0.2365
352.504;402;0.2585
352.7625;403;0.1975
352.96;404;0.280896
353.2408958;405;0.239104
353.48;406;0.247583
353.7275833;407;0.256417
353.984;408;0.316
354.3;409;0.723083
355.0230833;410;1.19292
356.216;411;0.4165
356.6325;412;1.1515
357.784;413;0.348844
358.1328438;414;0.243156
358.376;415;0.274
358.65;416;0.238
358.888;417;0.332
359.22;418;0.772
359.992;419;0.2705
360.2625;420;0.2575
360.52;421;0.2375
360.7575;422;0.2585
361.016;423;0.289
361.305;424;0.231
361.536;425;0.2715
361.8075;426;0.2405
362.048;427;0.292
362.34;428;0.252
362.592;429;0.24901
362.8410104;430;0.26299
363.104;431;0.286
363.39;432;0.226
363.616;433;0.3065
363.9225;434;0.2375
364.16;435;0.415
364.575;436;0.249
364.824;437;0.252
365.076;438;0.3
365.376;439;0.2865
365.6625;440;0.8015
366.464;441;0.331
366.795;442;0.869
367.664;443;0.331
367.995;444;0.965
368.96;445;0.385
369.345;446;0.791
370.136;447;0.294948
370.4309479;448;0.601552
371.0325;449;0.2555
371.288;450;0.307
371.595;451;0.957
372.552;452;0.4005
372.9525;453;0.2795
373.232;454;0.298
373.53;455;0.222
373.752;456;0.303
374.055;457;0.833
374.888;458;0.307
375.195;459;0.797
375.992;460;0.268
376.26;461;0.86
377.12;462;0.3475
377.4675;463;0.9405
378.408;464;0.3945
378.8025;465;0.795
379.5975;466;1.2975
380.895;467;0.765
381.66;468;0.735
382.395;469;1.995
384.39;470;0.7725
385.1625;471;0.6825
385.845;472;0.6825
386.5275;473;0.6675
387.195;474;0.7575
387.9525;475;0.718542
388.6710417;476;0.608958
389.28;477;0.6375
389.9175;478;0.66
390.5775;479;0.6525
391.23;480;0.282
391.512;481;0.3705
391.8825;482;0.6375
392.52;483;0.645
393.165;484;0.6675
393.8325;485;0.2875
394.12;486;0.41
394.53;487;0.6
395.13;488;0.6975
395.8275;489;0.7725
396.6;490;0.6675
397.2675;491;0.78
398.0475;492;0.765
398.8125;493;0.825
399.6375;494;0.6075
400.245;495;0.647135
400.8921354;496;0.620365
401.5125;497;0.645
402.1575;498;0.6525
402.81;499;0.655813
403.4658125;500;0.746687
404.2125;501;0.656885
404.8693854;502;0.286615
405.156;503;0.385781
405.5417813;504;0.671792
406.2135729;505;0.633979
406.8475521;506;0.597448
407.445;507;0.6675
408.1125;508;0.645
408.7575;509;0.645
409.4025;510;0.705
410.1075;511;0.6675
410.775;512;0.675
411.45;513;0.585
412.035;514;0.661812
412.6968125;515;0.725688
413.4225;516;0.7425
414.165;517;0.765
414.93;518;0.75
415.68;519;0.6525
416.3325;520;0.675
417.0075;521;0.6675
417.675;522;0.5925
418.2675;523;0.705
418.9725;524;0.9075
419.88;525;0.621312
420.5013125;526;0.677427
421.1787396;527;0.70376
421.8825;528;0.583885
422.4663854;529;0.560562
423.0269479;530;0.640552
423.6675;531;0.5925
424.26;532;0.565896
424.8258958;533;0.222104
425.048;534;0.309458
425.3574583;535;0.620458
425.9779167;536;0.554583
426.5325;537;0.555
427.0875;538;0.3685
427.456;539;0.2765
427.7325;540;1.215
428.9475;541;0.8285
429.776;542;0.304
430.08;543;1.1475
431.2275;544;1.11
432.3375;545;1.1775
433.515;546;1.095
434.61;547;0.294
434.904;548;0.096
435;549;0.1725
435.1725;550;0.2515
435.424;551;0.341
435.765;552;0.5325
436.2975;553;0.2385
436.536;554;0.3465
436.8825;555;1.1509
438.0333958;556;1.1591
439.1925;557;1.185
440.3775;558;0.7985
441.176;559;0.379
441.555;560;1.23
442.785;561;0.6
443.385;562;0.5475
443.9325;563;0.66
444.5925;564;0.615
445.2075;565;0.5625
445.77;566;0.334
446.104;567;0.3785
446.4825;568;0.615
447.0975;569;0.5925
447.69;570;0.5625
448.2525;571;0.7125
448.965;572;0.6525
449.6175;573;0.585
450.2025;574;0.5475
450.75;575;0.615
451.365;576;0.548708
451.9137083;577;0.583792
452.4975;578;0.5775
453.075;579;0.6675
453.7425;580;0.6
454.3425;581;0.5475
454.89;582;0.6075
455.4975;583;0.585
456.0825;584;0.63
456.7125;585;0.6225
457.335;586;0.612646
457.9476458;587;0.637448
458.5850938;588;0.609906
459.195;589;0.5175
459.7125;590;0.495
460.2075;591;0.2645
460.472;592;0.298
460.77;593;0.5625
461.3325;594;0.555
461.8875;595;0.585
462.4725;596;0.2315
462.704;597;0.289542
462.9935417;598;0.663958
463.6575;599;0.4875
464.145;600;0.5325
464.6775;601;0.2505
464.928;602;0.2895
465.2175;603;0.57
465.7875;604;0.51
466.2975;605;0.54
466.8375;606;0.519292
467.3567917;607;0.605708
467.9625;608;0.5025
468.465;609;0.57
469.035;610;0.178333
469.2133333;611;0.331667
469.545;612;0.5625
470.1075;613;0.516719
470.6242188;614;0.503281
471.1275;615;0.2245
471.352;616;0.3305
471.6825;617;0.5775
472.26;618;0.4875
472.7475;619;0.5625
473.31;620;0.48
473.79;621;0.5025
474.2925;622;0.525
474.8175;623;0.5625
475.38;624;0.18
475.56;625;0.3525
475.9125;626;0.507219
476.4197188;627;0.505281
476.925;628;0.509812
477.4348125;629;0.229188
477.664;630;0.296
477.96;631;0.57
478.53;632;0.462052
478.9920521;633;0.467948
479.46;634;0.228
479.688;635;0.2895
479.9775;636;0.5025
480.48;637;0.5175
480.9975;638;0.7465
481.744;639;0.3185
482.0625;640;1.0425
483.105;641;0.727
483.832;642;0.3155
484.1475;643;1.02
485.1675;644;0.7285
485.896;645;0.315354
486.2113542;646;1.03928
487.2506354;647;0.749365
488;648;0.3775
488.3775;649;0.9825
489.36;650;0.752
490.112;651;0.3655
490.4775;652;1.0125
491.49;653;0.782
492.272;654;0.3205
492.5925;655;1.0352
493.6276979;656;0.812302
494.44;657;0.35
494.79;658;0.9975
495.7875;659;1.0725
496.86;660;1.0725
497.9325;661;1.25906
499.1915625;662;1.04044
500.232;663;0.2655
500.4975;664;0.2385
500.736;665;0.2565
500.9925;666;0.7835
501.776;667;0.238583
502.0145833;668;0.217417
502.232;669;0.253
502.485;670;0.211
502.696;671;0.239
502.935;672;0.225
503.16;673;0.3525
503.5125;674;0.7995
504.312;675;0.258
504.57;676;0.758
505.328;677;0.249437
505.5774375;678;0.806562
506.384;679;0.286
506.67;680;0.866
507.536;681;0.2515
507.7875;682;0.3165
508.104;683;0.291
508.395;684;0.213
508.608;685;0.2895
508.8975;686;0.51
509.4075;687;0.2565
509.664;688;0.2385
509.9025;689;0.2255
510.128;690;0.2395
510.3675;691;0.1925
510.56;692;0.3025
510.8625;693;0.2655
511.128;694;0.216667
511.3446667;695;0.255333
511.6;696;0.212604
511.8126042;697;0.731396
512.544;698;0.261
512.805;699;0.699
513.504;700;0.276
513.78;701;0.732
514.512;702;0.3555
514.8675;703;1.1005
515.968;704;0.4445
516.4125;705;0.7395
517.152;706;0.3855
517.5375;707;0.2705
517.808;708;0.322
518.13;709;0.718
518.848;710;0.2645
519.1125;711;0.2395
519.352;712;0.248
519.6;713;0.224
519.824;714;0.241
520.065;715;0.223
520.288;716;0.2645
520.5525;717;0.7515
521.304;718;0.3585
521.6625;719;0.8015
522.464;720;0.316
522.78;721;0.5925
523.3725;722;0.569812
523.9423125;723;0.607687
524.55;724;0.5925
525.1425;725;0.2975
525.44;726;0.3625
525.8025;727;0.7895
526.592;728;0.2755
526.8675;729;0.2565
527.124;730;0.381
527.505;731;0.647
528.152;732;0.222458
528.3744583;733;0.217542
528.592;734;0.280031
528.8720313;735;0.239969
529.112;736;0.2605
529.3725;737;0.2595
529.632;738;0.2655
529.8975;739;0.7985
530.696;740;0.379
531.075;741;0.6975
531.7725;742;0.3235
532.096;743;0.2
532.296;744;0.2415
532.5375;745;0.1985
532.736;746;0.152
532.888;747;0.137
