Onset,Note,Duration (s),Bar
66.22933333,95,0.273167,28
66.5025,96,0.975,29
67.4775,97,0.9075,29
68.385,98,1.26,30
69.645,99,0.211,30
69.856,100,0.284,30
70.14,101,0.48,31
70.62,102,0.8325,31
71.4525,103,0.2275,31
71.68,104,0.3125,31
71.9925,105,2.17283,32
74.16533333,106,2.61967,33
76.785,107,1.215,34
78,108,0.784,34
78.784,109,0.2885,34
79.0725,110,1.11,35
80.1825,111,1.1025,35
81.285,112,0.293667,36
81.57866667,113,0.096,36
81.67466667,114,0.135333,36
81.81,115,0.248667,36
82.05866667,116,0.259042,36
82.31770833,117,0.764958,36
83.08266667,118,0.377333,36
83.46,119,1.1175,37
84.5775,120,0.5775,37
85.155,121,0.5775,37
85.7325,122,1.1625,38
86.895,123,0.51,38
87.405,124,0.520333,38
87.92533333,125,1.15967,39
89.085,126,0.57,39
89.655,127,0.6675,39
90.3225,128,1.1775,40
91.5,129,1.2975,40
92.7975,130,1.185,41
93.9825,131,1.17483,41
95.15733333,132,0.64,42
95.79733333,133,0.592667,42
96.39,134,0.506,42
96.896,135,0.604,42
97.5,136,1.0875,43
98.5875,137,0.495167,43
99.08266667,138,0.524833,43
99.6075,139,1.095,44
100.7025,140,0.495,44
101.1975,141,0.5925,44
101.79,142,0.555,44
102.345,143,0.5175,45
102.8625,144,0.51,45
103.3725,145,0.5625,45
103.935,146,0.57,46
104.505,147,0.48,46
104.985,148,0.525,46
105.51,149,0.548177,46
106.0581771,150,0.546823,47
106.605,151,0.4875,47
107.0925,152,0.4875,47
107.58,153,0.5475,47
108.1275,154,0.5625,48
108.69,155,0.495,48
109.185,156,0.48,48
109.665,157,0.5625,48
110.2275,158,0.4875,49
110.715,159,0.5025,49
111.2175,160,0.525,49
111.7425,161,0.8025,49
112.545,162,0.6075,50
113.1525,163,0.5325,50
113.685,164,0.465,50
114.15,165,0.4725,50
114.6225,166,0.525,51
115.1475,167,0.48,51
115.6275,168,0.4725,51
116.1,169,0.51,51
116.61,170,0.525,52
117.135,171,0.48,52
117.615,172,0.4875,52
118.1025,173,0.4575,52
118.56,174,0.5025,53
119.0625,175,0.48,53
119.5425,176,0.4725,53
120.015,177,0.5325,53
120.5475,178,1.3085,54
121.856,179,0.2665,54
122.1225,180,0.170833,54
122.2933333,181,0.256667,54
122.55,182,1.0275,55
123.5775,183,0.454,55
124.0315,184,0.715167,55
124.7466667,185,0.240833,56
124.9875,186,0.207167,56
125.1946667,187,0.250333,56
125.445,188,1.035,56
126.48,189,0.473594,57
126.9535938,190,1.27041,57
128.224,191,0.3635,57
128.5875,192,0.863167,58
129.4506667,193,0.291833,58
129.7425,194,0.230833,58
129.9733333,195,0.316667,58
130.29,196,0.654,58
130.944,197,0.2835,59
131.2275,198,0.207167,59
131.4346667,199,0.264396,59
131.6990625,200,0.172937,59
131.872,201,0.268323,59
132.1403229,202,0.222344,59
132.3626667,203,0.250708,59
132.613375,204,0.751958,60
133.3653333,205,0.262167,60
133.6275,206,0.729833,60
134.3573333,207,0.279365,60
134.6366979,208,0.52225,61
135.1589479,209,0.508552,61
135.6675,210,0.769833,61
136.4373333,211,0.310167,61
136.7475,212,0.809833,62
137.5573333,213,0.291594,62
137.8489271,214,0.412406,62
138.2613333,215,0.245333,62
138.5066667,216,0.303333,62
138.81,217,0.5475,63
139.3575,218,0.237167,63
139.5946667,219,0.202667,63
139.7973333,220,0.309333,63
140.1066667,221,0.301927,63
140.4085938,222,0.242073,63
140.6506667,223,0.251833,63
140.9025,224,0.686833,64
141.5893333,225,0.280667,64
141.87,226,0.69,64
142.56,227,0.27,64
142.83,228,0.69,65
143.52,229,0.315,65
143.835,230,8.39967,65
152.2346667,231,0.248719,68
152.4833854,232,0.241948,69
152.7253333,233,0.274188,69
152.9995208,234,0.237813,69
153.2373333,235,0.257667,69
153.495,236,0.265,69
153.76,237,0.233865,69
153.9938646,238,0.427469,69
154.4213333,239,0.201667,69
154.623,240,0.278333,70
154.9013333,241,0.326167,70
155.2275,242,0.8045,70
156.032,243,0.358,70
156.39,244,0.943333,70
157.3333333,245,0.301667,71
157.635,246,0.839667,71
158.4746667,247,0.337833,71
158.8125,248,1.10217,71
159.9146667,249,0.277833,72
160.1925,250,0.308833,72
160.5013333,251,0.293531,72
160.7948646,252,0.552635,72
161.3475,253,0.2525,72
161.6,254,0.608,72
162.208,255,0.285354,73
162.4933542,256,0.354646,73
162.848,257,0.372052,73
163.2200521,258,0.342615,73
163.5626667,259,0.304833,73
163.8675,260,0.889833,73
164.7573333,261,0.287667,74
165.045,262,0.875,74
165.92,263,0.313792,74
166.2337917,264,0.859542,74
167.0933333,265,0.299167,75
167.3925,266,0.916833,75
168.3093333,267,0.365667,75
168.675,268,0.615,75
169.29,269,3.2625,76
172.5525,270,3.1725,77
175.725,271,0.7725,78
176.4975,272,0.72,78
177.2175,273,0.723833,78
177.9413333,274,0.746167,78
178.6875,275,0.69,79
179.3775,276,0.6225,79
180,277,0.645,79
180.645,278,0.6525,79
181.2975,279,0.601167,80
181.8986667,280,0.733833,80
182.6325,281,0.675,80
183.3075,282,0.66,80
183.9675,283,0.625854,80
184.5933542,284,0.694146,80
185.2875,285,0.6225,80
185.91,286,0.671333,80
186.5813333,287,0.736,80
187.3173333,288,1.29067,80
188.608,289,0.853333,80
189.4613333,290,0.798667,81
190.26,291,0.69,81
190.95,292,0.615,81
191.565,293,0.6375,81
192.2025,294,0.645,82
192.8475,295,0.315167,82
193.1626667,296,0.329833,82
193.4925,297,0.675,82
194.1675,298,0.76551,82
194.9330104,299,0.69076,83
195.6237708,300,0.312229,83
195.936,301,0.355885,83
196.2918854,302,0.725615,83
197.0175,303,0.619167,83
197.6366667,304,0.625833,84
198.2625,305,0.6675,84
198.93,306,1.2375,84
200.1675,307,0.66,85
200.8275,308,0.645,85
201.4725,309,10.0125,85
211.485,1,1.2225,1
212.7075,2,0.903167,1
213.6106667,3,0.319333,1
213.93,4,1.1925,2
215.1225,5,1.1625,2
216.285,6,0.237667,3
216.5226667,7,0.128,3
216.6506667,8,0.226833,3
216.8775,9,0.2745,3
217.152,10,0.288,3
217.44,11,0.917333,3
218.3573333,12,0.320167,3
218.6775,13,1.2525,4
219.93,14,1.51,4
221.44,15,0.3575,5
221.7975,16,0.303833,5
222.1013333,17,0.311167,5
222.4125,18,0.766167,5
223.1786667,19,0.303479,5
223.4821458,20,1.18035,6
224.6625,21,1.2825,6
225.945,22,1.185,7
227.13,23,0.976667,7
228.1066667,24,0.192,7
228.2986667,25,0.218833,7
228.5175,26,2.6025,8
231.12,27,1.19367,9
232.3136667,28,0.849,9
233.1626667,29,0.338406,9
233.5010729,30,2.52279,10
236.0238646,31,1.21347,11
237.2373333,32,0.256,11
237.4933333,33,0.512,11
238.0053333,34,0.419667,11
238.425,35,0.629615,12
239.0546146,36,1.86272,12
240.9173333,37,1.09861,13
242.0159479,38,0.821385,13
242.8373333,39,0.305167,13
243.1425,40,1.095,14
244.2375,41,0.839833,14
245.0773333,42,0.255167,14
245.3325,43,1.065,15
246.3975,44,0.8025,15
247.2,45,0.39,15
247.59,46,1.12621,16
248.7162083,47,1.29629,16
250.0125,48,2.0025,17
252.015,49,0.4575,17
252.4725,50,0.4875,18
252.96,51,0.54,18
253.5,52,0.5325,18
254.0325,53,0.51,18
254.5425,54,0.5625,19
255.105,55,0.525,19
255.63,56,0.57,19
256.2,57,0.5775,19
256.7775,58,0.6,20
257.3775,59,0.5475,20
257.925,60,0.495,20
258.42,61,0.6,20
259.02,62,0.6075,21
259.6275,63,0.5175,21
260.145,64,0.57,21
260.715,65,0.6075,21
261.3225,66,0.4375,22
261.76,67,0.288,22
262.048,68,0.4295,22
262.4775,69,0.295833,22
262.7733333,70,0.362667,22
263.136,71,0.4515,22
263.5875,72,0.625833,23
264.2133333,73,0.488844,23
264.7021771,74,0.52249,23
265.2246667,75,0.594833,23
265.8195,76,0.367167,24
266.1866667,77,0.416,24
266.6026667,78,0.278812,24
266.8814792,79,0.297188,24
267.1786667,80,0.416,24
267.5946667,81,0.332333,24
267.927,82,1.51569,25
269.4426875,83,0.754646,25
270.1973333,84,0.232677,26
270.4300104,85,0.204656,26
270.6346667,86,0.265333,26
270.9,87,0.705333,26
271.6053333,88,0.292167,26
271.8975,89,0.975,27
272.8725,90,1.15417,27
274.0266667,91,0.239719,28
274.2663854,92,0.240281,28
274.5066667,93,0.218333,28
274.725,94,0.688333,28
275.4133333,95,0.279969,28
275.6933021,96,1.0192,29
276.7125,97,1.005,29
277.7175,98,1.2825,30
279,99,0.189333,30
279.1893333,100,0.298167,30
279.4875,101,0.48,31
279.9675,102,0.8625,31
280.83,103,0.236667,31
281.0666667,104,0.310833,31
281.3775,105,2.25,32
283.6275,106,2.54561,33
286.1731146,107,1.20439,34
287.3775,108,0.825167,34
288.2026667,109,0.311708,34
288.514375,110,1.12812,35
289.6425,111,1.1175,35
290.76,112,0.290667,36
291.0506667,113,0.138667,36
291.1893333,114,0.133167,36
291.3225,115,0.282833,36
291.6053333,116,0.249667,36
291.855,117,0.806333,36
292.6613333,118,0.303667,36
292.965,119,1.2,37
294.165,120,0.57,37
294.735,121,0.606062,37
295.3410625,122,1.16394,38
296.505,123,0.54,38
297.045,124,0.57,38
297.615,125,1.1175,39
298.7325,126,0.585,39
299.3175,127,0.609906,39
299.9274063,128,1.26509,40
301.1925,129,1.2525,40
302.445,130,1.15046,41
303.5954583,131,1.30479,41
304.90025,132,0.69475,42
305.595,133,0.5475,42
306.1425,134,0.495,42
306.6375,135,0.5775,42
307.215,136,1.08,43
308.295,137,0.5325,43
308.8275,138,0.5475,43
309.375,139,0.5175,44
309.8925,140,0.555,44
310.4475,141,0.51,44
310.9575,142,0.5625,44
311.52,143,1.02027,45
312.5402708,144,0.522646,45
313.0629167,145,0.572083,45
313.635,146,0.5775,46
314.2125,147,0.5325,46
314.745,148,0.465,46
315.21,149,0.5175,46
315.7275,150,0.51,47
316.2375,151,0.5025,47
316.74,152,0.5175,47
317.2575,153,0.6075,47
317.865,154,0.585,48
318.45,155,0.4575,48
318.9075,156,0.478333,48
319.3858333,157,0.549167,48
319.935,158,0.525,49
320.46,159,0.5025,49
320.9625,160,0.523229,49
321.4857292,161,0.736771,49
322.2225,162,0.6075,50
322.83,163,0.51,50
323.34,164,0.4875,50
323.8275,165,0.51,50
324.3375,166,0.525,51
324.8625,167,0.4725,51
325.335,168,0.465,51
325.8,169,0.504531,51
326.3045313,170,0.560469,52
326.865,171,0.462875,52
327.327875,172,0.444625,52
327.7725,173,0.495542,52
328.2680417,174,0.464729,53
328.7327708,175,0.442229,53
329.175,176,0.506542,53
329.6815417,177,0.505958,53
330.1875,178,1.1725,54
331.36,179,0.2825,54
331.6425,180,0.218833,54
331.8613333,181,0.291167,54
332.1525,182,0.99,55
333.1425,183,0.479708,55
333.6222083,184,0.735125,55
334.3573333,185,0.232667,56
334.59,186,0.204667,56
334.7946667,187,0.282833,56
335.0775,188,0.955469,56
336.0329688,189,0.485198,57
336.5181667,190,1.35917,57
337.8773333,191,0.342667,57
338.22,192,0.894667,58
339.1146667,193,0.275333,58
339.39,194,0.258,58
339.648,195,0.282,58
339.93,196,0.720667,58
340.6506667,197,0.246833,59
340.8975,198,0.1905,59
341.088,199,0.2895,59
341.3775,200,0.2225,59
341.6,201,0.2275,59
341.8275,202,0.231167,59
342.0586667,203,0.255406,59
342.3140729,204,0.757927,60
343.072,205,0.2855,60
343.3575,206,0.727833,60
344.0853333,207,0.279833,60
344.3651667,208,0.7335,61
345.0986667,209,0.276333,61
345.375,210,0.833,61
346.208,211,0.337,61
346.545,212,0.836333,62
347.3813333,213,0.243667,62
347.625,214,0.537135,62
348.1621354,215,0.221865,62
348.384,216,0.336,62
348.72,217,0.5025,63
349.2225,218,0.2495,63
349.472,219,0.313,63
349.785,220,0.263,63
350.048,221,0.292,63
350.34,222,0.22,63
350.56,223,0.26,63
350.82,224,0.710667,64
351.5306667,225,0.256833,64
351.7875,226,0.703167,64
352.4906667,227,0.271833,64
352.7625,228,0.688167,65
353.4506667,229,0.276917,65
353.7275833,230,8.34175,65
362.0693333,231,0.270667,68
362.34,232,0.230667,69
362.5706667,233,0.270344,69
362.8410104,234,0.220323,69
363.0613333,235,0.328667,69
363.39,236,0.204667,69
363.5946667,237,0.327833,69
363.9225,238,0.312167,69
364.2346667,239,0.340333,69
364.575,240,0.257,70
364.832,241,0.301781,70
365.1337813,242,0.786219,70
365.92,243,0.3125,70
366.2325,244,0.8395,70
367.072,245,0.3005,71
367.3725,246,0.894167,71
368.2666667,247,0.312125,71
368.5787917,248,1.03188,71
369.6106667,249,0.334333,72
369.945,250,0.188333,72
370.1333333,251,0.297615,72
370.4309479,252,0.601552,72
371.0325,253,0.274167,72
371.3066667,254,0.608,72
371.9146667,255,0.317833,73
372.2325,256,0.3115,73
372.544,257,0.4085,73
372.9525,258,0.5775,73
373.53,259,0.23,73
373.76,260,0.565333,73
374.3253333,261,0.299667,74
374.625,262,0.820333,74
375.4453333,263,0.297167,74
375.7425,264,0.790833,74
376.5333333,265,0.341667,75
376.875,266,0.885,75
377.76,267,0.330167,75
378.0901667,268,0.712333,75
378.8025,269,2.8575,76
381.66,270,3.5025,77
385.1625,271,0.6825,78
385.845,272,0.6825,78
386.5275,273,0.6675,78
387.195,274,0.7575,78
387.9525,275,0.718542,79
388.6710417,276,0.608958,79
389.28,277,0.6375,79
389.9175,278,0.66,79
390.5775,279,0.6525,80
391.23,280,0.6525,80
391.8825,281,0.6375,80
392.52,282,0.645,80
393.165,283,0.6675,80
393.8325,284,0.6975,80
394.53,285,0.6,80
395.13,286,0.6975,80
395.8275,287,0.7725,80
396.6,288,1.4475,80
398.0475,289,0.765,80
398.8125,290,0.825,81
399.6375,291,0.6075,81
400.245,292,0.647135,81
400.8921354,293,0.620365,81
401.5125,294,0.645,82
402.1575,295,0.3065,82
402.464,296,0.346,82
402.81,297,0.655813,82
403.4658125,298,0.746687,82
404.2125,299,0.656885,83
404.8693854,300,0.335948,83
405.2053333,301,0.336448,83
405.5417813,302,0.671792,83
406.2135729,303,0.633979,83
406.8475521,304,0.597448,84
407.445,305,0.6675,84
408.1125,306,1.29,84
409.4025,307,0.705,85
410.1075,308,0.6675,85
410.775,309,9.72631,85
420.5013125,310,1.38119,91
421.8825,311,0.794833,91
422.6773333,312,0.349615,91
423.0269479,313,1.23305,92
424.26,314,2.8275,92
427.0875,315,0.645,93
427.7325,316,0.5925,94
428.325,317,0.6225,94
428.9475,318,0.54,94
429.4875,319,0.5925,94
430.08,320,0.593698,95
430.6736979,321,0.553802,95
431.2275,322,0.5625,95
431.79,323,0.5475,95
432.3375,324,0.573802,96
432.9113021,325,0.603698,96
433.515,326,0.525,96
434.04,327,0.57,96
434.61,328,0.5625,97
435.1725,329,0.5925,97
435.765,330,0.5325,97
436.2975,331,0.585,97
436.8825,332,0.55624,98
437.4387396,333,0.594656,98
438.0333958,334,0.581604,98
438.615,335,0.5775,98
439.1925,336,0.615,99
439.8075,337,0.57,99
440.3775,338,0.5625,99
440.94,339,0.615,99
441.555,340,0.555,100
442.11,341,0.675,100
442.785,342,0.873667,100
443.6586667,343,0.273833,100
443.9325,344,1.275,101
445.2075,345,1.275,101
446.4825,346,2.04017,102
448.5226667,347,0.384,102
448.9066667,348,1.29583,103
450.2025,349,1.1625,103
451.365,350,1.1325,104
452.4975,351,1.245,104
453.7425,352,0.358833,105
454.1013333,353,0.106667,105
454.208,354,0.1345,105
454.3425,355,0.292167,105
454.6346667,356,0.255333,105
454.89,357,0.854,105
455.744,358,0.3385,105
456.0825,359,1.2525,106
457.335,360,1.25009,106
458.5850938,361,0.609906,107
459.195,362,1.0125,107
460.2075,363,1.125,107
461.3325,364,1.14,108
462.4725,365,1.185,108
463.6575,366,1.02,109
464.6775,367,1.11,109
465.7875,368,1.24183,110
467.0293333,369,0.327458,110
467.3567917,370,1.10821,111
468.465,371,1.08,111
469.545,372,0.5625,112
470.1075,373,1.24183,112
471.3493333,374,0.333167,112
471.6825,375,1.065,113
472.7475,376,0.745833,113
473.4933333,377,0.296667,113
473.79,378,1.0275,114
474.8175,379,0.745167,114
475.5626667,380,0.349833,114
475.9125,381,1.0125,115
476.925,382,0.749667,115
477.6746667,383,0.285333,115
477.96,384,1.03205,116
478.9920521,385,0.687948,116
479.68,386,0.2975,116
479.9775,387,1.02,117
480.9975,388,0.517167,117
481.5146667,389,0.547833,117
482.0625,390,0.540167,118
482.6026667,391,0.502333,118
483.105,392,0.54,118
483.645,393,0.5025,118
484.1475,394,0.5475,119
484.695,395,0.4725,119
485.1675,396,0.51,119
485.6775,397,0.533854,119
486.2113542,398,0.538646,120
486.75,399,0.500635,120
487.2506354,400,0.541865,120
487.7925,401,0.585,120
488.3775,402,0.5025,121
488.88,403,0.48,121
489.36,404,0.5625,121
489.9225,405,0.555,121
490.4775,406,0.54,122
491.0175,407,0.4725,122
491.49,408,0.5475,122
492.0375,409,0.555,122
492.5925,410,0.5775,123
493.17,411,0.457698,123
493.6276979,412,0.554802,123
494.1825,413,0.6075,123
494.79,414,0.531375,124
495.321375,415,0.466125,124
495.7875,416,0.558417,124
496.3459167,417,0.514083,124
496.86,418,0.604333,125
497.4643333,419,0.468167,125
497.9325,420,0.6675,125
498.6,421,0.866667,125
499.4666667,422,0.370833,1261
499.8375,423,0.855833,126
500.6933333,424,0.299167,126
500.9925,425,0.2875,126
501.28,426,0.215,126
501.495,427,0.713,127
502.208,428,0.277,127
502.485,429,0.213667,127
502.6986667,430,0.236333,127
502.935,431,0.233,127
503.168,432,0.3445,127
503.5125,433,0.220833,128
503.7333333,434,0.236667,128
503.97,435,0.808667,128
504.7786667,436,0.308833,128
505.0875,437,0.7365,128
505.824,438,0.26601,129
506.0900104,439,0.82199,129
506.912,440,0.286833,129
507.1988333,441,0.588667,129
507.7875,442,0.8205,130
508.608,443,0.2895,130
508.8975,444,0.51,130
509.4075,445,0.235167,130
509.6426667,446,0.259833,130
509.9025,447,0.6575,131
510.56,448,0.3025,131
510.8625,449,0.482167,131
511.3446667,450,0.228667,131
511.5733333,451,0.448,131
512.0213333,452,0.273667,132
512.295,453,0.718333,132
513.0133333,454,0.228031,132
513.2413646,455,0.721302,132
513.9626667,456,0.289833,133
514.2525,457,0.840833,133
515.0933333,458,0.341333,133
515.4346667,459,1.20533,133
516.64,460,0.2825,134
516.9225,461,0.880167,134
517.8026667,462,0.327333,134
518.13,463,0.227333,134
518.3573333,464,0.237667,134
518.595,465,0.754333,135
519.3493333,466,0.250667,135
519.6,467,0.218667,135
519.8186667,468,0.246333,135
520.065,469,0.244333,135
520.3093333,470,0.243167,135
520.5525,471,0.2475,136
520.8,472,0.2475,136
521.0475,473,0.8725,136
521.92,474,0.23,136
522.15,475,0.63,136
522.78,476,0.5925,137
523.3725,477,1.4275,137
524.8,478,0.3425,137
525.1425,479,0.916167,138
526.0586667,480,0.291333,138
526.35,481,0.242,138
526.592,482,0.2755,138
526.8675,483,0.769833,138
527.6373333,484,0.181333,139
527.8186667,485,0.245333,139
528.064,486,0.310458,139
528.3744583,487,0.212208,139
528.5866667,488,0.285365,139
528.8720313,489,0.226635,139
529.0986667,490,0.273833,139
529.3725,491,0.760833,140
530.1333333,492,0.283135,140
530.4164688,493,0.922198,140
531.3386667,494,0.433833,140
531.7725,495,0.765,141
532.5375,496,0.4875,141
533.025,497,0.506708,14
533.5317083,498,0.557031,141
534.0887396,499,0.68376,142
534.7725,500,0.4875,142
535.26,501,0.51,142
535.77,502,0.5475,142
536.3175,503,0.642427,143
536.9599271,504,0.565073,143
537.525,505,0.555,143
538.08,506,1.16979,134
539.2497917,507,0.542927,144
539.7927188,508,0.584521,144
540.3772396,509,0.56026,144
540.9375,510,0.5175,145
541.455,511,0.5325,145
541.9875,512,1.53,145
543.5175,513,0.5625,146
544.08,514,1.5375,146
545.6175,515,0.495,147
546.1125,516,2.6625,147
548.775,517,0.6225,148
549.3975,518,0.54,149
549.9375,519,0.525,149
550.4625,520,0.5625,149
551.025,521,0.585,149
551.61,522,0.555,150
552.165,523,0.315,150
552.48,524,0.315,150
552.795,525,0.585,150
553.38,526,0.645,150
554.025,527,0.540854,151
554.5658542,528,0.271479,151
554.8373333,529,0.357667,151
555.195,530,0.54,151
555.735,531,0.555,151
556.29,532,0.57,152
556.86,533,0.5775,152
557.4375,534,0.54,152
557.9775,535,3.6865,152
561.664,536,0.5885,154
562.2525,537,0.525,154
562.7775,538,3.4425,154
566.22,539,0.54,156
566.76,540,0.51,156
567.27,541,1.095,156
568.365,542,0.5925,157
568.9575,543,0.5775,157
569.535,544,1.14233,157
570.6773333,545,0.597667,158
571.275,546,1.7625,158
573.0375,547,0.629708,159
573.6672083,548,1.71958,159
575.3867917,549,0.579604,160
575.9663958,550,1.8036,160
577.77,551,1.481,161
579.251,552,1.00119,161
580.2521875,553,1.38781,162
581.64,554,0.792,162
582.432,555,0.393,162
582.825,556,1.08,163
583.905,557,1.2225,163
585.1275,558,0.205833,164
585.3333333,559,0.149333,164
585.4826667,560,0.147333,164
585.63,561,0.247333,164
585.8773333,562,0.307667,164
586.185,563,0.855,164
587.04,564,0.2925,164
587.3325,565,1.08,165
588.4125,566,1.43283,165
589.8453333,567,0.267135,166
590.1124688,568,0.255531,166
590.368,569,0.302,166
590.67,570,0.796667,166
591.4666667,571,0.358333,166
591.825,572,1.125,167
592.95,573,1.1325,167
594.0825,574,1.2225,168
595.305,575,0.897667,168
596.2026667,576,0.202667,168
596.4053333,577,0.212167,168
596.6175,578,2.4675,169
599.085,579,1.2,170
600.285,580,0.899,170
601.184,581,0.3385,170
601.5225,582,2.1825,171
603.705,583,1.1325,172
604.8375,584,0.421167,172
605.2586667,585,0.309333,172
605.568,586,0.4545,172
606.0225,587,0.5325,173
606.555,588,1.6725,173
608.2275,589,1.0875,174
609.315,590,0.829,174
610.144,591,0.297719,174
610.4417188,592,1.04828,175
611.49,593,0.776667,175
612.2666667,594,0.280833,175
612.5475,595,1.0275,176
613.575,596,0.707667,176
614.2826667,597,0.310094,176
614.5927604,598,1.05049,177
615.64325,599,1.21344,177
616.8566875,600,1.92331,178
618.78,601,0.5025,178
619.2825,602,0.506469,179
619.7889688,603,0.506031,179
620.295,604,0.555,179
620.85,605,0.5325,179
621.3825,606,0.5475,180
621.93,607,0.481677,180
622.4116771,608,0.545823,180
622.9575,609,0.54,180
623.4975,610,0.553344,181
624.0508438,611,0.51449,181
624.5653333,612,0.507167,181
625.0725,613,0.6975,181
625.77,614,0.525,182
626.295,615,0.6075,182
626.9025,616,0.50099,182
627.4034896,617,0.62401,182
628.0275,618,0.3565,183
628.384,619,0.469333,183
628.8533333,620,0.258885,183
629.1122188,621,0.274448,183
629.3866667,622,0.469333,183
629.856,623,0.399,183
630.255,624,0.555,184
630.81,625,0.555,184
631.365,626,0.57,184
631.935,627,0.495,184
632.43,628,0.37,185
632.8,629,0.394667,185
633.1946667,630,0.285333,185
633.48,631,0.344,185
633.824,632,0.384,185
634.208,633,0.327677,185
634.5356771,634,1.49388,186
636.0295521,635,0.685115,186
636.7146667,636,0.252833,187
636.9675,637,0.2485,187
637.216,638,0.254,187
637.47,639,0.674,187
638.144,640,0.2785,187
638.4225,641,0.945,188
639.3675,642,1.12317,188
640.4906667,643,0.270562,189
640.7612292,644,0.252104,189
641.0133333,645,0.214167,189
641.2275,646,0.671167,189
641.8986667,647,0.277333,189
642.176,648,1.0765,190
643.2525,649,0.9525,190
644.205,650,1.32,191
645.525,651,0.256333,191
645.7813333,652,0.261167,191
646.0425,653,0.4725,192
646.515,654,0.885,192
647.4,655,0.216,192
647.616,656,0.339,192
647.955,657,2.50697,193
650.4619688,658,2.77303,19
653.235,659,1.2,195
654.435,660,0.669,195
655.104,661,0.486,195
655.59,662,1.155,196
656.745,663,1.11,196
657.855,664,0.278333,197
658.1333333,665,0.181333,197
658.3146667,666,0.162833,197
658.4775,667,0.253167,197
658.7306667,668,0.264333,197
658.995,669,0.845,197
659.84,670,0.2725,197
660.1125,671,1.18167,198
661.2941667,672,0.575823,198
661.8699896,673,0.67251,198
662.5425,674,1.11,199
663.6525,675,0.54,199
664.1925,676,0.57,199
664.7625,677,1.1025,200
665.865,678,0.5925,200
666.4575,679,0.6,200
667.0575,680,1.1025,201
668.16,681,1.185,201
669.345,682,1.1475,202
670.4925,683,1.2825,202
671.775,684,0.540542,203
672.3155417,685,0.476458,203
672.792,686,0.568,203
673.36,687,0.5525,203
673.9125,688,1.095,204
675.0075,689,0.5475,204
675.555,690,0.477,204
676.032,691,0.588,205
676.62,692,0.51,205
677.13,693,0.51,205
677.64,694,0.5175,205
678.1575,695,1.02,206
679.1775,696,0.54,206
679.7175,697,0.555,206
680.2725,698,0.5625,207
680.835,699,0.455667,207
681.2906667,700,0.469333,207
681.76,701,0.545,207
682.305,702,0.54,208
682.845,703,0.4875,208
683.3325,704,0.4875,208
683.82,705,0.468,208
684.288,706,0.6195,209
684.9075,707,0.4575,209
685.365,708,0.5025,209
685.8675,709,0.495,209
686.3625,710,0.5175,210
686.88,711,0.5175,210
687.3975,712,0.4725,210
687.87,713,0.675,210
