Onset;Note;Duration (s);Bar
77.776;83;0.264;31
78.04;84;0.248;31
78.288;85;0.272;31
78.56;86;0.264;31
78.824;87;0.256;31
79.08;88;0.274792;31
79.35479167;89;0.318208;31
79.673;90;0.431;31
80.104;91;1.28;32
81.384;92;2.512;32
83.896;93;0.68;33
84.576;94;0.856;33
85.432;95;0.259917;34
85.69191667;96;0.218437;34
85.91035417;97;0.145646;34
86.056;98;0.246521;34
86.30252083;99;0.171687;34
86.47420833;100;0.197792;34
86.672;101;0.176;34
86.848;102;0.12;34
86.968;103;0.144;34
87.112;104;0.28;34
87.392;105;0.257187;34
87.6491875;106;0.238813;34
87.888;107;0.224;35
88.112;108;0.176;35
88.288;109;0.192;35
88.48;110;0.195313;35
88.6753125;111;0.176521;35
88.85183333;112;0.188167;35
89.04;113;0.236417;35
89.27641667;114;0.203583;35
89.48;115;0.208;35
89.688;116;0.155979;35
89.84397917;117;0.183583;35
90.0275625;118;0.180438;35
90.208;119;0.2;36
90.408;120;0.224;36
90.632;121;0.144;36
90.776;122;0.176;36
90.952;123;0.192;36
91.144;124;0.168;36
91.312;125;0.176;36
91.488;126;0.181229;36
91.66922917;127;0.234771;36
91.904;128;0.124792;36
92.02879167;129;0.179854;36
92.20864583;130;0.182542;36
92.3911875;131;0.224812;37
92.616;132;0.232;37
92.848;133;0.256;37
93.104;134;0.268958;37
93.37295833;135;0.147042;37
93.52;136;0.144;37
93.664;137;0.24;37
93.904;138;0.208;37
94.112;139;0.184;37
94.296;140;0.246042;37
94.54204167;141;0.183521;37
94.7255625;142;0.178438;37
94.904;143;0.224667;38
95.12866667;144;0.147229;38
95.27589583;145;0.185375;38
95.46127083;146;0.182021;38
95.64329167;147;0.172708;38
95.816;148;0.176;38
95.992;149;0.196167;38
96.18816667;150;0.171833;38
96.36;151;0.2;38
96.56;152;0.170729;38
96.73072917;153;0.185813;38
96.91654167;154;0.201521;38
97.1180625;155;0.185937;39
97.304;156;0.184;39
97.488;157;0.136;39
97.624;158;0.231125;39
97.855125;159;0.166604;39
98.02172917;160;0.210271;39
98.232;161;0.168;39
98.4;162;0.21025;39
98.61025;163;0.17375;39
98.784;164;0.216;39
99;165;0.171562;39
99.1715625;166;0.212437;39
99.384;167;0.202396;40
99.58639583;168;0.165604;40
99.752;169;0.152;40
99.904;170;0.142646;40
100.0466458;171;0.172917;40
100.2195625;172;0.212437;40
100.432;173;0.117979;40
100.5499792;174;0.186021;40
100.736;175;0.152;40
100.888;176;0.2;40
101.088;177;0.2;40
101.288;178;0.208;40
101.496;179;0.2;41
101.696;180;0.176;41
101.872;181;0.208;41
102.08;182;0.240604;41
102.3206042;183;0.185167;41
102.5057708;184;0.255937;41
102.7617083;185;0.225417;41
102.987125;186;0.206479;41
103.1936042;187;0.182396;41
103.376;188;0.23675;41
103.61275;189;0.181542;41
103.7942917;190;0.245708;41
104.04;191;0.256;42
104.296;192;0.161146;42
104.4571458;193;0.190854;42
104.648;194;0.195708;42
104.8437083;195;0.157458;42
105.0011667;196;0.174833;42
105.176;197;0.176;42
105.352;198;0.152;42
105.504;199;0.12;42
105.624;200;0.220542;42
105.8445417;201;0.211458;42
106.056;202;0.208;42
106.264;203;0.141375;43
106.405375;204;0.180125;43
106.5855;205;0.1345;43
106.72;206;0.176;43
106.896;207;0.144;43
107.04;208;0.16;43
107.2;209;0.184;43
107.384;210;0.136;43
107.52;211;0.224;43
107.744;212;0.16;43
107.904;213;0.144;43
108.048;214;0.176;43
108.224;215;0.281188;44
108.5051875;216;0.147604;44
108.6527917;217;0.187208;44
108.84;218;0.144;44
108.984;219;0.184;44
109.168;220;0.152;44
109.32;221;0.184;44
109.504;222;0.1595;44
109.6635;223;0.1365;44
109.8;224;0.189271;44
109.9892708;225;0.154938;44
110.1442083;226;0.175792;44
110.32;227;0.232;45
110.552;228;0.145458;45
110.6974583;229;0.158542;45
110.856;230;0.167083;45
111.0230833;231;0.165604;45
111.1886875;232;0.171083;45
111.3597708;233;0.149458;45
111.5092292;234;0.197208;45
111.7064375;235;0.189562;45
111.896;236;0.2;45
112.096;237;0.192;45
112.288;238;0.194229;45
112.4822292;239;0.229771;46
112.712;240;0.180479;46
112.8924792;241;0.163521;46
113.056;242;0.189313;46
113.2453125;243;0.153313;46
113.398625;244;0.169375;46
113.568;245;0.179354;46
113.7473542;246;0.150896;46
113.89825;247;0.11775;46
114.016;248;0.176;46
114.192;249;0.175563;46
114.3675625;250;0.168437;46
114.536;251;0.165583;47
114.7015833;252;0.154417;47
114.856;253;0.216;47
115.072;254;0.154625;47
115.226625;255;0.157375;47
115.384;256;0.16;47
115.544;257;0.184042;47
115.7280417;258;0.157646;47
115.8856875;259;0.186312;47
116.072;260;0.137417;47
116.2094167;261;0.137562;47
116.3469792;262;0.141021;47
116.488;263;0.192;48
116.68;264;0.176;48
116.856;265;0.261354;48
117.1173542;266;0.130646;48
117.248;267;0.2;48
117.448;268;0.112;48
117.56;269;0.168;48
117.728;270;0.152;48
117.88;271;0.16;48
118.04;272;0.166125;48
118.206125;273;0.169292;48
118.3754167;274;0.144583;48
118.52;275;0.197771;49
118.7177708;276;0.159208;49
118.8769792;277;0.179021;49
119.056;278;0.175896;49
119.2318958;279;0.160417;49
119.3923125;280;0.135688;49
119.528;281;0.197542;49
119.7255417;282;0.138208;49
119.86375;283;0.13625;49
120;284;0.185583;49
120.1855833;285;0.175146;49
120.3607292;286;0.231271;49
120.592;287;0.223833;50
120.8158333;288;0.163604;50
120.9794375;289;0.148563;50
121.128;290;0.202896;50
121.3308958;291;0.160958;50
121.4918542;292;0.124146;50
121.616;293;0.16;50
121.776;294;0.168;50
121.944;295;0.144;50
122.088;296;0.168;50
122.256;297;0.185188;50
122.4411875;298;0.182812;50
122.624;299;0.119958;51
122.7439583;300;0.185042;51
122.929;301;0.175;51
123.104;302;0.200375;51
123.304375;303;0.174792;51
123.4791667;304;0.160833;51
123.64;305;0.162729;51
123.8027292;306;0.162563;51
123.9652917;307;0.154708;51
124.12;308;0.189146;51
124.3091458;309;0.144292;51
124.4534375;310;0.194562;51
124.648;311;0.150312;52
124.7983125;312;0.152833;52
124.9511458;313;0.184854;52
125.136;314;0.211583;52
125.3475833;315;0.144646;52
125.4922292;316;0.155771;52
125.648;317;0.16;52
125.808;318;0.168;52
125.976;319;0.184;52
126.16;320;0.161458;52
126.3214583;321;0.160896;52
126.4823542;322;0.157646;52
126.64;323;0.179417;53
126.8194167;324;0.148354;53
126.9677708;325;0.174083;53
127.1418542;326;0.173354;53
127.3152083;327;0.151542;53
127.46675;328;0.184542;53
127.6512917;329;0.152604;53
127.8038958;330;0.158521;53
127.9624167;331;0.180208;53
128.142625;332;0.140437;53
128.2830625;333;0.187167;53
128.4702292;334;0.229958;53
128.7001875;335;0.233583;54
128.9337708;336;0.244271;54
129.1780417;337;0.236188;54
129.4142292;338;0.281771;54
129.696;339;0.984;54
130.68;340;0.259875;55
130.939875;341;0.172125;55
131.112;342;0.245646;55
131.3576458;343;0.277708;55
131.6353542;344;0.334354;55
131.9697083;345;0.238292;55
132.208;346;0.181708;55
132.3897083;347;0.218292;55
132.608;348;0.253979;56
132.8619792;349;0.258021;56
133.12;350;0.238813;56
133.3588125;351;0.268438;56
133.62725;352;0.214104;56
133.8413542;353;0.214646;56
134.056;354;0.224;56
134.28;355;0.2125;56
134.4925;356;0.6835;57
135.176;357;0.544;57
135.72;358;0.552;57
136.272;359;1.08;57
137.352;360;0.28;58
137.632;361;0.842562;58
138.4745625;362;0.245438;58
138.72;363;0.328;58
139.048;364;0.300354;58
139.3483542;365;0.651646;59
140;366;0.248;59
140.248;367;0.272;59
140.52;368;0.288;59
140.808;369;0.291646;59
141.0996458;370;0.148354;59
141.248;371;0.271;60
141.519;372;0.297;60
141.816;373;0.746542;60
142.5625417;374;0.229458;60
142.792;375;0.904;60
143.696;376;0.252292;61
143.9482917;377;0.837667;61
144.7859583;378;0.302042;61
145.088;379;0.68;61
145.768;380;0.305708;62
146.0737083;381;0.302292;62
146.376;382;0.16;62
146.536;383;0.184;62
146.72;384;0.56;62
147.28;385;0.346583;62
147.6265833;386;0.269417;62
147.896;387;0.252729;63
148.1487292;388;0.267271;63
148.416;389;0.206771;63
148.6227708;390;0.273229;63
148.896;391;0.264167;63
149.1601667;392;0.277042;63
149.4372083;393;0.27025;63
149.7074583;394;0.252542;63
149.96;395;0.299708;64
150.2597083;396;0.284292;64
150.544;397;0.293021;64
150.8370208;398;0.210979;64
151.048;399;0.255229;64
151.3032292;400;0.304771;64
151.608;401;0.256;64
151.864;402;0.248;64
152.112;403;0.283896;65
152.3958958;404;0.244104;65
152.64;405;0.28;65
152.92;406;0.296;65
153.216;407;0.291958;65
153.5079583;408;0.356042;65
153.864;409;0.712;65
154.576;410;1.072;66
155.648;411;0.384;66
156.032;412;0.904;66
156.936;413;0.36;66
157.296;414;0.28;67
157.576;415;0.268542;67
157.8445417;416;0.309917;67
158.1544583;417;0.309542;67
158.464;418;0.950375;67
159.414375;419;0.305625;67
159.72;420;0.307958;68
160.0279583;421;0.252042;68
160.28;422;0.315521;68
160.5955208;423;0.220479;68
160.816;424;0.312;68
161.128;425;0.248;68
161.376;426;0.300646;68
161.6766458;427;0.307354;68
161.984;428;0.256;69
162.24;429;0.304;69
162.544;430;0.314813;69
162.8588125;431;0.277187;69
163.136;432;0.248896;69
163.3848958;433;0.303104;69
163.688;434;0.301937;69
163.9899375;435;0.346063;69
164.336;436;0.216;70
164.552;437;0.32;70
164.872;438;0.319125;70
165.191125;439;0.264875;70
165.456;440;0.912;70
166.368;441;0.32;70
166.688;442;0.923792;71
167.6117917;443;0.356208;71
167.968;444;1.05679;71
169.0247917;445;0.359208;71
169.384;446;0.896;72
170.28;447;0.36;72
170.64;448;0.688;72
171.328;449;0.314938;72
171.6429375;450;0.334021;72
171.9769583;451;0.967562;73
172.9445208;452;0.303479;73
173.248;453;0.352;73
173.6;454;0.312;73
173.912;455;0.358729;73
174.2707292;456;0.321271;73
174.592;457;1.024;74
175.616;458;0.328;74
175.944;459;0.905813;74
176.8498125;460;0.302188;74
177.152;461;1.032;75
178.184;462;0.36;75
178.544;463;1.192;75
179.736;464;0.528;75
180.264;465;0.848;76
181.112;466;1.592;76
182.704;467;0.88;76
183.584;468;0.888;77
184.472;469;2.248;77
186.72;470;0.864;77
187.584;471;0.664;78
188.248;472;0.688;78
188.936;473;0.704;78
189.64;474;0.696;78
190.336;475;0.656;79
190.992;476;0.616;79
191.608;477;0.64;79
192.248;478;0.672;79
192.92;479;0.64;80
193.56;480;0.336;80
193.896;481;0.368;80
194.264;482;0.68;80
194.944;483;0.648;80
195.592;484;0.616;81
196.208;485;0.324625;81
196.532625;486;0.379375;81
196.912;487;0.672;81
197.584;488;0.712;81
198.296;489;0.664;82
198.96;490;0.712;82
199.672;491;0.568;82
200.24;492;0.784;82
201.024;493;0.735812;83
201.7598125;494;0.631542;83
202.3913542;495;0.635417;83
203.0267708;496;0.653229;83
203.68;497;0.656;84
204.336;498;0.736;84
205.072;499;0.704;84
205.776;500;0.76;84
206.536;501;0.68;85
207.216;502;0.336;85
207.552;503;0.328;85
207.88;504;0.776;85
208.656;505;0.632;85
209.288;506;0.648;86
209.936;507;0.688;86
210.624;508;0.696;86
211.32;509;0.704;86
212.024;510;0.72;87
212.744;511;0.693458;87
213.4374583;512;0.650542;87
214.088;513;0.656;87
214.744;514;0.712;88
215.456;515;0.656;88
216.112;516;0.656;88
216.768;517;0.6;88
217.368;518;0.816;89
218.184;519;0.64;89
218.824;520;0.604708;89
219.4287083;521;0.619292;89
220.048;522;0.661354;90
220.7093542;523;0.722646;90
221.432;524;0.64;90
222.072;525;1.472;90
223.544;1;1.248;1
224.792;2;1.352;1
226.144;3;1.216;2
227.36;4;1.344;2
228.704;5;1.144;3
229.848;6;1.304;3
231.152;7;1.36;4
232.512;8;1.312;4
233.824;9;1.152;5
234.976;10;1.136;5
236.112;11;1.2746;6
237.3866042;12;1.3654;6
238.752;13;1.328;7
240.08;14;1.376;7
241.456;15;1.344;8
242.8;16;1.392;8
244.192;17;1.232;9
245.424;18;1.352;9
246.776;19;1.28;10
248.056;20;1.16;10
249.216;21;1.184;11
250.4;22;1.27715;11
251.6771458;23;1.31485;12
252.992;24;1.152;12
254.144;25;1.08288;13
255.226875;26;1.10888;13
256.33575;27;1.05625;14
257.392;28;1.104;14
258.496;29;1.07794;15
259.5739375;30;1.09806;15
260.672;31;1.29085;16
261.9628542;32;1.74115;16
263.704;33;8.592;17
272.296;34;1.128;21
273.424;35;0.88;21
274.304;36;0.326917;21
274.6309167;37;0.561083;22
275.192;38;0.568;22
275.76;39;0.576;22
276.336;40;0.650437;22
276.9864375;41;0.317562;23
277.304;42;0.166271;23
277.4702708;43;0.114292;23
277.5845625;44;0.263438;23
277.848;45;0.28;23
278.128;46;0.808;23
278.936;47;0.328;23
279.264;48;1.19467;24
280.4586667;49;1.50933;24
281.968;50;0.328;25
282.296;51;0.224;25
282.52;52;0.272;25
282.792;53;0.448;25
283.24;54;0.352;25
283.592;55;0.28;25
283.872;56;1.04275;26
284.91475;57;1.04525;26
285.96;58;0.304;27
286.264;59;0.232;27
286.496;60;0.227896;27
286.7238958;61;0.284104;27
287.008;62;0.490667;27
287.4986667;63;0.253333;27
287.752;64;0.257813;27
288.0098125;65;1.07019;28
289.08;66;0.488;28
289.568;67;0.52;28
290.088;68;0.288;29
290.376;69;0.256;29
290.632;70;0.255479;29
290.8874792;71;0.229125;29
291.1166042;72;0.252979;29
291.3695833;73;0.239083;29
291.6086667;74;0.543333;29
292.152;75;0.271479;29
292.4234792;76;0.272521;30
292.696;77;0.251625;30
292.947625;78;0.196375;30
293.144;79;0.243292;30
293.3872917;80;0.284708;30
293.672;81;0.251229;30
293.9232292;82;0.316771;30
294.24;83;0.299208;31
294.5392083;84;0.340792;31
294.88;85;0.184;31
295.064;86;0.282958;31
295.3469583;87;0.253042;31
295.6;88;0.331437;31
295.9314375;89;0.308562;31
296.24;90;0.447146;31
296.6871458;91;1.31285;32
298;92;2.728;32
300.728;93;0.676625;33
301.404625;94;0.755375;33
302.16;95;0.220833;34
302.3808333;96;0.203167;34
302.584;97;0.248;34
302.832;98;0.195208;34
303.0272083;99;0.196792;34
303.224;100;0.28;34
303.504;101;0.193687;34
303.6976875;102;0.171396;34
303.8690833;103;0.210917;34
304.08;104;0.141104;34
304.2211042;105;0.188;34
304.4091042;106;0.190896;34
304.6;107;0.227729;35
304.8277292;108;0.161854;35
304.9895833;109;0.181333;35
305.1709167;110;0.162042;35
305.3329583;111;0.157312;35
305.4902708;112;0.285729;35
305.776;113;0.256;35
306.032;114;0.208;35
306.24;115;0.184;35
306.424;116;0.223312;35
306.6473125;117;0.196979;35
306.8442917;118;0.251708;35
307.096;119;0.198979;36
307.2949792;120;0.1635;36
307.4584792;121;0.181521;36
307.64;122;0.198667;36
307.8386667;123;0.158958;36
307.997625;124;0.194375;36
308.192;125;0.2;36
308.392;126;0.214937;36
308.6069375;127;0.169062;36
308.776;128;0.193333;36
308.9693333;129;0.177854;36
309.1471875;130;0.251729;36
309.3989167;131;0.200604;37
309.5995208;132;0.171312;37
309.7708333;133;0.229167;37
310;134;0.2;37
310.2;135;0.224;37
310.424;136;0.216;37
310.64;137;0.207563;37
310.8475625;138;0.177312;37
311.024875;139;0.202375;37
311.22725;140;0.183271;37
311.4105208;141;0.163396;37
311.5739167;142;0.210083;37
311.784;143;0.180792;38
311.9647917;144;0.180021;38
312.1448125;145;0.207188;38
312.352;146;0.190917;38
312.5429167;147;0.15075;38
312.6936667;148;0.162333;38
312.856;149;0.188646;38
313.0446458;150;0.170604;38
313.21525;151;0.21675;38
313.432;152;0.176125;38
313.608125;153;0.162458;38
313.7705833;154;0.213417;38
313.984;155;0.203625;39
314.187625;156;0.158063;39
314.3456875;157;0.198313;39
314.544;158;0.172542;39
314.7165417;159;0.169375;39
314.8859167;160;0.226083;39
315.112;161;0.185312;39
315.2973125;162;0.197854;39
315.4951667;163;0.176833;39
315.672;164;0.191563;39
315.8635625;165;0.158812;39
316.022375;166;0.193625;39
316.216;167;0.177646;40
316.3936458;168;0.169896;40
316.5635417;169;0.196458;40
316.76;170;0.165375;40
316.925375;171;0.168146;40
317.0935208;172;0.154479;40
317.248;173;0.209438;40
317.4574375;174;0.163687;40
317.621125;175;0.178875;40
317.8;176;0.195979;40
317.9959792;177;0.268021;40
318.264;178;0.248;40
318.512;179;0.194021;41
318.7060208;180;0.167646;41
318.8736667;181;0.150333;41
319.024;182;0.212187;41
319.2361875;183;0.196271;41
319.4324583;184;0.263542;41
319.696;185;0.198167;41
319.8941667;186;0.20175;41
320.0959167;187;0.176083;41
320.272;188;0.213687;41
320.4856875;189;0.290312;41
320.776;190;0.176;41
320.952;191;0.233437;42
321.1854375;192;0.176333;42
321.3617708;193;0.254229;42
321.616;194;0.185042;42
321.8010417;195;0.172417;42
321.9734583;196;0.138542;42
322.112;197;0.207104;42
322.3191042;198;0.120896;42
322.44;199;0.16;42
322.6;200;0.144;42
322.744;201;0.210458;42
322.9544583;202;0.149542;42
323.104;203;0.201;43
323.305;204;0.198208;43
323.5032083;205;0.136792;43
323.64;206;0.198208;43
323.8382083;207;0.180688;43
324.0188958;208;0.173104;43
324.192;209;0.208125;43
324.400125;210;0.171188;43
324.5713125;211;0.188688;43
324.76;212;0.201875;43
324.961875;213;0.1475;43
325.109375;214;0.186625;43
325.296;215;0.180562;44
325.4765625;216;0.17575;44
325.6523125;217;0.187688;44
325.84;218;0.174354;44
326.0143542;219;0.149146;44
326.1635;220;0.217729;44
326.3812292;221;0.154042;44
326.5352708;222;0.151479;44
326.68675;223;0.13725;44
326.824;224;0.199167;44
327.0231667;225;0.133042;44
327.1562083;226;0.220896;44
327.3771042;227;0.171833;45
327.5489375;228;0.1715;45
327.7204375;229;0.199563;45
327.92;230;0.17775;45
328.09775;231;0.157229;45
328.2549792;232;0.129021;45
328.384;233;0.190417;45
328.5744167;234;0.160729;45
328.7351458;235;0.176854;45
328.912;236;0.187125;45
329.099125;237;0.140875;45
329.24;238;0.224;45
329.464;239;0.192;46
329.656;240;0.190104;46
329.8461042;241;0.257896;46
330.104;242;0.188833;46
330.2928333;243;0.141188;46
330.4340208;244;0.141979;46
330.576;245;0.171792;46
330.7477917;246;0.1645;46
330.9122917;247;0.15675;46
331.0690417;248;0.172208;46
331.24125;249;0.155396;46
331.3966458;250;0.147354;46
331.544;251;0.214458;47
331.7584583;252;0.155833;47
331.9142917;253;0.162229;47
332.0765208;254;0.232187;47
332.3087083;255;0.168146;47
332.4768542;256;0.147146;47
332.624;257;0.171312;47
332.7953125;258;0.163792;47
332.9591042;259;0.160625;47
333.1197292;260;0.158271;47
333.278;261;0.171667;47
333.4496667;262;0.174333;47
333.624;263;0.1865;48
333.8105;264;0.169458;48
333.9799583;265;0.188042;48
334.168;266;0.167583;48
334.3355833;267;0.158396;48
334.4939792;268;0.204917;48
334.6988958;269;0.1785;48
334.8773958;270;0.157312;48
335.0347083;271;0.149292;48
335.184;272;0.187333;48
335.3713333;273;0.191229;48
335.5625625;274;0.181438;48
335.744;275;0.171542;49
335.9155417;276;0.148042;49
336.0635833;277;0.194146;49
336.2577292;278;0.169813;49
336.4275417;279;0.169313;49
336.5968542;280;0.191687;49
336.7885417;281;0.159333;49
336.947875;282;0.148729;49
337.0966042;283;0.169875;49
337.2664792;284;0.162396;49
337.428875;285;0.208083;49
337.6369583;286;0.219042;49
337.856;287;0.237375;50
338.093375;288;0.199917;50
338.2932917;289;0.210708;50
338.504;290;0.128;50
338.632;291;0.173583;50
338.8055833;292;0.138417;50
338.944;293;0.194396;50
339.1383958;294;0.155813;50
339.2942083;295;0.145792;50
339.44;296;0.184375;50
339.624375;297;0.151833;50
339.7762083;298;0.183792;50
339.96;299;0.184625;51
340.144625;300;0.165771;51
340.3103958;301;0.185604;51
340.496;302;0.173854;51
340.6698542;303;0.15725;51
340.8271042;304;0.132896;51
340.96;305;0.192771;51
341.1527708;306;0.142354;51
341.295125;307;0.184875;51
341.48;308;0.189833;51
341.6698333;309;0.163542;51
341.833375;310;0.222625;51
342.056;311;0.166958;52
342.2229583;312;0.156979;52
342.3799375;313;0.167833;52
342.5477708;314;0.162146;52
342.7099167;315;0.155875;52
342.8657917;316;0.165896;52
343.0316875;317;0.168396;52
343.2000833;318;0.144583;52
343.3446667;319;0.175333;52
343.52;320;0.175854;52
343.6958542;321;0.145333;52
343.8411875;322;0.185771;52
344.0269583;323;0.162;53
344.1889583;324;0.153292;53
344.34225;325;0.17775;53
344.52;326;0.170062;53
344.6900625;327;0.155875;53
344.8459375;328;0.130063;53
344.976;329;0.194521;53
345.1705208;330;0.148854;53
345.319375;331;0.152625;53
345.472;332;0.170375;53
345.642375;333;0.180812;53
345.8231875;334;0.208813;53
346.032;335;0.26925;54
346.30125;336;0.217271;54
346.5185208;337;0.288;54
346.8065208;338;0.209479;54
347.016;339;0.968;54
347.984;340;0.286021;55
348.2700208;341;0.265979;55
348.536;342;0.207917;55
348.7439167;343;0.296083;55
349.04;344;0.272;55
349.312;345;0.264;55
349.576;346;0.200729;55
349.7767292;347;0.23975;55
350.0164792;348;0.238458;56
350.2549375;349;0.233063;56
350.488;350;0.246708;56
350.7347083;351;0.209292;56
350.944;352;0.258667;56
351.2026667;353;0.222687;56
351.4253542;354;0.249833;56
351.6751875;355;0.340813;56
352.016;356;0.56;57
352.576;357;0.512;57
353.088;358;0.64;57
353.728;359;0.977854;57
354.7058542;360;0.318146;58
355.024;361;0.867854;58
355.8918542;362;0.268146;58
356.16;363;0.304;58
356.464;364;0.296;58
356.76;365;0.744;59
357.504;366;0.224;59
357.728;367;0.336;59
358.064;368;0.258312;59
358.3223125;369;0.258271;59
358.5805833;370;0.235417;59
358.816;371;0.258667;60
359.0746667;372;0.333333;60
359.408;373;0.870125;60
360.278125;374;0.305875;60
360.584;375;0.931354;60
361.5153542;376;0.300646;61
361.816;377;0.846479;61
362.6624792;378;0.297521;61
362.96;379;0.668146;61
363.6281458;380;0.334854;62
363.963;381;0.261;62
364.224;382;0.290854;62
364.5148542;383;0.277146;62
364.792;384;0.592;62
365.384;385;0.281125;62
365.665125;386;0.246875;62
365.912;387;0.248;63
366.16;388;0.248;63
366.408;389;0.259208;63
366.6672083;390;0.285604;63
366.9528125;391;0.288812;63
367.241625;392;0.318979;63
367.5606042;393;0.288021;63
367.848625;394;0.311375;63
368.16;395;0.320375;64
368.480375;396;0.249021;64
368.7293958;397;0.206604;64
368.936;398;0.295958;64
369.2319583;399;0.2415;64
369.4734583;400;0.310542;64
369.784;401;0.304;64
370.088;402;0.264;64
370.352;403;0.308104;65
370.6601042;404;0.267896;65
370.928;405;0.248;65
371.176;406;0.296;65
371.472;407;0.324646;65
371.7966458;408;0.347354;65
372.144;409;0.744;65
372.888;410;1.07267;66
373.9606667;411;0.399333;66
374.36;412;1.218;66
375.578;413;0.334;66
375.912;414;0.323104;67
376.2351042;415;0.356896;67
376.592;416;0.332167;67
376.9241667;417;0.345792;67
377.2699583;418;1.06952;67
378.3394792;419;0.268521;67
378.608;420;0.272;68
378.88;421;0.288;68
379.168;422;0.330417;68
379.4984167;423;0.421583;68
379.92;424;0.296;68
380.216;425;0.304;68
380.52;426;0.302563;68
380.8225625;427;0.257437;68
381.08;428;0.328792;69
381.4087917;429;0.263208;69
381.672;430;0.342917;69
382.0149167;431;0.337083;69
382.352;432;0.328;69
382.68;433;0.352;69
383.032;434;0.437333;69
383.4693333;435;0.402292;69
383.871625;436;0.354146;70
384.2257708;437;0.414229;70
384.64;438;0.368;70
385.008;439;0.304;70
385.312;440;0.968;70
386.28;441;0.352;70
386.632;442;1.12;71
387.752;443;0.432;71
388.184;444;1.512;71
389.696;445;0.544;71
390.24;446;0.952;72
391.192;447;0.328;72
391.52;448;0.64;72
392.16;449;0.336;72
392.496;450;0.312;72
392.808;451;0.926958;73
393.7349583;452;0.345042;73
394.08;453;0.38725;73
394.46725;454;0.32475;73
394.792;455;0.322313;73
395.1143125;456;0.293687;73
395.408;457;1.02842;74
396.4364167;458;0.331583;74
396.768;459;0.945458;74
397.7134583;460;0.346292;74
398.05975;461;0.944458;75
399.0042083;462;0.307792;75
399.312;463;1.09254;75
400.4045417;464;0.467458;75
400.872;465;0.792;76
401.664;466;1.552;76
403.216;467;0.848;76
404.064;468;0.816;77
404.88;469;2.05158;77
406.9315833;470;0.836417;77
407.768;471;0.688;78
408.456;472;0.630042;78
409.0860417;473;0.723208;78
409.80925;474;0.611313;78
410.4205625;475;0.638625;79
411.0591875;476;0.643375;79
411.7025625;477;0.707062;79
412.409625;478;0.635854;79
413.0454792;479;0.586521;80
413.632;480;0.352;80
413.984;481;0.344;80
414.328;482;0.666417;80
414.9944167;483;0.684646;80
415.6790625;484;0.621625;81
416.3006875;485;0.335083;81
416.6357708;486;0.372229;81
417.008;487;0.632;81
417.64;488;0.656;81
418.296;489;0.688;82
418.984;490;0.624625;82
419.608625;491;0.623375;82
420.232;492;0.704;82
420.936;493;0.678479;83
421.6144792;494;0.641521;83
422.256;495;0.6;83
422.856;496;0.704;83
423.56;497;0.656;84
424.216;498;0.752;84
424.968;499;0.72;84
425.688;500;0.827083;84
426.5150833;501;0.620917;85
427.136;502;0.347792;85
427.4837917;503;0.316208;85
427.8;504;0.753563;85
428.5535625;505;0.662437;85
429.216;506;0.76;86
429.976;507;0.712;86
430.688;508;0.688;86
431.376;509;0.659938;86
432.0359375;510;0.692062;87
432.728;511;0.616;87
433.344;512;0.672;87
434.016;513;0.64;87
434.656;514;0.672;88
435.328;515;0.648;88
