19.509841270	198
19.596190476	199
19.682539683	200
19.758730159	201
19.855238095	202
19.942857143	203
20.027936508	204
20.114285714	205
20.200634921	206
20.292063492	207
20.378412698	208
20.465306122	209
20.546031746	210
20.642539683	211
20.739047619	212
20.840634921	213
20.921904762	214
21.020408163	215
21.089523810	216
21.165714286	217
21.246984127	218
21.328253968	219
21.409523810	220
21.502040816	221
21.592380952	222
21.678730159	223
21.770158730	224
21.856507937	225
21.927619048	226
22.024489796	227
22.161269841	228
22.303492063	229
22.420317460	230
22.612244898	231
22.730158730	232
22.862222222	233
23.009523810	234
23.167346939	235
23.283809524	236
23.415873016	237
23.558095238	238
23.697097506	239
23.842539683	240
23.974603175	241
24.121904762	242
24.269387755	243
24.370793651	244
24.472380952	245
24.584126984	246
24.693877551	247
24.838095238	248
25.000634921	249
25.178412698	250
25.469387755	251
25.600000000	252
25.737142857	253
25.853968254	254
25.994920635	255
26.153650794	256
26.612244898	257
26.747936508	258
26.895238095	259
27.032380952	260
27.175510204	261
27.301587302	262
27.433650794	263
27.565714286	264
27.730090703	265
27.875555556	266
28.318367347	267
28.510476190	268
28.678095238	269
28.855873016	270
29.061224490	271
29.236825397	272
29.414603175	273
29.551746032	274
29.665328798	275
29.785396825	276
29.937777778	277
30.074920635	278
30.266145125	279
30.765782313	280
30.918095238	281
31.090793651	282
31.207619048	283
31.339365079	284
31.466666667	285
31.669841270	286
31.786666667	287
31.918367347	288
32.448979592	289
32.594285714	290
32.706031746	291
32.843174603	292
32.930612245	293
33.071746032	294
33.158095238	295
33.264761905	296
33.469387755	297
33.983673469	298
34.097777778	299
34.209523810	300
34.306031746	301
34.432653061	302
34.544761905	303
34.697142857	304
34.849523810	305
35.012244898	306
37.318095238	307
37.640816327	308
37.927619048	309
38.204081633	310
38.440634921	311
38.685714286	312
38.933333333	313
39.257142857	314
39.507301587	315
39.787755102	316
40.086349206	317
40.497959184	318
41.599501134	319
42.595918367	320
44.250453515	321
45.363265306	322
45.643174603	323
45.910204082	324
46.196825397	325
46.481632653	326
47.787755102	327
48.995918367	328
49.269841270	329
49.536757370	330
49.808253968	331
50.089795918	332
51.281632653	333
52.538775510	334
52.810158730	335
53.085714286	336
53.358730159	337
53.608163265	338
54.163265306	339
54.742857143	340
55.795918367	341
56.076190476	342
56.359183673	343
56.599365079	344
56.938775510	345
57.310476190	346
57.665306122	347
58.236734694	348
59.006984127	349
59.322448980	350
59.967346939	351
60.952380952	352
61.395918367	353
61.643174603	354
61.724444444	355
61.800634921	356
61.975510204	357
62.146031746	358
62.227301587	359
62.298412698	360
62.489795918	361
62.679365079	362
62.750476190	363
62.816507937	364
63.036734694	365
63.227936508	366
63.293968254	367
63.370158730	368
63.542857143	369
63.710476190	370
63.776507937	371
63.852698413	372
64.048979592	373
64.228571429	374
64.309841270	375
64.396190476	376
64.644897959	377
64.899047619	378
64.975238095	379
65.071746032	380
65.265306122	381
65.442539683	382
65.523809524	383
65.589841270	384
65.771428571	385
65.935238095	386
66.102857143	387
66.293877551	388
66.463492063	389
66.620952381	390
66.922448980	391
67.098412698	392
67.255873016	393
67.428571429	394
68.358095238	395
68.693877551	396
69.289795918	397
70.090158730	398
70.481632653	399
71.159183673	400
72.101587302	401
72.203174603	402
72.284444444	403
72.700952381	404
72.761904762	405
72.878730159	406
73.203809524	407
73.280000000	408
73.386666667	409
73.762539683	410
73.833650794	411
73.920000000	412
74.280634921	413
74.366984127	414
74.453333333	415
74.788571429	416
74.880000000	417
74.986666667	418
75.220317460	419
75.301587302	420
75.393015873	421
75.728253968	422
75.799365079	423
75.921269841	424
76.276825397	425
76.358095238	426
76.454603175	427
76.840634921	428
76.937142857	429
77.048888889	430
77.191836735	431
77.353650794	432
77.455238095	433
77.556825397	434
77.763265306	435
78.095238095	436
78.593015873	437
78.770793651	438
78.963265306	439
79.131428571	440
79.268571429	441
79.436734694	442
79.603809524	443
79.756190476	444
79.918367347	445
80.091428571	446
80.248888889	447
80.412947846	448
80.568888889	449
80.731428571	450
80.914285714	451
81.066666667	452
81.229206349	453
81.477551020	454
81.605079365	455
81.732063492	456
81.838730159	457
81.951020408	458
82.077460317	459
82.199365079	460
82.321269841	461
82.440816327	462
82.995918367	463
83.123809524	464
83.255873016	465
83.367619048	466
83.477551020	467
83.601269841	468
83.723174603	469
83.834920635	470
83.959183673	471
84.514285714	472
84.632380952	473
84.754285714	474
84.896507937	475
85.020408163	476
85.145396825	477
85.257142857	478
85.384126984	479
85.518367347	480
85.622857143	481
85.734603175	482
85.856507937	483
85.983673469	484
86.095238095	485
86.206984127	486
86.333968254	487
86.474603175	488
86.603174603	489
86.725079365	490
86.857142857	491
87.012244898	492
87.136507937	493
87.258412698	494
87.390476190	495
87.534693878	496
87.664761905	497
87.801904762	498
87.933968254	499
88.106122449	500
88.274285714	501
88.421587302	502
88.563809524	503
88.718367347	504
88.843174603	505
88.970158730	506
89.092063492	507
89.240816327	508
89.376507937	509
89.498412698	510
89.625396825	511
89.787755102	512
89.914920635	513
90.041904762	514
90.173968254	515
90.319115646	516
90.443174603	517
90.580317460	518
90.707301587	519
90.857142857	520
91.001904762	521
91.128888889	522
91.245714286	523
91.364829932	524
91.499682540	525
91.611428571	526
91.758730159	527
91.893877551	528
92.017777778	529
92.129523810	530
92.241269841	531
92.375623583	532
92.525714286	533
92.647619048	534
92.784761905	535
92.930612245	536
93.064126984	537
93.186031746	538
93.292698413	539
93.453061224	540
93.572063492	541
93.699047619	542
93.815873016	543
93.947573696	544
94.095238095	545
94.227301587	546
94.349206349	547
94.481632653	548
94.613333333	549
94.730158730	550
94.862222222	551
95.001972789	552
95.116190476	553
95.227936508	554
95.360000000	555
95.490861678	556
95.624126984	557
95.740952381	558
95.878095238	559
96.016326531	560
96.147301587	561
96.274285714	562
96.431746032	563
96.612244898	564
97.366349206	565
97.665306122	566
98.146938776	567
98.654557823	568
99.167346939	569
99.689795918	570
100.220408163	571
101.322448980	572
101.853061224	573
102.889795918	574
103.453061224	575
104.546938776	576
105.134693878	577
106.175714286	578
106.791836735	579
108.531678005	580
109.191836735	581
110.726530612	1
110.824489796	2
110.911564626	3
111.002993197	4
111.090068027	5
111.177142857	6
111.271836735	7
111.356734694	8
111.471020408	9
111.572244898	10
111.660408163	11
111.755102041	12
111.861224490	13
111.957551020	14
112.029387755	15
112.117551020	16
112.192653061	17
112.287346939	18
112.391836735	19
112.486530612	20
112.577959184	21
112.675918367	22
112.760816327	23
112.858775510	24
112.971428571	25
113.048163265	26
113.120000000	27
113.195102041	28
113.266938776	29
113.345306122	30
113.446530612	31
113.528163265	32
113.616326531	33
113.717551020	34
113.795918367	35
113.884081633	36
113.991836735	37
114.073469388	38
114.145306122	39
114.243265306	40
114.321632653	41
114.406530612	42
114.514285714	43
114.599183673	44
114.674285714	45
114.775510204	46
114.853877551	47
114.938775510	48
115.028571429	49
115.115102041	50
115.196734694	51
115.291428571	52
115.369795918	53
115.474285714	54
115.559183673	55
115.650612245	56
115.742040816	57
115.833469388	58
115.921632653	59
116.003265306	60
116.122448980	61
116.205714286	62
116.284081633	63
116.372244898	64
116.453877551	65
116.532244898	66
116.628571429	67
116.705306122	68
116.786938776	69
116.868571429	70
116.963265306	71
117.074285714	72
117.216326531	73
117.315918367	74
117.407346939	75
117.511836735	76
117.593469388	77
117.681632653	78
117.779591837	79
117.854693878	80
117.929795918	81
118.014693878	82
118.093061224	83
118.171428571	84
118.253061224	85
118.337959184	86
118.416326531	87
118.511020408	88
118.592653061	89
118.674285714	90
118.763809524	91
118.847346939	92
118.932244898	93
119.010612245	94
119.098775510	95
119.186938776	96
119.281496599	97
119.363265306	98
119.451428571	99
119.539591837	100
119.617959184	101
119.702857143	102
119.776213152	103
119.866122449	104
119.954285714	105
120.062040816	106
120.146938776	107
120.235102041	108
120.311655329	109
120.388571429	110
120.470204082	111
120.568163265	112
120.646530612	113
120.728163265	114
120.816326531	115
120.907755102	116
120.995918367	117
121.087346939	118
121.162448980	119
121.253877551	120
121.346938776	121
121.423673469	122
121.495510204	123
121.590204082	124
121.668571429	125
121.753469388	126
121.835736961	127
121.929795918	128
122.027755102	129
122.138775510	130
122.233469388	131
122.331428571	132
122.440816327	133
122.524081633	134
122.608979592	135
122.703673469	136
122.785306122	137
122.873469388	138
122.955102041	139
123.040000000	140
123.137959184	141
123.226122449	142
123.340408163	143
123.591836735	144
123.795918367	145
123.908571429	146
123.967346939	147
124.009795918	148
124.114285714	149
124.225306122	150
124.280816327	151
124.316734694	152
124.408163265	153
124.506122449	154
124.561632653	155
124.597551020	156
124.682448980	157
124.760816327	158
124.803265306	159
124.832653061	160
124.930612245	161
125.031836735	162
125.080816327	163
125.146122449	164
125.214693878	165
125.312653061	166
125.355102041	167
125.377959184	168
125.453061224	169
125.537959184	170
125.600000000	171
125.629387755	172
125.724081633	173
125.799183673	174
125.848163265	175
125.887346939	176
125.959183673	177
126.044081633	178
126.086530612	179
126.122448980	180
126.210612245	181
126.275918367	182
126.328163265	183
126.373877551	184
126.489795918	185
126.586122449	186
126.677551020	187
126.775510204	188
126.857142857	189
126.883265306	190
126.968163265	191
127.044897959	192
127.131428571	193
127.213061224	194
127.311020408	195
127.418775510	196
127.526530612	197
127.640816327	198
127.709387755	199
127.777959184	200
127.853061224	201
127.928163265	202
128.013061224	203
128.081632653	204
128.257959184	205
128.306938776	206
128.365714286	207
128.424489796	208
128.499591837	209
128.563877551	210
128.636734694	211
128.718367347	212
128.790204082	213
128.862040816	214
128.940408163	215
129.028435374	216
129.120000000	217
129.201632653	218
129.325714286	219
129.413877551	220
129.521632653	221
129.657142857	222
129.753469388	223
129.831836735	224
129.933061224	225
130.040816327	226
130.142040816	227
130.228571429	228
130.380408163	229
130.520816327	230
130.661224490	231
130.800000000	232
130.896326531	233
131.010612245	234
131.115102041	235
131.240816327	236
131.353469388	237
131.480816327	238
131.591836735	239
131.743015873	240
131.869387755	241
131.983673469	242
132.120816327	243
132.250657596	244
132.382040816	245
132.509387755	246
132.620408163	247
132.760566893	248
132.930612245	249
133.136326531	250
133.312653061	251
133.526530612	252
133.662040816	253
133.789387755	254
133.923265306	255
134.065306122	256
134.210612245	257
134.677551020	258
134.801632653	259
134.928979592	260
135.046530612	261
135.175510204	262
135.343673469	263
135.497142857	264
135.650612245	265
135.828571429	266
135.964081633	267
136.432653061	268
136.594285714	269
136.757551020	270
136.917551020	271
137.093877551	272
137.231020408	273
137.417142857	274
137.554285714	275
137.697959184	276
137.818775510	277
137.936326531	278
138.057142857	279
138.244897959	280
138.832653061	281
138.955102041	282
139.098775510	283
139.213061224	284
139.379591837	285
139.490612245	286
139.601632653	287
139.709387755	288
139.885714286	289
140.497959184	290
140.610612245	291
140.731428571	292
140.845714286	293
140.979591837	294
141.100408163	295
141.240816327	296
141.400816327	297
141.575510204	298
142.114285714	299
142.230204082	300
142.370612245	301
142.497959184	302
142.628571429	303
142.765714286	304
142.899591837	305
143.026938776	306
143.134693878	307
145.475918367	308
145.795918367	309
146.057142857	310
146.318367347	311
146.553469388	312
146.816326531	313
147.105306122	314
147.363265306	315
147.647346939	316
147.902040816	317
148.166530612	318
148.522448980	319
149.576802721	320
150.644897959	321
152.334693878	322
153.541882086	323
153.838367347	324
154.106122449	325
154.386938776	326
154.661224490	327
155.906575964	328
157.240816327	329
157.541224490	330
157.820408163	331
158.112653061	332
158.424489796	333
159.755102041	334
161.036734694	335
161.325714286	336
161.616326531	337
161.900408163	338
162.149659864	339
162.783673469	340
163.412244898	341
164.582653061	342
164.871836735	343
165.159183673	344
165.420408163	345
165.804081633	346
166.275918367	347
166.603786848	348
167.228866213	349
167.977142857	350
168.310204082	351
168.963265306	352
169.982040816	353
170.383673469	354
170.625306122	355
170.710204082	356
170.788571429	357
170.987755102	358
171.190204082	359
171.242448980	360
171.314285714	361
171.502040816	362
171.683265306	363
171.751836735	364
171.836734694	365
172.040816327	366
172.218775510	367
172.297142857	368
172.365714286	369
172.579591837	370
172.731428571	371
172.796734694	372
172.858775510	373
173.069387755	374
173.257142857	375
173.322448980	376
173.391020408	377
173.665306122	378
173.910204082	379
173.988571429	380
174.050612245	381
174.269387755	382
174.458775510	383
174.537142857	384
174.628571429	385
174.775510204	386
174.928979592	387
175.088979592	388
175.281632653	389
175.425306122	390
175.604897959	391
175.885714286	392
176.094693878	393
176.254693878	394
176.432653061	395
177.315918367	396
177.673469388	397
178.277551020	398
179.082448980	399
179.461224490	400
180.146938776	401
181.111292517	402
181.220136054	403
181.298503401	404
181.672925170	405
181.755646259	406
181.868843537	407
182.173605442	408
182.234557823	409
182.325986395	410
182.635102041	411
182.743945578	412
182.831020408	413
183.157551020	414
183.222857143	415
183.292517007	416
183.645170068	417
183.745306122	418
183.801904762	419
184.211156463	420
184.285170068	421
184.337414966	422
184.620408163	423
184.681360544	424
184.772789116	425
185.177687075	426
185.256054422	427
185.325714286	428
185.674013605	429
185.748027211	430
185.813333333	431
186.040816327	432
186.226938776	433
186.309659864	434
186.383673469	435
186.620408163	436
187.406802721	437
187.589659864	438
187.763265306	439
187.937959184	440
188.112108844	441
188.289909297	442
188.456054422	443
188.599727891	444
188.791836735	445
188.961088435	446
189.104761905	447
189.273469388	448
189.440000000	449
189.601088435	450
189.779591837	451
189.936326531	452
190.071292517	453
190.318367347	454
190.450068027	455
190.571972789	456
190.698231293	457
190.816326531	458
190.937687075	459
191.046530612	460
191.168435374	461
191.297959184	462
191.836734694	463
191.978231293	464
192.117551020	465
192.226394558	466
192.342857143	467
192.457142857	468
192.587755102	469
192.705306122	470
192.824489796	471
193.379591837	472
193.523809524	473
193.658775510	474
193.776326531	475
193.885714286	476
194.011428571	477
194.128979592	478
194.263945578	479
194.383673469	480
194.494693878	481
194.607891156	482
194.725442177	483
194.854217687	484
194.982312925	485
195.112925170	486
195.247891156	487
195.387755102	488
195.530884354	489
195.635374150	490
195.761632653	491
195.885714286	492
196.018503401	493
196.136054422	494
196.275374150	495
196.416326531	496
196.558367347	497
196.680272109	498
196.810884354	499
196.971428571	500
197.093877551	501
197.228843537	502
197.363809524	503
197.510204082	504
197.633741497	505
197.781768707	506
197.916734694	507
198.073469388	508
198.212789116	509
198.347755102	510
198.465306122	511
198.602789116	512
198.717823129	513
198.839727891	514
198.961632653	515
199.110294785	516
199.244625850	517
199.362176871	518
199.497142857	519
199.627800454	520
199.749659864	521
199.854149660	522
199.984761905	523
200.104784580	524
200.237278912	525
200.354829932	526
200.472380952	527
200.620408163	528
200.737959184	529
200.872925170	530
200.986122449	531
201.134693878	532
201.242993197	533
201.369251701	534
201.482448980	535
201.616326531	536
201.756734694	537
201.878639456	538
201.991836735	539
202.163265306	540
202.292244898	541
202.414149660	542
202.527346939	543
202.669387755	544
202.784217687	545
202.897414966	546
203.023673469	547
203.159183673	548
203.276190476	549
203.398095238	550
203.511292517	551
203.658095238	552
203.794285714	553
203.924897959	554
204.033741497	555
204.195918367	556
204.321088435	557
204.429931973	558
204.569251701	559
204.702040816	560
204.821768707	561
204.939319728	562
205.065578231	563
205.257142857	564
206.019047619	565
206.294353741	566
206.807210884	567
207.300680272	568
207.804081633	569
208.318367347	570
208.865306122	571
209.926530612	572
210.489795918	573
211.567346939	574
212.097959184	575
213.167346939	576
213.755102041	577
214.816326531	578
215.420408163	579
217.172789116	580
217.830476190	581
219.632653061	582
219.759455782	583
219.863945578	584
219.962630385	585
220.043900227	586
220.148390023	587
220.236734694	588
220.345759637	589
220.432834467	590
220.543129252	591
220.653424036	592
220.752108844	593
220.873469388	594
220.966893424	595
221.048163265	596
221.146848073	597
221.233922902	598
221.326802721	599
221.412244898	600
221.500952381	601
221.593832200	602
221.686712018	603
221.779591837	604
221.878276644	605
221.967346939	606
222.062585034	607
222.140952381	608
222.228027211	609
222.306394558	610
222.380408163	611
222.481632653	612
222.585034014	613
222.672108844	614
222.785306122	615
222.872380952	616
222.981224490	617
223.110204082	618
223.194557823	619
223.268571429	620
223.360000000	621
223.447074830	622
223.534149660	623
223.648979592	624
223.743129252	625
223.834557823	626
223.939047619	627
224.056598639	628
224.148027211	629
224.261224490	630
224.343945578	631
224.422312925	632
224.531156463	633
224.613877551	634
224.696598639	635
224.801088435	636
224.862040816	637
224.940408163	638
225.031836735	639
225.101496599	640
225.175510204	641
225.257142857	642
225.327891156	643
225.414965986	644
225.515102041	645
225.584761905	646
225.680544218	647
225.789387755	648
225.906938776	649
226.024489796	650
226.150748299	651
226.311836735	652
226.433741497	653
226.595918367	654
226.686258503	655
226.773333333	656
226.877823129	657
226.964897959	658
227.056326531	659
227.167346939	660
227.252244898	661
227.343673469	662
227.456870748	663
227.552653061	664
227.644081633	665
227.795918367	666
227.887891156	667
227.979319728	668
228.079455782	669
228.157823129	670
228.257959184	671
228.353741497	672
228.449523810	673
228.523537415	674
228.610612245	675
228.697687075	676
228.780408163	677
228.874263039	678
228.958911565	679
229.028571429	680
229.146122449	681
229.259319728	682
229.368163265	683
229.608956916	684
229.712108844	685
229.786122449	686
229.890612245	687
229.982040816	688
230.082176871	689
230.171428571	690
230.256326531	691
230.334693878	692
230.413061224	693
230.478367347	694
230.552380952	695
230.628571429	696
230.709115646	697
230.796190476	698
230.878911565	699
230.961632653	700
231.057414966	701
231.151020408	702
231.231564626	703
231.322993197	704
231.418775510	705
231.514557823	706
231.610340136	707
231.722448980	708
231.819319728	709
231.910748299	710
232.015238095	711
232.102312925	712
232.202448980	713
232.326530612	714
232.446258503	715
232.546394558	716
232.694421769	717
232.798911565	718
232.920816327	719
233.053061224	720
233.199455782	721
233.330068027	722
233.438911565	723
233.547755102	724
233.660952381	725
233.763265306	726
233.900408163	727
234.048435374	728
234.165986395	729
234.335782313	730
234.462040816	731
234.595918367	732
235.058503401	733
235.154285714	734
235.258775510	735
235.346938776	736
235.489523810	737
235.615782313	738
235.698503401	739
235.785578231	740
235.850884354	741
235.934693878	742
236.007619048	743
236.085986395	744
236.194829932	745
236.281904762	746
236.382040816	747
236.469024943	748
236.595374150	749
236.699863946	750
236.869659864	751
236.974149660	752
237.091700680	753
237.200000000	754
237.278911565	755
237.374693878	756
237.466122449	757
237.570612245	758
237.692517007	759
237.766530612	760
237.836734694	761
237.914557823	762
238.027755102	763
238.132244898	764
238.223673469	765
238.358639456	766
238.432653061	767
238.532789116	768
238.650340136	769
238.785306122	770
238.885442177	771
239.303401361	772
239.403537415	773
239.503673469	774
239.904217687	775
240.008707483	776
240.152380952	777
240.261224490	778
240.544217687	779
240.613877551	780
240.757551020	781
240.906122449	782
241.192925170	783
241.310476190	784
241.414965986	785
241.534693878	786
241.619591837	787
241.715374150	788
241.832925170	789
241.924353741	790
242.020136054	791
242.132857143	792
242.220408163	793
242.333605442	794
242.433741497	795
242.542585034	796
242.642721088	797
242.725442177	798
242.838639456	799
242.938775510	800
243.021496599	801
243.125986395	802
243.274013605	803
243.404081633	804
243.496054422	805
243.596190476	806
243.683265306	807
243.787755102	808
243.909659864	809
244.044625850	810
244.155102041	811
244.271020408	812
244.379863946	813
244.488707483	814
244.593197279	815
244.684625850	816
244.791836735	817
244.911020408	818
244.998095238	819
245.106938776	820
245.215782313	821
245.307210884	822
245.404081633	823
245.516190476	824
245.616326531	825
245.699047619	826
245.786122449	827
245.881904762	828
245.991836735	829
246.060408163	830
246.138775510	831
246.234557823	832
246.343401361	833
246.439183673	834
246.526258503	835
246.613333333	836
246.730884354	837
246.839727891	838
246.944217687	839
247.061768707	840
247.167346939	841
247.275102041	842
247.366530612	843
247.505850340	844
247.601632653	845
247.706122449	846
247.804081633	847
247.915102041	848
248.084897959	849
248.193741497	850
248.263401361	851
248.350476190	852
248.440816327	853
248.542040816	854
248.642176871	855
248.737959184	856
248.855510204	857
248.955646259	858
249.047074830	859
249.160272109	860
249.256054422	861
249.356190476	862
249.434557823	863
249.534693878	864
249.673469388	865
249.791564626	866
249.970068027	867
250.078911565	868
250.187755102	869
250.285714286	870
250.392380952	871
250.479455782	872
250.588299320	873
250.684081633	874
250.792925170	875
250.873469388	876
250.975782313	877
251.084625850	878
251.189115646	879
251.302312925	880
251.432925170	881
251.534693878	882
251.659319728	883
251.763809524	884
251.881360544	885
251.968435374	886
252.081632653	887
252.564897959	888
252.695510204	889
252.808707483	890
253.274557823	891
253.422585034	892
253.557551020	893
253.706122449	894
253.992925170	895
254.097414966	896
254.197551020	897
254.318367347	898
254.645986395	899
254.763537415	900
254.868027211	901
254.995918367	902
255.098775510	903
255.194557823	904
255.299047619	905
255.390476190	906
255.494965986	907
255.600000000	908
255.708299320	909
255.786666667	910
255.912925170	911
256.004353741	912
256.095782313	913
256.178503401	914
256.282993197	915
256.383129252	916
256.509387755	917
256.613877551	918
256.700952381	919
256.814149660	920
256.905578231	921
257.001360544	922
257.092789116	923
257.192925170	924
257.293061224	925
257.404081633	926
257.497687075	927
257.571700680	928
257.658775510	929
257.767619048	930
257.898231293	931
257.994013605	932
258.124625850	933
258.233469388	934
258.385850340	935
258.503401361	936
258.599183673	937
258.718367347	938
258.816870748	939
258.912653061	940
259.021496599	941
259.130340136	942
259.230476190	943
259.340770975	944
259.448163265	945
259.548299320	946
259.631020408	947
259.726802721	948
259.831292517	949
259.926530612	950
260.018503401	951
260.109931973	952
260.188299320	953
260.297142857	954
260.419047619	955
260.522448980	956
260.610612245	957
260.697687075	958
260.789115646	959
260.876190476	960
260.963265306	961
261.095260771	962
261.189659864	963
261.285442177	964
261.381224490	965
261.477006803	966
261.572789116	967
261.674988662	968
261.768707483	969
261.864489796	970
261.977687075	971
262.069115646	972
262.177959184	973
262.290294785	974
262.382585034	975
262.478367347	976
262.569795918	977
262.665578231	978
262.752653061	979
262.855238095	980
262.952925170	981
263.040000000	982
263.157551020	983
263.248979592	984
263.331700680	985
263.443877551	986
263.527619048	987
263.627755102	988
263.723537415	989
263.814965986	990
263.919455782	991
264.053786848	992
264.145850340	993
264.224217687	994
264.324353741	995
264.415782313	996
264.511564626	997
264.612244898	998
264.690068027	999
264.772789116	1000
264.868571429	1001
264.938231293	1002
265.025306122	1003
265.110204082	1004
265.212517007	1005
265.295238095	1006
265.399727891	1007
265.499863946	1008
265.608707483	1009
265.738775510	1010
265.826394558	1011
265.926530612	1012
266.026666667	1013
266.113741497	1014
266.205170068	1015
266.307414966	1016
266.405442177	1017
266.505578231	1018
266.618775510	1019
266.714557823	1020
266.810340136	1021
266.936077098	1022
267.088979592	1023
267.215238095	1024
267.354557823	1025
267.918367347	1026
272.473469388	1027
273.281632653	1028
274.646689342	1029
275.371428571	1030
276.800000000	1031
277.640816327	1032
281.224489796	1033
281.951020408	1034
283.255963719	1035
283.967346939	1036
285.381133787	1037
286.114285714	1038
289.591836735	1039
290.424489796	1040
294.653061224	1041
295.526530612	1042
296.930612245	1043
297.730612245	1044
299.224489796	1045
300.048979592	1046
301.631383220	1047
302.801723356	1048
306.424489796	1049
310.629863946	1050
313.077551020	1051
314.946938776	1052
316.995918367	1053
319.073038549	1054
321.142857143	1055
323.248979592	1056
325.420793651	1057
327.191836735	1058
327.466666667	1059
327.746938776	1060
327.984761905	1061
328.310204082	1062
328.594285714	1063
328.963265306	1064
330.155102041	1065
330.858253968	1066
332.040816327	1067
332.653061224	1068
333.033650794	1069
333.379591837	1070
333.653333333	1071
333.934693878	1072
334.212063492	1073
334.518730159	1074
334.811428571	1075
335.077551020	1076
335.278730159	1077
335.549070295	1078
335.806984127	1079
336.163492063	1080
336.271383220	1081
336.364263039	1082
336.445532880	1083
336.532607710	1084
336.619682540	1085
336.718367347	1086
336.782222222	1087
336.880907029	1088
336.967981859	1089
337.072471655	1090
337.165351474	1091
337.265306122	1092
337.345306122	1093
337.414965986	1094
337.502040816	1095
337.594920635	1096
337.658775510	1097
337.763265306	1098
337.821315193	1099
337.902585034	1100
337.995464853	1101
338.076734694	1102
338.187029478	1103
338.302040816	1104
338.384399093	1105
338.459863946	1106
338.558548753	1107
338.645623583	1108
338.715283447	1109
338.808163265	1110
338.895238095	1111
338.964897959	1112
339.063582766	1113
339.139047619	1114
339.220317460	1115
339.313038549	1116
339.429297052	1117
339.493151927	1118
339.597641723	1119
339.719546485	1120
339.812426304	1121
339.893877551	1122
339.980770975	1123
340.067845805	1124
340.149115646	1125
340.241995465	1126
340.334875283	1127
340.408163265	1128
340.497414966	1129
340.572879819	1130
340.677369615	1131
340.758639456	1132
340.863129252	1133
340.963265306	1134
341.066303855	1135
341.164988662	1136
341.257868481	1137
341.344943311	1138
341.432018141	1139
341.526530612	1140
341.635192744	1141
341.728072562	1142
341.826757370	1143
341.931247166	1144
342.018321995	1145
342.114285714	1146
342.215691610	1147
342.331791383	1148
342.436281179	1149
342.552380952	1150
