Onset;Note;Duration (s);Bar
19.4122449;197;0.0975964;11
19.50984127;198;0.0863492;11
19.59619048;199;0.0863492;11
19.68253968;200;0.0761905;11
19.75873016;201;0.0965079;11
19.8552381;202;0.0876191;11
19.94285714;203;0.0850794;11
20.02793651;204;0.0863492;11
20.11428571;205;0.0863492;11
20.20063492;206;0.0914286;11
20.29206349;207;0.0863492;11
20.3784127;208;0.0868934;11
20.46530612;209;0.0807256;12
20.54603175;210;0.0965079;12
20.64253968;211;0.0965079;12
20.73904762;212;0.101587;12
20.84063492;213;0.0812698;12
20.92190476;214;0.0985034;12
21.02040816;215;0.0691156;12
21.08952381;216;0.0761905;12
21.16571429;217;0.0812698;12
21.24698413;218;0.0812698;12
21.32825397;219;0.0812698;12
21.40952381;220;0.092517;12
21.50204082;221;0.0903401;12
21.59238095;222;0.0863492;12
21.67873016;223;0.0914286;12
21.77015873;224;0.0863492;12
21.85650794;225;0.0711111;12
21.92761905;226;0.0968708;12
22.0244898;227;0.13678;13
22.16126984;228;0.142222;13
22.30349206;229;0.116825;13
22.42031746;230;0.191927;13
22.6122449;231;0.117914;13
22.73015873;232;0.132063;13
22.86222222;233;0.147302;13
23.00952381;234;0.157823;13
23.16734694;235;0.116463;13
23.28380952;236;0.132063;13
23.41587302;237;0.142222;13
23.55809524;238;0.139002;13
23.69709751;239;0.145442;14
23.84253968;240;0.132063;14
23.97460318;241;0.147302;14
24.12190476;242;0.147483;14
24.26938776;243;0.101406;14
24.37079365;244;0.101587;14
24.47238095;245;0.111746;14
24.58412698;246;0.109751;14
24.69387755;247;0.144218;14
24.83809524;248;0.16254;14
25.00063492;249;0.177778;14
25.1784127;250;0.290975;14
25.46938776;251;0.130612;15
25.6;252;0.137143;15
25.73714286;253;0.116825;15
25.85396825;254;0.140952;15
25.99492064;255;0.15873;15
26.15365079;256;0.458594;15
26.6122449;257;0.135692;15
26.74793651;258;0.147302;15
26.8952381;259;0.137143;15
27.03238095;260;0.143129;15
27.1755102;261;0.126077;16
27.3015873;262;0.132063;16
27.43365079;263;0.132063;16
27.56571429;264;0.164376;16
27.7300907;265;0.145465;16
27.87555556;266;0.442812;16
28.31836735;267;0.192109;16
28.51047619;268;0.167619;16
28.67809524;269;0.177778;16
28.85587302;270;0.205351;16
29.06122449;271;0.175601;17
29.2368254;272;0.177778;17
29.41460318;273;0.137143;17
29.55174603;274;0.113583;17
29.6653288;275;0.120068;17
29.78539683;276;0.152381;17
29.93777778;277;0.137143;17
30.07492064;278;0.191224;17
30.26614513;279;0.499637;17
30.76578231;280;0.152313;18
30.91809524;281;0.172698;18
31.09079365;282;0.116825;18
31.20761905;283;0.131746;18
31.33936508;284;0.127302;18
31.46666667;285;0.203175;18
31.66984127;286;0.116825;18
31.78666667;287;0.131701;18
31.91836735;288;0.530612;18
32.44897959;289;0.145306;19
32.59428571;290;0.111746;19
32.70603175;291;0.137143;19
32.8431746;292;0.0874376;19
32.93061225;293;0.141134;19
33.07174603;294;0.0863492;19
33.15809524;295;0.106667;19
33.26476191;296;0.204626;19
33.46938776;297;0.514286;19
33.98367347;298;0.114104;20
34.09777778;299;0.111746;20
34.20952381;300;0.0965079;20
34.30603175;301;0.126621;20
34.43265306;302;0.112109;20
34.54476191;303;0.152381;20
34.69714286;304;0.152381;20
34.84952381;305;0.162721;20
35.0122449;306;2.30585;20
37.31809524;307;0.322721;22
37.64081633;308;0.286803;22
37.92761905;309;0.276463;22
38.20408163;310;0.236553;22
38.44063492;311;0.245079;22
38.68571429;312;0.247619;23
38.93333333;313;0.32381;23
39.25714286;314;0.250159;23
39.50730159;315;0.280454;23
39.7877551;316;0.298594;23
40.08634921;317;0.41161;23
40.49795918;318;1.10154;24
41.59950113;319;0.996417;24
42.59591837;320;1.65454;25
44.25045352;321;1.11281;26
45.36326531;322;0.279909;27
45.6431746;323;0.267029;27
45.91020408;324;0.286621;27
46.1968254;325;0.284807;27
46.48163265;326;1.30612;27
47.7877551;327;1.20816;28
48.99591837;328;0.273923;29
49.26984127;329;0.266916;29
49.53675737;330;0.271497;29
49.80825397;331;0.281542;29
50.08979592;332;1.19184;29
51.28163265;333;1.25714;30
52.53877551;334;0.271383;31
52.81015873;335;0.275556;31
53.08571429;336;0.273016;31
53.35873016;337;0.249433;31
53.60816327;338;0.555102;31
54.16326531;339;0.579592;32
54.74285714;340;1.05306;32
55.79591837;341;0.280272;33
56.07619048;342;0.282993;33
56.35918367;343;0.240181;33
56.59936508;344;0.33941;33
56.93877551;345;0.371701;33
57.31047619;346;0.35483;33
57.66530612;347;0.571429;34
58.23673469;348;0.770249;34
59.00698413;349;0.315465;34
59.32244898;350;0.644898;35
59.96734694;351;0.985034;35
60.95238095;352;0.443537;35
61.39591837;353;0.247256;36
61.6431746;354;0.0812698;36
61.72444444;355;0.0761905;36
61.80063492;356;0.174875;36
61.9755102;357;0.170522;36
62.14603175;358;0.0812698;36
62.22730159;359;0.0711111;36
62.2984127;360;0.191383;36
62.48979592;361;0.189569;36
62.67936508;362;0.0711111;36
62.75047619;363;0.0660317;36
62.81650794;364;0.220227;36
63.03673469;365;0.191202;37
63.22793651;366;0.0660317;37
63.29396825;367;0.0761905;37
63.37015873;368;0.172698;37
63.54285714;369;0.167619;37
63.71047619;370;0.0660317;37
63.77650794;371;0.0761905;37
63.85269841;372;0.196281;37
64.04897959;373;0.179592;37
64.22857143;374;0.0812698;37
64.30984127;375;0.0863492;37
64.39619048;376;0.248707;37
64.64489796;377;0.25415;38
64.89904762;378;0.0761905;38
64.9752381;379;0.0965079;38
65.07174603;380;0.19356;38
65.26530612;381;0.177234;38
65.44253968;382;0.0812698;38
65.52380952;383;0.0660317;38
65.58984127;384;0.181587;38
65.77142857;385;0.16381;38
65.9352381;386;0.167619;38
66.10285714;387;0.19102;38
66.29387755;388;0.169615;39
66.46349206;389;0.15746;39
66.62095238;390;0.301497;39
66.92244898;391;0.175964;39
67.0984127;392;0.15746;39
67.25587302;393;0.172698;39
67.42857143;394;0.929524;39
68.35809524;395;0.335782;40
68.69387755;396;0.595918;40
69.28979592;397;0.800363;40
70.09015873;398;0.391474;41
70.48163265;399;0.677551;41
71.15918367;400;0.942404;41
72.1015873;401;0.101587;42
72.2031746;402;0.0812698;42
72.28444444;403;0.416508;42
72.70095238;404;0.0609524;42
72.76190476;405;0.116825;42
72.87873016;406;0.325079;42
73.20380952;407;0.0761905;42
73.28;408;0.106667;42
73.38666667;409;0.375873;42
73.76253968;410;0.0711111;43
73.83365079;411;0.0863492;43
73.92;412;0.360635;43
74.28063492;413;0.0863492;43
74.36698413;414;0.0863492;43
74.45333333;415;0.335238;43
74.78857143;416;0.0914286;43
74.88;417;0.106667;43
74.98666667;418;0.233651;43
75.22031746;419;0.0812698;44
75.3015873;420;0.0914286;44
75.39301587;421;0.335238;44
75.72825397;422;0.0711111;44
75.79936508;423;0.121905;44
75.92126984;424;0.355556;44
76.2768254;425;0.0812698;44
76.35809524;426;0.0965079;44
76.45460318;427;0.386032;44
76.84063492;428;0.0965079;45
76.93714286;429;0.111746;45
77.04888889;430;0.142948;45
77.19183674;431;0.161814;45
77.35365079;432;0.101587;45
77.4552381;433;0.101587;45
77.5568254;434;0.20644;45
77.76326531;435;0.331973;45
78.0952381;436;0.497778;45
78.59301587;437;0.177778;46
78.77079365;438;0.192472;46
78.96326531;439;0.168163;46
79.13142857;440;0.137143;46
79.26857143;441;0.168163;46
79.43673469;442;0.167075;46
79.60380952;443;0.152381;46
79.75619048;444;0.162177;46
79.91836735;445;0.173061;47
80.09142857;446;0.15746;47
80.24888889;447;0.164059;47
80.41294785;448;0.155941;47
80.56888889;449;0.16254;47
80.73142857;450;0.182857;47
80.91428571;451;0.152381;47
81.06666667;452;0.16254;47
81.22920635;453;0.248345;47
81.47755102;454;0.127528;48
81.60507937;455;0.126984;48
81.73206349;456;0.106667;48
81.83873016;457;0.11229;48
81.95102041;458;0.12644;48
82.07746032;459;0.121905;48
82.19936508;460;0.121905;48
82.32126984;461;0.119546;48
82.44081633;462;0.555102;48
82.99591837;463;0.127891;49
83.12380952;464;0.132063;49
83.25587302;465;0.111746;49
83.36761905;466;0.109932;49
83.47755102;467;0.123719;49
83.60126984;468;0.121905;49
83.7231746;469;0.111746;49
83.83492064;470;0.124263;49
83.95918367;471;0.555102;49
84.51428571;472;0.118095;50
84.63238095;473;0.121905;50
84.75428571;474;0.142222;50
84.89650794;475;0.1239;50
85.02040816;476;0.124989;50
85.14539683;477;0.111746;50
85.25714286;478;0.126984;50
85.38412698;479;0.13424;50
85.51836735;480;0.10449;50
85.62285714;481;0.111746;50
85.73460318;482;0.121905;50
85.85650794;483;0.127166;50
85.98367347;484;0.111565;51
86.0952381;485;0.111746;51
86.20698413;486;0.126984;51
86.33396825;487;0.140635;51
86.47460318;488;0.128571;51
86.6031746;489;0.121905;51
86.72507937;490;0.132063;51
86.85714286;491;0.155102;51
87.0122449;492;0.124263;51
87.13650794;493;0.121905;51
87.2584127;494;0.132063;51
87.39047619;495;0.144218;51
87.53469388;496;0.130068;52
87.66476191;497;0.137143;52
87.80190476;498;0.132063;52
87.93396825;499;0.172154;52
88.10612245;500;0.168163;52
88.27428571;501;0.147302;52
88.4215873;502;0.142222;52
88.56380952;503;0.154558;52
88.71836735;504;0.124807;52
88.8431746;505;0.126984;52
88.97015873;506;0.121905;52
89.09206349;507;0.148753;52
89.24081633;508;0.135692;53
89.37650794;509;0.121905;53
89.4984127;510;0.126984;53
89.62539683;511;0.162358;53
89.7877551;512;0.127166;53
89.91492064;513;0.126984;53
90.04190476;514;0.132063;53
90.17396825;515;0.145147;53
90.31911565;516;0.124059;53
90.4431746;517;0.137143;53
90.58031746;518;0.126984;53
90.70730159;519;0.149841;53
90.85714286;520;0.144762;54
91.00190476;521;0.126984;54
91.12888889;522;0.116825;54
91.24571429;523;0.119116;54
91.36482993;524;0.134853;54
91.49968254;525;0.111746;54
91.61142857;526;0.147302;54
91.75873016;527;0.135147;54
91.89387755;528;0.1239;54
92.01777778;529;0.111746;54
92.12952381;530;0.111746;54
92.24126984;531;0.134354;54
92.37562358;532;0.150091;55
92.52571429;533;0.121905;55
92.64761905;534;0.137143;55
92.78476191;535;0.14585;55
92.93061225;536;0.133515;55
93.06412698;537;0.121905;55
93.18603175;538;0.106667;55
93.29269841;539;0.160363;55
93.45306122;540;0.119002;55
93.57206349;541;0.126984;55
93.69904762;542;0.116825;55
93.81587302;543;0.131701;55
93.9475737;544;0.147664;56
94.0952381;545;0.132063;56
94.22730159;546;0.121905;56
94.34920635;547;0.132426;56
94.48163265;548;0.131701;56
94.61333333;549;0.116825;56
94.73015873;550;0.132063;56
94.86222222;551;0.139751;56
95.00197279;552;0.114218;56
95.11619048;553;0.111746;56
95.22793651;554;0.132063;56
95.36;555;0.130862;56
95.49086168;556;0.133265;57
95.62412698;557;0.116825;57
95.74095238;558;0.137143;57
95.87809524;559;0.138231;57
96.01632653;560;0.130975;57
96.14730159;561;0.126984;57
96.27428571;562;0.15746;57
96.43174603;563;0.180499;57
96.6122449;564;0.754104;57
97.36634921;565;0.298957;58
97.66530612;566;0.481633;58
98.14693878;567;0.507619;58
98.65455782;568;0.512789;59
99.16734694;569;0.522449;59
99.68979592;570;0.530612;59
100.2204082;571;1.10204;60
101.322449;572;0.530612;60
101.8530612;573;1.03673;61
102.8897959;574;0.563265;61
103.4530612;575;1.09388;62
104.5469388;576;0.587755;62
105.1346939;577;1.04102;63
106.1757143;578;0.616122;63
106.7918367;579;1.73984;64
108.531678;580;0.660159;65
109.1918367;581;1.53469;65
110.7265306;1;0.0979592;1
110.8244898;2;0.0870748;1
110.9115646;3;0.0914286;1
111.0029932;4;0.0870748;1
111.090068;5;0.0870748;1
111.1771429;6;0.0946939;1
111.2718367;7;0.084898;1
111.3567347;8;0.114286;1
111.4710204;9;0.101224;1
111.5722449;10;0.0881633;1
111.6604082;11;0.0946939;1
111.755102;12;0.106122;1
111.8612245;13;0.0963265;1
111.957551;14;0.0718367;1
112.0293878;15;0.0881633;1
112.117551;16;0.075102;1
112.1926531;17;0.0946939;1
112.2873469;18;0.10449;1
112.3918367;19;0.0946939;2
112.4865306;20;0.0914286;2
112.5779592;21;0.0979592;2
112.6759184;22;0.084898;2
112.7608163;23;0.0979592;2
112.8587755;24;0.112653;2
112.9714286;25;0.0767347;2
113.0481633;26;0.0718367;2
113.12;27;0.075102;2
113.195102;28;0.0718367;2
113.2669388;29;0.0783673;2
113.3453061;30;0.101224;2
113.4465306;31;0.0816327;2
113.5281633;32;0.0881633;2
113.6163265;33;0.101224;2
113.717551;34;0.0783673;2
113.7959184;35;0.0881633;2
113.8840816;36;0.107755;2
113.9918367;37;0.0816327;3
114.0734694;38;0.0718367;3
114.1453061;39;0.0979592;3
114.2432653;40;0.0783673;3
114.3216327;41;0.084898;3
114.4065306;42;0.107755;3
114.5142857;43;0.084898;3
114.5991837;44;0.075102;3
114.6742857;45;0.101224;3
114.7755102;46;0.0783673;3
114.8538776;47;0.084898;3
114.9387755;48;0.0897959;3
115.0285714;49;0.0865306;3
115.115102;50;0.0816327;3
115.1967347;51;0.0946939;3
115.2914286;52;0.0783673;3
115.3697959;53;0.10449;3
115.4742857;54;0.084898;3
115.5591837;55;0.0914286;4
115.6506122;56;0.0914286;4
115.7420408;57;0.0914286;4
115.8334694;58;0.0881633;4
115.9216327;59;0.0816327;4
116.0032653;60;0.119184;4
116.122449;61;0.0832653;4
116.2057143;62;0.0783673;4
116.2840816;63;0.0881633;4
116.3722449;64;0.0816327;4
116.4538776;65;0.0783673;4
116.5322449;66;0.0963265;4
116.6285714;67;0.0767347;4
116.7053061;68;0.0816327;4
116.7869388;69;0.0816327;4
116.8685714;70;0.0946939;4
116.9632653;71;0.11102;4
117.0742857;72;0.142041;4
117.2163265;73;0.0995918;5
117.3159184;74;0.0914286;5
117.4073469;75;0.10449;5
117.5118367;76;0.0816327;5
117.5934694;77;0.0881633;5
117.6816327;78;0.0979592;5
117.7795918;79;0.075102;5
117.8546939;80;0.075102;5
117.9297959;81;0.084898;5
118.0146939;82;0.0783673;5
118.0930612;83;0.0783673;5
118.1714286;84;0.0816327;5
118.2530612;85;0.084898;5
118.3379592;86;0.0783673;5
118.4163265;87;0.0946939;5
118.5110204;88;0.0816327;5
118.5926531;89;0.0816327;5
118.6742857;90;0.0895238;5
118.7638095;91;0.0835374;6
118.8473469;92;0.084898;6
118.9322449;93;0.0783673;6
119.0106122;94;0.0881633;6
119.0987755;95;0.0881633;6
119.1869388;96;0.0945578;6
119.2814966;97;0.0817687;6
119.3632653;98;0.0881633;6
119.4514286;99;0.0881633;6
119.5395918;100;0.0783673;6
119.6179592;101;0.084898;6
119.7028571;102;0.073356;6
119.7762132;103;0.0899093;6
119.8661224;104;0.0881633;6
119.9542857;105;0.107755;6
120.0620408;106;0.084898;6
120.1469388;107;0.0881633;6
120.235102;108;0.0765533;6
120.3116553;109;0.0769161;7
120.3885714;110;0.0816327;7
120.4702041;111;0.0979592;7
120.5681633;112;0.0783673;7
120.6465306;113;0.0816327;7
120.7281633;114;0.0881633;7
120.8163265;115;0.0914286;7
120.9077551;116;0.0881633;7
120.9959184;117;0.0914286;7
121.0873469;118;0.075102;7
121.162449;119;0.0914286;7
121.2538776;120;0.0930612;7
121.3469388;121;0.0767347;7
121.4236735;122;0.0718367;7
121.4955102;123;0.0946939;7
121.5902041;124;0.0783673;7
121.6685714;125;0.084898;7
121.7534694;126;0.0822676;7
121.835737;127;0.094059;8
121.9297959;128;0.0979592;8
122.0277551;129;0.11102;8
122.1387755;130;0.0946939;8
122.2334694;131;0.0979592;8
122.3314286;132;0.109388;8
122.4408163;133;0.0832653;8
122.5240816;134;0.084898;8
122.6089796;135;0.0946939;8
122.7036735;136;0.0816327;8
122.7853061;137;0.0881633;8
122.8734694;138;0.0816327;8
122.955102;139;0.084898;8
123.04;140;0.0979592;8
123.1379592;141;0.0881633;8
123.2261224;142;0.114286;8
123.3404082;143;0.251429;8
123.5918367;144;0.204082;9
123.7959184;145;0.112653;9
123.9085714;146;0.0587755;9
123.9673469;147;0.042449;9
124.0097959;148;0.10449;9
124.1142857;149;0.11102;9
124.2253061;150;0.0555102;9
124.2808163;151;0.0359184;9
124.3167347;152;0.0914286;9
124.4081633;153;0.0979592;9
124.5061224;154;0.0555102;9
124.5616327;155;0.0359184;9
124.597551;156;0.084898;9
124.682449;157;0.0783673;9
124.7608163;158;0.042449;9
124.8032653;159;0.0293878;9
124.8326531;160;0.0979592;9
124.9306122;161;0.101224;9
125.0318367;162;0.0489796;9
125.0808163;163;0.0653061;9
125.1461224;164;0.0685714;9
125.2146939;165;0.0979592;9
125.3126531;166;0.042449;9
125.355102;167;0.0228571;9
125.3779592;168;0.075102;10
125.4530612;169;0.084898;10
125.5379592;170;0.0620408;10
125.6;171;0.0293878;10
125.6293878;172;0.0946939;10
125.7240816;173;0.075102;10
125.7991837;174;0.0489796;10
125.8481633;175;0.0391837;10
125.8873469;176;0.0718367;10
125.9591837;177;0.084898;10
126.0440816;178;0.042449;10
126.0865306;179;0.0359184;10
126.122449;180;0.0881633;10
126.2106122;181;0.0653061;10
126.2759184;182;0.0522449;10
126.3281633;183;0.0457143;10
126.3738776;184;0.115918;10
126.4897959;185;0.0963265;10
126.5861224;186;0.0914286;10
126.677551;187;0.0979592;10
126.7755102;188;0.0816327;10
126.8571429;189;0.0261224;10
126.8832653;190;0.084898;10
126.9681633;191;0.0767347;11
127.044898;192;0.0865306;11
127.1314286;193;0.0816327;11
127.2130612;194;0.0979592;11
127.3110204;195;0.107755;11
127.4187755;196;0.107755;11
127.5265306;197;0.114286;11
127.6408163;198;0.0685714;11
127.7093878;199;0.0685714;11
127.7779592;200;0.075102;11
127.8530612;201;0.075102;11
127.9281633;202;0.084898;11
128.0130612;203;0.0685714;11
128.0816327;204;0.176327;11
128.2579592;205;0.0489796;11
128.3069388;206;0.0587755;11
128.3657143;207;0.0587755;11
128.4244898;208;0.075102;11
128.4995918;209;0.0642857;12
128.5638776;210;0.0728571;12
128.6367347;211;0.0816327;12
128.7183673;212;0.0718367;12
128.7902041;213;0.0718367;12
128.8620408;214;0.0783673;12
128.9404082;215;0.0880272;12
129.0284354;216;0.0915646;12
129.12;217;0.0816327;12
129.2016327;218;0.124082;12
129.3257143;219;0.0881633;12
129.4138776;220;0.107755;12
129.5216327;221;0.13551;12
129.6571429;222;0.0963265;12
129.7534694;223;0.0783673;12
129.8318367;224;0.101224;12
129.9330612;225;0.107755;12
130.0408163;226;0.101224;12
130.1420408;227;0.0865306;13
130.2285714;228;0.151837;13
130.3804082;229;0.140408;13
130.5208163;230;0.140408;13
130.6612245;231;0.138776;13
130.8;232;0.0963265;13
130.8963265;233;0.114286;13
131.0106122;234;0.10449;13
131.115102;235;0.125714;13
131.2408163;236;0.112653;13
131.3534694;237;0.127347;13
131.4808163;238;0.11102;13
131.5918367;239;0.151179;14
131.7430159;240;0.126372;14
131.8693878;241;0.114286;14
131.9836735;242;0.137143;14
132.1208163;243;0.129841;14
132.2506576;244;0.131383;14
132.3820408;245;0.127347;14
132.5093878;246;0.11102;14
132.6204082;247;0.140159;14
132.7605669;248;0.170045;14
132.9306122;249;0.205714;14
133.1363265;250;0.176327;14
133.3126531;251;0.213878;15
133.5265306;252;0.13551;15
133.6620408;253;0.127347;15
133.7893878;254;0.133878;15
133.9232653;255;0.142041;15
134.0653061;256;0.145306;15
134.2106122;257;0.466939;15
134.677551;258;0.124082;15
134.8016327;259;0.127347;15
134.9289796;260;0.117551;15
135.0465306;261;0.12898;16
135.1755102;262;0.168163;16
135.3436735;263;0.153469;16
135.4971429;264;0.153469;16
135.6506122;265;0.177959;16
135.8285714;266;0.13551;16
135.9640816;267;0.468571;16
136.4326531;268;0.161633;16
136.5942857;269;0.163265;16
136.757551;270;0.16;16
136.917551;271;0.176327;17
137.0938776;272;0.137143;17
137.2310204;273;0.186122;17
137.4171429;274;0.137143;17
137.5542857;275;0.143673;17
137.6979592;276;0.120816;17
137.8187755;277;0.117551;17
137.9363265;278;0.120816;17
138.0571429;279;0.187755;17
138.244898;280;0.587755;18
138.8326531;281;0.122449;18
138.955102;282;0.143673;18
139.0987755;283;0.114286;18
139.2130612;284;0.166531;18
139.3795918;285;0.11102;18
139.4906122;286;0.11102;18
139.6016327;287;0.107755;18
139.7093878;288;0.176327;18
139.8857143;289;0.612245;19
140.4979592;290;0.112653;19
140.6106122;291;0.120816;19
140.7314286;292;0.114286;19
140.8457143;293;0.133878;19
140.9795918;294;0.120816;19
141.1004082;295;0.140408;19
141.2408163;296;0.16;19
141.4008163;297;0.174694;19
141.5755102;298;0.538776;20
142.1142857;299;0.115918;20
142.2302041;300;0.140408;20
142.3706122;301;0.127347;20
142.4979592;302;0.130612;20
142.6285714;303;0.137143;20
142.7657143;304;0.133878;20
142.8995918;305;0.127347;20
143.0269388;306;0.107755;20
143.1346939;307;2.34122;22
145.4759184;308;0.32;22
145.7959184;309;0.261224;22
146.0571429;310;0.261224;22
146.3183673;311;0.235102;22
146.5534694;312;0.262857;23
146.8163265;313;0.28898;23
147.1053061;314;0.257959;23
147.3632653;315;0.284082;23
147.6473469;316;0.254694;23
147.9020408;317;0.26449;23
148.1665306;318;0.355918;24
148.522449;319;1.05435;24
149.5768027;320;1.0681;25
150.644898;321;1.6898;26
152.3346939;322;1.20719;27
153.5418821;323;0.296485;27
153.8383673;324;0.267755;27
154.1061224;325;0.280816;27
154.3869388;326;0.274286;27
154.6612245;327;1.24535;28
155.906576;328;1.33424;29
157.2408163;329;0.300408;29
