Onset;Note;Duration (s)
65.26530612;381;0.177234
65.44253968;382;0.0812698
65.52380952;383;0.0660317
65.58984127;384;0.181587
65.77142857;385;0.16381
65.9352381;386;0.167619
66.10285714;387;0.19102
66.29387755;388;0.169615
66.46349206;389;0.15746
66.62095238;390;0.301497
66.92244898;391;0.175964
67.0984127;392;0.15746
67.25587302;393;0.172698
67.42857143;394;0.929524
68.35809524;395;0.335782
68.69387755;396;0.595918
69.28979592;397;0.800363
70.09015873;398;0.391474
70.48163265;399;0.677551
71.15918367;400;0.942404
72.1015873;401;0.101587
72.2031746;402;0.0812698
72.28444444;403;0.416508
72.70095238;404;0.0609524
72.76190476;405;0.116825
72.87873016;406;0.325079
73.20380952;407;0.0761905
73.28;408;0.106667
73.38666667;409;0.375873
73.76253968;410;0.0711111
73.83365079;411;0.0863492
73.92;412;0.360635
74.28063492;413;0.0863492
74.36698413;414;0.0863492
74.45333333;415;0.335238
74.78857143;416;0.0914286
74.88;417;0.106667
74.98666667;418;0.233651
75.22031746;419;0.0812698
75.3015873;420;0.0914286
75.39301587;421;0.335238
75.72825397;422;0.0711111
75.79936508;423;0.121905
75.92126984;424;0.355556
76.2768254;425;0.0812698
76.35809524;426;0.0965079
76.45460318;427;0.386032
76.84063492;428;0.0965079
76.93714286;429;0.111746
77.04888889;430;0.142948
77.19183674;431;0.161814
77.35365079;432;0.101587
77.4552381;433;0.101587
77.5568254;434;0.20644
77.76326531;435;0.331973
78.0952381;436;0.497778
78.59301587;437;0.177778
78.77079365;438;0.192472
78.96326531;439;0.168163
79.13142857;440;0.137143
79.26857143;441;0.168163
79.43673469;442;0.167075
79.60380952;443;0.152381
79.75619048;444;0.162177
79.91836735;445;0.173061
80.09142857;446;0.15746
80.24888889;447;0.164059
80.41294785;448;0.155941
80.56888889;449;0.16254
80.73142857;450;0.182857
80.91428571;451;0.152381
81.06666667;452;0.16254
81.22920635;453;0.248345
81.47755102;454;0.127528
81.60507937;455;0.126984
81.73206349;456;0.106667
81.83873016;457;0.11229
81.95102041;458;0.12644
82.07746032;459;0.121905
82.19936508;460;0.121905
82.32126984;461;0.119546
82.44081633;462;0.555102
82.99591837;463;0.127891
83.12380952;464;0.132063
83.25587302;465;0.111746
83.36761905;466;0.109932
83.47755102;467;0.123719
83.60126984;468;0.121905
83.7231746;469;0.111746
83.83492064;470;0.124263
83.95918367;471;0.555102
84.51428571;472;0.118095
84.63238095;473;0.121905
84.75428571;474;0.142222
84.89650794;475;0.1239
85.02040816;476;0.124989
85.14539683;477;0.111746
85.25714286;478;0.126984
85.38412698;479;0.13424
85.51836735;480;0.10449
85.62285714;481;0.111746
85.73460318;482;0.121905
85.85650794;483;0.127166
85.98367347;484;0.111565
86.0952381;485;0.111746
86.20698413;486;0.126984
86.33396825;487;0.140635
86.47460318;488;0.128571
86.6031746;489;0.121905
86.72507937;490;0.132063
86.85714286;491;0.155102
87.0122449;492;0.124263
87.13650794;493;0.121905
87.2584127;494;0.132063
87.39047619;495;0.144218
87.53469388;496;0.130068
87.66476191;497;0.137143
87.80190476;498;0.132063
87.93396825;499;0.172154
88.10612245;500;0.168163
88.27428571;501;0.147302
88.4215873;502;0.142222
88.56380952;503;0.154558
88.71836735;504;0.124807
88.8431746;505;0.126984
88.97015873;506;0.121905
89.09206349;507;0.148753
89.24081633;508;0.135692
89.37650794;509;0.121905
89.4984127;510;0.126984
89.62539683;511;0.162358
89.7877551;512;0.127166
89.91492064;513;0.126984
90.04190476;514;0.132063
90.17396825;515;0.145147
90.31911565;516;0.124059
90.4431746;517;0.137143
90.58031746;518;0.126984
90.70730159;519;0.149841
90.85714286;520;0.144762
91.00190476;521;0.126984
91.12888889;522;0.116825
91.24571429;523;0.119116
91.36482993;524;0.134853
91.49968254;525;0.111746
91.61142857;526;0.147302
91.75873016;527;0.135147
91.89387755;528;0.1239
92.01777778;529;0.111746
92.12952381;530;0.111746
92.24126984;531;0.134354
92.37562358;532;0.150091
92.52571429;533;0.121905
92.64761905;534;0.137143
92.78476191;535;0.14585
92.93061225;536;0.133515
93.06412698;537;0.121905
93.18603175;538;0.106667
93.29269841;539;0.160363
93.45306122;540;0.119002
93.57206349;541;0.126984
93.69904762;542;0.116825
93.81587302;543;0.131701
93.9475737;544;0.147664
94.0952381;545;0.132063
94.22730159;546;0.121905
94.34920635;547;0.132426
94.48163265;548;0.131701
94.61333333;549;0.116825
94.73015873;550;0.132063
94.86222222;551;0.139751
95.00197279;552;0.114218
95.11619048;553;0.111746
95.22793651;554;0.132063
95.36;555;0.130862
95.49086168;556;0.133265
95.62412698;557;0.116825
95.74095238;558;0.137143
95.87809524;559;0.138231
96.01632653;560;0.130975
96.14730159;561;0.126984
96.27428571;562;0.15746
96.43174603;563;0.180499
96.6122449;564;0.754104
97.36634921;565;0.298957
97.66530612;566;0.481633
98.14693878;567;0.507619
98.65455782;568;0.512789
99.16734694;569;0.522449
99.68979592;570;0.530612
100.2204082;571;1.10204
101.322449;572;0.530612
101.8530612;573;1.03673
102.8897959;574;0.563265
103.4530612;575;1.09388
104.5469388;576;0.587755
105.1346939;577;1.04102
106.1757143;578;0.616122
106.7918367;579;1.73984
108.531678;580;0.660159
109.1918367;581;1.53469
110.7265306;1;0.0979592
110.8244898;2;0.0870748
110.9115646;3;0.0914286
111.0029932;4;0.0870748
111.090068;5;0.0870748
111.1771429;6;0.0946939
111.2718367;7;0.084898
111.3567347;8;0.114286
111.4710204;9;0.101224
111.5722449;10;0.0881633
111.6604082;11;0.0946939
111.755102;12;0.106122
111.8612245;13;0.0963265
111.957551;14;0.0718367
112.0293878;15;0.0881633
112.117551;16;0.075102
112.1926531;17;0.0946939
112.2873469;18;0.10449
112.3918367;19;0.0946939
112.4865306;20;0.0914286
112.5779592;21;0.0979592
112.6759184;22;0.084898
112.7608163;23;0.0979592
112.8587755;24;0.112653
112.9714286;25;0.0767347
113.0481633;26;0.0718367
113.12;27;0.075102
113.195102;28;0.0718367
113.2669388;29;0.0783673
113.3453061;30;0.101224
113.4465306;31;0.0816327
113.5281633;32;0.0881633
113.6163265;33;0.101224
113.717551;34;0.0783673
113.7959184;35;0.0881633
113.8840816;36;0.107755
113.9918367;37;0.0816327
114.0734694;38;0.0718367
114.1453061;39;0.0979592
114.2432653;40;0.0783673
114.3216327;41;0.084898
114.4065306;42;0.107755
114.5142857;43;0.084898
114.5991837;44;0.075102
114.6742857;45;0.101224
114.7755102;46;0.0783673
114.8538776;47;0.084898
114.9387755;48;0.0897959
115.0285714;49;0.0865306
115.115102;50;0.0816327
115.1967347;51;0.0946939
115.2914286;52;0.0783673
115.3697959;53;0.10449
115.4742857;54;0.084898
115.5591837;55;0.0914286
115.6506122;56;0.0914286
115.7420408;57;0.0914286
115.8334694;58;0.0881633
115.9216327;59;0.0816327
116.0032653;60;0.119184
116.122449;61;0.0832653
116.2057143;62;0.0783673
116.2840816;63;0.0881633
116.3722449;64;0.0816327
116.4538776;65;0.0783673
116.5322449;66;0.0963265
116.6285714;67;0.0767347
116.7053061;68;0.0816327
116.7869388;69;0.0816327
116.8685714;70;0.0946939
116.9632653;71;0.11102
117.0742857;72;0.142041
117.2163265;73;0.0995918
117.3159184;74;0.0914286
117.4073469;75;0.10449
117.5118367;76;0.0816327
117.5934694;77;0.0881633
117.6816327;78;0.0979592
117.7795918;79;0.075102
117.8546939;80;0.075102
117.9297959;81;0.084898
118.0146939;82;0.0783673
118.0930612;83;0.0783673
118.1714286;84;0.0816327
118.2530612;85;0.084898
118.3379592;86;0.0783673
118.4163265;87;0.0946939
118.5110204;88;0.0816327
118.5926531;89;0.0816327
118.6742857;90;0.0895238
118.7638095;91;0.0835374
118.8473469;92;0.084898
118.9322449;93;0.0783673
119.0106122;94;0.0881633
119.0987755;95;0.0881633
119.1869388;96;0.0945578
119.2814966;97;0.0817687
119.3632653;98;0.0881633
119.4514286;99;0.0881633
119.5395918;100;0.0783673
119.6179592;101;0.084898
119.7028571;102;0.073356
119.7762132;103;0.0899093
119.8661224;104;0.0881633
119.9542857;105;0.107755
120.0620408;106;0.084898
120.1469388;107;0.0881633
120.235102;108;0.0765533
120.3116553;109;0.0769161
120.3885714;110;0.0816327
120.4702041;111;0.0979592
120.5681633;112;0.0783673
120.6465306;113;0.0816327
120.7281633;114;0.0881633
120.8163265;115;0.0914286
120.9077551;116;0.0881633
120.9959184;117;0.0914286
121.0873469;118;0.075102
121.162449;119;0.0914286
121.2538776;120;0.0930612
121.3469388;121;0.0767347
121.4236735;122;0.0718367
121.4955102;123;0.0946939
121.5902041;124;0.0783673
121.6685714;125;0.084898
121.7534694;126;0.0822676
121.835737;127;0.094059
121.9297959;128;0.0979592
122.0277551;129;0.11102
122.1387755;130;0.0946939
122.2334694;131;0.0979592
122.3314286;132;0.109388
122.4408163;133;0.0832653
122.5240816;134;0.084898
122.6089796;135;0.0946939
122.7036735;136;0.0816327
122.7853061;137;0.0881633
122.8734694;138;0.0816327
122.955102;139;0.084898
123.04;140;0.0979592
123.1379592;141;0.0881633
123.2261224;142;0.114286
123.3404082;143;0.251429
123.5918367;144;0.204082
123.7959184;145;0.112653
123.9085714;146;0.0587755
123.9673469;147;0.042449
124.0097959;148;0.10449
124.1142857;149;0.11102
124.2253061;150;0.0555102
124.2808163;151;0.0359184
124.3167347;152;0.0914286
124.4081633;153;0.0979592
124.5061224;154;0.0555102
124.5616327;155;0.0359184
124.597551;156;0.084898
124.682449;157;0.0783673
124.7608163;158;0.042449
124.8032653;159;0.0293878
124.8326531;160;0.0979592
124.9306122;161;0.101224
125.0318367;162;0.0489796
125.0808163;163;0.0653061
125.1461224;164;0.0685714
125.2146939;165;0.0979592
125.3126531;166;0.042449
125.355102;167;0.0228571
125.3779592;168;0.075102
125.4530612;169;0.084898
125.5379592;170;0.0620408
125.6;171;0.0293878
125.6293878;172;0.0946939
125.7240816;173;0.075102
125.7991837;174;0.0489796
125.8481633;175;0.0391837
125.8873469;176;0.0718367
125.9591837;177;0.084898
126.0440816;178;0.042449
126.0865306;179;0.0359184
126.122449;180;0.0881633
126.2106122;181;0.0653061
126.2759184;182;0.0522449
126.3281633;183;0.0457143
126.3738776;184;0.115918
126.4897959;185;0.0963265
126.5861224;186;0.0914286
126.677551;187;0.0979592
126.7755102;188;0.0816327
126.8571429;189;0.0261224
126.8832653;190;0.084898
126.9681633;191;0.0767347
127.044898;192;0.0865306
127.1314286;193;0.0816327
127.2130612;194;0.0979592
127.3110204;195;0.107755
127.4187755;196;0.107755
127.5265306;197;0.114286
127.6408163;198;0.0685714
127.7093878;199;0.0685714
127.7779592;200;0.075102
127.8530612;201;0.075102
127.9281633;202;0.084898
128.0130612;203;0.0685714
128.0816327;204;0.176327
128.2579592;205;0.0489796
128.3069388;206;0.0587755
128.3657143;207;0.0587755
128.4244898;208;0.075102
128.4995918;209;0.0642857
128.5638776;210;0.0728571
128.6367347;211;0.0816327
128.7183673;212;0.0718367
128.7902041;213;0.0718367
128.8620408;214;0.0783673
128.9404082;215;0.0880272
129.0284354;216;0.0915646
129.12;217;0.0816327
129.2016327;218;0.124082
129.3257143;219;0.0881633
129.4138776;220;0.107755
129.5216327;221;0.13551
129.6571429;222;0.0963265
129.7534694;223;0.0783673
129.8318367;224;0.101224
129.9330612;225;0.107755
130.0408163;226;0.101224
130.1420408;227;0.0865306
130.2285714;228;0.151837
130.3804082;229;0.140408
130.5208163;230;0.140408
130.6612245;231;0.138776
130.8;232;0.0963265
130.8963265;233;0.114286
131.0106122;234;0.10449
131.115102;235;0.125714
131.2408163;236;0.112653
131.3534694;237;0.127347
131.4808163;238;0.11102
131.5918367;239;0.151179
131.7430159;240;0.126372
131.8693878;241;0.114286
131.9836735;242;0.137143
132.1208163;243;0.129841
132.2506576;244;0.131383
132.3820408;245;0.127347
132.5093878;246;0.11102
132.6204082;247;0.140159
132.7605669;248;0.170045
132.9306122;249;0.205714
133.1363265;250;0.176327
133.3126531;251;0.213878
133.5265306;252;0.13551
133.6620408;253;0.127347
133.7893878;254;0.133878
133.9232653;255;0.142041
134.0653061;256;0.145306
134.2106122;257;0.466939
134.677551;258;0.124082
134.8016327;259;0.127347
134.9289796;260;0.117551
135.0465306;261;0.12898
135.1755102;262;0.168163
135.3436735;263;0.153469
135.4971429;264;0.153469
135.6506122;265;0.177959
135.8285714;266;0.13551
135.9640816;267;0.468571
136.4326531;268;0.161633
136.5942857;269;0.163265
136.757551;270;0.16
136.917551;271;0.176327
137.0938776;272;0.137143
137.2310204;273;0.186122
137.4171429;274;0.137143
137.5542857;275;0.143673
137.6979592;276;0.120816
137.8187755;277;0.117551
137.9363265;278;0.120816
138.0571429;279;0.187755
138.244898;280;0.587755
138.8326531;281;0.122449
138.955102;282;0.143673
139.0987755;283;0.114286
139.2130612;284;0.166531
139.3795918;285;0.11102
139.4906122;286;0.11102
139.6016327;287;0.107755
139.7093878;288;0.176327
139.8857143;289;0.612245
140.4979592;290;0.112653
140.6106122;291;0.120816
140.7314286;292;0.114286
140.8457143;293;0.133878
140.9795918;294;0.120816
141.1004082;295;0.140408
141.2408163;296;0.16
141.4008163;297;0.174694
141.5755102;298;0.538776
142.1142857;299;0.115918
142.2302041;300;0.140408
142.3706122;301;0.127347
142.4979592;302;0.130612
142.6285714;303;0.137143
142.7657143;304;0.133878
142.8995918;305;0.127347
143.0269388;306;0.107755
143.1346939;307;2.34122
145.4759184;308;0.32
145.7959184;309;0.261224
146.0571429;310;0.261224
146.3183673;311;0.235102
146.5534694;312;0.262857
146.8163265;313;0.28898
147.1053061;314;0.257959
147.3632653;315;0.284082
147.6473469;316;0.254694
147.9020408;317;0.26449
148.1665306;318;0.355918
148.522449;319;1.05435
149.5768027;320;1.0681
150.644898;321;1.6898
152.3346939;322;1.20719
153.5418821;323;0.296485
153.8383673;324;0.267755
154.1061224;325;0.280816
154.3869388;326;0.274286
154.6612245;327;1.24535
155.906576;328;1.33424
157.2408163;329;0.300408
157.5412245;330;0.279184
157.8204082;331;0.292245
158.1126531;332;0.311837
158.4244898;333;1.33061
159.755102;334;1.28163
161.0367347;335;0.28898
161.3257143;336;0.290612
161.6163265;337;0.284082
161.9004082;338;0.249252
162.1496599;339;0.634014
162.7836735;340;0.628571
163.4122449;341;1.17041
164.5826531;342;0.289184
164.8718367;343;0.287347
165.1591837;344;0.261224
165.4204082;345;0.383673
165.8040816;346;0.471837
166.2759184;347;0.327868
166.6037868;348;0.625079
167.2288662;349;0.748277
167.9771429;350;0.333061
168.3102041;351;0.653061
168.9632653;352;1.01878
169.9820408;353;0.401633
170.3836735;354;0.241633
170.6253061;355;0.084898
170.7102041;356;0.0783673
170.7885714;357;0.199184
170.9877551;358;0.202449
171.1902041;359;0.0522449
171.242449;360;0.0718367
171.3142857;361;0.187755
171.5020408;362;0.181224
171.6832653;363;0.0685714
171.7518367;364;0.084898
171.8367347;365;0.204082
172.0408163;366;0.177959
172.2187755;367;0.0783673
172.2971429;368;0.0685714
172.3657143;369;0.213878
172.5795918;370;0.151837
172.7314286;371;0.0653061
172.7967347;372;0.0620408
172.8587755;373;0.210612
173.0693878;374;0.187755
173.2571429;375;0.0653061
173.322449;376;0.0685714
173.3910204;377;0.274286
173.6653061;378;0.244898
173.9102041;379;0.0783673
173.9885714;380;0.0620408
174.0506122;381;0.218776
174.2693878;382;0.189388
174.4587755;383;0.0783673
174.5371429;384;0.0914286
174.6285714;385;0.146939
174.7755102;386;0.153469
174.9289796;387;0.16
175.0889796;388;0.192653
175.2816327;389;0.143673
175.4253061;390;0.179592
175.604898;391;0.280816
175.8857143;392;0.20898
176.0946939;393;0.16
176.2546939;394;0.177959
176.4326531;395;0.883265
177.3159184;396;0.357551
177.6734694;397;0.604082
178.277551;398;0.804898
179.082449;399;0.378776
179.4612245;400;0.685714
180.1469388;401;0.964354
181.1112925;402;0.108844
181.2201361;403;0.0783673
181.2985034;404;0.374422
181.6729252;405;0.0827211
181.7556463;406;0.113197
181.8688435;407;0.304762
182.1736054;408;0.0609524
182.2345578;409;0.0914286
182.3259864;410;0.309116
182.635102;411;0.108844
182.7439456;412;0.0870748
182.8310204;413;0.326531
183.157551;414;0.0653061
183.2228571;415;0.0696599
183.292517;416;0.352653
183.6451701;417;0.100136
183.7453061;418;0.0565986
183.8019048;419;0.409252
184.2111565;420;0.0740136
184.2851701;421;0.0522449
184.337415;422;0.282993
184.6204082;423;0.0609524
184.6813605;424;0.0914286
184.7727891;425;0.404898
185.1776871;426;0.0783673
185.2560544;427;0.0696599
185.3257143;428;0.348299
185.6740136;429;0.0740136
185.7480272;430;0.0653061
185.8133333;431;0.227483
186.0408163;432;0.186122
186.2269388;433;0.0827211
186.3096599;434;0.0740136
186.3836735;435;0.236735
186.6204082;436;0.786395
187.4068027;437;0.182857
187.5896599;438;0.173605
187.7632653;439;0.174694
187.9379592;440;0.17415
188.1121088;441;0.1778
188.2899093;442;0.166145
188.4560544;443;0.143673
188.5997279;444;0.192109
188.7918367;445;0.169252
188.9610884;446;0.143673
189.1047619;447;0.168707
189.2734694;448;0.166531
189.44;449;0.161088
189.6010884;450;0.178503
189.7795918;451;0.156735
189.9363265;452;0.134966
190.0712925;453;0.247075
190.3183673;454;0.131701
190.450068;455;0.121905
190.5719728;456;0.126259
190.6982313;457;0.118095
190.8163265;458;0.121361
190.9376871;459;0.108844
191.0465306;460;0.121905
191.1684354;461;0.129524
191.2979592;462;0.538776
191.8367347;463;0.141497
191.9782313;464;0.13932
192.117551;465;0.108844
192.2263946;466;0.116463
192.3428571;467;0.114286
192.4571429;468;0.130612
192.5877551;469;0.117551
