10.676825397	0.0914286	94
10.768253968	0.0863492	95
10.854603175	0.0965079	96
10.951111111	0.0965079	97
11.047619048	0.106667	98
11.154285714	0.101587	99
11.255873016	0.101587	100
11.357460317	0.0914286	101
11.448888889	0.102132	102
11.551020408	0.101043	103
11.652063492	0.0812698	104
11.733333333	0.0965079	105
11.829841270	0.0914286	106
11.921269841	0.0812698	107
12.002539683	0.079093	108
12.081632653	0.0834467	109
12.165079365	0.0812698	110
12.246349206	0.0761905	111
12.322539683	0.0711111	112
12.393650794	0.0812698	113
12.474920635	0.0812698	114
12.556190476	0.0812698	115
12.637460317	0.0863492	116
12.723809524	0.0863492	117
12.810158730	0.0812698	118
12.891428571	0.0965079	119
12.987936508	0.114104	120
13.102040816	0.0890703	121
13.191111111	0.0965079	122
13.287619048	0.0914286	123
13.379047619	0.0863492	124
13.465396825	0.0863492	125
13.551746032	0.11356	126
13.665306122	0.0946939	127
13.760000000	0.0965079	128
13.856507937	0.0914286	129
13.947936508	0.0914286	130
14.039365079	0.106667	131
14.146031746	0.107029	132
14.253061224	0.0910658	133
14.344126984	0.0863492	134
14.430476190	0.0711111	135
14.501587302	0.0863492	136
14.587936508	0.0812698	137
14.669206349	0.0818141	138
14.751020408	0.136599	139
14.887619048	0.147302	140
15.034920635	0.126984	141
15.161904762	0.248889	142
15.410793651	0.189206	143
15.600000000	0.110476	144
15.710476190	0.0511565	145
15.761632653	0.0504308	146
15.812063492	0.111746	147
15.923809524	0.106667	148
16.030476190	0.0511565	149
16.081632653	0.0504308	150
16.132063492	0.104671	151
16.236734694	0.0985034	152
16.335238095	0.0533333	153
16.388571429	0.0431746	154
16.431746032	0.0863492	155
16.518095238	0.0711111	156
16.589206349	0.044263	157
16.633469388	0.0319274	158
16.665396825	0.0611338	159
16.726530612	0.116644	160
16.843174603	0.0547846	161
16.897959184	0.0417234	162
16.939682540	0.0660317	163
17.005714286	0.0914286	164
17.097142857	0.0293878	165
17.126530612	0.0518821	166
17.178412698	0.0624036	167
17.240816327	0.0899773	168
17.330793651	0.0569615	169
17.387755102	0.0344671	170
17.422222222	0.0965079	171
17.518730159	0.0914286	172
17.610158730	0.0322903	173
17.642448980	0.0388209	174
17.681269841	0.106485	175
17.787755102	0.0966893	176
17.884444444	0.0257596	177
17.910204082	0.0504308	178
17.960634921	0.0914286	179
18.052063492	0.0914286	180
18.143492063	0.0409977	181
18.184489796	0.0351927	182
18.219682540	0.106848	183
18.326530612	0.106485	184
18.433015873	0.0812698	185
18.514285714	0.0965079	186
18.610793651	0.0914286	187
18.702222222	0.0507937	188
18.753015873	0.0457143	189
18.798730159	0.0829025	190
18.881632653	0.105034	191
18.986666667	0.0863492	192
19.073015873	0.0812698	193
19.154285714	0.0914286	194
19.245714286	0.0812698	195
19.326984127	0.0852608	196
19.412244898	0.0975964	197
19.509841270	0.0863492	198
19.596190476	0.0863492	199
19.682539683	0.0761905	200
19.758730159	0.0965079	201
19.855238095	0.0876191	202
19.942857143	0.0850794	203
20.027936508	0.0863492	204
20.114285714	0.0863492	205
20.200634921	0.0914286	206
20.292063492	0.0863492	207
20.378412698	0.0868934	208
20.465306122	0.0807256	209
20.546031746	0.0965079	210
20.642539683	0.0965079	211
20.739047619	0.101587	212
20.840634921	0.0812698	213
20.921904762	0.0985034	214
21.020408163	0.0691156	215
21.089523810	0.0761905	216
21.165714286	0.0812698	217
21.246984127	0.0812698	218
21.328253968	0.0812698	219
21.409523810	0.092517	220
21.502040816	0.0903401	221
21.592380952	0.0863492	222
21.678730159	0.0914286	223
21.770158730	0.0863492	224
21.856507937	0.0711111	225
21.927619048	0.0968708	226
22.024489796	0.13678	227
22.161269841	0.142222	228
22.303492063	0.116825	229
22.420317460	0.191927	230
22.612244898	0.117914	231
22.730158730	0.132063	232
22.862222222	0.147302	233
23.009523810	0.157823	234
23.167346939	0.116463	235
23.283809524	0.132063	236
23.415873016	0.142222	237
23.558095238	0.139002	238
23.697097506	0.145442	239
23.842539683	0.132063	240
23.974603175	0.147302	241
24.121904762	0.147483	242
24.269387755	0.101406	243
24.370793651	0.101587	244
24.472380952	0.111746	245
24.584126984	0.109751	246
24.693877551	0.144218	247
24.838095238	0.16254	248
25.000634921	0.177778	249
25.178412698	0.290975	250
25.469387755	0.130612	251
25.600000000	0.137143	252
25.737142857	0.116825	253
25.853968254	0.140952	254
25.994920635	0.15873	255
26.153650794	0.458594	256
26.612244898	0.135692	257
26.747936508	0.147302	258
26.895238095	0.137143	259
27.032380952	0.143129	260
27.175510204	0.126077	261
27.301587302	0.132063	262
27.433650794	0.132063	263
27.565714286	0.164376	264
27.730090703	0.145465	265
27.875555556	0.442812	266
28.318367347	0.192109	267
28.510476190	0.167619	268
28.678095238	0.177778	269
28.855873016	0.205351	270
29.061224490	0.175601	271
29.236825397	0.177778	272
29.414603175	0.137143	273
29.551746032	0.113583	274
29.665328798	0.120068	275
29.785396825	0.152381	276
29.937777778	0.137143	277
30.074920635	0.191224	278
30.266145125	0.499637	279
30.765782313	0.152313	280
30.918095238	0.172698	281
31.090793651	0.116825	282
31.207619048	0.131746	283
31.339365079	0.127302	284
31.466666667	0.203175	285
31.669841270	0.116825	286
31.786666667	0.131701	287
31.918367347	0.530612	288
32.448979592	0.145306	289
32.594285714	0.111746	290
32.706031746	0.137143	291
32.843174603	0.0874376	292
32.930612245	0.141134	293
33.071746032	0.0863492	294
33.158095238	0.106667	295
33.264761905	0.204626	296
33.469387755	0.514286	297
33.983673469	0.114104	298
34.097777778	0.111746	299
34.209523810	0.0965079	300
34.306031746	0.126621	301
34.432653061	0.112109	302
34.544761905	0.152381	303
34.697142857	0.152381	304
34.849523810	0.162721	305
35.012244898	2.30585	306
37.318095238	0.322721	307
37.640816327	0.286803	308
37.927619048	0.276463	309
38.204081633	0.236553	310
38.440634921	0.245079	311
38.685714286	0.247619	312
38.933333333	0.32381	313
39.257142857	0.250159	314
39.507301587	0.280454	315
39.787755102	0.298594	316
40.086349206	0.41161	317
40.497959184	1.10154	318
41.599501134	0.996417	319
42.595918367	1.65454	320
44.250453515	1.11281	321
45.363265306	0.279909	322
45.643174603	0.267029	323
45.910204082	0.286621	324
46.196825397	0.284807	325
46.481632653	1.30612	326
47.787755102	1.20816	327
48.995918367	0.273923	328
49.269841270	0.266916	329
49.536757370	0.271497	330
49.808253968	0.281542	331
50.089795918	1.19184	332
51.281632653	1.25714	333
52.538775510	0.271383	334
52.810158730	0.275556	335
53.085714286	0.273016	336
53.358730159	0.249433	337
53.608163265	0.555102	338
54.163265306	0.579592	339
54.742857143	1.05306	340
55.795918367	0.280272	341
56.076190476	0.282993	342
56.359183673	0.240181	343
56.599365079	0.33941	344
56.938775510	0.371701	345
57.310476190	0.35483	346
57.665306122	0.571429	347
58.236734694	0.770249	348
59.006984127	0.315465	349
59.322448980	0.644898	350
59.967346939	0.985034	351
60.952380952	0.443537	352
61.395918367	0.247256	353
61.643174603	0.0812698	354
61.724444444	0.0761905	355
61.800634921	0.174875	356
61.975510204	0.170522	357
62.146031746	0.0812698	358
62.227301587	0.0711111	359
62.298412698	0.191383	360
62.489795918	0.189569	361
62.679365079	0.0711111	362
62.750476190	0.0660317	363
62.816507937	0.220227	364
63.036734694	0.191202	365
63.227936508	0.0660317	366
63.293968254	0.0761905	367
63.370158730	0.172698	368
63.542857143	0.167619	369
63.710476190	0.0660317	370
63.776507937	0.0761905	371
63.852698413	0.196281	372
64.048979592	0.179592	373
64.228571429	0.0812698	374
64.309841270	0.0863492	375
64.396190476	0.248707	376
64.644897959	0.25415	377
64.899047619	0.0761905	378
64.975238095	0.0965079	379
65.071746032	0.19356	380
65.265306122	0.177234	381
65.442539683	0.0812698	382
65.523809524	0.0660317	383
65.589841270	0.181587	384
65.771428571	0.16381	385
65.935238095	0.167619	386
66.102857143	0.19102	387
66.293877551	0.169615	388
66.463492063	0.15746	389
66.620952381	0.301497	390
66.922448980	0.175964	391
67.098412698	0.15746	392
67.255873016	0.172698	393
67.428571429	0.929524	394
68.358095238	0.335782	395
68.693877551	0.595918	396
69.289795918	0.800363	397
70.090158730	0.391474	398
70.481632653	0.677551	399
71.159183673	0.942404	400
72.101587302	0.101587	401
72.203174603	0.0812698	402
72.284444444	0.416508	403
72.700952381	0.0609524	404
72.761904762	0.116825	405
72.878730159	0.325079	406
73.203809524	0.0761905	407
73.280000000	0.106667	408
73.386666667	0.375873	409
73.762539683	0.0711111	410
73.833650794	0.0863492	411
73.920000000	0.360635	412
74.280634921	0.0863492	413
74.366984127	0.0863492	414
74.453333333	0.335238	415
74.788571429	0.0914286	416
74.880000000	0.106667	417
74.986666667	0.233651	418
75.220317460	0.0812698	419
75.301587302	0.0914286	420
75.393015873	0.335238	421
75.728253968	0.0711111	422
75.799365079	0.121905	423
75.921269841	0.355556	424
76.276825397	0.0812698	425
76.358095238	0.0965079	426
76.454603175	0.386032	427
76.840634921	0.0965079	428
76.937142857	0.111746	429
77.048888889	0.142948	430
77.191836735	0.161814	431
77.353650794	0.101587	432
77.455238095	0.101587	433
77.556825397	0.20644	434
77.763265306	0.331973	435
78.095238095	0.497778	436
78.593015873	0.177778	437
78.770793651	0.192472	438
78.963265306	0.168163	439
79.131428571	0.137143	440
79.268571429	0.168163	441
79.436734694	0.167075	442
79.603809524	0.152381	443
79.756190476	0.162177	444
79.918367347	0.173061	445
80.091428571	0.15746	446
80.248888889	0.164059	447
80.412947846	0.155941	448
80.568888889	0.16254	449
80.731428571	0.182857	450
80.914285714	0.152381	451
81.066666667	0.16254	452
81.229206349	0.248345	453
81.477551020	0.127528	454
81.605079365	0.126984	455
81.732063492	0.106667	456
81.838730159	0.11229	457
81.951020408	0.12644	458
82.077460317	0.121905	459
82.199365079	0.121905	460
82.321269841	0.119546	461
82.440816327	0.555102	462
82.995918367	0.127891	463
83.123809524	0.132063	464
83.255873016	0.111746	465
83.367619048	0.109932	466
83.477551020	0.123719	467
83.601269841	0.121905	468
83.723174603	0.111746	469
83.834920635	0.124263	470
83.959183673	0.555102	471
84.514285714	0.118095	472
84.632380952	0.121905	473
84.754285714	0.142222	474
84.896507937	0.1239	475
85.020408163	0.124989	476
85.145396825	0.111746	477
85.257142857	0.126984	478
85.384126984	0.13424	479
85.518367347	0.10449	480
85.622857143	0.111746	481
85.734603175	0.121905	482
85.856507937	0.127166	483
85.983673469	0.111565	484
86.095238095	0.111746	485
86.206984127	0.126984	486
86.333968254	0.140635	487
86.474603175	0.128571	488
86.603174603	0.121905	489
86.725079365	0.132063	490
86.857142857	0.155102	491
87.012244898	0.124263	492
87.136507937	0.121905	493
87.258412698	0.132063	494
87.390476190	0.144218	495
87.534693878	0.130068	496
87.664761905	0.137143	497
87.801904762	0.132063	498
87.933968254	0.172154	499
88.106122449	0.168163	500
88.274285714	0.147302	501
88.421587302	0.142222	502
88.563809524	0.154558	503
88.718367347	0.124807	504
88.843174603	0.126984	505
88.970158730	0.121905	506
89.092063492	0.148753	507
89.240816327	0.135692	508
89.376507937	0.121905	509
89.498412698	0.126984	510
89.625396825	0.162358	511
89.787755102	0.127166	512
89.914920635	0.126984	513
90.041904762	0.132063	514
90.173968254	0.145147	515
90.319115646	0.124059	516
90.443174603	0.137143	517
90.580317460	0.126984	518
90.707301587	0.149841	519
90.857142857	0.144762	520
91.001904762	0.126984	521
91.128888889	0.116825	522
91.245714286	0.119116	523
91.364829932	0.134853	524
91.499682540	0.111746	525
91.611428571	0.147302	526
91.758730159	0.135147	527
91.893877551	0.1239	528
92.017777778	0.111746	529
92.129523810	0.111746	530
92.241269841	0.134354	531
92.375623583	0.150091	532
92.525714286	0.121905	533
92.647619048	0.137143	534
92.784761905	0.14585	535
92.930612245	0.133515	536
93.064126984	0.121905	537
93.186031746	0.106667	538
93.292698413	0.160363	539
93.453061224	0.119002	540
93.572063492	0.126984	541
93.699047619	0.116825	542
93.815873016	0.131701	543
93.947573696	0.147664	544
94.095238095	0.132063	545
94.227301587	0.121905	546
94.349206349	0.132426	547
94.481632653	0.131701	548
94.613333333	0.116825	549
94.730158730	0.132063	550
94.862222222	0.139751	551
95.001972789	0.114218	552
95.116190476	0.111746	553
95.227936508	0.132063	554
95.360000000	0.130862	555
95.490861678	0.133265	556
95.624126984	0.116825	557
95.740952381	0.137143	558
95.878095238	0.138231	559
96.016326531	0.130975	560
96.147301587	0.126984	561
96.274285714	0.15746	562
96.431746032	0.180499	563
96.612244898	0.754104	564
97.366349206	0.298957	565
97.665306122	0.481633	566
98.146938776	0.507619	567
98.654557823	0.512789	568
99.167346939	0.522449	569
99.689795918	0.530612	570
100.220408163	1.10204	571
101.322448980	0.530612	572
101.853061224	1.03673	573
102.889795918	0.563265	574
103.453061224	1.09388	575
104.546938776	0.587755	576
105.134693878	1.04102	577
106.175714286	0.616122	578
106.791836735	1.73984	579
108.531678005	0.660159	580
109.191836735	1.53469	581
110.726530612	0.0979592	1
110.824489796	0.0870748	2
110.911564626	0.0914286	3
111.002993197	0.0870748	4
111.090068027	0.0870748	5
111.177142857	0.0946939	6
111.271836735	0.084898	7
111.356734694	0.114286	8
111.471020408	0.101224	9
111.572244898	0.0881633	10
111.660408163	0.0946939	11
111.755102041	0.106122	12
111.861224490	0.0963265	13
111.957551020	0.0718367	14
112.029387755	0.0881633	15
112.117551020	0.075102	16
112.192653061	0.0946939	17
112.287346939	0.10449	18
112.391836735	0.0946939	19
112.486530612	0.0914286	20
112.577959184	0.0979592	21
112.675918367	0.084898	22
112.760816327	0.0979592	23
112.858775510	0.112653	24
112.971428571	0.0767347	25
113.048163265	0.0718367	26
113.120000000	0.075102	27
113.195102041	0.0718367	28
113.266938776	0.0783673	29
113.345306122	0.101224	30
113.446530612	0.0816327	31
113.528163265	0.0881633	32
113.616326531	0.101224	33
113.717551020	0.0783673	34
113.795918367	0.0881633	35
113.884081633	0.107755	36
113.991836735	0.0816327	37
114.073469388	0.0718367	38
114.145306122	0.0979592	39
114.243265306	0.0783673	40
114.321632653	0.084898	41
114.406530612	0.107755	42
114.514285714	0.084898	43
114.599183673	0.075102	44
114.674285714	0.101224	45
114.775510204	0.0783673	46
114.853877551	0.084898	47
114.938775510	0.0897959	48
115.028571429	0.0865306	49
115.115102041	0.0816327	50
115.196734694	0.0946939	51
115.291428571	0.0783673	52
115.369795918	0.10449	53
115.474285714	0.084898	54
115.559183673	0.0914286	55
115.650612245	0.0914286	56
115.742040816	0.0914286	57
115.833469388	0.0881633	58
115.921632653	0.0816327	59
116.003265306	0.119184	60
116.122448980	0.0832653	61
116.205714286	0.0783673	62
116.284081633	0.0881633	63
116.372244898	0.0816327	64
116.453877551	0.0783673	65
116.532244898	0.0963265	66
116.628571429	0.0767347	67
116.705306122	0.0816327	68
116.786938776	0.0816327	69
116.868571429	0.0946939	70
116.963265306	0.11102	71
117.074285714	0.142041	72
117.216326531	0.0995918	73
117.315918367	0.0914286	74
117.407346939	0.10449	75
117.511836735	0.0816327	76
117.593469388	0.0881633	77
117.681632653	0.0979592	78
117.779591837	0.075102	79
117.854693878	0.075102	80
117.929795918	0.084898	81
118.014693878	0.0783673	82
118.093061224	0.0783673	83
118.171428571	0.0816327	84
118.253061224	0.084898	85
118.337959184	0.0783673	86
118.416326531	0.0946939	87
118.511020408	0.0816327	88
118.592653061	0.0816327	89
118.674285714	0.0895238	90
118.763809524	0.0835374	91
118.847346939	0.084898	92
118.932244898	0.0783673	93
119.010612245	0.0881633	94
119.098775510	0.0881633	95
119.186938776	0.0945578	96
119.281496599	0.0817687	97
119.363265306	0.0881633	98
119.451428571	0.0881633	99
119.539591837	0.0783673	100
119.617959184	0.084898	101
119.702857143	0.073356	102
119.776213152	0.0899093	103
119.866122449	0.0881633	104
119.954285714	0.107755	105
120.062040816	0.084898	106
120.146938776	0.0881633	107
120.235102041	0.0765533	108
120.311655329	0.0769161	109
120.388571429	0.0816327	110
120.470204082	0.0979592	111
120.568163265	0.0783673	112
120.646530612	0.0816327	113
120.728163265	0.0881633	114
120.816326531	0.0914286	115
120.907755102	0.0881633	116
120.995918367	0.0914286	117
121.087346939	0.075102	118
121.162448980	0.0914286	119
121.253877551	0.0930612	120
121.346938776	0.0767347	121
121.423673469	0.0718367	122
121.495510204	0.0946939	123
121.590204082	0.0783673	124
121.668571429	0.084898	125
121.753469388	0.0822676	126
121.835736961	0.094059	127
121.929795918	0.0979592	128
122.027755102	0.11102	129
122.138775510	0.0946939	130
122.233469388	0.0979592	131
122.331428571	0.109388	132
122.440816327	0.0832653	133
122.524081633	0.084898	134
122.608979592	0.0946939	135
122.703673469	0.0816327	136
122.785306122	0.0881633	137
122.873469388	0.0816327	138
122.955102041	0.084898	139
123.040000000	0.0979592	140
123.137959184	0.0881633	141
123.226122449	0.114286	142
123.340408163	0.251429	143
123.591836735	0.204082	144
123.795918367	0.112653	145
123.908571429	0.0587755	146
123.967346939	0.042449	147
124.009795918	0.10449	148
124.114285714	0.11102	149
124.225306122	0.0555102	150
124.280816327	0.0359184	151
124.316734694	0.0914286	152
124.408163265	0.0979592	153
124.506122449	0.0555102	154
124.561632653	0.0359184	155
124.597551020	0.084898	156
124.682448980	0.0783673	157
124.760816327	0.042449	158
124.803265306	0.0293878	159
124.832653061	0.0979592	160
124.930612245	0.101224	161
125.031836735	0.0489796	162
125.080816327	0.0653061	163
125.146122449	0.0685714	164
125.214693878	0.0979592	165
125.312653061	0.042449	166
125.355102041	0.0228571	167
125.377959184	0.075102	168
125.453061224	0.084898	169
125.537959184	0.0620408	170
125.600000000	0.0293878	171
125.629387755	0.0946939	172
125.724081633	0.075102	173
125.799183673	0.0489796	174
125.848163265	0.0391837	175
125.887346939	0.0718367	176
125.959183673	0.084898	177
126.044081633	0.042449	178
126.086530612	0.0359184	179
126.122448980	0.0881633	180
126.210612245	0.0653061	181
126.275918367	0.0522449	182
126.328163265	0.0457143	183
126.373877551	0.115918	184
126.489795918	0.0963265	185
126.586122449	0.0914286	186
126.677551020	0.0979592	187
126.775510204	0.0816327	188
126.857142857	0.0261224	189
126.883265306	0.084898	190
126.968163265	0.0767347	191
127.044897959	0.0865306	192
127.131428571	0.0816327	193
127.213061224	0.0979592	194
127.311020408	0.107755	195
127.418775510	0.107755	196
127.526530612	0.114286	197
127.640816327	0.0685714	198
127.709387755	0.0685714	199
127.777959184	0.075102	200
127.853061224	0.075102	201
127.928163265	0.084898	202
128.013061224	0.0685714	203
128.081632653	0.176327	204
128.257959184	0.0489796	205
128.306938776	0.0587755	206
128.365714286	0.0587755	207
128.424489796	0.075102	208
128.499591837	0.0642857	209
128.563877551	0.0728571	210
128.636734694	0.0816327	211
128.718367347	0.0718367	212
128.790204082	0.0718367	213
128.862040816	0.0783673	214
128.940408163	0.0880272	215
129.028435374	0.0915646	216
129.120000000	0.0816327	217
129.201632653	0.124082	218
129.325714286	0.0881633	219
129.413877551	0.107755	220
129.521632653	0.13551	221
129.657142857	0.0963265	222
129.753469388	0.0783673	223
129.831836735	0.101224	224
129.933061224	0.107755	225
130.040816327	0.101224	226
130.142040816	0.0865306	227
130.228571429	0.151837	228
130.380408163	0.140408	229
130.520816327	0.140408	230
130.661224490	0.138776	231
130.800000000	0.0963265	232
130.896326531	0.114286	233
131.010612245	0.10449	234
131.115102041	0.125714	235
131.240816327	0.112653	236
131.353469388	0.127347	237
131.480816327	0.11102	238
131.591836735	0.151179	239
131.743015873	0.126372	240
131.869387755	0.114286	241
131.983673469	0.137143	242
132.120816327	0.129841	243
132.250657596	0.131383	244
132.382040816	0.127347	245
132.509387755	0.11102	246
132.620408163	0.140159	247
132.760566893	0.170045	248
132.930612245	0.205714	249
133.136326531	0.176327	250
133.312653061	0.213878	251
133.526530612	0.13551	252
133.662040816	0.127347	253
133.789387755	0.133878	254
133.923265306	0.142041	255
134.065306122	0.145306	256
134.210612245	0.466939	257
134.677551020	0.124082	258
134.801632653	0.127347	259
134.928979592	0.117551	260
135.046530612	0.12898	261
135.175510204	0.168163	262
135.343673469	0.153469	263
135.497142857	0.153469	264
135.650612245	0.177959	265
135.828571429	0.13551	266
135.964081633	0.468571	267
136.432653061	0.161633	268
136.594285714	0.163265	269
136.757551020	0.16	270
136.917551020	0.176327	271
137.093877551	0.137143	272
137.231020408	0.186122	273
137.417142857	0.137143	274
137.554285714	0.143673	275
137.697959184	0.120816	276
137.818775510	0.117551	277
137.936326531	0.120816	278
138.057142857	0.187755	279
138.244897959	0.587755	280
138.832653061	0.122449	281
138.955102041	0.143673	282
139.098775510	0.114286	283
139.213061224	0.166531	284
139.379591837	0.11102	285
139.490612245	0.11102	286
139.601632653	0.107755	287
139.709387755	0.176327	288
139.885714286	0.612245	289
140.497959184	0.112653	290
140.610612245	0.120816	291
140.731428571	0.114286	292
140.845714286	0.133878	293
140.979591837	0.120816	294
141.100408163	0.140408	295
141.240816327	0.16	296
141.400816327	0.174694	297
141.575510204	0.538776	298
142.114285714	0.115918	299
142.230204082	0.140408	300
142.370612245	0.127347	301
142.497959184	0.130612	302
142.628571429	0.137143	303
142.765714286	0.133878	304
142.899591837	0.127347	305
143.026938776	0.107755	306
143.134693878	2.34122	307
145.475918367	0.32	308
145.795918367	0.261224	309
146.057142857	0.261224	310
146.318367347	0.235102	311
146.553469388	0.262857	312
146.816326531	0.28898	313
147.105306122	0.257959	314
147.363265306	0.284082	315
147.647346939	0.254694	316
147.902040816	0.26449	317
148.166530612	0.355918	318
148.522448980	1.05435	319
149.576802721	1.0681	320
150.644897959	1.6898	321
152.334693878	1.20719	322
153.541882086	0.296485	323
153.838367347	0.267755	324
154.106122449	0.280816	325
154.386938776	0.274286	326
154.661224490	1.24535	327
155.906575964	1.33424	328
157.240816327	0.300408	329
157.541224490	0.279184	330
157.820408163	0.292245	331
158.112653061	0.311837	332
158.424489796	1.33061	333
159.755102041	1.28163	334
161.036734694	0.28898	335
161.325714286	0.290612	336
161.616326531	0.284082	337
161.900408163	0.249252	338
162.149659864	0.634014	339
162.783673469	0.628571	340
163.412244898	1.17041	341
164.582653061	0.289184	342
164.871836735	0.287347	343
165.159183673	0.261224	344
165.420408163	0.383673	345
165.804081633	0.471837	346
166.275918367	0.327868	347
166.603786848	0.625079	348
167.228866213	0.748277	349
167.977142857	0.333061	350
168.310204082	0.653061	351
168.963265306	1.01878	352
169.982040816	0.401633	353
170.383673469	0.241633	354
170.625306122	0.084898	355
170.710204082	0.0783673	356
170.788571429	0.199184	357
170.987755102	0.202449	358
171.190204082	0.0522449	359
171.242448980	0.0718367	360
171.314285714	0.187755	361
171.502040816	0.181224	362
171.683265306	0.0685714	363
171.751836735	0.084898	364
171.836734694	0.204082	365
172.040816327	0.177959	366
172.218775510	0.0783673	367
172.297142857	0.0685714	368
172.365714286	0.213878	369
172.579591837	0.151837	370
172.731428571	0.0653061	371
172.796734694	0.0620408	372
172.858775510	0.210612	373
173.069387755	0.187755	374
173.257142857	0.0653061	375
173.322448980	0.0685714	376
173.391020408	0.274286	377
173.665306122	0.244898	378
173.910204082	0.0783673	379
173.988571429	0.0620408	380
174.050612245	0.218776	381
174.269387755	0.189388	382
174.458775510	0.0783673	383
174.537142857	0.0914286	384
174.628571429	0.146939	385
174.775510204	0.153469	386
174.928979592	0.16	387
175.088979592	0.192653	388
175.281632653	0.143673	389
175.425306122	0.179592	390
175.604897959	0.280816	391
175.885714286	0.20898	392
176.094693878	0.16	393
176.254693878	0.177959	394
176.432653061	0.883265	395
177.315918367	0.357551	396
177.673469388	0.604082	397
178.277551020	0.804898	398
179.082448980	0.378776	399
179.461224490	0.685714	400
180.146938776	0.964354	401
181.111292517	0.108844	402
181.220136054	0.0783673	403
181.298503401	0.374422	404
181.672925170	0.0827211	405
181.755646259	0.113197	406
181.868843537	0.304762	407
182.173605442	0.0609524	408
182.234557823	0.0914286	409
182.325986395	0.309116	410
182.635102041	0.108844	411
182.743945578	0.0870748	412
182.831020408	0.326531	413
183.157551020	0.0653061	414
183.222857143	0.0696599	415
183.292517007	0.352653	416
183.645170068	0.100136	417
183.745306122	0.0565986	418
183.801904762	0.409252	419
184.211156463	0.0740136	420
184.285170068	0.0522449	421
184.337414966	0.282993	422
184.620408163	0.0609524	423
184.681360544	0.0914286	424
184.772789116	0.404898	425
185.177687075	0.0783673	426
185.256054422	0.0696599	427
185.325714286	0.348299	428
185.674013605	0.0740136	429
185.748027211	0.0653061	430
185.813333333	0.227483	431
186.040816327	0.186122	432
186.226938776	0.0827211	433
186.309659864	0.0740136	434
186.383673469	0.236735	435
186.620408163	0.786395	436
187.406802721	0.182857	437
187.589659864	0.173605	438
187.763265306	0.174694	439
187.937959184	0.17415	440
188.112108844	0.1778	441
188.289909297	0.166145	442
188.456054422	0.143673	443
188.599727891	0.192109	444
188.791836735	0.169252	445
188.961088435	0.143673	446
189.104761905	0.168707	447
189.273469388	0.166531	448
189.440000000	0.161088	449
189.601088435	0.178503	450
189.779591837	0.156735	451
189.936326531	0.134966	452
190.071292517	0.247075	453
190.318367347	0.131701	454
190.450068027	0.121905	455
190.571972789	0.126259	456
190.698231293	0.118095	457
190.816326531	0.121361	458
190.937687075	0.108844	459
191.046530612	0.121905	460
191.168435374	0.129524	461
191.297959184	0.538776	462
191.836734694	0.141497	463
191.978231293	0.13932	464
192.117551020	0.108844	465
