275.624489796	419
275.742040816	420
275.872653061	421
276.003265306	422
276.127346939	423
276.231836735	424
276.329795918	425
276.440816327	426
276.551836735	427
276.669387755	428
276.806530612	429
276.930612245	430
277.054693878	431
277.204897959	432
277.342040816	433
277.479183673	434
277.629387755	435
277.773061224	436
277.884081633	437
278.021224490	438
278.158367347	439
278.308571429	440
278.445714286	441
278.563265306	442
278.674285714	443
278.791836735	444
278.896326531	445
279.007346939	446
279.137959184	447
279.268571429	448
279.373061224	449
279.497142857	450
279.608163265	451
279.699591837	452
279.797551020	453
279.908571429	454
280.032653061	455
280.156734694	456
280.267755102	457
280.398367347	458
280.489795918	459
280.626938776	460
280.737959184	461
280.855510204	462
280.966530612	463
281.071020408	464
281.188571429	465
281.319183673	466
281.423673469	467
281.554285714	468
281.671836735	469
281.795918367	470
281.946122449	471
282.050612245	472
282.155102041	473
282.246530612	474
282.364081633	475
282.494693878	476
282.605714286	477
282.703673469	478
282.808163265	479
282.925714286	480
283.017142857	481
283.128163265	482
283.252244898	483
283.356734694	484
283.474285714	485
283.611428571	486
283.742040816	487
283.853061224	488
283.957551020	489
284.088163265	490
284.192653061	491
284.310204082	492
284.421224490	493
284.525714286	494
284.656326531	495
284.773877551	496
284.891428571	497
285.022040816	498
285.133061224	499
285.257142857	500
285.381224490	501
285.518367347	502
285.642448980	503
285.766530612	504
285.890612245	505
285.995102041	506
286.125714286	507
286.243265306	508
286.360816327	509
286.484897959	510
286.608979592	511
286.706938776	512
286.824489796	513
286.948571429	514
287.066122449	515
287.183673469	516
287.294693878	517
287.399183673	518
287.523265306	519
287.614693878	520
287.732244898	521
287.856326531	522
287.947755102	523
288.045714286	524
288.143673469	525
288.254693878	526
288.352653061	527
288.457142857	528
288.568163265	529
288.679183673	530
288.783673469	531
288.894693878	532
289.018775510	533
289.168979592	534
289.293061224	535
289.423673469	536
289.567346939	537
289.743673469	538
289.900408163	539
290.050612245	540
290.168163265	541
290.298775510	542
290.422857143	543
290.553469388	544
290.697142857	545
290.834285714	546
290.964897959	547
291.095510204	548
291.226122449	549
291.395918367	550
291.552653061	551
291.728979592	552
291.872653061	553
292.055510204	554
292.238367347	555
292.388571429	556
292.512653061	557
292.662857143	558
292.800000000	559
292.937142857	560
293.067755102	561
293.211428571	562
293.322448980	563
293.440000000	564
293.557551020	565
293.662040816	566
293.805714286	567
293.942857143	568
294.099591837	569
294.230204082	570
294.354285714	571
294.504489796	572
294.648163265	573
294.752653061	574
294.876734694	575
295.059591837	576
295.196734694	577
295.346938776	578
295.523265306	579
295.666938776	580
295.771428571	581
295.895510204	582
296.019591837	583
296.137142857	584
296.254693878	585
296.365714286	586
296.483265306	587
296.594285714	588
296.692244898	589
296.790204082	590
296.894693878	591
297.025306122	592
297.149387755	593
297.306122449	594
297.436734694	595
297.580408163	596
297.724081633	597
297.828571429	598
297.952653061	599
298.070204082	600
298.174693878	601
298.285714286	602
298.409795918	603
298.533877551	604
298.657959184	605
298.808163265	606
298.964897959	607
299.082448980	608
299.219591837	609
299.343673469	610
299.500408163	611
299.631020408	612
299.794285714	613
299.911836735	614
300.048979592	615
300.173061224	616
300.303673469	617
300.427755102	618
300.538775510	619
300.649795918	620
300.760816327	621
300.904489796	622
301.048163265	623
301.172244898	624
301.302857143	625
301.479183673	626
301.622857143	627
301.779591837	628
301.962448980	629
302.158367347	630
302.354285714	631
302.563265306	632
302.798367347	633
302.948571429	634
303.079183673	635
303.209795918	636
303.366530612	637
303.497142857	638
303.621224490	639
303.764897959	640
303.895510204	641
304.019591837	642
304.143673469	643
304.254693878	644
304.404897959	645
304.542040816	646
304.659591837	647
304.757551020	648
304.881632653	649
305.005714286	650
305.129795918	651
305.221224490	652
305.325714286	653
305.423673469	654
305.515102041	655
305.613061224	656
305.724081633	657
305.848163265	658
305.959183673	659
306.083265306	660
306.187755102	661
306.272653061	662
306.416326531	663
306.520816327	664
306.625306122	665
306.742857143	666
306.860408163	667
306.938775510	668
307.082448980	669
307.226122449	670
307.317551020	671
307.448163265	672
307.559183673	673
307.663673469	674
307.794285714	675
307.931428571	676
308.048979592	677
308.192653061	678
308.342857143	679
308.460408163	680
308.610612245	681
308.734693878	682
308.852244898	683
308.982857143	684
309.080816327	685
309.185306122	686
309.315918367	687
309.426938776	688
309.524897959	689
309.648979592	690
309.746938776	691
309.831836735	692
309.968979592	693
310.073469388	694
310.177959184	695
310.288979592	696
310.400000000	697
310.497959184	698
310.622040816	699
310.772244898	700
310.889795918	701
311.000816327	702
311.098775510	703
311.164081633	704
311.294693878	705
311.457959184	706
311.601632653	707
311.771428571	708
311.902040816	709
312.006530612	710
312.130612245	711
312.202448980	712
312.320000000	713
312.450612245	714
312.542040816	715
312.666122449	716
313.071020408	717
313.201632653	718
313.312653061	719
313.404081633	720
313.521632653	721
313.619591837	722
313.711020408	723
313.789387755	724
313.893877551	725
313.965714286	726
314.057142857	727
314.155102041	728
314.253061224	729
314.337959184	730
314.429387755	731
314.507755102	732
314.586122449	733
314.677551020	734
314.991020408	735
315.206530612	736
315.330612245	737
315.454693878	738
315.559183673	739
315.617959184	740
315.702857143	741
315.820408163	742
315.931428571	743
316.016326531	744
316.140408163	745
316.251428571	746
316.382040816	747
316.473469388	748
316.597551020	749
316.682448980	750
316.773877551	751
316.858775510	752
316.995918367	753
317.106938776	754
317.244081633	755
317.361632653	756
317.459591837	757
317.577142857	758
317.681632653	759
317.831836735	760
317.923265306	761
318.027755102	762
318.119183673	763
318.223673469	764
318.334693878	765
318.419591837	766
318.563265306	767
318.674285714	768
318.798367347	769
318.935510204	770
319.066122449	771
319.170612245	772
319.288163265	773
319.399183673	774
319.490612245	775
319.601632653	776
319.712653061	777
319.810612245	778
319.921632653	779
320.039183673	780
320.169795918	781
320.293877551	782
320.391836735	783
320.522448980	784
320.640000000	785
320.751020408	786
320.862040816	787
320.999183673	788
321.149387755	789
321.266938776	790
321.397551020	791
321.528163265	792
321.639183673	793
321.769795918	794
321.906938776	795
322.024489796	796
322.128979592	797
322.259591837	798
322.357551020	799
322.468571429	800
322.586122449	801
322.716734694	802
322.821224490	803
322.912653061	804
323.043265306	805
323.121632653	806
323.245714286	807
323.363265306	808
323.487346939	809
323.598367347	810
323.722448980	811
323.826938776	812
323.931428571	813
324.035918367	814
324.153469388	815
324.297142857	816
324.440816327	817
324.538775510	818
324.669387755	819
324.773877551	820
324.897959184	821
325.041632653	822
325.139591837	823
325.270204082	824
325.420408163	825
325.773061224	826
326.047346939	827
326.282448980	828
326.543673469	829
326.863673469	830
327.177142857	831
330.840816327	832
331.226122449	833
331.500408163	834
331.728979592	835
332.035918367	836
332.277551020	837
332.636734694	838
333.903673469	839
334.491428571	840
336.150204082	841
336.705306122	842
337.195102041	843
337.750204082	844
338.298775510	845
338.821224490	846
339.311020408	847
340.956734694	848
342.942040816	849
343.902040816	850
344.045714286	851
345.449795918	852
345.586938776	853
347.062857143	854
347.186938776	855
348.238367347	856
348.773877551	857
349.642448980	858
349.760000000	859
350.576326531	860
351.255510204	861
351.346938776	862
352.222040816	863
352.868571429	864
352.960000000	865
353.900408163	866
354.644897959	867
355.520000000	868
356.336326531	869
356.453877551	870
358.021224490	871
358.119183673	872
358.759183673	873
359.712653061	874
359.817142857	875
360.437551020	876
360.927346939	877
361.541224490	878
362.070204082	879
362.977959184	880
363.245714286	881
363.474285714	882
363.676734694	883
364.604081633	884
364.845714286	885
365.054693878	886
365.355102041	887
365.642448980	888
365.884081633	889
366.112653061	890
366.347755102	891
366.550204082	892
366.883265306	893
367.712653061	894
367.986938776	895
368.150204082	896
368.424489796	897
368.711836735	898
368.940408163	899
369.195102041	900
369.443265306	901
369.691428571	902
369.926530612	903
370.174693878	904
370.755918367	905
371.023673469	906
371.650612245	907
372.519183673	908
372.734693878	909
373.374693878	910
380.166530612	911
380.519183673	912
381.106938776	913
381.949387755	914
382.223673469	915
382.896326531	916
383.973877551	917
384.333061224	918
384.640000000	919
384.927346939	920
385.168979592	921
385.404081633	922
385.626122449	923
385.920000000	924
386.240000000	925
386.475102041	926
386.742857143	927
386.964897959	928
387.186938776	929
387.487346939	930
387.794285714	931
388.048979592	932
388.271020408	933
388.584489796	934
389.113469388	935
389.296326531	936
389.440000000	937
389.590204082	938
390.863673469	939
391.098775510	940
391.379591837	941
391.673469388	942
391.921632653	943
392.163265306	944
392.391836735	945
392.613877551	946
392.842448980	947
393.110204082	948
393.345306122	949
393.613061224	950
393.926530612	951
394.847346939	952
394.984489796	953
395.115102041	954
395.232653061	955
395.382857143	956
396.434285714	957
396.577959184	958
396.669387755	959
396.800000000	960
396.937142857	961
399.503673469	962
400.306938776	963
400.600816327	964
401.162448980	965
401.933061224	966
402.207346939	967
402.795102041	968
403.539591837	969
403.794285714	970
404.336326531	971
404.819591837	972
405.355102041	973
405.877551020	974
406.432653061	975
408.999183673	976
409.600000000	977
410.135510204	978
410.253061224	979
410.357551020	980
410.481632653	981
410.618775510	982
410.742857143	983
410.834285714	984
410.951836735	985
411.108571429	986
411.258775510	987
411.369795918	988
411.461224490	989
411.611428571	990
411.722448980	991
411.853061224	992
411.970612245	993
412.133877551	994
412.271020408	995
412.382040816	996
412.493061224	997
412.623673469	998
412.773877551	999
412.871836735	1000
412.963265306	1001
413.048163265	1002
413.146122449	1003
413.224489796	1004
413.335510204	1005
413.426938776	1006
413.511836735	1007
413.596734694	1008
413.681632653	1009
413.773061224	1010
413.864489796	1011
413.949387755	1012
414.034285714	1013
414.112653061	1014
414.191020408	1015
414.282448980	1016
414.373877551	1017
414.458775510	1018
414.537142857	1019
414.622040816	1020
414.706938776	1021
414.798367347	1022
414.883265306	1023
414.981224490	1024
415.079183673	1025
415.164081633	1026
415.255510204	1027
415.346938776	1028
415.438367347	1029
415.536326531	1030
415.640816327	1031
415.725714286	1032
415.810612245	1033
415.908571429	1034
416.000000000	1035
416.078367347	1036
416.163265306	1037
416.241632653	1038
416.320000000	1039
416.431020408	1040
416.515918367	1041
416.607346939	1042
416.705306122	1043
416.783673469	1044
416.868571429	1045
416.986122449	1046
417.071020408	1047
417.168979592	1048
417.266938776	1049
417.351836735	1050
417.430204082	1051
417.541224490	1052
417.632653061	1053
417.717551020	1054
417.822040816	1055
417.906938776	1056
417.991836735	1057
418.102857143	1058
418.194285714	1059
418.292244898	1060
418.390204082	1061
418.488163265	1062
418.566530612	1063
418.664489796	1064
418.775510204	1065
418.866938776	1066
418.971428571	1067
419.049795918	1068
419.141224490	1069
419.226122449	1070
419.330612245	1071
419.428571429	1072
419.526530612	1073
419.624489796	1074
419.715918367	1075
419.859591837	1076
419.964081633	1077
420.088163265	1078
420.192653061	1079
420.316734694	1080
420.414693878	1081
420.532244898	1082
420.636734694	1083
420.747755102	1084
420.891428571	1085
421.015510204	1086
421.133061224	1087
421.237551020	1088
421.355102041	1089
421.459591837	1090
421.551020408	1091
421.642448980	1092
421.760000000	1093
421.851428571	1094
421.955918367	1095
422.060408163	1096
422.177959184	1097
422.262857143	1098
422.367346939	1099
422.471836735	1100
422.589387755	1101
422.687346939	1102
422.791836735	1103
422.889795918	1104
423.020408163	1105
423.170612245	1106
423.301224490	1107
423.405714286	1108
423.529795918	1109
423.634285714	1110
423.745306122	1111
423.862857143	1112
423.980408163	1113
424.084897959	1114
424.202448980	1115
424.300408163	1116
424.404897959	1117
424.515918367	1118
424.718367347	1119
424.881632653	1120
425.064489796	1121
425.142857143	1122
425.345306122	1123
425.573877551	1124
426.762448980	1125
426.866938776	1126
428.375510204	1127
428.519183673	1128
433.756734694	1129
433.880816327	1130
435.467755102	1131
435.650612245	1132
441.462857143	1133
442.050612245	1134
442.618775510	1135
443.193469388	1136
443.787755102	1137
444.493061224	1138
445.178775510	1139
445.289795918	1140
445.361632653	1141
445.440000000	1142
445.537959184	1143
445.655510204	1144
445.773061224	1145
445.864489796	1146
445.968979592	1147
446.060408163	1148
446.158367347	1149
446.230204082	1150
446.347755102	1151
446.465306122	1152
446.582857143	1153
446.700408163	1154
446.804897959	1155
446.909387755	1156
447.007346939	1157
447.098775510	1158
447.196734694	1159
447.307755102	1160
447.418775510	1161
447.536326531	1162
447.634285714	1163
447.732244898	1164
447.823673469	1165
447.921632653	1166
448.013061224	1167
448.097959184	1168
448.222040816	1169
448.326530612	1170
448.411428571	1171
448.522448980	1172
448.607346939	1173
448.718367347	1174
448.816326531	1175
448.933877551	1176
449.031836735	1177
449.136326531	1178
449.227755102	1179
449.332244898	1180
449.462857143	1181
449.567346939	1182
449.665306122	1183
449.776326531	1184
449.867755102	1185
449.991836735	1186
450.096326531	1187
450.200816327	1188
450.305306122	1189
450.409795918	1190
450.507755102	1191
450.605714286	1192
450.716734694	1193
450.827755102	1194
450.925714286	1195
451.043265306	1196
451.134693878	1197
451.226122449	1198
451.330612245	1199
451.448163265	1200
451.559183673	1201
451.676734694	1202
451.781224490	1203
451.898775510	1204
452.035918367	1205
452.173061224	1206
452.310204082	1207
452.447346939	1208
452.584489796	1209
452.695510204	1210
452.852244898	1211
453.067755102	1212
453.263673469	1213
453.446530612	1214
453.655510204	1215
453.857959184	1216
454.053877551	1217
454.288979592	1218
454.471836735	1219
454.661224490	1220
454.778775510	1221
454.909387755	1222
455.059591837	1223
455.222857143	1224
455.346938776	1225
455.457959184	1226
455.562448980	1227
455.712653061	1228
455.777959184	1229
461.146122449	1230
461.570612245	1231
462.262857143	1232
463.457959184	1233
463.751836735	1234
464.522448980	1235
465.730612245	1236
466.155102041	1237
466.520816327	1238
466.880000000	1239
467.213061224	1240
467.539591837	1241
467.853061224	1242
468.179591837	1243
468.597551020	1244
468.917551020	1245
469.231020408	1246
469.557551020	1247
469.929795918	1248
470.413061224	1249
470.844081633	1250
471.235918367	1251
471.608163265	1252
471.947755102	1253
472.248163265	1254
472.600816327	1255
473.299591837	1256
473.645714286	1257
474.050612245	1258
474.847346939	1259
475.395918367	1260
475.931428571	1261
478.550204082	1262
478.837551020	1263
478.955102041	1264
479.066122449	1265
479.183673469	1266
479.301224490	1267
479.451428571	1268
479.614693878	1269
479.764897959	1270
479.902040816	1271
480.045714286	1272
480.182857143	1273
480.352653061	1274
480.476734694	1275
480.633469388	1276
480.764081633	1277
480.901224490	1278
481.031836735	1279
481.195102041	1280
481.495510204	1281
481.619591837	1282
481.763265306	1283
481.874285714	1284
481.959183673	1285
482.083265306	1286
482.220408163	1287
482.383673469	1288
482.527346939	1289
482.657959184	1290
482.795102041	1291
483.030204082	1292
483.180408163	1293
483.317551020	1294
483.454693878	1295
483.585306122	1296
483.715918367	1297
483.872653061	1298
484.238367347	1299
484.349387755	1300
484.473469388	1301
484.571428571	1302
484.688979592	1303
484.813061224	1304
484.956734694	1305
485.087346939	1306
485.224489796	1307
485.348571429	1308
485.564081633	1309
485.766530612	1310
485.949387755	1311
486.099591837	1312
486.262857143	1313
486.452244898	1314
486.615510204	1315
486.765714286	1316
486.928979592	1317
487.092244898	1318
487.242448980	1319
487.418775510	1320
487.588571429	1321
487.738775510	1322
488.195918367	1323
488.326530612	1324
488.489795918	1325
488.640000000	1326
488.790204082	1327
488.933877551	1328
489.097142857	1329
489.260408163	1330
489.417142857	1331
489.606530612	1332
489.828571429	1333
490.285714286	1334
491.905306122	1335
492.009795918	1336
493.146122449	1337
494.445714286	1338
494.778775510	1339
495.784489796	1340
496.973061224	1341
