Onset;Note;Duration (s)
113.3206349;3;0.108844
113.4294785;4;1.45125
114.8807256;5;0.137868
115.0185941;6;1.07392
116.092517;7;0.522449
116.614966;8;0.914286
117.5292517;9;0.2322
117.7614512;10;0.740136
118.5015873;11;0.587755
119.0893424;12;0.123356
119.2126984;13;0.856236
120.0689342;14;0.580499
120.6494331;15;0.188662
120.8380952;16;0.747392
121.5854875;17;0.812698
122.3981859;18;0.878005
123.2761905;19;1.48027
124.7564626;20;0.137868
124.8943311;21;1.37868
126.2730159;22;0.130612
126.4036281;23;1.53832
127.9419501;24;0.123356
128.0653061;25;1.3932
129.4585034;26;0.159637
129.6181406;27;1.45125
131.0693878;28;0.123356
131.1927438;29;0.950567
132.1433107;30;0.101587
132.244898;31;1.08844
133.3333333;32;0.188662
133.5219955;33;0.776417
134.2984127;34;0.312018
134.6104308;35;0.84898
135.4594104;36;0.290249
135.7496599;37;0.943311
136.6929705;38;0.754649
137.447619;39;0.2322
137.6798186;40;0.261224
137.9410431;41;0.290249
138.2312925;42;0.878005
139.1092971;43;0.253968
139.3632653;44;0.2322
139.5954649;45;0.239456
139.8349206;46;0.341043
140.1759637;47;0.253968
140.429932;48;0.275737
140.7056689;49;0.239456
140.9451247;50;0.261224
141.2063492;51;0.297506
141.5038549;52;0.856236
142.3600907;53;0.224943
142.585034;54;0.203175
142.7882086;55;0.268481
143.0566893;56;0.362812
143.4195011;57;0.217687
143.6371882;58;0.253968
143.8911565;59;0.333787
144.2249433;60;0.275737
144.5006803;61;0.239456
144.7401361;62;0.224943
144.9650794;63;0.217687
145.1827664;64;1.63991
146.8226757;65;1.98095
148.8036281;66;0.275737
149.0793651;67;0.268481
149.3478458;68;0.282993
149.630839;69;0.275737
149.906576;70;0.239456
150.1460317;71;0.210431
150.3564626;72;0.268481
150.6249433;73;0.341043
150.9659864;74;0.290249
151.2562358;75;0.217687
151.4739229;76;0.275737
151.7496599;77;1.77052
153.5201814;78;1.8068
155.3269841;79;1.90839
157.2353742;80;1.8576
159.0929705;81;1.93742
161.0303855;82;1.75601
162.7863946;83;1.79229
164.5786848;84;2.29297
166.8716553;85;0.326531
167.1981859;86;0.573243
167.7714286;87;0.863492
168.6349206;88;0.326531
168.9614512;89;0.711111
169.6725624;90;7.07483
176.7473923;91;0.319274
177.0666667;92;0.595011
177.661678;93;0.899773
178.5614512;94;0.275737
178.8371882;95;0.595011
179.4321995;96;1.0449
180.4770975;97;0.391837
180.8689342;98;0.348299
181.2172336;99;0.275737
181.4929705;100;0.246712
181.7396825;101;0.282993
182.0226757;102;0.224943
182.247619;103;0.188662
182.4362812;104;0.304762
182.7410431;105;0.268481
183.0095238;106;0.224943
183.2344671;107;0.217687
183.4521542;108;0.2322
183.6843537;109;0.333787
184.0181406;110;0.224943
184.2430839;111;0.2322
184.4752834;112;0.253968
184.7292517;113;0.282993
185.0122449;114;0.507937
185.5201814;115;0.210431
185.7306122;116;0.123356
185.8539683;117;0.181406
186.0353742;118;1.20454
187.2399093;119;0.261224
187.5011338;120;0.268481
187.7696145;121;0.239456
188.0090703;122;0.261224
188.2702948;123;0.268481
188.5387755;124;0.246712
188.7854875;125;0.239456
189.0249433;126;0.246712
189.2716553;127;0.224943
189.4965986;128;0.282993
189.7795918;129;0.282993
190.062585;130;0.261224
190.3238095;131;0.979592
191.3034014;132;0.123356
191.4267574;133;0.101587
191.5283447;134;0.1161
191.6444444;135;0.166893
191.8113379;136;1.00136
192.8126984;137;0.145125
192.9578231;138;0.101587
193.0594104;139;0.108844
193.168254;140;0.17415
193.3424036;141;2.53968
195.8820862;142;0.79093
196.6730159;143;0.275737
196.9487528;144;0.565986
197.5147392;145;0.761905
198.276644;146;0.297506
198.5741497;147;0.50068
199.0748299;148;0.761905
199.8367347;149;0.268481
200.1052154;150;0.522449
200.6276644;151;0.50068
201.1283447;152;0.478912
201.6072562;153;0.544218
202.1514739;154;3.09116
205.2426304;155;0.507937
205.7505669;156;0.536961
206.2875283;157;0.123356
206.4108844;158;0.130612
206.5414966;159;0.1161
206.6575964;160;0.152381
206.8099773;161;0.1161
206.9260771;162;0.101587
207.0276644;163;0.130612
207.1582766;164;0.145125
207.3034014;165;0.101587
207.4049887;166;0.108844
207.5138322;167;0.123356
207.6371882;168;0.166893
207.8040816;169;0.130612
207.9346939;170;0.0943311
208.0290249;171;0.108844
208.1378685;172;0.145125
208.2829932;173;0.587755
208.8707483;174;0.0870748
208.9578231;175;0.0870748
209.044898;176;0.101587
209.1464853;177;0.0798186
209.2263039;178;0.0943311
209.3206349;179;0.101587
209.4222222;180;0.0870748
209.5092971;181;0.0653061
209.5746032;182;0.0943311
209.6689342;183;0.0943311
209.7632653;184;0.0870748
209.8503401;185;0.0798186
209.9301587;186;0.0798186
210.0099773;187;0.0943311
210.1043084;188;0.0870748
210.1913832;189;0.0943311
210.2857143;190;0.0798186
210.3655329;191;0.130612
210.4961451;192;0.0870748
210.58322;193;0.0943311
210.677551;194;0.0798186
210.7573696;195;0.0943311
210.8517007;196;0.0798186
210.9315193;197;0.0943311
211.0258503;198;0.0870748
211.1129252;199;0.0943311
211.2072562;200;0.0798186
211.2870748;201;0.0870748
211.3741497;202;0.0798186
211.4539683;203;0.108844
211.5628118;204;0.0798186
211.6426304;205;0.0943311
211.7369615;206;0.0870748
211.8240363;207;0.0870748
211.9111111;208;0.0798186
211.9909297;209;0.0943311
212.0852608;210;0.0870748
212.1723356;211;0.0870748
212.2594104;212;0.101587
212.3609977;213;0.0943311
212.4553288;214;0.0943311
212.5496599;215;0.0943311
212.6439909;216;0.0798186
212.7238095;217;0.0870748
212.8108844;218;0.108844
212.9197279;219;0.0725624
212.9922902;220;0.0870748
213.0793651;221;0.0798186
213.1591837;222;0.0943311
213.2535147;223;0.0943311
213.3478458;224;0.1161
213.4639456;225;0.0870748
213.5510204;226;0.0870748
213.6380952;227;0.1161
213.754195;228;0.0841723
213.8383673;229;0.0783673
213.9167347;230;0.0914286
214.0081633;231;0.0718367
214.08;232;0.084898
214.164898;233;0.119002
214.2839002;234;0.0834467
214.3673469;235;0.0718367
214.4391837;236;0.0979592
214.5371429;237;0.0914286
214.6285714;238;0.0783673
214.7069388;239;0.11102
214.8179592;240;0.084898
214.9028571;241;0.084898
214.9877551;242;0.117551
215.1053061;243;0.0914286
215.1967347;244;0.0914286
215.2881633;245;0.124082
215.4122449;246;0.0783673
215.4906122;247;0.0979592
215.5885714;248;0.0914286
215.68;249;0.0783673
215.7583673;250;0.0979592
215.8563265;251;0.0914286
215.9477551;252;0.0783673
216.0261224;253;0.0914286
216.117551;254;0.117551
216.235102;255;0.084898
216.32;256;0.10449
216.4244898;257;0.117551
216.5420408;258;0.0979592
216.64;259;0.0979592
216.7379592;260;0.0979592
216.8359184;261;0.0979592
216.9338776;262;0.0914286
217.0253061;263;0.150204
217.1755102;264;0.10449
217.28;265;0.11102
217.3910204;266;0.117551
217.5085714;267;0.117551
217.6261224;268;0.0914286
217.717551;269;0.11102
217.8285714;270;0.156735
217.9853061;271;0.11102
218.0963265;272;0.137143
218.2334694;273;0.11102
218.3444898;274;0.124082
218.4685714;275;0.150204
218.6187755;276;0.137143
218.7559184;277;0.11102
218.8669388;278;0.11102
218.9779592;279;0.130612
219.1085714;280;0.124082
219.2326531;281;0.378776
219.6114286;282;0.979592
220.5910204;283;0.130612
220.7216327;284;1.50204
222.2236735;285;0.130612
222.3542857;286;5.25061
227.604898;287;0.11102
227.7159184;288;1.64571
229.3616327;289;0.150204
229.5118367;290;7.35347
236.8653061;291;0.267755
237.1330612;292;0.352653
237.4857143;293;0.235102
237.7208163;294;0.352653
238.0734694;295;0.254694
238.3281633;296;0.280816
238.6089796;297;0.365714
238.9746939;298;0.274286
239.2489796;299;0.692245
239.9412245;300;0.333061
240.2742857;301;0.287347
240.5616327;302;0.313469
240.875102;303;0.274286
241.1493878;304;0.378776
241.5281633;305;0.300408
241.8285714;306;0.300408
242.1289796;307;0.672653
242.8016327;308;0.306939
243.1085714;309;0.287347
243.3959184;310;0.378776
243.7746939;311;0.372245
244.1469388;312;0.594286
244.7412245;313;0.235102
244.9763265;314;0.326531
245.3028571;315;0.607347
245.9102041;316;2.19429
248.1044898;317;0.300408
248.404898;318;0.313469
248.7183673;319;0.222041
248.9404082;320;0.372245
249.3126531;321;0.313469
249.6261224;322;0.352653
249.9787755;323;0.333061
250.3118367;324;0.261224
250.5730612;325;0.293878
250.8669388;326;0.293878
251.1608163;327;0.339592
251.5004082;328;0.359184
251.8595918;329;0.659592
252.5191837;330;0.705306
253.2244898;331;0.737959
253.962449;332;0.711837
254.6742857;333;0.32
254.9942857;334;0.254694
255.2489796;335;0.333061
255.5820408;336;0.946939
256.5289796;337;0.333061
256.8620408;338;0.235102
257.0971429;339;0.300408
257.397551;340;0.953469
258.3510204;341;0.326531
258.677551;342;1.82857
260.5061224;343;0.274286
260.7804082;344;0.293878
261.0742857;345;0.280816
261.355102;346;0.313469
261.6685714;347;0.287347
261.9559184;348;0.32
262.2759184;349;1.76327
264.0391837;350;0.267755
264.3069388;351;0.280816
264.5877551;352;0.241633
264.8293878;353;0.274286
265.1036735;354;0.280816
265.3844898;355;0.346122
265.7306122;356;2.18122
267.9118367;357;0.11102
268.0228571;358;0.11102
268.1338776;359;0.124082
268.2579592;360;0.0979592
268.3559184;361;0.11102
268.4669388;362;0.130612
268.597551;363;0.11102
268.7085714;364;0.117551
268.8261224;365;0.156735
268.9828571;366;0.137143
269.12;367;0.11102
269.2310204;368;0.143673
269.3746939;369;0.124082
269.4987755;370;0.10449
269.6032653;371;0.0979592
269.7012245;372;0.10449
269.8057143;373;0.0979592
269.9036735;374;0.124082
270.0277551;375;0.10449
270.1322449;376;0.10449
270.2367347;377;0.117551
270.3542857;378;0.10449
270.4587755;379;0.0914286
270.5502041;380;0.117551
270.6677551;381;0.137143
270.804898;382;0.143673
270.9485714;383;0.137143
271.0857143;384;0.137143
271.2228571;385;0.124082
271.3469388;386;0.143673
271.4906122;387;0.130612
271.6212245;388;0.117551
271.7387755;389;0.117551
271.8563265;390;0.182857
272.0391837;391;0.156735
272.1959184;392;0.267755
272.4636735;393;0.130612
272.5942857;394;0.130612
272.724898;395;0.137143
272.8620408;396;0.130612
272.9926531;397;0.117551
273.1102041;398;0.156735
273.2669388;399;0.130612
273.397551;400;0.130612
273.5281633;401;0.11102
273.6391837;402;0.10449
273.7436735;403;0.11102
273.8546939;404;0.124082
273.9787755;405;0.11102
274.0897959;406;0.0979592
274.1877551;407;0.11102
274.2987755;408;0.0979592
274.3967347;409;0.0979592
274.4946939;410;0.150204
274.644898;411;0.11102
274.7559184;412;0.117551
274.8734694;413;0.11102
274.9844898;414;0.11102
275.0955102;415;0.124082
275.2195918;416;0.143673
275.3632653;417;0.143673
275.5069388;418;0.117551
275.6244898;419;0.117551
275.7420408;420;0.130612
275.8726531;421;0.130612
276.0032653;422;0.124082
276.1273469;423;0.10449
276.2318367;424;0.0979592
276.3297959;425;0.11102
276.4408163;426;0.11102
276.5518367;427;0.117551
276.6693878;428;0.137143
276.8065306;429;0.124082
276.9306122;430;0.124082
277.0546939;431;0.150204
277.204898;432;0.137143
277.3420408;433;0.137143
277.4791837;434;0.150204
277.6293878;435;0.143673
277.7730612;436;0.11102
277.8840816;437;0.137143
278.0212245;438;0.137143
278.1583673;439;0.150204
278.3085714;440;0.137143
278.4457143;441;0.117551
278.5632653;442;0.11102
278.6742857;443;0.117551
278.7918367;444;0.10449
278.8963265;445;0.11102
279.0073469;446;0.130612
279.1379592;447;0.130612
279.2685714;448;0.10449
279.3730612;449;0.124082
279.4971429;450;0.11102
279.6081633;451;0.0914286
279.6995918;452;0.0979592
279.797551;453;0.11102
279.9085714;454;0.124082
280.0326531;455;0.124082
280.1567347;456;0.11102
280.2677551;457;0.130612
280.3983673;458;0.0914286
280.4897959;459;0.137143
280.6269388;460;0.11102
280.7379592;461;0.117551
280.8555102;462;0.11102
280.9665306;463;0.10449
281.0710204;464;0.117551
281.1885714;465;0.130612
281.3191837;466;0.10449
281.4236735;467;0.130612
281.5542857;468;0.117551
281.6718367;469;0.124082
281.7959184;470;0.150204
281.9461224;471;0.10449
282.0506122;472;0.10449
282.155102;473;0.0914286
282.2465306;474;0.117551
282.3640816;475;0.130612
282.4946939;476;0.11102
282.6057143;477;0.0979592
282.7036735;478;0.10449
282.8081633;479;0.117551
282.9257143;480;0.0914286
283.0171429;481;0.11102
283.1281633;482;0.124082
283.2522449;483;0.10449
283.3567347;484;0.117551
283.4742857;485;0.137143
283.6114286;486;0.130612
283.7420408;487;0.11102
283.8530612;488;0.10449
283.957551;489;0.130612
284.0881633;490;0.10449
284.1926531;491;0.117551
284.3102041;492;0.11102
284.4212245;493;0.10449
284.5257143;494;0.130612
284.6563265;495;0.117551
284.7738776;496;0.117551
284.8914286;497;0.130612
285.0220408;498;0.11102
285.1330612;499;0.124082
285.2571429;500;0.124082
285.3812245;501;0.137143
285.5183673;502;0.124082
285.642449;503;0.124082
285.7665306;504;0.124082
285.8906122;505;0.10449
285.995102;506;0.130612
286.1257143;507;0.117551
286.2432653;508;0.117551
286.3608163;509;0.124082
286.484898;510;0.124082
286.6089796;511;0.0979592
286.7069388;512;0.117551
286.8244898;513;0.124082
286.9485714;514;0.117551
287.0661224;515;0.117551
287.1836735;516;0.11102
287.2946939;517;0.10449
287.3991837;518;0.124082
287.5232653;519;0.0914286
287.6146939;520;0.117551
287.7322449;521;0.124082
287.8563265;522;0.0914286
287.9477551;523;0.0979592
288.0457143;524;0.0979592
288.1436735;525;0.11102
288.2546939;526;0.0979592
288.3526531;527;0.10449
288.4571429;528;0.11102
288.5681633;529;0.11102
288.6791837;530;0.10449
288.7836735;531;0.11102
288.8946939;532;0.124082
289.0187755;533;0.150204
289.1689796;534;0.124082
289.2930612;535;0.130612
289.4236735;536;0.143673
289.5673469;537;0.176327
289.7436735;538;0.156735
289.9004082;539;0.150204
290.0506122;540;0.117551
290.1681633;541;0.130612
290.2987755;542;0.124082
290.4228571;543;0.130612
290.5534694;544;0.143673
290.6971429;545;0.137143
290.8342857;546;0.130612
290.964898;547;0.130612
291.0955102;548;0.130612
291.2261224;549;0.169796
291.3959184;550;0.156735
291.5526531;551;0.176327
291.7289796;552;0.143673
291.8726531;553;0.182857
292.0555102;554;0.182857
292.2383673;555;0.150204
292.3885714;556;0.124082
292.5126531;557;0.150204
292.6628571;558;0.137143
292.8;559;0.137143
292.9371429;560;0.130612
293.0677551;561;0.143673
293.2114286;562;0.11102
293.322449;563;0.117551
293.44;564;0.117551
293.557551;565;0.10449
293.6620408;566;0.143673
293.8057143;567;0.137143
293.9428571;568;0.156735
294.0995918;569;0.130612
294.2302041;570;0.124082
294.3542857;571;0.150204
294.5044898;572;0.143673
294.6481633;573;0.10449
294.7526531;574;0.124082
294.8767347;575;0.182857
295.0595918;576;0.137143
295.1967347;577;0.150204
295.3469388;578;0.176327
295.5232653;579;0.143673
295.6669388;580;0.10449
295.7714286;581;0.124082
295.8955102;582;0.124082
296.0195918;583;0.117551
296.1371429;584;0.117551
296.2546939;585;0.11102
296.3657143;586;0.117551
296.4832653;587;0.11102
296.5942857;588;0.0979592
296.6922449;589;0.0979592
296.7902041;590;0.10449
296.8946939;591;0.130612
297.0253061;592;0.124082
297.1493878;593;0.156735
297.3061224;594;0.130612
297.4367347;595;0.143673
297.5804082;596;0.143673
297.7240816;597;0.10449
297.8285714;598;0.124082
297.9526531;599;0.117551
298.0702041;600;0.10449
298.1746939;601;0.11102
298.2857143;602;0.124082
298.4097959;603;0.124082
298.5338776;604;0.124082
298.6579592;605;0.150204
298.8081633;606;0.156735
298.964898;607;0.117551
299.082449;608;0.137143
299.2195918;609;0.124082
299.3436735;610;0.156735
299.5004082;611;0.130612
299.6310204;612;0.163265
299.7942857;613;0.117551
299.9118367;614;0.137143
300.0489796;615;0.124082
300.1730612;616;0.130612
300.3036735;617;0.124082
300.4277551;618;0.11102
300.5387755;619;0.11102
300.6497959;620;0.11102
300.7608163;621;0.143673
300.9044898;622;0.143673
301.0481633;623;0.124082
301.1722449;624;0.130612
301.3028571;625;0.176327
301.4791837;626;0.143673
301.6228571;627;0.156735
301.7795918;628;0.182857
301.962449;629;0.195918
302.1583673;630;0.195918
302.3542857;631;0.20898
302.5632653;632;0.235102
302.7983673;633;0.150204
302.9485714;634;0.130612
303.0791837;635;0.130612
303.2097959;636;0.156735
303.3665306;637;0.130612
303.4971429;638;0.124082
303.6212245;639;0.143673
303.764898;640;0.130612
303.8955102;641;0.124082
304.0195918;642;0.124082
304.1436735;643;0.11102
304.2546939;644;0.150204
304.404898;645;0.137143
304.5420408;646;0.117551
304.6595918;647;0.0979592
304.757551;648;0.124082
304.8816327;649;0.124082
305.0057143;650;0.124082
305.1297959;651;0.0914286
305.2212245;652;0.10449
305.3257143;653;0.0979592
305.4236735;654;0.0914286
305.515102;655;0.0979592
305.6130612;656;0.11102
305.7240816;657;0.124082
305.8481633;658;0.11102
305.9591837;659;0.124082
306.0832653;660;0.10449
306.1877551;661;0.084898
306.2726531;662;0.143673
306.4163265;663;0.10449
306.5208163;664;0.10449
306.6253061;665;0.117551
306.7428571;666;0.117551
306.8604082;667;0.0783673
306.9387755;668;0.143673
307.082449;669;0.143673
307.2261224;670;0.0914286
307.317551;671;0.130612
307.4481633;672;0.11102
307.5591837;673;0.10449
307.6636735;674;0.130612
307.7942857;675;0.137143
307.9314286;676;0.117551
308.0489796;677;0.143673
308.1926531;678;0.150204
308.3428571;679;0.117551
308.4604082;680;0.150204
308.6106122;681;0.124082
308.7346939;682;0.117551
308.8522449;683;0.130612
308.9828571;684;0.0979592
309.0808163;685;0.10449
309.1853061;686;0.130612
309.3159184;687;0.11102
309.4269388;688;0.0979592
309.524898;689;0.124082
309.6489796;690;0.0979592
309.7469388;691;0.084898
309.8318367;692;0.137143
309.9689796;693;0.10449
310.0734694;694;0.10449
310.1779592;695;0.11102
310.2889796;696;0.11102
310.4;697;0.0979592
310.4979592;698;0.124082
310.6220408;699;0.150204
310.7722449;700;0.117551
310.8897959;701;0.11102
311.0008163;702;0.0979592
311.0987755;703;0.0653061
311.1640816;704;0.130612
311.2946939;705;0.163265
311.4579592;706;0.143673
311.6016327;707;0.169796
311.7714286;708;0.130612
311.9020408;709;0.10449
312.0065306;710;0.124082
312.1306122;711;0.0718367
312.202449;712;0.117551
312.32;713;0.130612
312.4506122;714;0.0914286
312.5420408;715;0.124082
312.6661224;716;0.404898
313.0710204;717;0.130612
313.2016327;718;0.11102
313.3126531;719;0.0914286
313.4040816;720;0.117551
313.5216327;721;0.0979592
313.6195918;722;0.0914286
313.7110204;723;0.0783673
313.7893878;724;0.10449
313.8938776;725;0.0718367
313.9657143;726;0.0914286
314.0571429;727;0.0979592
314.155102;728;0.0979592
314.2530612;729;0.084898
314.3379592;730;0.0914286
314.4293878;731;0.0783673
314.5077551;732;0.0783673
314.5861224;733;0.0914286
314.677551;734;0.313469
314.9910204;735;0.21551
315.2065306;736;0.124082
315.3306122;737;0.124082
315.4546939;738;0.10449
315.5591837;739;0.0587755
315.6179592;740;0.084898
315.7028571;741;0.117551
315.8204082;742;0.11102
315.9314286;743;0.084898
316.0163265;744;0.124082
316.1404082;745;0.11102
316.2514286;746;0.130612
316.3820408;747;0.0914286
316.4734694;748;0.124082
316.597551;749;0.084898
316.682449;750;0.0914286
316.7738776;751;0.084898
316.8587755;752;0.137143
316.9959184;753;0.11102
317.1069388;754;0.137143
317.2440816;755;0.117551
317.3616327;756;0.0979592
317.4595918;757;0.117551
317.5771429;758;0.10449
317.6816327;759;0.150204
317.8318367;760;0.0914286
317.9232653;761;0.10449
318.0277551;762;0.0914286
318.1191837;763;0.10449
318.2236735;764;0.11102
318.3346939;765;0.084898
318.4195918;766;0.143673
318.5632653;767;0.11102
318.6742857;768;0.124082
318.7983673;769;0.137143
318.9355102;770;0.130612
319.0661224;771;0.10449
319.1706122;772;0.117551
319.2881633;773;0.11102
319.3991837;774;0.0914286
319.4906122;775;0.11102
319.6016327;776;0.11102
319.7126531;777;0.0979592
319.8106122;778;0.11102
319.9216327;779;0.117551
320.0391837;780;0.130612
320.1697959;781;0.124082
320.2938776;782;0.0979592
320.3918367;783;0.130612
320.522449;784;0.117551
320.64;785;0.11102
320.7510204;786;0.11102
