Onset;Note;Duration (s)
125.264;306;0.490667
125.7546667;245;0.425333
126.18;246;0.316667
126.4966667;247;0.336667
126.8333333;248;0.296667
127.13;249;0.293333
127.4233333;250;0.23
127.6533333;251;0.393333
128.0466667;252;0.256667
128.3033333;253;0.262615
128.5659479;254;0.290719
128.8566667;255;0.286667
129.1433333;256;0.264667
129.408;257;0.277333
129.6853333;258;0.354667
130.04;259;0.273469
130.3134688;260;0.280229
130.5936979;261;0.279635
130.8733333;262;0.22
131.0933333;263;0.330667
131.424;264;0.288
131.712;265;0.298667
132.0106667;266;0.409333
132.42;267;0.35
132.77;268;0.382
133.152;269;0.330667
133.4826667;270;0.336
133.8186667;271;0.261333
134.08;272;0.282667
134.3626667;273;0.261333
134.624;274;0.261333
134.8853333;275;0.328
135.2133333;276;0.285333
135.4986667;277;0.266667
135.7653333;278;0.272
136.0373333;279;0.368
136.4053333;280;0.293333
136.6986667;281;0.418
137.1166667;282;0.316667
137.4333333;283;0.28
137.7133333;284;0.206667
137.92;285;0.245333
138.1653333;286;0.304
138.4693333;287;0.347333
138.8166667;288;0.273333
139.09;289;0.29
139.38;290;0.273333
139.6533333;291;0.366667
140.02;292;0.3
140.32;293;0.436667
140.7566667;294;0.262
141.0186667;295;0.304667
141.3233333;296;0.263333
141.5866667;297;0.283333
141.87;298;0.30099
142.1709896;299;0.33901
142.51;300;0.764667
143.2746667;301;0.355333
143.63;302;0.353333
143.9833333;303;0.333333
144.3166667;304;0.798
145.1146667;305;0.437333
145.552;306;0.481333
146.0333333;307;0.382667
146.416;308;0.377333
146.7933333;309;0.268
147.0613333;310;0.256
147.3173333;311;0.304
147.6213333;312;0.346667
147.968;313;0.352
148.32;314;0.234667
148.5546667;315;0.330094
148.8847604;316;0.271906
149.1566667;317;0.303333
149.46;318;0.316667
149.7766667;319;0.296667
150.0733333;320;0.273333
150.3466667;321;0.266667
150.6133333;322;0.28
150.8933333;323;0.25
151.1433333;324;0.27
151.4133333;325;0.297885
151.7112188;326;0.256781
151.968;327;0.261333
152.2293333;328;0.362667
152.592;329;0.411333
153.0033333;330;0.383333
153.3866667;331;0.282667
153.6693333;332;0.327333
153.9966667;333;0.26
154.2566667;334;0.276667
154.5333333;335;0.245333
154.7786667;336;0.250667
155.0293333;337;0.325333
155.3546667;338;0.328667
155.6833333;339;0.276667
155.96;340;0.264
156.224;341;0.312667
156.5366667;342;0.343333
156.88;343;0.336
157.216;344;0.357333
157.5733333;345;0.253333
157.8266667;346;0.326667
158.1533333;347;0.29
158.4433333;348;0.239333
158.6826667;349;0.324
159.0066667;350;0.28
159.2866667;351;0.29
159.5766667;352;0.247333
159.824;353;0.356
160.18;354;0.262667
160.4426667;355;0.427333
160.87;356;0.33
161.2;357;0.266802
161.4668021;358;0.276531
161.7433333;359;0.293333
162.0366667;360;0.303333
162.34;361;0.306667
162.6466667;362;1.61
164.2566667;363;0.386667
164.6433333;364;0.26
164.9033333;365;0.296667
165.2;366;0.288
165.488;367;0.362667
165.8506667;368;0.490667
166.3413333;369;0.442
166.7833333;370;0.323333
167.1066667;371;0.269583
167.37625;372;0.25575
167.632;373;0.32
167.952;374;0.266667
168.2186667;375;0.288
168.5066667;376;0.272
168.7786667;377;0.304
169.0826667;378;0.321469
169.4041354;379;0.289198
169.6933333;380;0.312
170.0053333;381;0.304667
170.31;382;0.296667
170.6066667;383;0.24
170.8466667;384;0.338823
171.1854896;385;0.317844
171.5033333;386;0.198
171.7013333;387;0.215333
171.9166667;388;0.352396
172.2690625;389;0.274938
172.544;390;0.309333
172.8533333;391;0.266667
173.12;392;0.261333
173.3813333;393;0.4
173.7813333;394;0.458667
174.24;395;0.31
174.55;396;0.276667
174.8266667;397;0.296667
175.1233333;398;0.303333
175.4266667;399;0.283333
175.71;400;0.23
175.94;401;0.246667
176.1866667;402;0.346667
176.5333333;403;0.261333
176.7946667;404;0.355333
177.15;405;0.313333
177.4633333;406;0.456667
177.92;407;0.246667
178.1666667;408;0.32
178.4866667;409;0.26
178.7466667;410;0.250667
178.9973333;411;0.234667
179.232;412;0.251333
179.4833333;413;0.306667
179.79;414;0.29
180.08;415;0.806667
180.8866667;416;0.393333
181.28;417;0.426667
181.7066667;307;0.352
182.0586667;308;0.418
182.4766667;309;0.316667
182.7933333;310;0.283333
183.0766667;311;0.32
183.3966667;312;0.256667
183.6533333;313;0.356667
184.01;314;0.27
184.28;315;0.293333
184.5733333;316;0.264948
184.8382813;317;0.295052
185.1333333;318;0.328
185.4613333;319;0.325333
185.7866667;320;0.256667
186.0433333;321;0.289042
186.332375;322;0.247625
186.58;323;0.276667
186.8566667;324;0.263333
187.12;325;0.326667
187.4466667;326;0.26
187.7066667;327;0.276667
187.9833333;328;0.393333
188.3766667;329;0.373333
188.75;330;0.35
189.1;331;0.37
189.47;332;0.293333
189.7633333;333;0.266667
190.03;334;0.256667
190.2866667;335;0.252
190.5386667;336;0.245333
190.784;337;0.293333
191.0773333;338;0.288
191.3653333;339;0.293333
191.6586667;340;0.293333
191.952;341;0.368
192.32;342;0.293333
192.6133333;343;0.368
192.9813333;344;0.332
193.3133333;345;0.283333
193.5966667;346;0.232667
193.8293333;347;0.272
194.1013333;348;0.277333
194.3786667;349;0.324667
194.7033333;350;0.283333
194.9866667;351;0.283333
195.27;352;0.307042
195.5770417;353;0.302958
195.88;354;0.336667
196.2166667;355;0.386667
196.6033333;356;0.27
196.8733333;357;0.273333
197.1466667;358;0.243333
197.39;359;0.28
197.67;360;0.28
197.95;361;0.313333
198.2633333;362;1.59667
199.86;363;0.373333
200.2333333;364;0.283333
200.5166667;365;0.296667
200.8133333;366;0.353333
201.1666667;367;0.366667
201.5333333;368;0.436667
201.97;369;0.453333
202.4233333;370;0.353333
202.7766667;371;0.303333
203.08;372;0.28
203.36;373;0.325333
203.6853333;374;0.288
203.9733333;375;0.234667
204.208;376;0.282667
204.4906667;377;0.341333
204.832;378;0.31049
205.1424896;379;0.28201
205.4245;380;0.328833
205.7533333;381;0.321625
206.0749583;382;0.281771
206.3567292;383;0.263271
206.62;384;0.244
206.864;385;0.256
207.12;386;0.213333
207.3333333;387;0.27
207.6033333;388;0.343333
207.9466667;389;0.3
208.2466667;390;0.28
208.5266667;391;0.252
208.7786667;392;0.309333
209.088;393;0.384
209.472;394;0.453333
209.9253333;395;0.318
210.2433333;396;0.266667
210.51;397;0.274
210.784;398;0.309333
211.0933333;399;0.283333
211.3766667;400;0.26
211.6366667;401;0.303333
211.94;402;0.306667
212.2466667;403;0.296667
212.5433333;404;0.297073
212.8404063;405;0.342927
213.1833333;406;0.393333
213.5766667;407;0.316667
213.8933333;408;0.282667
214.176;409;0.272
214.448;410;0.272
214.72;411;0.176
214.896;412;0.314667
215.2106667;413;0.422667
215.6333333;414;0.403333
216.0366667;415;0.617333
216.654;416;0.252
216.906;417;0.204
217.11;418;0.240656
217.3506563;419;0.343781
217.6944375;420;0.255563
217.95;421;0.576667
218.5266667;422;0.227333
218.754;423;0.198
218.952;424;0.244667
219.1966667;425;0.363333
219.56;426;0.683531
220.2435313;427;0.297729
220.5412604;428;0.321094
220.8623542;429;0.437646
221.3;430;0.76
222.06;431;2.06667
224.1266667;432;2.56333
226.69;433;8.04333
234.7333333;1;0.483333
235.2166667;2;0.686667
235.9033333;3;0.203333
236.1066667;4;0.18
236.2866667;5;0.25
236.5366667;6;0.433333
236.97;7;0.393333
237.3633333;8;0.43
237.7933333;9;0.653333
238.4466667;10;0.193333
238.64;11;0.196667
238.8366667;12;0.213333
239.05;13;0.43
239.48;14;0.4
239.88;15;0.436667
240.3166667;16;0.65
240.9666667;17;0.18
241.1466667;18;0.203333
241.35;19;0.18
241.53;20;0.626667
242.1566667;21;0.206667
242.3633333;22;0.196667
242.56;23;0.233333
242.7933333;24;0.608917
243.40225;25;0.211083
243.6133333;26;0.206667
243.82;27;0.18
244;28;0.206031
244.2060313;29;0.190635
244.3966667;30;0.416667
244.8133333;31;0.446667
245.26;32;0.95
246.21;33;0.203333
246.4133333;34;0.233333
246.6466667;35;0.19
246.8366667;36;0.19
247.0266667;37;0.41
247.4366667;38;0.443333
247.88;39;0.903333
248.7833333;40;0.216667
249;41;0.216667
249.2166667;42;0.933333
250.15;43;0.228583
250.3785833;44;0.27701
250.6555938;45;1.16107
251.8166667;46;0.25
252.0666667;47;0.22
252.2866667;48;0.239427
252.5260938;49;0.236937
252.7630313;50;0.433635
253.1966667;51;0.486667
253.6833333;52;0.233333
253.9166667;53;0.21
254.1266667;54;0.263333
254.39;55;0.2
254.59;56;0.413333
255.0033333;57;0.206667
255.21;58;0.272052
255.4820521;59;0.217948
255.7;60;0.213333
255.9133333;61;0.465229
256.3785625;62;0.228104
256.6066667;63;0.234656
256.8413229;64;0.195344
257.0366667;65;0.21
257.2466667;66;0.433333
257.68;67;0.225708
257.9057083;68;0.221333
258.1270417;69;0.211875
258.3389167;70;0.21775
258.5566667;71;0.446667
259.0033333;72;0.243333
259.2466667;73;0.213333
259.46;74;0.186667
259.6466667;75;0.21
259.8566667;76;0.405333
260.262;77;0.248385
260.5103854;78;0.240917
260.7513021;79;0.405365
261.1566667;80;0.436667
261.5933333;81;0.228083
261.8214167;82;0.20525
262.0266667;83;0.403333
262.43;84;0.393333
262.8233333;85;0.416667
263.24;86;0.373333
263.6133333;87;0.48
264.0933333;88;0.496667
264.59;89;0.453333
265.0433333;90;0.423333
265.4666667;91;0.416667
265.8833333;92;0.403333
266.2866667;93;0.473333
266.76;94;0.466667
267.2266667;95;0.43
267.6566667;96;0.423333
268.08;97;0.44651
268.5265104;98;0.510156
269.0366667;99;0.453333
269.49;100;0.534885
270.0248854;101;1.96845
271.9933333;102;0.486667
272.48;103;0.730281
273.2102813;104;0.173052
273.3833333;105;0.193333
273.5766667;106;0.203333
273.78;107;0.463333
274.2433333;108;0.43
274.6733333;109;0.433333
275.1066667;110;0.653333
275.76;111;0.206667
275.9666667;112;0.20099
276.1676563;113;0.23224
276.3998958;114;0.390833
276.7907292;115;0.435937
277.2266667;116;0.446667
277.6733333;117;0.633333
278.3066667;118;0.2
278.5066667;119;0.18
278.6866667;120;0.206667
278.8933333;121;0.46
279.3533333;122;0.416667
279.77;123;0.424
280.194;124;0.219333
280.4133333;125;0.21
280.6233333;126;0.207604
280.8309375;127;0.189063
281.02;128;0.21
281.23;129;0.206667
281.4366667;130;0.466667
281.9033333;131;0.48
282.3833333;132;1.68333
284.0666667;133;0.436667
284.5033333;134;0.433333
284.9366667;135;0.41
285.3466667;136;0.409333
285.756;137;0.674
286.43;138;0.148
286.578;139;0.428667
287.0066667;140;0.41
287.4166667;141;0.39
287.8066667;142;0.427333
288.234;143;0.872667
289.1066667;144;0.477333
289.584;145;0.376
289.96;146;0.42
290.38;147;0.482
290.862;148;0.702
291.564;149;0.226
291.79;150;0.433333
292.2233333;151;0.393333
292.6166667;152;0.383333
293;153;0.506667
293.5066667;154;0.903333
294.41;155;0.433333
294.8433333;156;0.225021
295.0683542;157;0.204979
295.2733333;158;0.39
295.6633333;159;0.493333
296.1566667;160;0.873333
297.03;161;0.41
297.44;162;0.224115
297.6641146;163;0.182552
297.8466667;164;0.373333
298.22;165;0.503333
298.7233333;166;0.826667
299.55;167;0.436115
299.9861146;168;0.777219
300.7633333;169;0.423333
301.1866667;170;0.78
301.9666667;171;0.433417
302.4000833;172;0.86325
303.2633333;173;0.533333
303.7966667;174;0.796667
304.5933333;175;0.436667
305.03;176;0.786667
305.8166667;177;0.406667
306.2233333;178;0.41
306.6333333;179;0.403333
307.0366667;180;0.416667
307.4533333;181;0.426667
307.88;182;0.383333
308.2633333;183;0.436667
308.7;184;2.14
310.84;185;0.443333
311.2833333;186;0.67
311.9533333;187;0.186667
312.14;188;0.200542
312.3405417;189;0.226125
312.5666667;190;0.426135
312.9928021;191;0.390531
313.3833333;192;0.423333
313.8066667;193;0.623333
314.43;194;0.206667
314.6366667;195;0.183333
314.82;196;0.196667
315.0166667;197;0.416667
315.4333333;198;0.386667
315.82;199;0.416667
316.2366667;200;0.6
316.8366667;201;0.216667
317.0533333;202;0.173333
317.2266667;203;0.21
317.4366667;204;0.59
318.0266667;205;0.196667
318.2233333;206;0.193333
318.4166667;207;0.226667
318.6433333;208;0.603333
319.2466667;209;0.196667
319.4433333;210;0.219625
319.6629583;211;0.193708
319.8566667;212;0.216677
320.0733438;213;0.220396
320.2937396;214;0.399594
320.6933333;215;0.42
321.1133333;216;0.966667
322.08;217;0.236667
322.3166667;218;0.216667
322.5333333;219;0.216667
322.75;220;0.21
322.96;221;0.4
323.36;222;0.46
323.82;223;0.66
324.48;224;0.266667
324.7466667;225;0.206667
324.9533333;226;0.206667
325.16;227;0.223333
325.3833333;228;0.226667
325.61;229;0.193333
325.8033333;230;0.43
326.2333333;231;0.216667
326.45;232;0.21
326.66;233;0.416667
327.0766667;234;0.22624
327.3029063;235;0.230427
327.5333333;236;0.46
327.9933333;237;0.953333
328.9466667;238;0.870552
329.8172188;239;0.916115
330.7333333;240;0.906667
331.64;241;0.586667
332.2266667;242;0
