Onset;Note;Duration (s)
34.08333333;93;0.38
34.46333333;94;0.206667
34.67;95;0.213333
34.88333333;96;0.51
35.39333333;97;0.45
35.84333333;98;0.26
36.10333333;99;0.26
36.36333333;100;0.559917
36.92325;101;0.66675
37.59;102;0.21
37.8;103;0.22
38.02;104;0.21
38.23;105;0.246667
38.47666667;106;0.446667
38.92333333;107;0.436667
39.36;108;0.24
39.6;109;0.233885
39.83388542;110;0.376115
40.21;111;0.433333
40.64333333;112;0.226667
40.87;113;0.21
41.08;114;0.413333
41.49333333;115;0.466667
41.96;116;0.223333
42.18333333;117;0.22
42.40333333;118;0.406667
42.81;119;0.41
43.22;120;0.23
43.45;121;0.216667
43.66666667;122;0.383333
44.05;123;0.453333
44.50333333;124;0.213333
44.71666667;125;0.213333
44.93;126;0.41
45.34;127;0.413333
45.75333333;128;0.196667
45.95;129;0.233333
46.18333333;130;0.413333
46.59666667;131;0.481187
47.07785417;132;0.200219
47.27807292;133;0.19526
47.47333333;134;0.373333
47.84666667;135;0.416667
48.26333333;136;0.22
48.48333333;137;0.248875
48.73220833;138;0.464458
49.19666667;139;0.556667
49.75333333;140;0.423333
50.17666667;141;0.24
50.41666667;142;0.19
50.60666667;143;0.213333
50.82;144;0.25
51.07;145;0.252552
51.32255208;146;0.242406
51.56495833;147;0.195875
51.76083333;148;0.205833
51.96666667;149;0.216667
52.18333333;150;0.235844
52.41917708;151;0.230823
52.65;152;0.263333
52.91333333;153;0.17
53.08333333;154;0.16
53.24333333;155;0.196667
53.44;156;0.21
53.65;157;0.21
53.86;158;0.2
54.06;159;0.213333
54.27333333;160;0.213333
54.48666667;161;0.19
54.67666667;162;0.21
54.88666667;163;0.186667
55.07333333;164;0.3
55.37333333;165;0.16
55.53333333;166;0.226667
55.76;167;0.213333
55.97333333;168;0.226667
56.2;169;0.2
56.4;170;0.226667
56.62666667;171;0.21
56.83666667;172;0.206667
57.04333333;173;0.193333
57.23666667;174;0.226667
57.46333333;175;0.306667
57.77;176;0.26
58.03;177;0.21
58.24;178;0.163333
58.40333333;179;0.19
58.59333333;180;0.233333
58.82666667;181;0.226667
59.05333333;182;0.213333
59.26666667;183;0.206667
59.47333333;184;0.186667
59.66;185;0.206667
59.86666667;186;0.216667
60.08333333;187;0.263333
60.34666667;188;0.155333
60.502;189;0.211333
60.71333333;190;0.206667
60.92;191;0.176667
61.09666667;192;0.213333
61.31;193;0.194552
61.50455208;194;0.242115
61.74666667;195;0.296667
62.04333333;196;0.3
62.34333333;197;0.206667
62.55;198;0.223333
62.77333333;199;0.236667
63.01;200;0.289542
63.29954167;201;0.235427
63.53496875;202;0.228365
63.76333333;203;0.203333
63.96666667;204;0.173333
64.14;205;0.216667
64.35666667;206;0.223333
64.58;207;0.213333
64.79333333;208;0.166667
64.96;209;0.2
65.16;210;0.259646
65.41964583;211;0.190354
65.61;212;0.266667
65.87666667;213;0.226667
66.10333333;214;0.19
66.29333333;215;0.186667
66.48;216;0.243896
66.72389583;217;0.196104
66.92;218;0.213333
67.13333333;219;0.196667
67.33;220;0.19
67.52;221;0.196667
67.71666667;222;0.21
67.92666667;223;0.203333
68.13;224;0.21
68.34;225;0.216667
68.55666667;226;0.17
68.72666667;227;0.19
68.91666667;228;0.23775
69.15441667;229;0.213792
69.36820833;230;0.214125
69.58233333;231;0.220177
69.80251042;232;0.206167
70.00867708;233;0.174656
70.18333333;234;0.238573
70.42190625;235;0.22476
70.64666667;236;0.23
70.87666667;237;0.19
71.06666667;238;0.193333
71.26;239;0.176667
71.43666667;240;0.163333
71.6;241;0.273333
71.87333333;242;0.196667
72.07;243;0.193333
72.26333333;244;0.217542
72.480875;245;0.182458
72.66333333;246;0.196177
72.85951042;247;0.20049
73.06;248;0.23099
73.29098958;249;0.225677
73.51666667;250;0.203333
73.72;251;0.2
73.92;252;0.196667
74.11666667;253;0.213333
74.33;254;0.253333
74.58333333;255;0.18
74.76333333;256;0.216667
74.98;257;0.19
75.17;258;0.213333
75.38333333;259;0.226667
75.61;260;0.29
75.9;261;0.243333
76.14333333;262;0.193333
76.33666667;263;0.203333
76.54;264;0.193333
76.73333333;265;0.213333
76.94666667;266;0.19
77.13666667;267;0.22
77.35666667;268;0.433333
77.79;269;0.486667
78.27666667;270;0.206667
78.48333333;271;0.2
78.68333333;272;0.21
78.89333333;273;0.25
79.14333333;274;0.19
79.33333333;275;0.206667
79.54;276;0.215927
79.75592708;277;0.215479
79.97140625;278;0.19526
80.16666667;279;0.216667
80.38333333;280;0.19
80.57333333;281;0.243333
80.81666667;282;0.204948
81.02161458;283;0.228385
81.25;284;0.173333
81.42333333;285;0.189385
81.61271875;286;0.215469
81.8281875;287;0.215146
82.04333333;288;0.196667
82.24;289;0.206667
82.44666667;290;0.2
82.64666667;291;0.19
82.83666667;292;0.193333
83.03;293;0.23
83.26;294;0.203333
83.46333333;295;0.203333
83.66666667;296;0.176667
83.84333333;297;0.216667
84.06;298;0.193333
84.25333333;299;0.23
84.48333333;300;0.226667
84.71;301;0.19
84.9;302;0.166667
85.06666667;303;0.233333
85.3;304;0.19
85.49;305;0.216667
85.70666667;306;0.203333
85.91;307;0.193333
86.10333333;308;0.21
86.31333333;309;0.21
86.52333333;310;0.186667
86.71;311;0.226667
86.93666667;312;0.21
87.14666667;313;0.216667
87.36333333;314;0.206667
87.57;315;0.186667
87.75666667;316;0.223333
87.98;317;0.213333
88.19333333;318;0.253333
88.44666667;319;0.263333
88.71;320;0.24
88.95;321;0.66
89.61;322;0.203333
89.81333333;323;0.22
90.03333333;324;0.2
90.23333333;325;0.233333
90.46666667;326;0.206667
90.67333333;327;0.266667
90.94;328;0.244083
91.18408333;329;0.335917
91.52;330;0.316667
91.83666667;331;0.623333
92.46;332;0.231281
92.69128125;333;0.205385
92.89666667;334;0.216667
93.11333333;335;0.193333
93.30666667;336;0.226667
93.53333333;337;0.21
93.74333333;338;0.193333
93.93666667;339;0.206667
94.14333333;340;0.22
94.36333333;341;0.216667
94.58;342;0.223365
94.80336458;343;0.219969
95.02333333;344;0.268948
95.29228125;345;0.627719
95.92;346;0.176667
96.09666667;347;0.21
96.30666667;348;0.196667
96.50333333;349;0.24
96.74333333;350;0.453333
97.19666667;351;0.456667
97.65333333;352;0.746667
98.4;353;0.2
98.6;354;0.55
99.15;355;1.99
101.14;356;0.14
101.28;357;0.153333
101.4333333;358;0.296667
101.73;359;0.162
101.892;360;0.164667
102.0566667;361;1.15333
103.21;362;0.154
103.364;363;0.132667
103.4966667;364;0.29
103.7866667;365;0.181333
103.968;366;0.178667
104.1466667;367;1.21333
105.36;368;0.224
105.584;369;0.222667
105.8066667;370;0.456667
106.2633333;371;0.208667
106.472;372;0.161333
106.6333333;373;0.323333
106.9566667;374;0.151333
107.108;375;0.145333
107.2533333;376;0.26
107.5133333;377;0.154667
107.668;378;0.128667
107.7966667;379;0.26
108.0566667;380;0.127333
108.184;381;0.182667
108.3666667;382;0.240615
108.6072813;383;0.148719
108.756;384;0.117333
108.8733333;385;0.236667
109.11;386;0.142
109.252;387;0.154667
109.4066667;388;0.323333
109.73;389;0.114
109.844;390;0.152667
109.9966667;391;0.246667
110.2433333;392;0.116667
110.36;393;0.15
110.51;394;0.27
110.78;395;0.144
110.924;396;0.132667
111.0566667;397;0.243333
111.3;398;0.128
111.428;399;0.138667
111.5666667;400;0.29
111.8566667;401;0.131333
111.988;402;0.162
112.15;403;0.336667
112.4866667;404;0.157333
112.644;405;0.189333
112.8333333;406;0.386667
113.22;407;0.16
113.38;408;0.17
113.55;409;0.26
113.81;410;0.126
113.936;411;0.147333
114.0833333;412;0.266667
114.35;413;0.118
114.468;414;0.162
114.63;415;0.27
114.9;416;0.108
115.008;417;0.133604
115.1416042;418;0.27351
115.4151146;419;0.124885
115.54;420;0.143333
115.6833333;421;0.261573
115.9449063;422;0.147094
116.092;423;0.148
116.24;424;0.356667
116.5966667;425;0.163333
116.76;426;0.166667
116.9266667;427;0.296667
117.2233333;428;0.120667
117.344;429;0.138271
117.4822708;430;0.274396
117.7566667;431;0.139333
117.896;432;0.12476
118.0207604;433;0.272573
118.2933333;434;0.158667
118.452;435;0.131333
118.5833333;436;0.286667
118.87;437;0.15
119.02;438;0.133333
119.1533333;439;0.3
119.4533333;440;0.158667
119.612;441;0.168
119.78;442;0.436667
120.2166667;443;0.167333
120.384;444;0.152667
120.5366667;445;0.253333
120.79;446;0.134
120.924;447;0.122667
121.0466667;448;0.266667
121.3133333;449;0.114667
121.428;450;0.162
121.59;451;0.31
121.9;452;0.152
122.052;453;0.151333
122.2033333;454;0.84
123.0433333;455;0.148667
123.192;456;0.158
123.35;457;0.343333
123.6933333;458;0.166667
123.86;459;0.206667
124.0666667;460;0.81
124.8766667;461;0.223333
125.1;462;0.22
125.32;463;0.466667
125.7866667;371;0.189333
125.976;372;0.204
126.18;373;0.316667
126.4966667;374;0.155333
126.652;375;0.181333
126.8333333;376;0.296667
127.13;377;0.146
127.276;378;0.147333
127.4233333;379;0.285562
127.7088958;380;0.171104
127.88;381;0.166667
128.0466667;382;0.256667
128.3033333;383;0.128667
128.432;384;0.133948
128.5659479;385;0.290719
128.8566667;386;0.135333
128.992;387;0.151333
129.1433333;388;0.35
129.4933333;389;0.142667
129.636;390;0.140667
129.7766667;391;0.263333
130.04;392;0.132
130.172;393;0.141469
130.3134688;394;0.280229
130.5936979;395;0.130302
130.724;396;0.149333
130.8733333;397;0.263531
131.1368646;398;0.151135
131.288;399;0.155333
131.4433333;400;0.346667
131.79;401;0.13
131.92;402;0.166667
132.0866667;403;0.333333
132.42;404;0.18
132.6;405;0.17
132.77;406;0.43
133.2;407;0.164
133.364;408;0.146
133.51;409;0.336667
133.8466667;410;0.137333
133.984;411;0.139333
134.1233333;412;0.286667
134.41;413;0.122
134.532;414;0.143448
134.6754479;415;0.284552
134.96;416;0.12
135.08;417;0.133333
135.2133333;418;0.321917
135.53525;419;0.12875
135.664;420;0.113354
135.7773542;421;0.319313
136.0966667;422;0.163333
136.26;423;0.19
136.45;424;0.330833
136.7808333;425;0.171167
136.952;426;0.164667
137.1166667;427;0.316667
137.4333333;428;0.118667
137.552;429;0.161333
137.7133333;430;0.27
137.9833333;431;0.120667
138.104;432;0.162667
138.2666667;433;0.283333
138.55;434;0.13
138.68;435;0.136667
138.8166667;436;0.273333
139.09;437;0.13
139.22;438;0.16
139.38;439;0.315333
139.6953333;440;0.148667
139.844;441;0.176
140.02;442;0.35
140.37;443;0.198
140.568;444;0.188667
140.7566667;445;0.31
141.0666667;446;0.117333
141.184;447;0.139333
141.3233333;448;0.263333
141.5866667;449;0.149333
141.736;450;0.134
141.87;451;0.30099
142.1709896;452;0.14901
142.32;453;0.19
142.51;454;0.83101
143.3410104;455;0.13499
143.476;456;0.154
143.63;457;0.353333
143.9833333;458;0.180667
144.164;459;0.152667
144.3166667;460;0.89
145.2066667;461;0.205333
145.412;462;0.221333
145.6333333;463;0.4
146.0333333;464;0.206667
146.24;465;0.203333
146.4433333;466;0.35
146.7933333;467;0.150667
146.944;468;0.166
147.11;469;0.28
147.39;470;0.126
147.516;471;0.170667
147.6866667;472;0.366667
148.0533333;473;0.178667
148.232;474;0.144667
148.3766667;475;0.236667
148.6133333;476;0.138667
148.752;477;0.13276
148.8847604;478;0.271906
149.1566667;479;0.151333
149.308;480;0.152
149.46;481;0.316667
149.7766667;482;0.143333
149.92;483;0.153333
150.0733333;484;0.273333
150.3466667;485;0.133333
150.48;486;0.133333
150.6133333;487;0.28
150.8933333;488;0.110667
151.004;489;0.139333
151.1433333;490;0.316667
151.46;491;0.116
151.576;492;0.135219
151.7112188;493;0.302115
152.0133333;494;0.114667
152.128;495;0.138667
152.2666667;496;0.363333
152.63;497;0.17
152.8;498;0.203333
153.0033333;499;0.383333
153.3866667;500;0.165333
153.552;501;0.178948
153.7309479;502;0.265719
153.9966667;503;0.123333
154.12;504;0.136667
154.2566667;505;0.313333
154.57;506;0.134
154.704;507;0.126
154.83;508;0.283333
155.1133333;509;0.134667
155.248;510;0.135333
155.3833333;511;0.3
155.6833333;512;0.124667
155.808;513;0.152
155.96;514;0.313333
156.2733333;515;0.130667
156.404;516;0.132667
156.5366667;517;0.416667
156.9533333;518;0.166667
157.12;519;0.15
157.27;520;0.303333
157.5733333;521;0.122667
157.696;522;0.130667
157.8266667;523;0.326667
158.1533333;524;0.118667
158.272;525;0.171333
158.4433333;526;0.286667
158.73;527;0.138
158.868;528;0.138667
159.0066667;529;0.28
159.2866667;530;0.137333
159.424;531;0.152667
159.5766667;532;0.303333
159.88;533;0.164
160.044;534;0.136
160.18;535;0.326667
160.5066667;536;0.169333
160.676;537;0.194
160.87;538;0.33
161.2;539;0.14
161.34;540;0.126802
161.4668021;541;0.276531
161.7433333;542;0.152667
161.896;543;0.140667
162.0366667;544;0.303333
162.34;545;0.14
162.48;546;0.166667
162.6466667;547;0.923333
163.57;548;0.174
163.744;549;0.159333
163.9033333;550;0.353333
164.2566667;551;0.175333
164.432;552;0.211333
164.6433333;553;0.933333
165.5766667;554;0.175333
165.752;555;0.174667
165.9266667;556;0.483333
166.41;557;0.19
166.6;558;0.183333
166.7833333;559;0.323333
167.1066667;560;0.269583
167.37625;561;0.357083
167.7333333;562;0.146667
167.88;563;0.114917
167.9949167;564;0.313406
168.3083229;565;0.281677
168.59;566;0.28
168.87;567;0.118
168.988;568;0.145333
169.1333333;569;0.270802
169.4041354;570;0.289198
169.6933333;571;0.34
170.0333333;572;0.138667
170.172;573;0.138
170.31;574;0.296667
170.6066667;575;0.113333
170.72;576;0.126667
170.8466667;577;0.338823
171.1854896;578;0.15851
171.344;579;0.159333
171.5033333;580;0.413333
171.9166667;581;0.171333
172.088;582;0.181063
172.2690625;583;0.317604
172.5866667;584;0.141333
172.728;585;0.125333
172.8533333;586;0.266667
173.12;587;0.148
173.268;588;0.175333
173.4433333;589;0.42
173.8633333;590;0.196667
174.06;591;0.18
174.24;592;0.31
174.55;593;0.138
174.688;594;0.138667
174.8266667;595;0.296667
175.1233333;596;0.148667
175.272;597;0.154667
175.4266667;598;0.283333
175.71;599;0.126
175.836;600;0.104
175.94;601;0.326667
176.2666667;602;0.157333
176.424;603;0.169333
176.5933333;604;0.276667
176.87;605;0.13
177;606;0.15
177.15;607;0.313333
177.4633333;608;0.228667
177.692;609;0.228
177.92;610;0.246667
178.1666667;611;0.153333
178.32;612;0.166667
178.4866667;613;0.314094
178.8007604;614;0.13924
178.94;615;0.156667
179.0966667;616;0.386667
179.4833333;617;0.152667
179.636;618;0.154
179.79;619;0.29
180.08;620;0.410917
180.4909167;621;0.39575
180.8866667;622;0.201333
181.088;623;0.192
181.28;624;0.503333
181.7833333;464;0.192667
181.976;465;0.197333
182.1733333;466;0.303333
182.4766667;467;0.159333
182.636;468;0.157333
182.7933333;469;0.283333
183.0766667;470;0.147333
183.224;471;0.172667
183.3966667;472;0.293333
183.69;473;0.174
183.864;474;0.146
184.01;475;0.27
184.28;476;0.144
184.424;477;0.149333
184.5733333;478;0.264948
184.8382813;479;0.153719
184.992;480;0.141333
185.1333333;481;0.363917
185.49725;482;0.14275
185.64;483;0.146667
185.7866667;484;0.256667
186.0433333;485;0.128667
186.172;486;0.160375
186.332375;487;0.247625
186.58;488;0.14
186.72;489;0.136667
186.8566667;490;0.263333
187.12;491;0.16
187.28;492;0.166667
187.4466667;493;0.286667
187.7333333;494;0.126667
187.86;495;0.123333
187.9833333;496;0.393333
188.3766667;497;0.175333
188.552;498;0.198
188.75;499;0.35
189.1;500;0.176
189.276;501;0.194
189.47;502;0.293333
189.7633333;503;0.124667
189.888;504;0.142
190.03;505;0.256667
190.2866667;506;0.149333
190.436;507;0.164
190.6;508;0.263333
190.8633333;509;0.128667
190.992;510;0.138
191.13;511;0.25
191.38;512;0.156
191.536;513;0.167333
191.7033333;514;0.263333
191.9666667;515;0.137333
192.104;516;0.139333
192.2433333;517;0.406667
192.65;518;0.158
192.808;519;0.165333
192.9733333;520;0.34
193.3133333;521;0.138667
193.452;522;0.144667
193.5966667;523;0.294813
193.8914792;524;0.140521
194.032;525;0.131333
194.1633333;526;0.27
194.4333333;527;0.138667
194.572;528;0.131333
194.7033333;529;0.283333
194.9866667;530;0.149333
195.136;531;0.134
195.27;532;0.307042
195.5770417;533;0.154958
195.732;534;0.148
195.88;535;0.336667
196.2166667;536;0.183333
196.4;537;0.203333
196.6033333;538;0.27
196.8733333;539;0.122667
196.996;540;0.150667
197.1466667;541;0.243333
197.39;542;0.134
197.524;543;0.146
197.67;544;0.28
197.95;545;0.166
198.116;546;0.147333
198.2633333;547;0.9
199.1633333;548;0.164667
199.328;549;0.168667
199.4966667;550;0.363333
199.86;551;0.172
200.032;552;0.201333
200.2333333;553;0.933333
201.1666667;554;0.169333
201.336;555;0.197333
201.5333333;556;0.436667
201.97;557;0.202
202.172;558;0.251333
202.4233333;559;0.353333
202.7766667;560;0.303333
203.08;561;0.36
203.44;562;0.124
203.564;563;0.153531
203.7175313;564;0.29225
204.0097813;565;0.284896
204.2946771;566;0.278656
204.5733333;567;0.130667
204.704;568;0.139333
204.8433333;569;0.299156
205.1424896;570;0.28201
205.4245;571;0.328833
205.7533333;572;0.150667
205.904;573;0.170958
206.0749583;574;0.281771
206.3567292;575;0.119271
206.476;576;0.144
206.62;577;0.303333
206.9233333;578;0.144667
207.068;579;0.148667
207.2166667;580;0.386667
207.6033333;581;0.172667
207.776;582;0.170667
207.9466667;583;0.3
208.2466667;584;0.133333
208.38;585;0.146667
208.5266667;586;0.293333
208.82;587;0.164
208.984;588;0.186
209.17;589;0.42
209.59;590;0.186
209.776;591;0.184
209.96;592;0.283333
210.2433333;593;0.136667
210.38;594;0.13
210.51;595;0.293333
210.8033333;596;0.140667
210.944;597;0.149333
211.0933333;598;0.283333
211.3766667;599;0.127333
211.504;600;0.132667
211.6366667;601;0.303333
211.94;602;0.156
212.096;603;0.150667
212.2466667;604;0.296667
212.5433333;605;0.140667
212.684;606;0.156406
212.8404063;607;0.342927
213.1833333;608;0.184667
213.368;609;0.208667
213.5766667;610;0.316667
213.8933333;611;0.142667
214.036;612;0.174
214.21;613;0.33
214.54;614;0.156
214.696;615;0.144
214.84;616;0.44
215.28;617;0.212
215.492;618;0.141333
215.6333333;619;0.118667
215.752;620;0.284667
216.0366667;621;0.231333
216.268;622;0.115333
216.3833333;623;0.112667
216.496;624;0.234
216.73;625;0.186
216.916;626;0.120667
217.0366667;627;0.143333
217.18;628;0.170656
217.3506563;629;0.217344
217.568;630;0.126438
217.6944375;631;0.125563
217.82;632;0.156667
217.9766667;633;0.171333
218.148;634;0.125333
218.2733333;635;0.0906667
218.364;636;0.162667
218.5266667;637;0.261333
218.788;638;0.102
218.89;639;0.118
219.008;640;0.188667
219.1966667;641;0.235333
219.432;642;0.128
219.56;643;0.136
219.696;644;0.234
219.93;645;0.226
220.156;646;0.0875313
220.2435313;647;0.116469
220.36;648;0.18126
220.5412604;649;0.22274
220.764;650;0.0983542
220.8623542;651;0.109646
220.972;652;0.328
221.3;653;0.24
221.54;654;0.105615
221.6456146;655;0.118385
221.764;656;0.296
222.06;657;0.244
222.304;658;0.162667
222.4666667;659;0.0973333
222.564;660;0.207198
222.7711979;661;0.188802
222.96;662;0.12
223.08;663;0.116
223.196;664;0.150667
223.3466667;665;0.189333
223.536;666;0.164052
223.7000521;667;0.115948
223.816;668;0.310667
224.1266667;669;0.337333
224.464;670;0.191906
224.6559063;671;0.124094
224.78;672;0.238833
225.0188333;673;0.177167
225.196;674;0.177333
225.3733333;675;0.102667
225.476;676;0.214
225.69;677;0.238
225.928;678;0.192
226.12;679;0.124
226.244;680;0.446
226.69;681;0.386
227.076;682;0.336
227.412;683;0.208
227.62;684;0.18
227.8;685;0.192
227.992;686;0.208
228.2;687;0.176
228.376;688;0.224
228.6;689;0.35
228.95;690;0.846667
229.7966667;691;0.796667
230.5933333;692;1.06667
231.66;693;1.74333
233.4033333;1;0.23
233.6333333;2;0.23
233.8633333;3;0.21
234.0733333;4;0.226667
234.3;5;0.433333
234.7333333;6;0.483333
235.2166667;7;0.243312
235.4599792;8;0.259802
235.7197813;9;0.386885
236.1066667;10;0.43
236.5366667;11;0.216573
236.7532396;12;0.21676
236.97;13;0.393333
237.3633333;14;0.43
237.7933333;15;0.228188
238.0215208;16;0.231813
238.2533333;17;0.386667
238.64;18;0.41
239.05;19;0.206667
239.2566667;20;0.223333
239.48;21;0.4
239.88;22;0.436667
240.3166667;23;0.223333
240.54;24;0.202094
240.7420938;25;0.404573
241.1466667;26;0.383333
241.53;27;0.21
241.74;28;0.225167
241.9651667;29;0.398167
242.3633333;30;0.43
242.7933333;31;0.192167
242.9855;32;0.2145
243.2;33;0.413333
243.6133333;34;0.386667
244;35;0.396667
244.3966667;36;0.416667
244.8133333;37;0.446667
245.26;38;0.516667
245.7766667;39;0.87
246.6466667;40;0.38
247.0266667;41;0.41
247.4366667;42;0.443333
247.88;43;0.464615
248.3446146;44;0.438719
248.7833333;45;0.433333
249.2166667;46;0.5
249.7166667;47;0.433333
250.15;48;0.505594
250.6555938;49;0.614406
251.27;50;1.92667
253.1966667;51;0.486667
253.6833333;52;0.706667
254.39;53;0.2
254.59;54;0.2
254.79;55;0.213333
255.0033333;56;0.478719
255.4820521;57;0.431281
255.9133333;58;0.465229
256.3785625;59;0.658104
257.0366667;60;0.21
257.2466667;61;0.193333
257.44;62;0.24
257.68;63;0.447042
258.1270417;64;0.429625
258.5566667;65;0.446667
259.0033333;66;0.643333
259.6466667;67;0.21
259.8566667;68;0.206667
260.0633333;69;0.253333
260.3166667;70;0.434635
260.7513021;71;0.212031
260.9633333;72;0.193333
261.1566667;73;0.213333
261.37;74;0.223333
261.5933333;75;0.433333
262.0266667;76;0.206667
262.2333333;77;0.196667
262.43;78;0.196667
262.6266667;79;0.196667
262.8233333;80;0.206667
263.03;81;0.21
263.24;82;0.373333
263.6133333;83;0.48
264.0933333;84;0.496667
264.59;85;0.453333
265.0433333;86;0.213333
265.2566667;87;0.21
265.4666667;88;0.206667
265.6733333;89;0.21
265.8833333;90;0.403333
266.2866667;91;0.473333
266.76;92;0.466667
267.2266667;93;0.43
267.6566667;94;0.2
267.8566667;95;0.223333
268.08;96;0.44651
268.5265104;97;0.510156
269.0366667;98;0.216688
269.2533542;99;0.236646
269.49;100;0.534885
270.0248854;101;0.661781
270.6866667;102;0.22
270.9066667;103;0.213333
271.12;104;0.21
271.33;105;0.233333
271.5633333;106;0.43
271.9933333;107;0.486667
272.48;108;0.246667
272.7266667;109;0.226667
272.9533333;110;0.43
273.3833333;111;0.396667
273.78;112;0.233333
274.0133333;113;0.23
274.2433333;114;0.43
274.6733333;115;0.433333
275.1066667;116;0.236667
275.3433333;117;0.220104
275.5634375;118;0.403229
275.9666667;119;0.433229
276.3998958;120;0.180677
276.5805729;121;0.210156
276.7907292;122;0.435937
277.2266667;123;0.446667
277.6733333;124;0.213333
277.8866667;125;0.211052
278.0977188;126;0.408948
278.5066667;127;0.386667
278.8933333;128;0.236667
279.13;129;0.223333
279.3533333;130;0.416667
279.77;131;0.456667
280.2266667;132;0.186667
280.4133333;133;0.21
280.6233333;134;0.396667
281.02;135;0.416667
281.4366667;136;0.243333
281.68;137;0.223333
281.9033333;138;0.48
282.3833333;139;0.6
282.9833333;140;0.286667
283.27;141;0.363333
283.6333333;142;0.223333
283.8566667;143;0.21
284.0666667;144;0.24
284.3066667;145;0.196667
284.5033333;146;0.216667
284.72;147;0.216667
284.9366667;148;0.223333
285.16;149;0.186667
285.3466667;150;0.226667
285.5733333;151;0.206667
285.78;152;0.236667
286.0166667;153;0.2
286.2166667;154;0.213333
286.43;155;0.21
286.64;156;0.2
286.84;157;0.166667
287.0066667;158;0.193333
287.2;159;0.216667
287.4166667;160;0.222885
287.6395521;161;0.167115
287.8066667;162;0.223094
288.0297604;163;0.236906
288.2666667;164;0.21
288.4766667;165;0.25
288.7266667;166;0.166667
288.8933333;167;0.213333
289.1066667;168;0.186667
289.2933333;169;0.26
289.5533333;170;0.216667
289.77;171;0.19
289.96;172;0.223333
290.1833333;173;0.196667
290.38;174;0.235458
290.6154583;175;0.314542
290.93;176;0.25
291.18;177;0.223333
291.4033333;178;0.183333
291.5866667;179;0.203333
291.79;180;0.213333
292.0033333;181;0.22
292.2233333;182;0.183333
292.4066667;183;0.21
292.6166667;184;0.19
292.8066667;185;0.193333
293;186;0.216667
293.2166667;187;0.29
293.5066667;188;0.276667
293.7833333;189;0.22
294.0033333;190;0.203333
294.2066667;191;0.203333
294.41;192;0.217625
294.627625;193;0.215708
294.8433333;194;0.225021
295.0683542;195;0.204979
295.2733333;196;0.21
295.4833333;197;0.18
295.6633333;198;0.22
295.8833333;199;0.273333
296.1566667;200;0.293333
296.45;201;0.216667
296.6666667;202;0.166667
296.8333333;203;0.196667
297.03;204;0.196667
297.2266667;205;0.213333
297.44;206;0.224115
297.6641146;207;0.182552
297.8466667;208;0.196667
298.0433333;209;0.176667
298.22;210;0.264615
298.4846146;211;0.238719
298.7233333;212;0.233333
298.9566667;213;0.213333
299.17;214;0.193333
299.3633333;215;0.186667
299.55;216;0.222156
299.7721563;217;0.213958
299.9861146;218;0.206167
300.1922813;219;0.191052
300.3833333;220;0.18
300.5633333;221;0.2
300.7633333;222;0.216667
300.98;223;0.206667
301.1866667;224;0.23
301.4166667;225;0.193333
301.61;226;0.173333
301.7833333;227;0.183333
301.9666667;228;0.219177
302.1858438;229;0.21424
302.4000833;230;0.219021
302.6191042;231;0.240896
