Onset;Note;Duration (s)
61.57309375;165;0.166906
61.74;166;0.182
61.922;167;0.219333
62.14133333;168;0.219333
62.36066667;169;0.228667
62.58933333;170;0.252
62.84133333;171;0.21524
63.05657292;172;0.204042
63.26061458;173;0.225375
63.48598958;174;0.21401
63.7;175;0.237
63.937;176;0.226052
64.16305208;177;0.190281
64.35333333;178;0.182
64.53533333;179;0.205333
64.74066667;180;0.200667
64.94133333;181;0.308
65.24933333;182;0.284667
65.534;183;0.28
65.814;184;0.220979
66.03497917;185;0.180354
66.21533333;186;0.172667
66.388;187;0.382667
66.77066667;188;0.266
67.03666667;189;0.212031
67.24869792;190;0.175302
67.424;191;0.172667
67.59666667;192;0.242969
67.83963542;193;0.209698
68.04933333;194;0.228521
68.27785417;195;0.216781
68.49463542;196;0.194031
68.68866667;197;0.172667
68.86133333;198;0.224
69.08533333;199;0.235417
69.32075;200;0.207917
69.52866667;201;0.186667
69.71533333;202;0.168
69.88333333;203;0.228667
70.112;204;0.228875
70.340875;205;0.186458
70.52733333;206;0.233333
70.76066667;207;0.219333
70.98;208;0.191333
71.17133333;209;0.177333
71.34866667;210;0.231219
71.57988542;211;0.300781
71.88066667;212;0.250531
72.13119792;213;0.188135
72.31933333;214;0.172667
72.492;215;0.23099
72.72298958;216;0.199052
72.92204167;217;0.241958
73.164;218;0.239635
73.40363542;219;0.222365
73.626;220;0.186667
73.81266667;221;0.196
74.00866667;222;0.219333
74.228;223;0.261333
74.48933333;224;0.214667
74.704;225;0.182
74.886;226;0.191333
75.07733333;227;0.228667
75.306;228;0.214667
75.52066667;229;0.224
75.74466667;230;0.224
75.96866667;231;0.219333
76.188;232;0.205333
76.39333333;233;0.186667
76.58;234;0.221771
76.80177083;235;0.230896
77.03266667;236;0.256667
77.28933333;237;0.205333
77.49466667;238;0.168
77.66266667;239;0.200667
77.86333333;240;0.144667
78.008;241;0.252
78.26;242;0.28
78.54;243;0.224
78.764;244;0.158667
78.92266667;245;0.219333
79.142;246;0.196
79.338;247;0.228667
79.56666667;248;0.224
79.79066667;249;0.214667
80.00533333;250;0.196
80.20133333;251;0.21
80.41133333;252;0.186667
80.598;253;0.238
80.836;254;0.200667
81.03666667;255;0.228667
81.26533333;256;0.196
81.46133333;257;0.228573
81.68990625;258;0.252094
81.942;259;0.275333
82.21733333;260;0.308
82.52533333;261;0.275333
82.80066667;262;0.226979
83.02764583;263;0.230354
83.258;264;0.233219
83.49121875;265;0.247448
83.73866667;266;0.256667
83.99533333;267;0.270667
84.266;268;0.568
84.834;269;0.547333
85.38133333;270;0.233333
85.61466667;271;0.224
85.83866667;272;0.219333
86.058;273;0.219333
86.27733333;274;0.205333
86.48266667;275;0.224
86.70666667;276;0.247333
86.954;277;0.200667
87.15466667;278;0.205333
87.36;279;0.228667
87.58866667;280;0.224
87.81266667;281;0.21
88.02266667;282;0.233333
88.256;283;0.21524
88.47123958;284;0.186094
88.65733333;285;0.224
88.88133333;286;0.200667
89.082;287;0.219333
89.30133333;288;0.21699
89.51832292;289;0.207677
89.726;290;0.219333
89.94533333;291;0.21
90.15533333;292;0.209604
90.3649375;293;0.243062
90.608;294;0.219333
90.82733333;295;0.196
91.02333333;296;0.191333
91.21466667;297;0.224
91.43866667;298;0.182
91.62066667;299;0.242667
91.86333333;300;0.219333
92.08266667;301;0.196
92.27866667;302;0.205333
92.484;303;0.233333
92.71733333;304;0.200667
92.918;305;0.205333
93.12333333;306;0.191333
93.31466667;307;0.246396
93.5610625;308;0.19549
93.75655208;309;0.202115
93.95866667;310;0.21
94.16866667;311;0.200667
94.36933333;312;0.196
94.56533333;313;0.228667
94.794;314;0.200667
94.99466667;315;0.219333
95.214;316;0.214667
95.42866667;317;0.242667
95.67133333;318;0.25551
95.92684375;319;0.33249
96.25933333;320;0.228667
96.488;321;0.760667
97.24866667;322;0.252
97.50066667;323;0.21
97.71066667;324;0.242667
97.95333333;325;0.224
98.17733333;326;0.240406
98.41773958;327;0.202927
98.62066667;328;0.233333
98.854;329;0.322
99.176;330;0.42
99.596;331;0.788667
100.3846667;332;0.263708
100.648375;333;0.216958
100.8653333;334;0.214667
101.08;335;0.228667
101.3086667;336;0.21
101.5186667;337;0.224
101.7426667;338;0.205333
101.948;339;0.224
102.172;340;0.242667
102.4146667;341;0.21
102.6246667;342;0.224
102.8486667;343;0.336
103.1846667;344;0.340667
103.5253333;345;0.882
104.4073333;346;0.252
104.6593333;347;0.242667
104.902;348;0.21
105.112;349;0.298667
105.4106667;350;0.476
105.8866667;351;0.5175
106.4041667;352;0.7285
107.1326667;353;0.238
107.3706667;354;0.593719
107.9643854;355;1.84695
109.8113333;356;0.215333
110.0266667;357;0.139333
110.166;358;0.336
110.502;359;0.234
110.736;360;0.172
110.908;361;1.1532
112.0611979;362;0.248135
112.3093333;363;0.157333
112.4666667;364;0.457333
112.924;365;0.270667
113.1946667;366;0.196
113.3906667;367;1.58033
114.971;368;0.319667
115.2906667;369;0.27
115.5606667;370;0.471333
116.032;371;0.314667
116.3466667;372;0.142667
116.4893333;373;0.336
116.8253333;374;0.186667
117.012;375;0.138
117.15;376;0.258667
117.4086667;377;0.186
117.5946667;378;0.126802
117.7214688;379;0.313948
118.0354167;380;0.15125
118.1866667;381;0.127333
118.314;382;0.242667
118.5566667;383;0.147333
118.704;384;0.141094
118.8450938;385;0.297667
119.1427604;386;0.21724
119.36;387;0.2
119.56;388;0.294
119.854;389;0.156667
120.0106667;390;0.156
120.1666667;391;0.282187
120.4488542;392;0.121813
120.5706667;393;0.142
120.7126667;394;0.233333
120.946;395;0.158
121.104;396;0.140667
121.2446667;397;0.224
121.4686667;398;0.126
121.5946667;399;0.149333
121.744;400;0.228667
121.9726667;401;0.134
122.1066667;402;0.141333
122.248;403;0.336
122.584;404;0.2
122.784;405;0.187333
122.9713333;406;0.303333
123.2746667;407;0.16
123.4346667;408;0.152667
123.5873333;409;0.242667
123.83;410;0.138
123.968;411;0.132667
124.1006667;412;0.267812
124.3684792;413;0.127521
124.496;414;0.132958
124.6289583;415;0.218375
124.8473333;416;0.156667
125.004;417;0.128
125.132;418;0.270667
125.4026667;419;0.133333
125.536;420;0.156
125.692;421;0.275333
125.9673333;422;0.182
126.1493333;423;0.177333
126.3266667;424;0.354667
126.6813333;425;0.134667
126.816;426;0.276
127.092;427;0.276906
127.3689063;428;0.16176
127.5306667;429;0.126
127.6566667;430;0.25401
127.9106771;431;0.11599
128.0266667;432;0.124667
128.1513333;433;0.261333
128.4126667;434;0.147333
128.56;435;0.123333
128.6833333;436;0.275333
128.9586667;437;0.118667
129.0773333;438;0.161844
129.2391771;439;0.26549
129.5046667;440;0.127333
129.632;441;0.143333
129.7753333;442;0.266
130.0413333;443;0.14
130.1813333;444;0.135333
130.3166667;445;0.261333
130.578;446;0.131333
130.7093333;447;0.134667
130.844;448;0.256667
131.1006667;449;0.142
131.2426667;450;0.142667
131.3853333;451;0.336667
131.722;452;0.155333
131.8773333;453;0.189333
132.0666667;454;0.784
132.8506667;455;0.205333
133.056;456;0.158667
133.2146667;457;0.345333
133.56;458;0.162667
133.7226667;459;0.199906
133.9225729;460;1.22409
135.1466667;461;0.261333
135.408;462;0.242667
135.6506667;463;0.429333
136.08;371;0.261333
136.3413333;372;0.149333
136.4906667;373;0.30924
136.7999063;374;0.165427
136.9653333;375;0.118
137.0833333;376;0.266
137.3493333;377;0.181333
137.5306667;378;0.0986667
137.6293333;379;0.275333
137.9046667;380;0.159333
138.064;381;0.13
138.194;382;0.277542
138.4715417;383;0.131125
138.6026667;384;0.086
138.6886667;385;0.331333
139.02;386;0.26
139.28;387;0.132
139.412;388;0.284667
139.6966667;389;0.164667
139.8613333;390;0.143333
140.0046667;391;0.275333
140.28;392;0.146667
140.4266667;393;0.119333
140.546;394;0.258938
140.8049375;395;0.123062
140.928;396;0.143406
141.0714063;397;0.267927
141.3393333;398;0.148667
141.488;399;0.131333
141.6193333;400;0.242667
141.862;401;0.132667
141.9946667;402;0.138
142.1326667;403;0.331333
142.464;404;0.192
142.656;405;0.176667
142.8326667;406;0.312667
143.1453333;407;0.150667
143.296;408;0.148
143.444;409;0.247333
143.6913333;410;0.148667
143.84;411;0.126667
143.9666667;412;0.270667
144.2373333;413;0.125333
144.3626667;414;0.131333
144.494;415;0.252
144.746;416;0.15
144.896;417;0.120667
145.0166667;418;0.266
145.2826667;419;0.136
145.4186667;420;0.139333
145.558;421;0.29626
145.8542604;422;0.16174
146.016;423;0.167333
146.1833333;424;0.378
146.5613333;425;0.18
146.7413333;426;0.179333
146.9206667;427;0.275333
147.196;428;0.132
147.328;429;0.152667
147.4806667;430;0.219333
147.7;431;0.124
147.824;432;0.137333
147.9613333;433;0.298667
148.26;434;0.129333
148.3893333;435;0.118
148.5073333;436;0.270667
148.778;437;0.144667
148.9226667;438;0.130667
149.0533333;439;0.266
149.3193333;440;0.174
149.4933333;441;0.110667
149.604;442;0.317333
149.9213333;443;0.158667
150.08;444;0.154
150.234;445;0.208667
150.4426667;446;0.144
150.5866667;447;0.118667
150.7053333;448;0.238667
150.944;449;0.176
151.12;450;0.126667
151.2466667;451;0.336
151.5826667;452;0.172
151.7546667;453;0.182667
151.9373333;454;0.774667
152.712;455;0.194667
152.9066667;456;0.136667
153.0433333;457;0.354667
153.398;458;0.212667
153.6106667;459;0.184
153.7946667;460;1.11533
154.91;461;0.236667
155.1466667;462;0.239333
155.386;463;0.504
155.89;464;0.323333
156.2133333;465;0.162
156.3753333;466;0.340667
156.716;467;0.142667
156.8586667;468;0.132667
156.9913333;469;0.295333
157.2866667;470;0.132
157.4186667;471;0.124667
157.5433333;472;0.26
157.8033333;473;0.159333
157.9626667;474;0.137333
158.1;475;0.26
158.36;476;0.130667
158.4906667;477;0.129333
158.62;478;0.31
158.93;479;0.195333
159.1253333;480;0.194667
159.32;481;0.303333
159.6233333;482;0.152667
159.776;483;0.150667
159.9266667;484;0.294
160.2206667;485;0.147333
160.368;486;0.125333
160.4933333;487;0.25
160.7433333;488;0.131333
160.8746667;489;0.132
161.0066667;490;0.243333
161.25;491;0.168667
161.4186667;492;0.164667
161.5833333;493;0.23
161.8133333;494;0.144
161.9573333;495;0.122667
162.08;496;0.376667
162.4566667;497;0.247333
162.704;498;0.159333
162.8633333;499;0.336667
163.2;500;0.154667
163.3546667;501;0.161823
163.5164896;502;0.270177
163.7866667;503;0.144
163.9306667;504;0.126
164.0566667;505;0.253333
164.31;506;0.154
164.464;507;0.129333
164.5933333;508;0.280688
164.8740208;509;0.171312
165.0453333;510;0.0913333
165.1366667;511;0.263333
165.4;512;0.178667
165.5786667;513;0.151333
165.73;514;0.31
166.04;515;0.184
166.224;516;0.126
166.35;517;0.363333
166.7133333;518;0.214667
166.928;519;0.178667
167.1066667;520;0.3
167.4066667;521;0.156
167.5626667;522;0.120667
167.6833333;523;0.233333
167.9166667;524;0.142
168.0586667;525;0.134177
168.1928438;526;0.285406
168.47825;527;0.119083
168.5973333;528;0.119333
168.7166667;529;0.263333
168.98;530;0.118667
169.0986667;531;0.131333
169.23;532;0.246667
169.4766667;533;0.15
169.6266667;534;0.126667
169.7533333;535;0.296667
170.05;536;0.131333
170.1813333;537;0.138667
170.32;538;0.243333
170.5633333;539;0.135333
170.6986667;540;0.114667
170.8133333;541;0.246667
171.06;542;0.150667
171.2106667;543;0.136
171.3466667;544;0.313333
171.66;545;0.164
171.824;546;0.172667
171.9966667;547;0.773333
172.77;548;0.222
172.992;549;0.101333
173.0933333;550;0.346667
173.44;551;0.154667
173.5946667;552;0.166469
173.7611354;553;0.862198
174.6233333;554;0.160667
174.784;555;0.148073
174.9320729;556;0.297615
175.2296875;557;0.199646
175.4293333;558;0.160667
175.59;559;0.26
175.85;560;0.271667
176.1216667;561;0.265
176.3866667;562;0.136
176.5226667;563;0.124
176.6466667;564;0.236667
176.8833333;565;0.256667
177.14;566;0.27
177.41;567;0.136667
177.5466667;568;0.123333
177.67;569;0.26
177.93;570;0.25626
178.1862604;571;0.257073
178.4433333;572;0.164667
178.608;573;0.188667
178.7966667;574;0.22
179.0166667;575;0.183333
179.2;576;0.166667
179.3666667;577;0.303333
179.67;578;0.180667
179.8506667;579;0.186
180.0366667;580;0.363333
180.4;581;0.181333
180.5813333;582;0.192
180.7733333;583;0.28
181.0533333;584;0.141333
181.1946667;585;0.148667
181.3433333;586;0.286667
181.63;587;0.140667
181.7706667;588;0.136
181.9066667;589;0.303333
182.21;590;0.147333
182.3573333;591;0.152667
182.51;592;0.23
182.74;593;0.14
182.88;594;0.11
182.99;595;0.26
183.25;596;0.152667
183.4026667;597;0.120667
183.5233333;598;0.253333
183.7766667;599;0.132667
183.9093333;600;0.128031
184.0373646;601;0.282073
184.3194375;602;0.155229
184.4746667;603;0.122
184.5966667;604;0.301135
184.8978021;605;0.131531
185.0293333;606;0.127333
185.1566667;607;0.39
185.5466667;608;0.266667
185.8133333;609;0.258667
186.072;610;0.264
186.336;611;0.204
186.54;612;0.156
186.696;613;0.280667
186.9766667;614;0.276667
187.2533333;615;0.294667
187.548;616;0.328667
187.8766667;617;0.160667
188.0373333;618;0.166
188.2033333;619;0.396667
188.6;620;0.44
189.04;621;0.436667
189.4766667;622;0.326
189.8026667;623;0.287333
190.09;624;0.526667
190.6166667;464;0.268667
190.8853333;465;0.208
191.0933333;466;0.288667
191.382;467;0.159333
191.5413333;468;0.122
191.6633333;469;0.283333
191.9466667;470;0.170667
192.1173333;471;0.109333
192.2266667;472;0.276667
192.5033333;473;0.142
192.6453333;474;0.121333
192.7666667;475;0.273333
193.04;476;0.117333
193.1573333;477;0.126
193.2833333;478;0.3
193.5833333;479;0.192667
193.776;480;0.204
193.98;481;0.31
194.29;482;0.136667
194.4266667;483;0.14
194.5666667;484;0.281229
194.8478958;485;0.154771
195.0026667;486;0.114
195.1166667;487;0.25
195.3666667;488;0.110667
195.4773333;489;0.142667
195.62;490;0.253333
195.8733333;491;0.153333
196.0266667;492;0.156667
196.1833333;493;0.246667
196.43;494;0.124667
196.5546667;495;0.135333
196.69;496;0.36
197.05;497;0.208667
197.2586667;498;0.195417
197.4540833;499;0.292583
197.7466667;500;0.157333
197.904;501;0.144063
198.0480625;502;0.285271
198.3333333;503;0.152
198.4853333;504;0.121333
198.6066667;505;0.26
198.8666667;506;0.141333
199.008;507;0.128667
199.1366667;508;0.28
199.4166667;509;0.151333
199.568;510;0.105333
199.6733333;511;0.291271
199.9646042;512;0.147396
200.112;513;0.161333
200.2733333;514;0.33
200.6033333;515;0.180667
200.784;516;0.212667
200.9966667;517;0.326667
201.3233333;518;0.154
201.4773333;519;0.172667
201.65;520;0.293333
201.9433333;521;0.136667
202.08;522;0.12
202.2;523;0.263333
202.4633333;524;0.123333
202.5866667;525;0.11
202.6966667;526;0.283333
202.98;527;0.0973333
203.0773333;528;0.129333
203.2066667;529;0.273333
203.48;530;0.125333
203.6053333;531;0.131333
203.7366667;532;0.246667
203.9833333;533;0.134
204.1173333;534;0.112667
204.23;535;0.303333
204.5333333;536;0.154667
204.688;537;0.138667
204.8266667;538;0.206667
205.0333333;539;0.134667
205.168;540;0.118667
205.2866667;541;0.276667
205.5633333;542;0.127333
205.6906667;543;0.112667
205.8033333;544;0.32
206.1233333;545;0.159333
206.2826667;546;0.160667
206.4433333;547;0.686667
207.13;548;0.187333
207.3173333;549;0.136
207.4533333;550;0.316667
207.77;551;0.187333
207.9573333;552;0.152667
208.11;553;0.81
208.92;554;0.226667
209.1466667;555;0.14
209.2866667;556;0.346667
209.6333333;557;0.18
209.8133333;558;0.126667
209.94;559;0.276667
210.2166667;560;0.236667
210.4533333;561;0.246667
210.7;562;0.142667
210.8426667;563;0.160667
211.0033333;564;0.256667
211.26;565;0.246667
211.5066667;566;0.223333
211.73;567;0.142
211.872;568;0.13501
212.0070104;569;0.273833
212.2808438;570;0.23249
212.5133333;571;0.293333
212.8066667;572;0.196
213.0026667;573;0.154
213.1566667;574;0.226667
213.3833333;575;0.19
213.5733333;576;0.136667
213.71;577;0.283531
213.9935313;578;0.182469
214.176;579;0.197333
214.3733333;580;0.31
214.6833333;581;0.175333
214.8586667;582;0.218
215.0766667;583;0.26
215.3366667;584;0.146
215.4826667;585;0.167333
215.65;586;0.203333
215.8533333;587;0.130667
215.984;588;0.139333
216.1233333;589;0.326667
216.45;590;0.174
216.624;591;0.156
216.78;592;0.246667
217.0266667;593;0.146667
217.1733333;594;0.136667
217.31;595;0.236667
217.5466667;596;0.144
217.6906667;597;0.152667
217.8433333;598;0.223333
218.0666667;599;0.114667
218.1813333;600;0.146802
218.3281354;601;0.293
218.6211354;602;0.141531
218.7626667;603;0.144
218.9066667;604;0.254083
219.16075;605;0.13525
219.296;606;0.117333
219.4133333;607;0.373333
219.7866667;608;0.250667
220.0373333;609;0.162667
220.2;610;0.32
220.52;611;0.189333
220.7093333;612;0.104
220.8133333;613;0.313333
221.1266667;614;0.217333
221.344;615;0.209333
221.5533333;616;0.333333
221.8866667;617;0.204
222.0906667;618;0.0993333
222.19;619;0.0713333
222.2613333;620;0.258667
222.52;621;0.226667
222.7466667;622;0.10174
222.8484063;623;0.111594
222.96;624;0.28
223.24;625;0.258667
223.4986667;626;0.118
223.6166667;627;0.106
223.7226667;628;0.224
223.9466667;629;0.224
224.1706667;630;0.102667
224.2733333;631;0.0893333
224.3626667;632;0.230667
224.5933333;633;0.228
224.8213333;634;0.105333
224.9266667;635;0.076
225.0026667;636;0.210667
225.2133333;637;0.322667
225.536;638;0.104
225.64;639;0.088
225.728;640;0.215333
225.9433333;641;0.243333
226.1866667;642;0.116667
226.3033333;643;0.134
226.4373333;644;0.186
226.6233333;645;0.160667
226.784;646;0.0893333
226.8733333;647;0.118667
226.992;648;0.221333
227.2133333;649;0.285333
227.4986667;650;0.098
227.5966667;651;0.11
227.7066667;652;0.336667
228.0433333;653;0.271333
228.3146667;654;0.135333
228.45;655;0.104667
228.5546667;656;0.315333
228.87;657;0.324667
229.1946667;658;0.125333
229.32;659;0.109333
229.4293333;660;0.217333
229.6466667;661;0.268
229.9146667;662;0.0986667
230.0133333;663;0.072
230.0853333;664;0.144667
230.23;665;0.228667
230.4586667;666;0.101333
230.56;667;0.096
230.656;668;0.244
230.9;669;0.332
231.232;670;0.128
231.36;671;0.112
231.472;672;0.231333
231.7033333;673;0.211333
231.9146667;674;0.145333
232.06;675;0.105333
232.1653333;676;0.255125
232.4204583;677;0.219542
232.64;678;0.168062
232.8080625;679;0.130604
232.9386667;680;0.350615
233.2892813;681;0.412052
233.7013333;682;0.256
233.9573333;683;0.206
234.1633333;684;0.231333
234.3946667;685;0.213333
234.608;686;0.252
234.86;687;0.265333
235.1253333;688;0.261333
235.3866667;689;0.406667
235.7933333;690;0.836667
236.63;691;1.01
237.64;692;1.12333
238.7633333;693;1.61333
240.3766667;1;0.37
240.7466667;2;0.3
241.0466667;3;0.233333
241.28;4;0.266667
241.5466667;5;0.516667
242.0633333;6;0.503333
242.5666667;7;0.253333
242.82;8;0.203333
243.0233333;9;0.443333
243.4666667;10;0.48
243.9466667;11;0.234802
244.1814688;12;0.228531
244.41;13;0.456667
244.8666667;14;0.49
245.3566667;15;0.236667
245.5933333;16;0.22
245.8133333;17;0.413333
246.2266667;18;0.436667
246.6633333;19;0.233333
246.8966667;20;0.193333
247.09;21;0.463333
247.5533333;22;0.48
248.0333333;23;0.226667
248.26;24;0.23
248.49;25;0.396667
248.8866667;26;0.43
249.3166667;27;0.25
249.5666667;28;0.196667
249.7633333;29;0.433333
250.1966667;30;0.436667
250.6333333;31;0.173333
250.8066667;32;0.236667
251.0433333;33;0.416667
251.46;34;0.426667
251.8866667;35;0.43
252.3166667;36;0.47101
252.7876771;37;0.501177
253.2888542;38;0.514479
253.8033333;39;1
254.8033333;40;0.433333
255.2366667;41;0.456667
255.6933333;42;0.496667
256.19;43;0.486667
256.6766667;44;0.47
257.1466667;45;0.546667
257.6933333;46;0.556667
258.25;47;0.516667
258.7666667;48;0.63
259.3966667;49;0.7
260.0966667;50;2.31667
262.4133333;51;0.573115
262.9864479;52;0.706885
263.6933333;53;0.246604
263.9399375;54;0.214448
264.1543854;55;0.235615
264.39;56;0.462406
264.8524063;57;0.471271
265.3236771;58;0.519656
265.8433333;59;0.693333
266.5366667;60;0.213333
266.75;61;0.216667
266.9666667;62;0.243333
267.21;63;0.446187
267.6561875;64;0.437146
268.0933333;65;0.496667
268.59;66;0.64
269.23;67;0.233333
269.4633333;68;0.203333
269.6666667;69;0.24
269.9066667;70;0.483333
270.39;71;0.18
270.57;72;0.22
270.79;73;0.22
271.01;74;0.233333
271.2433333;75;0.446667
271.69;76;0.216667
271.9066667;77;0.22976
272.1364271;78;0.219802
272.3562292;79;0.220437
272.5766667;80;0.21
272.7866667;81;0.236667
273.0233333;82;0.446667
273.47;83;0.496667
273.9666667;84;0.573333
274.54;85;0.62
275.16;86;0.25
275.41;87;0.216667
275.6266667;88;0.213333
275.84;89;0.22
276.06;90;0.473333
276.5333333;91;0.496667
277.03;92;0.532833
277.5628333;93;0.451135
278.0139688;94;0.232698
278.2466667;95;0.326667
278.5733333;96;0.527323
279.1006563;97;0.589344
279.69;98;0.216667
279.9066667;99;0.38
280.2866667;100;0.703333
280.99;101;0.76
281.75;102;0.293333
282.0433333;103;0.246667
282.29;104;0.23549
282.5254896;105;0.287844
282.8133333;106;0.54
283.3533333;107;0.566667
283.92;108;0.256667
284.1766667;109;0.22
284.3966667;110;0.43
284.8266667;111;0.476667
285.3033333;112;0.21
285.5133333;113;0.25
285.7633333;114;0.47
286.2333333;115;0.49
286.7233333;116;0.253333
286.9766667;117;0.216667
287.1933333;118;0.413333
287.6066667;119;0.436667
288.0433333;120;0.233333
288.2766667;121;0.253677
288.5303438;122;0.46299
288.9933333;123;0.488646
289.4819792;124;0.219573
289.7015521;125;0.215115
289.9166667;126;0.426667
290.3433333;127;0.493333
290.8366667;128;0.224323
291.0609896;129;0.244312
291.3053021;130;0.455208
291.7605104;131;0.51949
292.28;132;0.263333
292.5433333;133;0.19626
292.7395938;134;0.427073
293.1666667;135;0.493333
293.66;136;0.2675
293.9275;137;0.2325
294.16;138;0.526667
294.6866667;139;0.663333
295.35;140;0.27
295.62;141;0.183333
295.8033333;142;0.196667
296;143;0.216667
296.2166667;144;0.23
296.4466667;145;0.25
296.6966667;146;0.241854
296.9385208;147;0.215781
297.1543021;148;0.240656
297.3949583;149;0.237323
297.6322813;150;0.227719
297.86;151;0.206667
298.0666667;152;0.203333
298.27;153;0.193333
298.4633333;154;0.176667
298.64;155;0.196667
298.8366667;156;0.240896
299.0775625;157;0.219104
299.2966667;158;0.243708
299.540375;159;0.232958
299.7733333;160;0.193333
299.9666667;161;0.196667
300.1633333;162;0.226667
300.39;163;0.23
300.62;164;0.196667
300.8166667;165;0.193333
301.01;166;0.19
301.2;167;0.24
301.44;168;0.245208
301.6852083;169;0.229427
301.9146354;170;0.207031
302.1216667;171;0.215031
302.3366979;172;0.217115
302.5538125;173;0.222271
302.7760833;174;0.200167
302.97625;175;0.19375
303.17;176;0.236667
303.4066667;177;0.196667
303.6033333;178;0.163333
303.7666667;179;0.176667
303.9433333;180;0.216667
304.16;181;0.26
304.42;182;0.314375
304.734375;183;0.225625
304.96;184;0.236667
305.1966667;185;0.206667
305.4033333;186;0.196667
305.6;187;0.383333
305.9833333;188;0.213333
306.1966667;189;0.173333
306.37;190;0.196667
306.5666667;191;0.213333
306.78;192;0.2345
307.0145;193;0.232167
307.2466667;194;0.21576
307.4624271;195;0.19424
307.6566667;196;0.21
307.8666667;197;0.156667
308.0233333;198;0.196667
308.22;199;0.253333
308.4733333;200;0.220469
308.6938021;201;0.172865
308.8666667;202;0.196667
309.0633333;203;0.213333
309.2766667;204;0.226667
309.5033333;205;0.223333
309.7266667;206;0.22
