96.761904762	379
97.019501134	380
97.169705215	381
97.306122449	382
97.531065760	383
97.657324263	384
97.799546485	385
98.082539683	386
98.284263039	387
98.488888889	388
98.833560091	389
98.980861678	390
99.105668934	391
99.377777778	392
99.497505669	393
99.606349206	394
99.838548753	395
99.961904762	396
100.081632653	397
100.342857143	398
100.478548753	399
100.600453515	400
100.850793651	401
100.971972789	402
101.093877551	403
101.362358277	404
101.558276644	405
101.739682540	406
102.026303855	407
102.167800454	408
102.309297052	409
102.595918367	410
102.713469388	411
102.849886621	412
103.071201814	413
103.195283447	414
103.328798186	415
103.560997732	416
103.694512472	417
103.829478458	418
104.058049887	419
104.211156463	420
104.370068027	421
104.620408163	422
104.780045351	423
104.936054422	424
105.222675737	425
105.401179138	426
105.560090703	427
105.817687075	428
105.952653061	429
106.089795918	430
106.369160998	431
106.486712018	432
106.608616780	433
106.848072562	434
106.991746032	435
107.145578231	436
107.377777778	437
107.560634921	438
107.678911565	439
107.911111111	440
108.071473923	441
108.226757370	442
108.509750567	443
108.657777778	444
108.796371882	445
109.061224490	446
109.168616780	447
109.293424036	448
109.569160998	449
109.725895692	450
109.881179138	451
110.149659864	452
110.341224490	453
110.534240363	454
111.401360544	455
111.566077098	456
111.706122449	457
111.974603175	458
112.088526077	459
112.187210884	460
112.388208617	461
113.411337868	462
113.609433107	463
113.803174603	464
114.173242630	465
114.346666667	466
114.525170068	467
114.855328798	468
115.031655329	469
115.156462585	470
115.450340136	471
115.612154195	472
115.729705215	473
115.972789116	474
116.128798186	475
116.255782313	476
116.506122449	477
116.633832200	478
116.778231293	479
117.072108844	480
117.249160998	481
117.402267574	482
117.732426304	483
117.876099773	484
118.015419501	485
118.283900227	486
118.398548753	487
118.512471655	488
118.737414966	489
118.880362812	490
118.991383220	491
119.238095238	492
119.367981859	493
119.499319728	494
119.760544218	495
119.867210884	496
119.985487528	497
120.232199546	498
120.389659864	499
120.595011338	500
120.863492063	501
121.010793651	502
121.171882086	503
121.425850340	504
121.550657596	505
121.679818594	506
121.908390023	507
122.038276644	508
122.158730159	509
122.401814059	510
122.537505669	511
122.695691610	512
122.956916100	513
123.083174603	514
123.229024943	515
123.457596372	516
123.605623583	517
123.762358277	518
124.034467120	519
124.209342404	520
124.375510204	521
124.640362812	522
124.795646259	523
124.923356009	524
125.155555556	525
125.289070295	526
125.405895692	527
125.688888889	528
125.834739229	529
125.968253968	530
126.240362812	531
126.386213152	532
126.497959184	533
126.759183673	534
126.955102041	535
127.100226757	536
127.397732426	537
127.529795918	538
127.673469388	539
127.905668934	540
128.052244898	541
128.188662132	542
128.417233560	543
128.568888889	544
128.721995465	545
129.015873016	546
129.160997732	547
129.335147392	548
130.300226757	549
130.496145125	550
130.735600907	551
131.036734694	552
131.414058957	553
132.295691610	554
132.464036281	555
132.669387755	556
132.988662132	557
133.207074830	558
133.424036281	559
133.717913832	560
133.971882086	561
134.243990930	562
134.402902494	563
134.541496599	564
134.842630385	565
135.049433107	566
135.346938776	567
135.505850340	568
135.658956916	569
135.905668934	570
136.119727891	571
136.424489796	572
136.597188209	573
136.798185941	574
137.092063492	575
137.229931973	576
137.367800454	577
137.581859410	578
137.700136054	579
137.839455782	580
138.071655329	581
138.205170068	582
138.347392290	583
138.637641723	584
138.756643991	585
138.884353741	586
139.138321995	587
139.308117914	588
139.450340136	589
139.751473923	590
139.865396825	591
140.001814059	592
140.259410431	593
140.382040816	594
140.509750567	595
140.741950113	596
140.875464853	597
140.974149660	598
141.228117914	599
141.363083900	600
141.496598639	601
141.717913832	602
141.833287982	603
141.942857143	604
142.233106576	605
142.361541950	606
142.497959184	607
142.748299320	608
143.023310658	609
143.165532880	610
143.437641723	611
143.568979592	612
143.680725624	613
144.007256236	614
144.190113379	615
144.339591837	616
144.656689342	617
144.875102041	618
144.941315193	619
145.037641723	620
145.267074830	621
145.438185941	622
145.521632653	623
145.635555556	624
145.786485261	625
145.972244898	626
146.086349206	627
146.198639456	628
146.347823129	629
146.517913832	630
146.620680272	631
146.709478458	632
146.969206349	633
147.139047619	634
147.255102041	635
147.353832200	636
147.572244898	637
147.736961451	638
147.853061224	639
147.911111111	640
148.043628118	641
148.311655329	642
148.395102041	643
148.503219955	644
148.670884354	645
148.863129252	646
148.934149660	647
149.043083900	648
149.225510204	649
149.443628118	650
149.516780045	651
149.594557823	652
149.881814059	653
150.146031746	654
150.249229025	655
150.366621315	656
150.550204082	657
150.755555556	658
150.850612245	659
150.923900227	660
151.079183673	661
151.237369615	662
151.307755102	663
151.382494331	664
151.560884354	665
151.748208617	666
151.827596372	667
151.916553288	668
152.115396825	669
152.409977324	670
152.483265306	671
152.613151927	672
152.801451247	673
153.002086168	674
153.086258503	675
153.176235828	676
153.384489796	677
153.600000000	678
153.702199546	679
153.832199546	680
154.103990930	681
154.395283447	682
154.621678005	683
154.801632653	684
154.981587302	685
155.155736961	686
155.320136054	687
155.492426304	688
155.701405896	689
155.946258503	690
156.602108844	691
157.254829932	692
158.027755102	693
158.883265306	1
159.098775510	2
159.346938776	3
159.523265306	4
159.728707483	5
160.150204082	6
160.587755102	7
160.803265306	8
160.992653061	9
161.377959184	10
161.730612245	11
161.920000000	12
162.122448980	13
162.494693878	14
162.912653061	15
163.102040816	16
163.278367347	17
163.650612245	18
163.996734694	19
164.166530612	20
164.349387755	21
164.749659864	22
165.133151927	23
165.322448980	24
165.505306122	25
165.844897959	26
166.196825397	27
166.370975057	28
166.550929705	29
166.928253968	30
167.282358277	31
167.456507937	32
167.636462585	33
168.007981859	34
168.379501134	35
168.774240363	36
169.164625850	37
169.598548753	38
170.033922902	39
170.779863946	40
171.200725624	41
171.583854875	42
171.990204082	43
172.384943311	44
172.773877551	45
173.191836735	46
173.634852608	47
174.063151927	48
174.509569161	49
174.979773243	50
176.785124717	51
177.214693878	52
177.802448980	53
177.998367347	54
178.172517007	55
178.394557823	56
178.810476190	57
179.195646259	58
179.613605442	59
180.183945578	60
180.349387755	61
180.532244898	62
180.732517007	63
181.124353741	64
181.520544218	65
181.908027211	66
182.493287982	67
182.665578231	68
182.848435374	69
183.031292517	70
183.427392290	71
183.605986395	72
183.784489796	73
183.954285714	74
184.175442177	75
184.511564626	76
184.694421769	77
184.877278912	78
185.047074830	79
185.234285714	80
185.416575964	81
185.586938776	82
185.978775510	83
186.361904762	84
186.810340136	85
187.158639456	86
187.350702948	87
187.542993197	88
187.698503401	89
187.885714286	90
188.268843537	91
188.682448980	92
189.065578231	93
189.457414966	94
189.701224490	95
189.875374150	96
190.293333333	97
190.737414966	98
190.950748299	99
191.201133787	100
191.708299320	101
192.209297052	102
192.413945578	103
192.613877551	104
192.818276644	105
193.005714286	106
193.388843537	107
193.832925170	108
194.054036281	109
194.237823129	110
194.612244898	111
194.956190476	112
195.178231293	113
195.361088435	114
195.735510204	115
196.127346939	116
196.315963719	117
196.510226757	118
196.876190476	119
197.246258503	120
197.420408163	121
197.629387755	122
198.008163265	123
198.422086168	124
198.601383220	125
198.778775510	126
199.118367347	127
199.462312925	128
199.662585034	129
199.873151927	130
200.266916100	131
200.663945578	132
200.864217687	133
201.042721088	134
201.422086168	135
201.782857143	136
201.978775510	137
202.161632653	138
202.597142857	139
203.167346939	140
203.441632653	141
203.628843537	142
203.820408163	143
204.033741497	144
204.277551020	145
204.486530612	146
204.704217687	147
204.934965986	148
205.119115646	149
205.331179138	150
205.523106576	151
205.736054422	152
205.918911565	153
206.058231293	154
206.228027211	155
206.419591837	156
206.602448980	157
206.815782313	158
207.020408163	159
207.233741497	160
207.429659864	161
207.638639456	162
207.804081633	163
207.982585034	164
208.143673469	165
208.304761905	166
208.496326531	167
208.679183673	168
208.885963719	169
209.071020408	170
209.349659864	171
209.567346939	172
209.737142857	173
209.950476190	174
210.145850340	175
210.303129252	176
210.494693878	177
210.668843537	178
210.842993197	179
210.999727891	180
211.218004535	181
211.443809524	182
211.691972789	183
211.900952381	184
212.114285714	185
212.358095238	186
212.586167800	187
212.889251701	188
213.059047619	189
213.237551020	190
213.472653061	191
213.638095238	192
213.816598639	193
214.017619048	194
214.216258503	195
214.378231293	196
214.539319728	197
214.735238095	198
214.940181406	199
215.109659864	200
215.283809524	201
215.444897959	202
215.592925170	203
215.767074830	204
215.945578231	205
216.111020408	206
216.306938776	207
216.507210884	208
216.681383220	209
216.855668934	210
217.020952381	211
217.247346939	212
217.412789116	213
217.621768707	214
217.830748299	215
218.004897959	216
218.170340136	217
218.348843537	218
218.561791383	219
218.753741497	220
218.960702948	221
219.115102041	222
219.271836735	223
219.467755102	224
219.620136054	225
219.781224490	226
219.929251701	227
220.107755102	228
220.273197279	229
220.447346939	230
220.670702948	231
220.856598639	232
221.035600907	233
221.191836735	234
221.352925170	235
221.518367347	236
221.718639456	237
221.888435374	238
222.045170068	239
222.214965986	240
222.362993197	241
222.585034014	242
222.759183673	243
222.911564626	244
223.072653061	245
223.238095238	246
223.403537415	247
223.573333333	248
223.764897959	249
223.921632653	250
224.095782313	251
224.269931973	252
224.431020408	253
224.605170068	254
224.783673469	255
224.949115646	256
225.123265306	257
225.284353741	258
225.445442177	259
225.606530612	260
225.837278912	261
226.015782313	262
226.185578231	263
226.351020408	264
226.516462585	265
226.699319728	266
226.890884354	267
227.078095238	268
227.496054422	269
227.935782313	270
228.160725624	271
228.375510204	272
228.519183673	273
228.693333333	274
228.850068027	275
229.067755102	276
229.272131519	277
229.455238095	278
229.651156463	279
229.848185941	280
230.032244898	281
230.212789116	282
230.402018141	283
230.596666667	284
230.757006803	285
230.935510204	286
231.096598639	287
231.275102041	288
231.479070295	289
231.632108844	290
231.784489796	291
231.967346939	292
232.141496599	293
232.324353741	294
232.511315193	295
232.668299320	296
232.851156463	297
233.034013605	298
233.212517007	299
233.377959184	300
233.573469388	301
233.747845805	302
233.882993197	303
234.078911565	304
234.255215420	305
234.440272109	306
234.618775510	307
234.801746032	308
234.975442177	309
235.123809524	310
235.284897959	311
235.472108844	312
235.663356009	313
235.856371882	314
236.055510204	315
236.220952381	316
236.408163265	317
236.608435374	318
236.795646259	319
236.995918367	320
237.204897959	321
237.788299320	322
237.962448980	323
238.154013605	324
238.384761905	325
238.584285714	326
238.759183673	327
238.946394558	328
239.133605442	329
239.342585034	330
239.599455782	331
240.143673469	332
240.378775510	333
240.567052154	334
240.753197279	335
240.927346939	336
241.205986395	337
241.349659864	338
241.584761905	339
241.750204082	340
241.963537415	341
242.176870748	342
242.422789116	343
242.655782313	344
242.973605442	345
243.752925170	346
243.970612245	347
244.192653061	348
244.401632653	349
244.649795918	350
245.207074830	351
245.751292517	352
246.686575964	353
246.883265306	354
247.701768707	355
