Onset;Note;Duration (s)
31.97387755;99;0.21551
32.18938776;100;0.509388
32.69877551;101;0.502857
33.20163265;102;0.186122
33.3877551;103;0.186122
33.57387755;104;0.189388
33.76326531;105;0.182857
33.94612245;106;0.421224
34.36734694;107;0.447347
34.81469388;108;0.199184
35.01387755;109;0.182857
35.19673469;110;0.372245
35.56897959;111;0.355918
35.92489796;112;0.189388
36.11428571;113;0.182857
36.29714286;114;0.421224
36.71836735;115;0.391837
37.11020408;116;0.195918
37.30612245;117;0.186122
37.4922449;118;0.349388
37.84163265;119;0.346122
38.1877551;120;0.182857
38.37061225;121;0.182857
38.55346939;122;0.404898
38.95836735;123;0.36898
39.32734694;124;0.179592
39.50693878;125;0.189388
39.69632653;126;0.382041
40.07836735;127;0.342857
40.42122449;128;0.186122
40.60734694;129;0.192653
40.8;130;0.404898
41.20489796;131;0.378776
41.58367347;132;0.189388
41.77306122;133;0.173061
41.94612245;134;0.36898
42.31510204;135;0.355918
42.67102041;136;0.173061
42.84408163;137;0.192653
43.03673469;138;0.509388
43.54612245;139;0.564898
44.11102041;140;0.277551
44.38857143;141;0.182857
44.57142857;142;0.179592
44.75102041;143;0.222041
44.97306122;144;0.189388
45.16244898;145;0.244898
45.40734694;146;0.195918
45.60326531;147;0.231837
45.83510204;148;0.241633
46.07673469;149;0.205714
46.28244898;150;0.189388
46.47183674;151;0.189388
46.66122449;152;0.225306
46.88653061;153;0.199184
47.08571429;154;0.27102
47.35673469;155;0.169796
47.52653061;156;0.133878
47.66040816;157;0.117551
47.77795918;158;0.199184
47.97714286;159;0.225306
48.20244898;160;0.192653
48.39510204;161;0.166531
48.56163265;162;0.26449
48.82612245;163;0.241633
49.0677551;164;0.176327
49.24408163;165;0.20898
49.45306122;166;0.143673
49.59673469;167;0.182857
49.77959184;168;0.186122
49.96571429;169;0.182857
50.14857143;170;0.231837
50.38040816;171;0.231837
50.6122449;172;0.186122
50.79836735;173;0.199184
50.99755102;174;0.163265
51.16081633;175;0.166531
51.32734694;176;0.163265
51.49061225;177;0.176327
51.66693878;178;0.179592
51.84653061;179;0.192653
52.03918367;180;0.189388
52.22857143;181;0.202449
52.43102041;182;0.297143
52.72816327;183;0.179592
52.9077551;184;0.199184
53.10693878;185;0.212245
53.31918367;186;0.199184
53.51836735;187;0.192653
53.71102041;188;0.182857
53.89387755;189;0.225306
54.11918367;190;0.241633
54.36081633;191;0.176327
54.53714286;192;0.169796
54.70693878;193;0.186122
54.89306122;194;0.195918
55.08897959;195;0.156735
55.24571429;196;0.163265
55.40897959;197;0.186122
55.59510204;198;0.192653
55.7877551;199;0.202449
55.99020408;200;0.146939
56.13714286;201;0.176327
56.31346939;202;0.179592
56.49306122;203;0.156735
56.64979592;204;0.163265
56.81306122;205;0.192653
57.00571429;206;0.189388
57.19510204;207;0.176327
57.37142857;208;0.195918
57.56734694;209;0.143673
57.71102041;210;0.186122
57.89714286;211;0.251429
58.14857143;212;0.179592
58.32816327;213;0.140408
58.46857143;214;0.179592
58.64816327;215;0.16
58.80816327;216;0.20898
59.01714286;217;0.186122
59.20326531;218;0.222041
59.42530612;219;0.21551
59.64081633;220;0.189388
59.83020408;221;0.173061
60.00326531;222;0.179592
60.18285714;223;0.146939
60.32979592;224;0.212245
60.54204082;225;0.166531
60.70857143;226;0.166531
60.87510204;227;0.179592
61.05469388;228;0.153469
61.20816327;229;0.166531
61.37469388;230;0.205714
61.58040816;231;0.186122
61.76653061;232;0.16
61.92653061;233;0.153469
62.08;234;0.153469
62.23346939;235;0.192653
62.42612245;236;0.16
62.58612245;237;0.179592
62.76571429;238;0.166531
62.9322449;239;0.146939
63.07918367;240;0.143673
63.22285714;241;0.238367
63.46122449;242;0.163265
63.6244898;243;0.146939
63.77142857;244;0.163265
63.93469388;245;0.163265
64.09795918;246;0.169796
64.2677551;247;0.166531
64.43428571;248;0.189388
64.62367347;249;0.16
64.78367347;250;0.176327
64.96;251;0.169796
65.12979592;252;0.153469
65.28326531;253;0.173061
65.45632653;254;0.199184
65.6555102;255;0.16
65.8155102;256;0.169796
65.98530612;257;0.156735
66.14204082;258;0.166531
66.30857143;259;0.156735
66.46530612;260;0.248163
66.71346939;261;0.205714
66.91918367;262;0.176327
67.0955102;263;0.173061
67.26857143;264;0.16
67.42857143;265;0.199184
67.6277551;266;0.182857
67.81061225;267;0.189388
68;268;0.473469
68.47346939;269;0.440816
68.91428571;270;0.261224
69.1755102;271;0.20898
69.3844898;272;0.16
69.5444898;273;0.186122
69.73061225;274;0.182857
69.91346939;275;0.169796
70.08326531;276;0.205714
70.28897959;277;0.189388
70.47836735;278;0.186122
70.6644898;279;0.182857
70.84734694;280;0.195918
71.04326531;281;0.186122
71.22938776;282;0.195918
71.42530612;283;0.182857
71.60816327;284;0.166531
71.77469388;285;0.166531
71.94122449;286;0.166531
72.1077551;287;0.186122
72.29387755;288;0.199184
72.49306122;289;0.16
72.65306122;290;0.189388
72.84244898;291;0.156735
72.99918367;292;0.173061
73.1722449;293;0.192653
73.36489796;294;0.189388
73.55428571;295;0.179592
73.73387755;296;0.150204
73.88408163;297;0.182857
74.06693878;298;0.163265
74.23020408;299;0.186122
74.41632653;300;0.163265
74.57959184;301;0.16
74.73959184;302;0.179592
74.91918367;303;0.176327
75.0955102;304;0.173061
75.26857143;305;0.205714
75.47428571;306;0.153469
75.6277551;307;0.169796
75.79755102;308;0.146939
75.9444898;309;0.179592
76.12408163;310;0.189388
76.31346939;311;0.166531
76.48;312;0.20898
76.68897959;313;0.16
76.84897959;314;0.179592
77.02857143;315;0.169796
77.19836735;316;0.182857
77.38122449;317;0.166531
77.5477551;318;0.192653
77.74040816;319;0.205714
77.94612245;320;0.231837
78.17795918;321;0.623673
78.80163265;322;0.176327
78.97795918;323;0.173061
79.15102041;324;0.202449
79.35346939;325;0.16
79.51346939;326;0.205714
79.71918367;327;0.179592
79.89877551;328;0.179592
80.07836735;329;0.182857
80.26122449;330;0.251429
80.51265306;331;0.577959
81.09061225;332;0.218776
81.30938776;333;0.182857
81.4922449;334;0.231837
81.72408163;335;0.166531
81.89061225;336;0.199184
82.08979592;337;0.179592
82.26938776;338;0.205714
82.47510204;339;0.225306
82.70040816;340;0.195918
82.89632653;341;0.192653
83.08897959;342;0.225306
83.31428571;343;0.205714
83.52;344;0.26449
83.7844898;345;0.747755
84.5322449;346;0.228571
84.76081633;347;0.218776
84.97959184;348;0.21551
85.19510204;349;0.257959
85.45306122;350;0.545306
85.99836735;351;0.561633
86.56;352;0.871837
87.43183674;353;0.20898
87.64081633;354;0.734694
88.3755102;355;1.82204
90.19755102;356;0.215147
90.41269841;357;0.215873
90.62857143;358;0.303673
90.9322449;359;0.188662
91.12090703;360;0.15746
91.27836735;361;0.963265
92.24163265;362;0.185397
92.42702948;363;0.177052
92.60408163;364;0.280816
92.88489796;365;0.209705
93.09460318;366;0.158912
93.25351474;367;1.16608
94.41959184;368;0.195918
94.6155102;369;0.182857
94.79836735;370;0.374422
95.17278912;371;0.20898
95.38176871;372;0.175601
95.55736962;373;0.341043
95.8984127;374;0.145125
96.04353742;375;0.163265
96.20680272;376;0.261224
96.46802721;377;0.138594
96.60662132;378;0.155283
96.76190476;379;0.257596
97.01950113;380;0.150204
97.16970522;381;0.136417
97.30612245;382;0.224943
97.53106576;383;0.126259
97.65732426;384;0.142222
97.79954649;385;0.282993
98.08253968;386;0.201723
98.28426304;387;0.204626
98.48888889;388;0.344671
98.83356009;389;0.147302
98.98086168;390;0.124807
99.10566893;391;0.272109
99.37777778;392;0.119728
99.49750567;393;0.108844
99.60634921;394;0.2322
99.83854875;395;0.123356
99.96190476;396;0.119728
100.0816327;397;0.261224
100.3428571;398;0.135692
100.4785488;399;0.121905
100.6004535;400;0.25034
100.8507937;401;0.121179
100.9719728;402;0.121905
101.0938776;403;0.268481
101.3623583;404;0.195918
101.5582766;405;0.181406
101.7396825;406;0.286621
102.0263039;407;0.141497
102.1678005;408;0.141497
102.3092971;409;0.286621
102.5959184;410;0.117551
102.7134694;411;0.136417
102.8498866;412;0.221315
103.0712018;413;0.124082
103.1952834;414;0.133515
103.3287982;415;0.2322
103.5609977;416;0.133515
103.6945125;417;0.134966
103.8294785;418;0.228571
104.0580499;419;0.153107
104.2111565;420;0.158912
104.370068;421;0.25034
104.6204082;422;0.159637
104.7800454;423;0.156009
104.9360544;424;0.286621
105.2226757;425;0.178503
105.4011791;426;0.158912
105.5600907;427;0.257596
105.8176871;428;0.134966
105.9526531;429;0.137143
106.0897959;430;0.279365
106.369161;431;0.117551
106.486712;432;0.121905
106.6086168;433;0.239456
106.8480726;434;0.143673
106.991746;435;0.153832
107.1455782;436;0.2322
107.3777778;437;0.182857
107.5606349;438;0.118277
107.6789116;439;0.2322
107.9111111;440;0.160363
108.0714739;441;0.155283
108.2267574;442;0.282993
108.5097506;443;0.148027
108.6577778;444;0.138594
108.7963719;445;0.264853
109.0612245;446;0.107392
109.1686168;447;0.124807
109.293424;448;0.275737
109.569161;449;0.156735
109.7258957;450;0.155283
109.8811791;451;0.268481
110.1496599;452;0.191565
110.3412245;453;0.193016
110.5342404;454;0.86712
111.4013605;455;0.164717
111.5660771;456;0.140045
111.7061224;457;0.268481
111.9746032;458;0.113923
112.0885261;459;0.0986848
112.1872109;460;0.200998
112.3882086;461;1.02313
113.4113379;462;0.198095
113.6094331;463;0.193742
113.8031746;464;0.370068
114.1732426;465;0.173424
114.3466667;466;0.178503
114.5251701;467;0.330159
114.8553288;468;0.176327
115.0316553;469;0.124807
115.1564626;470;0.293878
115.4503401;471;0.161814
115.6121542;472;0.117551
115.7297052;473;0.243084
115.9727891;474;0.156009
116.1287982;475;0.126984
116.2557823;476;0.25034
116.5061224;477;0.12771
116.6338322;478;0.144399
116.7782313;479;0.293878
117.0721088;480;0.177052
117.249161;481;0.153107
117.4022676;482;0.330159
117.7324263;483;0.143673
117.8760998;484;0.13932
118.0154195;485;0.268481
118.2839002;486;0.114649
118.3985488;487;0.113923
118.5124717;488;0.224943
118.737415;489;0.142948
118.8803628;490;0.11102
118.9913832;491;0.246712
119.2380952;492;0.129887
119.3679819;493;0.131338
119.4993197;494;0.261224
119.7605442;495;0.106667
119.8672109;496;0.118277
119.9854875;497;0.246712
120.2321995;498;0.15746
120.3896599;499;0.205351
120.5950113;500;0.268481
120.8634921;501;0.147302
121.0107937;502;0.161088
121.1718821;503;0.253968
121.4258503;504;0.124807
121.5506576;505;0.129161
121.6798186;506;0.228571
121.90839;507;0.129887
122.0382766;508;0.120454
122.1587302;509;0.243084
122.4018141;510;0.135692
122.5375057;511;0.158186
122.6956916;512;0.261224
122.9569161;513;0.126259
123.0831746;514;0.14585
123.2290249;515;0.228571
123.4575964;516;0.148027
123.6056236;517;0.156735
123.7623583;518;0.272109
124.0344671;519;0.174875
124.2093424;520;0.166168
124.3755102;521;0.264853
124.6403628;522;0.155283
124.7956463;523;0.12771
124.923356;524;0.2322
125.1555556;525;0.133515
125.2890703;526;0.116825
125.4058957;527;0.282993
125.6888889;528;0.14585
125.8347392;529;0.133515
125.968254;530;0.272109
126.2403628;531;0.14585
126.3862132;532;0.111746
126.4979592;533;0.261224
126.7591837;534;0.195918
126.955102;535;0.145125
127.1002268;536;0.297506
127.3977324;537;0.132063
127.5297959;538;0.143673
127.6734694;539;0.2322
127.9056689;540;0.146576
128.0522449;541;0.136417
128.1886621;542;0.228571
128.4172336;543;0.151655
128.5688889;544;0.153107
128.7219955;545;0.293878
129.015873;546;0.145125
129.1609977;547;0.17415
129.3351474;548;0.965079
130.3002268;549;0.195918
130.4961451;550;0.239456
130.7356009;551;0.301134
131.0367347;552;0.377324
131.414059;553;0.881633
132.2956916;554;0.168345
132.4640363;555;0.205351
132.6693878;556;0.319274
132.9886621;557;0.218413
133.2070748;558;0.216961
133.4240363;559;0.293878
133.7179138;560;0.253968
133.9718821;561;0.272109
134.2439909;562;0.158912
134.4029025;563;0.138594
134.5414966;564;0.301134
134.8426304;565;0.206803
135.0494331;566;0.297506
135.3469388;567;0.158912
135.5058503;568;0.153107
135.6589569;569;0.246712
135.9056689;570;0.214059
136.1197279;571;0.304762
136.4244898;572;0.172698
136.5971882;573;0.200998
136.7981859;574;0.293878
137.0920635;575;0.137868
137.229932;576;0.137868
137.3678005;577;0.214059
137.5818594;578;0.118277
137.7001361;579;0.13932
137.8394558;580;0.2322
138.0716553;581;0.133515
138.2051701;582;0.142222
138.3473923;583;0.290249
138.6376417;584;0.119002
138.756644;585;0.12771
138.8843537;586;0.253968
139.138322;587;0.169796
139.3081179;588;0.142222
139.4503401;589;0.301134
139.7514739;590;0.113923
139.8653968;591;0.136417
140.0018141;592;0.257596
140.2594104;593;0.12263
140.3820408;594;0.12771
140.5097506;595;0.2322
140.7419501;596;0.133515
140.8754649;597;0.0986848
140.9741497;598;0.253968
141.2281179;599;0.134966
141.3630839;600;0.133515
141.4965986;601;0.221315
141.7179138;602;0.115374
141.833288;603;0.109569
141.9428571;604;0.290249
142.2331066;605;0.128435
142.361542;606;0.136417
142.4979592;607;0.25034
142.7482993;608;0.275011
143.0233107;609;0.142222
143.1655329;610;0.272109
143.4376417;611;0.131338
143.5689796;612;0.111746
143.6807256;613;0.326531
144.0072562;614;0.182857
144.1901134;615;0.149478
144.3395918;616;0.317098
144.6566893;617;0.218413
144.875102;618;0.0662132
144.9413152;619;0.0963265
145.0376417;620;0.229433
145.2670748;621;0.171111
145.4381859;622;0.0834467
145.5216327;623;0.113923
145.6355556;624;0.15093
145.7864853;625;0.18576
145.9722449;626;0.114104
146.0863492;627;0.11229
146.1986395;628;0.149184
146.3478231;629;0.170091
146.5179138;630;0.102766
146.6206803;631;0.0887982
146.7094785;632;0.259728
146.9692063;633;0.169841
147.1390476;634;0.116054
147.255102;635;0.0987302
147.3538322;636;0.218413
147.5722449;637;0.164717
147.7369615;638;0.1161
147.8530612;639;0.0580499
147.9111111;640;0.132517
148.0436281;641;0.268027
148.3116553;642;0.0834467
148.395102;643;0.108118
148.50322;644;0.167664
148.6708844;645;0.192245
148.8631293;646;0.0710204
148.9341497;647;0.108934
149.0430839;648;0.182426
149.2255102;649;0.218118
149.4436281;650;0.0731519
149.51678;651;0.0777778
149.5945578;652;0.287256
149.8818141;653;0.264218
150.1460317;654;0.103197
150.249229;655;0.117392
150.3666213;656;0.183583
150.5502041;657;0.205351
150.7555556;658;0.0950567
150.8506122;659;0.073288
150.9239002;660;0.155283
151.0791837;661;0.158186
151.2373696;662;0.0703855
151.3077551;663;0.0747392
151.3824943;664;0.17839
151.5608844;665;0.187324
151.7482086;666;0.0793878
151.8275964;667;0.0889569
151.9165533;668;0.198844
152.1153968;669;0.29458
152.4099773;670;0.073288
152.4832653;671;0.129887
152.6131519;672;0.188299
152.8014512;673;0.200635
153.0020862;674;0.0841723
153.0862585;675;0.0899773
153.1762358;676;0.208254
153.3844898;677;0.21551
153.6;678;0.1022
153.7021995;679;0.13
153.8321995;680;0.271791
154.1039909;681;0.291293
154.3952834;682;0.226395
154.621678;683;0.179955
154.8016327;684;0.179955
154.9815873;685;0.17415
155.155737;686;0.164399
155.3201361;687;0.17229
155.4924263;688;0.20898
155.7014059;689;0.244853
155.9462585;690;0.65585
156.6021088;691;0.652721
157.2548299;692;0.772925
158.0277551;693;0.85551
158.8832653;1;0.21551
159.0987755;2;0.248163
159.3469388;3;0.176327
159.5232653;4;0.205442
159.7287075;5;0.421497
160.1502041;6;0.437551
160.5877551;7;0.21551
160.8032653;8;0.189388
160.9926531;9;0.385306
161.3779592;10;0.352653
161.7306122;11;0.189388
161.92;12;0.202449
162.122449;13;0.372245
162.4946939;14;0.417959
162.9126531;15;0.189388
163.1020408;16;0.176327
163.2783673;17;0.372245
163.6506122;18;0.346122
163.9967347;19;0.169796
164.1665306;20;0.182857
164.3493878;21;0.400272
164.7496599;22;0.383492
165.1331519;23;0.189297
165.322449;24;0.182857
165.5053061;25;0.339592
165.844898;26;0.351927
166.1968254;27;0.17415
166.3709751;28;0.179955
166.5509297;29;0.377324
166.928254;30;0.354104
167.2823583;31;0.17415
167.4565079;32;0.179955
167.6364626;33;0.371519
168.0079819;34;0.371519
168.3795011;35;0.394739
168.7742404;36;0.390385
169.1646259;37;0.433923
169.5985488;38;0.435374
170.0339229;39;0.745941
170.7798639;40;0.420862
171.2007256;41;0.383129
171.5838549;42;0.406349
171.9902041;43;0.394739
172.3849433;44;0.388934
172.7738776;45;0.417959
173.1918367;46;0.443016
173.6348526;47;0.428299
174.0631519;48;0.446417
174.5095692;49;0.470204
174.9797732;50;1.80535
176.7851247;51;0.429569
177.2146939;52;0.587755
177.802449;53;0.195918
177.9983673;54;0.17415
178.172517;55;0.222041
178.3945578;56;0.415918
178.8104762;57;0.38517
179.1956463;58;0.417959
179.6136054;59;0.57034
180.1839456;60;0.165442
180.3493878;61;0.182857
180.5322449;62;0.200272
180.732517;63;0.391837
181.1243537;64;0.39619
181.5205442;65;0.387483
181.9080272;66;0.585261
182.493288;67;0.17229
182.6655782;68;0.182857
182.8484354;69;0.182857
183.0312925;70;0.3961
183.4273923;71;0.178594
183.6059864;72;0.178503
183.7844898;73;0.169796
183.9542857;74;0.221156
184.1754422;75;0.336122
184.5115646;76;0.182857
184.6944218;77;0.182857
184.8772789;78;0.169796
185.0470748;79;0.187211
185.2342857;80;0.18229
185.416576;81;0.170363
185.5869388;82;0.391837
185.9787755;83;0.383129
186.3619048;84;0.448435
186.8103401;85;0.348299
187.1586395;86;0.192063
187.3507029;87;0.19229
187.5429932;88;0.15551
187.6985034;89;0.187211
187.8857143;90;0.383129
188.2688435;91;0.413605
188.682449;92;0.383129
189.0655782;93;0.391837
189.457415;94;0.24381
189.7012245;95;0.17415
189.8753742;96;0.417959
190.2933333;97;0.444082
190.737415;98;0.213333
190.9507483;99;0.250385
191.2011338;100;0.507166
191.7082993;101;0.500998
192.2092971;102;0.204649
192.4139456;103;0.199932
192.6138776;104;0.204399
192.8182766;105;0.187438
193.0057143;106;0.383129
193.3888435;107;0.444082
193.8329252;108;0.221111
194.0540363;109;0.183787
194.2378231;110;0.374422
194.6122449;111;0.343946
194.9561905;112;0.222041
195.1782313;113;0.182857
195.3610884;114;0.374422
195.7355102;115;0.391837
196.1273469;116;0.188617
196.3159637;117;0.194263
196.5102268;118;0.365964
196.8761905;119;0.370068
197.2462585;120;0.17415
197.4204082;121;0.20898
197.6293878;122;0.378776
198.0081633;123;0.413923
198.4220862;124;0.179297
198.6013832;125;0.177392
198.7787755;126;0.339592
199.1183673;127;0.343946
199.4623129;128;0.200272
199.662585;129;0.210567
199.8731519;130;0.393764
200.2669161;131;0.397029
200.6639456;132;0.200272
200.8642177;133;0.178503
201.0427211;134;0.379365
201.4220862;135;0.360771
201.7828571;136;0.195918
201.9787755;137;0.182857
202.1616327;138;0.43551
202.5971429;139;0.570204
203.1673469;140;0.274286
203.4416327;141;0.187211
203.6288435;142;0.191565
203.8204082;143;0.213333
204.0337415;144;0.24381
204.277551;145;0.20898
204.4865306;146;0.217687
204.7042177;147;0.230748
204.934966;148;0.18415
205.1191156;149;0.212063
205.3311791;150;0.191927
205.5231066;151;0.212948
205.7360544;152;0.182857
205.9189116;153;0.13932
206.0582313;154;0.169796
206.2280272;155;0.191565
206.4195918;156;0.182857
206.602449;157;0.213333
206.8157823;158;0.204626
207.0204082;159;0.213333
207.2337415;160;0.195918
207.4296599;161;0.20898
207.6386395;162;0.165442
207.8040816;163;0.178503
207.982585;164;0.161088
208.1436735;165;0.161088
208.3047619;166;0.191565
208.4963265;167;0.182857
208.6791837;168;0.20678
208.8859637;169;0.185057
209.0710204;170;0.278639
209.3496599;171;0.217687
209.5673469;172;0.169796
209.7371429;173;0.213333
209.9504762;174;0.195374
210.1458503;175;0.157279
210.3031293;176;0.191565
210.4946939;177;0.17415
210.6688435;178;0.17415
210.8429932;179;0.156735
210.9997279;180;0.218277
211.2180045;181;0.225805
211.4438095;182;0.248163
211.6919728;183;0.20898
211.9009524;184;0.213333
212.1142857;185;0.24381
212.3580952;186;0.228073
212.5861678;187;0.303084
212.8892517;188;0.169796
213.0590476;189;0.178503
213.237551;190;0.235102
213.4726531;191;0.165442
213.6380952;192;0.178503
213.8165986;193;0.20102
214.017619;194;0.198639
214.2162585;195;0.161973
214.3782313;196;0.161088
214.5393197;197;0.195918
214.7352381;198;0.204943
214.9401814;199;0.169478
215.1096599;200;0.17415
215.2838095;201;0.161088
215.444898;202;0.148027
215.5929252;203;0.17415
215.7670748;204;0.178503
215.9455782;205;0.165442
216.1110204;206;0.195918
216.3069388;207;0.200272
216.5072109;208;0.174172
216.6813832;209;0.174286
216.8556689;210;0.165283
217.0209524;211;0.226395
217.2473469;212;0.165442
217.4127891;213;0.20898
217.6217687;214;0.20898
217.8307483;215;0.17415
218.004898;216;0.165442
218.1703401;217;0.178503
218.3488435;218;0.212948
218.5617914;219;0.19195
218.7537415;220;0.206961
218.9607029;221;0.154399
219.115102;222;0.156735
219.2718367;223;0.195918
219.4677551;224;0.152381
219.6201361;225;0.161088
219.7812245;226;0.148027
219.9292517;227;0.178503
220.1077551;228;0.165442
220.2731973;229;0.17415
220.4473469;230;0.223356
220.6707029;231;0.185896
220.8565986;232;0.179002
221.0356009;233;0.156236
221.1918367;234;0.161088
221.3529252;235;0.165442
221.5183673;236;0.200272
221.7186395;237;0.169796
221.8884354;238;0.156735
222.0451701;239;0.169796
222.214966;240;0.148027
222.3629932;241;0.222041
222.585034;242;0.17415
222.7591837;243;0.152381
222.9115646;244;0.161088
223.0726531;245;0.165442
223.2380952;246;0.165442
223.4035374;247;0.169796
223.5733333;248;0.191565
223.764898;249;0.156735
223.9216327;250;0.17415
224.0957823;251;0.17415
224.269932;252;0.161088
224.4310204;253;0.17415
224.6051701;254;0.178503
224.7836735;255;0.165442
224.9491156;256;0.17415
225.1232653;257;0.161088
225.2843537;258;0.161088
225.4454422;259;0.161088
225.6065306;260;0.230748
225.8372789;261;0.178503
226.0157823;262;0.169796
226.1855782;263;0.165442
226.3510204;264;0.165442
226.5164626;265;0.182857
226.6993197;266;0.191565
226.8908844;267;0.187211
227.0780952;268;0.417959
227.4960544;269;0.439728
227.9357823;270;0.224943
228.1607256;271;0.214785
228.3755102;272;0.143673
228.5191837;273;0.17415
228.6933333;274;0.156735
228.850068;275;0.217687
229.0677551;276;0.204376
229.2721315;277;0.183107
229.4552381;278;0.195918
229.6511565;279;0.197029
229.8481859;280;0.184059
230.0322449;281;0.180544
230.2127891;282;0.189229
230.4020181;283;0.194649
230.5966667;284;0.16034
230.7570068;285;0.178503
230.9355102;286;0.161088
231.0965986;287;0.178503
231.275102;288;0.203968
231.4790703;289;0.153039
231.6321088;290;0.152381
231.7844898;291;0.182857
231.9673469;292;0.17415
232.1414966;293;0.182857
232.3243537;294;0.186961
232.5113152;295;0.156984
232.6682993;296;0.182857
232.8511565;297;0.182857
233.0340136;298;0.178503
233.212517;299;0.165442
233.3779592;300;0.19551
233.5734694;301;0.174376
233.7478458;302;0.135147
233.8829932;303;0.195918
234.0789116;304;0.176304
234.2552154;305;0.185057
234.4402721;306;0.178503
234.6187755;307;0.182971
234.801746;308;0.173696
234.9754422;309;0.148367
235.1238095;310;0.161088
235.284898;311;0.187211
235.4721088;312;0.191247
235.663356;313;0.193016
235.8563719;314;0.199138
236.0555102;315;0.165442
236.2209524;316;0.187211
236.4081633;317;0.200272
236.6084354;318;0.187211
236.7956463;319;0.200272
236.9959184;320;0.20898
237.204898;321;0.583401
237.7882993;322;0.17415
237.962449;323;0.191565
238.1540136;324;0.230748
238.3847619;325;0.199524
238.5842857;326;0.174898
238.7591837;327;0.187211
238.9463946;328;0.187211
239.1336054;329;0.20898
239.342585;330;0.256871
239.5994558;331;0.544218
240.1436735;332;0.235102
240.3787755;333;0.188277
240.5670522;334;0.186145
240.7531973;335;0.17415
240.9273469;336;0.278639
241.2059864;337;0.143673
241.3496599;338;0.235102
241.5847619;339;0.165442
241.7502041;340;0.213333
241.9635374;341;0.213333
242.1768707;342;0.245918
242.4227891;343;0.232993
242.6557823;344;0.317823
242.9736054;345;0.77932
243.7529252;346;0.217687
243.9706122;347;0.222041
244.1926531;348;0.20898
244.4016327;349;0.248163
244.6497959;350;0.557279
245.2070748;351;0.544218
245.7512925;352;0.935283
246.686576;353;0.196689
246.8832653;354;0.818503
247.7017687;355;0
