29.727346939	0.404898	92
30.132244898	0.382041	93
30.514285714	0.218776	94
30.733061224	0.244898	95
30.977959184	0.434286	96
31.412244898	0.336327	97
31.748571429	0.225306	98
31.973877551	0.21551	99
32.189387755	0.509388	100
32.698775510	0.502857	101
33.201632653	0.186122	102
33.387755102	0.186122	103
33.573877551	0.189388	104
33.763265306	0.182857	105
33.946122449	0.421224	106
34.367346939	0.447347	107
34.814693878	0.199184	108
35.013877551	0.182857	109
35.196734694	0.372245	110
35.568979592	0.355918	111
35.924897959	0.189388	112
36.114285714	0.182857	113
36.297142857	0.421224	114
36.718367347	0.391837	115
37.110204082	0.195918	116
37.306122449	0.186122	117
37.492244898	0.349388	118
37.841632653	0.346122	119
38.187755102	0.182857	120
38.370612245	0.182857	121
38.553469388	0.404898	122
38.958367347	0.36898	123
39.327346939	0.179592	124
39.506938776	0.189388	125
39.696326531	0.382041	126
40.078367347	0.342857	127
40.421224490	0.186122	128
40.607346939	0.192653	129
40.800000000	0.404898	130
41.204897959	0.378776	131
41.583673469	0.189388	132
41.773061224	0.173061	133
41.946122449	0.36898	134
42.315102041	0.355918	135
42.671020408	0.173061	136
42.844081633	0.192653	137
43.036734694	0.509388	138
43.546122449	0.564898	139
44.111020408	0.277551	140
44.388571429	0.182857	141
44.571428571	0.179592	142
44.751020408	0.222041	143
44.973061224	0.189388	144
45.162448980	0.244898	145
45.407346939	0.195918	146
45.603265306	0.231837	147
45.835102041	0.241633	148
46.076734694	0.205714	149
46.282448980	0.189388	150
46.471836735	0.189388	151
46.661224490	0.225306	152
46.886530612	0.199184	153
47.085714286	0.27102	154
47.356734694	0.169796	155
47.526530612	0.133878	156
47.660408163	0.117551	157
47.777959184	0.199184	158
47.977142857	0.225306	159
48.202448980	0.192653	160
48.395102041	0.166531	161
48.561632653	0.26449	162
48.826122449	0.241633	163
49.067755102	0.176327	164
49.244081633	0.20898	165
49.453061224	0.143673	166
49.596734694	0.182857	167
49.779591837	0.186122	168
49.965714286	0.182857	169
50.148571429	0.231837	170
50.380408163	0.231837	171
50.612244898	0.186122	172
50.798367347	0.199184	173
50.997551020	0.163265	174
51.160816327	0.166531	175
51.327346939	0.163265	176
51.490612245	0.176327	177
51.666938776	0.179592	178
51.846530612	0.192653	179
52.039183673	0.189388	180
52.228571429	0.202449	181
52.431020408	0.297143	182
52.728163265	0.179592	183
52.907755102	0.199184	184
53.106938776	0.212245	185
53.319183673	0.199184	186
53.518367347	0.192653	187
53.711020408	0.182857	188
53.893877551	0.225306	189
54.119183673	0.241633	190
54.360816327	0.176327	191
54.537142857	0.169796	192
54.706938776	0.186122	193
54.893061224	0.195918	194
55.088979592	0.156735	195
55.245714286	0.163265	196
55.408979592	0.186122	197
55.595102041	0.192653	198
55.787755102	0.202449	199
55.990204082	0.146939	200
56.137142857	0.176327	201
56.313469388	0.179592	202
56.493061224	0.156735	203
56.649795918	0.163265	204
56.813061224	0.192653	205
57.005714286	0.189388	206
57.195102041	0.176327	207
57.371428571	0.195918	208
57.567346939	0.143673	209
57.711020408	0.186122	210
57.897142857	0.251429	211
58.148571429	0.179592	212
58.328163265	0.140408	213
58.468571429	0.179592	214
58.648163265	0.16	215
58.808163265	0.20898	216
59.017142857	0.186122	217
59.203265306	0.222041	218
59.425306122	0.21551	219
59.640816327	0.189388	220
59.830204082	0.173061	221
60.003265306	0.179592	222
60.182857143	0.146939	223
60.329795918	0.212245	224
60.542040816	0.166531	225
60.708571429	0.166531	226
60.875102041	0.179592	227
61.054693878	0.153469	228
61.208163265	0.166531	229
61.374693878	0.205714	230
61.580408163	0.186122	231
61.766530612	0.16	232
61.926530612	0.153469	233
62.080000000	0.153469	234
62.233469388	0.192653	235
62.426122449	0.16	236
62.586122449	0.179592	237
62.765714286	0.166531	238
62.932244898	0.146939	239
63.079183673	0.143673	240
63.222857143	0.238367	241
63.461224490	0.163265	242
63.624489796	0.146939	243
63.771428571	0.163265	244
63.934693878	0.163265	245
64.097959184	0.169796	246
64.267755102	0.166531	247
64.434285714	0.189388	248
64.623673469	0.16	249
64.783673469	0.176327	250
64.960000000	0.169796	251
65.129795918	0.153469	252
65.283265306	0.173061	253
65.456326531	0.199184	254
65.655510204	0.16	255
65.815510204	0.169796	256
65.985306122	0.156735	257
66.142040816	0.166531	258
66.308571429	0.156735	259
66.465306122	0.248163	260
66.713469388	0.205714	261
66.919183673	0.176327	262
67.095510204	0.173061	263
67.268571429	0.16	264
67.428571429	0.199184	265
67.627755102	0.182857	266
67.810612245	0.189388	267
68.000000000	0.473469	268
68.473469388	0.440816	269
68.914285714	0.261224	270
69.175510204	0.20898	271
69.384489796	0.16	272
69.544489796	0.186122	273
69.730612245	0.182857	274
69.913469388	0.169796	275
70.083265306	0.205714	276
70.288979592	0.189388	277
70.478367347	0.186122	278
70.664489796	0.182857	279
70.847346939	0.195918	280
71.043265306	0.186122	281
71.229387755	0.195918	282
71.425306122	0.182857	283
71.608163265	0.166531	284
71.774693878	0.166531	285
71.941224490	0.166531	286
72.107755102	0.186122	287
72.293877551	0.199184	288
72.493061224	0.16	289
72.653061224	0.189388	290
72.842448980	0.156735	291
72.999183673	0.173061	292
73.172244898	0.192653	293
73.364897959	0.189388	294
73.554285714	0.179592	295
73.733877551	0.150204	296
73.884081633	0.182857	297
74.066938776	0.163265	298
74.230204082	0.186122	299
74.416326531	0.163265	300
74.579591837	0.16	301
74.739591837	0.179592	302
74.919183673	0.176327	303
75.095510204	0.173061	304
75.268571429	0.205714	305
75.474285714	0.153469	306
75.627755102	0.169796	307
75.797551020	0.146939	308
75.944489796	0.179592	309
76.124081633	0.189388	310
76.313469388	0.166531	311
76.480000000	0.20898	312
76.688979592	0.16	313
76.848979592	0.179592	314
77.028571429	0.169796	315
77.198367347	0.182857	316
77.381224490	0.166531	317
77.547755102	0.192653	318
77.740408163	0.205714	319
77.946122449	0.231837	320
78.177959184	0.623673	321
78.801632653	0.176327	322
78.977959184	0.173061	323
79.151020408	0.202449	324
79.353469388	0.16	325
79.513469388	0.205714	326
79.719183673	0.179592	327
79.898775510	0.179592	328
80.078367347	0.182857	329
80.261224490	0.251429	330
80.512653061	0.577959	331
81.090612245	0.218776	332
81.309387755	0.182857	333
81.492244898	0.231837	334
81.724081633	0.166531	335
81.890612245	0.199184	336
82.089795918	0.179592	337
82.269387755	0.205714	338
82.475102041	0.225306	339
82.700408163	0.195918	340
82.896326531	0.192653	341
83.088979592	0.225306	342
83.314285714	0.205714	343
83.520000000	0.26449	344
83.784489796	0.747755	345
84.532244898	0.228571	346
84.760816327	0.218776	347
84.979591837	0.21551	348
85.195102041	0.257959	349
85.453061224	0.545306	350
85.998367347	0.561633	351
86.560000000	0.871837	352
87.431836735	0.20898	353
87.640816327	0.734694	354
88.375510204	1.82204	355
90.197551020	0.215147	356
90.412698413	0.215873	357
90.628571429	0.303673	358
90.932244898	0.188662	359
91.120907029	0.15746	360
91.278367347	0.963265	361
92.241632653	0.185397	362
92.427029478	0.177052	363
92.604081633	0.280816	364
92.884897959	0.209705	365
93.094603175	0.158912	366
93.253514739	1.16608	367
94.419591837	0.195918	368
94.615510204	0.182857	369
94.798367347	0.374422	370
95.172789116	0.20898	371
95.381768707	0.175601	372
95.557369615	0.341043	373
95.898412698	0.145125	374
96.043537415	0.163265	375
96.206802721	0.261224	376
96.468027211	0.138594	377
96.606621315	0.155283	378
96.761904762	0.257596	379
97.019501134	0.150204	380
97.169705215	0.136417	381
97.306122449	0.224943	382
97.531065760	0.126259	383
97.657324263	0.142222	384
97.799546485	0.282993	385
98.082539683	0.201723	386
98.284263039	0.204626	387
98.488888889	0.344671	388
98.833560091	0.147302	389
98.980861678	0.124807	390
99.105668934	0.272109	391
99.377777778	0.119728	392
99.497505669	0.108844	393
99.606349206	0.2322	394
99.838548753	0.123356	395
99.961904762	0.119728	396
100.081632653	0.261224	397
100.342857143	0.135692	398
100.478548753	0.121905	399
100.600453515	0.25034	400
100.850793651	0.121179	401
100.971972789	0.121905	402
101.093877551	0.268481	403
101.362358277	0.195918	404
101.558276644	0.181406	405
101.739682540	0.286621	406
102.026303855	0.141497	407
102.167800454	0.141497	408
102.309297052	0.286621	409
102.595918367	0.117551	410
102.713469388	0.136417	411
102.849886621	0.221315	412
103.071201814	0.124082	413
103.195283447	0.133515	414
103.328798186	0.2322	415
103.560997732	0.133515	416
103.694512472	0.134966	417
103.829478458	0.228571	418
104.058049887	0.153107	419
104.211156463	0.158912	420
104.370068027	0.25034	421
104.620408163	0.159637	422
104.780045351	0.156009	423
104.936054422	0.286621	424
105.222675737	0.178503	425
105.401179138	0.158912	426
105.560090703	0.257596	427
105.817687075	0.134966	428
105.952653061	0.137143	429
106.089795918	0.279365	430
106.369160998	0.117551	431
106.486712018	0.121905	432
106.608616780	0.239456	433
106.848072562	0.143673	434
106.991746032	0.153832	435
107.145578231	0.2322	436
107.377777778	0.182857	437
107.560634921	0.118277	438
107.678911565	0.2322	439
107.911111111	0.160363	440
108.071473923	0.155283	441
108.226757370	0.282993	442
108.509750567	0.148027	443
108.657777778	0.138594	444
108.796371882	0.264853	445
109.061224490	0.107392	446
109.168616780	0.124807	447
109.293424036	0.275737	448
109.569160998	0.156735	449
109.725895692	0.155283	450
109.881179138	0.268481	451
110.149659864	0.191565	452
110.341224490	0.193016	453
110.534240363	0.86712	454
111.401360544	0.164717	455
111.566077098	0.140045	456
111.706122449	0.268481	457
111.974603175	0.113923	458
112.088526077	0.0986848	459
112.187210884	0.200998	460
112.388208617	1.02313	461
113.411337868	0.198095	462
113.609433107	0.193742	463
113.803174603	0.370068	464
114.173242630	0.173424	465
114.346666667	0.178503	466
114.525170068	0.330159	467
114.855328798	0.176327	468
115.031655329	0.124807	469
115.156462585	0.293878	470
115.450340136	0.161814	471
115.612154195	0.117551	472
115.729705215	0.243084	473
115.972789116	0.156009	474
116.128798186	0.126984	475
116.255782313	0.25034	476
116.506122449	0.12771	477
116.633832200	0.144399	478
116.778231293	0.293878	479
117.072108844	0.177052	480
117.249160998	0.153107	481
117.402267574	0.330159	482
117.732426304	0.143673	483
117.876099773	0.13932	484
118.015419501	0.268481	485
118.283900227	0.114649	486
118.398548753	0.113923	487
118.512471655	0.224943	488
118.737414966	0.142948	489
118.880362812	0.11102	490
118.991383220	0.246712	491
119.238095238	0.129887	492
119.367981859	0.131338	493
119.499319728	0.261224	494
119.760544218	0.106667	495
119.867210884	0.118277	496
119.985487528	0.246712	497
120.232199546	0.15746	498
120.389659864	0.205351	499
120.595011338	0.268481	500
120.863492063	0.147302	501
121.010793651	0.161088	502
121.171882086	0.253968	503
121.425850340	0.124807	504
121.550657596	0.129161	505
121.679818594	0.228571	506
121.908390023	0.129887	507
122.038276644	0.120454	508
122.158730159	0.243084	509
122.401814059	0.135692	510
122.537505669	0.158186	511
122.695691610	0.261224	512
122.956916100	0.126259	513
123.083174603	0.14585	514
123.229024943	0.228571	515
123.457596372	0.148027	516
123.605623583	0.156735	517
123.762358277	0.272109	518
124.034467120	0.174875	519
124.209342404	0.166168	520
124.375510204	0.264853	521
124.640362812	0.155283	522
124.795646259	0.12771	523
124.923356009	0.2322	524
125.155555556	0.133515	525
125.289070295	0.116825	526
125.405895692	0.282993	527
125.688888889	0.14585	528
125.834739229	0.133515	529
125.968253968	0.272109	530
126.240362812	0.14585	531
126.386213152	0.111746	532
126.497959184	0.261224	533
126.759183673	0.195918	534
126.955102041	0.145125	535
127.100226757	0.297506	536
127.397732426	0.132063	537
127.529795918	0.143673	538
127.673469388	0.2322	539
127.905668934	0.146576	540
128.052244898	0.136417	541
128.188662132	0.228571	542
128.417233560	0.151655	543
128.568888889	0.153107	544
128.721995465	0.293878	545
129.015873016	0.145125	546
129.160997732	0.17415	547
129.335147392	0.965079	548
130.300226757	0.195918	549
130.496145125	0.239456	550
130.735600907	0.301134	551
131.036734694	0.377324	552
131.414058957	0.881633	553
132.295691610	0.168345	554
132.464036281	0.205351	555
132.669387755	0.319274	556
132.988662132	0.218413	557
133.207074830	0.216961	558
133.424036281	0.293878	559
133.717913832	0.253968	560
133.971882086	0.272109	561
134.243990930	0.158912	562
134.402902494	0.138594	563
134.541496599	0.301134	564
134.842630385	0.206803	565
135.049433107	0.297506	566
135.346938776	0.158912	567
135.505850340	0.153107	568
135.658956916	0.246712	569
135.905668934	0.214059	570
136.119727891	0.304762	571
136.424489796	0.172698	572
136.597188209	0.200998	573
136.798185941	0.293878	574
137.092063492	0.137868	575
137.229931973	0.137868	576
137.367800454	0.214059	577
137.581859410	0.118277	578
137.700136054	0.13932	579
137.839455782	0.2322	580
138.071655329	0.133515	581
138.205170068	0.142222	582
138.347392290	0.290249	583
138.637641723	0.119002	584
138.756643991	0.12771	585
138.884353741	0.253968	586
139.138321995	0.169796	587
139.308117914	0.142222	588
139.450340136	0.301134	589
139.751473923	0.113923	590
139.865396825	0.136417	591
140.001814059	0.257596	592
140.259410431	0.12263	593
140.382040816	0.12771	594
140.509750567	0.2322	595
140.741950113	0.133515	596
140.875464853	0.0986848	597
140.974149660	0.253968	598
141.228117914	0.134966	599
141.363083900	0.133515	600
141.496598639	0.221315	601
141.717913832	0.115374	602
141.833287982	0.109569	603
141.942857143	0.290249	604
142.233106576	0.128435	605
142.361541950	0.136417	606
142.497959184	0.25034	607
142.748299320	0.275011	608
143.023310658	0.142222	609
143.165532880	0.272109	610
143.437641723	0.131338	611
143.568979592	0.111746	612
143.680725624	0.326531	613
144.007256236	0.182857	614
144.190113379	0.149478	615
144.339591837	0.317098	616
144.656689342	0.218413	617
144.875102041	0.0662132	618
144.941315193	0.0963265	619
145.037641723	0.229433	620
145.267074830	0.171111	621
145.438185941	0.0834467	622
145.521632653	0.113923	623
145.635555556	0.15093	624
145.786485261	0.18576	625
145.972244898	0.114104	626
146.086349206	0.11229	627
146.198639456	0.149184	628
146.347823129	0.170091	629
146.517913832	0.102766	630
146.620680272	0.0887982	631
146.709478458	0.259728	632
146.969206349	0.169841	633
147.139047619	0.116054	634
147.255102041	0.0987302	635
147.353832200	0.218413	636
147.572244898	0.164717	637
147.736961451	0.1161	638
147.853061224	0.0580499	639
147.911111111	0.132517	640
148.043628118	0.268027	641
148.311655329	0.0834467	642
148.395102041	0.108118	643
148.503219955	0.167664	644
148.670884354	0.192245	645
148.863129252	0.0710204	646
148.934149660	0.108934	647
149.043083900	0.182426	648
149.225510204	0.218118	649
149.443628118	0.0731519	650
149.516780045	0.0777778	651
149.594557823	0.287256	652
149.881814059	0.264218	653
150.146031746	0.103197	654
150.249229025	0.117392	655
150.366621315	0.183583	656
150.550204082	0.205351	657
150.755555556	0.0950567	658
150.850612245	0.073288	659
150.923900227	0.155283	660
151.079183673	0.158186	661
151.237369615	0.0703855	662
151.307755102	0.0747392	663
151.382494331	0.17839	664
151.560884354	0.187324	665
151.748208617	0.0793878	666
151.827596372	0.0889569	667
151.916553288	0.198844	668
152.115396825	0.29458	669
152.409977324	0.073288	670
152.483265306	0.129887	671
152.613151927	0.188299	672
152.801451247	0.200635	673
153.002086168	0.0841723	674
153.086258503	0.0899773	675
153.176235828	0.208254	676
153.384489796	0.21551	677
153.600000000	0.1022	678
153.702199546	0.13	679
153.832199546	0.271791	680
154.103990930	0.291293	681
154.395283447	0.226395	682
154.621678005	0.179955	683
154.801632653	0.179955	684
154.981587302	0.17415	685
155.155736961	0.164399	686
155.320136054	0.17229	687
155.492426304	0.20898	688
155.701405896	0.244853	689
155.946258503	0.65585	690
156.602108844	0.652721	691
157.254829932	0.772925	692
158.027755102	0.85551	693
158.883265306	0.21551	1
159.098775510	0.248163	2
159.346938776	0.176327	3
159.523265306	0.205442	4
159.728707483	0.421497	5
160.150204082	0.437551	6
160.587755102	0.21551	7
160.803265306	0.189388	8
160.992653061	0.385306	9
161.377959184	0.352653	10
161.730612245	0.189388	11
161.920000000	0.202449	12
162.122448980	0.372245	13
162.494693878	0.417959	14
162.912653061	0.189388	15
163.102040816	0.176327	16
163.278367347	0.372245	17
163.650612245	0.346122	18
163.996734694	0.169796	19
164.166530612	0.182857	20
164.349387755	0.400272	21
164.749659864	0.383492	22
165.133151927	0.189297	23
165.322448980	0.182857	24
165.505306122	0.339592	25
165.844897959	0.351927	26
166.196825397	0.17415	27
166.370975057	0.179955	28
166.550929705	0.377324	29
166.928253968	0.354104	30
167.282358277	0.17415	31
167.456507937	0.179955	32
167.636462585	0.371519	33
168.007981859	0.371519	34
168.379501134	0.394739	35
168.774240363	0.390385	36
169.164625850	0.433923	37
169.598548753	0.435374	38
170.033922902	0.745941	39
170.779863946	0.420862	40
171.200725624	0.383129	41
171.583854875	0.406349	42
171.990204082	0.394739	43
172.384943311	0.388934	44
172.773877551	0.417959	45
173.191836735	0.443016	46
173.634852608	0.428299	47
174.063151927	0.446417	48
174.509569161	0.470204	49
174.979773243	1.80535	50
176.785124717	0.429569	51
177.214693878	0.587755	52
177.802448980	0.195918	53
177.998367347	0.17415	54
178.172517007	0.222041	55
178.394557823	0.415918	56
178.810476190	0.38517	57
179.195646259	0.417959	58
179.613605442	0.57034	59
180.183945578	0.165442	60
180.349387755	0.182857	61
180.532244898	0.200272	62
180.732517007	0.391837	63
181.124353741	0.39619	64
181.520544218	0.387483	65
181.908027211	0.585261	66
182.493287982	0.17229	67
182.665578231	0.182857	68
182.848435374	0.182857	69
183.031292517	0.3961	70
183.427392290	0.178594	71
183.605986395	0.178503	72
183.784489796	0.169796	73
183.954285714	0.221156	74
184.175442177	0.336122	75
184.511564626	0.182857	76
184.694421769	0.182857	77
184.877278912	0.169796	78
185.047074830	0.187211	79
185.234285714	0.18229	80
185.416575964	0.170363	81
185.586938776	0.391837	82
185.978775510	0.383129	83
186.361904762	0.448435	84
186.810340136	0.348299	85
187.158639456	0.192063	86
187.350702948	0.19229	87
187.542993197	0.15551	88
187.698503401	0.187211	89
187.885714286	0.383129	90
188.268843537	0.413605	91
188.682448980	0.383129	92
189.065578231	0.391837	93
189.457414966	0.24381	94
189.701224490	0.17415	95
189.875374150	0.417959	96
190.293333333	0.444082	97
190.737414966	0.213333	98
190.950748299	0.250385	99
191.201133787	0.507166	100
191.708299320	0.500998	101
192.209297052	0.204649	102
192.413945578	0.199932	103
192.613877551	0.204399	104
192.818276644	0.187438	105
193.005714286	0.383129	106
193.388843537	0.444082	107
193.832925170	0.221111	108
194.054036281	0.183787	109
194.237823129	0.374422	110
194.612244898	0.343946	111
194.956190476	0.222041	112
195.178231293	0.182857	113
195.361088435	0.374422	114
195.735510204	0.391837	115
196.127346939	0.188617	116
196.315963719	0.194263	117
196.510226757	0.365964	118
196.876190476	0.370068	119
197.246258503	0.17415	120
197.420408163	0.20898	121
197.629387755	0.378776	122
198.008163265	0.413923	123
198.422086168	0.179297	124
198.601383220	0.177392	125
198.778775510	0.339592	126
199.118367347	0.343946	127
199.462312925	0.200272	128
199.662585034	0.210567	129
199.873151927	0.393764	130
200.266916100	0.397029	131
200.663945578	0.200272	132
200.864217687	0.178503	133
201.042721088	0.379365	134
201.422086168	0.360771	135
201.782857143	0.195918	136
201.978775510	0.182857	137
202.161632653	0.43551	138
202.597142857	0.570204	139
203.167346939	0.274286	140
203.441632653	0.187211	141
203.628843537	0.191565	142
203.820408163	0.213333	143
204.033741497	0.24381	144
204.277551020	0.20898	145
204.486530612	0.217687	146
204.704217687	0.230748	147
204.934965986	0.18415	148
205.119115646	0.212063	149
205.331179138	0.191927	150
205.523106576	0.212948	151
205.736054422	0.182857	152
205.918911565	0.13932	153
206.058231293	0.169796	154
206.228027211	0.191565	155
206.419591837	0.182857	156
206.602448980	0.213333	157
206.815782313	0.204626	158
207.020408163	0.213333	159
207.233741497	0.195918	160
207.429659864	0.20898	161
207.638639456	0.165442	162
207.804081633	0.178503	163
207.982585034	0.161088	164
208.143673469	0.161088	165
208.304761905	0.191565	166
208.496326531	0.182857	167
208.679183673	0.20678	168
208.885963719	0.185057	169
209.071020408	0.278639	170
209.349659864	0.217687	171
209.567346939	0.169796	172
209.737142857	0.213333	173
209.950476190	0.195374	174
210.145850340	0.157279	175
210.303129252	0.191565	176
210.494693878	0.17415	177
210.668843537	0.17415	178
210.842993197	0.156735	179
210.999727891	0.218277	180
211.218004535	0.225805	181
211.443809524	0.248163	182
211.691972789	0.20898	183
211.900952381	0.213333	184
212.114285714	0.24381	185
212.358095238	0.228073	186
212.586167800	0.303084	187
212.889251701	0.169796	188
213.059047619	0.178503	189
213.237551020	0.235102	190
213.472653061	0.165442	191
213.638095238	0.178503	192
213.816598639	0.20102	193
214.017619048	0.198639	194
214.216258503	0.161973	195
214.378231293	0.161088	196
214.539319728	0.195918	197
214.735238095	0.204943	198
214.940181406	0.169478	199
215.109659864	0.17415	200
215.283809524	0.161088	201
215.444897959	0.148027	202
215.592925170	0.17415	203
215.767074830	0.178503	204
215.945578231	0.165442	205
216.111020408	0.195918	206
216.306938776	0.200272	207
216.507210884	0.174172	208
216.681383220	0.174286	209
216.855668934	0.165283	210
217.020952381	0.226395	211
217.247346939	0.165442	212
217.412789116	0.20898	213
217.621768707	0.20898	214
217.830748299	0.17415	215
218.004897959	0.165442	216
218.170340136	0.178503	217
218.348843537	0.212948	218
218.561791383	0.19195	219
218.753741497	0.206961	220
218.960702948	0.154399	221
219.115102041	0.156735	222
219.271836735	0.195918	223
219.467755102	0.152381	224
219.620136054	0.161088	225
219.781224490	0.148027	226
219.929251701	0.178503	227
220.107755102	0.165442	228
220.273197279	0.17415	229
220.447346939	0.223356	230
220.670702948	0.185896	231
220.856598639	0.179002	232
221.035600907	0.156236	233
221.191836735	0.161088	234
221.352925170	0.165442	235
221.518367347	0.200272	236
221.718639456	0.169796	237
221.888435374	0.156735	238
222.045170068	0.169796	239
222.214965986	0.148027	240
222.362993197	0.222041	241
222.585034014	0.17415	242
222.759183673	0.152381	243
222.911564626	0.161088	244
223.072653061	0.165442	245
223.238095238	0.165442	246
223.403537415	0.169796	247
223.573333333	0.191565	248
223.764897959	0.156735	249
223.921632653	0.17415	250
224.095782313	0.17415	251
224.269931973	0.161088	252
224.431020408	0.17415	253
224.605170068	0.178503	254
224.783673469	0.165442	255
224.949115646	0.17415	256
225.123265306	0.161088	257
225.284353741	0.161088	258
225.445442177	0.161088	259
225.606530612	0.230748	260
225.837278912	0.178503	261
226.015782313	0.169796	262
226.185578231	0.165442	263
226.351020408	0.165442	264
226.516462585	0.182857	265
226.699319728	0.191565	266
226.890884354	0.187211	267
227.078095238	0.417959	268
227.496054422	0.439728	269
227.935782313	0.224943	270
228.160725624	0.214785	271
228.375510204	0.143673	272
228.519183673	0.17415	273
228.693333333	0.156735	274
228.850068027	0.217687	275
229.067755102	0.204376	276
229.272131519	0.183107	277
229.455238095	0.195918	278
229.651156463	0.197029	279
229.848185941	0.184059	280
230.032244898	0.180544	281
230.212789116	0.189229	282
230.402018141	0.194649	283
230.596666667	0.16034	284
230.757006803	0.178503	285
230.935510204	0.161088	286
231.096598639	0.178503	287
231.275102041	0.203968	288
231.479070295	0.153039	289
231.632108844	0.152381	290
231.784489796	0.182857	291
231.967346939	0.17415	292
232.141496599	0.182857	293
232.324353741	0.186961	294
232.511315193	0.156984	295
232.668299320	0.182857	296
232.851156463	0.182857	297
233.034013605	0.178503	298
233.212517007	0.165442	299
233.377959184	0.19551	300
233.573469388	0.174376	301
233.747845805	0.135147	302
233.882993197	0.195918	303
234.078911565	0.176304	304
234.255215420	0.185057	305
234.440272109	0.178503	306
234.618775510	0.182971	307
234.801746032	0.173696	308
234.975442177	0.148367	309
235.123809524	0.161088	310
235.284897959	0.187211	311
235.472108844	0.191247	312
235.663356009	0.193016	313
235.856371882	0.199138	314
236.055510204	0.165442	315
236.220952381	0.187211	316
236.408163265	0.200272	317
236.608435374	0.187211	318
236.795646259	0.200272	319
236.995918367	0.20898	320
237.204897959	0.583401	321
237.788299320	0.17415	322
237.962448980	0.191565	323
238.154013605	0.230748	324
238.384761905	0.199524	325
238.584285714	0.174898	326
238.759183673	0.187211	327
238.946394558	0.187211	328
239.133605442	0.20898	329
239.342585034	0.256871	330
239.599455782	0.544218	331
240.143673469	0.235102	332
240.378775510	0.188277	333
240.567052154	0.186145	334
240.753197279	0.17415	335
240.927346939	0.278639	336
241.205986395	0.143673	337
241.349659864	0.235102	338
241.584761905	0.165442	339
241.750204082	0.213333	340
241.963537415	0.213333	341
242.176870748	0.245918	342
242.422789116	0.232993	343
242.655782313	0.317823	344
242.973605442	0.77932	345
243.752925170	0.217687	346
243.970612245	0.222041	347
244.192653061	0.20898	348
244.401632653	0.248163	349
244.649795918	0.557279	350
245.207074830	0.544218	351
245.751292517	0.935283	352
246.686575964	0.196689	353
246.883265306	0.818503	354
247.701768707	0	355
