29.141043084	0.195918	264
29.336961451	0.108844	265
29.445804989	0.154195	266
29.600000000	0.150567	267
29.750566893	0.166893	268
29.917460317	0.159637	269
30.077097506	0.26576	270
30.342857143	0.213152	271
30.556009070	0.17415	272
30.730158730	0.130612	273
30.860770975	0.151474	274
31.012244898	0.138776	275
31.151020408	0.145125	276
31.296145125	0.130612	277
31.426757370	0.124263	278
31.551020408	0.636735	279
32.187755102	0.160544	280
32.348299320	0.137868	281
32.486167800	0.145125	282
32.631292517	0.160544	283
32.791836735	0.144218	284
32.936054422	0.17415	285
33.110204082	0.137868	286
33.248072562	0.188662	287
33.436734694	0.77551	288
34.212244898	0.1678	289
34.380045351	0.210431	290
34.590476190	0.17415	291
34.764625850	0.190476	292
34.955102041	0.157823	293
35.112925170	0.166893	294
35.279818594	0.152381	295
35.432199546	0.143311	296
35.575510204	0.628571	297
36.204081633	0.178685	298
36.382766440	0.188662	299
36.571428571	0.246712	300
36.818140590	0.185941	301
37.004081633	0.220408	302
37.224489796	0.188662	303
37.413151927	0.130612	304
37.543764172	0.121542	305
37.665306122	2.86077	306
40.526077098	0.371882	307
40.897959184	0.302948	308
41.200907029	0.301134	309
41.502040816	0.373696	310
41.875736961	0.295692	311
42.171428571	0.277551	312
42.448979592	0.277551	313
42.726530612	0.353741	314
43.080272109	0.29932	315
43.379591837	0.288435	316
43.668027211	0.32381	317
43.991836735	1.33061	318
45.322448980	1.23617	319
46.558616780	2.00465	320
48.563265306	1.33061	321
49.893877551	0.341043	322
50.234920635	0.254875	323
50.489795918	0.376417	324
50.866213152	0.31746	325
51.183673469	1.20816	326
52.391836735	1.31882	327
53.710657596	0.399093	328
54.109750567	0.24127	329
54.351020408	0.295692	330
54.646712018	0.30839	331
54.955102041	1.34694	332
56.302040816	1.31429	333
57.616326531	0.339229	334
57.955555556	0.240454	335
58.196009070	0.252971	336
58.448979592	0.294649	337
58.743628118	0.554331	338
59.297959184	0.644898	339
59.942857143	1.17551	340
61.118367347	0.356463	341
61.474829932	0.272109	342
61.746938776	0.286621	343
62.033560091	0.309297	344
62.342857143	0.321995	345
62.664852608	0.429025	346
63.093877551	0.669388	347
63.763265306	0.918821	348
64.682086168	0.305669	349
64.987755102	0.644898	350
65.632653061	1.00136	351
66.634013605	0.394558	352
67.028571429	0.273016	353
67.301587302	0.17415	354
67.475736961	0.130612	355
67.606349206	0.148753	356
67.755102041	0.156009	357
67.911111111	0.130612	358
68.041723356	0.130612	359
68.172335601	0.162358	360
68.334693878	0.222222	361
68.556916100	0.0870748	362
68.643990930	0.0943311	363
68.738321995	0.208617	364
68.946938776	0.24127	365
69.188208617	0.137868	366
69.326077098	0.123356	367
69.449433107	0.150567	368
69.600000000	0.190476	369
69.790476190	0.108844	370
69.899319728	0.0943311	371
69.993650794	0.175125	372
70.168775510	0.194943	373
70.363718821	0.101587	374
70.465306122	0.108844	375
70.574149660	0.233469	376
70.807619048	0.245442	377
71.053061224	0.108844	378
71.161904762	0.108844	379
71.270748299	0.17415	380
71.444897959	0.203175	381
71.648072562	0.101587	382
71.749659864	0.101587	383
71.851247166	0.205057	384
72.056303855	0.201293	385
72.257596372	0.210431	386
72.468027211	0.193197	387
72.661224490	0.213152	388
72.874376417	0.239456	389
73.113832200	0.273923	390
73.387755102	0.212245	391
73.600000000	0.181406	392
73.781405896	0.177778	393
73.959183673	1.12109	394
75.080272109	0.356463	395
75.436734694	0.661224	396
76.097959184	0.977778	397
77.075736961	0.372993	398
77.448730159	0.673719	399
78.122448980	1.27528	400
79.397732426	0.0435374	401
79.441269841	0.0580499	402
79.499319728	0.580499	403
80.079818594	0.0435374	404
80.123356009	0.108844	405
80.232199546	0.464399	406
80.696598639	0.0798186	407
80.776417234	0.0870748	408
80.863492063	0.406349	409
81.269841270	0.0653061	410
81.335147392	0.0798186	411
81.414965986	0.55873	412
81.973696145	0.0798186	413
82.053514739	0.0798186	414
82.133333333	0.522449	415
82.655782313	0.0870748	416
82.742857143	0.0943311	417
82.837188209	0.522449	418
83.359637188	0.0507937	419
83.410430839	0.108844	420
83.519274376	0.428118	421
83.947392290	0.0870748	422
84.034467120	0.0798186	423
84.114285714	0.486168	424
84.600453515	0.0870748	425
84.687528345	0.108844	426
84.796371882	0.449887	427
85.246258503	0.0362812	428
85.282539683	0.0798186	429
85.362358277	0.229478	430
85.591836735	0.234921	431
85.826757370	0.0870748	432
85.913832200	0.0943311	433
86.008163265	0.220408	434
86.228571429	0.367347	435
86.595918367	0.609524	436
87.205442177	0.195918	437
87.401360544	0.148163	438
87.549523810	0.207392	439
87.756916100	0.181406	440
87.938321995	0.19229	441
88.130612245	0.185034	442
88.315646259	0.17415	443
88.489795918	0.220408	444
88.710204082	0.236735	445
88.946938776	0.181406	446
89.128344671	0.17229	447
89.300634921	0.190522	448
89.491156463	0.195918	449
89.687074830	0.194399	450
89.881473923	0.182925	451
90.064399093	0.17415	452
90.238548753	0.218594	453
90.457142857	0.144218	454
90.601360544	0.145125	455
90.746485261	0.123356	456
90.869841270	0.15873	457
91.028571429	0.131519	458
91.160090703	0.108844	459
91.268934240	0.130612	460
91.399546485	0.135147	461
91.534693878	0.555102	462
92.089795918	0.144218	463
92.234013605	0.123356	464
92.357369615	0.123356	465
92.480725624	0.139683	466
92.620408163	0.121542	467
92.741950113	0.1161	468
92.858049887	0.137868	469
92.995918367	0.163265	470
93.159183673	0.552857	471
93.712040816	0.140113	472
93.852154195	0.123356	473
93.975510204	0.108844	474
94.084353741	0.144218	475
94.228571429	0.124263	476
94.352834467	0.137868	477
94.490702948	0.137868	478
94.628571429	0.124082	479
94.752653061	0.144399	480
94.897052154	0.1161	481
95.013151927	0.137868	482
95.151020408	0.138027	483
95.289047619	0.130454	484
95.419501134	0.152381	485
95.571882086	0.130612	486
95.702494331	0.142404	487
95.844897959	0.155102	488
96.000000000	0.123356	489
96.123356009	0.145125	490
96.268480726	0.127937	491
96.396417234	0.140544	492
96.536961451	0.145125	493
96.682086168	0.152381	494
96.834467120	0.145125	495
96.979591837	0.159637	496
97.139229025	0.108844	497
97.248072562	0.137868	498
97.385941043	0.165079	499
97.551020408	0.146939	500
97.697959184	0.101587	501
97.799546485	0.130612	502
97.930158730	0.151474	503
98.081632653	0.138776	504
98.220408163	0.137868	505
98.358276644	0.145125	506
98.503401361	0.117007	507
98.620408163	0.144218	508
98.764625850	0.123356	509
98.887981859	0.137868	510
99.025850340	0.14966	511
99.175510204	0.126077	512
99.301587302	0.137868	513
99.439455782	0.123356	514
99.562811791	0.151474	515
99.714285714	0.138776	516
99.853061224	0.1161	517
99.969160998	0.137868	518
100.107029478	0.154195	519
100.261224490	0.143311	520
100.404535147	0.137868	521
100.542403628	0.130612	522
100.673015873	0.175964	523
100.848979592	0.136054	524
100.985034014	0.123356	525
101.108390023	0.159637	526
101.268027211	0.111565	527
101.379591837	0.142404	528
101.521995465	0.137868	529
101.659863946	0.1161	530
101.775963719	0.18322	531
101.959183673	0.157823	532
102.117006803	0.159637	533
102.276643991	0.1161	534
102.392743764	0.154195	535
102.546938776	0.150567	536
102.697505669	0.130612	537
102.828117914	0.123356	538
102.951473923	0.166893	539
103.118367347	0.145125	540
103.263492063	0.123356	541
103.386848073	0.137868	542
103.524716553	0.197732	543
103.722448980	0.186848	544
103.909297052	0.137868	545
104.047165533	0.130612	546
104.177777778	0.156916	547
104.334693878	0.147846	548
104.482539683	0.1161	549
104.598639456	0.152381	550
104.751020408	0.179592	551
104.930612245	0.161451	552
105.092063492	0.130612	553
105.222675737	0.130612	554
105.353287982	0.181406	555
105.534693878	0.166893	556
105.701587302	0.152381	557
105.853968254	0.137868	558
105.991836735	0.130612	559
106.122448980	0.152381	560
106.274829932	0.152381	561
106.427210884	0.152381	562
106.579591837	0.171429	563
106.751020408	0.924263	564
107.675283447	0.300227	565
107.975510204	0.604082	566
108.579591837	0.587755	567
109.167346939	0.571429	568
109.738775510	0.546939	569
110.285714286	0.571429	570
110.857142857	1.18367	571
112.040816327	0.555102	572
112.595918367	1.14286	573
113.738775510	0.579592	574
114.318367347	1.23265	575
115.551020408	0.620408	576
116.171428571	1.18367	577
117.355102041	0.685714	578
118.040816327	1.82041	579
119.861224490	0.702041	580
120.563265306	1.69469	581
122.257959184	0.169252	1
122.427210884	0.123356	2
122.550566893	0.137868	3
122.688435374	0.123356	4
122.811791383	0.17415	5
122.985941043	0.159637	6
123.145578231	0.0870748	7
123.232653061	0.145125	8
123.377777778	0.0798186	9
123.457596372	0.101587	10
123.559183673	0.0725624	11
123.631746032	0.0743764	12
123.706122449	0.114286	13
123.820408163	0.108844	14
123.929251701	0.0798186	15
124.009070295	0.101587	16
124.110657596	0.0798186	17
124.190476190	0.0870748	18
124.277551020	0.0943311	19
124.371882086	0.101587	20
124.473469388	0.0870748	21
124.560544218	0.108844	22
124.669387755	0.0943311	23
124.763718821	0.109751	24
124.873469388	0.093424	25
124.966893424	0.0870748	26
125.053968254	0.0798186	27
125.133786848	0.0943311	28
125.228117914	0.0870748	29
125.315192744	0.146032	30
125.461224490	0.10068	31
125.561904762	0.0798186	32
125.641723356	0.101587	33
125.743310658	0.1161	34
125.859410431	0.101587	35
125.960997732	0.0961451	36
126.057142857	0.107029	37
126.164172336	0.0943311	38
126.258503401	0.108844	39
126.367346939	0.101587	40
126.468934240	0.0870748	41
126.556009070	0.0725624	42
126.628571429	0.145125	43
126.773696145	0.101587	44
126.875283447	0.108844	45
126.984126984	0.1161	46
127.100226757	0.0653061	47
127.165532880	0.107937	48
127.273469388	0.117007	49
127.390476190	0.108844	50
127.499319728	0.0870748	51
127.586394558	0.108844	52
127.695238095	0.0798186	53
127.775056689	0.102494	54
127.877551020	0.093424	55
127.970975057	0.108844	56
128.079818594	0.108844	57
128.188662132	0.101587	58
128.290249433	0.0943311	59
128.384580499	0.137868	60
128.522448980	0.0943311	61
128.616780045	0.123356	62
128.740136054	0.123356	63
128.863492063	0.123356	64
128.986848073	0.0870748	65
129.073922902	0.117914	66
129.191836735	0.128798	67
129.320634921	0.1161	68
129.436734694	0.108844	69
129.545578231	0.123356	70
129.668934240	0.101587	71
129.770521542	0.147846	72
129.918367347	0.151837	73
130.070204082	0.186485	74
130.256689342	0.0870748	75
130.343764172	0.0856236	76
130.429387755	0.0914286	77
130.520816327	0.115918	78
130.636734694	0.158367	79
130.795102041	0.124082	80
130.919183673	0.10449	81
131.023673469	0.0783673	82
131.102040816	0.0718367	83
131.173877551	0.075102	84
131.248979592	0.107755	85
131.356734694	0.117551	86
131.474285714	0.124082	87
131.598367347	0.10449	88
131.702857143	0.11102	89
131.813877551	0.0963265	90
131.910204082	0.132245	91
132.042448980	0.10449	92
132.146938776	0.0979592	93
132.244897959	0.11102	94
132.355918367	0.11102	95
132.466938776	0.0963265	96
132.563265306	0.112653	97
132.675918367	0.11102	98
132.786938776	0.11102	99
132.897959184	0.10449	100
133.002448980	0.10449	101
133.106938776	0.109388	102
133.216326531	0.112653	103
133.328979592	0.11102	104
133.440000000	0.130612	105
133.570612245	0.10449	106
133.675102041	0.10449	107
133.779591837	0.122449	108
133.902040816	0.112653	109
134.014693878	0.11102	110
134.125714286	0.0979592	111
134.223673469	0.10449	112
134.328163265	0.084898	113
134.413061224	0.101224	114
134.514285714	0.107755	115
134.622040816	0.0979592	116
134.720000000	0.0914286	117
134.811428571	0.10449	118
134.915918367	0.0783673	119
134.994285714	0.0995918	120
135.093877551	0.102857	121
135.196734694	0.117551	122
135.314285714	0.117551	123
135.431836735	0.0653061	124
135.497142857	0.0914286	125
135.588571429	0.0767347	126
135.665306122	0.0995918	127
135.764897959	0.117551	128
135.882448980	0.0979592	129
135.980408163	0.130612	130
136.111020408	0.0914286	131
136.202448980	0.0995918	132
136.302040816	0.0963265	133
136.398367347	0.117551	134
136.515918367	0.117551	135
136.633469388	0.10449	136
136.737959184	0.117551	137
136.855510204	0.124082	138
136.979591837	0.137143	139
137.116734694	0.10449	140
137.221224490	0.124082	141
137.345306122	0.163265	142
137.508571429	0.146576	143
137.655147392	0.173424	144
137.828571429	0.0457143	145
137.874285714	0.0457143	146
137.920000000	0.0979592	147
138.017959184	0.084898	148
138.102857143	0.0261224	149
138.128979592	0.0457143	150
138.174693878	0.0865306	151
138.261224490	0.115918	152
138.377142857	0.0522449	153
138.429387755	0.0457143	154
138.475102041	0.11102	155
138.586122449	0.0718367	156
138.657959184	0.0457143	157
138.703673469	0.0391837	158
138.742857143	0.106122	159
138.848979592	0.122449	160
138.971428571	0.0522449	161
139.023673469	0.0326531	162
139.056326531	0.0914286	163
139.147755102	0.10449	164
139.252244898	0.0391837	165
139.291428571	0.0326531	166
139.324081633	0.10449	167
139.428571429	0.11102	168
139.539591837	0.0522449	169
139.591836735	0.0522449	170
139.644081633	0.0979592	171
139.742040816	0.0783673	172
139.820408163	0.0457143	173
139.866122449	0.0783673	174
139.944489796	0.08	175
140.024489796	0.148571	176
140.173061224	0.0391837	177
140.212244898	0.0457143	178
140.257959184	0.0783673	179
140.336326531	0.0457143	180
140.382040816	0.0457143	181
140.427755102	0.0457143	182
140.473469388	0.106122	183
140.579591837	0.12898	184
140.708571429	0.124082	185
140.832653061	0.0587755	186
140.891428571	0.0914286	187
140.982857143	0.10449	188
141.087346939	0.0979592	189
141.185306122	0.0636735	190
141.248979592	0.112653	191
141.361632653	0.0914286	192
141.453061224	0.0718367	193
141.524897959	0.0718367	194
141.596734694	0.0914286	195
141.688163265	0.0830385	196
141.771201814	0.11288	197
141.884081633	0.0914286	198
141.975510204	0.11102	199
142.086530612	0.084898	200
142.171428571	0.0979592	201
142.269387755	0.122449	202
142.391836735	0.0930612	203
142.484897959	0.11102	204
142.595918367	0.084898	205
142.680816327	0.084898	206
142.765714286	0.0718367	207
142.837551020	0.117551	208
142.955102041	0.0914286	209
143.046530612	0.117551	210
143.164081633	0.0979592	211
143.262040816	0.0783673	212
143.340408163	0.10449	213
143.444897959	0.0979592	214
143.542857143	0.10449	215
143.647346939	0.10449	216
143.751836735	0.10449	217
143.856326531	0.11102	218
143.967346939	0.10449	219
144.071836735	0.148571	220
144.220408163	0.0995918	221
144.320000000	0.0979592	222
144.417959184	0.143673	223
144.561632653	0.11102	224
144.672653061	0.0914286	225
144.764081633	0.117551	226
144.881632653	0.137143	227
145.018775510	0.156735	228
145.175510204	0.150204	229
145.325714286	0.143673	230
145.469387755	0.150204	231
145.619591837	0.143673	232
145.763265306	0.150204	233
145.913469388	0.192154	234
146.105623583	0.147438	235
146.253061224	0.182857	236
146.435918367	0.117551	237
146.553469388	0.151882	238
146.705351474	0.141995	239
146.847346939	0.124082	240
146.971428571	0.137143	241
147.108571429	0.157234	242
147.265804989	0.117052	243
147.382857143	0.143673	244
147.526530612	0.156735	245
147.683265306	0.169796	246
147.853061224	0.117551	247
147.970612245	0.163265	248
148.133877551	0.156735	249
148.290612245	0.182857	250
148.473469388	0.182857	251
148.656326531	0.195918	252
148.852244898	0.130612	253
148.982857143	0.143673	254
149.126530612	0.21551	255
149.342040816	0.364082	256
149.706122449	0.19102	257
149.897142857	0.156735	258
150.053877551	0.10449	259
150.158367347	0.102857	260
150.261224490	0.171429	261
150.432653061	0.156735	262
150.589387755	0.143673	263
150.733061224	0.213878	264
150.946938776	0.164898	265
151.111836735	0.406531	266
151.518367347	0.142041	267
151.660408163	0.202449	268
151.862857143	0.143673	269
152.006530612	0.254694	270
152.261224490	0.163265	271
152.424489796	0.202449	272
152.626938776	0.150204	273
152.777142857	0.145306	274
152.922448980	0.13551	275
153.057959184	0.130612	276
153.188571429	0.11102	277
153.299591837	0.153469	278
153.453061224	0.644898	279
154.097959184	0.148571	280
154.246530612	0.143673	281
154.390204082	0.143673	282
154.533877551	0.13551	283
154.669387755	0.164898	284
154.834285714	0.20898	285
155.043265306	0.124082	286
155.167346939	0.179592	287
155.346938776	0.75102	288
156.097959184	0.166531	289
156.264489796	0.20898	290
156.473469388	0.156735	291
156.630204082	0.202449	292
156.832653061	0.137143	293
156.969795918	0.150204	294
157.120000000	0.130612	295
157.250612245	0.174172	296
157.424784580	0.673175	297
158.097959184	0.217143	298
158.315102041	0.182857	299
158.497959184	0.333061	300
158.831020408	0.189388	301
159.020408163	0.195918	302
159.216326531	0.195918	303
159.412244898	0.143673	304
159.555918367	0.101224	305
159.657142857	2.87673	306
162.533877551	0.364082	307
162.897959184	0.308571	308
163.206530612	0.29551	309
163.502040816	0.370612	310
163.872653061	0.298776	311
164.171428571	0.28898	312
164.460408163	0.257959	313
164.718367347	0.36898	314
165.087346939	0.292245	315
165.379591837	0.269388	316
165.648979592	0.347302	317
165.996281179	1.30168	318
167.297959184	1.25714	319
168.555102041	1.97764	320
170.532743764	1.33664	321
171.869387755	0.323265	322
172.192653061	0.280816	323
172.473469388	0.326531	324
172.800000000	0.310204	325
173.110204082	1.24898	326
174.359183673	1.32245	327
175.681632653	0.318367	328
176.000000000	0.318367	329
176.318367347	0.328163	330
176.646530612	0.341224	331
176.987755102	1.26531	332
178.253061224	1.30612	333
179.559183673	0.352653	334
179.911836735	0.259592	335
180.171428571	0.302041	336
180.473469388	0.236735	337
180.710204082	0.570884	338
181.281088435	0.612789	339
181.893877551	1.17551	340
183.069387755	0.349388	341
183.418775510	0.27102	342
183.689795918	0.284082	343
183.973877551	0.32	344
184.293877551	0.32	345
184.613877551	0.43102	346
185.044897959	0.661224	347
185.706122449	0.912653	348
186.618775510	0.303673	349
186.922448980	0.669388	350
187.591836735	0.973061	351
188.564897959	0.393946	352
188.958843537	0.330952	353
189.289795918	0.117551	354
189.407346939	0.0653061	355
189.472653061	0.217143	356
189.689795918	0.213878	357
189.903673469	0.0783673	358
189.982040816	0.0979592	359
190.080000000	0.173061	360
190.253061224	0.225306	361
190.478367347	0.0783673	362
190.556734694	0.0979592	363
190.654693878	0.210612	364
190.865306122	0.292245	365
191.157551020	0.0979592	366
191.255510204	0.11102	367
191.366530612	0.168163	368
191.534693878	0.197551	369
191.732244898	0.084898	370
191.817142857	0.0914286	371
191.908571429	0.197551	372
192.106122449	0.220408	373
192.326530612	0.0718367	374
192.398367347	0.084898	375
192.483265306	0.251429	376
192.734693878	0.238367	377
192.973061224	0.11102	378
193.084081633	0.10449	379
193.188571429	0.19102	380
193.379591837	0.174694	381
193.554285714	0.11102	382
193.665306122	0.11102	383
193.776326531	0.199184	384
193.975510204	0.212245	385
194.187755102	0.195918	386
194.383673469	0.204082	387
194.587755102	0.200816	388
194.788571429	0.248163	389
195.036734694	0.261224	390
195.297959184	0.21551	391
195.513469388	0.182857	392
195.696326531	0.183923	393
195.880249433	1.06342	394
196.943673469	0.370612	395
197.314285714	0.636735	396
197.951020408	0.997551	397
198.948571429	0.360658	398
199.309229025	0.715261	399
200.024489796	1.28163	400
201.306122449	0.124082	401
201.430204082	0.0914286	402
201.521632653	0.444082	403
201.965714286	0.117551	404
202.083265306	0.0914286	405
202.174693878	0.470204	406
202.644897959	0.0914286	407
202.736326531	0.0914286	408
202.827755102	0.489796	409
203.317551020	0.0914286	410
203.408979592	0.0979592	411
203.506938776	0.483265	412
203.990204082	0.0653061	413
204.055510204	0.084898	414
204.140408163	0.548571	415
204.688979592	0.0718367	416
204.760816327	0.0914286	417
204.852244898	0.679184	418
205.531428571	0.0457143	419
205.577142857	0.10449	420
205.681632653	0.437551	421
206.119183673	0.0718367	422
206.191020408	0.084898	423
206.275918367	0.483265	424
206.759183673	0.0457143	425
206.804897959	0.130612	426
206.935510204	0.581225	427
207.516734694	0.0718367	428
207.588571429	0.084898	429
207.673469388	0.228571	430
207.902040816	0.195918	431
208.097959184	0.163265	432
208.261224490	0.084898	433
208.346122449	0.20898	434
208.555102041	0.42449	435
208.979591837	0.711837	436
209.691428571	0.182857	437
209.874285714	0.174694	438
210.048979592	0.19102	439
210.240000000	0.176327	440
210.416326531	0.212245	441
210.628571429	0.199184	442
210.827755102	0.182857	443
211.010612245	0.230204	444
211.240816327	0.220408	445
211.461224490	0.189388	446
211.650612245	0.194286	447
211.844897959	0.19102	448
212.035918367	0.195918	449
212.231836735	0.217143	450
212.448979592	0.181224	451
212.630204082	0.169796	452
212.800000000	0.236735	453
213.036734694	0.161633	454
213.198367347	0.137143	455
213.335510204	0.143673	456
213.479183673	0.112653	457
213.591836735	0.13551	458
213.727346939	0.143673	459
213.871020408	0.124082	460
213.995102041	0.143673	461
214.138775510	0.595918	462
214.734693878	0.155102	463
214.889795918	0.124082	464
215.013877551	0.11102	465
215.124897959	0.140408	466
215.265306122	0.140408	467
215.405714286	0.11102	468
215.516734694	0.117551	469
215.634285714	0.146803	470
215.781088435	0.537279	471
216.318367347	0.151837	472
216.470204082	0.130612	473
216.600816327	0.10449	474
216.705306122	0.13	475
216.835306122	0.131224	476
216.966530612	0.143673	477
217.110204082	0.130612	478
