23.248979592	229
23.386848073	230
23.556643991	231
23.713378685	232
23.858503401	233
24.010884354	234
24.171972789	235
24.301133787	236
24.453514739	237
24.591383220	238
24.742471655	239
24.881632653	240
24.997732426	241
25.128344671	242
25.280725624	243
25.418594104	244
25.592743764	245
25.759637188	246
25.925079365	247
26.049886621	248
26.224036281	249
26.376417234	250
26.555102041	251
26.782766440	252
26.942403628	253
27.065759637	254
27.224489796	255
27.421315193	256
27.820408163	257
27.994557823	258
28.146938776	259
28.241269841	260
28.342857143	261
28.487981859	262
28.963265306	263
29.141043084	264
29.336961451	265
29.445804989	266
29.600000000	267
29.750566893	268
29.917460317	269
30.077097506	270
30.342857143	271
30.556009070	272
30.730158730	273
30.860770975	274
31.012244898	275
31.151020408	276
31.296145125	277
31.426757370	278
31.551020408	279
32.187755102	280
32.348299320	281
32.486167800	282
32.631292517	283
32.791836735	284
32.936054422	285
33.110204082	286
33.248072562	287
33.436734694	288
34.212244898	289
34.380045351	290
34.590476190	291
34.764625850	292
34.955102041	293
35.112925170	294
35.279818594	295
35.432199546	296
35.575510204	297
36.204081633	298
36.382766440	299
36.571428571	300
36.818140590	301
37.004081633	302
37.224489796	303
37.413151927	304
37.543764172	305
37.665306122	306
40.526077098	307
40.897959184	308
41.200907029	309
41.502040816	310
41.875736961	311
42.171428571	312
42.448979592	313
42.726530612	314
43.080272109	315
43.379591837	316
43.668027211	317
43.991836735	318
45.322448980	319
46.558616780	320
48.563265306	321
49.893877551	322
50.234920635	323
50.489795918	324
50.866213152	325
51.183673469	326
52.391836735	327
53.710657596	328
54.109750567	329
54.351020408	330
54.646712018	331
54.955102041	332
56.302040816	333
57.616326531	334
57.955555556	335
58.196009070	336
58.448979592	337
58.743628118	338
59.297959184	339
59.942857143	340
61.118367347	341
61.474829932	342
61.746938776	343
62.033560091	344
62.342857143	345
62.664852608	346
63.093877551	347
63.763265306	348
64.682086168	349
64.987755102	350
65.632653061	351
66.634013605	352
67.028571429	353
67.301587302	354
67.475736961	355
67.606349206	356
67.755102041	357
67.911111111	358
68.041723356	359
68.172335601	360
68.334693878	361
68.556916100	362
68.643990930	363
68.738321995	364
68.946938776	365
69.188208617	366
69.326077098	367
69.449433107	368
69.600000000	369
69.790476190	370
69.899319728	371
69.993650794	372
70.168775510	373
70.363718821	374
70.465306122	375
70.574149660	376
70.807619048	377
71.053061224	378
71.161904762	379
71.270748299	380
71.444897959	381
71.648072562	382
71.749659864	383
71.851247166	384
72.056303855	385
72.257596372	386
72.468027211	387
72.661224490	388
72.874376417	389
73.113832200	390
73.387755102	391
73.600000000	392
73.781405896	393
73.959183673	394
75.080272109	395
75.436734694	396
76.097959184	397
77.075736961	398
77.448730159	399
78.122448980	400
79.397732426	401
79.441269841	402
79.499319728	403
80.079818594	404
80.123356009	405
80.232199546	406
80.696598639	407
80.776417234	408
80.863492063	409
81.269841270	410
81.335147392	411
81.414965986	412
81.973696145	413
82.053514739	414
82.133333333	415
82.655782313	416
82.742857143	417
82.837188209	418
83.359637188	419
83.410430839	420
83.519274376	421
83.947392290	422
84.034467120	423
84.114285714	424
84.600453515	425
84.687528345	426
84.796371882	427
85.246258503	428
85.282539683	429
85.362358277	430
85.591836735	431
85.826757370	432
85.913832200	433
86.008163265	434
86.228571429	435
86.595918367	436
87.205442177	437
87.401360544	438
87.549523810	439
87.756916100	440
87.938321995	441
88.130612245	442
88.315646259	443
88.489795918	444
88.710204082	445
88.946938776	446
89.128344671	447
89.300634921	448
89.491156463	449
89.687074830	450
89.881473923	451
90.064399093	452
90.238548753	453
90.457142857	454
90.601360544	455
90.746485261	456
90.869841270	457
91.028571429	458
91.160090703	459
91.268934240	460
91.399546485	461
91.534693878	462
92.089795918	463
92.234013605	464
92.357369615	465
92.480725624	466
92.620408163	467
92.741950113	468
92.858049887	469
92.995918367	470
93.159183673	471
93.712040816	472
93.852154195	473
93.975510204	474
94.084353741	475
94.228571429	476
94.352834467	477
94.490702948	478
94.628571429	479
94.752653061	480
94.897052154	481
95.013151927	482
95.151020408	483
95.289047619	484
95.419501134	485
95.571882086	486
95.702494331	487
95.844897959	488
96.000000000	489
96.123356009	490
96.268480726	491
96.396417234	492
96.536961451	493
96.682086168	494
96.834467120	495
96.979591837	496
97.139229025	497
97.248072562	498
97.385941043	499
97.551020408	500
97.697959184	501
97.799546485	502
97.930158730	503
98.081632653	504
98.220408163	505
98.358276644	506
98.503401361	507
98.620408163	508
98.764625850	509
98.887981859	510
99.025850340	511
99.175510204	512
99.301587302	513
99.439455782	514
99.562811791	515
99.714285714	516
99.853061224	517
99.969160998	518
100.107029478	519
100.261224490	520
100.404535147	521
100.542403628	522
100.673015873	523
100.848979592	524
100.985034014	525
101.108390023	526
101.268027211	527
101.379591837	528
101.521995465	529
101.659863946	530
101.775963719	531
101.959183673	532
102.117006803	533
102.276643991	534
102.392743764	535
102.546938776	536
102.697505669	537
102.828117914	538
102.951473923	539
103.118367347	540
103.263492063	541
103.386848073	542
103.524716553	543
103.722448980	544
103.909297052	545
104.047165533	546
104.177777778	547
104.334693878	548
104.482539683	549
104.598639456	550
104.751020408	551
104.930612245	552
105.092063492	553
105.222675737	554
105.353287982	555
105.534693878	556
105.701587302	557
105.853968254	558
105.991836735	559
106.122448980	560
106.274829932	561
106.427210884	562
106.579591837	563
106.751020408	564
107.675283447	565
107.975510204	566
108.579591837	567
109.167346939	568
109.738775510	569
110.285714286	570
110.857142857	571
112.040816327	572
112.595918367	573
113.738775510	574
114.318367347	575
115.551020408	576
116.171428571	577
117.355102041	578
118.040816327	579
119.861224490	580
120.563265306	581
122.257959184	1
122.427210884	2
122.550566893	3
122.688435374	4
122.811791383	5
122.985941043	6
123.145578231	7
123.232653061	8
123.377777778	9
123.457596372	10
123.559183673	11
123.631746032	12
123.706122449	13
123.820408163	14
123.929251701	15
124.009070295	16
124.110657596	17
124.190476190	18
124.277551020	19
124.371882086	20
124.473469388	21
124.560544218	22
124.669387755	23
124.763718821	24
124.873469388	25
124.966893424	26
125.053968254	27
125.133786848	28
125.228117914	29
125.315192744	30
125.461224490	31
125.561904762	32
125.641723356	33
125.743310658	34
125.859410431	35
125.960997732	36
126.057142857	37
126.164172336	38
126.258503401	39
126.367346939	40
126.468934240	41
126.556009070	42
126.628571429	43
126.773696145	44
126.875283447	45
126.984126984	46
127.100226757	47
127.165532880	48
127.273469388	49
127.390476190	50
127.499319728	51
127.586394558	52
127.695238095	53
127.775056689	54
127.877551020	55
127.970975057	56
128.079818594	57
128.188662132	58
128.290249433	59
128.384580499	60
128.522448980	61
128.616780045	62
128.740136054	63
128.863492063	64
128.986848073	65
129.073922902	66
129.191836735	67
129.320634921	68
129.436734694	69
129.545578231	70
129.668934240	71
129.770521542	72
129.918367347	73
130.070204082	74
130.256689342	75
130.343764172	76
130.429387755	77
130.520816327	78
130.636734694	79
130.795102041	80
130.919183673	81
131.023673469	82
131.102040816	83
131.173877551	84
131.248979592	85
131.356734694	86
131.474285714	87
131.598367347	88
131.702857143	89
131.813877551	90
131.910204082	91
132.042448980	92
132.146938776	93
132.244897959	94
132.355918367	95
132.466938776	96
132.563265306	97
132.675918367	98
132.786938776	99
132.897959184	100
133.002448980	101
133.106938776	102
133.216326531	103
133.328979592	104
133.440000000	105
133.570612245	106
133.675102041	107
133.779591837	108
133.902040816	109
134.014693878	110
134.125714286	111
134.223673469	112
134.328163265	113
134.413061224	114
134.514285714	115
134.622040816	116
134.720000000	117
134.811428571	118
134.915918367	119
134.994285714	120
135.093877551	121
135.196734694	122
135.314285714	123
135.431836735	124
135.497142857	125
135.588571429	126
135.665306122	127
135.764897959	128
135.882448980	129
135.980408163	130
136.111020408	131
136.202448980	132
136.302040816	133
136.398367347	134
136.515918367	135
136.633469388	136
136.737959184	137
136.855510204	138
136.979591837	139
137.116734694	140
137.221224490	141
137.345306122	142
137.508571429	143
137.655147392	144
137.828571429	145
137.874285714	146
137.920000000	147
138.017959184	148
138.102857143	149
138.128979592	150
138.174693878	151
138.261224490	152
138.377142857	153
138.429387755	154
138.475102041	155
138.586122449	156
138.657959184	157
138.703673469	158
138.742857143	159
138.848979592	160
138.971428571	161
139.023673469	162
139.056326531	163
139.147755102	164
139.252244898	165
139.291428571	166
139.324081633	167
139.428571429	168
139.539591837	169
139.591836735	170
139.644081633	171
139.742040816	172
139.820408163	173
139.866122449	174
139.944489796	175
140.024489796	176
140.173061224	177
140.212244898	178
140.257959184	179
140.336326531	180
140.382040816	181
140.427755102	182
140.473469388	183
140.579591837	184
140.708571429	185
140.832653061	186
140.891428571	187
140.982857143	188
141.087346939	189
141.185306122	190
141.248979592	191
141.361632653	192
141.453061224	193
141.524897959	194
141.596734694	195
141.688163265	196
141.771201814	197
141.884081633	198
141.975510204	199
142.086530612	200
142.171428571	201
142.269387755	202
142.391836735	203
142.484897959	204
142.595918367	205
142.680816327	206
142.765714286	207
142.837551020	208
142.955102041	209
143.046530612	210
143.164081633	211
143.262040816	212
143.340408163	213
143.444897959	214
143.542857143	215
143.647346939	216
143.751836735	217
143.856326531	218
143.967346939	219
144.071836735	220
144.220408163	221
144.320000000	222
144.417959184	223
144.561632653	224
144.672653061	225
144.764081633	226
144.881632653	227
145.018775510	228
145.175510204	229
145.325714286	230
145.469387755	231
145.619591837	232
145.763265306	233
145.913469388	234
146.105623583	235
146.253061224	236
146.435918367	237
146.553469388	238
146.705351474	239
146.847346939	240
146.971428571	241
147.108571429	242
147.265804989	243
147.382857143	244
147.526530612	245
147.683265306	246
147.853061224	247
147.970612245	248
148.133877551	249
148.290612245	250
148.473469388	251
148.656326531	252
148.852244898	253
148.982857143	254
149.126530612	255
149.342040816	256
149.706122449	257
149.897142857	258
150.053877551	259
150.158367347	260
150.261224490	261
150.432653061	262
150.589387755	263
150.733061224	264
150.946938776	265
151.111836735	266
151.518367347	267
151.660408163	268
151.862857143	269
152.006530612	270
152.261224490	271
152.424489796	272
152.626938776	273
152.777142857	274
152.922448980	275
153.057959184	276
153.188571429	277
153.299591837	278
153.453061224	279
154.097959184	280
154.246530612	281
154.390204082	282
154.533877551	283
154.669387755	284
154.834285714	285
155.043265306	286
155.167346939	287
155.346938776	288
156.097959184	289
156.264489796	290
156.473469388	291
156.630204082	292
156.832653061	293
156.969795918	294
157.120000000	295
157.250612245	296
157.424784580	297
158.097959184	298
158.315102041	299
158.497959184	300
158.831020408	301
159.020408163	302
159.216326531	303
159.412244898	304
159.555918367	305
159.657142857	306
162.533877551	307
162.897959184	308
163.206530612	309
163.502040816	310
163.872653061	311
164.171428571	312
164.460408163	313
164.718367347	314
165.087346939	315
165.379591837	316
165.648979592	317
165.996281179	318
167.297959184	319
168.555102041	320
170.532743764	321
171.869387755	322
172.192653061	323
172.473469388	324
172.800000000	325
173.110204082	326
174.359183673	327
175.681632653	328
176.000000000	329
176.318367347	330
176.646530612	331
176.987755102	332
178.253061224	333
179.559183673	334
179.911836735	335
180.171428571	336
180.473469388	337
180.710204082	338
181.281088435	339
181.893877551	340
183.069387755	341
183.418775510	342
183.689795918	343
183.973877551	344
184.293877551	345
184.613877551	346
185.044897959	347
185.706122449	348
186.618775510	349
186.922448980	350
187.591836735	351
188.564897959	352
188.958843537	353
189.289795918	354
189.407346939	355
189.472653061	356
189.689795918	357
189.903673469	358
189.982040816	359
190.080000000	360
190.253061224	361
190.478367347	362
190.556734694	363
190.654693878	364
190.865306122	365
191.157551020	366
191.255510204	367
191.366530612	368
191.534693878	369
191.732244898	370
191.817142857	371
191.908571429	372
192.106122449	373
192.326530612	374
192.398367347	375
192.483265306	376
192.734693878	377
192.973061224	378
193.084081633	379
193.188571429	380
193.379591837	381
193.554285714	382
193.665306122	383
193.776326531	384
193.975510204	385
194.187755102	386
194.383673469	387
194.587755102	388
194.788571429	389
195.036734694	390
195.297959184	391
195.513469388	392
195.696326531	393
195.880249433	394
196.943673469	395
197.314285714	396
197.951020408	397
198.948571429	398
199.309229025	399
200.024489796	400
201.306122449	401
201.430204082	402
201.521632653	403
201.965714286	404
202.083265306	405
202.174693878	406
202.644897959	407
202.736326531	408
202.827755102	409
203.317551020	410
203.408979592	411
203.506938776	412
203.990204082	413
204.055510204	414
204.140408163	415
204.688979592	416
204.760816327	417
204.852244898	418
205.531428571	419
205.577142857	420
205.681632653	421
206.119183673	422
206.191020408	423
206.275918367	424
206.759183673	425
206.804897959	426
206.935510204	427
207.516734694	428
207.588571429	429
207.673469388	430
207.902040816	431
208.097959184	432
208.261224490	433
208.346122449	434
208.555102041	435
208.979591837	436
209.691428571	437
209.874285714	438
210.048979592	439
210.240000000	440
210.416326531	441
210.628571429	442
210.827755102	443
211.010612245	444
211.240816327	445
211.461224490	446
211.650612245	447
211.844897959	448
212.035918367	449
212.231836735	450
212.448979592	451
212.630204082	452
212.800000000	453
213.036734694	454
213.198367347	455
213.335510204	456
213.479183673	457
213.591836735	458
213.727346939	459
213.871020408	460
213.995102041	461
214.138775510	462
214.734693878	463
214.889795918	464
215.013877551	465
215.124897959	466
215.265306122	467
215.405714286	468
215.516734694	469
215.634285714	470
215.781088435	471
216.318367347	472
216.470204082	473
216.600816327	474
216.705306122	475
216.835306122	476
216.966530612	477
217.110204082	478
217.240816327	479
217.379591837	480
217.508571429	481
217.626122449	482
217.756734694	483
217.885714286	484
218.031020408	485
218.187755102	486
218.324897959	487
218.457142857	488
218.612244898	489
218.742857143	490
218.880000000	491
219.020408163	492
219.180408163	493
219.324081633	494
219.467755102	495
219.632653061	496
219.774693878	497
219.931428571	498
220.048979592	499
220.204081633	500
220.349387755	501
220.506122449	502
220.662857143	503
220.832653061	504
220.989387755	505
221.126530612	506
221.244081633	507
221.379591837	508
221.524897959	509
221.675102041	510
221.812244898	511
221.967346939	512
222.106122449	513
222.243265306	514
222.400000000	515
222.537233560	516
222.687346939	517
222.811428571	518
222.942040816	519
223.085714286	520
223.235918367	521
223.386122449	522
223.516734694	523
223.673469388	524
223.817142857	525
223.954285714	526
224.084897959	527
224.212244898	528
224.346122449	529
224.476734694	530
224.613877551	531
224.783673469	532
224.920816327	533
225.064489796	534
225.195102041	535
225.346938776	536
225.495510204	537
225.652244898	538
225.769795918	539
225.934693878	540
226.089795918	541
226.220408163	542
226.357551020	543
226.522448980	544
226.710204082	545
226.847346939	546
226.984489796	547
227.142857143	548
227.311020408	549
227.448163265	550
227.598367347	551
227.730612245	552
227.892244898	553
228.042448980	554
228.179591837	555
228.351020408	556
228.499591837	557
228.649795918	558
228.786938776	559
228.930612245	560
229.093877551	561
229.237551020	562
229.381224490	563
229.551020408	564
230.478367347	565
230.775510204	566
231.371428571	567
231.959183673	568
232.522448980	569
233.077551020	570
233.648979592	571
234.930612245	572
235.477551020	573
236.661224490	574
237.265306122	575
238.448979592	576
239.093877551	577
240.244897959	578
240.914285714	579
242.808163265	580
243.510204082	581
245.126530612	582
245.348571429	583
245.511836735	584
245.603265306	585
245.707755102	586
245.812244898	587
245.910204082	588
246.027755102	589
246.132244898	590
246.217142857	591
246.334693878	592
246.452244898	593
246.538775510	594
246.654693878	595
246.778775510	596
246.870204082	597
246.968163265	598
247.046530612	599
247.125850340	600
247.235918367	601
247.353469388	602
247.438367347	603
247.523265306	604
247.634285714	605
247.730612245	606
247.849795918	607
247.921632653	608
248.006530612	609
248.097959184	610
248.182857143	611
248.293877551	612
248.417959184	613
248.548571429	614
248.666122449	615
248.757551020	616
248.835918367	617
248.911247166	618
249.025306122	619
249.129795918	620
249.214693878	621
249.312653061	622
249.417142857	623
249.510204082	624
249.600000000	625
249.704489796	626
249.808979592	627
249.893877551	628
250.011428571	629
250.089795918	630
250.194285714	631
250.279183673	632
250.357551020	633
250.448979592	634
250.533877551	635
250.636734694	636
250.736326531	637
250.827755102	638
250.925714286	639
251.004081633	640
251.095510204	641
251.200000000	642
251.304489796	643
251.402448980	644
251.480816327	645
251.578775510	646
251.670204082	647
251.763265306	648
251.846530612	649
251.924897959	650
252.107755102	651
252.264489796	652
252.401632653	653
252.538775510	654
252.728163265	655
252.852244898	656
252.969795918	657
253.061224490	658
253.139591837	659
253.232653061	660
253.309387755	661
253.413877551	662
253.518367347	663
253.635918367	664
253.707755102	665
253.792653061	666
253.916734694	667
254.014693878	668
254.099591837	669
254.184489796	670
254.275918367	671
254.400000000	672
254.497959184	673
254.595918367	674
254.687346939	675
254.785306122	676
254.870204082	677
254.957800454	678
255.072653061	679
255.170612245	680
255.294693878	681
255.366530612	682
255.444897959	683
255.542857143	684
255.634285714	685
255.719183673	686
255.810612245	687
255.895510204	688
255.993469388	689
256.084897959	690
256.176326531	691
256.254693878	692
256.365714286	693
256.457142857	694
256.535510204	695
256.612244898	696
256.718367347	697
256.796734694	698
256.894693878	699
256.973061224	700
257.077551020	701
257.175510204	702
257.273469388	703
257.377959184	704
257.456326531	705
257.547755102	706
257.639183673	707
257.722448980	708
257.822040816	709
257.913469388	710
257.998367347	711
258.070204082	712
258.174693878	713
258.275646259	714
258.370612245	715
258.468571429	716
258.566530612	717
258.651428571	718
258.736326531	719
258.824489796	720
258.912653061	721
258.997551020	722
259.095510204	723
259.200000000	724
259.284897959	725
259.408231293	726
259.500408163	727
259.578775510	728
259.650612245	729
259.742040816	730
259.846530612	731
259.984081633	732
260.225306122	733
260.336326531	734
260.421224490	735
260.563265306	736
260.649795918	737
260.734693878	738
260.865306122	739
260.982857143	740
261.087346939	741
261.183673469	742
261.302857143	743
261.361632653	744
261.524897959	745
261.642448980	746
261.720816327	747
261.804081633	748
261.942857143	749
262.034285714	750
262.164897959	751
262.256326531	752
262.354285714	753
262.506122449	754
262.654693878	755
262.739591837	756
262.837551020	757
262.974693878	758
263.066122449	759
263.134693878	760
263.203265306	761
263.288163265	762
263.484081633	763
263.568979592	764
263.660408163	765
263.779591837	766
263.921632653	767
264.013061224	768
264.150204082	769
264.293877551	770
264.411428571	771
264.927346939	772
265.051428571	773
265.175510204	774
265.600000000	775
265.737142857	776
265.854693878	777
265.977687075	778
266.292244898	779
266.416326531	780
266.533877551	781
266.693877551	782
266.971428571	783
267.088979592	784
267.200000000	785
267.346938776	786
267.448163265	787
267.546122449	788
267.735510204	789
267.866122449	790
267.977142857	791
268.065306122	792
268.173061224	793
268.277551020	794
268.414693878	795
268.525714286	796
268.636734694	797
268.751020408	798
268.865306122	799
268.930612245	800
269.074285714	801
269.198367347	802
269.309387755	803
269.436734694	804
269.564081633	805
269.648979592	806
269.773061224	807
269.844897959	808
269.949387755	809
270.065306122	810
270.177959184	811
270.269387755	812
270.439183673	813
270.537142857	814
270.648163265	815
270.775510204	816
270.896326531	817
270.961632653	818
271.111836735	819
271.235918367	820
271.340408163	821
271.461224490	822
271.595102041	823
271.666938776	824
271.745306122	825
271.882448980	826
271.954285714	827
272.057142857	828
272.215510204	829
272.267755102	830
272.365714286	831
272.496326531	832
272.594285714	833
272.685714286	834
272.796734694	835
272.888163265	836
273.044897959	837
273.149387755	838
273.214693878	839
273.371428571	840
273.508571429	841
273.593469388	842
273.724081633	843
273.822040816	844
273.874285714	845
274.057142857	846
274.161632653	847
274.220408163	848
274.475102041	849
274.566530612	850
274.664489796	851
274.824489796	852
274.912653061	853
275.004081633	854
275.167346939	855
275.278367347	856
275.363265306	857
275.487301587	858
275.611428571	859
275.735510204	860
275.840000000	861
275.944489796	862
276.022857143	863
276.163265306	864
276.284081633	865
276.382040816	866
276.591020408	867
276.721632653	868
276.813061224	869
276.930612245	870
277.067755102	871
277.146122449	872
277.361632653	873
277.466122449	874
277.537959184	875
277.657142857	876
277.773061224	877
277.857959184	878
278.014693878	879
278.125714286	880
278.217142857	881
278.326780045	882
278.432653061	883
278.530612245	884
278.778775510	885
278.883265306	886
278.994285714	887
279.516734694	888
279.673469388	889
279.784489796	890
280.300408163	891
280.417959184	892
280.528979592	893
280.653038549	894
281.057959184	895
281.201632653	896
281.325714286	897
281.436734694	898
281.815510204	899
281.920000000	900
282.050612245	901
282.187755102	902
282.344489796	903
282.468571429	904
282.592653061	905
282.684081633	906
282.768979592	907
282.873469388	908
282.964897959	909
283.049795918	910
283.258775510	911
283.356734694	912
283.461224490	913
283.616326531	914
283.683265306	915
283.787755102	916
283.970612245	917
284.075102041	918
284.199183673	919
284.326530612	920
284.447346939	921
284.525714286	922
284.669387755	923
284.786938776	924
284.891428571	925
285.020408163	926
285.120000000	927
285.237551020	928
285.413877551	929
285.524897959	930
285.609795918	931
285.763265306	932
285.818775510	933
285.910204082	934
286.164897959	935
286.282448980	936
286.373877551	937
286.555102041	938
286.667755102	939
286.759183673	940
286.909387755	941
287.020408163	942
287.098775510	943
287.212743764	944
287.301224490	945
287.392653061	946
287.536326531	947
287.621224490	948
287.699591837	949
287.820408163	950
287.928163265	951
288.006530612	952
288.143673469	953
288.241632653	954
288.352653061	955
288.514285714	956
288.653061224	957
288.764081633	958
288.855510204	959
288.946938776	960
289.071020408	961
289.191836735	962
289.293061224	963
289.391020408	964
289.502040816	965
289.606530612	966
289.711020408	967
289.812244898	968
289.887346939	969
290.004897959	970
290.240000000	971
290.331428571	972
290.435918367	973
290.579591837	974
290.690612245	975
290.782040816	976
290.912653061	977
291.010612245	978
291.108571429	979
291.200000000	980
291.291428571	981
291.363265306	982
291.493877551	983
291.578775510	984
291.663673469	985
291.769523810	986
291.892244898	987
291.990204082	988
292.088163265	989
292.199183673	990
292.310204082	991
292.473469388	992
292.577959184	993
292.675918367	994
292.780408163	995
292.871836735	996
292.963265306	997
293.056009070	998
293.159183673	999
293.250612245	1000
293.381224490	1001
293.479183673	1002
293.564081633	1003
293.684807256	1004
293.792653061	1005
293.910204082	1006
294.093061224	1007
294.177959184	1008
294.315102041	1009
294.465306122	1010
294.602448980	1011
294.687346939	1012
294.791836735	1013
294.883265306	1014
294.974693878	1015
295.063582766	1016
295.170612245	1017
295.268571429	1018
295.353469388	1019
295.444897959	1020
295.523265306	1021
295.608163265	1022
295.699591837	1023
295.810612245	1024
295.908571429	1025
296.285714286	1026
300.254081633	1027
300.887800454	1028
302.122448980	1029
302.791836735	1030
304.106122449	1031
304.816326531	1032
307.975510204	1033
308.742857143	1034
310.048979592	1035
310.816326531	1036
312.146938776	1037
312.873469388	1038
315.984557823	1039
316.817414966	1040
320.000000000	1041
320.669387755	1042
321.819863946	1043
322.489795918	1044
323.648979592	1045
324.310204082	1046
325.485714286	1047
326.277551020	1048
329.485714286	1049
333.379591837	1050
335.697959184	1051
337.592244898	1052
339.404081633	1053
341.191836735	1054
343.061224490	1055
344.897959184	1056
346.677551020	1057
348.653061224	1058
349.002448980	1059
349.297959184	1060
349.590204082	1061
349.861224490	1062
350.164897959	1063
350.579591837	1064
351.722448980	1065
352.408163265	1066
353.893877551	1067
354.538775510	1068
355.049795918	1069
355.355102041	1070
355.689795918	1071
355.983673469	1072
356.342857143	1073
356.702040816	1074
357.080816327	1075
357.404081633	1076
357.727346939	1077
358.065306122	1078
358.432653061	1079
358.824489796	1080
358.974693878	1081
359.066122449	1082
359.170612245	1083
359.242448980	1084
359.340408163	1085
359.428571429	1086
359.536326531	1087
359.621224490	1088
359.732244898	1089
359.823673469	1090
359.902040816	1091
360.003378685	1092
360.097959184	1093
360.182857143	1094
360.267755102	1095
360.346122449	1096
360.431020408	1097
360.540839002	1098
360.646530612	1099
360.724897959	1100
360.809795918	1101
360.901224490	1102
360.986122449	1103
361.069387755	1104
361.168979592	1105
361.247346939	1106
361.332244898	1107
361.410612245	1108
361.508571429	1109
361.603854875	1110
361.724081633	1111
361.789387755	1112
361.848163265	1113
361.920000000	1114
361.998367347	1115
362.122448980	1116
362.207346939	1117
362.298775510	1118
362.396734694	1119
362.501224490	1120
362.625306122	1121
362.726530612	1122
362.801632653	1123
362.906122449	1124
362.991020408	1125
363.075918367	1126
363.154285714	1127
363.257142857	1128
363.382857143	1129
363.454693878	1130
363.565714286	1131
363.657142857	1132
363.755102041	1133
363.861224490	1134
363.996734694	1135
364.114285714	1136
364.205714286	1137
364.290612245	1138
364.375510204	1139
364.489795918	1140
364.577959184	1141
364.662857143	1142
364.773877551	1143
364.845714286	1144
364.937142857	1145
365.012244898	1146
365.133061224	1147
365.244081633	1148
365.361632653	1149
365.466122449	1150
