100.554013605	0.252517	149
100.806530612	0.574694	150
101.381224490	0.574694	151
101.955918367	0.574694	152
102.530612245	0.565986	153
103.096598639	3.63102	154
106.727619048	0.635646	155
107.363265306	0.609524	156
107.972789116	0.165442	157
108.138231293	0.130612	158
108.268843537	0.156735	159
108.425578231	0.165442	160
108.591020408	0.182857	161
108.773877551	0.121905	162
108.895782313	0.130612	163
109.026394558	0.148027	164
109.174421769	0.13932	165
109.313741497	0.148027	166
109.461768707	0.113197	167
109.574965986	0.148027	168
109.722993197	0.17415	169
109.897142857	0.13932	170
110.036462585	0.113197	171
110.149659864	0.130612	172
110.280272109	0.571791	173
110.852063492	0.121905	174
110.973968254	0.10449	175
111.078458050	0.12771	176
111.206167800	0.0928798	177
111.299047619	0.0928798	178
111.391927438	0.10449	179
111.496417234	0.0928798	180
111.589297052	0.0696599	181
111.658956916	0.10449	182
111.763446712	0.0696599	183
111.833106576	0.0812698	184
111.914376417	0.0986848	185
112.013061224	0.110295	186
112.123356009	0.110295	187
112.233650794	0.0986848	188
112.332335601	0.10449	189
112.436825397	0.0812698	190
112.518095238	0.0812698	191
112.599365079	0.110295	192
112.709659864	0.0812698	193
112.790929705	0.0986848	194
112.889614512	0.0754649	195
112.965079365	0.0928798	196
113.057959184	0.1161	197
113.174058957	0.10449	198
113.278548753	0.0986848	199
113.377233560	0.0754649	200
113.452698413	0.0928798	201
113.545578231	0.0812698	202
113.626848073	0.110295	203
113.737142857	0.0870748	204
113.824217687	0.10449	205
113.928707483	0.0812698	206
114.009977324	0.110295	207
114.120272109	0.0928798	208
114.213151927	0.10449	209
114.317641723	0.0986848	210
114.416326531	0.0870748	211
114.503401361	0.10449	212
114.607891156	0.133515	213
114.741405896	0.121905	214
114.863310658	0.145125	215
115.008435374	0.0696599	216
115.078095238	0.0986848	217
115.176780045	0.0928798	218
115.269659864	0.10449	219
115.374149660	0.0754649	220
115.449614512	0.0986848	221
115.548299320	0.1161	222
115.664399093	0.110295	223
115.774693878	0.110295	224
115.884988662	0.0870748	225
115.972063492	0.0986848	226
116.070748299	0.0986848	227
116.169433107	0.121905	228
116.291337868	0.110295	229
116.401632653	0.110295	230
116.511927438	0.10449	231
116.616417234	0.0928798	232
116.709297052	0.10449	233
116.813786848	0.0986848	234
116.912471655	0.0986848	235
117.011156463	0.0696599	236
117.080816327	0.110295	237
117.191111111	0.0696599	238
117.260770975	0.10449	239
117.365260771	0.0928798	240
117.458140590	0.13932	241
117.597460317	0.0870748	242
117.684535147	0.121905	243
117.806439909	0.10449	244
117.910929705	0.12771	245
118.038639456	0.133515	246
118.172154195	0.10449	247
118.276643991	0.10449	248
118.381133787	0.10449	249
118.485623583	0.0928798	250
118.578503401	0.0986848	251
118.677188209	0.121905	252
118.799092971	0.0754649	253
118.874557823	0.0812698	254
118.955827664	0.0986848	255
119.054512472	0.0986848	256
119.153197279	0.0696599	257
119.222857143	0.0928798	258
119.315736961	0.110295	259
119.426031746	0.0928798	260
119.518911565	0.121905	261
119.640816327	0.10449	262
119.745306122	0.110295	263
119.855600907	0.12771	264
119.983310658	0.13932	265
120.122630385	0.0928798	266
120.215510204	0.0986848	267
120.314195011	0.121905	268
120.436099773	0.12771	269
120.563809524	0.1161	270
120.679909297	0.110295	271
120.790204082	0.1161	272
120.906303855	0.133515	273
121.039818594	0.10449	274
121.144308390	0.1161	275
121.260408163	0.13932	276
121.399727891	0.133515	277
121.533242630	0.12771	278
121.660952381	0.13932	279
121.800272109	0.121905	280
121.922176871	1.46866	281
123.390839002	0.16254	1
123.553378685	1.76472	2
125.318095238	0.133515	3
125.451609977	1.64281	4
127.094421769	0.13932	5
127.233741497	1.2771	6
128.510839002	0.655964	7
129.166802721	1.12036	8
130.287165533	0.18576	9
130.472925170	0.957823	10
131.430748299	0.952018	11
132.382766440	0.15093	12
132.533696145	0.864943	13
133.398639456	1.03909	14
134.437732426	0.12771	15
134.565442177	0.835918	16
135.401360544	0.986848	17
136.388208617	0.882358	18
137.270566893	1.36998	19
138.640544218	0.261224	20
138.901768707	1.5151	21
140.416870748	0.15093	22
140.567800454	1.61959	23
142.187392290	0.156735	24
142.344126984	1.69506	25
144.039183673	0.156735	26
144.195918367	1.67184	27
145.867755102	0.214785	28
146.082539683	0.905578	29
146.988117914	0.226395	30
147.214512472	0.946213	31
148.160725624	0.313469	32
148.474195011	0.859138	33
149.333333333	0.336689	34
149.670022676	0.847528	35
150.517551020	0.348299	36
150.865850340	0.940408	37
151.806258503	0.766258	38
152.572517007	0.325079	39
152.897596372	0.261224	40
153.158820862	0.278639	41
153.437460317	0.992653	42
154.430113379	0.359909	43
154.790022676	0.226395	44
155.016417234	0.301859	45
155.318276644	0.417959	46
155.736235828	0.365714	47
156.101950113	0.359909	48
156.461859410	0.348299	49
156.810158730	0.255419	50
157.065578231	0.348299	51
157.413877551	1.2771	52
158.690975057	0.313469	53
159.004444444	0.238005	54
159.242448980	0.24381	55
159.486258503	0.348299	56
159.834557823	0.307664	57
160.142222222	0.313469	58
160.455691610	0.388934	59
160.844625850	0.406349	60
161.250975057	0.319274	61
161.570249433	0.267029	62
161.837278912	0.325079	63
162.162358277	2.00853	64
164.170884354	2.2059	65
166.376780045	0.325079	66
166.701859410	0.261224	67
166.963083900	0.336689	68
167.299773243	0.359909	69
167.659682540	0.284444	70
167.944126984	0.267029	71
168.211156463	0.336689	72
168.547845805	0.307664	73
168.855510204	0.336689	74
169.192199546	0.342494	75
169.534693878	0.377324	76
169.912018141	1.95628	77
171.868299320	1.89823	78
173.766530612	1.90404	79
175.670566893	1.90984	80
177.580408163	1.98531	81
179.565714286	1.72408	82
181.289795918	1.78213	83
183.071927438	2.29878	84
185.370702948	0.325079	85
185.695782313	0.650159	86
186.345941043	0.911383	87
187.257324263	0.336689	88
187.594013605	0.638549	89
188.232562358	7.98766	90
196.220226757	0.470204	91
196.690430839	0.621134	92
197.311564626	0.986848	93
198.298412698	0.290249	94
198.588662132	0.719819	95
199.308480726	1.10295	96
200.411428571	0.336689	97
200.748117914	0.528254	98
201.276371882	0.354104	99
201.630476190	0.307664	100
201.938140590	0.377324	101
202.315464853	0.313469	102
202.628934240	0.325079	103
202.954013605	0.377324	104
203.331337868	0.319274	105
203.650612245	0.272834	106
203.923446712	0.348299	107
204.271746032	0.301859	108
204.573605442	0.446984	109
205.020589569	0.423764	110
205.444353741	0.296054	111
205.740408163	0.342494	112
206.082902494	0.348299	113
206.431201814	0.748844	114
207.180045351	0.238005	115
207.418049887	0.22059	116
207.638639456	0.261224	117
207.899863946	1.42222	118
209.322086168	0.365714	119
209.687800454	0.319274	120
210.007074830	0.354104	121
210.361179138	0.313469	122
210.674648526	0.342494	123
211.017142857	0.2322	124
211.249342404	0.388934	125
211.638276644	0.261224	126
211.899501134	0.319274	127
212.218775510	0.24381	128
212.462585034	0.319274	129
212.781859410	0.365714	130
213.147573696	0.992653	131
214.140226757	0.168345	132
214.308571429	0.1161	133
214.424671202	0.1161	134
214.540770975	0.133515	135
214.674285714	1.09714	136
215.771428571	0.145125	137
215.916553288	0.1161	138
216.032653061	0.133515	139
216.166167800	0.15093	140
216.317097506	2.64127	141
218.958367347	0.893968	142
219.852335601	0.20898	143
220.061315193	0.592109	144
220.653424036	1.03329	145
221.686712018	0.17415	146
221.860861678	0.673379	147
222.534240363	0.835918	148
223.370158730	0.261224	149
223.631383220	0.574694	150
224.206077098	0.563084	151
224.769160998	0.568889	152
225.338049887	0.586304	153
225.924353741	3.59329	154
229.517641723	0.626939	155
230.144580499	0.632744	156
230.777324263	0.13932	157
230.916643991	0.15093	158
231.067573696	0.12771	159
231.195283447	0.168345	160
231.363628118	0.18576	161
231.549387755	0.13932	162
231.688707483	0.12771	163
231.816417234	0.133515	164
231.949931973	0.179955	165
232.129886621	0.145125	166
232.275011338	0.10449	167
232.379501134	0.145125	168
232.524625850	0.15093	169
232.675555556	0.121905	170
232.797460317	0.15093	171
232.948390023	0.121905	172
233.070294785	0.574694	173
233.644988662	0.156735	174
233.801723356	0.121905	175
233.923628118	0.0986848	176
234.022312925	0.0696599	177
234.091972789	0.12771	178
234.219682540	0.12771	179
234.347392290	0.0696599	180
234.417052154	0.0870748	181
234.504126984	0.0928798	182
234.597006803	0.0928798	183
234.689886621	0.0928798	184
234.782766440	0.10449	185
234.887256236	0.15093	186
235.038185941	0.0812698	187
235.119455782	0.0928798	188
235.212335601	0.10449	189
235.316825397	0.110295	190
235.427120181	0.0870748	191
235.514195011	0.10449	192
235.618684807	0.121905	193
235.740589569	0.10449	194
235.845079365	0.0928798	195
235.937959184	0.0928798	196
236.030839002	0.0812698	197
236.112108844	0.0928798	198
236.204988662	0.1161	199
236.321088435	0.0986848	200
236.419773243	0.0870748	201
236.506848073	0.0696599	202
236.576507937	0.0812698	203
236.657777778	0.1161	204
236.773877551	0.10449	205
236.878367347	0.0986848	206
236.977052154	0.10449	207
237.081541950	0.0928798	208
237.174421769	0.10449	209
237.278911565	0.0986848	210
237.377596372	0.0928798	211
237.470476190	0.0928798	212
237.563356009	0.110295	213
237.673650794	0.1161	214
237.789750567	0.15093	215
237.940680272	0.110295	216
238.050975057	0.0928798	217
238.143854875	0.0754649	218
238.219319728	0.0696599	219
238.288979592	0.0986848	220
238.387664399	0.0812698	221
238.468934240	0.0986848	222
238.567619048	0.0928798	223
238.660498866	0.10449	224
238.764988662	0.1161	225
238.881088435	0.121905	226
239.002993197	0.133515	227
239.136507937	0.110295	228
239.246802721	0.0986848	229
239.345487528	0.0986848	230
239.444172336	0.0754649	231
239.519637188	0.0928798	232
239.612517007	0.0812698	233
239.693786848	0.0928798	234
239.786666667	0.0870748	235
239.873741497	0.0870748	236
239.960816327	0.0928798	237
240.053696145	0.0986848	238
240.152380952	0.0870748	239
240.239455782	0.121905	240
240.361360544	0.0928798	241
240.454240363	0.1161	242
240.570340136	0.15093	243
240.721269841	0.0928798	244
240.814149660	0.133515	245
240.947664399	0.10449	246
241.052154195	0.133515	247
241.185668934	0.1161	248
241.301768707	0.0928798	249
241.394648526	0.0986848	250
241.493333333	0.0754649	251
241.568798186	0.0870748	252
241.655873016	0.0928798	253
241.748752834	0.1161	254
241.864852608	0.110295	255
241.975147392	0.10449	256
242.079637188	0.0928798	257
242.172517007	0.0986848	258
242.271201814	0.121905	259
242.393106576	0.0928798	260
242.485986395	0.0870748	261
242.573061224	0.0986848	262
242.671746032	0.0870748	263
242.758820862	0.133515	264
242.892335601	0.1161	265
243.008435374	0.1161	266
243.124535147	0.121905	267
243.246439909	0.12771	268
243.374149660	0.15093	269
243.525079365	0.0986848	270
243.623764172	0.121905	271
243.745668934	0.121905	272
243.867573696	0.133515	273
244.001088435	0.110295	274
244.111383220	0.13932	275
244.250702948	0.110295	276
244.360997732	0.13932	277
244.500317460	0.1161	278
244.616417234	0.1161	279
244.732517007	0.121905	280
244.854421769	0.272834	281
245.127256236	1.23066	282
246.357913832	0.1161	283
246.474013605	1.72989	284
248.203900227	0.0812698	285
248.285170068	5.358	286
253.643174603	0.133515	287
253.776689342	1.75311	288
255.529795918	0.16254	289
255.692335601	6.45515	290
262.147482993	0.348299	291
262.495782313	0.301859	292
262.797641723	0.319274	293
263.116916100	0.336689	294
263.453605442	0.325079	295
263.778684807	0.371519	296
264.150204082	0.481814	297
264.632018141	0.284444	298
264.916462585	0.684989	299
265.601451247	0.383129	300
265.984580499	0.319274	301
266.303854875	0.394739	302
266.698594104	0.272834	303
266.971428571	0.354104	304
267.325532880	0.354104	305
267.679637188	0.388934	306
268.068571429	0.679184	307
268.747755102	0.342494	308
269.090249433	0.325079	309
269.415328798	0.417959	310
269.833287982	0.22059	311
270.053877551	0.725624	312
270.779501134	0.330884	313
271.110385488	0.446984	314
271.557369615	0.539864	315
272.097233560	2.3278	316
274.425034014	0.383129	317
274.808163265	0.365714	318
275.173877551	0.307664	319
275.481541950	0.365714	320
275.847256236	0.371519	321
276.218775510	0.336689	322
276.555464853	0.371519	323
276.926984127	0.400544	324
277.327528345	0.325079	325
277.652607710	0.284444	326
277.937052154	0.400544	327
278.337596372	0.371519	328
278.709115646	0.830113	329
279.539229025	0.783673	330
280.322902494	0.702404	331
281.025306122	0.743039	332
281.768344671	0.412154	333
282.180498866	0.394739	334
282.575238095	0.307664	335
282.882902494	1.06812	336
283.951020408	0.377324	337
284.328344671	0.348299	338
284.676643991	0.330884	339
285.007528345	1.13778	340
286.145306122	0.470204	341
286.615510204	1.88662	342
288.502131519	0.365714	343
288.867845805	0.336689	344
289.204535147	0.301859	345
289.506394558	0.278639	346
289.785034014	0.406349	347
290.191383220	0.545669	348
290.737052154	1.7415	349
292.478548753	0.290249	350
292.768798186	0.272834	351
293.041632653	0.278639	352
293.320272109	0.330884	353
293.651156463	0.319274	354
293.970430839	0.545669	355
294.516099773	1.77052	356
296.286621315	0.19737	357
296.483990930	0.110295	358
296.594285714	0.0754649	359
296.669750567	0.0812698	360
296.751020408	0.110295	361
296.861315193	0.10449	362
296.965804989	0.0928798	363
297.058684807	0.10449	364
297.163174603	0.0812698	365
297.244444444	0.121905	366
297.366349206	0.133515	367
297.499863946	0.10449	368
297.604353741	0.1161	369
297.720453515	0.0870748	370
297.807528345	0.10449	371
297.912018141	0.0870748	372
297.999092971	0.0754649	373
298.074557823	0.10449	374
298.179047619	0.12771	375
298.306757370	0.0986848	376
298.405442177	0.0928798	377
298.498321995	0.1161	378
298.614421769	0.0928798	379
298.707301587	0.1161	380
298.823401361	0.0986848	381
298.922086168	0.0986848	382
299.020770975	0.10449	383
299.125260771	0.10449	384
299.229750567	0.10449	385
299.334240363	0.0986848	386
299.432925170	0.16254	387
299.595464853	0.168345	388
299.763809524	0.121905	389
299.885714286	0.12771	390
300.013424036	0.0986848	391
300.112108844	0.145125	392
300.257233560	0.10449	393
300.361723356	0.1161	394
300.477823129	0.121905	395
300.599727891	0.0986848	396
300.698412698	0.0986848	397
300.797097506	0.0986848	398
300.895782313	0.0986848	399
300.994467120	0.0928798	400
301.087346939	0.0870748	401
301.174421769	0.10449	402
301.278911565	0.0928798	403
301.371791383	0.110295	404
301.482086168	0.10449	405
301.586575964	0.110295	406
301.696870748	0.0986848	407
301.795555556	0.10449	408
301.900045351	0.10449	409
302.004535147	0.121905	410
302.126439909	0.13932	411
302.265759637	0.121905	412
302.387664399	0.12771	413
302.515374150	0.0870748	414
302.602448980	0.0870748	415
302.689523810	0.10449	416
302.794013605	0.121905	417
302.915918367	0.0986848	418
303.014603175	0.0870748	419
303.101678005	0.10449	420
303.206167800	0.0986848	421
303.304852608	0.10449	422
303.409342404	0.121905	423
303.531247166	0.110295	424
303.641541950	0.0986848	425
303.740226757	0.121905	426
303.862131519	0.133515	427
303.995646259	0.110295	428
304.105941043	0.1161	429
304.222040816	0.1161	430
304.338140590	0.121905	431
304.460045351	0.0928798	432
304.552925170	0.121905	433
304.674829932	0.145125	434
304.819954649	0.0928798	435
304.912834467	0.12771	436
305.040544218	0.0986848	437
305.139229025	0.110295	438
305.249523810	0.0870748	439
305.336598639	0.133515	440
305.470113379	0.10449	441
305.574603175	0.10449	442
305.679092971	0.0928798	443
305.771972789	0.0754649	444
305.847437642	0.0986848	445
305.946122449	0.0928798	446
306.039002268	0.0986848	447
306.137687075	0.12771	448
306.265396825	0.0928798	449
306.358276644	0.0928798	450
306.451156463	0.10449	451
306.555646259	0.0812698	452
306.636916100	0.10449	453
306.741405896	0.0870748	454
306.828480726	0.1161	455
306.944580499	0.1161	456
307.060680272	0.110295	457
307.170975057	0.0812698	458
307.252244898	0.121905	459
307.374149660	0.1161	460
307.490249433	0.12771	461
307.617959184	0.133515	462
307.751473923	0.110295	463
307.861768707	0.110295	464
307.972063492	0.16254	465
308.134603175	0.10449	466
308.239092971	0.121905	467
308.360997732	0.133515	468
308.494512472	0.121905	469
308.616417234	0.12771	470
308.744126984	0.121905	471
308.866031746	0.12771	472
308.993741497	0.121905	473
309.115646259	0.10449	474
309.220136054	0.0986848	475
309.318820862	0.121905	476
309.440725624	0.0870748	477
309.527800454	0.0986848	478
309.626485261	0.110295	479
309.736780045	0.110295	480
309.847074830	0.10449	481
309.951564626	0.10449	482
310.056054422	0.15093	483
310.206984127	0.10449	484
310.311473923	0.121905	485
310.433378685	0.1161	486
310.549478458	0.133515	487
310.682993197	0.133515	488
310.816507937	0.1161	489
310.932607710	0.13932	490
311.071927438	0.10449	491
311.176417234	0.0986848	492
311.275102041	0.10449	493
311.379591837	0.1161	494
311.495691610	0.1161	495
311.611791383	0.110295	496
311.722086168	0.0986848	497
311.820770975	0.1161	498
311.936870748	0.10449	499
312.041360544	0.10449	500
312.145850340	0.121905	501
312.267755102	0.0928798	502
312.360634921	0.15093	503
312.511564626	0.1161	504
312.627664399	0.121905	505
312.749569161	0.121905	506
312.871473923	0.110295	507
312.981768707	0.121905	508
313.103673469	0.110295	509
313.213968254	0.121905	510
313.335873016	0.0870748	511
313.422947846	0.0812698	512
313.504217687	0.0928798	513
313.597097506	0.110295	514
313.707392290	0.0986848	515
313.806077098	0.0986848	516
313.904761905	0.10449	517
314.009251701	0.0870748	518
314.096326531	0.110295	519
314.206621315	0.1161	520
314.322721088	0.10449	521
314.427210884	0.10449	522
314.531700680	0.10449	523
314.636190476	0.0928798	524
314.729070295	0.110295	525
314.839365079	0.12771	526
314.967074830	0.0986848	527
315.065759637	0.110295	528
315.176054422	0.0986848	529
315.274739229	0.0928798	530
315.367619048	0.110295	531
315.477913832	0.0870748	532
315.564988662	0.0986848	533
315.663673469	0.1161	534
315.779773243	0.0986848	535
315.878458050	0.10449	536
315.982947846	0.13932	537
316.122267574	0.15093	538
316.273197279	0.133515	539
316.406712018	0.121905	540
316.528616780	0.13932	541
316.667936508	0.13932	542
316.807256236	0.110295	543
316.917551020	0.0870748	544
317.004625850	0.10449	545
317.109115646	0.121905	546
317.231020408	0.10449	547
317.335510204	0.12771	548
317.463219955	0.1161	549
317.579319728	0.0986848	550
317.678004535	0.10449	551
317.782494331	0.121905	552
317.904399093	0.10449	553
318.008888889	0.110295	554
318.119183673	0.110295	555
318.229478458	0.0986848	556
318.328163265	0.0870748	557
318.415238095	0.110295	558
318.525532880	0.110295	559
318.635827664	0.0986848	560
318.734512472	0.0986848	561
318.833197279	0.121905	562
318.955102041	0.1161	563
319.071201814	0.121905	564
319.193106576	0.110295	565
319.303401361	0.10449	566
319.407891156	0.0986848	567
319.506575964	0.10449	568
319.611065760	0.110295	569
319.721360544	0.0812698	570
319.802630385	0.0986848	571
319.901315193	0.0928798	572
319.994195011	0.179955	573
320.174149660	0.121905	574
320.296054422	0.0870748	575
320.383129252	0.0870748	576
320.470204082	0.0928798	577
320.563083900	0.10449	578
320.667573696	0.10449	579
320.772063492	0.0986848	580
320.870748299	0.10449	581
320.975238095	0.10449	582
321.079727891	0.0986848	583
321.178412698	0.0928798	584
321.271292517	0.110295	585
321.381587302	0.10449	586
321.486077098	0.0986848	587
321.584761905	0.0870748	588
321.671836735	0.0754649	589
321.747301587	0.0696599	590
321.816961451	0.12771	591
321.944671202	0.12771	592
322.072380952	0.10449	593
322.176870748	0.110295	594
322.287165533	0.10449	595
322.391655329	0.0928798	596
322.484535147	0.10449	597
322.589024943	0.12771	598
322.716734694	0.0986848	599
322.815419501	0.0928798	600
322.908299320	0.0870748	601
322.995374150	0.0754649	602
323.070839002	0.0870748	603
323.157913832	0.0928798	604
323.250793651	0.0870748	605
323.337868481	0.0986848	606
323.436553288	0.0986848	607
323.535238095	0.1161	608
323.651337868	0.133515	609
323.784852608	0.145125	610
323.929977324	0.0870748	611
324.017052154	0.0870748	612
324.104126984	0.0870748	613
324.191201814	0.110295	614
324.301496599	0.1161	615
324.417596372	0.10449	616
324.522086168	0.10449	617
324.626575964	0.0986848	618
324.725260771	0.0812698	619
324.806530612	0.0928798	620
324.899410431	0.10449	621
325.003900227	0.0986848	622
325.102585034	0.0928798	623
325.195464853	0.0986848	624
325.294149660	0.0986848	625
325.392834467	0.0928798	626
325.485714286	0.145125	627
325.630839002	0.15093	628
325.781768707	0.145125	629
325.926893424	0.1161	630
326.042993197	0.121905	631
326.164897959	0.110295	632
326.275192744	0.0986848	633
326.373877551	0.110295	634
326.484172336	0.121905	635
326.606077098	0.0986848	636
326.704761905	0.0928798	637
326.797641723	0.110295	638
326.907936508	0.10449	639
327.012426304	0.0986848	640
327.111111111	0.0812698	641
327.192380952	0.0812698	642
327.273650794	0.0928798	643
327.366530612	0.121905	644
327.488435374	0.0870748	645
327.575510204	0.110295	646
327.685804989	0.1161	647
327.801904762	0.121905	648
327.923809524	0.15093	649
328.074739229	0.12771	650
328.202448980	0.110295	651
328.312743764	0.10449	652
328.417233560	0.0870748	653
328.504308390	0.0986848	654
328.602993197	0.0870748	655
328.690068027	0.1161	656
328.806167800	0.133515	657
328.939682540	0.13932	658
329.079002268	0.110295	659
329.189297052	0.0812698	660
329.270566893	0.10449	661
329.375056689	0.110295	662
329.485351474	0.156735	663
329.642086168	0.133515	664
329.775600907	0.121905	665
329.897505669	0.10449	666
330.001995465	0.110295	667
330.112290249	0.0812698	668
330.193560091	0.133515	669
330.327074830	0.121905	670
330.448979592	0.10449	671
330.553469388	0.110295	672
330.663764172	0.0986848	673
330.762448980	0.0696599	674
330.832108844	0.121905	675
330.954013605	0.1161	676
331.070113379	0.121905	677
331.192018141	0.0928798	678
331.284897959	0.0870748	679
331.371972789	0.110295	680
331.482267574	0.110295	681
331.592562358	0.0870748	682
331.679637188	0.0928798	683
331.772517007	0.0928798	684
331.865396825	0.1161	685
331.981496599	0.0870748	686
332.068571429	0.110295	687
332.178866213	0.10449	688
332.283356009	0.0986848	689
332.382040816	0.0986848	690
332.480725624	0.0870748	691
332.567800454	0.0754649	692
332.643265306	0.110295	693
332.753560091	0.0928798	694
332.846439909	0.0928798	695
332.939319728	0.0812698	696
333.020589569	0.1161	697
333.136689342	0.0986848	698
333.235374150	0.156735	699
333.392108844	0.13932	700
333.531428571	0.133515	701
333.664943311	0.0986848	702
333.763628118	0.121905	703
333.885532880	0.121905	704
334.007437642	0.145125	705
334.152562358	0.10449	706
334.257052154	0.121905	707
334.378956916	0.1161	708
334.495056689	0.133515	709
334.628571429	0.13932	710
334.767891156	0.156735	711
334.924625850	0.156735	712
335.081360544	0.110295	713
335.191655329	0.12771	714
335.319365079	0.16254	715
335.481904762	0.203175	716
335.685079365	0.238005	717
335.923083900	0.121905	718
336.044988662	0.1161	719
336.161088435	0.0928798	720
336.253968254	0.0986848	721
336.352653061	0.0812698	722
336.433922902	0.0928798	723
336.526802721	0.0812698	724
336.608072562	0.0986848	725
336.706757370	0.0928798	726
336.799637188	0.121905	727
336.921541950	0.0870748	728
337.008616780	0.0870748	729
337.095691610	0.0812698	730
337.176961451	0.0812698	731
337.258231293	0.0870748	732
337.345306122	0.0812698	733
337.426575964	0.16254	734
337.589115646	0.168345	735
337.757460317	0.0870748	736
337.844535147	0.0870748	737
337.931609977	0.0580499	738
337.989659864	0.0986848	739
338.088344671	0.0812698	740
338.169614512	0.0986848	741
338.268299320	0.0870748	742
338.355374150	0.121905	743
338.477278912	0.0928798	744
338.570158730	0.10449	745
338.674648526	0.0870748	746
338.761723356	0.121905	747
338.883628118	0.110295	748
338.993922902	0.1161	749
339.110022676	0.0928798	750
339.202902494	0.10449	751
339.307392290	0.0928798	752
339.400272109	0.145125	753
339.545396825	0.110295	754
339.655691610	0.10449	755
339.760181406	0.1161	756
339.876281179	0.110295	757
339.986575964	0.1161	758
340.102675737	0.0870748	759
340.189750567	0.0754649	760
340.265215420	0.0812698	761
340.346485261	0.0812698	762
340.427755102	0.0754649	763
340.503219955	0.0812698	764
340.584489796	0.0812698	765
340.665759637	0.0870748	766
340.752834467	0.0812698	767
340.834104308	0.0696599	768
340.903764172	0.121905	769
341.025668934	0.168345	770
341.194013605	0.110295	771
341.304308390	0.110295	772
341.414603175	0.0870748	773
341.501678005	0.1161	774
341.617777778	0.110295	775
