117.272380952	0.156735	179
117.429115646	0.10449	180
117.533605442	0.0812698	181
117.614875283	0.0928798	182
117.707755102	0.110295	183
117.818049887	0.0812698	184
117.899319728	0.121905	185
118.021224490	0.1161	186
118.137324263	0.0812698	187
118.218594104	0.0986848	188
118.317278912	0.10449	189
118.421768707	0.10449	190
118.526258503	0.108844	191
118.635102041	0.111746	192
118.746848073	0.0986848	193
118.845532880	0.10449	194
118.950022676	0.10449	195
119.054512472	0.0986848	196
119.153197279	0.121905	197
119.275102041	0.0928798	198
119.367981859	0.10449	199
119.472471655	0.110295	200
119.582766440	0.10449	201
119.687256236	0.0870748	202
119.774331066	0.13424	203
119.908571429	0.103764	204
120.012335601	0.0986848	205
120.111020408	0.12771	206
120.238730159	0.10449	207
120.343219955	0.110295	208
120.453514739	0.121905	209
120.575419501	0.0986848	210
120.674104308	0.0928798	211
120.766984127	0.10449	212
120.871473923	0.121905	213
120.993378685	0.121905	214
121.115283447	0.110295	215
121.225578231	0.1161	216
121.341678005	0.0812698	217
121.422947846	0.12771	218
121.550657596	0.110295	219
121.660952381	0.110295	220
121.771247166	0.1161	221
121.887346939	0.121905	222
122.009251701	0.0870748	223
122.096326531	0.1161	224
122.212426304	0.0986848	225
122.311111111	0.110295	226
122.421405896	0.12771	227
122.549115646	0.1161	228
122.665215420	0.0986848	229
122.763900227	0.121905	230
122.885804989	0.0986848	231
122.984489796	0.0870748	232
123.071564626	0.12771	233
123.199274376	0.10449	234
123.303764172	0.0986848	235
123.402448980	0.121905	236
123.524353741	0.133515	237
123.657868481	0.0986848	238
123.756553288	0.110295	239
123.866848073	0.12771	240
123.994557823	0.0986848	241
124.093242630	0.1161	242
124.209342404	0.121905	243
124.331247166	0.10449	244
124.435736961	0.13932	245
124.575056689	0.0812698	246
124.656326531	0.0812698	247
124.737596372	0.156735	248
124.894331066	0.10449	249
124.998820862	0.10449	250
125.103310658	0.12771	251
125.231020408	0.0928798	252
125.323900227	0.0638549	253
125.387755102	0.1161	254
125.503854875	0.110295	255
125.614149660	0.10449	256
125.718639456	0.121905	257
125.840544218	0.0812698	258
125.921814059	0.10449	259
126.026303855	0.168345	260
126.194648526	0.145125	261
126.339773243	0.133515	262
126.473287982	0.0870748	263
126.560362812	0.156735	264
126.717097506	0.12771	265
126.844807256	0.145125	266
126.989931973	0.156735	267
127.146666667	0.10449	268
127.251156463	0.145125	269
127.396281179	0.110295	270
127.506575964	0.121905	271
127.628480726	0.1161	272
127.744580499	0.12771	273
127.872290249	0.133515	274
128.005804989	0.12771	275
128.133514739	0.145125	276
128.278639456	0.110295	277
128.388934240	0.12771	278
128.516643991	0.133515	279
128.650158730	0.121905	280
128.772063492	1.8576	281
130.629659864	0.145125	1
130.774784580	1.79374	2
132.568526077	0.15093	3
132.719455782	1.66603	4
134.385487528	0.145125	5
134.530612245	1.21905	6
135.749659864	0.679184	7
136.428843537	1.09714	8
137.525986395	0.16254	9
137.688526077	1.02748	10
138.716009070	0.801088	11
139.517097506	0.17415	12
139.691247166	0.946213	13
140.637460317	0.847528	14
141.484988662	0.168345	15
141.653333333	1.01587	16
142.669206349	0.835918	17
143.505124717	1.02168	18
144.526802721	1.68345	19
146.210249433	0.110295	20
146.320544218	1.7415	21
148.062040816	0.110295	22
148.172335601	1.92726	23
150.099591837	0.1161	24
150.215691610	1.7473	25
151.962993197	0.13932	26
152.102312925	1.91565	27
154.017959184	0.168345	28
154.186303855	1.12617	29
155.312471655	0.179955	30
155.492426304	1.1668	31
156.659229025	0.24381	32
156.903038549	0.893968	33
157.797006803	0.348299	34
158.145306122	0.981043	35
159.126349206	0.359909	36
159.486258503	0.981043	37
160.467301587	0.714014	38
161.181315193	0.336689	39
161.518004535	0.330884	40
161.848888889	0.301859	41
162.150748299	1.10295	42
163.253696145	0.278639	43
163.532335601	0.24381	44
163.776145125	0.400544	45
164.176689342	0.24381	46
164.420498866	0.20898	47
164.629478458	0.423764	48
165.053242630	0.301859	49
165.355102041	0.214785	50
165.569886621	0.348299	51
165.918185941	1.03909	52
166.957278912	0.284444	53
167.241723356	0.226395	54
167.468117914	0.307664	55
167.775782313	0.348299	56
168.124081633	0.284444	57
168.408526077	0.296054	58
168.704580499	0.261224	59
168.965804989	0.307664	60
169.273469388	0.354104	61
169.627573696	0.249615	62
169.877188209	0.336689	63
170.213877551	1.91565	64
172.129523810	2.23492	65
174.364444444	0.313469	66
174.677913832	0.313469	67
174.991383220	0.336689	68
175.328072562	0.319274	69
175.647346939	0.342494	70
175.989841270	0.272834	71
176.262675737	0.272834	72
176.535510204	0.359909	73
176.895419501	0.354104	74
177.249523810	0.261224	75
177.510748299	0.290249	76
177.800997732	2.04336	77
179.844353741	1.87501	78
181.719365079	2.06077	79
183.780136054	1.91565	80
185.695782313	2.18268	81
187.878458050	1.88082	82
189.759274376	1.83438	83
191.593650794	2.53098	84
194.124625850	0.325079	85
194.449705215	0.702404	86
195.152108844	0.957823	87
196.109931973	0.354104	88
196.464036281	0.696599	89
197.160634921	7.87737	90
205.038004535	0.493424	91
205.531428571	0.857687	92
206.389115646	0.965079	93
207.354195011	0.278639	94
207.632834467	0.772063	95
208.404897959	1.10295	96
209.507845805	0.406349	97
209.914195011	0.464399	98
210.378594104	0.296054	99
210.674648526	0.301859	100
210.976507937	0.267029	101
211.243537415	0.22059	102
211.464126984	0.359909	103
211.824036281	0.313469	104
212.137505669	0.296054	105
212.433560091	0.278639	106
212.712199546	0.272834	107
212.985034014	0.255419	108
213.240453515	0.348299	109
213.588752834	0.24381	110
213.832562358	0.267029	111
214.099591837	0.267029	112
214.366621315	0.371519	113
214.738140590	0.609524	114
215.347664399	0.278639	115
215.626303855	0.22059	116
215.846893424	0.20898	117
216.055873016	1.5151	118
217.570975057	0.319274	119
217.890249433	0.348299	120
218.238548753	0.290249	121
218.528798186	0.313469	122
218.842267574	0.348299	123
219.190566893	0.296054	124
219.486621315	0.272834	125
219.759455782	0.359909	126
220.119365079	0.301859	127
220.421224490	0.342494	128
220.763718821	0.296054	129
221.059773243	0.336689	130
221.396462585	1.21324	131
222.609705215	0.156735	132
222.766439909	0.133515	133
222.899954649	0.133515	134
223.033469388	0.121905	135
223.155374150	1.24807	136
224.403446712	0.13932	137
224.542766440	0.1161	138
224.658866213	0.121905	139
224.780770975	0.168345	140
224.949115646	2.9141	141
227.863219955	0.946213	142
228.809433107	0.249615	143
229.059047619	0.597914	144
229.656961451	0.777869	145
230.434829932	0.307664	146
230.742494331	0.679184	147
231.421678005	0.812698	148
232.234376417	0.203175	149
232.437551020	0.679184	150
233.116734694	0.545669	151
233.662403628	0.586304	152
234.248707483	0.568889	153
234.817596372	3.4946	154
238.312199546	0.597914	155
238.910113379	0.690794	156
239.600907029	0.156735	157
239.757641723	0.12771	158
239.885351474	0.13932	159
240.024671202	0.145125	160
240.169795918	0.15093	161
240.320725624	0.133515	162
240.454240363	0.12771	163
240.581950113	0.133515	164
240.715464853	0.179955	165
240.895419501	0.145125	166
241.040544218	0.12771	167
241.168253968	0.156735	168
241.324988662	0.145125	169
241.470113379	0.0870748	170
241.557188209	0.133515	171
241.690702948	0.179955	172
241.870657596	0.676281	173
242.546938776	0.121905	174
242.668843537	0.113197	175
242.782040816	0.113197	176
242.895238095	0.108844	177
243.004081633	0.10449	178
243.108571429	0.0914286	179
243.200000000	0.117551	180
243.317551020	0.10449	181
243.422040816	0.0957823	182
243.517823129	0.0957823	183
243.613605442	0.0914286	184
243.705034014	0.0914286	185
243.796462585	0.0957823	186
243.892244898	0.0870748	187
243.979319728	0.0957823	188
244.075102041	0.117551	189
244.192653061	0.10449	190
244.297142857	0.113197	191
244.410340136	0.0957823	192
244.506122449	0.10449	193
244.610612245	0.100136	194
244.710748299	0.126259	195
244.837006803	0.10449	196
244.941496599	0.121905	197
245.063401361	0.0740136	198
245.137414966	0.0914286	199
245.228843537	0.108844	200
245.337687075	0.108844	201
245.446530612	0.0957823	202
245.542312925	0.121905	203
245.664217687	0.117551	204
245.781768707	0.0870748	205
245.868843537	0.113197	206
245.982040816	0.100136	207
246.082176871	0.108844	208
246.191020408	0.0870748	209
246.278095238	0.10449	210
246.382585034	0.10449	211
246.487074830	0.10449	212
246.591564626	0.113197	213
246.704761905	0.100136	214
246.804897959	0.100136	215
246.905034014	0.100136	216
247.005170068	0.0914286	217
247.096598639	0.117551	218
247.214149660	0.0957823	219
247.309931973	0.113197	220
247.423129252	0.130612	221
247.553741497	0.0827211	222
247.636462585	0.100136	223
247.736598639	0.121905	224
247.858503401	0.130612	225
247.989115646	0.0914286	226
248.080544218	0.0914286	227
248.171972789	0.113197	228
248.285170068	0.0957823	229
248.380952381	0.113197	230
248.494149660	0.0914286	231
248.585578231	0.0957823	232
248.681360544	0.121905	233
248.803265306	0.108844	234
248.912108844	0.100136	235
249.012244898	0.10449	236
249.116734694	0.117551	237
249.234285714	0.130612	238
249.364897959	0.108844	239
249.473741497	0.0957823	240
249.569523810	0.0914286	241
249.660952381	0.113197	242
249.774149660	0.121905	243
249.896054422	0.0957823	244
249.991836735	0.0957823	245
250.087619048	0.0914286	246
250.179047619	0.0914286	247
250.270476190	0.0957823	248
250.366258503	0.143673	249
250.509931973	0.100136	250
250.610068027	0.121905	251
250.731972789	0.0957823	252
250.827755102	0.0957823	253
250.923537415	0.121905	254
251.045442177	0.108844	255
251.154285714	0.117551	256
251.271836735	0.10449	257
251.376326531	0.113197	258
251.489523810	0.108844	259
251.598367347	0.108844	260
251.707210884	0.113197	261
251.820408163	0.108844	262
251.929251701	0.121905	263
252.051156463	0.121905	264
252.173061224	0.10449	265
252.277551020	0.117551	266
252.395102041	0.117551	267
252.512653061	0.113197	268
252.625850340	0.134966	269
252.760816327	0.130612	270
252.891428571	0.108844	271
253.000272109	0.0957823	272
253.096054422	0.126259	273
253.222312925	0.13932	274
253.361632653	0.134966	275
253.496598639	0.108844	276
253.605442177	0.134966	277
253.740408163	0.121905	278
253.862312925	0.130612	279
253.992925170	0.108844	280
254.101768707	0.452789	281
254.554557823	1.31483	282
255.869387755	0.100136	283
255.969523810	1.63265	284
257.602176871	0.130612	285
257.732789116	5.69469	286
263.427482993	0.143673	287
263.571156463	1.73714	288
265.308299320	0.130612	289
265.438911565	7.74966	290
273.188571429	0.43102	291
273.619591837	0.339592	292
273.959183673	0.387483	293
274.346666667	0.378776	294
274.725442177	0.343946	295
275.069387755	0.457143	296
275.526530612	0.297506	297
275.824036281	0.403447	298
276.227482993	0.862041	299
277.089523810	0.491973	300
277.581496599	0.313469	301
277.894965986	0.409252	302
278.304217687	0.365714	303
278.669931973	0.422313	304
279.092244898	0.404898	305
279.497142857	0.452789	306
279.949931973	0.700952	307
280.650884354	0.365714	308
281.016598639	0.322177	309
281.338775510	0.413605	310
281.752380952	0.352653	311
282.105034014	0.740136	312
282.845170068	0.387483	313
283.232653061	0.383129	314
283.615782313	0.653061	315
284.268843537	2.65578	316
286.924625850	0.339592	317
287.264217687	0.370068	318
287.634285714	0.374422	319
288.008707483	0.448435	320
288.457142857	0.352653	321
288.809795918	0.378776	322
289.188571429	0.470204	323
289.658775510	0.357007	324
290.015782313	0.378776	325
290.394557823	0.357007	326
290.751564626	0.400544	327
291.152108844	0.383129	328
291.535238095	0.944762	329
292.480000000	0.892517	330
293.372517007	0.81415	331
294.186666667	0.783673	332
294.970340136	0.361361	333
295.331700680	0.383129	334
295.714829932	0.370068	335
296.084897959	1.24952	336
297.334421769	0.291701	337
297.626122449	0.391837	338
298.017959184	0.365714	339
298.383673469	1.16245	340
299.546122449	0.387483	341
299.933605442	2.14349	342
302.077097506	0.362812	343
302.439909297	0.312018	344
302.751927438	0.348299	345
303.100226757	0.333787	346
303.434013605	0.341043	347
303.775056689	0.399093	348
304.174149660	2.00998	349
306.184126984	0.406349	350
306.590476190	0.319274	351
306.909750567	0.326531	352
307.236281179	0.341043	353
307.577324263	0.362812	354
307.940136054	0.362812	355
308.302947846	2.16961	356
310.472562358	0.14585	357
310.618412698	0.147302	358
310.765714286	0.116825	359
310.882539683	0.152381	360
311.034920635	0.137143	361
311.172063492	0.167619	362
311.339682540	0.121905	363
311.461587302	0.116825	364
311.578412698	0.142222	365
311.720634921	0.137143	366
311.857777778	0.0863492	367
311.944126984	0.132063	368
312.076190476	0.137143	369
312.213333333	0.121905	370
312.335238095	0.142222	371
312.477460317	0.142222	372
312.619682540	0.0965079	373
312.716190476	0.172698	374
312.888888889	0.101587	375
312.990476190	0.137868	376
313.128344671	0.137868	377
313.266213152	0.137868	378
313.404081633	0.145125	379
313.549206349	0.137868	380
313.687074830	0.1161	381
313.803174603	0.101587	382
313.904761905	0.123356	383
314.028117914	0.152381	384
314.180498866	0.137868	385
314.318367347	0.166893	386
314.485260771	0.152381	387
314.637641723	0.137868	388
314.775510204	0.108844	389
314.884353741	0.137868	390
315.022222222	0.101587	391
315.123809524	0.145125	392
315.268934240	0.159637	393
315.428571429	0.152381	394
315.580952381	0.152381	395
315.733333333	0.152381	396
315.885714286	0.166893	397
316.052607710	0.145125	398
316.197732426	0.108844	399
316.306575964	0.152381	400
316.458956916	0.1161	401
316.575056689	0.123356	402
316.698412698	0.137868	403
316.836281179	0.166893	404
317.003174603	0.108844	405
317.112018141	0.108844	406
317.220861678	0.130612	407
317.351473923	0.145125	408
317.496598639	0.0943311	409
317.590929705	0.145125	410
317.736054422	0.108844	411
317.844897959	0.130612	412
317.975510204	0.130612	413
318.106122449	0.166893	414
318.273015873	0.137868	415
318.410884354	0.137868	416
318.548752834	0.130612	417
318.679365079	0.130612	418
318.809977324	0.1161	419
318.926077098	0.123356	420
319.049433107	0.1161	421
319.165532880	0.166893	422
319.332426304	0.130612	423
319.463038549	0.108844	424
319.571882086	0.1161	425
319.687981859	0.130612	426
319.818594104	0.1161	427
319.934693878	0.17415	428
320.108843537	0.108844	429
320.217687075	0.108844	430
320.326530612	0.166893	431
320.493424036	0.1161	432
320.609523810	0.137868	433
320.747392290	0.166893	434
320.914285714	0.152381	435
321.066666667	0.101587	436
321.168253968	0.159637	437
321.327891156	0.123356	438
321.451247166	0.137868	439
321.589115646	0.188662	440
321.777777778	0.145125	441
321.922902494	0.1161	442
322.039002268	0.152381	443
322.191383220	0.145125	444
322.336507937	0.123356	445
322.459863946	0.1161	446
322.575963719	0.1161	447
322.692063492	0.123356	448
322.815419501	0.123356	449
322.938775510	0.152381	450
323.091156463	0.130612	451
323.221768707	0.152381	452
323.374149660	0.101587	453
323.475736961	0.1161	454
323.591836735	0.1161	455
323.707936508	0.0943311	456
323.802267574	0.0943311	457
323.896598639	0.1161	458
324.012698413	0.108844	459
324.121541950	0.0943311	460
324.215873016	0.0943311	461
324.310204082	0.101587	462
324.411791383	0.1161	463
324.527891156	0.108844	464
324.636734694	0.137868	465
324.774603175	0.137868	466
324.912471655	0.17415	467
325.086621315	0.130612	468
325.217233560	0.137868	469
325.355102041	0.203175	470
325.558276644	0.123356	471
325.681632653	0.123356	472
325.804988662	0.181406	473
325.986394558	0.145125	474
326.131519274	0.1161	475
326.247619048	0.137868	476
326.385487528	0.159637	477
326.545124717	0.137868	478
326.682993197	0.159637	479
326.842630385	0.130612	480
326.973242630	0.137868	481
327.111111111	0.203175	482
327.314285714	0.1161	483
327.430385488	0.1161	484
327.546485261	0.17415	485
327.720634921	0.123356	486
327.843990930	0.137868	487
327.981859410	0.159637	488
328.141496599	0.166893	489
328.308390023	0.145125	490
328.453514739	0.159637	491
328.613151927	0.137868	492
328.751020408	0.152381	493
328.903401361	0.130612	494
329.034013605	0.145125	495
329.179138322	0.0943311	496
329.273469388	0.130612	497
329.404081633	0.17415	498
329.578231293	0.130612	499
329.708843537	0.108844	500
329.817687075	0.210431	501
330.028117914	0.130612	502
330.158730159	0.17415	503
330.332879819	0.17415	504
330.507029478	0.108844	505
330.615873016	0.181406	506
330.797278912	0.166893	507
330.964172336	0.0943311	508
331.058503401	0.159637	509
331.218140590	0.130612	510
331.348752834	0.101587	511
331.450340136	0.1161	512
331.566439909	0.1161	513
331.682539683	0.152381	514
331.834920635	0.130612	515
331.965532880	0.123356	516
332.088888889	0.123356	517
332.212244898	0.137868	518
332.350113379	0.159637	519
332.509750567	0.108844	520
332.618594104	0.159637	521
332.778231293	0.130612	522
332.908843537	0.123356	523
333.032199546	0.123356	524
333.155555556	0.123356	525
333.278911565	0.1161	526
333.395011338	0.130612	527
333.525623583	0.145125	528
333.670748299	0.1161	529
333.786848073	0.123356	530
333.910204082	0.108844	531
334.019047619	0.0943311	532
334.113378685	0.152381	533
334.265759637	0.108844	534
334.374603175	0.0798186	535
334.454421769	0.1161	536
334.570521542	0.145125	537
334.715646259	0.0725624	538
334.788208617	0.195918	539
334.984126984	0.137868	540
335.121995465	0.123356	541
335.245351474	0.188662	542
335.434013605	0.123356	543
335.557369615	0.108844	544
335.666213152	0.159637	545
335.825850340	0.130612	546
335.956462585	0.0943311	547
336.050793651	0.159637	548
336.210430839	0.145125	549
336.355555556	0.123356	550
336.478911565	0.1161	551
336.595011338	0.123356	552
336.718367347	0.130612	553
336.848979592	0.1161	554
336.965079365	0.108844	555
337.073922902	0.1161	556
337.190022676	0.123356	557
337.313378685	0.108844	558
337.422222222	0.101587	559
337.523809524	0.123356	560
337.647165533	0.1161	561
337.763265306	0.0870748	562
337.850340136	0.137868	563
337.988208617	0.101587	564
338.089795918	0.0798186	565
338.169614512	0.0870748	566
338.256689342	0.101587	567
338.358276644	0.0798186	568
338.438095238	0.101587	569
338.539682540	0.130612	570
338.670294785	0.0798186	571
338.750113379	0.123356	572
338.873469388	0.0943311	573
338.967800454	0.137868	574
339.105668934	0.145125	575
339.250793651	0.137868	576
339.388662132	0.152381	577
339.541043084	0.130612	578
339.671655329	0.123356	579
339.795011338	0.0798186	580
339.874829932	0.152381	581
340.027210884	0.0943311	582
340.121541950	0.145125	583
340.266666667	0.101587	584
340.368253968	0.0870748	585
340.455328798	0.0725624	586
340.527891156	0.0943311	587
340.622222222	0.0870748	588
340.709297052	0.0798186	589
340.789115646	0.101587	590
340.890702948	0.17415	591
341.064852608	0.137868	592
341.202721088	0.195918	593
341.398639456	0.17415	594
341.572789116	0.137868	595
341.710657596	0.137868	596
341.848526077	0.137868	597
341.986394558	0.101587	598
342.087981859	0.159637	599
342.247619048	0.17415	600
342.421768707	0.1161	601
342.537868481	0.108844	602
342.646712018	0.130612	603
342.777324263	0.108844	604
342.886167800	0.152381	605
343.038548753	0.108844	606
343.147392290	0.130612	607
343.278004535	0.123356	608
343.401360544	0.101587	609
343.502947846	0.152381	610
343.655328798	0.195918	611
343.851247166	0.17415	612
344.025396825	0.137868	613
344.163265306	0.1161	614
344.279365079	0.130612	615
344.409977324	0.145125	616
344.555102041	0.166893	617
344.721995465	0.152381	618
344.874376417	0.1161	619
344.990476190	0.1161	620
345.106575964	0.123356	621
345.229931973	0.101587	622
345.331519274	0.166893	623
345.498412698	0.152381	624
345.650793651	0.0870748	625
345.737868481	0.123356	626
345.861224490	0.137868	627
345.999092971	0.130612	628
346.129705215	0.152381	629
346.282086168	0.1161	630
346.398185941	0.108844	631
346.507029478	0.101587	632
346.608616780	0.130612	633
346.739229025	0.145125	634
346.884353741	0.123356	635
347.007709751	0.152381	636
347.160090703	0.101587	637
347.261678005	0.145125	638
347.406802721	0.1161	639
347.522902494	0.1161	640
347.639002268	0.130612	641
347.769614512	0.123356	642
347.892970522	0.0870748	643
347.980045351	0.130612	644
348.110657596	0.101587	645
348.212244898	0.101587	646
348.313832200	0.137868	647
348.451700680	0.108844	648
348.560544218	0.0725624	649
348.633106576	0.0870748	650
348.720181406	0.1161	651
348.836281179	0.0798186	652
348.916099773	0.1161	653
349.032199546	0.0725624	654
349.104761905	0.101587	655
349.206349206	0.0943311	656
349.300680272	0.145125	657
349.445804989	0.0870748	658
349.532879819	0.130612	659
349.663492063	0.0798186	660
349.743310658	0.101587	661
349.844897959	0.137868	662
349.982766440	0.0798186	663
350.062585034	0.101587	664
350.164172336	0.123356	665
350.287528345	0.0943311	666
350.381859410	0.0725624	667
350.454421769	0.123356	668
350.577777778	0.130612	669
350.708390023	0.101587	670
350.809977324	0.130612	671
350.940589569	0.123356	672
351.063945578	0.0725624	673
351.136507937	0.123356	674
351.259863946	0.123356	675
351.383219955	0.0943311	676
351.477551020	0.137868	677
351.615419501	0.137868	678
351.753287982	0.0725624	679
351.825850340	0.123356	680
351.949206349	0.108844	681
352.058049887	0.101587	682
352.159637188	0.123356	683
352.282993197	0.108844	684
352.391836735	0.101587	685
352.493424036	0.1161	686
352.609523810	0.137868	687
352.747392290	0.101587	688
352.848979592	0.130612	689
352.979591837	0.130612	690
353.110204082	0.137868	691
353.248072562	0.145125	692
353.393197279	0.1161	693
353.509297052	0.130612	694
353.639909297	0.123356	695
353.763265306	0.145125	696
353.908390023	0.145125	697
354.053514739	0.1161	698
354.169614512	0.137868	699
354.307482993	0.159637	700
354.467120181	0.166893	701
354.634013605	0.181406	702
354.815419501	0.181406	703
354.996825397	0.166893	704
355.163718821	0.101587	705
355.265306122	0.108844	706
355.374149660	0.137868	707
355.512018141	0.1161	708
355.628117914	0.1161	709
355.744217687	0.137868	710
355.882086168	0.137868	711
356.019954649	0.159637	712
356.179591837	0.159637	713
356.339229025	0.145125	714
356.484353741	0.145125	715
356.629478458	0.137868	716
356.767346939	0.137868	717
356.905215420	0.1161	718
357.021315193	0.130612	719
357.151927438	0.123356	720
357.275283447	0.1161	721
357.391383220	0.1161	722
357.507482993	0.123356	723
357.630839002	0.152381	724
357.783219955	0.130612	725
357.913832200	0.101587	726
358.015419501	0.108844	727
358.124263039	0.130612	728
358.254875283	0.130612	729
358.385487528	0.0870748	730
358.472562358	0.123356	731
358.595918367	0.101587	732
358.697505669	0.1161	733
358.813605442	0.0653061	734
358.878911565	0.217687	735
359.096598639	0.159637	736
359.256235828	0.101587	737
359.357823129	0.17415	738
359.531972789	0.108844	739
359.640816327	0.123356	740
359.764172336	0.130612	741
359.894784580	0.123356	742
360.018140590	0.1161	743
360.134240363	0.137868	744
360.272108844	0.0870748	745
360.359183673	0.123356	746
360.482539683	0.1161	747
360.598639456	0.0943311	748
360.692970522	0.130612	749
360.823582766	0.123356	750
360.946938776	0.0798186	751
361.026757370	0.130612	752
361.157369615	0.108844	753
361.266213152	0.130612	754
361.396825397	0.101587	755
361.498412698	0.123356	756
361.621768707	0.101587	757
361.723356009	0.1161	758
361.839455782	0.108844	759
361.948299320	0.0870748	760
362.035374150	0.130612	761
362.165986395	0.137868	762
362.303854875	0.123356	763
362.427210884	0.137868	764
362.565079365	0.137868	765
362.702947846	0.145125	766
362.848072562	0.17415	767
363.022222222	0.159637	768
363.181859410	0.123356	769
363.305215420	0.145125	770
363.450340136	0.152381	771
363.602721088	0.1161	772
363.718820862	0.123356	773
363.842176871	0.101587	774
363.943764172	0.123356	775
364.067120181	0.1161	776
364.183219955	0.1161	777
364.299319728	0.108844	778
364.408163265	0.145125	779
364.553287982	0.1161	780
364.669387755	0.108844	781
364.778231293	0.123356	782
364.901587302	0.130612	783
365.032199546	0.0870748	784
365.119274376	0.137868	785
365.257142857	0.130612	786
365.387755102	0.0943311	787
365.482086168	0.0943311	788
