143.194557823	128
143.285260771	129
143.383219955	130
143.481179138	131
143.582766440	132
143.680045351	133
143.778684807	134
143.887528345	135
143.985487528	136
144.083446712	137
144.177777778	138
144.317823129	139
144.428117914	140
144.544217687	141
144.674829932	142
144.881632653	143
144.997006803	144
145.128344671	145
145.179138322	146
145.233560091	147
145.327891156	148
145.443990930	149
145.509297052	150
145.563718821	151
145.681995465	152
145.835827664	153
145.890249433	154
145.930158730	155
146.031746032	156
146.118820862	157
146.187755102	158
146.263945578	159
146.343764172	160
146.438095238	161
146.474376417	162
146.528798186	163
146.634013605	164
146.735600907	165
146.790022676	166
146.851700680	167
146.964897959	168
147.058503401	169
147.109297052	170
147.149206349	171
147.261678005	172
147.363265306	173
147.421315193	174
147.468480726	175
147.603446712	176
147.733333333	177
147.787755102	178
147.838548753	179
147.947392290	180
148.059863946	181
148.132426304	182
148.201360544	183
148.282630385	184
148.386394558	185
148.491609977	186
148.593197279	187
148.687528345	188
148.770975057	189
148.807256236	190
148.932789116	191
149.035827664	192
149.133786848	193
149.257142857	194
149.362358277	195
149.482086168	196
149.646802721	197
149.728798186	198
149.823129252	199
149.917460317	200
150.000907029	201
150.120634921	202
150.221496599	203
150.341950113	204
150.443537415	205
150.570521542	206
150.672108844	207
150.791836735	208
150.923900227	209
151.034920635	210
151.125623583	211
151.223582766	212
151.317913832	213
151.426757370	214
151.568253968	215
151.684353741	216
151.785941043	217
151.887528345	218
151.985487528	219
152.087074830	220
152.218412698	221
152.341043084	222
152.435374150	223
152.558730159	224
152.671201814	225
152.787301587	226
152.920816327	227
153.063038549	228
153.208163265	229
153.418594104	230
153.634829932	231
153.752380952	232
153.893877551	233
154.039002268	234
154.221133787	235
154.361904762	236
154.507029478	237
154.666666667	238
154.859682540	239
155.018594104	240
155.181859410	241
155.326984127	242
155.523968254	243
155.678911565	244
155.838548753	245
156.041723356	246
156.208253968	247
156.350113379	248
156.531519274	249
156.709297052	250
156.907687075	251
157.079365079	252
157.231746032	253
157.402267574	254
157.585192744	255
157.732426304	256
158.187482993	257
158.345578231	258
158.508843537	259
158.661224490	260
158.859319728	261
158.995011338	262
159.158276644	263
159.361451247	264
159.579138322	265
159.782312925	266
160.188662132	267
160.385306122	268
160.542040816	269
160.725623583	270
160.939682540	271
161.135600907	272
161.317006803	273
161.469387755	274
161.622494331	275
161.843083900	276
162.028117914	277
162.176870748	278
162.342312925	279
162.998276644	280
163.138321995	281
163.272562358	282
163.410430839	283
163.549750567	284
163.795011338	285
163.918367347	286
164.070748299	287
164.252154195	288
164.873287982	289
165.017687075	290
165.170068027	291
165.278911565	292
165.424761905	293
165.605442177	294
165.768707483	295
165.928344671	296
166.109750567	297
166.713469388	298
166.922448980	299
167.092970522	300
167.241723356	301
167.404988662	302
167.524716553	303
167.640816327	304
167.789569161	305
167.967346939	306
170.556371882	307
170.875646259	308
171.154285714	309
171.479365079	310
171.787029478	311
172.123718821	312
172.413968254	313
172.727437642	314
173.017687075	315
173.365986395	316
173.667845805	317
174.085804989	318
175.281632653	319
176.593560091	320
178.619501134	321
179.954648526	322
180.291337868	323
180.610612245	324
180.924081633	325
181.266575964	326
182.439183673	327
183.780136054	328
184.116825397	329
184.447709751	330
184.790204082	331
185.103673469	332
186.566530612	333
187.890068027	334
188.220952381	335
188.519070295	336
188.876916100	337
189.225215420	338
189.864489796	339
190.438458050	340
191.663310658	341
191.970975057	342
192.284444444	343
192.621133787	344
192.934603175	345
193.375782313	346
193.805351474	347
194.478730159	348
195.506213152	349
195.825487528	350
196.510476190	351
197.619229025	352
198.025578231	353
198.275192744	354
198.414512472	355
198.507392290	356
198.687346939	357
198.878911565	358
198.971791383	359
199.064671202	360
199.273650794	361
199.476825397	362
199.558095238	363
199.645170068	364
199.865759637	365
200.115374150	366
200.196643991	367
200.295328798	368
200.475283447	369
200.666848073	370
200.753922902	371
200.840997732	372
201.038367347	373
201.264761905	374
201.351836735	375
201.467936508	376
201.740770975	377
202.031020408	378
202.118095238	379
202.205170068	380
202.419954649	381
202.646349206	382
202.750839002	383
202.866938776	384
203.060113379	385
203.244263039	386
203.424217687	387
203.619795918	388
203.807346939	389
204.022131519	390
204.231111111	391
204.405260771	392
204.602630385	393
204.805804989	394
206.094512472	395
206.390566893	396
207.081360544	397
208.056598639	398
208.439727891	399
209.159546485	400
210.233469388	401
210.355374150	402
210.454058957	403
210.918458050	404
210.993922902	405
211.057777778	406
211.539591837	407
211.591836735	408
211.649886621	409
212.207165533	410
212.265215420	411
212.323265306	412
212.834104308	413
212.897959184	414
212.950204082	415
213.461043084	416
213.507482993	417
213.548117914	418
213.971882086	419
214.018321995	420
214.076371882	421
214.616235828	422
214.674285714	423
214.732335601	424
215.098049887	425
215.202539683	426
215.283809524	427
215.632108844	428
215.724988662	429
215.852698413	430
216.084897959	431
216.299682540	432
216.385306122	433
216.491247166	434
216.769886621	435
217.158820862	436
217.890249433	437
218.110839002	438
218.337233560	439
218.528798186	440
218.702947846	441
218.935147392	442
219.115102041	443
219.306666667	444
219.480816327	445
219.794285714	446
219.962630385	447
220.119365079	448
220.345759637	449
220.543129252	450
220.763718821	451
220.955283447	452
221.158458050	453
221.408072562	454
221.588027211	455
221.738956916	456
221.884081633	457
222.011791383	458
222.151111111	459
222.307845805	460
222.441360544	461
222.594784580	462
223.271473923	463
223.410793651	464
223.550113379	465
223.689433107	466
223.834557823	467
223.973877551	468
224.107392290	469
224.258321995	470
224.420861678	471
225.030385488	472
225.204535147	473
225.343854875	474
225.459954649	475
225.593469388	476
225.721179138	477
225.889523810	478
226.005623583	479
226.139138322	480
226.295873016	481
226.423582766	482
226.562902494	483
226.708027211	484
226.870566893	485
227.009886621	486
227.137596372	487
227.300136054	488
227.456870748	489
227.596190476	490
227.723900227	491
227.898049887	492
228.043174603	493
228.194104308	494
228.327619048	495
228.513378685	496
228.652698413	497
228.792018141	498
228.902312925	499
229.064852608	500
229.233197279	501
229.389931973	502
229.523446712	503
229.685986395	504
229.831111111	505
229.970430839	506
230.092335601	507
230.266485261	508
230.417414966	509
230.550929705	510
230.684444444	511
230.841179138	512
230.986303855	513
231.114013605	514
231.247528345	515
231.433287982	516
231.601632653	517
231.804807256	518
231.938321995	519
232.066031746	520
232.199546485	521
232.304036281	522
232.408526077	523
232.565260771	524
232.704580499	525
232.838095238	526
232.965804989	527
233.110929705	528
233.244444444	529
233.372154195	530
233.494058957	531
233.674013605	532
233.848163265	533
233.975873016	534
234.120997732	535
234.306757370	536
234.428662132	537
234.573786848	538
234.707301587	539
234.864036281	540
234.980136054	541
235.154285714	542
235.299410431	543
235.490975057	544
235.624489796	545
235.758004535	546
235.891519274	547
236.042448980	548
236.181768707	549
236.315283447	550
236.472018141	551
236.593922902	552
236.733242630	553
236.889977324	554
237.029297052	555
237.174421769	556
237.313741497	557
237.441451247	558
237.586575964	559
237.737505669	560
237.853605442	561
238.004535147	562
238.132244898	563
238.329614512	564
239.293242630	565
239.612517007	566
240.193015873	567
240.796734694	568
241.365623583	569
241.963537415	570
242.540158730	571
243.797913832	572
244.413242630	573
245.696145125	574
246.317278912	575
247.559546485	576
248.227120181	577
249.498412698	578
250.171791383	579
252.174512472	580
252.900136054	581
254.560362812	582
254.661224490	583
254.765714286	584
254.870204082	585
254.968163265	586
255.085714286	587
255.222131519	588
255.333877551	589
255.451428571	590
255.595102041	591
255.719183673	592
255.843265306	593
256.011609977	594
256.104489796	595
256.195918367	596
256.267755102	597
256.378775510	598
256.470204082	599
256.573764172	600
256.666122449	601
256.737959184	602
256.848979592	603
256.966530612	604
257.084081633	605
257.195827664	606
257.293061224	607
257.377959184	608
257.469387755	609
257.554285714	610
257.665306122	611
257.787936508	612
257.880816327	613
257.985306122	614
258.096326531	615
258.207346939	616
258.298775510	617
258.426485261	618
258.540408163	619
258.644897959	620
258.729795918	621
258.827755102	622
258.938775510	623
259.053424036	624
259.160816327	625
259.258775510	626
259.343673469	627
259.441632653	628
259.539591837	629
259.645532880	630
259.748571429	631
259.846530612	632
259.937959184	633
260.035918367	634
260.140408163	635
260.243446712	636
260.342857143	637
260.440816327	638
260.564897959	639
260.662857143	640
260.741224490	641
260.829750567	642
260.924081633	643
261.035102041	644
261.133061224	645
261.231020408	646
261.315918367	647
261.433469388	648
261.544489796	649
261.668571429	650
261.857959184	651
261.982040816	652
262.112653061	653
262.298412698	654
262.432653061	655
262.497959184	656
262.615510204	657
262.726530612	658
262.817959184	659
262.909387755	660
263.007346939	661
263.118367347	662
263.248979592	663
263.360000000	664
263.490612245	665
263.634285714	666
263.745306122	667
263.849795918	668
263.934693878	669
264.019591837	670
264.137142857	671
264.254693878	672
264.352653061	673
264.450612245	674
264.535510204	675
264.626938776	676
264.731428571	677
264.829387755	678
264.920816327	679
265.018775510	680
265.116734694	681
265.214693878	682
265.325714286	683
265.438911565	684
265.528163265	685
265.626122449	686
265.717551020	687
265.835102041	688
265.939591837	689
266.042630385	690
266.135510204	691
266.246530612	692
266.344489796	693
266.416326531	694
266.514285714	695
266.623129252	696
266.703673469	697
266.795102041	698
266.866938776	699
266.977959184	700
267.082448980	701
267.192018141	702
267.317551020	703
267.395918367	704
267.480816327	705
267.572244898	706
267.676734694	707
267.795736961	708
267.911836735	709
268.003265306	710
268.114285714	711
268.218775510	712
268.310204082	713
268.416870748	714
268.506122449	715
268.630204082	716
268.747755102	717
268.832653061	718
268.930612245	719
269.072834467	720
269.172244898	721
269.276734694	722
269.407346939	723
269.485714286	724
269.622857143	725
269.734603175	726
269.890612245	727
270.008163265	728
270.145306122	729
270.288979592	730
270.413061224	731
270.593741497	732
270.981224490	733
271.131428571	734
271.242448980	735
271.399183673	736
271.451428571	737
271.542857143	738
271.673469388	739
271.817142857	740
271.921632653	741
272.026122449	742
272.156734694	743
272.293877551	744
272.398367347	745
272.528979592	746
272.672653061	747
272.803265306	748
272.907755102	749
273.018775510	750
273.188571429	751
273.338775510	752
273.488979592	753
273.607256236	754
273.756734694	755
273.867755102	756
273.985306122	757
274.096326531	758
274.226938776	759
274.372789116	760
274.494693878	761
274.599183673	762
274.742857143	763
274.860408163	764
274.991020408	765
275.144852608	766
275.252244898	767
275.377777778	768
275.501133787	769
275.617233560	770
275.733333333	771
276.225306122	772
276.368979592	773
276.506122449	774
277.199818594	775
277.339138322	776
277.484263039	777
277.652607710	778
277.908027211	779
278.035736961	780
278.140226757	781
278.331791383	782
278.709115646	783
278.836825397	784
278.958730159	785
279.150294785	786
279.260589569	787
279.411519274	788
279.533424036	789
279.632108844	790
279.800453515	791
279.957188209	792
280.096507937	793
280.189387755	794
280.311292517	795
280.421587302	796
280.531882086	797
280.706031746	798
280.851156463	799
280.973061224	800
281.089160998	801
281.216870748	802
281.327165533	803
281.449070295	804
281.539047619	805
281.640634921	806
281.777777778	807
281.904761905	808
282.026666667	809
282.139863946	810
282.255238095	811
282.361904762	812
282.499047619	813
282.615873016	814
282.702222222	815
282.853877551	816
282.986666667	817
283.083174603	818
283.225396825	819
283.352380952	820
283.464126984	821
283.585306122	822
283.697777778	823
283.804444444	824
283.936507937	825
284.048253968	826
284.149841270	827
284.305124717	828
284.424126984	829
284.561269841	830
284.693333333	831
284.800000000	832
284.906666667	833
285.019138322	834
285.145396825	835
285.257142857	836
285.379047619	837
285.531428571	838
285.627936508	839
285.762176871	840
285.881904762	841
285.998730159	842
286.166349206	843
286.273015873	844
286.425396825	845
286.542222222	846
286.659047619	847
286.786031746	848
286.928253968	849
287.040000000	850
287.156825397	851
287.277278912	852
287.400634921	853
287.481904762	854
287.629206349	855
287.730793651	856
287.857777778	857
288.020317460	858
288.147301587	859
288.269206349	860
288.436825397	861
288.568888889	862
288.675555556	863
288.827845805	864
288.960000000	865
289.076825397	866
289.229206349	867
289.371428571	868
289.533968254	869
289.686349206	870
289.823492063	871
289.950476190	872
290.046984127	873
290.153650794	874
290.255238095	875
290.406167800	876
290.524444444	877
290.620952381	878
290.753015873	879
290.885079365	880
291.006984127	881
291.149206349	882
291.286349206	883
291.408253968	884
291.550476190	885
291.672380952	886
291.794285714	887
292.424126984	888
292.612063492	889
292.759365079	890
293.343492063	891
293.500952381	892
293.633015873	893
293.813696145	894
294.232380952	895
294.369523810	896
294.491428571	897
294.608979592	898
294.984126984	899
295.095873016	900
295.207619048	901
295.352018141	902
295.466666667	903
295.598730159	904
295.730793651	905
295.827301587	906
295.974603175	907
296.135691610	908
296.274285714	909
296.406349206	910
296.558730159	911
296.680634921	912
296.838095238	913
297.018049887	914
297.132698413	915
297.239365079	916
297.346031746	917
297.462857143	918
297.574603175	919
297.708843537	920
297.808253968	921
297.909841270	922
298.046984127	923
298.158730159	924
298.270476190	925
298.434467120	926
298.560000000	927
298.692063492	928
298.829206349	929
298.961269841	930
299.108571429	931
299.247165533	932
299.352380952	933
299.459047619	934
299.596190476	935
299.723174603	936
299.870476190	937
299.996009070	938
300.134603175	939
300.236190476	940
300.368253968	941
300.495238095	942
300.627301587	943
300.762267574	944
300.850793651	945
300.947301587	946
301.033650794	947
301.125079365	948
301.241904762	949
301.365986395	950
301.475555556	951
301.587301587	952
301.714285714	953
301.841269841	954
301.963174603	955
302.106916100	956
302.201904762	957
302.283174603	958
302.410158730	959
302.496507937	960
302.618412698	961
302.753378685	962
302.862222222	963
302.973968254	964
303.090793651	965
303.212698413	966
303.304126984	967
303.432562358	968
303.547936508	969
303.644444444	970
303.796825397	971
303.918730159	972
304.025396825	973
304.163990930	974
304.274285714	975
304.396190476	976
304.523174603	977
304.634920635	978
304.756825397	979
304.889614512	980
304.990476190	981
305.076825397	982
305.193650794	983
305.300317460	984
305.417142857	985
305.522358277	986
305.620317460	987
305.721904762	988
305.848888889	989
305.960634921	990
306.087619048	991
306.213151927	992
306.326349206	993
306.443174603	994
306.560000000	995
306.671746032	996
306.783492063	997
306.915555556	998
307.032380952	999
307.123809524	1000
307.245714286	1001
307.357460317	1002
307.464126984	1003
307.577324263	1004
307.687619048	1005
307.809523810	1006
307.946666667	1007
308.063492063	1008
308.185396825	1009
308.291292517	1010
308.408888889	1011
308.500317460	1012
308.632380952	1013
308.723809524	1014
308.850793651	1015
308.993741497	1016
309.084444444	1017
309.165714286	1018
309.272380952	1019
309.379047619	1020
309.490793651	1021
309.620680272	1022
309.724444444	1023
309.851428571	1024
309.988571429	1025
310.462403628	1026
315.315374150	1027
316.197732426	1028
317.805714286	1029
318.560362812	1030
320.104489796	1031
320.934603175	1032
324.638185941	1033
325.561179138	1034
327.250430839	1035
328.138594104	1036
329.885895692	1037
330.807868481	1038
334.564716553	1039
335.435464853	1040
339.060113379	1041
339.785260771	1042
341.323197279	1043
342.041541950	1044
343.585668934	1045
344.375147392	1046
345.890249433	1047
346.720362812	1048
350.145306122	1049
354.406167800	1050
356.786213152	1051
359.143038549	1052
361.296689342	1053
363.502585034	1054
365.731700680	1055
367.891156463	1056
370.108662132	1057
371.919818594	1058
372.366802721	1059
372.686077098	1060
372.982131519	1061
373.324625850	1062
373.643900227	1063
374.085079365	1064
375.472471655	1065
376.215510204	1066
377.521632653	1067
378.130612245	1068
378.462040816	1069
378.816145125	1070
379.123809524	1071
379.414058957	1072
379.739138322	1073
380.056666667	1074
380.424126984	1075
380.737596372	1076
381.051065760	1077
381.370340136	1078
381.689614512	1079
382.003083900	1080
382.113378685	1081
382.214965986	1082
382.323809524	1083
382.476190476	1084
382.585034014	1085
382.688072562	1086
382.831746032	1087
382.955102041	1088
383.034920635	1089
383.100226757	1090
383.180045351	1091
383.285986395	1092
383.375963719	1093
383.463038549	1094
383.550113379	1095
383.649523810	1096
383.771428571	1097
383.872290249	1098
383.941950113	1099
384.014512472	1100
384.101587302	1101
384.195918367	1102
384.275736961	1103
384.383129252	1104
384.500680272	1105
384.580498866	1106
384.667573696	1107
384.754648526	1108
384.841723356	1109
384.940408163	1110
385.044897959	1111
385.139229025	1112
385.255328798	1113
385.335147392	1114
385.429478458	1115
385.529569161	1116
385.647165533	1117
385.748752834	1118
385.835827664	1119
385.944671202	1120
386.075283447	1121
386.159455782	1122
386.242176871	1123
386.321995465	1124
386.416326531	1125
386.525170068	1126
386.597732426	1127
386.699319728	1128
386.793650794	1129
386.887981859	1130
386.967800454	1131
387.076643991	1132
387.178231293	1133
387.292562358	1134
387.374149660	1135
387.461224490	1136
387.562811791	1137
387.671655329	1138
387.729705215	1139
387.842902494	1140
387.940136054	1141
388.019954649	1142
388.121541950	1143
388.252154195	1144
388.346485261	1145
388.458231293	1146
388.542403628	1147
388.643990930	1148
388.781859410	1149
388.926984127	1150
