29.180952381	0.2039	242
29.384852608	0.166168	243
29.551020408	0.159637	244
29.710657596	0.203175	245
29.913832200	0.210476	246
30.124308390	0.177732	247
30.302040816	0.163265	248
30.465306122	0.19229	249
30.657596372	0.201723	250
30.859319728	0.186485	251
31.045804989	0.166893	252
31.212698413	0.188662	253
31.401360544	0.171973	254
31.573333333	0.198095	255
31.771428571	0.446259	256
32.217687075	0.185034	257
32.402721088	0.221315	258
32.624036281	0.181406	259
32.805442177	0.206803	260
33.012244898	0.137868	261
33.150113379	0.152381	262
33.302494331	0.141497	263
33.443990930	0.178503	264
33.622494331	0.271383	265
33.893877551	0.399093	266
34.292970522	0.188662	267
34.481632653	0.141497	268
34.623129252	0.19229	269
34.815419501	0.159637	270
34.975056689	0.246712	271
35.221768707	0.148753	272
35.370521542	0.214059	273
35.584580499	0.168345	274
35.752925170	0.125533	275
35.878458050	0.130612	276
36.009070295	0.152381	277
36.161451247	0.171973	278
36.333424036	0.684263	279
37.017687075	0.264853	280
37.282539683	0.123356	281
37.405895692	0.123356	282
37.529251701	0.156735	283
37.685986395	0.151655	284
37.837641723	0.130612	285
37.968253968	0.163265	286
38.131519274	0.163991	287
38.295510204	0.586304	288
38.881814059	0.153107	289
39.034920635	0.141497	290
39.176417234	0.126984	291
39.303401361	0.140159	292
39.443560091	0.142834	293
39.586394558	0.130612	294
39.717006803	0.181406	295
39.898412698	0.237279	296
40.135691610	0.632744	297
40.768435374	0.149478	298
40.917913832	0.185034	299
41.102947846	0.130612	300
41.233560091	0.17415	301
41.407709751	0.17415	302
41.581859410	0.126984	303
41.708843537	0.133515	304
41.842358277	0.222041	305
42.064399093	2.4381	306
44.502494331	0.346667	307
44.849160998	0.262857	308
45.112018141	0.282993	309
45.395011338	0.293878	310
45.688888889	0.321451	311
46.010340136	0.295329	312
46.305668934	0.325805	313
46.631473923	0.287347	314
46.918820862	0.322177	315
47.240997732	0.287347	316
47.528344671	0.397642	317
47.925986395	1.27129	318
49.197278912	1.23066	319
50.427936508	2.00272	320
52.430657596	1.40481	321
53.835464853	0.346848	322
54.182312925	0.343946	323
54.526258503	0.298231	324
54.824489796	0.357732	325
55.182222222	1.20744	326
56.389659864	1.2829	327
57.672562358	0.333787	328
58.006349206	0.357007	329
58.363356009	0.339592	330
58.702947846	0.368617	331
59.071564626	1.24807	332
60.319637188	1.34095	333
61.660589569	0.318549	334
61.979138322	0.33356	335
62.312698413	0.279592	336
62.592290249	0.312426	337
62.904716553	0.672834	338
63.577551020	0.590794	339
64.168344671	1.2771	340
65.445442177	0.274286	341
65.719727891	0.313583	342
66.033310658	0.281429	343
66.314739229	0.332336	344
66.647074830	0.585578	345
67.232653061	0.418685	346
67.651337868	0.667574	347
68.318911565	1.06884	348
69.387755102	0.318549	349
69.706303855	0.655964	350
70.362267574	1.15156	351
71.513832200	0.409977	352
71.923809524	0.25034	353
72.174149660	0.141497	354
72.315646259	0.0979592	355
72.413605442	0.166168	356
72.579773243	0.178503	357
72.758276644	0.108844	358
72.867120181	0.090703	359
72.957823129	0.202449	360
73.160272109	0.2039	361
73.364172336	0.105215	362
73.469387755	0.0834467	363
73.552834467	0.205351	364
73.758185941	0.240907	365
73.999092971	0.141497	366
74.140589569	0.1161	367
74.256689342	0.147234	368
74.403922902	0.179297	369
74.583219955	0.0798186	370
74.663038549	0.119728	371
74.782766440	0.165442	372
74.948208617	0.142948	373
75.091156463	0.141497	374
75.232653061	0.123356	375
75.356009070	0.248163	376
75.604172336	0.245261	377
75.849433107	0.137868	378
75.987301587	0.119728	379
76.107029478	0.164717	380
76.271746032	0.161814	381
76.433560091	0.13424	382
76.567800454	0.137868	383
76.705668934	0.198821	384
76.904489796	0.182132	385
77.086621315	0.206803	386
77.293424036	0.203175	387
77.496598639	0.170522	388
77.667120181	0.185034	389
77.852154195	0.207528	390
78.059682540	0.184308	391
78.243990930	0.170522	392
78.414512472	0.190839	393
78.605351474	1.28943	394
79.894784580	0.353379	395
80.248163265	0.661769	396
80.909931973	0.958549	397
81.868480726	0.388209	398
82.256689342	0.679184	399
82.935873016	0.997007	400
83.932879819	0.0703855	401
84.003265306	0.0856236	402
84.088888889	0.497052	403
84.585941043	0.0638549	404
84.649795918	0.0994104	405
84.749206349	0.431746	406
85.180952381	0.0653061	407
85.246258503	0.061678	408
85.307936508	0.497052	409
85.804988662	0.0580499	410
85.863038549	0.0544218	411
85.917460317	0.464399	412
86.381859410	0.0435374	413
86.425396825	0.061678	414
86.487074830	0.446259	415
86.933333333	0.0653061	416
86.998639456	0.0580499	417
87.056689342	0.522449	418
87.579138322	0.0507937	419
87.629931973	0.0689342	420
87.698866213	0.460771	421
88.159637188	0.0761905	422
88.235827664	0.0798186	423
88.315646259	0.435374	424
88.751020408	0.0870748	425
88.838095238	0.0870748	426
88.925170068	0.344671	427
89.269841270	0.123356	428
89.393197279	0.112472	429
89.505668934	0.204218	430
89.709886621	0.249297	431
89.959183673	0.105215	432
90.064399093	0.0943311	433
90.158730159	0.282993	434
90.441723356	0.44263	435
90.884353741	0.602268	436
91.486621315	0.253968	437
91.740589569	0.210431	438
91.951020408	0.195918	439
92.146938776	0.246712	440
92.393650794	0.184308	441
92.577959184	0.214785	442
92.792743764	0.206803	443
92.999546485	0.193742	444
93.193287982	0.245261	445
93.438548753	0.195918	446
93.634467120	0.16254	447
93.797006803	0.214785	448
94.011791383	0.203175	449
94.214965986	0.191565	450
94.406530612	0.189388	451
94.595918367	0.239456	452
94.835374150	0.25034	453
95.085714286	0.159637	454
95.245351474	0.130612	455
95.375963719	0.148753	456
95.524716553	0.141497	457
95.666213152	0.137868	458
95.804081633	0.13424	459
95.938321995	0.130612	460
96.068934240	0.161383	461
96.230317460	0.683968	462
96.914285714	0.152381	463
97.066666667	0.159637	464
97.226303855	0.101587	465
97.327891156	0.126259	466
97.454149660	0.156735	467
97.610884354	0.137868	468
97.748752834	0.126984	469
97.875736961	0.119728	470
97.995464853	0.735782	471
98.731247166	0.153107	472
98.884353741	0.152381	473
99.036734694	0.123356	474
99.160090703	0.128435	475
99.288526077	0.140045	476
99.428571429	0.163265	477
99.591836735	0.119728	478
99.711564626	0.128435	479
99.840000000	0.140045	480
99.980045351	0.13424	481
100.114285714	0.145125	482
100.259410431	0.155283	483
100.414693878	0.156735	484
100.571428571	0.148753	485
100.720181406	0.13424	486
100.854421769	0.18644	487
101.040861678	0.154603	488
101.195464853	0.170522	489
101.365986395	0.156009	490
101.521995465	0.141497	491
101.663492063	0.163265	492
101.826757370	0.13424	493
101.960997732	0.141497	494
102.102494331	0.193946	495
102.296439909	0.177574	496
102.474013605	0.161088	497
102.635102041	0.169796	498
102.804897959	0.143832	499
102.948730159	0.178345	500
103.127074830	0.129161	501
103.256235828	0.137868	502
103.394104308	0.161088	503
103.555192744	0.155283	504
103.710476190	0.134966	505
103.845442177	0.13932	506
103.984761905	0.168345	507
104.153106576	0.123356	508
104.276462585	0.152381	509
104.428843537	0.13932	510
104.568163265	0.165714	511
104.733877551	0.147755	512
104.881632653	0.148027	513
105.029659864	0.130612	514
105.160272109	0.188662	515
105.348934240	0.146576	516
105.495510204	0.169796	517
105.665306122	0.130612	518
105.795918367	0.15093	519
105.946848073	0.149478	520
106.096326531	0.143673	521
106.240000000	0.130612	522
106.370612245	0.1161	523
106.486712018	0.171247	524
106.657959184	0.113197	525
106.771156463	0.143673	526
106.914829932	0.175601	527
107.090430839	0.15093	528
107.241360544	0.13932	529
107.380680272	0.148027	530
107.528707483	0.153832	531
107.682539683	0.159637	532
107.842176871	0.143673	533
107.985850340	0.148027	534
108.133877551	0.193016	535
108.326893424	0.137868	536
108.464761905	0.148027	537
108.612789116	0.130612	538
108.743401361	0.186372	539
108.929773243	0.179342	540
109.109115646	0.165442	541
109.274557823	0.165442	542
109.440000000	0.169796	543
109.609795918	0.143673	544
109.753469388	0.152381	545
109.905850340	0.13932	546
110.045170068	0.145125	547
110.190294785	0.142222	548
110.332517007	0.134966	549
110.467482993	0.13932	550
110.606802721	0.152381	551
110.759183673	0.130612	552
110.889795918	0.126259	553
111.016054422	0.148027	554
111.164081633	0.163991	555
111.328072562	0.132063	556
111.460136054	0.134966	557
111.595102041	0.13932	558
111.734421769	0.162653	559
111.897074830	0.129048	560
112.026122449	0.152381	561
112.178503401	0.152381	562
112.330884354	0.152381	563
112.483265306	0.953469	564
113.436734694	0.323628	565
113.760362812	0.609524	566
114.369886621	0.580499	567
114.950385488	0.602268	568
115.552653061	0.576145	569
116.128798186	0.626939	570
116.755736961	1.30032	571
118.056054422	0.603719	572
118.659773243	1.24297	573
119.902743764	0.666871	574
120.569614512	1.31773	575
121.887346939	0.655964	576
122.543310658	1.32354	577
123.866848073	0.690794	578
124.557641723	2.02014	579
126.577777778	0.818503	580
127.396281179	1.92726	581
129.323537415	0.124082	1
129.447619048	0.101587	2
129.549206349	0.126984	3
129.676190476	0.105215	4
129.781405896	0.137868	5
129.919274376	0.108844	6
130.028117914	0.137868	7
130.165986395	0.137868	8
130.303854875	0.0979592	9
130.401814059	0.0979592	10
130.499773243	0.126984	11
130.626757370	0.148027	12
130.774784580	0.0986848	13
130.873469388	0.0725624	14
130.946031746	0.0979592	15
131.043990930	0.108844	16
131.152834467	0.105941	17
131.258775510	0.093424	18
131.352199546	0.0908844	19
131.443083900	0.112472	20
131.555555556	0.119728	21
131.675283447	0.123356	22
131.798639456	0.108844	23
131.907482993	0.112472	24
132.019954649	0.105215	25
132.125170068	0.0979592	26
132.223129252	0.119728	27
132.342857143	0.123356	28
132.466213152	0.105215	29
132.571428571	0.0979592	30
132.669387755	0.0979592	31
132.767346939	0.0870748	32
132.854421769	0.108844	33
132.963265306	0.101587	34
133.064852608	0.0798186	35
133.144671202	0.0740136	36
133.218684807	0.0965079	37
133.315192744	0.0943311	38
133.409523810	0.0943311	39
133.503854875	0.108844	40
133.612698413	0.0979592	41
133.710657596	0.113061	42
133.823718821	0.11551	43
133.939229025	0.0979592	44
134.037188209	0.105215	45
134.142403628	0.108844	46
134.251247166	0.126984	47
134.378231293	0.152381	48
134.530612245	0.0979592	49
134.628571429	0.101587	50
134.730158730	0.0943311	51
134.824489796	0.0870748	52
134.911564626	0.0943311	53
135.005895692	0.116825	54
135.122721088	0.111746	55
135.234467120	0.112472	56
135.346938776	0.108844	57
135.455782313	0.123356	58
135.579138322	0.0979592	59
135.677097506	0.113197	60
135.790294785	0.129887	61
135.920181406	0.0834467	62
136.003628118	0.0943311	63
136.097959184	0.123356	64
136.221315193	0.090703	65
136.312018141	0.11102	66
136.423038549	0.124807	67
136.547845805	0.0870748	68
136.634920635	0.123356	69
136.758276644	0.112472	70
136.870748299	0.123356	71
136.994104308	0.130612	72
137.124716553	0.0943311	73
137.219047619	0.0943311	74
137.313378685	0.101587	75
137.414965986	0.0943311	76
137.509297052	0.0943311	77
137.603628118	0.112834	78
137.716462585	0.112109	79
137.828571429	0.105215	80
137.933786848	0.108844	81
138.042630385	0.108844	82
138.151473923	0.123356	83
138.274829932	0.17415	84
138.448979592	0.112472	85
138.561451247	0.090703	86
138.652154195	0.112472	87
138.764625850	0.119728	88
138.884353741	0.1161	89
139.000453515	0.145125	90
139.145578231	0.105215	91
139.250793651	0.0979592	92
139.348752834	0.0943311	93
139.443083900	0.101587	94
139.544671202	0.119728	95
139.664399093	0.1161	96
139.780498866	0.123356	97
139.903854875	0.108844	98
140.012698413	0.0979592	99
140.110657596	0.101587	100
140.212244898	0.126984	101
140.339229025	0.182132	102
140.521360544	0.0972336	103
140.618594104	0.0870748	104
140.705668934	0.101587	105
140.807256236	0.0943311	106
140.901587302	0.0798186	107
140.981405896	0.0798186	108
141.061224490	0.126984	109
141.188208617	0.0943311	110
141.282539683	0.0979592	111
141.380498866	0.090703	112
141.471201814	0.123356	113
141.594557823	0.148753	114
141.743310658	0.1161	115
141.859410431	0.112472	116
141.971882086	0.112472	117
142.084353741	0.101587	118
142.185941043	0.123356	119
142.309297052	0.15093	120
142.460226757	0.106667	121
142.566893424	0.090703	122
142.657596372	0.101587	123
142.759183673	0.101587	124
142.860770975	0.105215	125
142.965986395	0.13424	126
143.100226757	0.0943311	127
143.194557823	0.090703	128
143.285260771	0.0979592	129
143.383219955	0.0979592	130
143.481179138	0.101587	131
143.582766440	0.0972789	132
143.680045351	0.0986395	133
143.778684807	0.108844	134
143.887528345	0.0979592	135
143.985487528	0.0979592	136
144.083446712	0.0943311	137
144.177777778	0.140045	138
144.317823129	0.110295	139
144.428117914	0.1161	140
144.544217687	0.130612	141
144.674829932	0.206803	142
144.881632653	0.115374	143
144.997006803	0.131338	144
145.128344671	0.0507937	145
145.179138322	0.0544218	146
145.233560091	0.0943311	147
145.327891156	0.1161	148
145.443990930	0.0653061	149
145.509297052	0.0544218	150
145.563718821	0.118277	151
145.681995465	0.153832	152
145.835827664	0.0544218	153
145.890249433	0.0399093	154
145.930158730	0.101587	155
146.031746032	0.0870748	156
146.118820862	0.0689342	157
146.187755102	0.0761905	158
146.263945578	0.0798186	159
146.343764172	0.0943311	160
146.438095238	0.0362812	161
146.474376417	0.0544218	162
146.528798186	0.105215	163
146.634013605	0.101587	164
146.735600907	0.0544218	165
146.790022676	0.061678	166
146.851700680	0.113197	167
146.964897959	0.0936054	168
147.058503401	0.0507937	169
147.109297052	0.0399093	170
147.149206349	0.112472	171
147.261678005	0.101587	172
147.363265306	0.0580499	173
147.421315193	0.0471655	174
147.468480726	0.134966	175
147.603446712	0.129887	176
147.733333333	0.0544218	177
147.787755102	0.0507937	178
147.838548753	0.108844	179
147.947392290	0.112472	180
148.059863946	0.0725624	181
148.132426304	0.0689342	182
148.201360544	0.0812698	183
148.282630385	0.103764	184
148.386394558	0.105215	185
148.491609977	0.101587	186
148.593197279	0.0943311	187
148.687528345	0.0834467	188
148.770975057	0.0362812	189
148.807256236	0.125533	190
148.932789116	0.103039	191
149.035827664	0.0979592	192
149.133786848	0.123356	193
149.257142857	0.105215	194
149.362358277	0.119728	195
149.482086168	0.164717	196
149.646802721	0.0819955	197
149.728798186	0.0943311	198
149.823129252	0.0943311	199
149.917460317	0.0834467	200
150.000907029	0.119728	201
150.120634921	0.100862	202
150.221496599	0.120454	203
150.341950113	0.101587	204
150.443537415	0.126984	205
150.570521542	0.101587	206
150.672108844	0.119728	207
150.791836735	0.132063	208
150.923900227	0.11102	209
151.034920635	0.090703	210
151.125623583	0.0979592	211
151.223582766	0.0943311	212
151.317913832	0.108844	213
151.426757370	0.141497	214
151.568253968	0.1161	215
151.684353741	0.101587	216
151.785941043	0.101587	217
151.887528345	0.0979592	218
151.985487528	0.101587	219
152.087074830	0.131338	220
152.218412698	0.12263	221
152.341043084	0.0943311	222
152.435374150	0.123356	223
152.558730159	0.112472	224
152.671201814	0.1161	225
152.787301587	0.133515	226
152.920816327	0.142222	227
153.063038549	0.145125	228
153.208163265	0.210431	229
153.418594104	0.216236	230
153.634829932	0.117551	231
153.752380952	0.141497	232
153.893877551	0.145125	233
154.039002268	0.182132	234
154.221133787	0.140771	235
154.361904762	0.145125	236
154.507029478	0.159637	237
154.666666667	0.193016	238
154.859682540	0.158912	239
155.018594104	0.163265	240
155.181859410	0.145125	241
155.326984127	0.196984	242
155.523968254	0.154943	243
155.678911565	0.159637	244
155.838548753	0.203175	245
156.041723356	0.166531	246
156.208253968	0.141859	247
156.350113379	0.181406	248
156.531519274	0.177778	249
156.709297052	0.19839	250
156.907687075	0.171678	251
157.079365079	0.152381	252
157.231746032	0.170522	253
157.402267574	0.182925	254
157.585192744	0.147234	255
157.732426304	0.455057	256
158.187482993	0.158095	257
158.345578231	0.163265	258
158.508843537	0.152381	259
158.661224490	0.198095	260
158.859319728	0.135692	261
158.995011338	0.163265	262
159.158276644	0.203175	263
159.361451247	0.217687	264
159.579138322	0.203175	265
159.782312925	0.406349	266
160.188662132	0.196644	267
160.385306122	0.156735	268
160.542040816	0.183583	269
160.725623583	0.214059	270
160.939682540	0.195918	271
161.135600907	0.181406	272
161.317006803	0.152381	273
161.469387755	0.153107	274
161.622494331	0.22059	275
161.843083900	0.185034	276
162.028117914	0.148753	277
162.176870748	0.165442	278
162.342312925	0.655964	279
162.998276644	0.140045	280
163.138321995	0.13424	281
163.272562358	0.137868	282
163.410430839	0.13932	283
163.549750567	0.245261	284
163.795011338	0.123356	285
163.918367347	0.152381	286
164.070748299	0.181406	287
164.252154195	0.621134	288
164.873287982	0.144399	289
165.017687075	0.152381	290
165.170068027	0.108844	291
165.278911565	0.14585	292
165.424761905	0.18068	293
165.605442177	0.163265	294
165.768707483	0.159637	295
165.928344671	0.181406	296
166.109750567	0.603719	297
166.713469388	0.20898	298
166.922448980	0.170522	299
167.092970522	0.148753	300
167.241723356	0.163265	301
167.404988662	0.119728	302
167.524716553	0.1161	303
167.640816327	0.148753	304
167.789569161	0.177778	305
167.967346939	2.58903	306
170.556371882	0.319274	307
170.875646259	0.278639	308
171.154285714	0.325079	309
171.479365079	0.307664	310
171.787029478	0.336689	311
172.123718821	0.290249	312
172.413968254	0.313469	313
172.727437642	0.290249	314
173.017687075	0.348299	315
173.365986395	0.301859	316
173.667845805	0.417959	317
174.085804989	1.19583	318
175.281632653	1.31193	319
176.593560091	2.02594	320
178.619501134	1.33515	321
179.954648526	0.336689	322
180.291337868	0.319274	323
180.610612245	0.313469	324
180.924081633	0.342494	325
181.266575964	1.17261	326
182.439183673	1.34095	327
183.780136054	0.336689	328
184.116825397	0.330884	329
184.447709751	0.342494	330
184.790204082	0.313469	331
185.103673469	1.46286	332
186.566530612	1.32354	333
187.890068027	0.330884	334
188.220952381	0.298118	335
188.519070295	0.357846	336
188.876916100	0.348299	337
189.225215420	0.639274	338
189.864489796	0.573968	339
190.438458050	1.22485	340
191.663310658	0.307664	341
191.970975057	0.313469	342
192.284444444	0.336689	343
192.621133787	0.313469	344
192.934603175	0.441179	345
193.375782313	0.429569	346
193.805351474	0.673379	347
194.478730159	1.02748	348
195.506213152	0.319274	349
195.825487528	0.684989	350
196.510476190	1.10875	351
197.619229025	0.406349	352
198.025578231	0.249615	353
198.275192744	0.13932	354
198.414512472	0.0928798	355
198.507392290	0.179955	356
198.687346939	0.191565	357
198.878911565	0.0928798	358
198.971791383	0.0928798	359
199.064671202	0.20898	360
199.273650794	0.203175	361
199.476825397	0.0812698	362
199.558095238	0.0870748	363
199.645170068	0.22059	364
199.865759637	0.249615	365
200.115374150	0.0812698	366
200.196643991	0.0986848	367
200.295328798	0.179955	368
200.475283447	0.191565	369
200.666848073	0.0870748	370
200.753922902	0.0870748	371
200.840997732	0.19737	372
201.038367347	0.226395	373
201.264761905	0.0870748	374
201.351836735	0.1161	375
201.467936508	0.272834	376
201.740770975	0.290249	377
202.031020408	0.0870748	378
202.118095238	0.0870748	379
202.205170068	0.214785	380
202.419954649	0.226395	381
202.646349206	0.10449	382
202.750839002	0.1161	383
202.866938776	0.193175	384
203.060113379	0.18415	385
203.244263039	0.179955	386
203.424217687	0.195578	387
203.619795918	0.187551	388
203.807346939	0.214785	389
204.022131519	0.20898	390
204.231111111	0.17415	391
204.405260771	0.19737	392
204.602630385	0.203175	393
204.805804989	1.28871	394
206.094512472	0.296054	395
206.390566893	0.690794	396
207.081360544	0.975238	397
208.056598639	0.383129	398
208.439727891	0.719819	399
209.159546485	1.07392	400
210.233469388	0.121905	401
210.355374150	0.0986848	402
210.454058957	0.464399	403
210.918458050	0.0754649	404
210.993922902	0.0638549	405
211.057777778	0.481814	406
211.539591837	0.0522449	407
211.591836735	0.0580499	408
211.649886621	0.557279	409
212.207165533	0.0580499	410
212.265215420	0.0580499	411
212.323265306	0.510839	412
212.834104308	0.0638549	413
212.897959184	0.0522449	414
212.950204082	0.510839	415
213.461043084	0.0464399	416
213.507482993	0.0406349	417
213.548117914	0.423764	418
213.971882086	0.0464399	419
214.018321995	0.0580499	420
214.076371882	0.539864	421
214.616235828	0.0580499	422
214.674285714	0.0580499	423
214.732335601	0.365714	424
215.098049887	0.10449	425
215.202539683	0.0812698	426
215.283809524	0.348299	427
215.632108844	0.0928798	428
215.724988662	0.12771	429
215.852698413	0.2322	430
216.084897959	0.214785	431
216.299682540	0.0856236	432
216.385306122	0.105941	433
216.491247166	0.278639	434
216.769886621	0.388934	435
217.158820862	0.731429	436
217.890249433	0.22059	437
218.110839002	0.226395	438
218.337233560	0.191565	439
218.528798186	0.17415	440
218.702947846	0.2322	441
218.935147392	0.179955	442
219.115102041	0.191565	443
219.306666667	0.17415	444
219.480816327	0.313469	445
219.794285714	0.168345	446
219.962630385	0.156735	447
220.119365079	0.226395	448
220.345759637	0.19737	449
220.543129252	0.22059	450
220.763718821	0.191565	451
220.955283447	0.203175	452
221.158458050	0.249615	453
221.408072562	0.179955	454
221.588027211	0.15093	455
221.738956916	0.145125	456
221.884081633	0.12771	457
222.011791383	0.13932	458
222.151111111	0.156735	459
222.307845805	0.133515	460
222.441360544	0.153424	461
222.594784580	0.676689	462
223.271473923	0.13932	463
223.410793651	0.13932	464
223.550113379	0.13932	465
223.689433107	0.145125	466
223.834557823	0.13932	467
223.973877551	0.133515	468
224.107392290	0.15093	469
224.258321995	0.16254	470
224.420861678	0.609524	471
225.030385488	0.17415	472
225.204535147	0.13932	473
225.343854875	0.1161	474
225.459954649	0.133515	475
225.593469388	0.12771	476
225.721179138	0.168345	477
225.889523810	0.1161	478
226.005623583	0.133515	479
226.139138322	0.156735	480
226.295873016	0.12771	481
