42.361904762	0.341746	307
42.703650794	0.289546	308
42.993197279	0.341043	309
43.334240363	0.355556	310
43.689795918	0.290249	311
43.980045351	0.284444	312
44.264489796	0.339592	313
44.604081633	0.309116	314
44.913197279	0.314921	315
45.228117914	0.312018	316
45.540136054	0.428118	317
45.968253968	1.30612	318
47.274376417	1.15374	319
48.428117914	2.24218	320
50.670294785	1.43673	321
52.107029478	0.338141	322
52.445170068	0.336689	323
52.781859410	0.264127	324
53.045986395	0.338141	325
53.384126984	1.5093	326
54.893424036	1.51655	327
56.409977324	0.310567	328
56.720544218	0.320726	329
57.041269841	0.314921	330
57.356190476	0.338141	331
57.694331066	1.63991	332
59.334240363	1.52177	333
60.856009070	0.283583	334
61.139591837	0.364263	335
61.503854875	0.293152	336
61.797006803	0.316372	337
62.113378685	0.696599	338
62.809977324	0.819955	339
63.629931973	1.44399	340
65.073922902	0.319274	341
65.393197279	0.282993	342
65.676190476	0.291701	343
65.967891156	0.317823	344
66.285714286	0.317823	345
66.603537415	0.364263	346
66.967800454	0.645805	347
67.613605442	0.870748	348
68.484353741	0.319274	349
68.803628118	0.67483	350
69.478458050	1.18277	351
70.661224490	0.55873	352
71.219954649	0.307664	353
71.527619048	0.113197	354
71.640816327	0.108844	355
71.749659864	0.203175	356
71.952834467	0.166893	357
72.119727891	0.10449	358
72.224217687	0.100136	359
72.324353741	0.194467	360
72.518820862	0.16254	361
72.681360544	0.0914286	362
72.772789116	0.0565986	363
72.829387755	0.306213	364
73.135600907	0.264127	365
73.399727891	0.0827211	366
73.482448980	0.0827211	367
73.565170068	0.187211	368
73.752380952	0.191565	369
73.943945578	0.0827211	370
74.026666667	0.0957823	371
74.122448980	0.188662	372
74.311111111	0.181406	373
74.492517007	0.0827211	374
74.575238095	0.0740136	375
74.649251701	0.380227	376
75.029478458	0.290249	377
75.319727891	0.0957823	378
75.415510204	0.0783673	379
75.493877551	0.203175	380
75.697052154	0.201723	381
75.898775510	0.0827211	382
75.981496599	0.10449	383
76.085986395	0.184308	384
76.270294785	0.194467	385
76.464761905	0.191565	386
76.656326531	0.20898	387
76.865306122	0.152381	388
77.017687075	0.217687	389
77.235374150	0.2322	390
77.467573696	0.194467	391
77.662040816	0.187211	392
77.849251701	0.191565	393
78.040816327	0.88381	394
78.924625850	0.335238	395
79.259863946	0.624036	396
79.883900227	0.869297	397
80.753197279	0.335238	398
81.088435374	0.769161	399
81.857596372	1.21615	400
83.073741497	0.0783673	401
83.152108844	0.0783673	402
83.230476190	0.426667	403
83.657142857	0.0870748	404
83.744217687	0.0696599	405
83.813877551	0.391837	406
84.205714286	0.0565986	407
84.262312925	0.0827211	408
84.345034014	0.448435	409
84.793469388	0.0565986	410
84.850068027	0.113197	411
84.963265306	0.365714	412
85.328979592	0.0957823	413
85.424761905	0.0957823	414
85.520544218	0.391837	415
85.912380952	0.0522449	416
85.964625850	0.10449	417
86.069115646	0.544218	418
86.613333333	0.0609524	419
86.674285714	0.13932	420
86.813605442	0.343946	421
87.157551020	0.0696599	422
87.227210884	0.165442	423
87.392653061	0.426667	424
87.819319728	0.0870748	425
87.906394558	0.10449	426
88.010884354	0.352653	427
88.363537415	0.0609524	428
88.424489796	0.143673	429
88.568163265	0.204626	430
88.772789116	0.226395	431
88.999183673	0.0957823	432
89.094965986	0.117551	433
89.212517007	0.191565	434
89.404081633	0.43102	435
89.835102041	0.600816	436
90.435918367	0.187211	437
90.623129252	0.2322	438
90.855328798	0.198821	439
91.054149660	0.204626	440
91.258775510	0.198821	441
91.457596372	0.223492	442
91.681088435	0.195918	443
91.877006803	0.240907	444
92.117913832	0.251066	445
92.368979592	0.169796	446
92.538775510	0.188662	447
92.727437642	0.229297	448
92.956734694	0.169796	449
93.126530612	0.185079	450
93.311609977	0.180635	451
93.492244898	0.256871	452
93.749115646	0.277188	453
94.026303855	0.16254	454
94.188843537	0.134966	455
94.323809524	0.126259	456
94.450068027	0.142222	457
94.592290249	0.119002	458
94.711292517	0.152381	459
94.863673469	0.143673	460
95.007346939	0.121905	461
95.129251701	0.55873	462
95.687981859	0.15093	463
95.838911565	0.148027	464
95.986938776	0.130612	465
96.117551020	0.136417	466
96.253968254	0.107392	467
96.361360544	0.134966	468
96.496326531	0.121905	469
96.618231293	0.158186	470
96.776417234	0.595011	471
97.371428571	0.287347	472
97.658775510	0.165442	473
97.824217687	0.126259	474
97.950476190	0.134966	475
98.085442177	0.121905	476
98.207346939	0.130612	477
98.337959184	0.130612	478
98.468571429	0.136417	479
98.604988662	0.103039	480
98.708027211	0.148027	481
98.856054422	0.143673	482
98.999727891	0.134966	483
99.134693878	0.134966	484
99.269659864	0.121905	485
99.391564626	0.126259	486
99.517823129	0.165624	487
99.683446712	0.11737	488
99.800816327	0.161088	489
99.961904762	0.130612	490
100.092517007	0.166893	491
100.259410431	0.1161	492
100.375510204	0.13932	493
100.514829932	0.126259	494
100.641088435	0.148027	495
100.789115646	0.156735	496
100.945850340	0.13932	497
101.085170068	0.13932	498
101.224489796	0.130612	499
101.355102041	0.134966	500
101.490068027	0.117551	501
101.607619048	0.126259	502
101.733877551	0.160635	503
101.894512472	0.113651	504
102.008163265	0.143673	505
102.151836735	0.126259	506
102.278095238	0.15093	507
102.429024943	0.158186	508
102.587210884	0.143673	509
102.730884354	0.117551	510
102.848435374	0.117551	511
102.965986395	0.143673	512
103.109659864	0.130612	513
103.240272109	0.117551	514
103.357823129	0.2322	515
103.590022676	0.129161	516
103.719183673	0.10449	517
103.823673469	0.126259	518
103.949931973	0.14102	519
104.090952381	0.137619	520
104.228571429	0.13932	521
104.367891156	0.117551	522
104.485442177	0.171247	523
104.656689342	0.133515	524
104.790204082	0.13932	525
104.929523810	0.121905	526
105.051428571	0.156735	527
105.208163265	0.143673	528
105.351836735	0.117551	529
105.469387755	0.121905	530
105.591292517	0.146576	531
105.737868481	0.153832	532
105.891700680	0.134966	533
106.026666667	0.100136	534
106.126802721	0.148027	535
106.274829932	0.143673	536
106.418503401	0.130612	537
106.549115646	0.121905	538
106.671020408	0.140771	539
106.811791383	0.211882	540
107.023673469	0.143673	541
107.167346939	0.134966	542
107.302312925	0.177052	543
107.479365079	0.253968	544
107.733333333	0.156735	545
107.890068027	0.126259	546
108.016326531	0.137868	547
108.154195011	0.12771	548
108.281904762	0.130612	549
108.412517007	0.117551	550
108.530068027	0.150113	551
108.680181406	0.137234	552
108.817414966	0.143673	553
108.961088435	0.100136	554
109.061224490	0.124127	555
109.185351474	0.137098	556
109.322448980	0.134966	557
109.457414966	0.126259	558
109.583673469	0.123356	559
109.707029478	0.133515	560
109.840544218	0.121905	561
109.962448980	0.117551	562
110.080000000	0.280091	563
110.360090703	0.838821	564
111.198911565	0.322177	565
111.521088435	0.580499	566
112.101587302	0.551474	567
112.653061224	0.565986	568
113.219047619	0.556689	569
113.775736961	0.633333	570
114.409070295	1.19728	571
115.606349206	0.575329	572
116.181678005	1.16617	573
117.347845805	0.645805	574
117.993650794	1.07392	575
119.067573696	0.587755	576
119.655328798	1.13197	577
120.787301587	0.599705	578
121.387006803	1.79485	579
123.181859410	0.653061	580
123.834920635	1.54558	581
125.380498866	0.163991	1
125.544489796	0.108844	2
125.653333333	0.0957823	3
125.749115646	0.108844	4
125.857959184	0.0914286	5
125.949387755	0.0841723	6
126.033560091	0.120454	7
126.154013605	0.0957823	8
126.249795918	0.108844	9
126.358639456	0.121905	10
126.480544218	0.121905	11
126.602448980	0.12771	12
126.730158730	0.0812698	13
126.811428571	0.100136	14
126.911564626	0.10449	15
127.016054422	0.126259	16
127.142312925	0.10449	17
127.246802721	0.129161	18
127.375963719	0.0885261	19
127.464489796	0.10449	20
127.568979592	0.0827211	21
127.651700680	0.0914286	22
127.743129252	0.108844	23
127.851972789	0.111746	24
127.963718821	0.0798186	25
128.043537415	0.0870748	26
128.130612245	0.117551	27
128.248163265	0.0957823	28
128.343945578	0.108844	29
128.452789116	0.105941	30
128.558730159	0.0943311	31
128.653061224	0.0957823	32
128.748843537	0.0957823	33
128.844625850	0.117551	34
128.962176871	0.0870748	35
129.049251701	0.111746	36
129.160997732	0.0972336	37
129.258231293	0.10449	38
129.362721088	0.10449	39
129.467210884	0.117551	40
129.584761905	0.0740136	41
129.658775510	0.130612	42
129.789387755	0.0740136	43
129.863401361	0.108844	44
129.972244898	0.0827211	45
130.054965986	0.0914286	46
130.146394558	0.113197	47
130.259591837	0.0624036	48
130.321995465	0.100862	49
130.422857143	0.0711111	50
130.493968254	0.101587	51
130.595555556	0.111746	52
130.707301587	0.126984	53
130.834285714	0.137143	54
130.971428571	0.137143	55
131.108571429	0.0957823	56
131.204353741	0.0914286	57
131.295782313	0.0914286	58
131.387210884	0.113197	59
131.500408163	0.105941	60
131.606349206	0.0943311	61
131.700680272	0.117551	62
131.818231293	0.0957823	63
131.914013605	0.10449	64
132.018503401	0.0870748	65
132.105578231	0.132063	66
132.237641723	0.129161	67
132.366802721	0.113197	68
132.480000000	0.126259	69
132.606258503	0.10449	70
132.710748299	0.117551	71
132.828299320	0.12771	72
132.956009070	0.111746	73
133.067755102	0.100136	74
133.167891156	0.10449	75
133.272380952	0.0914286	76
133.363809524	0.0870748	77
133.450884354	0.101542	78
133.552426304	0.103084	79
133.655510204	0.0957823	80
133.751292517	0.0870748	81
133.838367347	0.134966	82
133.973333333	0.108844	83
134.082176871	0.0957823	84
134.177959184	0.0827211	85
134.260680272	0.10449	86
134.365170068	0.100136	87
134.465306122	0.0957823	88
134.561088435	0.0870748	89
134.648163265	0.10102	90
134.749183673	0.0905442	91
134.839727891	0.0914286	92
134.931156463	0.0827211	93
135.013877551	0.0870748	94
135.100952381	0.0914286	95
135.192380952	0.092517	96
135.284897959	0.0946939	97
135.379591837	0.0827211	98
135.462312925	0.0870748	99
135.549387755	0.0914286	100
135.640816327	0.100136	101
135.740952381	0.117551	102
135.858503401	0.100136	103
135.958639456	0.0870748	104
136.045714286	0.10449	105
136.150204082	0.130612	106
136.280816327	0.0914286	107
136.372244898	0.120975	108
136.493219955	0.101066	109
136.594285714	0.0914286	110
136.685714286	0.0957823	111
136.781496599	0.0827211	112
136.864217687	0.113197	113
136.977414966	0.100136	114
137.077551020	0.113197	115
137.190748299	0.100136	116
137.290884354	0.0609524	117
137.351836735	0.0914286	118
137.443265306	0.117551	119
137.560816327	0.111746	120
137.672562358	0.0885261	121
137.761088435	0.0914286	122
137.852517007	0.0827211	123
137.935238095	0.0740136	124
138.009251701	0.117551	125
138.126802721	0.126259	126
138.253061224	0.0914286	127
138.344489796	0.0827211	128
138.427210884	0.10449	129
138.531700680	0.126259	130
138.657959184	0.0870748	131
138.745034014	0.110295	132
138.855328798	0.0899773	133
138.945306122	0.0870748	134
139.032380952	0.108844	135
139.141224490	0.0827211	136
139.223945578	0.0870748	137
139.311020408	0.0924036	138
139.403424036	0.129637	139
139.533061224	0.126259	140
139.659319728	0.121905	141
139.781224490	0.261224	142
140.042448980	0.126259	143
140.168707483	0.20898	144
140.377687075	0.0609524	145
140.438639456	0.0740136	146
140.512653061	0.0827211	147
140.595374150	0.0696599	148
140.665034014	0.0696599	149
140.734693878	0.0261224	150
140.760816327	0.0754649	151
140.836281179	0.103039	152
140.939319728	0.0609524	153
141.000272109	0.0478912	154
141.048163265	0.0870748	155
141.135238095	0.0870748	156
141.222312925	0.0391837	157
141.261496599	0.0522449	158
141.313741497	0.0957823	159
141.409523810	0.10449	160
141.514013605	0.0522449	161
141.566258503	0.0348299	162
141.601088435	0.0870748	163
141.688163265	0.0783673	164
141.766530612	0.0478912	165
141.814421769	0.0522449	166
141.866666667	0.103152	167
141.969818594	0.123243	168
142.093061224	0.0391837	169
142.132244898	0.0391837	170
142.171428571	0.0783673	171
142.249795918	0.0696599	172
142.319455782	0.0653061	173
142.384761905	0.0217687	174
142.406530612	0.108844	175
142.515374150	0.10449	176
142.619863946	0.0261224	177
142.645986395	0.0565986	178
142.702585034	0.10449	179
142.807074830	0.0957823	180
142.902857143	0.0565986	181
142.959455782	0.0435374	182
143.002993197	0.111746	183
143.114739229	0.0972336	184
143.211972789	0.0827211	185
143.294693878	0.126259	186
143.420952381	0.0870748	187
143.508027211	0.0304762	188
143.538503401	0.0740136	189
143.612517007	0.0899773	190
143.702494331	0.166893	191
143.869387755	0.0870748	192
143.956462585	0.100136	193
144.056598639	0.0783673	194
144.134965986	0.0957823	195
144.230748299	0.0885261	196
144.319274376	0.107392	197
144.426666667	0.100136	198
144.526802721	0.0870748	199
144.613877551	0.0914286	200
144.705306122	0.0914286	201
144.796734694	0.0812698	202
144.878004535	0.114649	203
144.992653061	0.0870748	204
145.079727891	0.0957823	205
145.175510204	0.10449	206
145.280000000	0.0957823	207
145.375782313	0.0972336	208
145.473015873	0.129161	209
145.602176871	0.13932	210
145.741496599	0.0783673	211
145.819863946	0.0696599	212
145.889523810	0.0914286	213
145.980952381	0.101587	214
146.082539683	0.0986848	215
146.181224490	0.0783673	216
146.259591837	0.10449	217
146.364081633	0.121905	218
146.485986395	0.0914286	219
146.577414966	0.0765079	220
146.653922902	0.0976417	221
146.751564626	0.0914286	222
146.842993197	0.113197	223
146.956190476	0.0870748	224
147.043265306	0.0740136	225
147.117278912	0.0958503	226
147.213129252	0.278571	227
147.491700680	0.13932	228
147.631020408	0.169796	229
147.800816327	0.161088	230
147.961904762	0.108844	231
148.070748299	0.126259	232
148.197006803	0.152381	233
148.349387755	0.163991	234
148.513378685	0.132063	235
148.645442177	0.143673	236
148.789115646	0.134966	237
148.924081633	0.140771	238
149.064852608	0.194467	239
149.259319728	0.117551	240
149.376870748	0.156735	241
149.533605442	0.126259	242
149.659863946	0.143673	243
149.803537415	0.143673	244
149.947210884	0.134966	245
150.082176871	0.170091	246
150.252267574	0.139025	247
150.391292517	0.165442	248
150.556734694	0.161088	249
150.717823129	0.374512	250
151.092335601	0.191474	251
151.283809524	0.17415	252
151.457959184	0.134966	253
151.592925170	0.17415	254
151.767074830	0.165442	255
151.932517007	0.422313	256
152.354829932	0.130612	257
152.485442177	0.130612	258
152.616054422	0.121905	259
152.737959184	0.165442	260
152.903401361	0.134966	261
153.038367347	0.148027	262
153.186394558	0.13932	263
153.325714286	0.173379	264
153.499092971	0.161859	265
153.660952381	0.515828	266
154.176780045	0.13288	267
154.309659864	0.187211	268
154.496870748	0.182857	269
154.679727891	0.277188	270
154.956916100	0.227846	271
155.184761905	0.152381	272
155.337142857	0.121905	273
155.459047619	0.172698	274
155.631746032	0.136417	275
155.768163265	0.152381	276
155.920544218	0.126259	277
156.046802721	0.194467	278
156.241269841	0.61678	279
156.858049887	0.142222	280
157.000272109	0.17415	281
157.174421769	0.117551	282
157.291972789	0.175601	283
157.467573696	0.103039	284
157.570612245	0.148027	285
157.718639456	0.113197	286
157.831836735	0.245261	287
158.077097506	0.660317	288
158.737414966	0.121905	289
158.859319728	0.126259	290
158.985578231	0.148027	291
159.133605442	0.148027	292
159.281632653	0.134966	293
159.416598639	0.156735	294
159.573333333	0.152381	295
159.725714286	0.194467	296
159.920181406	0.594762	297
160.514943311	0.146825	298
160.661768707	0.161088	299
160.822857143	0.121905	300
160.944761905	0.172698	301
161.117460317	0.114649	302
161.232108844	0.143673	303
161.375782313	0.148027	304
161.523809524	0.210431	305
161.734240363	2.92426	306
164.658503401	0.319274	307
164.977777778	0.268481	308
165.246258503	0.348299	309
165.594557823	0.330884	310
165.925442177	0.285896	311
166.211337868	0.288798	312
166.500136054	0.313469	313
166.813605442	0.317823	314
167.131428571	0.320726	315
167.452154195	0.323628	316
167.775782313	0.423764	317
168.199546485	1.2771	318
169.476643991	1.15408	319
170.630725624	2.34342	320
172.974149660	1.61088	321
174.585034014	0.335238	322
174.920272109	0.332336	323
175.252607710	0.320726	324
175.573333333	0.310567	325
175.883900227	1.6254	326
177.509297052	1.64717	327
179.156462585	0.317823	328
179.474285714	0.309365	329
179.783650794	0.34805	330
180.131700680	0.352653	331
180.484353741	1.61884	332
182.103197279	1.60313	333
183.706326531	0.348095	334
184.054421769	0.292744	335
184.347165533	0.303719	336
184.650884354	0.368617	337
185.019501134	0.689342	338
185.708843537	0.711111	339
186.419954649	1.47302	340
187.892970522	0.327982	341
188.220952381	0.288798	342
188.509750567	0.290249	343
188.800000000	0.268481	344
189.068480726	0.332336	345
189.400816327	0.357007	346
189.757823129	0.631293	347
190.389115646	0.936054	348
191.325170068	0.297506	349
191.622675737	0.703855	350
192.326530612	1.08844	351
193.414965986	0.587755	352
194.002721088	0.357007	353
194.359727891	0.0740136	354
194.433741497	0.0740136	355
194.507755102	0.221859	356
194.729614512	0.235283	357
194.964897959	0.0565986	358
195.021496599	0.0957823	359
195.117278912	0.184308	360
195.301587302	0.194467	361
195.496054422	0.0740136	362
195.570068027	0.0827211	363
195.652789116	0.278639	364
195.931428571	0.296054	365
196.227482993	0.0914286	366
196.318911565	0.0957823	367
196.414693878	0.178503	368
196.593197279	0.178503	369
196.771700680	0.0870748	370
196.858775510	0.0740136	371
196.932789116	0.219138	372
197.151927438	0.190113	373
197.342040816	0.0653061	374
197.407346939	0.100136	375
197.507482993	0.333787	376
197.841269841	0.288798	377
198.130068027	0.0870748	378
198.217142857	0.0870748	379
198.304217687	0.204626	380
198.508843537	0.20898	381
198.717823129	0.0740136	382
198.791836735	0.100136	383
198.891972789	0.19737	384
199.089342404	0.211882	385
199.301224490	0.182857	386
199.484081633	0.214785	387
199.698866213	0.163991	388
199.862857143	0.204626	389
200.067482993	0.240907	390
200.308390023	0.22059	391
200.528979592	0.178503	392
200.707482993	0.195918	393
200.903401361	0.857687	394
201.761088435	0.361361	395
202.122448980	0.638549	396
202.760997732	0.854785	397
203.615782313	0.335238	398
203.951020408	0.718367	399
204.669387755	1.24517	400
205.914557823	0.108844	401
206.023401361	0.0957823	402
206.119183673	0.387483	403
206.506666667	0.0740136	404
206.580680272	0.126259	405
206.706938776	0.357007	406
207.063945578	0.0609524	407
207.124897959	0.126259	408
207.251156463	0.413605	409
207.664761905	0.0435374	410
207.708299320	0.0914286	411
207.799727891	0.422313	412
208.222040816	0.0827211	413
208.304761905	0.0957823	414
208.400544218	0.417959	415
208.818503401	0.0827211	416
208.901224490	0.10449	417
209.005714286	0.557279	418
209.562993197	0.0348299	419
209.597823129	0.161088	420
209.758911565	0.348299	421
210.107210884	0.0478912	422
210.155102041	0.113197	423
210.268299320	0.439728	424
210.708027211	0.0522449	425
210.760272109	0.134966	426
210.895238095	0.383129	427
211.278367347	0.0653061	428
211.343673469	0.117551	429
211.461224490	0.239456	430
211.700680272	0.226395	431
211.927074830	0.10449	432
212.031564626	0.0914286	433
212.122993197	0.194467	434
212.317460317	0.423764	435
212.741224490	0.631293	436
213.372517007	0.204626	437
213.577142857	0.191565	438
213.768707483	0.226395	439
213.995102041	0.195918	440
214.191020408	0.194467	441
214.385487528	0.193016	442
214.578503401	0.200272	443
214.778775510	0.238005	444
215.016780045	0.271383	445
215.288163265	0.169796	446
215.457959184	0.182857	447
215.640816327	0.191565	448
215.832380952	0.191565	449
216.023945578	0.190113	450
216.214058957	0.206077	451
216.420136054	0.161088	452
216.581224490	0.358458	453
216.939682540	0.203175	454
217.142857143	0.130612	455
217.273469388	0.113197	456
217.386666667	0.140771	457
217.527437642	0.111746	458
217.639183673	0.143673	459
217.782857143	0.126259	460
217.909115646	0.126259	461
218.035374150	0.573243	462
218.608616780	0.158186	463
218.766802721	0.130612	464
218.897414966	0.130612	465
219.028027211	0.130317	466
219.158344671	0.0960771	467
219.254421769	0.156735	468
219.411156463	0.126259	469
219.537414966	0.137868	470
219.675283447	0.596531	471
220.271814059	0.275669	472
220.547482993	0.143673	473
