21.098231293	188
21.176598639	189
21.241904762	190
21.304308390	191
21.424761905	192
21.533605442	193
21.638095238	194
21.738231293	195
21.860136054	196
21.950113379	197
22.077823129	198
22.212789116	199
22.321632653	200
22.421768707	201
22.508843537	202
22.566893424	203
22.678639456	204
22.796190476	205
22.883265306	206
22.961632653	207
23.057414966	208
23.151882086	209
23.270748299	210
23.379591837	211
23.492789116	212
23.627755102	213
23.771428571	214
23.897687075	215
24.028299320	216
24.167619048	217
24.267755102	218
24.359183673	219
24.454965986	220
24.572517007	221
24.681360544	222
24.803265306	223
24.916462585	224
25.025306122	225
25.195102041	226
25.347482993	227
25.473741497	228
25.636281179	229
25.782857143	230
25.935238095	231
26.078911565	232
26.290090703	233
26.422857143	234
26.570884354	235
26.710204082	236
26.854557823	237
26.993197279	238
27.136870748	239
27.276190476	240
27.452086168	241
27.620136054	242
27.781224490	243
27.898775510	244
28.038095238	245
28.212244898	246
28.390748299	247
28.551836735	248
28.865306122	249
29.035102041	250
29.183129252	251
29.331156463	252
29.528321995	253
29.731700680	254
30.214965986	255
30.354285714	256
30.519727891	257
30.650340136	258
30.788208617	259
30.937687075	260
31.085714286	261
31.225034014	262
31.426757370	263
31.638639456	264
32.060952381	265
32.248163265	266
32.413605442	267
32.613877551	268
32.856235828	269
33.018775510	270
33.188571429	271
33.345306122	272
33.531065760	273
33.684897959	274
33.828571429	275
33.963537415	276
34.145011338	277
34.808163265	278
34.977959184	279
35.139047619	280
35.304489796	281
35.430476190	282
35.526530612	283
35.665850340	284
35.822585034	285
35.963378685	286
36.649795918	287
36.797823129	288
36.945850340	289
37.041632653	290
37.181814059	291
37.337687075	292
37.503129252	293
37.646802721	294
37.805804989	295
38.453990930	296
38.600272109	297
38.757006803	298
38.896326531	299
39.031292517	300
39.174965986	301
39.288163265	302
39.453605442	303
39.603401361	304
41.660952381	305
41.999092971	306
42.361904762	307
42.703650794	308
42.993197279	309
43.334240363	310
43.689795918	311
43.980045351	312
44.264489796	313
44.604081633	314
44.913197279	315
45.228117914	316
45.540136054	317
45.968253968	318
47.274376417	319
48.428117914	320
50.670294785	321
52.107029478	322
52.445170068	323
52.781859410	324
53.045986395	325
53.384126984	326
54.893424036	327
56.409977324	328
56.720544218	329
57.041269841	330
57.356190476	331
57.694331066	332
59.334240363	333
60.856009070	334
61.139591837	335
61.503854875	336
61.797006803	337
62.113378685	338
62.809977324	339
63.629931973	340
65.073922902	341
65.393197279	342
65.676190476	343
65.967891156	344
66.285714286	345
66.603537415	346
66.967800454	347
67.613605442	348
68.484353741	349
68.803628118	350
69.478458050	351
70.661224490	352
71.219954649	353
71.527619048	354
71.640816327	355
71.749659864	356
71.952834467	357
72.119727891	358
72.224217687	359
72.324353741	360
72.518820862	361
72.681360544	362
72.772789116	363
72.829387755	364
73.135600907	365
73.399727891	366
73.482448980	367
73.565170068	368
73.752380952	369
73.943945578	370
74.026666667	371
74.122448980	372
74.311111111	373
74.492517007	374
74.575238095	375
74.649251701	376
75.029478458	377
75.319727891	378
75.415510204	379
75.493877551	380
75.697052154	381
75.898775510	382
75.981496599	383
76.085986395	384
76.270294785	385
76.464761905	386
76.656326531	387
76.865306122	388
77.017687075	389
77.235374150	390
77.467573696	391
77.662040816	392
77.849251701	393
78.040816327	394
78.924625850	395
79.259863946	396
79.883900227	397
80.753197279	398
81.088435374	399
81.857596372	400
83.073741497	401
83.152108844	402
83.230476190	403
83.657142857	404
83.744217687	405
83.813877551	406
84.205714286	407
84.262312925	408
84.345034014	409
84.793469388	410
84.850068027	411
84.963265306	412
85.328979592	413
85.424761905	414
85.520544218	415
85.912380952	416
85.964625850	417
86.069115646	418
86.613333333	419
86.674285714	420
86.813605442	421
87.157551020	422
87.227210884	423
87.392653061	424
87.819319728	425
87.906394558	426
88.010884354	427
88.363537415	428
88.424489796	429
88.568163265	430
88.772789116	431
88.999183673	432
89.094965986	433
89.212517007	434
89.404081633	435
89.835102041	436
90.435918367	437
90.623129252	438
90.855328798	439
91.054149660	440
91.258775510	441
91.457596372	442
91.681088435	443
91.877006803	444
92.117913832	445
92.368979592	446
92.538775510	447
92.727437642	448
92.956734694	449
93.126530612	450
93.311609977	451
93.492244898	452
93.749115646	453
94.026303855	454
94.188843537	455
94.323809524	456
94.450068027	457
94.592290249	458
94.711292517	459
94.863673469	460
95.007346939	461
95.129251701	462
95.687981859	463
95.838911565	464
95.986938776	465
96.117551020	466
96.253968254	467
96.361360544	468
96.496326531	469
96.618231293	470
96.776417234	471
97.371428571	472
97.658775510	473
97.824217687	474
97.950476190	475
98.085442177	476
98.207346939	477
98.337959184	478
98.468571429	479
98.604988662	480
98.708027211	481
98.856054422	482
98.999727891	483
99.134693878	484
99.269659864	485
99.391564626	486
99.517823129	487
99.683446712	488
99.800816327	489
99.961904762	490
100.092517007	491
100.259410431	492
100.375510204	493
100.514829932	494
100.641088435	495
100.789115646	496
100.945850340	497
101.085170068	498
101.224489796	499
101.355102041	500
101.490068027	501
101.607619048	502
101.733877551	503
101.894512472	504
102.008163265	505
102.151836735	506
102.278095238	507
102.429024943	508
102.587210884	509
102.730884354	510
102.848435374	511
102.965986395	512
103.109659864	513
103.240272109	514
103.357823129	515
103.590022676	516
103.719183673	517
103.823673469	518
103.949931973	519
104.090952381	520
104.228571429	521
104.367891156	522
104.485442177	523
104.656689342	524
104.790204082	525
104.929523810	526
105.051428571	527
105.208163265	528
105.351836735	529
105.469387755	530
105.591292517	531
105.737868481	532
105.891700680	533
106.026666667	534
106.126802721	535
106.274829932	536
106.418503401	537
106.549115646	538
106.671020408	539
106.811791383	540
107.023673469	541
107.167346939	542
107.302312925	543
107.479365079	544
107.733333333	545
107.890068027	546
108.016326531	547
108.154195011	548
108.281904762	549
108.412517007	550
108.530068027	551
108.680181406	552
108.817414966	553
108.961088435	554
109.061224490	555
109.185351474	556
109.322448980	557
109.457414966	558
109.583673469	559
109.707029478	560
109.840544218	561
109.962448980	562
110.080000000	563
110.360090703	564
111.198911565	565
111.521088435	566
112.101587302	567
112.653061224	568
113.219047619	569
113.775736961	570
114.409070295	571
115.606349206	572
116.181678005	573
117.347845805	574
117.993650794	575
119.067573696	576
119.655328798	577
120.787301587	578
121.387006803	579
123.181859410	580
123.834920635	581
125.380498866	1
125.544489796	2
125.653333333	3
125.749115646	4
125.857959184	5
125.949387755	6
126.033560091	7
126.154013605	8
126.249795918	9
126.358639456	10
126.480544218	11
126.602448980	12
126.730158730	13
126.811428571	14
126.911564626	15
127.016054422	16
127.142312925	17
127.246802721	18
127.375963719	19
127.464489796	20
127.568979592	21
127.651700680	22
127.743129252	23
127.851972789	24
127.963718821	25
128.043537415	26
128.130612245	27
128.248163265	28
128.343945578	29
128.452789116	30
128.558730159	31
128.653061224	32
128.748843537	33
128.844625850	34
128.962176871	35
129.049251701	36
129.160997732	37
129.258231293	38
129.362721088	39
129.467210884	40
129.584761905	41
129.658775510	42
129.789387755	43
129.863401361	44
129.972244898	45
130.054965986	46
130.146394558	47
130.259591837	48
130.321995465	49
130.422857143	50
130.493968254	51
130.595555556	52
130.707301587	53
130.834285714	54
130.971428571	55
131.108571429	56
131.204353741	57
131.295782313	58
131.387210884	59
131.500408163	60
131.606349206	61
131.700680272	62
131.818231293	63
131.914013605	64
132.018503401	65
132.105578231	66
132.237641723	67
132.366802721	68
132.480000000	69
132.606258503	70
132.710748299	71
132.828299320	72
132.956009070	73
133.067755102	74
133.167891156	75
133.272380952	76
133.363809524	77
133.450884354	78
133.552426304	79
133.655510204	80
133.751292517	81
133.838367347	82
133.973333333	83
134.082176871	84
134.177959184	85
134.260680272	86
134.365170068	87
134.465306122	88
134.561088435	89
134.648163265	90
134.749183673	91
134.839727891	92
134.931156463	93
135.013877551	94
135.100952381	95
135.192380952	96
135.284897959	97
135.379591837	98
135.462312925	99
135.549387755	100
135.640816327	101
135.740952381	102
135.858503401	103
135.958639456	104
136.045714286	105
136.150204082	106
136.280816327	107
136.372244898	108
136.493219955	109
136.594285714	110
136.685714286	111
136.781496599	112
136.864217687	113
136.977414966	114
137.077551020	115
137.190748299	116
137.290884354	117
137.351836735	118
137.443265306	119
137.560816327	120
137.672562358	121
137.761088435	122
137.852517007	123
137.935238095	124
138.009251701	125
138.126802721	126
138.253061224	127
138.344489796	128
138.427210884	129
138.531700680	130
138.657959184	131
138.745034014	132
138.855328798	133
138.945306122	134
139.032380952	135
139.141224490	136
139.223945578	137
139.311020408	138
139.403424036	139
139.533061224	140
139.659319728	141
139.781224490	142
140.042448980	143
140.168707483	144
140.377687075	145
140.438639456	146
140.512653061	147
140.595374150	148
140.665034014	149
140.734693878	150
140.760816327	151
140.836281179	152
140.939319728	153
141.000272109	154
141.048163265	155
141.135238095	156
141.222312925	157
141.261496599	158
141.313741497	159
141.409523810	160
141.514013605	161
141.566258503	162
141.601088435	163
141.688163265	164
141.766530612	165
141.814421769	166
141.866666667	167
141.969818594	168
142.093061224	169
142.132244898	170
142.171428571	171
142.249795918	172
142.319455782	173
142.384761905	174
142.406530612	175
142.515374150	176
142.619863946	177
142.645986395	178
142.702585034	179
142.807074830	180
142.902857143	181
142.959455782	182
143.002993197	183
143.114739229	184
143.211972789	185
143.294693878	186
143.420952381	187
143.508027211	188
143.538503401	189
143.612517007	190
143.702494331	191
143.869387755	192
143.956462585	193
144.056598639	194
144.134965986	195
144.230748299	196
144.319274376	197
144.426666667	198
144.526802721	199
144.613877551	200
144.705306122	201
144.796734694	202
144.878004535	203
144.992653061	204
145.079727891	205
145.175510204	206
145.280000000	207
145.375782313	208
145.473015873	209
145.602176871	210
145.741496599	211
145.819863946	212
145.889523810	213
145.980952381	214
146.082539683	215
146.181224490	216
146.259591837	217
146.364081633	218
146.485986395	219
146.577414966	220
146.653922902	221
146.751564626	222
146.842993197	223
146.956190476	224
147.043265306	225
147.117278912	226
147.213129252	227
147.491700680	228
147.631020408	229
147.800816327	230
147.961904762	231
148.070748299	232
148.197006803	233
148.349387755	234
148.513378685	235
148.645442177	236
148.789115646	237
148.924081633	238
149.064852608	239
149.259319728	240
149.376870748	241
149.533605442	242
149.659863946	243
149.803537415	244
149.947210884	245
150.082176871	246
150.252267574	247
150.391292517	248
150.556734694	249
150.717823129	250
151.092335601	251
151.283809524	252
151.457959184	253
151.592925170	254
151.767074830	255
151.932517007	256
152.354829932	257
152.485442177	258
152.616054422	259
152.737959184	260
152.903401361	261
153.038367347	262
153.186394558	263
153.325714286	264
153.499092971	265
153.660952381	266
154.176780045	267
154.309659864	268
154.496870748	269
154.679727891	270
154.956916100	271
155.184761905	272
155.337142857	273
155.459047619	274
155.631746032	275
155.768163265	276
155.920544218	277
156.046802721	278
156.241269841	279
156.858049887	280
157.000272109	281
157.174421769	282
157.291972789	283
157.467573696	284
157.570612245	285
157.718639456	286
157.831836735	287
158.077097506	288
158.737414966	289
158.859319728	290
158.985578231	291
159.133605442	292
159.281632653	293
159.416598639	294
159.573333333	295
159.725714286	296
159.920181406	297
160.514943311	298
160.661768707	299
160.822857143	300
160.944761905	301
161.117460317	302
161.232108844	303
161.375782313	304
161.523809524	305
161.734240363	306
164.658503401	307
164.977777778	308
165.246258503	309
165.594557823	310
165.925442177	311
166.211337868	312
166.500136054	313
166.813605442	314
167.131428571	315
167.452154195	316
167.775782313	317
168.199546485	318
169.476643991	319
170.630725624	320
172.974149660	321
174.585034014	322
174.920272109	323
175.252607710	324
175.573333333	325
175.883900227	326
177.509297052	327
179.156462585	328
179.474285714	329
179.783650794	330
180.131700680	331
180.484353741	332
182.103197279	333
183.706326531	334
184.054421769	335
184.347165533	336
184.650884354	337
185.019501134	338
185.708843537	339
186.419954649	340
187.892970522	341
188.220952381	342
188.509750567	343
188.800000000	344
189.068480726	345
189.400816327	346
189.757823129	347
190.389115646	348
191.325170068	349
191.622675737	350
192.326530612	351
193.414965986	352
194.002721088	353
194.359727891	354
194.433741497	355
194.507755102	356
194.729614512	357
194.964897959	358
195.021496599	359
195.117278912	360
195.301587302	361
195.496054422	362
195.570068027	363
195.652789116	364
195.931428571	365
196.227482993	366
196.318911565	367
196.414693878	368
196.593197279	369
196.771700680	370
196.858775510	371
196.932789116	372
197.151927438	373
197.342040816	374
197.407346939	375
197.507482993	376
197.841269841	377
198.130068027	378
198.217142857	379
198.304217687	380
198.508843537	381
198.717823129	382
198.791836735	383
198.891972789	384
199.089342404	385
199.301224490	386
199.484081633	387
199.698866213	388
199.862857143	389
200.067482993	390
200.308390023	391
200.528979592	392
200.707482993	393
200.903401361	394
201.761088435	395
202.122448980	396
202.760997732	397
203.615782313	398
203.951020408	399
204.669387755	400
205.914557823	401
206.023401361	402
206.119183673	403
206.506666667	404
206.580680272	405
206.706938776	406
207.063945578	407
207.124897959	408
207.251156463	409
207.664761905	410
207.708299320	411
207.799727891	412
208.222040816	413
208.304761905	414
208.400544218	415
208.818503401	416
208.901224490	417
209.005714286	418
209.562993197	419
209.597823129	420
209.758911565	421
210.107210884	422
210.155102041	423
210.268299320	424
210.708027211	425
210.760272109	426
210.895238095	427
211.278367347	428
211.343673469	429
211.461224490	430
211.700680272	431
211.927074830	432
212.031564626	433
212.122993197	434
212.317460317	435
212.741224490	436
213.372517007	437
213.577142857	438
213.768707483	439
213.995102041	440
214.191020408	441
214.385487528	442
214.578503401	443
214.778775510	444
215.016780045	445
215.288163265	446
215.457959184	447
215.640816327	448
215.832380952	449
216.023945578	450
216.214058957	451
216.420136054	452
216.581224490	453
216.939682540	454
217.142857143	455
217.273469388	456
217.386666667	457
217.527437642	458
217.639183673	459
217.782857143	460
217.909115646	461
218.035374150	462
218.608616780	463
218.766802721	464
218.897414966	465
219.028027211	466
219.158344671	467
219.254421769	468
219.411156463	469
219.537414966	470
219.675283447	471
220.271814059	472
220.547482993	473
220.691156463	474
220.821768707	475
220.959637188	476
221.087346939	477
221.226666667	478
221.374693878	479
221.489342404	480
221.605442177	481
221.753469388	482
221.884081633	483
222.033560091	484
222.140952381	485
222.302040816	486
222.437006803	487
222.599546485	488
222.702585034	489
222.854965986	490
222.998639456	491
223.143764172	492
223.259863946	493
223.416598639	494
223.547210884	495
223.685011338	496
223.834557823	497
223.978231293	498
224.104489796	499
224.275736961	500
224.409251701	501
224.552925170	502
224.666122449	503
224.834353741	504
224.962176871	505
225.075374150	506
225.227755102	507
225.349659864	508
225.493333333	509
225.632653061	510
225.776326531	511
225.915646259	512
226.054965986	513
226.181224490	514
226.307482993	515
226.477278912	516
226.599183673	517
226.703673469	518
226.842993197	519
227.033106576	520
227.152108844	521
227.304489796	522
227.443809524	523
227.577324263	524
227.696326531	525
227.853061224	526
227.974965986	527
228.143310658	528
228.288435374	529
228.401632653	530
228.523537415	531
228.680272109	532
228.863129252	533
228.989387755	534
229.080816327	535
229.181609977	536
229.368163265	537
229.507482993	538
229.646802721	539
229.769274376	540
229.929795918	541
230.047346939	542
230.199727891	543
230.452244898	544
230.700408163	545
230.844081633	546
230.983401361	547
231.118367347	548
231.266394558	549
231.410068027	550
231.514557823	551
231.669841270	552
231.797551020	553
231.932517007	554
232.080544218	555
232.228140590	556
232.415782313	557
232.542040816	558
232.681360544	559
232.787301587	560
232.907755102	561
233.020952381	562
233.142857143	563
233.411337868	564
234.274829932	565
234.579591837	566
235.137301587	567
235.740589569	568
236.299319728	569
236.865306122	570
237.511111111	571
238.701133787	572
239.317913832	573
240.442630385	574
241.073922902	575
242.227664399	576
242.815419501	577
243.967528345	578
244.593197279	579
246.350589569	580
247.002267574	581
248.555102041	582
248.721269841	583
248.843174603	584
248.934603175	585
249.010793651	586
249.097142857	587
249.181111111	588
249.295238095	589
249.376507937	590
249.513650794	591
249.681269841	592
249.823492063	593
249.948299320	594
250.062222222	595
250.168888889	596
250.280634921	597
250.392380952	598
250.478730159	599
250.560000000	600
250.671746032	601
250.763174603	602
250.849523810	603
250.935873016	604
251.032380952	605
251.140022676	606
251.235555556	607
251.342222222	608
251.459047619	609
251.575873016	610
251.682539683	611
251.817755102	612
251.951746032	613
252.099047619	614
252.231111111	615
252.332698413	616
252.424126984	617
252.524263039	618
252.647619048	619
252.739047619	620
252.835555556	621
252.942222222	622
253.028571429	623
253.128231293	624
253.221587302	625
253.323174603	626
253.404444444	627
253.500952381	628
253.582222222	629
253.682448980	630
253.785396825	631
253.861587302	632
253.947936508	633
254.054603175	634
254.146031746	635
254.236734694	636
254.328888889	637
254.415238095	638
254.506666667	639
254.587936508	640
254.669206349	641
254.766439909	642
254.846984127	643
254.928253968	644
255.019682540	645
255.106031746	646
255.187301587	647
255.267120181	648
255.375238095	649
255.471746032	650
255.613968254	651
255.796825397	652
255.888253968	653
256.000000000	654
256.116825397	655
256.228571429	656
256.335238095	657
256.462222222	658
256.568888889	659
256.680634921	660
256.751746032	661
256.833015873	662
256.949841270	663
257.056507937	664
257.193650794	665
257.305396825	666
257.417142857	667
257.539047619	668
257.645714286	669
257.742222222	670
257.808253968	671
257.879365079	672
257.991111111	673
258.097777778	674
258.194285714	675
258.295873016	676
258.402539683	677
258.499047619	678
258.641269841	679
258.747936508	680
258.864761905	681
258.991746032	682
259.103492063	683
259.200000000	684
259.311746032	685
259.418412698	686
259.535238095	687
259.657142857	688
259.789206349	689
259.925623583	690
260.048253968	691
260.170158730	692
260.261587302	693
260.353015873	694
260.424126984	695
260.513378685	696
260.622222222	697
260.739047619	698
260.835555556	699
260.906666667	700
260.987936508	701
261.093877551	702
261.221587302	703
261.297777778	704
261.389206349	705
261.470476190	706
261.572063492	707
261.674376417	708
261.790476190	709
261.886984127	710
261.963174603	711
262.069841270	712
262.151111111	713
262.262131519	714
262.369523810	715
262.455873016	716
262.557460317	717
262.643809524	718
262.730158730	719
262.878911565	720
262.979047619	721
263.080634921	722
263.172063492	723
263.278730159	724
263.375238095	725
263.488435374	726
263.583492063	727
263.690158730	728
263.801904762	729
263.898412698	730
264.025396825	731
264.238730159	732
264.802539683	733
264.970158730	734
265.056507937	735
265.171882086	736
265.280000000	737
265.386666667	738
265.467936508	739
265.594920635	740
265.681269841	741
265.774149660	742
265.884444444	743
265.986031746	744
266.087619048	745
266.194285714	746
266.300952381	747
266.412698413	748
266.554920635	749
266.651428571	750
266.798730159	751
266.935873016	752
267.042539683	753
267.154535147	754
267.291428571	755
267.387936508	756
267.479365079	757
267.580952381	758
267.672380952	759
267.796802721	760
267.921269841	761
268.027936508	762
268.114285714	763
268.215873016	764
268.332698413	765
268.477029478	766
268.652698413	767
268.733968254	768
268.871111111	769
268.977777778	770
269.094603175	771
269.597460317	772
269.699047619	773
269.795555556	774
270.374603175	775
270.501587302	776
270.643809524	777
270.824489796	778
271.156825397	779
271.268571429	780
271.380317460	781
271.528344671	782
271.867936508	783
271.989841270	784
272.096507937	785
272.217687075	786
272.345396825	787
272.452063492	788
272.589206349	789
272.726349206	790
272.833015873	791
272.986848073	792
273.112380952	793
273.203809524	794
273.361269841	795
273.478095238	796
273.605079365	797
273.726984127	798
273.838730159	799
273.925079365	800
274.052063492	801
274.179047619	802
274.295873016	803
274.430839002	804
274.549841270	805
274.661587302	806
274.778412698	807
274.905396825	808
275.012063492	809
275.127437642	810
275.225396825	811
275.342222222	812
275.514920635	813
275.636825397	814
275.779047619	815
275.954648526	816
276.078730159	817
276.175238095	818
276.322539683	819
276.413968254	820
276.551111111	821
276.738321995	822
276.881269841	823
277.033650794	824
277.135238095	825
277.221587302	826
277.333333333	827
277.449433107	828
277.566984127	829
277.678730159	830
277.760000000	831
277.886984127	832
277.978412698	833
278.095238095	834
278.196825397	835
278.303492063	836
278.415238095	837
278.501587302	838
278.628571429	839
278.791836735	840
278.882539683	841
278.989206349	842
279.146666667	843
279.227936508	844
279.339682540	845
279.486984127	846
279.629206349	847
279.776507937	848
279.923809524	849
280.025396825	850
280.142222222	851
280.279365079	852
280.365714286	853
280.492698413	854
280.599365079	855
280.706031746	856
280.822857143	857
280.933106576	858
281.056507937	859
281.213968254	860
281.305396825	861
281.412063492	862
281.508571429	863
281.607256236	864
281.798095238	865
281.889523810	866
282.072380952	867
282.229841270	868
282.336507937	869
282.441723356	870
282.585396825	871
282.692063492	872
282.839365079	873
282.956190476	874
283.042539683	875
283.218140590	876
283.332063492	877
283.448888889	878
283.616507937	879
283.738412698	880
283.855238095	881
283.994557823	882
284.144761905	883
284.261587302	884
284.464761905	885
284.576507937	886
284.662857143	887
285.272380952	888
285.358730159	889
285.440000000	890
286.140952381	891
286.247619048	892
286.359365079	893
286.613333333	894
286.963809524	895
287.060317460	896
287.263492063	897
287.463038549	898
287.933968254	899
288.050793651	900
288.172698413	901
288.370068027	902
288.497777778	903
288.609523810	904
288.721269841	905
288.833015873	906
288.960000000	907
289.117460317	908
289.254603175	909
289.361269841	910
289.508571429	911
289.625396825	912
289.823492063	913
289.937414966	914
290.067301587	915
290.163809524	916
290.311111111	917
290.463492063	918
290.605714286	919
290.728344671	920
290.869841270	921
290.986666667	922
291.108571429	923
291.200000000	924
291.306666667	925
291.468480726	926
291.575873016	927
291.672380952	928
291.890793651	929
292.007619048	930
292.134603175	931
292.375510204	932
292.495238095	933
292.627301587	934
292.881269841	935
293.033650794	936
293.145396825	937
293.442176871	938
293.556825397	939
293.663492063	940
293.770158730	941
293.881904762	942
294.003809524	943
294.135873016	944
294.237460317	945
294.328888889	946
294.471111111	947
294.567619048	948
294.679365079	949
294.784580499	950
294.887619048	951
294.994285714	952
295.100952381	953
295.212698413	954
295.319365079	955
295.531972789	956
295.669841270	957
295.806984127	958
295.923809524	959
296.025396825	960
296.121904762	961
296.257596372	962
296.340317460	963
296.446984127	964
296.548571429	965
296.675555556	966
296.772063492	967
296.899047619	968
297.020952381	969
297.137777778	970
297.234285714	971
297.351111111	972
297.462857143	973
297.716099773	974
297.813333333	975
297.909841270	976
298.021587302	977
298.123174603	978
298.229841270	979
298.367619048	980
298.468571429	981
298.554920635	982
298.666666667	983
298.773333333	984
298.885079365	985
298.985941043	986
299.073015873	987
299.179682540	988
299.301587302	989
299.413333333	990
299.530158730	991
299.668027211	992
299.784126984	993
299.900952381	994
300.033015873	995
300.119365079	996
300.205714286	997
300.327437642	998
300.413968254	999
300.515555556	1000
300.622222222	1001
300.723809524	1002
300.835555556	1003
300.916825397	1004
301.028571429	1005
301.114920635	1006
301.246984127	1007
301.373968254	1008
301.506031746	1009
301.683809524	1010
301.795555556	1011
301.897142857	1012
302.013968254	1013
302.115555556	1014
302.227301587	1015
302.346757370	1016
302.440634921	1017
302.542222222	1018
302.659047619	1019
302.760634921	1020
302.857142857	1021
302.962358277	1022
303.065396825	1023
303.161904762	1024
303.273650794	1025
303.673469388	1026
307.853061224	1027
308.578684807	1028
310.015419501	1029
310.733786848	1030
312.192290249	1031
312.932426304	1032
316.371882086	1033
317.097505669	1034
318.490702948	1035
319.201814059	1036
320.609523810	1037
321.371428571	1038
324.781224490	1039
325.500226757	1040
329.026757370	1041
329.781405896	1042
331.159455782	1043
331.878458050	1044
333.322834467	1045
334.062585034	1046
335.499319728	1047
336.420861678	1048
339.882086168	1049
343.858503401	1050
346.340136054	1051
348.408163265	1052
350.497959184	1053
352.589342404	1054
354.655827664	1055
356.861678005	1056
359.350566893	1057
361.498412698	1058
361.813333333	1059
362.115192744	1060
362.379319728	1061
362.700362812	1062
362.980136054	1063
363.356009070	1064
364.640362812	1065
365.358730159	1066
366.766439909	1067
367.492063492	1068
367.917278912	1069
368.137868481	1070
368.448435374	1071
368.808820862	1072
369.153741497	1073
369.515238095	1074
369.780680272	1075
370.056848073	1076
370.337959184	1077
370.612244898	1078
370.912653061	1079
371.294331066	1080
371.513469388	1081
371.626666667	1082
371.713741497	1083
371.792108844	1084
371.879183673	1085
371.976417234	1086
372.093968254	1087
372.181043084	1088
372.291337868	1089
372.343582766	1090
372.430657596	1091
372.524195011	1092
372.604807256	1093
372.703492063	1094
372.825396825	1095
372.918276644	1096
372.987936508	1097
373.119319728	1098
373.220136054	1099
373.301405896	1100
373.411700680	1101
373.492970522	1102
373.597460317	1103
373.703401361	1104
373.806439909	1105
373.905124717	1106
373.992199546	1107
374.085079365	1108
374.166349206	1109
374.269387755	1110
374.404353741	1111
374.520453515	1112
374.595918367	1113
374.665578231	1114
374.758458050	1115
374.907936508	1116
375.077732426	1117
375.222857143	1118
375.309931973	1119
375.402811791	1120
375.484081633	1121
375.553741497	1122
375.639365079	1123
375.716281179	1124
375.786666667	1125
375.878820862	1126
375.974603175	1127
376.061678005	1128
376.152380952	1129
376.238730159	1130
376.320000000	1131
376.418684807	1132
376.497777778	1133
376.610340136	1134
376.858412698	1135
376.958548753	1136
377.039818594	1137
377.128344671	1138
377.219773243	1139
377.283628118	1140
377.353287982	1141
377.440362812	1142
377.521632653	1143
377.602902494	1144
377.713197279	1145
377.803174603	1146
377.898956916	1147
377.980952381	1148
378.062222222	1149
378.133333333	1150
