240.442630385	204
240.552925170	205
240.651609977	206
240.756099773	207
240.848979592	208
240.924444444	209
241.052154195	210
241.150839002	211
241.243718821	212
241.330793651	213
241.446893424	214
241.545578231	215
241.632653061	216
241.737142857	217
241.824217687	218
241.899682540	219
242.004172336	220
242.114467120	221
242.218956916	222
242.340861678	223
242.422131519	224
242.515011338	225
242.613696145	226
242.706575964	227
242.816870748	228
242.903945578	229
243.020045351	230
243.107120181	231
243.194195011	232
243.281269841	233
243.379954649	234
243.472834467	235
243.559909297	236
243.670204082	237
243.763083900	238
243.850158730	239
243.960453515	240
244.041723356	241
244.146213152	242
244.250702948	243
244.355192744	244
244.465487528	245
244.587392290	246
244.674467120	247
244.755736961	248
244.848616780	249
244.924081633	250
244.999546485	251
245.109841270	252
245.196916100	253
245.313015873	254
245.405895692	255
245.492970522	256
245.574240363	257
245.696145125	258
245.783219955	259
245.887709751	260
245.974784580	261
246.067664399	262
246.177959184	263
246.328888889	264
246.439183673	265
246.578503401	266
246.665578231	267
246.775873016	268
246.880362812	269
247.002267574	270
247.141587302	271
247.234467120	272
247.362176871	273
247.443446712	274
247.547936508	275
247.658231293	276
247.838185941	277
247.948480726	278
248.087800454	279
248.209705215	280
248.320000000	281
248.552199546	282
249.701587302	283
249.898956916	284
251.599818594	285
251.797188209	286
257.062312925	287
257.248072562	288
258.867664399	289
259.175328798	290
267.464852608	291
267.784126984	292
267.940861678	293
268.132426304	294
268.323990930	295
268.469115646	296
268.805804989	297
269.171519274	298
269.589478458	299
270.373151927	300
270.820136054	301
271.139410431	302
271.522539683	303
271.865034014	304
272.224943311	305
272.584852608	306
272.956371882	307
273.786485261	308
274.088344671	309
274.407619048	310
274.761723356	311
275.127437642	312
275.992380952	313
276.334875283	314
276.700589569	315
277.426213152	316
279.881723356	317
280.276462585	318
280.589931973	319
280.938231293	320
281.286530612	321
281.605804989	322
282.046984127	323
282.464943311	324
282.824852608	325
283.190566893	326
283.533061224	327
283.974240363	328
284.461859410	329
285.320997732	330
286.127891156	331
287.039274376	332
287.968072562	333
288.362811791	334
288.705306122	335
289.111655329	336
290.377142857	337
290.713832200	338
291.120181406	339
291.474285714	340
292.844263039	341
293.442176871	342
295.706122449	343
296.025396825	344
296.245986395	345
296.536235828	346
296.930975057	347
297.308299320	348
297.708843537	349
299.653514739	350
299.984399093	351
300.321088435	352
300.576507937	353
300.942222222	354
301.267301587	355
301.720090703	356
303.682176871	357
303.798276644	358
303.949206349	359
304.053696145	360
304.152380952	361
304.251065760	362
304.332335601	363
304.442630385	364
304.570340136	365
304.698049887	366
304.819954649	367
304.965079365	368
305.092789116	369
305.203083900	370
305.330793651	371
305.446893424	372
305.562993197	373
305.661678005	374
305.789387755	375
305.911292517	376
306.004172336	377
306.120272109	378
306.207346939	379
306.335056689	380
306.439546485	381
306.578866213	382
306.700770975	383
306.782040816	384
306.898140590	385
307.014240363	386
307.124535147	387
307.229024943	388
307.333514739	389
307.443809524	390
307.571519274	391
307.693424036	392
307.850158730	393
308.006893424	394
308.157823129	395
308.262312925	396
308.349387755	397
308.448072562	398
308.569977324	399
308.691882086	400
308.807981859	401
308.935691610	402
309.028571429	403
309.162086168	404
309.278185941	405
309.411700680	406
309.504580499	407
309.626485261	408
309.742585034	409
309.858684807	410
310.021224490	411
310.143129252	412
310.241814059	413
310.340498866	414
310.462403628	415
310.590113379	416
310.712018141	417
310.851337868	418
310.984852608	419
311.106757370	420
311.222857143	421
311.344761905	422
311.460861678	423
311.582766440	424
311.698866213	425
311.838185941	426
311.931065760	427
312.052970522	428
312.186485261	429
312.320000000	430
312.453514739	431
312.552199546	432
312.674104308	433
312.807619048	434
312.941133787	435
313.057233560	436
313.167528345	437
313.301043084	438
313.440362812	439
313.568072562	440
313.689977324	441
313.817687075	442
313.922176871	443
314.055691610	444
314.165986395	445
314.287891156	446
314.398185941	447
314.514285714	448
314.636190476	449
314.723265306	450
314.787120181	451
314.885804989	452
314.961269841	453
315.071564626	454
315.181859410	455
315.268934240	456
315.385034014	457
315.489523810	458
315.646258503	459
315.715918367	460
315.837823129	461
315.942312925	462
316.058412698	463
316.168707483	464
316.366077098	465
316.517006803	466
316.638911565	467
316.731791383	468
316.842086168	469
316.981405896	470
317.091700680	471
317.236825397	472
317.364535147	473
317.474829932	474
317.573514739	475
317.683809524	476
317.811519274	477
317.921814059	478
318.032108844	479
318.130793651	480
318.246893424	481
318.374603175	482
318.484897959	483
318.612607710	484
318.717097506	485
318.850612245	486
318.972517007	487
319.082811791	488
319.204716553	489
319.320816327	490
319.448526077	491
319.553015873	492
319.663310658	493
319.773605442	494
319.889705215	495
319.988390023	496
320.092879819	497
320.203174603	498
320.348299320	499
320.470204082	500
320.597913832	501
320.748843537	502
320.882358277	503
320.998458050	504
321.120362812	505
321.248072562	506
321.381587302	507
321.509297052	508
321.666031746	509
321.799546485	510
321.904036281	511
322.020136054	512
322.118820862	513
322.229115646	514
322.310385488	515
322.414875283	516
322.490340136	517
322.623854875	518
322.728344671	519
322.827029478	520
322.925714286	521
323.047619048	522
323.152108844	523
323.256598639	524
323.390113379	525
323.506213152	526
323.628117914	527
323.732607710	528
323.842902494	529
323.970612245	530
324.086712018	531
324.179591837	532
324.295691610	533
324.400181406	534
324.516281179	535
324.632380952	536
324.777505669	537
324.887800454	538
325.003900227	539
325.114195011	540
325.241904762	541
325.346394558	542
325.491519274	543
325.596009070	544
325.706303855	545
325.810793651	546
325.909478458	547
326.042993197	548
326.182312925	549
326.292607710	550
326.385487528	551
326.495782313	552
326.582857143	553
326.693151927	554
326.786031746	555
326.907936508	556
327.012426304	557
327.122721088	558
327.238820862	559
327.366530612	560
327.482630385	561
327.592925170	562
327.703219955	563
327.819319728	564
327.947029478	565
328.057324263	566
328.150204082	567
328.248888889	568
328.411428571	569
328.527528345	570
328.661043084	571
328.765532880	572
329.020952381	573
329.183492063	574
329.328616780	575
329.456326531	576
329.543401361	577
329.647891156	578
329.769795918	579
329.914920635	580
330.048435374	581
330.158730159	582
330.257414966	583
330.344489796	584
330.460589569	585
330.588299320	586
330.686984127	587
330.814693878	588
330.901768707	589
331.012063492	590
331.157188209	591
331.279092971	592
331.424217687	593
331.540317460	594
331.650612245	595
331.755102041	596
331.871201814	597
331.981496599	598
332.097596372	599
332.225306122	600
332.329795918	601
332.463310658	602
332.596825397	603
332.707120181	604
332.811609977	605
332.939319728	606
333.072834467	607
333.194739229	608
333.316643991	609
333.444353741	610
333.566258503	611
333.676553288	612
333.815873016	613
333.926167800	614
334.053877551	615
334.181587302	616
334.286077098	617
334.413786848	618
334.524081633	619
334.611156463	620
334.756281179	621
334.883990930	622
334.982675737	623
335.087165533	624
335.220680272	625
335.342585034	626
335.499319728	627
335.632834467	628
335.806984127	629
335.952108844	630
336.091428571	631
336.236553288	632
336.422312925	633
336.561632653	634
336.724172336	635
336.846077098	636
336.991201814	637
337.089886621	638
337.235011338	639
337.339501134	640
337.438185941	641
337.542675737	642
337.641360544	643
337.751655329	644
337.902585034	645
338.001269841	646
338.123174603	647
338.221859410	648
338.332154195	649
338.436643991	650
338.558548753	651
338.651428571	652
338.738503401	653
338.831383220	654
338.953287982	655
339.046167800	656
339.150657596	657
339.243537415	658
339.371247166	659
339.464126984	660
339.603446712	661
339.713741497	662
339.876281179	663
340.044625850	664
340.224580499	665
340.300045351	666
340.410340136	667
340.520634921	668
340.648344671	669
340.758639456	670
340.857324263	671
340.944399093	672
341.043083900	673
341.135963719	674
341.223038549	675
341.315918367	676
341.414603175	677
341.519092971	678
341.606167800	679
341.687437642	680
341.855782313	681
341.966077098	682
342.076371882	683
342.157641723	684
342.273741497	685
342.372426304	686
342.505941043	687
342.604625850	688
342.697505669	689
342.796190476	690
342.918095238	691
343.016780045	692
343.138684807	693
343.243174603	694
343.370884354	695
343.457959184	696
343.574058957	697
343.690158730	698
343.858503401	699
343.974603175	700
344.079092971	701
344.189387755	702
344.317097506	703
344.427392290	704
344.595736961	705
344.706031746	706
344.833741497	707
344.944036281	708
345.054331066	709
345.164625850	710
345.303945578	711
345.431655329	712
345.530340136	713
345.652244898	714
345.785759637	715
345.913469388	716
346.174693878	717
346.499773243	718
346.633287982	719
346.743582766	720
346.853877551	721
346.958367347	722
347.057052154	723
347.167346939	724
347.300861678	725
347.399546485	726
347.498231293	727
347.608526077	728
347.707210884	729
347.811700680	730
347.916190476	731
348.009070295	732
348.101950113	733
348.218049887	734
348.403809524	735
348.548934240	736
348.670839002	737
348.798548753	738
348.897233560	739
348.990113379	740
349.071383220	741
349.187482993	742
349.291972789	743
349.396462585	744
349.495147392	745
349.628662132	746
349.779591837	747
349.889886621	748
350.005986395	749
350.110476190	750
350.226575964	751
350.354285714	752
350.481995465	753
350.621315193	754
350.749024943	755
350.876734694	756
350.981224490	757
351.114739229	758
351.254058957	759
351.352743764	760
351.451428571	761
351.550113379	762
351.660408163	763
351.753287982	764
351.886802721	765
351.979682540	766
352.072562358	767
352.165442177	768
352.287346939	769
352.426666667	770
352.583401361	771
352.705306122	772
352.815600907	773
352.925895692	774
353.018775510	775
353.152290249	776
353.280000000	777
353.390294785	778
353.506394558	779
353.599274376	780
353.692154195	781
353.802448980	782
353.895328798	783
354.017233560	784
354.121723356	785
354.249433107	786
354.377142857	787
354.487437642	788
354.649977324	789
354.783492063	790
354.928616780	791
355.038911565	792
355.149206349	793
355.253696145	794
355.375600907	795
355.503310658	796
355.596190476	797
355.718095238	798
355.840000000	799
355.956099773	800
356.060589569	801
356.153469388	802
356.292789116	803
356.397278912	804
356.519183673	805
356.652698413	806
356.797823129	807
356.948752834	808
357.076462585	809
357.186757370	810
357.268027211	811
357.378321995	812
357.506031746	813
357.616326531	814
357.726621315	815
357.860136054	816
357.987845805	817
358.109750567	818
358.220045351	819
358.312925170	820
358.417414966	821
358.521904762	822
358.638004535	823
358.817959184	824
359.415873016	825
359.955736961	826
360.292426304	827
360.524625850	828
360.843900227	829
361.110929705	830
361.488253968	831
365.360181406	832
365.882630385	833
366.184489796	834
366.492154195	835
366.776598639	836
367.072653061	837
367.467392290	838
368.808344671	839
369.499138322	840
371.298684807	841
371.972063492	842
372.523537415	843
373.115646259	844
373.707755102	845
374.265034014	846
374.886167800	847
376.616054422	848
378.676825397	849
379.762358277	850
379.942312925	851
381.538684807	852
381.707029478	853
383.291791383	854
383.465941043	855
384.708208617	856
385.358367347	857
386.426485261	858
386.548390023	859
387.448163265	860
388.185396825	861
388.313106576	862
389.207074830	863
390.002358277	864
390.135873016	865
391.024036281	866
391.941224490	867
392.968707483	868
393.705941043	869
393.839455782	870
395.499682540	871
395.679637188	872
396.289160998	873
397.397913832	874
397.508208617	875
398.117732426	876
398.750476190	877
399.313560091	878
399.992743764	879
401.165351474	880
401.420770975	881
401.722630385	882
402.012879819	883
403.057777778	884
403.353832200	885
403.597641723	886
403.911111111	887
404.236190476	888
404.555464853	889
404.816689342	890
405.095328798	891
405.368163265	892
405.670022676	893
406.587210884	894
406.889070295	895
407.150294785	896
407.434739229	897
407.736598639	898
408.015238095	899
408.282267574	900
408.560907029	901
408.862766440	902
409.176235828	903
409.507120181	904
410.197913832	905
410.488163265	906
411.138321995	907
412.003265306	908
412.357369615	909
413.129433107	910
421.175147392	911
421.633741497	912
422.295510204	913
423.206893424	914
423.514557823	915
424.176326531	916
425.517278912	917
426.039727891	918
426.393832200	919
426.701496599	920
426.985941043	921
427.270385488	922
427.560634921	923
427.868299320	924
428.170158730	925
428.448798186	926
428.744852608	927
428.994467120	928
429.238276644	929
429.720090703	930
430.103219955	931
430.370249433	932
430.648888889	933
430.997188209	934
431.635736961	935
431.879546485	936
432.036281179	937
432.274285714	938
433.644263039	939
434.015782313	940
434.317641723	941
434.642721088	942
434.938775510	943
435.269659864	944
435.554104308	945
435.890793651	946
436.163628118	947
436.477097506	948
436.744126984	949
437.022766440	950
437.452335601	951
438.572698413	952
438.706213152	953
438.839727891	954
438.967437642	955
439.124172336	956
440.192290249	957
440.337414966	958
440.488344671	959
440.639274376	960
440.807619048	961
443.628843537	962
444.441541950	963
444.691156463	964
445.254240363	965
446.014693878	966
446.293333333	967
446.856417234	968
447.634285714	969
447.912925170	970
448.522448980	971
449.102947846	972
449.654421769	973
450.217505669	974
450.954739229	975
453.764353741	976
454.402902494	977
454.960181406	978
455.163356009	979
455.296870748	980
455.412970522	981
455.540680272	982
455.697414966	983
455.830929705	984
455.964444444	985
456.109569161	986
456.272108844	987
456.423038549	988
456.556553288	989
456.672653061	990
456.852607710	991
456.980317460	992
457.113832200	993
457.241541950	994
457.392471655	995
457.543401361	996
457.700136054	997
457.880090703	998
458.001995465	999
458.106485261	1000
458.210975057	1001
458.292244898	1002
458.367709751	1003
458.454784580	1004
458.570884354	1005
458.686984127	1006
458.785668934	1007
458.878548753	1008
459.012063492	1009
459.099138322	1010
459.203628118	1011
459.290702948	1012
459.395192744	1013
459.482267574	1014
459.575147392	1015
459.679637188	1016
459.795736961	1017
459.882811791	1018
459.993106576	1019
460.062766440	1020
460.155646259	1021
460.236916100	1022
460.358820862	1023
460.440090703	1024
460.527165533	1025
460.637460317	1026
460.730340136	1027
460.805804989	1028
460.916099773	1029
461.049614512	1030
461.142494331	1031
461.235374150	1032
461.328253968	1033
461.421133787	1034
461.543038549	1035
461.630113379	1036
461.717188209	1037
461.844897959	1038
461.931972789	1039
462.053877551	1040
462.158367347	1041
462.262857143	1042
462.349931973	1043
462.425396825	1044
462.518276644	1045
462.605351474	1046
462.704036281	1047
462.791111111	1048
462.907210884	1049
463.005895692	1050
463.098775510	1051
463.214875283	1052
463.342585034	1053
463.429659864	1054
463.522539683	1055
463.621224490	1056
463.719909297	1057
463.824399093	1058
463.934693878	1059
464.039183673	1060
464.132063492	1061
464.248163265	1062
464.352653061	1063
464.416507937	1064
464.544217687	1065
464.642902494	1066
464.735782313	1067
464.828662132	1068
464.921541950	1069
465.072471655	1070
465.176961451	1071
465.269841270	1072
465.385941043	1073
465.455600907	1074
465.571700680	1075
465.681995465	1076
465.769070295	1077
465.890975057	1078
465.972244898	1079
466.076734694	1080
466.175419501	1081
466.291519274	1082
466.401814059	1083
466.500498866	1084
466.610793651	1085
466.715283447	1086
466.825578231	1087
467.034557823	1088
467.185487528	1089
467.330612245	1090
467.417687075	1091
467.516371882	1092
467.644081633	1093
467.742766440	1094
467.853061224	1095
467.945941043	1096
468.033015873	1097
468.120090703	1098
468.230385488	1099
468.317460317	1100
468.439365079	1101
468.520634921	1102
468.625124717	1103
468.735419501	1104
468.863129252	1105
468.950204082	1106
469.043083900	1107
469.164988662	1108
469.269478458	1109
469.362358277	1110
469.495873016	1111
469.606167800	1112
469.728072562	1113
469.797732426	1114
469.925442177	1115
470.006712018	1116
470.099591837	1117
470.186666667	1118
470.296961451	1119
470.407256236	1120
470.500136054	1121
470.645260771	1122
470.772970522	1123
471.016780045	1124
472.148752834	1125
472.317097506	1126
473.983129252	1127
474.267573696	1128
479.364353741	1129
479.544308390	1130
481.158095238	1131
481.413514739	1132
487.682902494	1133
488.344671202	1134
488.925170068	1135
489.511473923	1136
490.126802721	1137
490.742131519	1138
491.490975057	1139
491.612879819	1140
491.734784580	1141
491.845079365	1142
491.926349206	1143
492.001814059	1144
492.117913832	1145
492.239818594	1146
492.338503401	1147
492.413968254	1148
492.547482993	1149
492.640362812	1150
492.739047619	1151
492.843537415	1152
492.965442177	1153
493.087346939	1154
493.197641723	1155
493.273106576	1156
493.395011338	1157
493.545941043	1158
493.662040816	1159
493.783945578	1160
493.882630385	1161
493.969705215	1162
494.091609977	1163
494.190294785	1164
494.312199546	1165
494.393469388	1166
494.492154195	1167
494.602448980	1168
494.718548753	1169
494.828843537	1170
494.939138322	1171
495.043628118	1172
495.142312925	1173
495.281632653	1174
495.391927438	1175
495.508027211	1176
495.618321995	1177
495.740226757	1178
495.844716553	1179
495.949206349	1180
496.065306122	1181
496.175600907	1182
496.326530612	1183
496.460045351	1184
496.552925170	1185
496.669024943	1186
496.796734694	1187
496.924444444	1188
497.052154195	1189
497.156643991	1190
497.243718821	1191
497.359818594	1192
497.470113379	1193
497.568798186	1194
497.690702948	1195
497.812607710	1196
497.917097506	1197
498.033197279	1198
498.137687075	1199
498.242176871	1200
498.364081633	1201
498.462766440	1202
498.555646259	1203
498.677551020	1204
498.787845805	1205
498.898140590	1206
498.996825397	1207
499.112925170	1208
499.217414966	1209
499.316099773	1210
499.542494331	1211
499.803718821	1212
499.914013605	1213
500.018503401	1214
500.111383220	1215
500.233287982	1216
500.360997732	1217
500.453877551	1218
500.540952381	1219
500.680272109	1220
500.837006803	1221
500.999546485	1222
501.202721088	1223
501.405895692	1224
501.609070295	1225
501.852879819	1226
502.096689342	1227
502.346303855	1228
502.636553288	1229
506.943854875	1230
507.454693878	1231
508.348662132	1232
509.544489796	1233
510.020498866	1234
510.839002268	1235
512.034829932	1236
512.592108844	1237
512.957823129	1238
513.393197279	1239
513.770521542	1240
514.124625850	1241
514.513560091	1242
514.838639456	1243
515.378503401	1244
515.726802721	1245
516.040272109	1246
516.452426304	1247
516.951655329	1248
517.416054422	1249
517.880453515	1250
518.217142857	1251
518.553832200	1252
518.942766440	1253
519.302675737	1254
519.720634921	1255
520.556553288	1256
520.928072562	1257
521.415691610	1258
522.210975057	1259
522.652154195	1260
523.493877551	1261
525.757823129	1262
526.059682540	1263
526.245442177	1264
526.384761905	1265
526.506666667	1266
526.645986395	1267
526.785306122	1268
526.947845805	1269
527.104580499	1270
527.232290249	1271
527.336780045	1272
527.510929705	1273
527.644444444	1274
527.772154195	1275
527.894058957	1276
528.004353741	1277
528.137868481	1278
528.259773243	1279
528.416507937	1280
528.555827664	1281
528.683537415	1282
528.799637188	1283
528.909931973	1284
529.060861678	1285
529.188571429	1286
529.304671202	1287
529.467210884	1288
529.583310658	1289
529.734240363	1290
529.873560091	1291
530.001269841	1292
530.158004535	1293
530.314739229	1294
530.454058957	1295
530.564353741	1296
530.692063492	1297
530.860408163	1298
531.040362812	1299
531.185487528	1300
531.324807256	1301
531.440907029	1302
531.580226757	1303
531.731156463	1304
531.870476190	1305
532.050430839	1306
532.160725624	1307
532.311655329	1308
532.427755102	1309
532.596099773	1310
532.723809524	1311
532.868934240	1312
533.037278912	1313
533.164988662	1314
533.304308390	1315
533.461043084	1316
533.617777778	1317
533.762902494	1318
533.902222222	1319
534.058956916	1320
534.227301587	1321
534.488526077	1322
534.674285714	1323
534.865850340	1324
535.022585034	1325
535.173514739	1326
535.365079365	1327
535.539229025	1328
535.794648526	1329
536.021043084	1330
536.230022676	1331
536.450612245	1332
536.694421769	1333
538.581043084	1334
539.962630385	1335
540.096145125	1336
541.077188209	1337
542.371700680	1338
542.638730159	1339
543.613968254	1340
544.833015873	1341
