181.289795918	2.40907	81
183.698866213	2.00272	82
185.701587302	2.18848	83
187.890068027	2.15365	84
190.043718821	0.342494	85
190.386213152	0.655964	86
191.042176871	0.870748	87
191.912925170	0.319274	88
192.232199546	0.818503	89
193.050702948	7.98766	90
201.038367347	0.435374	91
201.473741497	0.638549	92
202.112290249	0.917188	93
203.029478458	0.284444	94
203.313922902	0.644354	95
203.958276644	1.24807	96
205.206349206	0.470204	97
205.676553288	0.336689	98
206.013242630	0.290249	99
206.303492063	0.284444	100
206.587936508	0.296054	101
206.883990930	0.272834	102
207.156825397	0.319274	103
207.476099773	0.278639	104
207.754739229	0.278639	105
208.033378685	0.261224	106
208.294603175	0.313469	107
208.608072562	0.325079	108
208.933151927	0.330884	109
209.264036281	0.394739	110
209.658775510	0.24381	111
209.902585034	0.296054	112
210.198639456	0.336689	113
210.535328798	0.539864	114
211.075192744	0.24381	115
211.319002268	0.13932	116
211.458321995	0.238005	117
211.696326531	1.41642	118
213.112743764	0.354104	119
213.466848073	0.301859	120
213.768707483	0.319274	121
214.087981859	0.296054	122
214.384036281	0.330884	123
214.714920635	0.307664	124
215.022585034	0.325079	125
215.347664399	0.290249	126
215.637913832	0.301859	127
215.939773243	0.278639	128
216.218412698	0.290249	129
216.508662132	0.406349	130
216.915011338	1.13778	131
218.052789116	0.13932	132
218.192108844	0.121905	133
218.314013605	0.133515	134
218.447528345	0.0986848	135
218.546213152	1.12036	136
219.666575964	0.121905	137
219.788480726	0.15093	138
219.939410431	0.10449	139
220.043900227	0.226395	140
220.270294785	2.83864	141
223.108934240	0.835918	142
223.944852608	0.342494	143
224.287346939	0.534059	144
224.821405896	0.835918	145
225.657324263	0.301859	146
225.959183673	0.557279	147
226.516462585	0.777869	148
227.294331066	0.278639	149
227.572970522	0.568889	150
228.141859410	0.534059	151
228.675918367	0.510839	152
229.186757370	0.592109	153
229.778866213	3.59329	154
233.372154195	0.632744	155
234.004897959	0.568889	156
234.573786848	0.18576	157
234.759546485	0.121905	158
234.881451247	0.12771	159
235.009160998	0.12771	160
235.136870748	0.17415	161
235.311020408	0.179955	162
235.490975057	0.133515	163
235.624489796	0.110295	164
235.734784580	0.179955	165
235.914739229	0.121905	166
236.036643991	0.121905	167
236.158548753	0.121905	168
236.280453515	0.179955	169
236.460408163	0.1161	170
236.576507937	0.1161	171
236.692607710	0.156735	172
236.849342404	0.644354	173
237.493696145	0.121905	174
237.615600907	0.0928798	175
237.708480726	0.10449	176
237.812970522	0.0986848	177
237.911655329	0.0870748	178
237.998730159	0.110295	179
238.109024943	0.0986848	180
238.207709751	0.1161	181
238.323809524	0.0812698	182
238.405079365	0.0928798	183
238.497959184	0.10449	184
238.602448980	0.0870748	185
238.689523810	0.10449	186
238.794013605	0.0870748	187
238.881088435	0.0986848	188
238.979773243	0.121905	189
239.101678005	0.0870748	190
239.188752834	0.0928798	191
239.281632653	0.10449	192
239.386122449	0.10449	193
239.490612245	0.0812698	194
239.571882086	0.0870748	195
239.658956916	0.10449	196
239.763446712	0.110295	197
239.873741497	0.0928798	198
239.966621315	0.110295	199
240.076916100	0.0754649	200
240.152380952	0.10449	201
240.256870748	0.0928798	202
240.349750567	0.0928798	203
240.442630385	0.110295	204
240.552925170	0.0986848	205
240.651609977	0.10449	206
240.756099773	0.0928798	207
240.848979592	0.0754649	208
240.924444444	0.12771	209
241.052154195	0.0986848	210
241.150839002	0.0928798	211
241.243718821	0.0870748	212
241.330793651	0.1161	213
241.446893424	0.0986848	214
241.545578231	0.0870748	215
241.632653061	0.10449	216
241.737142857	0.0870748	217
241.824217687	0.0754649	218
241.899682540	0.10449	219
242.004172336	0.110295	220
242.114467120	0.10449	221
242.218956916	0.121905	222
242.340861678	0.0812698	223
242.422131519	0.0928798	224
242.515011338	0.0986848	225
242.613696145	0.0928798	226
242.706575964	0.110295	227
242.816870748	0.0870748	228
242.903945578	0.1161	229
243.020045351	0.0870748	230
243.107120181	0.0870748	231
243.194195011	0.0870748	232
243.281269841	0.0986848	233
243.379954649	0.0928798	234
243.472834467	0.0870748	235
243.559909297	0.110295	236
243.670204082	0.0928798	237
243.763083900	0.0870748	238
243.850158730	0.110295	239
243.960453515	0.0812698	240
244.041723356	0.10449	241
244.146213152	0.10449	242
244.250702948	0.10449	243
244.355192744	0.110295	244
244.465487528	0.121905	245
244.587392290	0.0870748	246
244.674467120	0.0812698	247
244.755736961	0.0928798	248
244.848616780	0.0754649	249
244.924081633	0.0754649	250
244.999546485	0.110295	251
245.109841270	0.0870748	252
245.196916100	0.1161	253
245.313015873	0.0928798	254
245.405895692	0.0870748	255
245.492970522	0.0812698	256
245.574240363	0.121905	257
245.696145125	0.0870748	258
245.783219955	0.10449	259
245.887709751	0.0870748	260
245.974784580	0.0928798	261
246.067664399	0.110295	262
246.177959184	0.15093	263
246.328888889	0.110295	264
246.439183673	0.13932	265
246.578503401	0.0870748	266
246.665578231	0.110295	267
246.775873016	0.10449	268
246.880362812	0.121905	269
247.002267574	0.13932	270
247.141587302	0.0928798	271
247.234467120	0.12771	272
247.362176871	0.0812698	273
247.443446712	0.10449	274
247.547936508	0.110295	275
247.658231293	0.179955	276
247.838185941	0.110295	277
247.948480726	0.13932	278
248.087800454	0.121905	279
248.209705215	0.110295	280
248.320000000	0.2322	281
248.552199546	1.14939	282
249.701587302	0.19737	283
249.898956916	1.70086	284
251.599818594	0.19737	285
251.797188209	5.26512	286
257.062312925	0.18576	287
257.248072562	1.61959	288
258.867664399	0.307664	289
259.175328798	8.28952	290
267.464852608	0.319274	291
267.784126984	0.156735	292
267.940861678	0.191565	293
268.132426304	0.191565	294
268.323990930	0.145125	295
268.469115646	0.336689	296
268.805804989	0.365714	297
269.171519274	0.417959	298
269.589478458	0.783673	299
270.373151927	0.446984	300
270.820136054	0.319274	301
271.139410431	0.383129	302
271.522539683	0.342494	303
271.865034014	0.359909	304
272.224943311	0.359909	305
272.584852608	0.371519	306
272.956371882	0.830113	307
273.786485261	0.301859	308
274.088344671	0.319274	309
274.407619048	0.354104	310
274.761723356	0.365714	311
275.127437642	0.864943	312
275.992380952	0.342494	313
276.334875283	0.365714	314
276.700589569	0.725624	315
277.426213152	2.45551	316
279.881723356	0.394739	317
280.276462585	0.313469	318
280.589931973	0.348299	319
280.938231293	0.348299	320
281.286530612	0.319274	321
281.605804989	0.441179	322
282.046984127	0.417959	323
282.464943311	0.359909	324
282.824852608	0.365714	325
283.190566893	0.342494	326
283.533061224	0.441179	327
283.974240363	0.487619	328
284.461859410	0.859138	329
285.320997732	0.806893	330
286.127891156	0.911383	331
287.039274376	0.928798	332
287.968072562	0.394739	333
288.362811791	0.342494	334
288.705306122	0.406349	335
289.111655329	1.26549	336
290.377142857	0.336689	337
290.713832200	0.406349	338
291.120181406	0.354104	339
291.474285714	1.36998	340
292.844263039	0.597914	341
293.442176871	2.26395	342
295.706122449	0.319274	343
296.025396825	0.22059	344
296.245986395	0.290249	345
296.536235828	0.394739	346
296.930975057	0.377324	347
297.308299320	0.400544	348
297.708843537	1.94467	349
299.653514739	0.330884	350
299.984399093	0.336689	351
300.321088435	0.255419	352
300.576507937	0.365714	353
300.942222222	0.325079	354
301.267301587	0.452789	355
301.720090703	1.96209	356
303.682176871	0.1161	357
303.798276644	0.15093	358
303.949206349	0.10449	359
304.053696145	0.0986848	360
304.152380952	0.0986848	361
304.251065760	0.0812698	362
304.332335601	0.110295	363
304.442630385	0.12771	364
304.570340136	0.12771	365
304.698049887	0.121905	366
304.819954649	0.145125	367
304.965079365	0.12771	368
305.092789116	0.110295	369
305.203083900	0.12771	370
305.330793651	0.1161	371
305.446893424	0.1161	372
305.562993197	0.0986848	373
305.661678005	0.12771	374
305.789387755	0.121905	375
305.911292517	0.0928798	376
306.004172336	0.1161	377
306.120272109	0.0870748	378
306.207346939	0.12771	379
306.335056689	0.10449	380
306.439546485	0.13932	381
306.578866213	0.121905	382
306.700770975	0.0812698	383
306.782040816	0.1161	384
306.898140590	0.1161	385
307.014240363	0.110295	386
307.124535147	0.10449	387
307.229024943	0.10449	388
307.333514739	0.110295	389
307.443809524	0.12771	390
307.571519274	0.121905	391
307.693424036	0.156735	392
307.850158730	0.156735	393
308.006893424	0.15093	394
308.157823129	0.10449	395
308.262312925	0.0870748	396
308.349387755	0.0986848	397
308.448072562	0.121905	398
308.569977324	0.121905	399
308.691882086	0.1161	400
308.807981859	0.12771	401
308.935691610	0.0928798	402
309.028571429	0.133515	403
309.162086168	0.1161	404
309.278185941	0.133515	405
309.411700680	0.0928798	406
309.504580499	0.121905	407
309.626485261	0.1161	408
309.742585034	0.1161	409
309.858684807	0.16254	410
310.021224490	0.121905	411
310.143129252	0.0986848	412
310.241814059	0.0986848	413
310.340498866	0.121905	414
310.462403628	0.12771	415
310.590113379	0.121905	416
310.712018141	0.13932	417
310.851337868	0.133515	418
310.984852608	0.121905	419
311.106757370	0.1161	420
311.222857143	0.121905	421
311.344761905	0.1161	422
311.460861678	0.121905	423
311.582766440	0.1161	424
311.698866213	0.13932	425
311.838185941	0.0928798	426
311.931065760	0.121905	427
312.052970522	0.133515	428
312.186485261	0.133515	429
312.320000000	0.133515	430
312.453514739	0.0986848	431
312.552199546	0.121905	432
312.674104308	0.133515	433
312.807619048	0.133515	434
312.941133787	0.1161	435
313.057233560	0.110295	436
313.167528345	0.133515	437
313.301043084	0.13932	438
313.440362812	0.12771	439
313.568072562	0.121905	440
313.689977324	0.12771	441
313.817687075	0.10449	442
313.922176871	0.133515	443
314.055691610	0.110295	444
314.165986395	0.121905	445
314.287891156	0.110295	446
314.398185941	0.1161	447
314.514285714	0.121905	448
314.636190476	0.0870748	449
314.723265306	0.0638549	450
314.787120181	0.0986848	451
314.885804989	0.0754649	452
314.961269841	0.110295	453
315.071564626	0.110295	454
315.181859410	0.0870748	455
315.268934240	0.1161	456
315.385034014	0.10449	457
315.489523810	0.156735	458
315.646258503	0.0696599	459
315.715918367	0.121905	460
315.837823129	0.10449	461
315.942312925	0.1161	462
316.058412698	0.110295	463
316.168707483	0.19737	464
316.366077098	0.15093	465
316.517006803	0.121905	466
316.638911565	0.0928798	467
316.731791383	0.110295	468
316.842086168	0.13932	469
316.981405896	0.110295	470
317.091700680	0.145125	471
317.236825397	0.12771	472
317.364535147	0.110295	473
317.474829932	0.0986848	474
317.573514739	0.110295	475
317.683809524	0.12771	476
317.811519274	0.110295	477
317.921814059	0.110295	478
318.032108844	0.0986848	479
318.130793651	0.1161	480
318.246893424	0.12771	481
318.374603175	0.110295	482
318.484897959	0.12771	483
318.612607710	0.10449	484
318.717097506	0.133515	485
318.850612245	0.121905	486
318.972517007	0.110295	487
319.082811791	0.121905	488
319.204716553	0.1161	489
319.320816327	0.12771	490
319.448526077	0.10449	491
319.553015873	0.110295	492
319.663310658	0.110295	493
319.773605442	0.1161	494
319.889705215	0.0986848	495
319.988390023	0.10449	496
320.092879819	0.110295	497
320.203174603	0.145125	498
320.348299320	0.121905	499
320.470204082	0.12771	500
320.597913832	0.15093	501
320.748843537	0.133515	502
320.882358277	0.1161	503
320.998458050	0.121905	504
321.120362812	0.12771	505
321.248072562	0.133515	506
321.381587302	0.12771	507
321.509297052	0.156735	508
321.666031746	0.133515	509
321.799546485	0.10449	510
321.904036281	0.1161	511
322.020136054	0.0986848	512
322.118820862	0.110295	513
322.229115646	0.0812698	514
322.310385488	0.10449	515
322.414875283	0.0754649	516
322.490340136	0.133515	517
322.623854875	0.10449	518
322.728344671	0.0986848	519
322.827029478	0.0986848	520
322.925714286	0.121905	521
323.047619048	0.10449	522
323.152108844	0.10449	523
323.256598639	0.133515	524
323.390113379	0.1161	525
323.506213152	0.121905	526
323.628117914	0.10449	527
323.732607710	0.110295	528
323.842902494	0.12771	529
323.970612245	0.1161	530
324.086712018	0.0928798	531
324.179591837	0.1161	532
324.295691610	0.10449	533
324.400181406	0.1161	534
324.516281179	0.1161	535
324.632380952	0.145125	536
324.777505669	0.110295	537
324.887800454	0.1161	538
325.003900227	0.110295	539
325.114195011	0.12771	540
325.241904762	0.10449	541
325.346394558	0.145125	542
325.491519274	0.10449	543
325.596009070	0.110295	544
325.706303855	0.10449	545
325.810793651	0.0986848	546
325.909478458	0.133515	547
326.042993197	0.13932	548
326.182312925	0.110295	549
326.292607710	0.0928798	550
326.385487528	0.110295	551
326.495782313	0.0870748	552
326.582857143	0.110295	553
326.693151927	0.0928798	554
326.786031746	0.121905	555
326.907936508	0.10449	556
327.012426304	0.110295	557
327.122721088	0.1161	558
327.238820862	0.12771	559
327.366530612	0.1161	560
327.482630385	0.110295	561
327.592925170	0.110295	562
327.703219955	0.1161	563
327.819319728	0.12771	564
327.947029478	0.110295	565
328.057324263	0.0928798	566
328.150204082	0.0986848	567
328.248888889	0.16254	568
328.411428571	0.1161	569
328.527528345	0.133515	570
328.661043084	0.10449	571
328.765532880	0.255419	572
329.020952381	0.16254	573
329.183492063	0.145125	574
329.328616780	0.12771	575
329.456326531	0.0870748	576
329.543401361	0.10449	577
329.647891156	0.121905	578
329.769795918	0.145125	579
329.914920635	0.133515	580
330.048435374	0.110295	581
330.158730159	0.0986848	582
330.257414966	0.0870748	583
330.344489796	0.1161	584
330.460589569	0.12771	585
330.588299320	0.0986848	586
330.686984127	0.12771	587
330.814693878	0.0870748	588
330.901768707	0.110295	589
331.012063492	0.145125	590
331.157188209	0.121905	591
331.279092971	0.145125	592
331.424217687	0.1161	593
331.540317460	0.110295	594
331.650612245	0.10449	595
331.755102041	0.1161	596
331.871201814	0.110295	597
331.981496599	0.1161	598
332.097596372	0.12771	599
332.225306122	0.10449	600
332.329795918	0.133515	601
332.463310658	0.133515	602
332.596825397	0.110295	603
332.707120181	0.10449	604
332.811609977	0.12771	605
332.939319728	0.133515	606
333.072834467	0.121905	607
333.194739229	0.121905	608
333.316643991	0.12771	609
333.444353741	0.121905	610
333.566258503	0.110295	611
333.676553288	0.13932	612
333.815873016	0.110295	613
333.926167800	0.12771	614
334.053877551	0.12771	615
334.181587302	0.10449	616
334.286077098	0.12771	617
334.413786848	0.110295	618
334.524081633	0.0870748	619
334.611156463	0.145125	620
334.756281179	0.12771	621
334.883990930	0.0986848	622
334.982675737	0.10449	623
335.087165533	0.133515	624
335.220680272	0.121905	625
335.342585034	0.156735	626
335.499319728	0.133515	627
335.632834467	0.17415	628
335.806984127	0.145125	629
335.952108844	0.13932	630
336.091428571	0.145125	631
336.236553288	0.18576	632
336.422312925	0.13932	633
336.561632653	0.16254	634
336.724172336	0.121905	635
336.846077098	0.145125	636
336.991201814	0.0986848	637
337.089886621	0.145125	638
337.235011338	0.10449	639
337.339501134	0.0986848	640
337.438185941	0.10449	641
337.542675737	0.0986848	642
337.641360544	0.110295	643
337.751655329	0.15093	644
337.902585034	0.0986848	645
338.001269841	0.121905	646
338.123174603	0.0986848	647
338.221859410	0.110295	648
338.332154195	0.10449	649
338.436643991	0.121905	650
338.558548753	0.0928798	651
338.651428571	0.0870748	652
338.738503401	0.0928798	653
338.831383220	0.121905	654
338.953287982	0.0928798	655
339.046167800	0.10449	656
339.150657596	0.0928798	657
339.243537415	0.12771	658
339.371247166	0.0928798	659
339.464126984	0.13932	660
339.603446712	0.110295	661
339.713741497	0.16254	662
339.876281179	0.168345	663
340.044625850	0.179955	664
340.224580499	0.0754649	665
340.300045351	0.110295	666
340.410340136	0.110295	667
340.520634921	0.12771	668
340.648344671	0.110295	669
340.758639456	0.0986848	670
340.857324263	0.0870748	671
340.944399093	0.0986848	672
341.043083900	0.0928798	673
341.135963719	0.0870748	674
341.223038549	0.0928798	675
341.315918367	0.0986848	676
341.414603175	0.10449	677
341.519092971	0.0870748	678
341.606167800	0.0812698	679
341.687437642	0.168345	680
341.855782313	0.110295	681
341.966077098	0.110295	682
342.076371882	0.0812698	683
342.157641723	0.1161	684
342.273741497	0.0986848	685
342.372426304	0.133515	686
342.505941043	0.0986848	687
342.604625850	0.0928798	688
342.697505669	0.0986848	689
342.796190476	0.121905	690
342.918095238	0.0986848	691
343.016780045	0.121905	692
343.138684807	0.10449	693
343.243174603	0.12771	694
343.370884354	0.0870748	695
343.457959184	0.1161	696
343.574058957	0.1161	697
343.690158730	0.168345	698
343.858503401	0.1161	699
343.974603175	0.10449	700
344.079092971	0.110295	701
344.189387755	0.12771	702
344.317097506	0.110295	703
344.427392290	0.168345	704
344.595736961	0.110295	705
344.706031746	0.12771	706
344.833741497	0.110295	707
344.944036281	0.110295	708
345.054331066	0.110295	709
345.164625850	0.13932	710
345.303945578	0.12771	711
345.431655329	0.0986848	712
345.530340136	0.121905	713
345.652244898	0.133515	714
345.785759637	0.12771	715
345.913469388	0.261224	716
346.174693878	0.325079	717
346.499773243	0.133515	718
346.633287982	0.110295	719
346.743582766	0.110295	720
346.853877551	0.10449	721
346.958367347	0.0986848	722
347.057052154	0.110295	723
347.167346939	0.133515	724
347.300861678	0.0986848	725
347.399546485	0.0986848	726
347.498231293	0.110295	727
347.608526077	0.0986848	728
347.707210884	0.10449	729
347.811700680	0.10449	730
347.916190476	0.0928798	731
348.009070295	0.0928798	732
348.101950113	0.1161	733
348.218049887	0.18576	734
348.403809524	0.145125	735
348.548934240	0.121905	736
348.670839002	0.12771	737
348.798548753	0.0986848	738
348.897233560	0.0928798	739
348.990113379	0.0812698	740
349.071383220	0.1161	741
349.187482993	0.10449	742
349.291972789	0.10449	743
349.396462585	0.0986848	744
349.495147392	0.133515	745
349.628662132	0.15093	746
349.779591837	0.110295	747
349.889886621	0.1161	748
350.005986395	0.10449	749
350.110476190	0.1161	750
350.226575964	0.12771	751
350.354285714	0.12771	752
350.481995465	0.13932	753
350.621315193	0.12771	754
350.749024943	0.12771	755
350.876734694	0.10449	756
350.981224490	0.133515	757
351.114739229	0.13932	758
351.254058957	0.0986848	759
351.352743764	0.0986848	760
351.451428571	0.0986848	761
351.550113379	0.110295	762
351.660408163	0.0928798	763
351.753287982	0.133515	764
351.886802721	0.0928798	765
351.979682540	0.0928798	766
352.072562358	0.0928798	767
352.165442177	0.121905	768
352.287346939	0.13932	769
352.426666667	0.156735	770
352.583401361	0.121905	771
352.705306122	0.110295	772
352.815600907	0.110295	773
352.925895692	0.0928798	774
353.018775510	0.133515	775
353.152290249	0.12771	776
353.280000000	0.110295	777
353.390294785	0.1161	778
353.506394558	0.0928798	779
