###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Sat Jan  4 03:28:56 PST 2020
139.838	78.8	60.3
140.408	84.3	60.4
140.95	78.6	61.1
141.479	85.7	61.2
142.08	74.8	61.3
142.716	77.3	61.4
143.517	78.4	62.1
144.1	82.1	62.2
144.649	84.2	62.3
145.215	81.0	62.4
145.711	80.7	63.1
146.229	83.0	63.2
146.817	85.5	63.3
147.435	84.9	63.4
148.036	78.6	64.1
148.619	76.9	64.2
149.124	80.0	64.3
149.621	80.6	64.4
150.126	81.9	65.1
150.631	80.2	65.2
151.188	82.9	65.3
151.78	82.7	65.4
152.451	82.5	66.1
153.191	74.5	66.2
153.992	73.3	66.3
154.697	68.3	66.4
155.394	72.7	67.1
155.986	74.3	67.2
156.543	69.5	67.3
157.108	65.7	67.4
157.753	68.0	68.1
158.328	71.0	68.2
158.846	68.1	68.3
159.451	71.1	68.4
160.017	73.1	69.1
160.54	77.0	69.2
161.088	75.5	69.3
161.628	78.5	69.4
162.351	80.9	70.1
162.943	77.5	70.2
163.553	75.4	70.3
164.159	70.3	70.4
164.782	76.0	71.1
165.37	73.7	71.2
165.957	69.2	71.3
166.597	64.7	71.4
167.462	68.8	72.1
168.107	65.9	72.2
168.716	70.2	72.3
169.343	71.3	72.4
169.979	71.3	73.1
170.493	69.3	73.2
171.224	70.7	73.3
171.886	69.2	73.4
172.6	70.4	74.1
173.218	67.3	74.2
173.819	71.5	74.3
174.454	72.6	74.4
175.038	78.3	75.1
175.69	71.4	75.2
176.298	68.5	75.3
176.936	68.3	75.4
177.798	68.7	76.1
178.651	60.1	76.2
179.215	52.2	76.3
180.254	64.1	76.4
181.133	68.5	77.1
182.091	65.4	77.2
183.031	49.8	77.3
184.181	58.6	77.4
184.947	68.3	78.1
185.635	66.5	78.2
186.236	67.5	78.3
186.88	73.4	78.4
187.568	72.0	79.1
188.212	74.5	79.2
188.83	70.7	79.3
189.44	73.0	79.4
190.058	70.6	80.1
190.642	70.9	80.2
191.303	68.9	80.3
191.904	71.7	80.4
192.531	70.1	81.1
193.149	71.7	81.2
193.759	72.0	81.3
194.351	75.9	81.4
194.969	73.6	82.1
195.614	75.5	82.2
196.267	66.4	82.3
196.937	64.9	82.4
197.703	70.7	83.1
198.348	72.2	83.2
198.94	71.9	83.3
199.523	74.1	83.4
200.115	75.1	84.1
200.664	74.9	84.2
201.326	70.1	84.3
201.987	66.5	84.4
202.823	67.7	85.1
203.537	67.2	85.2
204.173	69.1	85.3
204.8	71.4	85.4
205.444	70.1	86.1
206.071	79.6	86.2
206.716	71.9	86.3
207.36	69.4	86.4
208.03	77.3	87.1
208.684	71.6	87.2
209.337	71.8	87.3
209.972	66.4	87.4
210.608	69.5	88.1
211.244	68.8	88.2
211.897	65.2	88.3
212.515	67.6	88.4
213.133	69.1	89.1
213.76	71.4	89.2
214.474	72.2	89.3
215.127	66.4	89.4
215.911	65.9	90.1
216.625	65.5	90.2
217.304	63.8	90.3
218.131	60.5	90.4
219.011	57.1	1.1
219.881	66.3	1.2
220.552	68.4	1.3
221.1	71.5	1.4
221.797	67.0	2.1
222.407	77.8	2.2
223.094	69.3	2.3
223.756	66.0	2.4
224.479	60.5	3.1
225.045	74.0	3.2
225.689	73.0	3.3
226.264	74.1	3.4
226.908	68.2	4.1
227.561	76.5	4.2
228.31	75.9	4.3
229.103	75.0	4.4
229.756	68.6	5.1
230.365	77.7	5.2
230.975	72.5	5.3
231.558	77.0	5.4
232.202	68.1	6.1
232.768	77.0	6.2
233.387	75.4	6.3
234.04	82.7	6.4
234.719	76.2	7.1
235.503	78.2	7.2
236.219	72.3	7.3
236.983	72.9	7.4
237.784	60.0	8.1
238.507	66.4	8.2
239.238	56.5	8.3
240.03	66.9	8.4
240.696	59.1	9.1
241.371	67.2	9.2
241.972	67.2	9.3
242.525	70.2	9.4
243.098	70.8	10.1
243.714	78.9	10.2
244.306	70.6	10.3
244.994	66.7	10.4
245.664	58.1	11.1
246.23	72.0	11.2
246.866	69.4	11.3
247.423	78.0	11.4
247.989	71.7	12.1
248.616	79.4	12.2
249.347	69.9	12.3
250.018	68.2	12.4
250.631	59.3	13.1
251.288	68.1	13.2
251.925	71.2	13.3
252.464	72.8	13.4
253.066	69.6	14.1
253.597	81.1	14.2
254.15	75.6	14.3
254.711	79.1	14.4
255.246	75.3	15.1
255.823	80.0	15.2
256.401	72.6	15.3
256.888	80.2	15.4
257.504	75.8	16.1
258.042	80.8	16.2
258.656	76.8	16.3
259.187	84.1	16.4
259.988	74.5	17.1
260.894	83.7	17.2
261.66	73.0	17.3
262.313	69.4	17.4
262.949	69.3	18.1
263.462	75.4	18.2
263.915	72.6	18.3
264.429	76.3	18.4
265.004	74.9	19.1
265.648	75.2	19.2
266.179	69.4	19.3
266.701	65.9	19.4
267.363	60.5	20.1
267.981	61.5	20.2
268.539	60.5	20.3
269.14	57.4	20.4
269.862	69.5	21.1
270.489	66.0	21.2
271.047	69.0	21.3
271.552	66.7	21.4
272.205	77.0	22.1
272.797	73.5	22.2
273.337	72.9	22.3
273.876	75.3	22.4
274.53	72.1	23.1
275.139	75.9	23.2
275.67	72.3	23.3
276.153	73.8	23.4
276.82	78.1	24.1
277.455	76.6	24.2
277.902	83.4	24.3
278.448	82.2	24.4
278.99	72.8	25.1
279.607	78.0	25.2
280.037	79.9	25.3
280.546	81.8	25.4
281.057	84.8	26.1
281.557	80.9	26.2
282.131	79.3	26.3
282.601	79.4	26.4
283.13	78.1	27.1
283.751	80.5	27.2
284.172	82.8	27.3
284.634	82.7	27.4
285.17	83.5	28.1
285.622	79.5	28.2
286.089	81.7	28.3
286.633	81.6	28.4
287.251	77.3	29.1
287.835	79.2	29.2
288.261	82.5	29.3
288.749	83.9	29.4
289.393	79.2	30.1
290.072	78.1	30.2
290.499	80.5	30.3
290.969	84.4	30.4
291.457	83.2	31.1
292.023	79.5	31.2
292.493	82.7	31.3
293.059	83.2	31.4
293.634	79.2	32.1
294.287	71.6	32.2
294.87	81.0	32.3
295.506	76.1	32.4
296.133	75.0	33.1
296.725	79.1	33.2
297.369	75.9	33.3
298.153	64.5	33.4
299.05	67.8	34.1
299.79	71.9	34.2
300.269	74.2	34.3
300.791	74.4	34.4
301.47	80.4	35.1
301.993	74.0	35.2
302.602	69.0	35.3
303.099	68.7	35.4
303.7	75.7	36.1
304.257	77.2	36.2
304.788	74.3	36.3
305.266	79.1	36.4
305.981	80.9	37.1
306.59	77.9	37.2
307.174	70.7	37.3
307.705	67.6	37.4
308.419	64.6	38.1
309.029	66.0	38.2
309.534	65.8	38.3
310.073	68.8	38.4
310.605	72.7	39.1
311.11	68.6	39.2
311.615	68.0	39.3
312.111	71.7	39.4
312.721	75.0	40.1
313.33	76.8	40.2
313.803	79.7	40.3
314.288	79.2	40.4
315.028	76.0	41.1
315.672	74.3	41.2
316.186	73.0	41.3
316.743	72.1	41.4
317.579	66.4	42.1
318.241	67.6	42.2
318.807	70.2	42.3
319.26	72.3	42.4
319.835	74.4	43.1
320.383	71.4	43.2
320.923	68.4	43.3
321.445	70.7	43.4
322.029	76.7	44.1
322.569	76.1	44.2
323.021	77.4	44.3
323.488	79.0	44.4
324.119	79.7	45.1
324.719	78.9	45.2
325.268	75.8	45.3
325.721	78.7	45.4
326.356	80.0	46.1
327.001	76.9	46.2
327.454	77.9	46.3
327.933	79.2	46.4
328.438	82.0	47.1
328.969	78.8	47.2
329.456	79.6	47.3
329.892	79.5	47.4
330.423	82.7	48.1
331.032	77.2	48.2
331.485	78.7	48.3
331.921	81.0	48.4
332.443	84.1	49.1
332.931	81.5	49.2
333.427	82.4	49.3
333.915	83.6	49.4
334.663	76.5	50.1
335.334	77.3	50.2
335.813	80.6	50.3
336.292	79.2	50.4
336.779	79.5	51.1
337.28	80.7	51.2
337.713	82.8	51.3
338.19	81.4	51.4
338.643	83.5	52.1
339.278	80.8	52.2
339.714	83.4	52.3
340.14	82.8	52.4
340.637	81.1	53.1
341.116	80.6	53.2
341.551	82.7	53.3
342.065	79.9	53.4
342.683	80.0	54.1
343.249	81.5	54.2
343.676	79.8	54.3
344.207	77.2	54.4
344.657	81.5	55.1
345.252	79.7	55.2
345.67	81.4	55.3
346.131	83.7	55.4
346.61	84.1	56.1
347.095	83.7	56.2
347.524	83.3	56.3
348.056	81.2	56.4
348.517	85.8	57.1
349.083	81.8	57.2
349.597	84.7	57.3
350.328	82.0	57.4
351.103	71.1	58.1
351.722	82.6	58.2
352.313	78.8	58.3
352.785	80.9	58.4
353.297	78.5	59.1
353.869	72.0	59.2
354.307	76.8	59.3
354.819	77.4	59.4
355.352	81.0	60.1
355.884	85.1	60.2
356.37	78.8	60.3
356.928	83.9	60.4
357.475	78.5	61.1
358.043	86.3	61.2
358.626	75.6	61.3
359.236	77.8	61.4
360.001	78.5	62.1
360.612	81.2	62.2
361.153	82.7	62.3
361.691	80.8	62.4
362.205	78.7	63.1
362.734	83.3	63.2
363.328	81.6	63.3
363.957	83.6	63.4
364.547	79.0	64.1
365.174	77.4	64.2
365.679	79.9	64.3
366.193	80.5	64.4
366.698	82.5	65.1
367.221	81.8	65.2
367.762	83.4	65.3
368.344	82.7	65.4
369.006	83.5	66.1
369.763	74.6	66.2
370.582	75.9	66.3
371.201	70.6	66.4
371.836	73.1	67.1
372.393	75.8	67.2
373.02	69.7	67.3
373.568	65.7	67.4
374.195	68.6	68.1
374.787	70.2	68.2
375.32	69.4	68.3
375.842	70.0	68.4
376.394	73.2	69.1
376.956	76.7	69.2
377.504	77.8	69.3
378.035	78.4	69.4
378.758	80.9	70.1
379.429	77.4	70.2
380.003	76.1	70.3
380.569	68.4	70.4
381.182	75.6	71.1
381.838	75.1	71.2
382.47	69.0	71.3
383.112	64.1	71.4
383.956	68.6	72.1
384.566	66.7	72.2
385.193	71.1	72.3
385.89	71.1	72.4
386.525	68.7	73.1
387.152	67.4	73.2
387.814	70.9	73.3
388.493	68.5	73.4
389.129	69.4	74.1
389.747	65.0	74.2
390.374	72.8	74.3
390.975	70.5	74.4
391.61	76.0	75.1
392.233	73.2	75.2
392.895	72.3	75.3
393.561	69.1	75.4
394.571	67.2	76.1
395.433	61.3	76.2
396.19	42.3	76.3
396.983	63.1	76.4
397.958	68.5	77.1
398.959	65.0	77.2
399.961	47.5	77.3
401.032	58.3	77.4
401.807	63.3	78.1
402.512	65.1	78.2
403.138	67.2	78.3
403.783	71.2	78.4
404.524	70.5	79.1
405.168	76.1	79.2
405.777	71.6	79.3
406.378	74.3	79.4
406.988	70.7	80.1
407.597	75.0	80.2
408.25	70.8	80.3
408.851	73.2	80.4
409.53	64.4	81.1
410.149	66.6	81.2
410.767	66.5	81.3
411.42	71.4	81.4
412.064	68.8	82.1
412.726	73.2	82.2
413.34	67.0	82.3
414.032	66.2	82.4
414.833	71.1	83.1
415.495	72.5	83.2
416.061	71.9	83.3
416.644	74.2	83.4
417.236	75.4	84.1
417.846	75.2	84.2
418.456	70.3	84.3
419.117	66.5	84.4
419.953	68.5	85.1
420.693	68.0	85.2
421.329	69.4	85.3
421.963	71.0	85.4
422.6	69.4	86.1
423.245	77.6	86.2
423.88	71.0	86.3
424.498	67.5	86.4
425.169	76.7	87.1
425.757	71.4	87.2
426.397	68.6	87.3
427.119	64.2	87.4
427.746	66.2	88.1
428.378	66.1	88.2
429.032	63.8	88.3
429.653	64.3	88.4
430.341	68.4	89.1
431.134	69.4	89.2
431.769	70.3	89.3
432.422	68.9	89.4
433.049	66.9	90.1
433.676	66.0	90.2
434.347	60.6	90.3
434.991	62.3	90.4
435.844	61.4	91.1
436.515	65.9	91.2
437.159	70.1	91.3
437.732	72.3	91.4
438.457	76.2	92.1
439.108	78.7	92.2
439.798	67.6	92.3
440.355	66.6	92.4
441.051	78.7	93.1
441.757	70.2	93.2
442.369	69.5	93.3
442.967	68.7	93.4
443.699	74.1	94.1
444.299	64.0	94.2
444.873	70.6	94.3
445.431	68.2	94.4
446.041	72.9	95.1
446.624	64.9	95.2
447.155	77.1	95.3
447.756	73.3	95.4
448.287	77.7	96.1
448.914	76.5	96.2
449.428	84.4	96.3
450.011	76.6	96.4
450.586	74.7	97.1
451.187	76.7	97.2
451.727	77.5	97.3
452.301	73.0	97.4
452.894	74.5	98.1
453.468	66.5	98.2
454.026	63.7	98.3
454.696	59.2	98.4
455.306	71.0	99.1
455.863	67.4	99.2
456.42	75.9	99.3
456.986	72.1	99.4
457.596	80.3	100.1
458.162	75.0	100.2
458.789	69.0	100.3
459.363	74.9	100.4
460.06	74.2	101.1
460.739	74.7	101.2
461.331	68.1	101.3
461.932	67.0	101.4
462.629	72.3	102.1
463.247	74.3	102.2
463.865	71.2	102.3
464.466	63.3	102.4
465.128	72.2	103.1
465.772	70.5	103.2
466.324	72.2	103.3
466.893	75.8	103.4
467.459	77.0	104.1
468.036	79.2	104.2
468.645	75.5	104.3
469.192	79.2	104.4
469.873	74.2	105.1
470.439	79.9	105.2
471.005	74.1	105.3
471.554	76.2	105.4
472.198	73.9	106.1
472.714	75.0	106.2
473.33	71.7	106.3
473.966	66.4	106.4
474.732	71.3	107.1
475.341	67.8	107.2
475.934	74.2	107.3
476.491	72.1	107.4
477.179	78.3	108.1
477.797	75.1	108.2
478.38	72.0	108.3
478.946	71.8	108.4
479.652	78.8	109.1
480.296	72.7	109.2
480.853	70.4	109.3
481.472	65.0	109.4
482.116	70.9	110.1
482.717	68.0	110.2
483.283	75.4	110.3
483.875	71.1	110.4
484.563	73.8	111.1
485.085	73.4	111.2
485.642	74.1	111.3
486.182	77.7	111.4
486.722	83.3	112.1
487.297	81.5	112.2
487.863	83.4	112.3
488.371	79.7	112.4
488.951	84.5	113.1
489.491	81.2	113.2
490.04	80.3	113.3
490.545	77.3	113.4
491.102	84.0	114.1
491.659	80.3	114.2
492.147	80.5	114.3
492.678	79.7	114.4
493.209	83.1	115.1
493.775	79.2	115.2
494.306	80.4	115.3
494.829	80.6	115.4
495.377	84.9	116.1
495.917	84.7	116.2
496.44	80.9	116.3
496.931	82.8	116.4
497.467	86.3	117.1
498.007	84.3	117.2
498.547	84.6	117.3
499.113	76.6	117.4
499.67	86.7	118.1
500.193	82.2	118.2
500.715	84.4	118.3
501.22	79.7	118.4
501.804	87.0	119.1
502.361	81.9	119.2
502.883	85.3	119.3
503.423	78.6	119.4
503.972	85.9	120.1
504.503	78.7	120.2
505.034	83.6	120.3
505.574	78.2	120.4
506.105	87.5	121.1
506.654	81.4	121.2
507.185	84.1	121.3
507.794	77.4	121.4
508.43	87.9	122.1
509.048	81.1	122.2
509.562	87.0	122.3
510.119	80.4	122.4
510.659	86.8	123.1
511.173	81.2	123.2
511.747	84.5	123.3
512.27	80.0	123.4
512.914	81.6	124.1
513.437	75.2	124.2
513.977	84.0	124.3
514.56	78.6	124.4
515.082	87.1	125.1
515.631	83.7	125.2
516.225	88.7	125.3
516.894	84.0	125.4
517.677	85.6	126.1
518.409	81.3	126.2
518.966	81.6	126.3
519.497	80.6	126.4
520.027	79.1	127.1
520.568	79.5	127.2
521.064	80.4	127.3
521.561	83.8	127.4
522.092	87.0	128.1
522.606	81.5	128.2
523.189	83.8	128.3
523.712	76.8	128.4
524.223	84.3	129.1
524.722	80.0	129.2
525.331	82.5	129.3
525.907	77.0	129.4
526.585	80.6	130.1
527.162	79.3	130.2
527.7	82.9	130.3
528.266	78.9	130.4
528.771	82.4	131.1
529.302	82.4	131.2
529.903	84.4	131.3
530.503	82.6	131.4
531.035	82.9	132.1
531.548	78.7	132.2
532.071	83.7	132.3
532.576	80.0	132.4
533.133	87.8	133.1
533.682	80.1	133.2
534.309	82.3	133.3
535.057	82.3	133.4
536.329	69.4	134.1
537.086	67.3	134.2
537.652	71.3	134.3
538.253	71.7	134.4
538.784	68.4	135.1
539.341	68.1	135.2
539.907	75.0	135.3
540.386	75.7	135.4
540.952	79.3	136.1
541.484	73.3	136.2
541.992	78.5	136.3
542.61	72.9	136.4
543.19	74.6	137.1
543.843	74.1	137.2
544.409	74.5	137.3
545.019	65.0	137.4
545.785	68.6	138.1
546.473	73.4	138.2
547.048	71.8	138.3
547.561	75.4	138.4
548.136	70.5	139.1
548.702	69.5	139.2
549.155	73.1	139.3
549.721	74.3	139.4
550.226	76.1	140.1
550.774	77.5	140.2
551.41	68.3	140.3
552.072	76.3	140.4
552.934	77.3	141.1
553.726	76.1	141.2
554.284	74.5	141.3
554.745	73.8	141.4
555.398	71.4	142.1
555.99	74.8	142.2
556.537	76.4	142.3
557.105	70.9	142.4
557.653	75.0	143.1
558.245	76.8	143.2
558.82	74.1	143.3
559.377	76.8	143.4
559.961	68.7	144.1
560.544	75.1	144.2
561.093	77.0	144.3
561.633	76.5	144.4
562.286	73.0	145.1
562.965	73.0	145.2
563.505	76.9	145.3
564.045	76.1	145.4
564.584	71.9	146.1
565.159	76.1	146.2
565.699	74.4	146.3
566.256	74.8	146.4
566.805	72.4	147.1
567.336	70.0	147.2
567.893	69.7	147.3
568.442	68.9	147.4
568.964	66.4	148.1
569.478	69.5	148.2
570.035	63.0	148.3
570.558	65.8	148.4
571.333	63.9	149.1
571.873	67.5	149.2
572.439	70.3	149.3
572.935	72.5	149.4
573.527	70.0	150.1
574.084	73.5	150.2
574.628	72.7	150.3
575.181	74.3	150.4
575.756	70.4	151.1
576.305	73.8	151.2
576.845	70.1	151.3
577.419	68.1	151.4
578.003	69.9	152.1
578.543	73.8	152.2
579.082	73.6	152.3
579.796	69.2	152.4
580.528	62.9	153.1
581.146	61.1	153.2
581.712	65.7	153.3
582.252	70.6	153.4
582.861	68.1	154.1
583.41	69.6	154.2
584.046	72.7	154.3
584.603	69.9	154.4
585.204	69.3	155.1
585.735	71.4	155.2
586.327	68.5	155.3
586.893	72.4	155.4
587.529	68.0	156.1
588.119	67.5	156.2
588.704	70.3	156.3
589.235	74.5	156.4
589.827	71.1	157.1
590.431	73.0	157.2
590.968	74.8	157.3
591.499	75.6	157.4
592.109	73.8	158.1
592.707	72.9	158.2
593.293	76.6	158.3
593.901	75.8	158.4
594.488	71.6	159.1
595.134	70.1	159.2
595.862	76.8	159.3
596.55	76.2	159.4
597.133	75.6	160.1
597.76	71.7	160.2
598.335	77.0	160.3
598.918	74.3	160.4
599.513	70.9	161.1
600.146	67.5	161.2
600.938	69.7	161.3
601.992	68.2	161.4
603.298	58.5	162.1
604.245	69.1	162.2
604.826	69.2	162.3
605.433	68.4	162.4
606.08	65.9	163.1
606.687	73.4	163.2
607.288	68.5	163.3
607.902	65.2	163.4
608.48	61.7	164.1
609.176	71.9	164.2
609.703	72.7	164.3
610.322	70.0	164.4
611.056	65.6	165.1
611.651	72.5	165.2
612.31	75.5	165.3
613.068	76.4	165.4
613.688	66.4	166.1
614.289	74.1	166.2
614.936	72.4	166.3
615.445	72.4	166.4
616.098	70.3	167.1
616.679	76.0	167.2
617.28	74.6	167.3
617.92	78.8	167.4
618.567	72.8	168.1
619.383	73.0	168.2
620.01	70.9	168.3
620.676	71.5	168.4
621.492	60.2	169.1
622.211	66.0	169.2
622.737	60.7	169.3
623.353	70.0	169.4
624.111	61.0	170.1
624.803	66.9	170.2
625.384	68.9	170.3
625.979	68.6	170.4
626.58	64.7	171.1
627.187	74.1	171.2
627.775	67.7	171.3
628.389	63.4	171.4
629.087	60.8	172.1
629.61	69.3	172.2
630.23	70.3	172.3
630.798	76.4	172.4
631.386	69.0	173.1
632.052	76.8	173.2
632.751	70.6	173.3
633.358	65.0	173.4
634.044	60.3	174.1
634.664	71.1	174.2
635.239	70.0	174.3
635.847	75.7	174.4
636.415	69.2	175.1
636.95	78.9	175.2
637.538	74.4	175.3
638.126	75.8	175.4
638.694	71.1	176.1
639.242	78.6	176.2
639.804	76.1	176.3
640.353	77.8	176.4
640.98	75.3	177.1
641.573	79.8	177.2
642.155	74.5	177.3
642.73	80.5	177.4
643.482	72.2	178.1
644.304	82.5	178.2
644.937	78.7	178.3
645.492	75.9	178.4
646.041	77.9	179.1
646.583	75.5	179.2
647.118	71.5	179.3
647.693	73.2	179.4
648.235	73.9	180.1
648.744	76.4	180.2
649.28	67.3	180.3
649.9	61.7	180.4
650.593	58.7	181.1
651.22	60.1	181.2
651.768	58.9	181.3
652.389	49.7	181.4
653.153	67.0	182.1
653.747	63.8	182.2
654.282	70.6	182.3
654.774	64.8	182.4
655.438	77.9	183.1
656.013	72.3	183.2
656.575	69.3	183.3
657.182	73.3	183.4
657.744	70.7	184.1
658.358	75.4	184.2
658.893	73.4	184.3
659.487	73.4	184.4
660.082	77.5	185.1
660.663	79.1	185.2
661.211	82.6	185.3
661.845	81.8	185.4
662.374	75.8	186.1
662.913	78.8	186.2
663.419	78.3	186.3
663.935	80.9	186.4
664.47	83.6	187.1
665.136	78.4	187.2
665.6	78.4	187.3
666.142	78.2	187.4
666.717	76.2	188.1
667.266	78.7	188.2
667.755	81.4	188.3
668.225	83.0	188.4
668.774	81.4	189.1
669.316	80.4	189.2
669.793	81.0	189.3
670.309	80.6	189.4
670.929	77.4	190.1
671.549	80.2	190.2
672.026	81.4	190.3
672.477	82.3	190.4
673.136	79.0	191.1
673.776	80.8	191.2
674.227	79.4	191.3
674.671	81.5	191.4
675.193	80.0	192.1
675.768	78.4	192.2
676.284	79.4	192.3
676.774	82.1	192.4
677.375	79.1	193.1
677.956	70.2	193.2
678.537	78.5	193.3
679.203	77.9	193.4
679.778	75.4	194.1
680.346	80.5	194.2
680.823	82.6	194.3
681.639	76.1	194.4
682.54	67.7	195.1
683.2	71.4	195.2
683.683	72.6	195.3
684.187	74.1	195.4
684.748	75.0	196.1
685.322	73.5	196.2
685.828	68.3	196.3
686.33	73.1	196.4
686.909	72.0	197.1
687.432	75.6	197.2
687.922	76.7	197.3
688.379	76.0	197.4
688.953	79.1	198.1
689.535	75.7	198.2
690.057	69.4	198.3
690.553	69.7	198.4
691.207	66.3	199.1
691.801	68.1	199.2
692.264	72.3	199.3
