Onset;Note;Duration (s);Bar
200.552;183;0.104;60
200.656;184;0.084;60
200.74;185;0.072;60
200.812;186;0.092;60
200.904;187;0.096;60
201;188;0.088;60
201.088;189;0.08;60
201.168;190;0.1;60
201.268;191;0.092;60
201.36;192;0.1;61
201.46;193;0.084;61
201.544;194;0.096;61
201.64;195;0.08;61
201.72;196;0.088;61
201.808;197;0.072;61
201.88;198;0.092;61
201.972;199;0.088;61
202.06;200;0.076;61
202.136;201;0.084;61
202.22;202;0.08;61
202.3;203;0.104;61
202.404;204;0.092;61
202.496;205;0.096;61
202.592;206;0.088;61
202.68;207;0.1;61
202.78;208;0.092;61
202.872;209;0.108;61
202.98;210;0.096;62
203.076;211;0.076;62
203.152;212;0.072;62
203.224;213;0.092;62
203.316;214;0.088;62
203.404;215;0.096;62
203.5;216;0.08;62
203.58;217;0.084;62
203.664;218;0.076;62
203.74;219;0.084;62
203.824;220;0.088;62
203.912;221;0.096;62
204.008;222;0.088;62
204.096;223;0.096;62
204.192;224;0.096;62
204.288;225;0.08;62
204.368;226;0.092;62
204.46;227;0.1;62
204.56;228;0.08;63
204.64;229;0.096;63
204.736;230;0.08;63
204.816;231;0.076;63
204.892;232;0.088;63
204.98;233;0.088;63
205.068;234;0.096;63
205.164;235;0.092;63
205.256;236;0.08;63
205.336;237;0.092;63
205.428;238;0.072;63
205.5;239;0.092;63
205.592;240;0.104;63
205.696;241;0.096;63
205.792;242;0.088;63
205.88;243;0.076;63
205.956;244;0.092;63
206.048;245;0.084;63
206.132;246;0.08;64
206.212;247;0.084;64
206.296;248;0.096;64
206.392;249;0.096;64
206.488;250;0.096;64
206.584;251;0.1;64
206.684;252;0.088;64
206.772;253;0.096;64
206.868;254;0.088;64
206.956;255;0.08;64
207.036;256;0.08;64
207.116;257;0.088;64
207.204;258;0.088;64
207.292;259;0.084;64
207.376;260;0.096;64
207.472;261;0.08;64
207.552;262;0.096;64
207.648;263;0.092;64
207.74;264;0.128;64
207.868;265;0.112;64
207.98;266;0.092;64
208.072;267;0.092;64
208.164;268;0.1;64
208.264;269;0.088;64
208.352;270;0.108;64
208.46;271;0.1;64
208.56;272;0.088;64
208.648;273;0.092;64
208.74;274;0.088;64
208.828;275;0.08;64
208.908;276;0.092;64
209;277;0.096;64
209.096;278;0.084;64
209.18;279;0.088;64
209.268;280;0.104;64
209.372;281;0.248;64
209.62;282;0.932;65
210.552;283;0.18;65
210.732;284;1.428;65
212.16;285;0.22;66
212.38;286;4.716;66
217.096;287;0.252;70
217.348;288;1.384;70
218.732;289;0.236;71
218.968;290;6.908;71
225.876;291;0.32;75
226.196;292;0.288;75
226.484;293;0.356;75
226.84;294;0.3;76
227.14;295;0.348;76
227.488;296;0.32;76
227.808;297;0.312;76
228.12;298;0.316;76
228.436;299;0.652;76
229.088;300;0.304;77
229.392;301;0.316;77
229.708;302;0.332;77
230.04;303;0.316;77
230.356;304;0.312;77
230.668;305;0.316;78
230.984;306;0.276;78
231.26;307;0.652;78
231.912;308;0.324;78
232.236;309;0.324;78
232.56;310;0.324;79
232.884;311;0.344;79
233.228;312;0.568;79
233.796;313;0.324;79
234.12;314;0.34;79
234.46;315;0.52;80
234.98;316;2.07267;80
237.0526667;317;0.345333;81
237.398;318;0.28;81
237.678;319;0.289333;81
237.9673333;320;0.256667;82
238.224;321;0.359333;82
238.5833333;322;0.275333;82
238.8586667;323;0.298667;82
239.1573333;324;0.275333;82
239.4326667;325;0.317333;82
239.75;326;0.28;83
240.03;327;0.317333;83
240.3473333;328;0.294;83
240.6413333;329;0.63;83
241.2713333;330;0.625333;83
241.8966667;331;0.625333;84
242.522;332;0.555333;84
243.0773333;333;0.317333;84
243.3946667;334;0.322;85
243.7166667;335;0.284667;85
244.0013333;336;0.886667;85
244.888;337;0.326667;85
245.2146667;338;0.294;86
245.5086667;339;0.261333;86
245.77;340;0.984667;86
246.7546667;341;0.331333;86
247.086;342;1.67067;87
248.7566667;343;0.289333;88
249.046;344;0.345333;88
249.3913333;345;0.317333;88
249.7086667;346;0.294;88
250.0026667;347;0.266;88
250.2686667;348;0.312667;88
250.5813333;349;1.61467;89
252.196;350;0.242667;90
252.4386667;351;0.298667;90
252.7373333;352;0.308;90
253.0453333;353;0.256667;90
253.302;354;0.308;90
253.61;355;0.275333;90
253.8853333;356;1.64267;91
255.528;357;0.228667;92
255.7566667;358;0.107333;92
255.864;359;0.0793333;92
255.9433333;360;0.102667;92
256.046;361;0.0746667;92
256.1206667;362;0.098;92
256.2186667;363;0.098;92
256.3166667;364;0.102667;92
256.4193333;365;0.0886667;92
256.508;366;0.112;92
256.62;367;0.084;92
256.704;368;0.0933333;92
256.7973333;369;0.102667;92
256.9;370;0.112;92
257.012;371;0.084;92
257.096;372;0.102667;92
257.1986667;373;0.102667;92
257.3013333;374;0.130667;92
257.432;375;0.116667;93
257.5486667;376;0.121333;93
257.67;377;0.098;93
257.768;378;0.102667;93
257.8706667;379;0.084;93
257.9546667;380;0.0886667;93
258.0433333;381;0.084;93
258.1273333;382;0.0886667;93
258.216;383;0.0886667;93
258.3046667;384;0.0793333;93
258.384;385;0.107333;93
258.4913333;386;0.102667;93
258.594;387;0.102667;93
258.6966667;388;0.102667;93
258.7993333;389;0.084;93
258.8833333;390;0.107333;93
258.9906667;391;0.084;93
259.0746667;392;0.098;93
259.1726667;393;0.126;94
259.2986667;394;0.112;94
259.4106667;395;0.0933333;94
259.504;396;0.107333;94
259.6113333;397;0.084;94
259.6953333;398;0.098;94
259.7933333;399;0.126;94
259.9193333;400;0.112;94
260.0313333;401;0.107333;94
260.1386667;402;0.102667;94
260.2413333;403;0.0933333;94
260.3346667;404;0.102667;94
260.4373333;405;0.0886667;94
260.526;406;0.0933333;94
260.6193333;407;0.0933333;94
260.7126667;408;0.0933333;94
260.806;409;0.0746667;94
260.8806667;410;0.116667;94
260.9973333;411;0.102667;95
261.1;412;0.107333;95
261.2073333;413;0.0793333;95
261.2866667;414;0.107333;95
261.394;415;0.102667;95
261.4966667;416;0.144667;95
261.6413333;417;0.098;95
261.7393333;418;0.0886667;95
261.828;419;0.084;95
261.912;420;0.112;95
262.024;421;0.102667;95
262.1266667;422;0.121333;95
262.248;423;0.0886667;95
262.3366667;424;0.0933333;95
262.43;425;0.098;95
262.528;426;0.098;95
262.626;427;0.126;95
262.752;428;0.112;95
262.864;429;0.126;96
262.99;430;0.135333;96
263.1253333;431;0.0793333;96
263.2046667;432;0.0933333;96
263.298;433;0.102667;96
263.4006667;434;0.084;96
263.4846667;435;0.102667;96
263.5873333;436;0.098;96
263.6853333;437;0.0886667;96
263.774;438;0.0886667;96
263.8626667;439;0.098;96
263.9606667;440;0.116667;96
264.0773333;441;0.112;96
264.1893333;442;0.0933333;96
264.2826667;443;0.098;96
264.3806667;444;0.0886667;96
264.4693333;445;0.0933333;96
264.5626667;446;0.0933333;96
264.656;447;0.0933333;97
264.7493333;448;0.116667;97
264.866;449;0.107333;97
264.9733333;450;0.0886667;97
265.062;451;0.102667;97
265.1646667;452;0.0933333;97
265.258;453;0.116667;97
265.3746667;454;0.084;97
265.4586667;455;0.0933333;97
265.552;456;0.102667;97
265.6546667;457;0.102667;97
265.7573333;458;0.102667;97
265.86;459;0.098;97
265.958;460;0.084;97
266.042;461;0.0933333;97
266.1353333;462;0.0933333;97
266.2286667;463;0.084;97
266.3126667;464;0.107333;97
266.42;465;0.107333;98
266.5273333;466;0.0933333;98
266.6206667;467;0.0933333;98
266.714;468;0.098;98
266.812;469;0.121333;98
266.9333333;470;0.102667;98
267.036;471;0.126;98
267.162;472;0.102667;98
267.2646667;473;0.112;98
267.3766667;474;0.107333;98
267.484;475;0.098;98
267.582;476;0.126;98
267.708;477;0.098;98
267.806;478;0.112;98
267.918;479;0.084;98
268.002;480;0.107333;98
268.1093333;481;0.107333;98
268.2166667;482;0.121333;98
268.338;483;0.107333;99
268.4453333;484;0.098;99
268.5433333;485;0.107333;99
268.6506667;486;0.107333;99
268.758;487;0.135333;99
268.8933333;488;0.107333;99
269.0006667;489;0.098;99
269.0986667;490;0.0933333;99
269.192;491;0.0886667;99
269.2806667;492;0.084;99
269.3646667;493;0.107333;99
269.472;494;0.107333;99
269.5793333;495;0.112;99
269.6913333;496;0.116667;99
269.808;497;0.102667;99
269.9106667;498;0.121333;99
270.032;499;0.102667;99
270.1346667;500;0.107333;99
270.242;501;0.126;100
270.368;502;0.0886667;100
270.4566667;503;0.0886667;100
270.5453333;504;0.0886667;100
270.634;505;0.084;100
270.718;506;0.112;100
270.83;507;0.102667;100
270.9326667;508;0.112;100
271.0446667;509;0.0933333;100
271.138;510;0.116667;100
271.2546667;511;0.102667;100
271.3573333;512;0.116667;100
271.474;513;0.0933333;100
271.5673333;514;0.107333;100
271.6746667;515;0.098;100
271.7726667;516;0.112;100
271.8846667;517;0.102667;100
271.9873333;518;0.102667;100
272.09;519;0.112;101
272.202;520;0.121333;101
272.3233333;521;0.116667;101
272.44;522;0.135333;101
272.5753333;523;0.116667;101
272.692;524;0.107333;101
272.7993333;525;0.0886667;101
272.888;526;0.0933333;101
272.9813333;527;0.098;101
273.0793333;528;0.102667;101
273.182;529;0.084;101
273.266;530;0.116667;101
273.3826667;531;0.0933333;101
273.476;532;0.0933333;101
273.5693333;533;0.0653333;101
273.6346667;534;0.084;101
273.7186667;535;0.102667;101
273.8213333;536;0.084;101
273.9053333;537;0.102667;102
274.008;538;0.121333;102
274.1293333;539;0.102667;102
274.232;540;0.116667;102
274.3486667;541;0.0933333;102
274.442;542;0.121333;102
274.5633333;543;0.112;102
274.6753333;544;0.112;102
274.7873333;545;0.121333;102
274.9086667;546;0.102667;102
275.0113333;547;0.098;102
275.1093333;548;0.102667;102
275.212;549;0.102667;102
275.3146667;550;0.0933333;102
275.408;551;0.0933333;102
275.5013333;552;0.098;102
275.5993333;553;0.0933333;102
275.6926667;554;0.112;102
275.8046667;555;0.0933333;103
275.898;556;0.098;103
275.996;557;0.107333;103
276.1033333;558;0.098;103
276.2013333;559;0.112;103
276.3133333;560;0.112;103
276.4253333;561;0.107333;103
276.5326667;562;0.121333;103
276.654;563;0.102667;103
276.7566667;564;0.0933333;103
276.85;565;0.098;103
276.948;566;0.121333;103
277.0693333;567;0.098;103
277.1673333;568;0.084;103
277.2513333;569;0.107333;103
277.3586667;570;0.098;103
277.4566667;571;0.084;103
277.5406667;572;0.0886667;103
277.6293333;573;0.098;104
277.7273333;574;0.0886667;104
277.816;575;0.112;104
277.928;576;0.112;104
278.04;577;0.121333;104
278.1613333;578;0.121333;104
278.2826667;579;0.107333;104
278.39;580;0.107333;104
278.4973333;581;0.102667;104
278.6;582;0.098;104
278.698;583;0.0933333;104
278.7913333;584;0.107333;104
278.8986667;585;0.098;104
278.9966667;586;0.0793333;104
279.076;587;0.0933333;104
279.1693333;588;0.0886667;104
279.258;589;0.0933333;104
279.3513333;590;0.107333;104
279.4586667;591;0.121333;105
279.58;592;0.0933333;105
279.6733333;593;0.107333;105
279.7806667;594;0.116667;105
279.8973333;595;0.098;105
279.9953333;596;0.098;105
280.0933333;597;0.112;105
280.2053333;598;0.102667;105
280.308;599;0.084;105
280.392;600;0.084;105
280.476;601;0.102667;105
280.5786667;602;0.084;105
280.6626667;603;0.112;105
280.7746667;604;0.098;105
280.8726667;605;0.0933333;105
280.966;606;0.098;105
281.064;607;0.102667;105
281.1666667;608;0.102667;105
281.2693333;609;0.0933333;106
281.3626667;610;0.112;106
281.4746667;611;0.107333;106
281.582;612;0.102667;106
281.6846667;613;0.098;106
281.7826667;614;0.112;106
281.8946667;615;0.102667;106
281.9973333;616;0.107333;106
282.1046667;617;0.098;106
282.2026667;618;0.102667;106
282.3053333;619;0.102667;106
282.408;620;0.107333;106
282.5153333;621;0.0886667;106
282.604;622;0.0886667;106
282.6926667;623;0.084;106
282.7766667;624;0.0933333;106
282.87;625;0.121333;106
282.9913333;626;0.116667;106
283.108;627;0.112;107
283.22;628;0.0886667;107
283.3086667;629;0.098;107
283.4066667;630;0.112;107
283.5186667;631;0.107333;107
283.626;632;0.121333;107
283.7473333;633;0.107333;107
283.8546667;634;0.0933333;107
283.948;635;0.098;107
284.046;636;0.0933333;107
284.1393333;637;0.0933333;107
284.2326667;638;0.107333;107
284.34;639;0.0886667;107
284.4286667;640;0.107333;107
284.536;641;0.0886667;107
284.6246667;642;0.07;107
284.6946667;643;0.0886667;107
284.7833333;644;0.121333;107
284.9046667;645;0.107333;108
285.012;646;0.102667;108
285.1146667;647;0.102667;108
285.2173333;648;0.084;108
285.3013333;649;0.107333;108
285.4086667;650;0.098;108
285.5066667;651;0.102667;108
285.6093333;652;0.102667;108
285.712;653;0.107333;108
285.8193333;654;0.098;108
285.9173333;655;0.112;108
286.0293333;656;0.102667;108
286.132;657;0.112;108
286.244;658;0.0886667;108
286.3326667;659;0.098;108
286.4306667;660;0.0933333;108
286.524;661;0.098;108
286.622;662;0.07;108
286.692;663;0.116667;109
286.8086667;664;0.0933333;109
286.902;665;0.112;109
287.014;666;0.102667;109
287.1166667;667;0.0886667;109
287.2053333;668;0.107333;109
287.3126667;669;0.130667;109
287.4433333;670;0.116667;109
287.56;671;0.098;109
287.658;672;0.107333;109
287.7653333;673;0.107333;109
287.8726667;674;0.107333;109
287.98;675;0.107333;109
288.0873333;676;0.0933333;109
288.1806667;677;0.112;109
288.2926667;678;0.098;109
288.3906667;679;0.102667;109
288.4933333;680;0.107333;109
288.6006667;681;0.102667;110
288.7033333;682;0.102667;110
288.806;683;0.084;110
288.89;684;0.102667;110
288.9926667;685;0.0933333;110
289.086;686;0.130667;110
289.2166667;687;0.0933333;110
289.31;688;0.0793333;110
289.3893333;689;0.0653333;110
289.4546667;690;0.121333;110
289.576;691;0.098;110
289.674;692;0.0933333;110
289.7673333;693;0.07;110
289.8373333;694;0.126;110
289.9633333;695;0.07;110
290.0333333;696;0.121333;110
290.1546667;697;0.107333;110
290.262;698;0.14;110
290.402;699;0.158667;111
290.5606667;700;0.126;111
290.6866667;701;0.116667;111
290.8033333;702;0.107333;111
290.9106667;703;0.112;111
291.0226667;704;0.0933333;111
291.116;705;0.0933333;111
291.2093333;706;0.112;111
291.3213333;707;0.107333;111
291.4286667;708;0.0886667;111
291.5173333;709;0.084;111
291.6013333;710;0.116667;111
291.718;711;0.0933333;111
291.8113333;712;0.121333;111
291.9326667;713;0.107333;111
292.04;714;0.102667;111
292.1426667;715;0.116667;111
292.2593333;716;0.130667;111
292.39;717;0.154;112
292.544;718;0.126;112
292.67;719;0.102667;112
292.7726667;720;0.084;112
292.8566667;721;0.102667;112
292.9593333;722;0.0933333;112
293.0526667;723;0.0933333;112
293.146;724;0.098;112
293.244;725;0.0933333;112
293.3373333;726;0.112;112
293.4493333;727;0.098;112
293.5473333;728;0.0933333;112
293.6406667;729;0.102667;112
293.7433333;730;0.0933333;112
293.8366667;731;0.084;112
293.9206667;732;0.0886667;112
294.0093333;733;0.098;112
294.1073333;734;0.098;112
294.2053333;735;0.126;113
294.3313333;736;0.098;113
294.4293333;737;0.084;113
294.5133333;738;0.102667;113
294.616;739;0.107333;113
294.7233333;740;0.0933333;113
294.8166667;741;0.112;113
294.9286667;742;0.0933333;113
295.022;743;0.0933333;113
295.1153333;744;0.098;113
295.2133333;745;0.0886667;113
295.302;746;0.0793333;113
295.3813333;747;0.116667;113
295.498;748;0.0933333;113
295.5913333;749;0.0886667;113
295.68;750;0.107333;113
295.7873333;751;0.116667;113
295.904;752;0.112;113
296.016;753;0.135333;114
296.1513333;754;0.112;114
296.2633333;755;0.098;114
296.3613333;756;0.0793333;114
296.4406667;757;0.107333;114
296.548;758;0.107333;114
296.6553333;759;0.102667;114
296.758;760;0.107333;114
296.8653333;761;0.107333;114
296.9726667;762;0.098;114
297.0706667;763;0.098;114
297.1686667;764;0.0933333;114
297.262;765;0.098;114
297.36;766;0.107333;114
297.4673333;767;0.102667;114
297.57;768;0.084;114
297.654;769;0.102667;114
297.7566667;770;0.116667;114
297.8733333;771;0.116667;115
297.99;772;0.112;115
298.102;773;0.0933333;115
298.1953333;774;0.0886667;115
298.284;775;0.098;115
298.382;776;0.107333;115
298.4893333;777;0.0933333;115
298.5826667;778;0.121333;115
298.704;779;0.0933333;115
298.7973333;780;0.102667;115
298.9;781;0.098;115
298.998;782;0.0886667;115
299.0866667;783;0.102667;115
299.1893333;784;0.102667;115
299.292;785;0.107333;115
299.3993333;786;0.116667;115
299.516;787;0.0886667;115
299.6046667;788;0.107333;115
299.712;789;0.098;116
299.81;790;0.107333;116
299.9173333;791;0.0933333;116
300.0106667;792;0.112;116
300.1226667;793;0.0933333;116
300.216;794;0.116667;116
300.3326667;795;0.116667;116
300.4493333;796;0.107333;116
