Onset;Note;Duration (s)
200.212;179;0.084
200.296;180;0.092
200.388;181;0.08
200.468;182;0.084
200.552;183;0.104
200.656;184;0.084
200.74;185;0.072
200.812;186;0.092
200.904;187;0.096
201;188;0.088
201.088;189;0.08
201.168;190;0.1
201.268;191;0.092
201.36;192;0.1
201.46;193;0.084
201.544;194;0.096
201.64;195;0.08
201.72;196;0.088
201.808;197;0.072
201.88;198;0.092
201.972;199;0.088
202.06;200;0.076
202.136;201;0.084
202.22;202;0.08
202.3;203;0.104
202.404;204;0.092
202.496;205;0.096
202.592;206;0.088
202.68;207;0.1
202.78;208;0.092
202.872;209;0.108
202.98;210;0.096
203.076;211;0.076
203.152;212;0.072
203.224;213;0.092
203.316;214;0.088
203.404;215;0.096
203.5;216;0.08
203.58;217;0.084
203.664;218;0.076
203.74;219;0.084
203.824;220;0.088
203.912;221;0.096
204.008;222;0.088
204.096;223;0.096
204.192;224;0.096
204.288;225;0.08
204.368;226;0.092
204.46;227;0.1
204.56;228;0.08
204.64;229;0.096
204.736;230;0.08
204.816;231;0.076
204.892;232;0.088
204.98;233;0.088
205.068;234;0.096
205.164;235;0.092
205.256;236;0.08
205.336;237;0.092
205.428;238;0.072
205.5;239;0.092
205.592;240;0.104
205.696;241;0.096
205.792;242;0.088
205.88;243;0.076
205.956;244;0.092
206.048;245;0.084
206.132;246;0.08
206.212;247;0.084
206.296;248;0.096
206.392;249;0.096
206.488;250;0.096
206.584;251;0.1
206.684;252;0.088
206.772;253;0.096
206.868;254;0.088
206.956;255;0.08
207.036;256;0.08
207.116;257;0.088
207.204;258;0.088
207.292;259;0.084
207.376;260;0.096
207.472;261;0.08
207.552;262;0.096
207.648;263;0.092
207.74;264;0.128
207.868;265;0.112
207.98;266;0.092
208.072;267;0.092
208.164;268;0.1
208.264;269;0.088
208.352;270;0.108
208.46;271;0.1
208.56;272;0.088
208.648;273;0.092
208.74;274;0.088
208.828;275;0.08
208.908;276;0.092
209;277;0.096
209.096;278;0.084
209.18;279;0.088
209.268;280;0.104
209.372;281;0.248
209.62;282;0.932
210.552;283;0.18
210.732;284;1.428
212.16;285;0.22
212.38;286;4.716
217.096;287;0.252
217.348;288;1.384
218.732;289;0.236
218.968;290;6.908
225.876;291;0.32
226.196;292;0.288
226.484;293;0.356
226.84;294;0.3
227.14;295;0.348
227.488;296;0.32
227.808;297;0.312
228.12;298;0.316
228.436;299;0.652
229.088;300;0.304
229.392;301;0.316
229.708;302;0.332
230.04;303;0.316
230.356;304;0.312
230.668;305;0.316
230.984;306;0.276
231.26;307;0.652
231.912;308;0.324
232.236;309;0.324
232.56;310;0.324
232.884;311;0.344
233.228;312;0.568
233.796;313;0.324
234.12;314;0.34
234.46;315;0.52
234.98;316;2.07267
237.0526667;317;0.345333
237.398;318;0.28
237.678;319;0.289333
237.9673333;320;0.256667
238.224;321;0.359333
238.5833333;322;0.275333
238.8586667;323;0.298667
239.1573333;324;0.275333
239.4326667;325;0.317333
239.75;326;0.28
240.03;327;0.317333
240.3473333;328;0.294
240.6413333;329;0.63
241.2713333;330;0.625333
241.8966667;331;0.625333
242.522;332;0.555333
243.0773333;333;0.317333
243.3946667;334;0.322
243.7166667;335;0.284667
244.0013333;336;0.886667
244.888;337;0.326667
245.2146667;338;0.294
245.5086667;339;0.261333
245.77;340;0.984667
246.7546667;341;0.331333
247.086;342;1.67067
248.7566667;343;0.289333
249.046;344;0.345333
249.3913333;345;0.317333
249.7086667;346;0.294
250.0026667;347;0.266
250.2686667;348;0.312667
250.5813333;349;1.61467
252.196;350;0.242667
252.4386667;351;0.298667
252.7373333;352;0.308
253.0453333;353;0.256667
253.302;354;0.308
253.61;355;0.275333
253.8853333;356;1.64267
255.528;357;0.228667
255.7566667;358;0.107333
255.864;359;0.0793333
255.9433333;360;0.102667
256.046;361;0.0746667
256.1206667;362;0.098
256.2186667;363;0.098
256.3166667;364;0.102667
256.4193333;365;0.0886667
256.508;366;0.112
256.62;367;0.084
256.704;368;0.0933333
256.7973333;369;0.102667
256.9;370;0.112
257.012;371;0.084
257.096;372;0.102667
257.1986667;373;0.102667
257.3013333;374;0.130667
257.432;375;0.116667
257.5486667;376;0.121333
257.67;377;0.098
257.768;378;0.102667
257.8706667;379;0.084
257.9546667;380;0.0886667
258.0433333;381;0.084
258.1273333;382;0.0886667
258.216;383;0.0886667
258.3046667;384;0.0793333
258.384;385;0.107333
258.4913333;386;0.102667
258.594;387;0.102667
258.6966667;388;0.102667
258.7993333;389;0.084
258.8833333;390;0.107333
258.9906667;391;0.084
259.0746667;392;0.098
259.1726667;393;0.126
259.2986667;394;0.112
259.4106667;395;0.0933333
259.504;396;0.107333
259.6113333;397;0.084
259.6953333;398;0.098
259.7933333;399;0.126
259.9193333;400;0.112
260.0313333;401;0.107333
260.1386667;402;0.102667
260.2413333;403;0.0933333
260.3346667;404;0.102667
260.4373333;405;0.0886667
260.526;406;0.0933333
260.6193333;407;0.0933333
260.7126667;408;0.0933333
260.806;409;0.0746667
260.8806667;410;0.116667
260.9973333;411;0.102667
261.1;412;0.107333
261.2073333;413;0.0793333
261.2866667;414;0.107333
261.394;415;0.102667
261.4966667;416;0.144667
261.6413333;417;0.098
261.7393333;418;0.0886667
261.828;419;0.084
261.912;420;0.112
262.024;421;0.102667
262.1266667;422;0.121333
262.248;423;0.0886667
262.3366667;424;0.0933333
262.43;425;0.098
262.528;426;0.098
262.626;427;0.126
262.752;428;0.112
262.864;429;0.126
262.99;430;0.135333
263.1253333;431;0.0793333
263.2046667;432;0.0933333
263.298;433;0.102667
263.4006667;434;0.084
263.4846667;435;0.102667
263.5873333;436;0.098
263.6853333;437;0.0886667
263.774;438;0.0886667
263.8626667;439;0.098
263.9606667;440;0.116667
264.0773333;441;0.112
264.1893333;442;0.0933333
264.2826667;443;0.098
264.3806667;444;0.0886667
264.4693333;445;0.0933333
264.5626667;446;0.0933333
264.656;447;0.0933333
264.7493333;448;0.116667
264.866;449;0.107333
264.9733333;450;0.0886667
265.062;451;0.102667
265.1646667;452;0.0933333
265.258;453;0.116667
265.3746667;454;0.084
265.4586667;455;0.0933333
265.552;456;0.102667
265.6546667;457;0.102667
265.7573333;458;0.102667
265.86;459;0.098
265.958;460;0.084
266.042;461;0.0933333
266.1353333;462;0.0933333
266.2286667;463;0.084
266.3126667;464;0.107333
266.42;465;0.107333
266.5273333;466;0.0933333
266.6206667;467;0.0933333
266.714;468;0.098
266.812;469;0.121333
266.9333333;470;0.102667
267.036;471;0.126
267.162;472;0.102667
267.2646667;473;0.112
267.3766667;474;0.107333
267.484;475;0.098
267.582;476;0.126
267.708;477;0.098
267.806;478;0.112
267.918;479;0.084
268.002;480;0.107333
268.1093333;481;0.107333
268.2166667;482;0.121333
268.338;483;0.107333
268.4453333;484;0.098
268.5433333;485;0.107333
268.6506667;486;0.107333
268.758;487;0.135333
268.8933333;488;0.107333
269.0006667;489;0.098
269.0986667;490;0.0933333
269.192;491;0.0886667
269.2806667;492;0.084
269.3646667;493;0.107333
269.472;494;0.107333
269.5793333;495;0.112
269.6913333;496;0.116667
269.808;497;0.102667
269.9106667;498;0.121333
270.032;499;0.102667
270.1346667;500;0.107333
270.242;501;0.126
270.368;502;0.0886667
270.4566667;503;0.0886667
270.5453333;504;0.0886667
270.634;505;0.084
270.718;506;0.112
270.83;507;0.102667
270.9326667;508;0.112
271.0446667;509;0.0933333
271.138;510;0.116667
271.2546667;511;0.102667
271.3573333;512;0.116667
271.474;513;0.0933333
271.5673333;514;0.107333
271.6746667;515;0.098
271.7726667;516;0.112
271.8846667;517;0.102667
271.9873333;518;0.102667
272.09;519;0.112
272.202;520;0.121333
272.3233333;521;0.116667
272.44;522;0.135333
272.5753333;523;0.116667
272.692;524;0.107333
272.7993333;525;0.0886667
272.888;526;0.0933333
272.9813333;527;0.098
273.0793333;528;0.102667
273.182;529;0.084
273.266;530;0.116667
273.3826667;531;0.0933333
273.476;532;0.0933333
273.5693333;533;0.0653333
273.6346667;534;0.084
273.7186667;535;0.102667
273.8213333;536;0.084
273.9053333;537;0.102667
274.008;538;0.121333
274.1293333;539;0.102667
274.232;540;0.116667
274.3486667;541;0.0933333
274.442;542;0.121333
274.5633333;543;0.112
274.6753333;544;0.112
274.7873333;545;0.121333
274.9086667;546;0.102667
275.0113333;547;0.098
275.1093333;548;0.102667
275.212;549;0.102667
275.3146667;550;0.0933333
275.408;551;0.0933333
275.5013333;552;0.098
275.5993333;553;0.0933333
275.6926667;554;0.112
275.8046667;555;0.0933333
275.898;556;0.098
275.996;557;0.107333
276.1033333;558;0.098
276.2013333;559;0.112
276.3133333;560;0.112
276.4253333;561;0.107333
276.5326667;562;0.121333
276.654;563;0.102667
276.7566667;564;0.0933333
276.85;565;0.098
276.948;566;0.121333
277.0693333;567;0.098
277.1673333;568;0.084
277.2513333;569;0.107333
277.3586667;570;0.098
277.4566667;571;0.084
277.5406667;572;0.0886667
277.6293333;573;0.098
277.7273333;574;0.0886667
277.816;575;0.112
277.928;576;0.112
278.04;577;0.121333
278.1613333;578;0.121333
278.2826667;579;0.107333
278.39;580;0.107333
278.4973333;581;0.102667
278.6;582;0.098
278.698;583;0.0933333
278.7913333;584;0.107333
278.8986667;585;0.098
278.9966667;586;0.0793333
279.076;587;0.0933333
279.1693333;588;0.0886667
279.258;589;0.0933333
279.3513333;590;0.107333
279.4586667;591;0.121333
279.58;592;0.0933333
279.6733333;593;0.107333
279.7806667;594;0.116667
279.8973333;595;0.098
279.9953333;596;0.098
280.0933333;597;0.112
280.2053333;598;0.102667
280.308;599;0.084
280.392;600;0.084
280.476;601;0.102667
280.5786667;602;0.084
280.6626667;603;0.112
280.7746667;604;0.098
280.8726667;605;0.0933333
280.966;606;0.098
281.064;607;0.102667
281.1666667;608;0.102667
281.2693333;609;0.0933333
281.3626667;610;0.112
281.4746667;611;0.107333
281.582;612;0.102667
281.6846667;613;0.098
281.7826667;614;0.112
281.8946667;615;0.102667
281.9973333;616;0.107333
282.1046667;617;0.098
282.2026667;618;0.102667
282.3053333;619;0.102667
282.408;620;0.107333
282.5153333;621;0.0886667
282.604;622;0.0886667
282.6926667;623;0.084
282.7766667;624;0.0933333
282.87;625;0.121333
282.9913333;626;0.116667
283.108;627;0.112
283.22;628;0.0886667
283.3086667;629;0.098
283.4066667;630;0.112
283.5186667;631;0.107333
283.626;632;0.121333
283.7473333;633;0.107333
283.8546667;634;0.0933333
283.948;635;0.098
284.046;636;0.0933333
284.1393333;637;0.0933333
284.2326667;638;0.107333
284.34;639;0.0886667
284.4286667;640;0.107333
284.536;641;0.0886667
284.6246667;642;0.07
284.6946667;643;0.0886667
284.7833333;644;0.121333
284.9046667;645;0.107333
285.012;646;0.102667
285.1146667;647;0.102667
285.2173333;648;0.084
285.3013333;649;0.107333
285.4086667;650;0.098
285.5066667;651;0.102667
285.6093333;652;0.102667
285.712;653;0.107333
285.8193333;654;0.098
285.9173333;655;0.112
286.0293333;656;0.102667
286.132;657;0.112
286.244;658;0.0886667
286.3326667;659;0.098
286.4306667;660;0.0933333
286.524;661;0.098
286.622;662;0.07
286.692;663;0.116667
286.8086667;664;0.0933333
286.902;665;0.112
287.014;666;0.102667
287.1166667;667;0.0886667
287.2053333;668;0.107333
287.3126667;669;0.130667
287.4433333;670;0.116667
287.56;671;0.098
287.658;672;0.107333
287.7653333;673;0.107333
287.8726667;674;0.107333
287.98;675;0.107333
288.0873333;676;0.0933333
288.1806667;677;0.112
288.2926667;678;0.098
288.3906667;679;0.102667
288.4933333;680;0.107333
288.6006667;681;0.102667
288.7033333;682;0.102667
288.806;683;0.084
288.89;684;0.102667
288.9926667;685;0.0933333
289.086;686;0.130667
289.2166667;687;0.0933333
289.31;688;0.0793333
289.3893333;689;0.0653333
289.4546667;690;0.121333
289.576;691;0.098
289.674;692;0.0933333
289.7673333;693;0.07
289.8373333;694;0.126
289.9633333;695;0.07
290.0333333;696;0.121333
290.1546667;697;0.107333
290.262;698;0.14
290.402;699;0.158667
290.5606667;700;0.126
290.6866667;701;0.116667
290.8033333;702;0.107333
290.9106667;703;0.112
291.0226667;704;0.0933333
291.116;705;0.0933333
291.2093333;706;0.112
291.3213333;707;0.107333
291.4286667;708;0.0886667
291.5173333;709;0.084
291.6013333;710;0.116667
291.718;711;0.0933333
291.8113333;712;0.121333
291.9326667;713;0.107333
292.04;714;0.102667
292.1426667;715;0.116667
292.2593333;716;0.130667
292.39;717;0.154
292.544;718;0.126
292.67;719;0.102667
292.7726667;720;0.084
292.8566667;721;0.102667
292.9593333;722;0.0933333
293.0526667;723;0.0933333
293.146;724;0.098
293.244;725;0.0933333
293.3373333;726;0.112
293.4493333;727;0.098
293.5473333;728;0.0933333
293.6406667;729;0.102667
293.7433333;730;0.0933333
293.8366667;731;0.084
293.9206667;732;0.0886667
294.0093333;733;0.098
294.1073333;734;0.098
294.2053333;735;0.126
294.3313333;736;0.098
294.4293333;737;0.084
294.5133333;738;0.102667
294.616;739;0.107333
294.7233333;740;0.0933333
294.8166667;741;0.112
294.9286667;742;0.0933333
295.022;743;0.0933333
295.1153333;744;0.098
295.2133333;745;0.0886667
295.302;746;0.0793333
295.3813333;747;0.116667
295.498;748;0.0933333
295.5913333;749;0.0886667
295.68;750;0.107333
295.7873333;751;0.116667
295.904;752;0.112
296.016;753;0.135333
296.1513333;754;0.112
296.2633333;755;0.098
296.3613333;756;0.0793333
296.4406667;757;0.107333
296.548;758;0.107333
296.6553333;759;0.102667
296.758;760;0.107333
296.8653333;761;0.107333
296.9726667;762;0.098
297.0706667;763;0.098
297.1686667;764;0.0933333
297.262;765;0.098
297.36;766;0.107333
297.4673333;767;0.102667
297.57;768;0.084
297.654;769;0.102667
297.7566667;770;0.116667
297.8733333;771;0.116667
297.99;772;0.112
298.102;773;0.0933333
298.1953333;774;0.0886667
298.284;775;0.098
298.382;776;0.107333
298.4893333;777;0.0933333
298.5826667;778;0.121333
298.704;779;0.0933333
298.7973333;780;0.102667
298.9;781;0.098
298.998;782;0.0886667
299.0866667;783;0.102667
299.1893333;784;0.102667
299.292;785;0.107333
299.3993333;786;0.116667
299.516;787;0.0886667
299.6046667;788;0.107333
299.712;789;0.098
299.81;790;0.107333
299.9173333;791;0.0933333
300.0106667;792;0.112
300.1226667;793;0.0933333
300.216;794;0.116667
300.3326667;795;0.116667
300.4493333;796;0.107333
300.5566667;797;0.102667
300.6593333;798;0.0886667
300.748;799;0.098
300.846;800;0.130667
300.9766667;801;0.098
301.0746667;802;0.098
301.1726667;803;0.084
301.2566667;804;0.102667
301.3593333;805;0.107333
301.4666667;806;0.098
301.5646667;807;0.107333
301.672;808;0.084
301.756;809;0.107333
301.8633333;810;0.102667
301.966;811;0.135333
302.1013333;812;0.154
302.2553333;813;0.126
302.3813333;814;0.0793333
302.4606667;815;0.0933333
302.554;816;0.0793333
302.6333333;817;0.112
302.7453333;818;0.084
302.8293333;819;0.126
302.9553333;820;0.0933333
303.0486667;821;0.112
303.1606667;822;0.112
303.2726667;823;0.126
303.3986667;824;0.149333
303.548;825;0.298667
303.8466667;826;0.345333
304.192;827;0.289333
304.4813333;828;0.312667
304.794;829;0.303333
305.0973333;830;0.382667
305.48;831;3.34133
308.8213333;832;0.322
309.1433333;833;0.294
309.4373333;834;0.270667
309.708;835;0.28
309.988;836;0.294
310.282;837;0.326667
310.6086667;838;1.078
311.6866667;839;0.527333
312.214;840;1.52133
313.7353333;841;0.550667
314.286;842;0.532
314.818;843;0.508667
315.3266667;844;0.527333
315.854;845;0.504
316.358;846;0.508667
316.8666667;847;1.58667
318.4533333;848;1.666
320.1193333;849;0.905333
321.0246667;850;0.172667
321.1973333;851;1.414
322.6113333;852;0.205333
322.8166667;853;1.32067
324.1373333;854;0.224
324.3613333;855;1.06867
325.43;856;0.513333
325.9433333;857;0.868
326.8113333;858;0.200667
327.012;859;0.830667
327.8426667;860;0.634667
328.4773333;861;0.168
328.6453333;862;0.723333
329.3686667;863;0.620667
329.9893333;864;0.247333
330.2366667;865;0.779333
331.016;866;0.784
331.8;867;0.672
332.472;868;0.690667
333.1626667;869;0.158667
333.3213333;870;1.61933
334.9406667;871;0.163333
335.104;872;0.452667
335.5566667;873;0.98
336.5366667;874;0.130667
336.6673333;875;0.56
337.2273333;876;0.56
337.7873333;877;0.518
338.3053333;878;0.550667
338.856;879;0.802667
339.6586667;880;0.284667
339.9433333;881;0.238
340.1813333;882;0.336
340.5173333;883;0.718667
341.236;884;0.401333
341.6373333;885;0.233333
341.8706667;886;0.312667
342.1833333;887;0.242667
342.426;888;0.298667
342.7246667;889;0.252
342.9766667;890;0.294
343.2706667;891;0.238
343.5086667;892;0.261333
343.77;893;0.784
344.554;894;0.256667
344.8106667;895;0.275333
345.086;896;0.28
345.366;897;0.317333
345.6833333;898;0.270667
345.954;899;0.238
346.192;900;0.261333
346.4533333;901;0.298667
346.752;902;0.284667
347.0366667;903;0.247333
347.284;904;0.550667
347.8346667;905;0.270667
348.1053333;906;0.518
348.6233333;907;0.816667
349.44;908;0.266
349.706;909;0.532
350.238;910;7.116
357.354;911;0.318
357.672;912;0.558
358.23;913;0.790667
359.0206667;914;0.298667
359.3193333;915;0.527333
359.8466667;916;0.849333
360.696;917;0.359333
361.0553333;918;0.288667
361.344;919;0.262
361.606;920;0.302
361.908;921;0.258
362.166;922;0.261333
362.4273333;923;0.28
362.7073333;924;0.28
362.9873333;925;0.261333
363.2486667;926;0.275333
363.524;927;0.261333
363.7853333;928;0.266
364.0513333;929;0.28
364.3313333;930;0.312667
364.644;931;0.247333
364.8913333;932;0.28
365.1713333;933;0.270667
365.442;934;0.513333
365.9553333;935;0.266
366.2213333;936;0.154
366.3753333;937;0.214667
366.59;938;1.17133
367.7613333;939;0.289333
368.0506667;940;0.261333
368.312;941;0.252
368.564;942;0.289333
368.8533333;943;0.270667
369.124;944;0.266
369.39;945;0.270667
369.6606667;946;0.252
369.9126667;947;0.247333
370.16;948;0.275333
370.4353333;949;0.238
370.6733333;950;0.284667
370.958;951;0.970667
371.9286667;952;0.154
372.0826667;953;0.107333
372.19;954;0.112
372.302;955;0.116667
372.4186667;956;0.966
373.3846667;957;0.135333
373.52;958;0.102667
373.6226667;959;0.112
373.7346667;960;0.144667
373.8793333;961;2.492
376.3713333;962;0.746667
377.118;963;0.275333
377.3933333;964;0.466667
377.86;965;0.662667
378.5226667;966;0.256667
378.7793333;967;0.471333
379.2506667;968;0.662667
379.9133333;969;0.247333
380.1606667;970;0.462
380.6226667;971;0.452667
381.0753333;972;0.480667
381.556;973;0.499333
382.0553333;974;0.518
382.5733333;975;2.48733
385.0606667;976;0.499333
