29.024000000	286
29.152000000	287
29.310000000	288
29.902500000	289
30.016000000	290
30.133333333	291
30.234666667	292
30.405000000	293
30.533333333	294
30.650666667	295
30.762666667	296
30.915000000	297
31.492500000	298
31.642666667	299
31.728000000	300
31.845333333	301
31.957500000	302
32.101333333	303
32.250666667	304
32.394666667	305
32.557500000	306
34.885333333	307
35.161916667	308
35.424000000	309
35.693458333	310
35.984000000	311
36.240000000	312
36.496000000	313
36.772500000	314
37.109333333	315
37.365000000	316
37.610666667	317
37.924708333	318
39.277500000	319
40.395000000	320
42.075000000	321
43.170000000	322
43.472000000	323
43.777500000	324
44.053333333	325
44.347500000	326
45.420000000	327
46.545000000	328
46.810666667	329
47.092395833	330
47.370666667	331
47.670000000	332
48.810000000	333
49.875000000	334
50.160000000	335
50.430000000	336
50.720000000	337
50.976729167	338
51.510000000	339
52.102500000	340
53.077500000	341
53.344000000	342
53.625000000	343
53.850666667	344
54.127500000	345
54.373333333	346
54.690000000	347
55.237500000	348
56.037333333	349
56.317500000	350
56.872500000	351
57.701333333	352
58.072500000	353
58.336000000	354
58.448000000	355
58.565333333	356
58.717500000	357
58.880000000	358
58.976000000	359
59.088000000	360
59.220000000	361
59.370666667	362
59.461333333	363
59.568000000	364
59.782500000	365
59.989333333	366
60.101333333	367
60.186666667	368
60.367500000	369
60.528000000	370
60.618666667	371
60.698666667	372
60.870000000	373
61.029333333	374
61.120000000	375
61.221333333	376
61.432500000	377
61.610666667	378
61.738666667	379
61.829333333	380
62.025000000	381
62.176000000	382
62.266666667	383
62.362666667	384
62.550000000	385
62.704000000	386
62.874666667	387
63.090000000	388
63.226666667	389
63.413333333	390
63.652458333	391
63.866666667	392
64.058666667	393
64.267500000	394
65.088000000	395
65.400000000	396
65.947916667	397
66.720000000	398
66.990000000	399
67.545000000	400
68.426666667	401
68.469333333	402
68.522666667	403
68.885333333	404
68.970666667	405
69.056000000	406
69.445333333	407
69.530666667	408
69.632000000	409
70.032000000	410
70.112000000	411
70.218666667	412
70.677333333	413
70.741333333	414
70.848000000	415
71.200000000	416
71.274666667	417
71.381333333	418
71.685333333	419
71.797333333	420
71.834666667	421
72.266666667	422
72.330666667	423
72.410666667	424
72.688000000	425
72.805333333	426
72.922666667	427
73.162666667	428
73.365333333	429
73.536000000	430
73.632000000	431
73.786666667	432
73.840000000	433
73.989333333	434
74.192000000	435
74.512000000	436
74.944000000	437
75.141333333	438
75.315000000	439
75.504000000	440
75.669333333	441
75.840000000	442
76.021333333	443
76.186666667	444
76.380000000	445
76.560000000	446
76.725333333	447
76.912500000	448
77.072000000	449
77.216000000	450
77.397812500	451
77.568000000	452
77.706666667	453
77.902500000	454
78.042666667	455
78.149333333	456
78.282666667	457
78.397500000	458
78.533333333	459
78.640000000	460
78.752000000	461
78.877500000	462
79.361375000	463
79.482666667	464
79.584000000	465
79.738666667	466
79.831062500	467
79.941333333	468
80.048000000	469
80.170666667	470
80.295916667	471
80.775000000	472
80.906666667	473
81.029333333	474
81.136000000	475
81.262500000	476
81.381333333	477
81.504000000	478
81.605333333	479
81.720000000	480
81.840000000	481
81.946666667	482
82.069333333	483
82.182479167	484
82.304000000	485
82.432000000	486
82.560000000	487
82.666125000	488
82.816000000	489
82.949333333	490
83.066666667	491
83.182500000	492
83.322666667	493
83.445333333	494
83.562666667	495
83.692500000	496
83.824000000	497
83.930666667	498
84.053333333	499
84.195000000	500
84.309333333	501
84.421333333	502
84.549333333	503
84.667500000	504
84.794666667	505
84.917333333	506
85.018666667	507
85.162500000	508
85.264000000	509
85.360000000	510
85.477333333	511
85.605000000	512
85.717333333	513
85.840000000	514
85.946666667	515
86.092500000	516
86.202666667	517
86.336000000	518
86.448000000	519
86.580000000	520
86.677333333	521
86.800000000	522
86.901333333	523
87.030000000	524
87.168000000	525
87.285333333	526
87.397333333	527
87.532500000	528
87.664000000	529
87.749333333	530
87.834666667	531
87.982500000	532
88.112000000	533
88.229333333	534
88.336000000	535
88.485000000	536
88.656000000	537
88.784000000	538
88.869333333	539
88.972500000	540
89.141333333	541
89.264000000	542
89.344000000	543
89.452500000	544
89.568000000	545
89.706666667	546
89.813333333	547
89.955000000	548
90.074666667	549
90.186666667	550
90.272000000	551
90.442500000	552
90.565333333	553
90.682666667	554
90.778666667	555
90.922500000	556
91.024000000	557
91.162666667	558
91.264000000	559
91.417500000	560
91.525333333	561
91.632000000	562
91.744000000	563
91.927500000	564
92.666666667	565
92.940000000	566
93.420000000	567
93.915000000	568
94.417500000	569
94.912500000	570
95.441520833	571
96.540000000	572
97.110000000	573
98.167500000	574
98.737500000	575
99.825000000	576
100.402500000	577
101.467500000	578
102.030000000	579
103.740000000	580
104.362500000	581
105.630000000	1
105.786666667	2
105.888000000	3
105.957333333	4
106.037333333	5
106.112000000	6
106.192125000	7
106.304000000	8
106.416000000	9
106.506666667	10
106.592000000	11
106.693333333	12
106.815000000	13
106.896000000	14
106.992000000	15
107.061333333	16
107.152000000	17
107.242666667	18
107.319854167	19
107.392000000	20
107.477333333	21
107.562666667	22
107.648000000	23
107.728000000	24
107.797333333	25
107.877333333	26
107.946666667	27
108.037333333	28
108.144000000	29
108.245333333	30
108.337500000	31
108.448000000	32
108.522666667	33
108.618666667	34
108.709333333	35
108.794666667	36
108.885000000	37
108.954666667	38
109.050666667	39
109.146666667	40
109.237333333	41
109.312000000	42
109.387500000	43
109.450666667	44
109.541333333	45
109.621333333	46
109.712000000	47
109.802666667	48
109.890000000	49
109.968000000	50
110.048000000	51
110.128000000	52
110.229333333	53
110.330666667	54
110.430000000	55
110.501333333	56
110.597333333	57
110.666666667	58
110.762666667	59
110.826666667	60
110.925000000	61
110.986666667	62
111.066666667	63
111.136000000	64
111.210666667	65
111.280000000	66
111.375000000	67
111.461333333	68
111.552000000	69
111.637333333	70
111.744000000	71
111.829333333	72
111.937500000	73
112.010666667	74
112.085333333	75
112.160000000	76
112.250666667	77
112.330666667	78
112.425000000	79
112.501333333	80
112.597333333	81
112.682666667	82
112.778666667	83
112.864000000	84
112.987500000	85
113.072000000	86
113.168000000	87
113.248000000	88
113.333333333	89
113.418666667	90
113.516229167	91
113.594666667	92
113.669333333	93
113.744000000	94
113.861333333	95
113.973333333	96
114.067500000	97
114.160000000	98
114.256000000	99
114.330666667	100
114.442666667	101
114.544000000	102
114.645000000	103
114.714666667	104
114.800000000	105
114.864000000	106
114.938666667	107
115.008000000	108
115.103791667	109
115.178666667	110
115.274666667	111
115.338666667	112
115.434666667	113
115.509333333	114
115.606354167	115
115.690666667	116
115.770666667	117
115.866666667	118
115.946666667	119
116.026666667	120
116.109895833	121
116.186666667	122
116.266666667	123
116.352000000	124
116.442666667	125
116.522666667	126
116.613333333	127
116.725333333	128
116.832000000	129
116.912000000	130
116.997333333	131
117.093333333	132
117.178666667	133
117.264000000	134
117.370666667	135
117.434666667	136
117.509333333	137
117.584000000	138
117.667500000	139
117.728000000	140
117.802666667	141
117.866666667	142
117.989333333	143
118.177500000	144
118.288000000	145
118.341333333	146
118.400000000	147
118.496000000	148
118.570666667	149
118.602666667	150
118.640000000	151
118.727729167	152
118.896000000	153
118.933333333	154
118.960000000	155
119.034666667	156
119.093333333	157
119.120000000	158
119.152000000	159
119.235000000	160
119.333333333	161
119.392000000	162
119.429333333	163
119.493333333	164
119.573333333	165
119.610666667	166
119.664000000	167
119.760000000	168
119.834666667	169
119.888000000	170
119.930666667	171
120.032000000	172
120.133333333	173
120.176000000	174
120.208000000	175
120.307500000	176
120.426666667	177
120.458666667	178
120.506666667	179
120.554666667	180
120.629333333	181
120.656000000	182
120.704000000	183
120.802500000	184
120.890666667	185
120.970666667	186
121.056000000	187
121.125333333	188
121.157333333	189
121.205333333	190
121.305000000	191
121.429333333	192
121.520000000	193
121.605333333	194
121.674666667	195
121.738666667	196
121.860000000	197
121.973333333	198
122.053333333	199
122.133333333	200
122.224000000	201
122.304000000	202
122.422500000	203
122.560000000	204
122.629333333	205
122.709333333	206
122.768000000	207
122.837333333	208
122.925000000	209
123.029333333	210
123.114666667	211
123.184000000	212
123.253333333	213
123.317333333	214
123.435000000	215
123.562666667	216
123.637333333	217
123.717333333	218
123.786666667	219
123.866666667	220
123.960000000	221
124.074666667	222
124.165333333	223
124.250666667	224
124.336000000	225
124.432000000	226
124.537500000	227
124.682666667	228
124.816000000	229
124.917333333	230
125.047500000	231
125.194666667	232
125.328000000	233
125.434666667	234
125.564270833	235
125.706666667	236
125.813333333	237
125.920000000	238
126.052500000	239
126.186666667	240
126.336000000	241
126.474666667	242
126.607500000	243
126.741333333	244
126.880000000	245
127.013333333	246
127.147500000	247
127.232000000	248
127.408000000	249
127.536000000	250
127.672500000	251
127.824000000	252
127.952000000	253
128.080000000	254
128.184645833	255
128.373333333	256
128.722500000	257
128.906666667	258
129.050666667	259
129.194666667	260
129.307500000	261
129.445333333	262
129.584000000	263
129.712000000	264
129.862500000	265
130.032000000	266
130.425000000	267
130.560000000	268
130.704000000	269
130.837333333	270
130.965000000	271
131.072000000	272
131.232000000	273
131.370666667	274
131.562583333	275
131.696000000	276
131.856000000	277
131.978666667	278
132.097500000	279
132.637500000	280
132.757333333	281
132.922666667	282
133.045333333	283
133.207500000	284
133.344000000	285
133.472000000	286
133.632000000	287
133.777500000	288
134.362500000	289
134.474666667	290
134.592000000	291
134.720000000	292
134.812500000	293
134.997333333	294
135.168000000	295
135.306666667	296
135.438000000	297
136.005000000	298
136.128000000	299
136.261333333	300
136.400000000	301
136.522500000	302
136.650666667	303
136.826666667	304
136.965333333	305
137.085000000	306
139.509333333	307
139.777500000	308
140.026666667	309
140.302500000	310
140.592000000	311
140.857500000	312
141.114666667	313
141.450000000	314
141.765333333	315
142.050000000	316
142.293333333	317
142.605000000	318
143.940000000	319
144.930000000	320
146.707500000	321
147.795000000	322
148.048000000	323
148.387500000	324
148.682666667	325
148.950000000	326
150.060000000	327
151.147500000	328
151.424000000	329
151.710000000	330
152.010666667	331
152.302500000	332
153.345000000	333
154.380000000	334
154.624000000	335
154.920000000	336
155.136000000	337
155.430000000	338
155.947500000	339
156.532500000	340
157.522500000	341
157.792000000	342
158.040000000	343
158.250666667	344
158.550000000	345
158.794666667	346
159.112500000	347
159.682500000	348
160.432000000	349
160.717500000	350
161.242500000	351
162.064000000	352
162.420000000	353
162.677333333	354
162.800000000	355
162.906666667	356
163.057500000	357
163.242666667	358
163.322666667	359
163.408000000	360
163.582500000	361
163.733333333	362
163.829333333	363
163.914666667	364
164.145000000	365
164.400000000	366
164.496000000	367
164.592000000	368
164.752500000	369
164.912000000	370
165.002666667	371
165.082666667	372
165.262500000	373
165.413333333	374
165.514666667	375
165.616000000	376
165.802500000	377
166.026666667	378
166.112000000	379
166.234666667	380
166.395000000	381
166.570666667	382
166.661333333	383
166.800000000	384
166.935000000	385
167.120000000	386
167.280000000	387
167.467437500	388
167.621333333	389
167.781333333	390
168.037500000	391
168.250666667	392
168.448000000	393
168.652500000	394
169.482666667	395
169.777500000	396
170.370000000	397
171.125333333	398
171.422250000	399
171.982500000	400
172.848000000	401
172.885333333	402
172.976000000	403
173.386666667	404
173.461333333	405
173.557333333	406
173.920000000	407
173.952000000	408
174.048000000	409
174.512000000	410
174.565333333	411
174.640000000	412
175.024000000	413
175.072000000	414
175.157333333	415
175.509333333	416
175.589333333	417
175.680000000	418
176.048000000	419
176.128000000	420
176.165333333	421
176.565333333	422
176.624000000	423
176.698666667	424
177.061333333	425
177.146666667	426
177.221333333	427
177.541333333	428
177.674666667	429
177.781333333	430
177.956000000	431
178.144000000	432
178.202666667	433
178.320000000	434
178.512000000	435
178.816000000	436
179.280000000	437
179.445333333	438
179.647500000	439
179.840000000	440
180.000000000	441
180.180000000	442
180.373333333	443
180.517333333	444
180.697500000	445
180.890666667	446
181.061333333	447
181.215229167	448
181.408000000	449
181.568000000	450
181.733666667	451
181.920000000	452
182.064000000	453
182.302500000	454
182.421333333	455
182.549333333	456
182.650666667	457
182.790000000	458
182.901333333	459
183.018666667	460
183.141333333	461
183.262500000	462
183.735000000	463
183.872000000	464
183.984000000	465
184.096000000	466
184.222500000	467
184.330666667	468
184.453333333	469
184.560000000	470
184.688979167	471
185.162458333	472
185.274666667	473
185.402666667	474
185.520000000	475
185.640000000	476
185.744000000	477
185.872000000	478
185.973333333	479
186.105000000	480
186.213333333	481
186.336000000	482
186.474666667	483
186.585000000	484
186.714666667	485
186.821333333	486
186.933333333	487
187.072500000	488
187.205333333	489
187.312000000	490
187.434666667	491
187.567500000	492
187.685333333	493
187.792000000	494
187.893333333	495
188.017500000	496
188.149333333	497
188.250666667	498
188.373333333	499
188.512500000	500
188.650666667	501
188.752000000	502
188.848000000	503
188.992500000	504
189.136000000	505
189.221333333	506
189.344000000	507
189.472500000	508
189.578666667	509
189.696000000	510
189.792000000	511
189.915000000	512
190.080000000	513
190.192000000	514
190.320000000	515
190.440000000	516
190.560000000	517
190.666666667	518
190.773333333	519
190.912500000	520
191.056000000	521
191.168000000	522
191.280000000	523
191.385000000	524
191.504000000	525
191.626666667	526
191.733333333	527
191.872500000	528
192.000000000	529
192.112000000	530
192.229333333	531
192.352500000	532
192.490666667	533
192.597333333	534
192.704000000	535
192.825000000	536
192.981333333	537
193.098666667	538
193.200000000	539
193.327500000	540
193.456000000	541
193.584000000	542
193.696000000	543
193.822500000	544
193.968000000	545
194.074666667	546
194.186666667	547
194.299645833	548
194.442666667	549
194.554666667	550
194.661333333	551
194.804979167	552
194.944000000	553
195.056000000	554
195.157333333	555
195.273437500	556
195.408000000	557
195.541333333	558
195.621333333	559
195.765000000	560
195.888000000	561
195.984000000	562
196.096000000	563
196.267500000	564
197.008000000	565
197.280000000	566
197.767500000	567
198.232500000	568
198.727500000	569
199.230000000	570
199.717500000	571
200.812500000	572
201.375000000	573
202.402500000	574
202.987500000	575
204.007500000	576
204.562500000	577
205.590000000	578
206.137500000	579
207.750000000	580
208.357500000	581
209.617500000	582
209.728000000	583
209.845333333	584
209.957333333	585
210.058666667	586
210.133333333	587
210.218666667	588
210.298666667	589
210.389333333	590
210.485333333	591
210.570666667	592
210.661333333	593
210.750000000	594
210.853333333	595
210.933333333	596
211.013333333	597
211.088000000	598
211.184000000	599
211.290000000	600
211.370666667	601
211.472000000	602
211.578666667	603
211.674666667	604
211.760000000	605
211.845000000	606
211.936000000	607
212.016000000	608
212.112000000	609
212.192000000	610
212.293333333	611
212.385000000	612
212.480000000	613
212.570666667	614
212.656000000	615
212.741333333	616
212.832000000	617
212.938666667	618
213.040000000	619
213.136000000	620
213.221333333	621
213.301333333	622
213.354666667	623
213.420000000	624
213.541333333	625
213.637333333	626
213.717333333	627
213.808000000	628
213.888000000	629
213.960000000	630
214.064000000	631
214.165333333	632
214.240000000	633
214.309333333	634
214.400000000	635
214.485000000	636
214.570666667	637
214.672000000	638
214.757333333	639
214.837333333	640
214.917333333	641
214.987500000	642
215.082666667	643
215.189333333	644
215.264000000	645
215.338666667	646
215.408000000	647
215.490000000	648
215.610666667	649
215.706666667	650
215.840000000	651
215.962666667	652
216.069333333	653
216.217500000	654
216.325333333	655
216.416000000	656
216.522666667	657
216.608000000	658
216.693333333	659
216.795000000	660
216.874666667	661
216.954666667	662
217.040000000	663
217.141333333	664
217.237333333	665
217.395000000	666
217.477333333	667
217.557333333	668
217.632000000	669
217.712000000	670
217.797333333	671
217.890000000	672
217.973333333	673
218.058666667	674
218.160000000	675
218.234666667	676
218.320000000	677
218.415000000	678
218.501333333	679
218.570666667	680
218.677333333	681
218.757333333	682
218.858666667	683
218.977500000	684
219.066666667	685
219.141333333	686
219.226666667	687
219.338666667	688
219.402666667	689
219.488291667	690
219.589333333	691
219.685333333	692
219.765333333	693
219.856000000	694
219.941333333	695
220.042500000	696
220.133333333	697
220.229333333	698
220.309333333	699
220.400000000	700
220.474666667	701
220.567500000	702
220.672000000	703
220.773333333	704
220.848000000	705
220.944000000	706
221.034666667	707
221.145000000	708
221.216000000	709
221.322666667	710
221.408000000	711
221.482666667	712
221.584000000	713
221.722500000	714
221.802666667	715
221.920000000	716
222.005333333	717
222.096000000	718
222.186666667	719
222.307500000	720
222.394666667	721
222.501333333	722
222.613333333	723
222.725333333	724
222.821333333	725
222.945000000	726
223.045333333	727
223.168000000	728
223.274666667	729
223.381333333	730
223.482666667	731
223.620000000	732
224.032000000	733
224.160000000	734
224.266666667	735
224.368937500	736
224.485333333	737
224.602666667	738
224.693333333	739
224.746666667	740
224.880000000	741
224.970000000	742
225.045333333	743
225.152000000	744
225.269333333	745
225.386666667	746
225.482666667	747
225.562500000	748
225.669333333	749
225.760000000	750
225.882666667	751
225.989333333	752
226.074666667	753
226.202562500	754
226.298666667	755
226.405333333	756
226.501333333	757
226.602666667	758
226.688000000	759
226.789333333	760
226.906666667	761
227.002666667	762
227.152000000	763
227.253333333	764
227.333333333	765
227.490000000	766
227.589333333	767
227.674666667	768
227.845333333	769
227.941333333	770
228.037333333	771
228.480000000	772
228.581333333	773
228.656000000	774
229.125333333	775
229.242666667	776
229.301333333	777
229.402500000	778
229.728000000	779
229.792000000	780
229.893333333	781
230.047500000	782
230.336000000	783
230.416000000	784
230.506666667	785
230.715000000	786
230.800000000	787
230.874666667	788
231.002666667	789
231.088000000	790
231.178666667	791
231.270000000	792
231.360000000	793
231.461333333	794
231.589333333	795
231.680000000	796
231.792000000	797
231.915000000	798
232.005333333	799
232.101333333	800
232.218666667	801
232.309333333	802
232.416000000	803
232.564562500	804
232.656000000	805
232.768000000	806
232.874666667	807
232.976000000	808
233.082666667	809
233.184000000	810
233.274666667	811
233.354666667	812
233.466666667	813
233.552000000	814
233.664000000	815
233.782500000	816
233.893333333	817
233.989333333	818
234.117333333	819
234.229333333	820
234.320000000	821
234.442666667	822
234.496000000	823
234.597333333	824
234.736000000	825
234.773333333	826
234.890666667	827
234.982500000	828
235.050666667	829
235.114666667	830
235.258666667	831
235.317333333	832
235.413333333	833
235.545000000	834
235.605333333	835
235.685333333	836
235.824000000	837
235.898666667	838
235.984000000	839
236.137500000	840
236.224000000	841
236.330666667	842
236.448000000	843
236.533333333	844
236.629333333	845
236.760000000	846
236.896000000	847
236.986666667	848
237.066666667	849
237.189333333	850
237.285333333	851
237.398479167	852
237.514666667	853
237.589333333	854
237.690666667	855
237.765333333	856
237.845333333	857
237.967500000	858
238.048000000	859
238.133333333	860
238.266666667	861
238.336000000	862
238.442666667	863
238.582500000	864
238.661333333	865
238.752000000	866
238.917333333	867
238.986666667	868
239.066666667	869
239.167895833	870
239.269333333	871
239.354666667	872
239.450666667	873
239.546666667	874
239.637333333	875
239.749666667	876
239.840000000	877
239.936000000	878
240.048000000	879
240.128000000	880
240.208000000	881
240.356604167	882
240.464000000	883
240.538666667	884
240.661333333	885
240.757333333	886
240.874666667	887
241.264000000	888
241.360000000	889
241.445333333	890
241.882666667	891
241.973333333	892
242.058666667	893
242.241250000	894
242.544000000	895
242.624000000	896
242.714666667	897
242.827166667	898
243.109333333	899
243.200000000	900
243.274666667	901
243.397500000	902
243.482666667	903
243.573333333	904
243.701333333	905
243.786666667	906
243.872000000	907
243.997500000	908
244.064000000	909
244.149333333	910
244.245333333	911
244.341333333	912
244.442666667	913
244.582500000	914
244.677333333	915
244.730666667	916
244.880000000	917
244.986666667	918
245.066666667	919
245.212500000	920
245.306666667	921
245.402666667	922
245.509333333	923
245.589333333	924
245.674666667	925
245.775000000	926
245.866666667	927
245.946666667	928
246.090666667	929
246.208000000	930
246.288000000	931
246.412500000	932
246.501333333	933
246.608000000	934
246.757333333	935
246.853333333	936
246.949333333	937
247.056000000	938
247.152000000	939
247.237333333	940
247.344000000	941
247.424000000	942
247.504000000	943
247.627500000	944
247.717333333	945
247.797333333	946
247.914666667	947
247.994666667	948
248.080000000	949
248.175000000	950
248.261333333	951
248.346666667	952
248.437333333	953
248.528000000	954
248.629333333	955
248.752500000	956
248.842666667	957
248.917333333	958
249.050666667	959
249.130666667	960
249.205333333	961
249.330000000	962
249.408000000	963
249.504000000	964
249.610666667	965
249.696000000	966
249.786666667	967
249.898666667	968
249.984000000	969
250.074666667	970
250.181333333	971
250.261333333	972
250.341333333	973
250.455000000	974
250.549333333	975
250.640000000	976
250.752000000	977
250.837333333	978
250.928000000	979
251.026208333	980
251.120000000	981
251.205333333	982
251.312000000	983
251.376000000	984
251.482666667	985
251.580000000	986
251.642666667	987
251.749333333	988
251.845333333	989
251.925333333	990
252.021333333	991
252.149333333	992
252.229333333	993
252.309333333	994
252.432000000	995
252.512000000	996
252.602666667	997
252.742500000	998
252.826666667	999
252.901333333	1000
253.024000000	1001
253.109333333	1002
253.200000000	1003
253.312500000	1004
253.397333333	1005
253.472000000	1006
253.578666667	1007
253.658666667	1008
253.744000000	1009
253.860000000	1010
253.941333333	1011
254.032000000	1012
254.149333333	1013
254.224000000	1014
254.325333333	1015
254.437041667	1016
254.512000000	1017
254.592000000	1018
254.709333333	1019
254.784000000	1020
254.869333333	1021
254.969937500	1022
255.034666667	1023
255.120000000	1024
255.216000000	1025
255.532500000	1026
259.207500000	1027
259.837500000	1028
260.992500000	1029
261.645000000	1030
262.860000000	1031
263.497500000	1032
266.430000000	1033
267.105000000	1034
268.350000000	1035
269.010000000	1036
270.292500000	1037
270.810000000	1038
273.877500000	1039
274.560000000	1040
277.627500000	1041
278.287500000	1042
279.457500000	1043
280.087500000	1044
281.272500000	1045
281.888625000	1046
283.102500000	1047
283.747500000	1048
286.755000000	1049
290.475000000	1050
292.395958333	1051
294.217500000	1052
296.025000000	1053
297.885000000	1054
299.737500000	1055
301.582500000	1056
303.480000000	1057
305.475000000	1058
305.728000000	1059
306.020083333	1060
306.261333333	1061
306.540000000	1062
306.821333333	1063
307.147500000	1064
308.265000000	1065
308.820000000	1066
309.990000000	1067
310.612500000	1068
310.928000000	1069
311.167500000	1070
311.413333333	1071
311.685000000	1072
311.920000000	1073
312.232500000	1074
312.490666667	1075
312.744437500	1076
312.949333333	1077
313.215000000	1078
313.466666667	1079
313.740000000	1080
313.845333333	1081
313.941333333	1082
314.042666667	1083
314.128000000	1084
314.202666667	1085
314.287500000	1086
314.378666667	1087
314.469333333	1088
314.554666667	1089
314.634666667	1090
314.714666667	1091
314.789333333	1092
314.880000000	1093
314.986666667	1094
315.066666667	1095
315.152000000	1096
315.248000000	1097
315.330000000	1098
315.424000000	1099
315.509333333	1100
315.594666667	1101
315.685333333	1102
315.754666667	1103
315.856041667	1104
315.946666667	1105
316.026666667	1106
316.106666667	1107
316.181333333	1108
316.272000000	1109
316.358937500	1110
316.464000000	1111
316.538666667	1112
316.613333333	1113
316.682666667	1114
316.784000000	1115
316.875000000	1116
316.992000000	1117
317.066666667	1118
317.152000000	1119
317.258666667	1120
317.344000000	1121
317.422500000	1122
317.514666667	1123
317.578666667	1124
317.664000000	1125
317.744000000	1126
317.824000000	1127
317.925000000	1128
318.026666667	1129
318.106666667	1130
318.192000000	1131
318.266666667	1132
318.357333333	1133
318.450000000	1134
318.538666667	1135
318.629333333	1136
318.709333333	1137
318.794666667	1138
318.890666667	1139
318.975000000	1140
319.061333333	1141
319.162666667	1142
319.242666667	1143
319.333333333	1144
319.418666667	1145
319.507500000	1146
319.584000000	1147
319.685333333	1148
319.765333333	1149
319.850666667	1150
