390.637333333	1022
390.721333333	1023
390.791333333	1024
390.870666667	1025
390.954666667	1026
391.034000000	1027
391.118000000	1028
391.220666667	1029
391.323333333	1030
391.421333333	1031
391.533333333	1032
391.622000000	1033
391.710666667	1034
391.799333333	1035
391.888000000	1036
391.972000000	1037
392.051333333	1038
392.130666667	1039
392.224000000	1040
392.312666667	1041
392.406000000	1042
392.485333333	1043
392.569333333	1044
392.662666667	1045
392.756000000	1046
392.849333333	1047
392.942666667	1048
393.026666667	1049
393.110666667	1050
393.199333333	1051
393.297333333	1052
393.376666667	1053
393.479333333	1054
393.554000000	1055
393.638000000	1056
393.726666667	1057
393.824666667	1058
393.908666667	1059
394.002000000	1060
394.086000000	1061
394.170000000	1062
394.272666667	1063
394.361333333	1064
394.468666667	1065
394.557333333	1066
394.636666667	1067
394.739333333	1068
394.823333333	1069
394.926000000	1070
395.010000000	1071
395.094000000	1072
395.173333333	1073
395.252666667	1074
395.327333333	1075
395.420666667	1076
395.518666667	1077
395.612000000	1078
395.700666667	1079
395.798666667	1080
395.878000000	1081
395.962000000	1082
396.088000000	1083
396.195333333	1084
396.293333333	1085
396.391333333	1086
396.489333333	1087
396.573333333	1088
396.666666667	1089
396.760000000	1090
396.848666667	1091
396.932666667	1092
397.026000000	1093
397.119333333	1094
397.203333333	1095
397.306000000	1096
397.385333333	1097
397.478666667	1098
397.572000000	1099
397.665333333	1100
397.758666667	1101
397.852000000	1102
397.931333333	1103
398.024666667	1104
398.122666667	1105
398.253333333	1106
398.337333333	1107
398.444666667	1108
398.528666667	1109
398.626666667	1110
398.706000000	1111
398.804000000	1112
398.888000000	1113
398.986000000	1114
399.070000000	1115
399.149333333	1116
399.238000000	1117
399.317333333	1118
399.420000000	1119
399.508666667	1120
399.583333333	1121
399.695333333	1122
399.802666667	1123
399.947333333	1124
401.039333333	1125
401.202666667	1126
402.630666667	1127
402.817333333	1128
407.624000000	1129
407.880666667	1130
409.322666667	1131
409.528000000	1132
415.202666667	1133
415.795333333	1134
416.388000000	1135
416.892000000	1136
417.522000000	1137
418.175333333	1138
418.749333333	1139
418.861333333	1140
418.978000000	1141
419.066666667	1142
419.178666667	1143
419.258000000	1144
419.351333333	1145
419.468000000	1146
419.570666667	1147
419.668666667	1148
419.752666667	1149
419.841333333	1150
419.939333333	1151
420.032666667	1152
420.130666667	1153
420.233333333	1154
420.322000000	1155
420.429333333	1156
420.532000000	1157
420.630000000	1158
420.728000000	1159
420.826000000	1160
420.933333333	1161
421.040666667	1162
421.152666667	1163
421.264666667	1164
421.362666667	1165
421.451333333	1166
421.544666667	1167
421.628666667	1168
421.726666667	1169
421.843333333	1170
421.950666667	1171
422.062666667	1172
422.165333333	1173
422.244666667	1174
422.324000000	1175
422.436000000	1176
422.552666667	1177
422.646000000	1178
422.753333333	1179
422.837333333	1180
422.935333333	1181
423.061333333	1182
423.154666667	1183
423.248000000	1184
423.336666667	1185
423.430000000	1186
423.523333333	1187
423.621333333	1188
423.710000000	1189
423.808000000	1190
423.915333333	1191
423.999333333	1192
424.074000000	1193
424.190666667	1194
424.298000000	1195
424.386666667	1196
424.498666667	1197
424.587333333	1198
424.685333333	1199
424.811333333	1200
424.914000000	1201
425.016666667	1202
425.128666667	1203
425.231333333	1204
425.334000000	1205
425.441333333	1206
425.534666667	1207
425.642000000	1208
425.740000000	1209
425.819333333	1210
425.931333333	1211
426.010666667	1212
426.113333333	1213
426.230000000	1214
426.370000000	1215
426.463333333	1216
426.552000000	1217
426.678000000	1218
426.790000000	1219
426.897333333	1220
427.009333333	1221
427.112000000	1222
427.242666667	1223
427.354666667	1224
427.448000000	1225
427.592666667	1226
427.737333333	1227
427.802666667	1228
427.891333333	1229
431.214000000	1230
431.596666667	1231
432.264000000	1232
433.197333333	1233
433.510000000	1234
434.102666667	1235
435.017333333	1236
435.376666667	1237
435.740666667	1238
436.053333333	1239
436.370666667	1240
436.697333333	1241
436.972666667	1242
437.248000000	1243
437.570000000	1244
437.878000000	1245
438.190666667	1246
438.512666667	1247
438.848666667	1248
439.133333333	1249
439.525333333	1250
439.810000000	1251
440.090000000	1252
440.426000000	1253
440.701333333	1254
441.032666667	1255
441.662666667	1256
441.956666667	1257
442.274000000	1258
442.899333333	1259
443.244666667	1260
443.702000000	1261
445.228000000	1262
445.335333333	1263
445.484666667	1264
445.564000000	1265
445.671333333	1266
445.778666667	1267
445.881333333	1268
446.035333333	1269
446.161333333	1270
446.264000000	1271
446.348000000	1272
446.436666667	1273
446.544000000	1274
446.656000000	1275
446.772666667	1276
446.870666667	1277
446.968666667	1278
447.085333333	1279
447.202000000	1280
447.332666667	1281
447.440000000	1282
447.528666667	1283
447.645333333	1284
447.766666667	1285
447.883333333	1286
447.995333333	1287
448.102666667	1288
448.224000000	1289
448.322000000	1290
448.424666667	1291
448.541333333	1292
448.667333333	1293
448.812000000	1294
448.891333333	1295
448.994000000	1296
449.101333333	1297
449.222666667	1298
449.330000000	1299
449.460666667	1300
449.563333333	1301
449.656666667	1302
449.773333333	1303
449.908666667	1304
450.034666667	1305
450.156000000	1306
450.272666667	1307
450.408000000	1308
450.510666667	1309
450.650666667	1310
450.786000000	1311
450.907333333	1312
451.028666667	1313
451.145333333	1314
451.276000000	1315
451.411333333	1316
451.565333333	1317
451.724000000	1318
451.854666667	1319
451.999333333	1320
452.116000000	1321
452.274666667	1322
452.405333333	1323
452.559333333	1324
452.722666667	1325
452.895333333	1326
453.072666667	1327
453.278000000	1328
453.464666667	1329
453.698000000	1330
453.856666667	1331
454.090000000	1332
454.286000000	1333
454.776000000	1334
456.404666667	1335
456.628666667	1336
457.884000000	1337
459.522000000	1338
459.946666667	1339
461.192666667	1340
462.658000000	1341
