101.540000000	0.112	241
101.652000000	0.08	242
101.732000000	0.104	243
101.836000000	0.08	244
101.916000000	0.116	245
102.032000000	0.068	246
102.100000000	0.112	247
102.212000000	0.072	248
102.284000000	0.104	249
102.388000000	0.092	250
102.480000000	0.108	251
102.588000000	0.092	252
102.680000000	0.116	253
102.796000000	0.08	254
102.876000000	0.112	255
102.988000000	0.068	256
103.056000000	0.104	257
103.160000000	0.092	258
103.252000000	0.1	259
103.352000000	0.084	260
103.436000000	0.08	261
103.516000000	0.104	262
103.620000000	0.12	263
103.740000000	0.1	264
103.840000000	0.096	265
103.936000000	0.096	266
104.032000000	0.084	267
104.116000000	0.096	268
104.212000000	0.108	269
104.320000000	0.116	270
104.436000000	0.104	271
104.540000000	0.096	272
104.636000000	0.1	273
104.736000000	0.104	274
104.840000000	0.12	275
104.960000000	0.084	276
105.044000000	0.088	277
105.132000000	0.088	278
105.220000000	0.112	279
105.332000000	0.076	280
105.408000000	1.216	281
106.624000000	0.16	1
106.784000000	1.376	2
108.160000000	0.176	3
108.336000000	1.352	4
109.688000000	0.196	5
109.884000000	1.02	6
110.904000000	0.464	7
111.368000000	0.812	8
112.180000000	0.24	9
112.420000000	0.784	10
113.204000000	0.628	11
113.832000000	0.196	12
114.028000000	0.748	13
114.776000000	0.612	14
115.388000000	0.208	15
115.596000000	0.816	16
116.412000000	0.804	17
117.216000000	0.62	18
117.836000000	1.2	19
119.036000000	0.188	20
119.224000000	1.372	21
120.596000000	0.208	22
120.804000000	1.4	23
122.204000000	0.172	24
122.376000000	1.332	25
123.708000000	0.232	26
123.940000000	1.404	27
125.344000000	0.212	28
125.556000000	0.832	29
126.388000000	0.2	30
126.588000000	0.852	31
127.440000000	0.216	32
127.656000000	0.756	33
128.412000000	0.292	34
128.704000000	0.828	35
129.532000000	0.324	36
129.856000000	0.788	37
130.644000000	0.592	38
131.236000000	0.32	39
131.556000000	0.244	40
131.800000000	0.276	41
132.076000000	0.792	42
132.868000000	0.324	43
133.192000000	0.268	44
133.460000000	0.288	45
133.748000000	0.316	46
134.064000000	0.276	47
134.340000000	0.248	48
134.588000000	0.336	49
134.924000000	0.24	50
135.164000000	0.264	51
135.428000000	0.796	52
136.224000000	0.288	53
136.512000000	0.264	54
136.776000000	0.316	55
137.092000000	0.304	56
137.396000000	0.28	57
137.676000000	0.204	58
137.880000000	0.256	59
138.136000000	0.312	60
138.448000000	0.292	61
138.740000000	0.252	62
138.992000000	0.28	63
139.272000000	1.564	64
140.836000000	2.092	65
142.928000000	0.44	66
143.368000000	0.26	67
143.628000000	0.312	68
143.940000000	0.252	69
144.192000000	0.232	70
144.424000000	0.232	71
144.656000000	0.272	72
144.928000000	0.372	73
145.300000000	0.256	74
145.556000000	0.248	75
145.804000000	0.312	76
146.116000000	1.676	77
147.792000000	1.656	78
149.448000000	1.7	79
151.148000000	1.692	80
152.840000000	1.54	81
154.380000000	1.564	82
155.944000000	1.576	83
157.520000000	1.852	84
159.372000000	0.304	85
159.676000000	0.524	86
160.200000000	0.784	87
160.984000000	0.272	88
161.256000000	0.54	89
161.796000000	7.116	90
168.912000000	0.32	91
169.232000000	0.544	92
169.776000000	0.808	93
170.584000000	0.272	94
170.856000000	0.544	95
171.400000000	0.848	96
172.248000000	0.324	97
172.572000000	0.28	98
172.852000000	0.296	99
173.148000000	0.288	100
173.436000000	0.256	101
173.692000000	0.22	102
173.912000000	0.276	103
174.188000000	0.336	104
174.524000000	0.236	105
174.760000000	0.236	106
174.996000000	0.264	107
175.260000000	0.24	108
175.500000000	0.26	109
175.760000000	0.3	110
176.060000000	0.256	111
176.316000000	0.236	112
176.552000000	0.268	113
176.820000000	0.548	114
177.368000000	0.212	115
177.580000000	0.212	116
177.792000000	0.172	117
177.964000000	1.112	118
179.076000000	0.288	119
179.364000000	0.288	120
179.652000000	0.256	121
179.908000000	0.276	122
180.184000000	0.248	123
180.432000000	0.264	124
180.696000000	0.248	125
180.944000000	0.272	126
181.216000000	0.244	127
181.460000000	0.28	128
181.740000000	0.22	129
181.960000000	0.34	130
182.300000000	0.964	131
183.264000000	0.128	132
183.392000000	0.112	133
183.504000000	0.108	134
183.612000000	0.12	135
183.732000000	0.928	136
184.660000000	0.116	137
184.776000000	0.124	138
184.900000000	0.136	139
185.036000000	0.128	140
185.164000000	2.352	141
187.516000000	0.696	142
188.212000000	0.288	143
188.500000000	0.5	144
189.000000000	0.652	145
189.652000000	0.248	146
189.900000000	0.504	147
190.404000000	0.688	148
191.092000000	0.264	149
191.356000000	0.5	150
191.856000000	0.488	151
192.344000000	0.48	152
192.824000000	0.5	153
193.324000000	2.94	154
196.264000000	0.508	155
196.772000000	0.508	156
197.280000000	0.108	157
197.388000000	0.096	158
197.484000000	0.136	159
197.620000000	0.144	160
197.764000000	0.128	161
197.892000000	0.116	162
198.008000000	0.104	163
198.112000000	0.1	164
198.212000000	0.156	165
198.368000000	0.104	166
198.472000000	0.12	167
198.592000000	0.124	168
198.716000000	0.12	169
198.836000000	0.128	170
198.964000000	0.108	171
199.072000000	0.156	172
199.228000000	0.488	173
199.716000000	0.156	174
199.872000000	0.088	175
199.960000000	0.084	176
200.044000000	0.076	177
200.120000000	0.092	178
200.212000000	0.084	179
200.296000000	0.092	180
200.388000000	0.08	181
200.468000000	0.084	182
200.552000000	0.104	183
200.656000000	0.084	184
200.740000000	0.072	185
200.812000000	0.092	186
200.904000000	0.096	187
201.000000000	0.088	188
201.088000000	0.08	189
201.168000000	0.1	190
201.268000000	0.092	191
201.360000000	0.1	192
201.460000000	0.084	193
201.544000000	0.096	194
201.640000000	0.08	195
201.720000000	0.088	196
201.808000000	0.072	197
201.880000000	0.092	198
201.972000000	0.088	199
202.060000000	0.076	200
202.136000000	0.084	201
202.220000000	0.08	202
202.300000000	0.104	203
202.404000000	0.092	204
202.496000000	0.096	205
202.592000000	0.088	206
202.680000000	0.1	207
202.780000000	0.092	208
202.872000000	0.108	209
202.980000000	0.096	210
203.076000000	0.076	211
203.152000000	0.072	212
203.224000000	0.092	213
203.316000000	0.088	214
203.404000000	0.096	215
203.500000000	0.08	216
203.580000000	0.084	217
203.664000000	0.076	218
203.740000000	0.084	219
203.824000000	0.088	220
203.912000000	0.096	221
204.008000000	0.088	222
204.096000000	0.096	223
204.192000000	0.096	224
204.288000000	0.08	225
204.368000000	0.092	226
204.460000000	0.1	227
204.560000000	0.08	228
204.640000000	0.096	229
204.736000000	0.08	230
204.816000000	0.076	231
204.892000000	0.088	232
204.980000000	0.088	233
205.068000000	0.096	234
205.164000000	0.092	235
205.256000000	0.08	236
205.336000000	0.092	237
205.428000000	0.072	238
205.500000000	0.092	239
205.592000000	0.104	240
205.696000000	0.096	241
205.792000000	0.088	242
205.880000000	0.076	243
205.956000000	0.092	244
206.048000000	0.084	245
206.132000000	0.08	246
206.212000000	0.084	247
206.296000000	0.096	248
206.392000000	0.096	249
206.488000000	0.096	250
206.584000000	0.1	251
206.684000000	0.088	252
206.772000000	0.096	253
206.868000000	0.088	254
206.956000000	0.08	255
207.036000000	0.08	256
207.116000000	0.088	257
207.204000000	0.088	258
207.292000000	0.084	259
207.376000000	0.096	260
207.472000000	0.08	261
207.552000000	0.096	262
207.648000000	0.092	263
207.740000000	0.128	264
207.868000000	0.112	265
207.980000000	0.092	266
208.072000000	0.092	267
208.164000000	0.1	268
208.264000000	0.088	269
208.352000000	0.108	270
208.460000000	0.1	271
208.560000000	0.088	272
208.648000000	0.092	273
208.740000000	0.088	274
208.828000000	0.08	275
208.908000000	0.092	276
209.000000000	0.096	277
209.096000000	0.084	278
209.180000000	0.088	279
209.268000000	0.104	280
209.372000000	0.248	281
209.620000000	0.932	282
210.552000000	0.18	283
210.732000000	1.428	284
212.160000000	0.22	285
212.380000000	4.716	286
217.096000000	0.252	287
217.348000000	1.384	288
218.732000000	0.236	289
218.968000000	6.908	290
225.876000000	0.32	291
226.196000000	0.288	292
226.484000000	0.356	293
226.840000000	0.3	294
227.140000000	0.348	295
227.488000000	0.32	296
227.808000000	0.312	297
228.120000000	0.316	298
228.436000000	0.652	299
229.088000000	0.304	300
229.392000000	0.316	301
229.708000000	0.332	302
230.040000000	0.316	303
230.356000000	0.312	304
230.668000000	0.316	305
230.984000000	0.276	306
231.260000000	0.652	307
231.912000000	0.324	308
232.236000000	0.324	309
232.560000000	0.324	310
232.884000000	0.344	311
233.228000000	0.568	312
233.796000000	0.324	313
234.120000000	0.34	314
234.460000000	0.52	315
234.980000000	2.07267	316
237.052666667	0.345333	317
237.398000000	0.28	318
237.678000000	0.289333	319
237.967333333	0.256667	320
238.224000000	0.359333	321
238.583333333	0.275333	322
238.858666667	0.298667	323
239.157333333	0.275333	324
239.432666667	0.317333	325
239.750000000	0.28	326
240.030000000	0.317333	327
240.347333333	0.294	328
240.641333333	0.63	329
241.271333333	0.625333	330
241.896666667	0.625333	331
242.522000000	0.555333	332
243.077333333	0.317333	333
243.394666667	0.322	334
243.716666667	0.284667	335
244.001333333	0.886667	336
244.888000000	0.326667	337
245.214666667	0.294	338
245.508666667	0.261333	339
245.770000000	0.984667	340
246.754666667	0.331333	341
247.086000000	1.67067	342
248.756666667	0.289333	343
249.046000000	0.345333	344
249.391333333	0.317333	345
249.708666667	0.294	346
250.002666667	0.266	347
250.268666667	0.312667	348
250.581333333	1.61467	349
252.196000000	0.242667	350
252.438666667	0.298667	351
252.737333333	0.308	352
253.045333333	0.256667	353
253.302000000	0.308	354
253.610000000	0.275333	355
253.885333333	1.64267	356
255.528000000	0.228667	357
255.756666667	0.107333	358
255.864000000	0.0793333	359
255.943333333	0.102667	360
256.046000000	0.0746667	361
256.120666667	0.098	362
256.218666667	0.098	363
256.316666667	0.102667	364
256.419333333	0.0886667	365
256.508000000	0.112	366
256.620000000	0.084	367
256.704000000	0.0933333	368
256.797333333	0.102667	369
256.900000000	0.112	370
257.012000000	0.084	371
257.096000000	0.102667	372
257.198666667	0.102667	373
257.301333333	0.130667	374
257.432000000	0.116667	375
257.548666667	0.121333	376
257.670000000	0.098	377
257.768000000	0.102667	378
257.870666667	0.084	379
257.954666667	0.0886667	380
258.043333333	0.084	381
258.127333333	0.0886667	382
258.216000000	0.0886667	383
258.304666667	0.0793333	384
258.384000000	0.107333	385
258.491333333	0.102667	386
258.594000000	0.102667	387
258.696666667	0.102667	388
258.799333333	0.084	389
258.883333333	0.107333	390
258.990666667	0.084	391
259.074666667	0.098	392
259.172666667	0.126	393
259.298666667	0.112	394
259.410666667	0.0933333	395
259.504000000	0.107333	396
259.611333333	0.084	397
259.695333333	0.098	398
259.793333333	0.126	399
259.919333333	0.112	400
260.031333333	0.107333	401
260.138666667	0.102667	402
260.241333333	0.0933333	403
260.334666667	0.102667	404
260.437333333	0.0886667	405
260.526000000	0.0933333	406
260.619333333	0.0933333	407
260.712666667	0.0933333	408
260.806000000	0.0746667	409
260.880666667	0.116667	410
260.997333333	0.102667	411
261.100000000	0.107333	412
261.207333333	0.0793333	413
261.286666667	0.107333	414
261.394000000	0.102667	415
261.496666667	0.144667	416
261.641333333	0.098	417
261.739333333	0.0886667	418
261.828000000	0.084	419
261.912000000	0.112	420
262.024000000	0.102667	421
262.126666667	0.121333	422
262.248000000	0.0886667	423
262.336666667	0.0933333	424
262.430000000	0.098	425
262.528000000	0.098	426
262.626000000	0.126	427
262.752000000	0.112	428
262.864000000	0.126	429
262.990000000	0.135333	430
263.125333333	0.0793333	431
263.204666667	0.0933333	432
263.298000000	0.102667	433
263.400666667	0.084	434
263.484666667	0.102667	435
263.587333333	0.098	436
263.685333333	0.0886667	437
263.774000000	0.0886667	438
263.862666667	0.098	439
263.960666667	0.116667	440
264.077333333	0.112	441
264.189333333	0.0933333	442
264.282666667	0.098	443
264.380666667	0.0886667	444
264.469333333	0.0933333	445
264.562666667	0.0933333	446
264.656000000	0.0933333	447
264.749333333	0.116667	448
264.866000000	0.107333	449
264.973333333	0.0886667	450
265.062000000	0.102667	451
265.164666667	0.0933333	452
265.258000000	0.116667	453
265.374666667	0.084	454
265.458666667	0.0933333	455
265.552000000	0.102667	456
265.654666667	0.102667	457
265.757333333	0.102667	458
265.860000000	0.098	459
265.958000000	0.084	460
266.042000000	0.0933333	461
266.135333333	0.0933333	462
266.228666667	0.084	463
266.312666667	0.107333	464
266.420000000	0.107333	465
266.527333333	0.0933333	466
266.620666667	0.0933333	467
266.714000000	0.098	468
266.812000000	0.121333	469
266.933333333	0.102667	470
267.036000000	0.126	471
267.162000000	0.102667	472
267.264666667	0.112	473
267.376666667	0.107333	474
267.484000000	0.098	475
267.582000000	0.126	476
267.708000000	0.098	477
267.806000000	0.112	478
267.918000000	0.084	479
268.002000000	0.107333	480
268.109333333	0.107333	481
268.216666667	0.121333	482
268.338000000	0.107333	483
268.445333333	0.098	484
268.543333333	0.107333	485
268.650666667	0.107333	486
268.758000000	0.135333	487
268.893333333	0.107333	488
269.000666667	0.098	489
269.098666667	0.0933333	490
269.192000000	0.0886667	491
269.280666667	0.084	492
269.364666667	0.107333	493
269.472000000	0.107333	494
269.579333333	0.112	495
269.691333333	0.116667	496
269.808000000	0.102667	497
269.910666667	0.121333	498
270.032000000	0.102667	499
270.134666667	0.107333	500
270.242000000	0.126	501
270.368000000	0.0886667	502
270.456666667	0.0886667	503
270.545333333	0.0886667	504
270.634000000	0.084	505
270.718000000	0.112	506
270.830000000	0.102667	507
270.932666667	0.112	508
271.044666667	0.0933333	509
271.138000000	0.116667	510
271.254666667	0.102667	511
271.357333333	0.116667	512
271.474000000	0.0933333	513
271.567333333	0.107333	514
271.674666667	0.098	515
271.772666667	0.112	516
271.884666667	0.102667	517
271.987333333	0.102667	518
272.090000000	0.112	519
272.202000000	0.121333	520
272.323333333	0.116667	521
272.440000000	0.135333	522
272.575333333	0.116667	523
272.692000000	0.107333	524
272.799333333	0.0886667	525
272.888000000	0.0933333	526
272.981333333	0.098	527
273.079333333	0.102667	528
273.182000000	0.084	529
273.266000000	0.116667	530
273.382666667	0.0933333	531
273.476000000	0.0933333	532
273.569333333	0.0653333	533
273.634666667	0.084	534
273.718666667	0.102667	535
273.821333333	0.084	536
273.905333333	0.102667	537
274.008000000	0.121333	538
274.129333333	0.102667	539
274.232000000	0.116667	540
274.348666667	0.0933333	541
274.442000000	0.121333	542
274.563333333	0.112	543
274.675333333	0.112	544
274.787333333	0.121333	545
274.908666667	0.102667	546
275.011333333	0.098	547
275.109333333	0.102667	548
275.212000000	0.102667	549
275.314666667	0.0933333	550
275.408000000	0.0933333	551
275.501333333	0.098	552
275.599333333	0.0933333	553
275.692666667	0.112	554
275.804666667	0.0933333	555
275.898000000	0.098	556
275.996000000	0.107333	557
276.103333333	0.098	558
276.201333333	0.112	559
276.313333333	0.112	560
276.425333333	0.107333	561
276.532666667	0.121333	562
276.654000000	0.102667	563
276.756666667	0.0933333	564
276.850000000	0.098	565
276.948000000	0.121333	566
277.069333333	0.098	567
277.167333333	0.084	568
277.251333333	0.107333	569
277.358666667	0.098	570
277.456666667	0.084	571
277.540666667	0.0886667	572
277.629333333	0.098	573
277.727333333	0.0886667	574
277.816000000	0.112	575
277.928000000	0.112	576
278.040000000	0.121333	577
278.161333333	0.121333	578
278.282666667	0.107333	579
278.390000000	0.107333	580
278.497333333	0.102667	581
278.600000000	0.098	582
278.698000000	0.0933333	583
278.791333333	0.107333	584
278.898666667	0.098	585
278.996666667	0.0793333	586
279.076000000	0.0933333	587
279.169333333	0.0886667	588
279.258000000	0.0933333	589
279.351333333	0.107333	590
279.458666667	0.121333	591
279.580000000	0.0933333	592
279.673333333	0.107333	593
279.780666667	0.116667	594
279.897333333	0.098	595
279.995333333	0.098	596
280.093333333	0.112	597
280.205333333	0.102667	598
280.308000000	0.084	599
280.392000000	0.084	600
280.476000000	0.102667	601
280.578666667	0.084	602
280.662666667	0.112	603
280.774666667	0.098	604
280.872666667	0.0933333	605
280.966000000	0.098	606
281.064000000	0.102667	607
281.166666667	0.102667	608
281.269333333	0.0933333	609
281.362666667	0.112	610
281.474666667	0.107333	611
281.582000000	0.102667	612
281.684666667	0.098	613
281.782666667	0.112	614
281.894666667	0.102667	615
281.997333333	0.107333	616
282.104666667	0.098	617
282.202666667	0.102667	618
282.305333333	0.102667	619
282.408000000	0.107333	620
282.515333333	0.0886667	621
282.604000000	0.0886667	622
282.692666667	0.084	623
282.776666667	0.0933333	624
282.870000000	0.121333	625
282.991333333	0.116667	626
283.108000000	0.112	627
283.220000000	0.0886667	628
283.308666667	0.098	629
283.406666667	0.112	630
283.518666667	0.107333	631
283.626000000	0.121333	632
283.747333333	0.107333	633
283.854666667	0.0933333	634
283.948000000	0.098	635
284.046000000	0.0933333	636
284.139333333	0.0933333	637
284.232666667	0.107333	638
284.340000000	0.0886667	639
284.428666667	0.107333	640
284.536000000	0.0886667	641
284.624666667	0.07	642
284.694666667	0.0886667	643
284.783333333	0.121333	644
284.904666667	0.107333	645
285.012000000	0.102667	646
285.114666667	0.102667	647
285.217333333	0.084	648
285.301333333	0.107333	649
285.408666667	0.098	650
285.506666667	0.102667	651
285.609333333	0.102667	652
285.712000000	0.107333	653
285.819333333	0.098	654
285.917333333	0.112	655
286.029333333	0.102667	656
286.132000000	0.112	657
286.244000000	0.0886667	658
286.332666667	0.098	659
286.430666667	0.0933333	660
286.524000000	0.098	661
286.622000000	0.07	662
286.692000000	0.116667	663
286.808666667	0.0933333	664
286.902000000	0.112	665
287.014000000	0.102667	666
287.116666667	0.0886667	667
287.205333333	0.107333	668
287.312666667	0.130667	669
287.443333333	0.116667	670
287.560000000	0.098	671
287.658000000	0.107333	672
287.765333333	0.107333	673
287.872666667	0.107333	674
287.980000000	0.107333	675
288.087333333	0.0933333	676
288.180666667	0.112	677
288.292666667	0.098	678
288.390666667	0.102667	679
288.493333333	0.107333	680
288.600666667	0.102667	681
288.703333333	0.102667	682
288.806000000	0.084	683
288.890000000	0.102667	684
288.992666667	0.0933333	685
289.086000000	0.130667	686
289.216666667	0.0933333	687
289.310000000	0.0793333	688
289.389333333	0.0653333	689
289.454666667	0.121333	690
289.576000000	0.098	691
289.674000000	0.0933333	692
289.767333333	0.07	693
289.837333333	0.126	694
289.963333333	0.07	695
290.033333333	0.121333	696
290.154666667	0.107333	697
290.262000000	0.14	698
290.402000000	0.158667	699
290.560666667	0.126	700
290.686666667	0.116667	701
290.803333333	0.107333	702
290.910666667	0.112	703
291.022666667	0.0933333	704
291.116000000	0.0933333	705
291.209333333	0.112	706
291.321333333	0.107333	707
291.428666667	0.0886667	708
291.517333333	0.084	709
291.601333333	0.116667	710
291.718000000	0.0933333	711
291.811333333	0.121333	712
291.932666667	0.107333	713
292.040000000	0.102667	714
292.142666667	0.116667	715
292.259333333	0.130667	716
292.390000000	0.154	717
292.544000000	0.126	718
292.670000000	0.102667	719
292.772666667	0.084	720
292.856666667	0.102667	721
292.959333333	0.0933333	722
293.052666667	0.0933333	723
293.146000000	0.098	724
293.244000000	0.0933333	725
293.337333333	0.112	726
293.449333333	0.098	727
293.547333333	0.0933333	728
293.640666667	0.102667	729
293.743333333	0.0933333	730
293.836666667	0.084	731
293.920666667	0.0886667	732
294.009333333	0.098	733
294.107333333	0.098	734
294.205333333	0.126	735
294.331333333	0.098	736
294.429333333	0.084	737
294.513333333	0.102667	738
294.616000000	0.107333	739
294.723333333	0.0933333	740
294.816666667	0.112	741
294.928666667	0.0933333	742
295.022000000	0.0933333	743
295.115333333	0.098	744
295.213333333	0.0886667	745
295.302000000	0.0793333	746
295.381333333	0.116667	747
295.498000000	0.0933333	748
295.591333333	0.0886667	749
295.680000000	0.107333	750
295.787333333	0.116667	751
295.904000000	0.112	752
296.016000000	0.135333	753
296.151333333	0.112	754
296.263333333	0.098	755
296.361333333	0.0793333	756
296.440666667	0.107333	757
296.548000000	0.107333	758
296.655333333	0.102667	759
296.758000000	0.107333	760
296.865333333	0.107333	761
296.972666667	0.098	762
297.070666667	0.098	763
297.168666667	0.0933333	764
297.262000000	0.098	765
297.360000000	0.107333	766
297.467333333	0.102667	767
297.570000000	0.084	768
297.654000000	0.102667	769
297.756666667	0.116667	770
297.873333333	0.116667	771
297.990000000	0.112	772
298.102000000	0.0933333	773
298.195333333	0.0886667	774
298.284000000	0.098	775
298.382000000	0.107333	776
298.489333333	0.0933333	777
298.582666667	0.121333	778
298.704000000	0.0933333	779
298.797333333	0.102667	780
298.900000000	0.098	781
298.998000000	0.0886667	782
299.086666667	0.102667	783
299.189333333	0.102667	784
299.292000000	0.107333	785
299.399333333	0.116667	786
299.516000000	0.0886667	787
299.604666667	0.107333	788
299.712000000	0.098	789
299.810000000	0.107333	790
299.917333333	0.0933333	791
300.010666667	0.112	792
300.122666667	0.0933333	793
300.216000000	0.116667	794
300.332666667	0.116667	795
300.449333333	0.107333	796
300.556666667	0.102667	797
300.659333333	0.0886667	798
300.748000000	0.098	799
300.846000000	0.130667	800
300.976666667	0.098	801
301.074666667	0.098	802
301.172666667	0.084	803
301.256666667	0.102667	804
301.359333333	0.107333	805
301.466666667	0.098	806
301.564666667	0.107333	807
301.672000000	0.084	808
301.756000000	0.107333	809
301.863333333	0.102667	810
301.966000000	0.135333	811
302.101333333	0.154	812
302.255333333	0.126	813
302.381333333	0.0793333	814
302.460666667	0.0933333	815
302.554000000	0.0793333	816
302.633333333	0.112	817
302.745333333	0.084	818
302.829333333	0.126	819
302.955333333	0.0933333	820
303.048666667	0.112	821
303.160666667	0.112	822
303.272666667	0.126	823
303.398666667	0.149333	824
303.548000000	0.298667	825
303.846666667	0.345333	826
304.192000000	0.289333	827
304.481333333	0.312667	828
304.794000000	0.303333	829
305.097333333	0.382667	830
305.480000000	3.34133	831
308.821333333	0.322	832
309.143333333	0.294	833
309.437333333	0.270667	834
309.708000000	0.28	835
309.988000000	0.294	836
310.282000000	0.326667	837
310.608666667	1.078	838
311.686666667	0.527333	839
312.214000000	1.52133	840
313.735333333	0.550667	841
314.286000000	0.532	842
314.818000000	0.508667	843
315.326666667	0.527333	844
315.854000000	0.504	845
316.358000000	0.508667	846
