8.304000000	0.08	83
8.384000000	0.106	84
8.490000000	0.086	85
8.576000000	0.096	86
8.672000000	0.0746667	87
8.746666667	0.08	88
8.826666667	0.096	89
8.922666667	0.0998333	90
9.022500000	0.0815	91
9.104000000	0.0853333	92
9.189333333	0.0693333	93
9.258666667	0.08	94
9.338666667	0.0906667	95
9.429333333	0.0956667	96
9.525000000	0.0963333	97
9.621333333	0.0906667	98
9.712000000	0.0906667	99
9.802666667	0.0853333	100
9.888000000	0.0853333	101
9.973333333	0.08	102
10.053333333	0.0853333	103
10.138666667	0.08	104
10.218666667	0.0746667	105
10.293333333	0.0693333	106
10.362666667	0.08	107
10.442666667	0.0834792	108
10.526145833	0.0978542	109
10.624000000	0.0853333	110
10.709333333	0.101333	111
10.810666667	0.0906667	112
10.901333333	0.0853333	113
10.986666667	0.0983333	114
11.085000000	0.0883333	115
11.173333333	0.101333	116
11.274666667	0.08	117
11.354666667	0.0853333	118
11.440000000	0.0906667	119
11.530666667	0.0793333	120
11.610000000	0.102	121
11.712000000	0.096	122
11.808000000	0.0853333	123
11.893333333	0.096	124
11.989333333	0.08	125
12.069333333	0.0853333	126
12.154666667	0.096	127
12.250666667	0.096	128
12.346666667	0.0746667	129
12.421333333	0.0853333	130
12.506666667	0.08	131
12.586666667	0.0953542	132
12.682020833	0.0806458	133
12.762666667	0.0853333	134
12.848000000	0.08	135
12.928000000	0.0853333	136
13.013333333	0.08	137
13.093333333	0.0841667	138
13.177500000	0.0865	139
13.264000000	0.0906667	140
13.354666667	0.064	141
13.418666667	0.101333	142
13.520000000	0.1825	143
13.702500000	0.1055	144
13.808000000	0.0533333	145
13.861333333	0.0533333	146
13.914666667	0.0586667	147
13.973333333	0.08	148
14.053333333	0.0586667	149
14.112000000	0.0266667	150
14.138666667	0.111333	151
14.250000000	0.0966667	152
14.346666667	0.048	153
14.394666667	0.0266667	154
14.421333333	0.0746667	155
14.496000000	0.064	156
14.560000000	0.0426667	157
14.602666667	0.0266667	158
14.629333333	0.130667	159
14.760000000	0.0986667	160
14.858666667	0.032	161
14.890666667	0.048	162
14.938666667	0.0853333	163
15.024000000	0.08	164
15.104000000	0.0533333	165
15.157333333	0.0373333	166
15.194666667	0.105333	167
15.300000000	0.0973333	168
15.397333333	0.0426667	169
15.440000000	0.032	170
15.472000000	0.0906667	171
15.562666667	0.0906667	172
15.653333333	0.0426667	173
15.696000000	0.048	174
15.744000000	0.1035	175
15.847500000	0.0778333	176
15.925333333	0.032	177
15.957333333	0.032	178
15.989333333	0.0853333	179
16.074666667	0.08	180
16.154666667	0.0373333	181
16.192000000	0.032	182
16.224000000	0.1035	183
16.327500000	0.0885	184
16.416000000	0.096	185
16.512000000	0.0693333	186
16.581333333	0.064	187
16.645333333	0.032	188
16.677333333	0.0426667	189
16.720000000	0.1175	190
16.837500000	0.1225	191
16.960000000	0.0906667	192
17.050666667	0.0906667	193
17.141333333	0.08	194
17.221333333	0.096	195
17.317333333	0.0676667	196
17.385000000	0.140333	197
17.525333333	0.0746667	198
17.600000000	0.0746667	199
17.674666667	0.0746667	200
17.749333333	0.0906667	201
17.840000000	0.0775	202
17.917500000	0.119833	203
18.037333333	0.08	204
18.117333333	0.0746667	205
18.192000000	0.0906667	206
18.282666667	0.0586667	207
18.341333333	0.0711667	208
18.412500000	0.126167	209
18.538666667	0.08	210
18.618666667	0.0746667	211
18.693333333	0.0533333	212
18.746666667	0.064	213
18.810666667	0.104333	214
18.915000000	0.0983333	215
19.013333333	0.0693333	216
19.082666667	0.08	217
19.162666667	0.064	218
19.226666667	0.122667	219
19.349333333	0.113167	220
19.462500000	0.0788333	221
19.541333333	0.101333	222
19.642666667	0.122667	223
19.765333333	0.117333	224
19.882666667	0.048	225
19.930666667	0.0533333	226
19.984000000	0.133333	227
20.117333333	0.117333	228
20.234666667	0.138667	229
20.373333333	0.131667	230
20.505000000	0.113667	231
20.618666667	0.133333	232
20.752000000	0.122667	233
20.874666667	0.155333	234
21.030000000	0.127333	235
21.157333333	0.133333	236
21.290666667	0.106667	237
21.397333333	0.135292	238
21.532625000	0.136708	239
21.669333333	0.112	240
21.781333333	0.133333	241
21.914666667	0.157833	242
22.072500000	0.1355	243
22.208000000	0.122667	244
22.330666667	0.138667	245
22.469333333	0.128167	246
22.597500000	0.143833	247
22.741333333	0.117333	248
22.858666667	0.128	249
22.986666667	0.158333	250
23.145000000	0.129667	251
23.274666667	0.128	252
23.402666667	0.138667	253
23.541333333	0.116167	254
23.657500000	0.235833	255
23.893333333	0.346667	256
24.240000000	0.144	257
24.384000000	0.16	258
24.544000000	0.0906667	259
24.634666667	0.160333	260
24.795000000	0.175667	261
24.970666667	0.401833	262
25.372500000	0.142167	263
25.514666667	0.138667	264
25.653333333	0.117333	265
25.770666667	0.119333	266
25.890000000	0.142	267
26.032000000	0.16	268
26.192000000	0.154667	269
26.346666667	0.165833	270
26.512500000	0.106167	271
26.618666667	0.16	272
26.778666667	0.154667	273
26.933333333	0.186667	274
27.120000000	0.112	275
27.232000000	0.138667	276
27.370666667	0.117333	277
27.488000000	0.1495	278
27.637500000	0.525	279
28.162500000	0.1095	280
28.272000000	0.128	281
28.400000000	0.144	282
28.544000000	0.211	283
28.755000000	0.125	284
28.880000000	0.144	285
29.024000000	0.128	286
29.152000000	0.158	287
29.310000000	0.5925	288
29.902500000	0.1135	289
30.016000000	0.117333	290
30.133333333	0.101333	291
30.234666667	0.170333	292
30.405000000	0.128333	293
30.533333333	0.117333	294
30.650666667	0.112	295
30.762666667	0.152333	296
30.915000000	0.5775	297
31.492500000	0.150167	298
31.642666667	0.0853333	299
31.728000000	0.117333	300
31.845333333	0.112167	301
31.957500000	0.143833	302
32.101333333	0.149333	303
32.250666667	0.144	304
32.394666667	0.162833	305
32.557500000	2.32783	306
34.885333333	0.276583	307
35.161916667	0.262083	308
35.424000000	0.269458	309
35.693458333	0.290542	310
35.984000000	0.256	311
36.240000000	0.256	312
36.496000000	0.2765	313
36.772500000	0.336833	314
37.109333333	0.255667	315
37.365000000	0.245667	316
37.610666667	0.314042	317
37.924708333	1.35279	318
39.277500000	1.1175	319
40.395000000	1.68	320
42.075000000	1.095	321
43.170000000	0.302	322
43.472000000	0.3055	323
43.777500000	0.275833	324
44.053333333	0.294167	325
44.347500000	1.0725	326
45.420000000	1.125	327
46.545000000	0.265667	328
46.810666667	0.281729	329
47.092395833	0.278271	330
47.370666667	0.299333	331
47.670000000	1.14	332
48.810000000	1.065	333
49.875000000	0.285	334
50.160000000	0.27	335
50.430000000	0.29	336
50.720000000	0.256729	337
50.976729167	0.533271	338
51.510000000	0.5925	339
52.102500000	0.975	340
53.077500000	0.2665	341
53.344000000	0.281	342
53.625000000	0.225667	343
53.850666667	0.276833	344
54.127500000	0.245833	345
54.373333333	0.316667	346
54.690000000	0.5475	347
55.237500000	0.799833	348
56.037333333	0.280167	349
56.317500000	0.555	350
56.872500000	0.828833	351
57.701333333	0.371167	352
58.072500000	0.2635	353
58.336000000	0.112	354
58.448000000	0.117333	355
58.565333333	0.152167	356
58.717500000	0.1625	357
58.880000000	0.096	358
58.976000000	0.112	359
59.088000000	0.132	360
59.220000000	0.150667	361
59.370666667	0.0906667	362
59.461333333	0.106667	363
59.568000000	0.2145	364
59.782500000	0.206833	365
59.989333333	0.112	366
60.101333333	0.0853333	367
60.186666667	0.180833	368
60.367500000	0.1605	369
60.528000000	0.0906667	370
60.618666667	0.08	371
60.698666667	0.171333	372
60.870000000	0.159333	373
61.029333333	0.0906667	374
61.120000000	0.101333	375
61.221333333	0.211167	376
61.432500000	0.178167	377
61.610666667	0.128	378
61.738666667	0.0906667	379
61.829333333	0.195667	380
62.025000000	0.151	381
62.176000000	0.0906667	382
62.266666667	0.096	383
62.362666667	0.187333	384
62.550000000	0.154	385
62.704000000	0.170667	386
62.874666667	0.215333	387
63.090000000	0.136667	388
63.226666667	0.186667	389
63.413333333	0.239125	390
63.652458333	0.214208	391
63.866666667	0.192	392
64.058666667	0.208833	393
64.267500000	0.8205	394
65.088000000	0.312	395
65.400000000	0.547917	396
65.947916667	0.772083	397
66.720000000	0.27	398
66.990000000	0.555	399
67.545000000	0.881667	400
68.426666667	0.0426667	401
68.469333333	0.0533333	402
68.522666667	0.362667	403
68.885333333	0.0853333	404
68.970666667	0.0853333	405
69.056000000	0.389333	406
69.445333333	0.0853333	407
69.530666667	0.101333	408
69.632000000	0.4	409
70.032000000	0.08	410
70.112000000	0.106667	411
70.218666667	0.458667	412
70.677333333	0.064	413
70.741333333	0.106667	414
70.848000000	0.352	415
71.200000000	0.0746667	416
71.274666667	0.106667	417
71.381333333	0.304	418
71.685333333	0.112	419
71.797333333	0.0373333	420
71.834666667	0.432	421
72.266666667	0.064	422
72.330666667	0.08	423
72.410666667	0.277333	424
72.688000000	0.117333	425
72.805333333	0.117333	426
72.922666667	0.24	427
73.162666667	0.202667	428
73.365333333	0.170667	429
73.536000000	0.096	430
73.632000000	0.154667	431
73.786666667	0.0533333	432
73.840000000	0.149333	433
73.989333333	0.202667	434
74.192000000	0.32	435
74.512000000	0.432	436
74.944000000	0.197333	437
75.141333333	0.173667	438
75.315000000	0.189	439
75.504000000	0.165333	440
75.669333333	0.170667	441
75.840000000	0.181333	442
76.021333333	0.165333	443
76.186666667	0.193333	444
76.380000000	0.18	445
76.560000000	0.165333	446
76.725333333	0.187167	447
76.912500000	0.1595	448
77.072000000	0.144	449
77.216000000	0.181812	450
77.397812500	0.170188	451
77.568000000	0.138667	452
77.706666667	0.195833	453
77.902500000	0.140167	454
78.042666667	0.106667	455
78.149333333	0.133333	456
78.282666667	0.114833	457
78.397500000	0.135833	458
78.533333333	0.106667	459
78.640000000	0.112	460
78.752000000	0.1255	461
78.877500000	0.483875	462
79.361375000	0.121292	463
79.482666667	0.101333	464
79.584000000	0.154667	465
79.738666667	0.0923958	466
79.831062500	0.110271	467
79.941333333	0.106667	468
80.048000000	0.122667	469
80.170666667	0.12525	470
80.295916667	0.479083	471
80.775000000	0.131667	472
80.906666667	0.122667	473
81.029333333	0.106667	474
81.136000000	0.1265	475
81.262500000	0.118833	476
81.381333333	0.122667	477
81.504000000	0.101333	478
81.605333333	0.114667	479
81.720000000	0.12	480
81.840000000	0.106667	481
81.946666667	0.122667	482
82.069333333	0.113146	483
82.182479167	0.121521	484
82.304000000	0.128	485
82.432000000	0.128	486
82.560000000	0.106125	487
82.666125000	0.149875	488
82.816000000	0.133333	489
82.949333333	0.117333	490
83.066666667	0.115833	491
83.182500000	0.140167	492
83.322666667	0.122667	493
83.445333333	0.117333	494
83.562666667	0.129833	495
83.692500000	0.1315	496
83.824000000	0.106667	497
83.930666667	0.122667	498
84.053333333	0.141667	499
84.195000000	0.114333	500
84.309333333	0.112	501
84.421333333	0.128	502
84.549333333	0.118167	503
84.667500000	0.127167	504
84.794666667	0.122667	505
84.917333333	0.101333	506
85.018666667	0.143833	507
85.162500000	0.1015	508
85.264000000	0.096	509
85.360000000	0.117333	510
85.477333333	0.127667	511
85.605000000	0.112333	512
85.717333333	0.122667	513
85.840000000	0.106667	514
85.946666667	0.145833	515
86.092500000	0.110167	516
86.202666667	0.133333	517
86.336000000	0.112	518
86.448000000	0.132	519
86.580000000	0.0973333	520
86.677333333	0.122667	521
86.800000000	0.101333	522
86.901333333	0.128667	523
87.030000000	0.138	524
87.168000000	0.117333	525
87.285333333	0.112	526
87.397333333	0.135167	527
87.532500000	0.1315	528
87.664000000	0.0853333	529
87.749333333	0.0853333	530
87.834666667	0.147833	531
87.982500000	0.1295	532
88.112000000	0.117333	533
88.229333333	0.106667	534
88.336000000	0.149	535
88.485000000	0.171	536
88.656000000	0.128	537
88.784000000	0.0853333	538
88.869333333	0.103167	539
88.972500000	0.168833	540
89.141333333	0.122667	541
89.264000000	0.08	542
89.344000000	0.1085	543
89.452500000	0.1155	544
89.568000000	0.138667	545
89.706666667	0.106667	546
89.813333333	0.141667	547
89.955000000	0.119667	548
90.074666667	0.112	549
90.186666667	0.0853333	550
90.272000000	0.1705	551
90.442500000	0.122833	552
90.565333333	0.117333	553
90.682666667	0.096	554
90.778666667	0.143833	555
90.922500000	0.1015	556
91.024000000	0.138667	557
91.162666667	0.101333	558
91.264000000	0.1535	559
91.417500000	0.107833	560
91.525333333	0.106667	561
91.632000000	0.112	562
91.744000000	0.1835	563
91.927500000	0.739167	564
92.666666667	0.273333	565
92.940000000	0.48	566
93.420000000	0.495	567
93.915000000	0.5025	568
94.417500000	0.495	569
94.912500000	0.529021	570
95.441520833	1.09848	571
96.540000000	0.57	572
97.110000000	1.0575	573
98.167500000	0.57	574
98.737500000	1.0875	575
99.825000000	0.5775	576
100.402500000	1.065	577
101.467500000	0.5625	578
102.030000000	1.71	579
103.740000000	0.6225	580
104.362500000	1.2675	581
105.630000000	0.156667	1
105.786666667	0.101333	2
105.888000000	0.0693333	3
105.957333333	0.08	4
106.037333333	0.0746667	5
106.112000000	0.080125	6
106.192125000	0.111875	7
106.304000000	0.112	8
106.416000000	0.0906667	9
106.506666667	0.0853333	10
106.592000000	0.101333	11
106.693333333	0.121667	12
106.815000000	0.081	13
106.896000000	0.096	14
106.992000000	0.0693333	15
107.061333333	0.0906667	16
107.152000000	0.0906667	17
107.242666667	0.0771875	18
107.319854167	0.0721458	19
107.392000000	0.0853333	20
107.477333333	0.0853333	21
107.562666667	0.0853333	22
107.648000000	0.08	23
107.728000000	0.0693333	24
107.797333333	0.08	25
107.877333333	0.0693333	26
107.946666667	0.0906667	27
108.037333333	0.106667	28
108.144000000	0.101333	29
108.245333333	0.0921667	30
108.337500000	0.1105	31
108.448000000	0.0746667	32
108.522666667	0.096	33
108.618666667	0.0906667	34
108.709333333	0.0853333	35
108.794666667	0.0903333	36
108.885000000	0.0696667	37
108.954666667	0.096	38
109.050666667	0.096	39
109.146666667	0.0906667	40
109.237333333	0.0746667	41
109.312000000	0.0755	42
109.387500000	0.0631667	43
109.450666667	0.0906667	44
109.541333333	0.08	45
109.621333333	0.0906667	46
109.712000000	0.0906667	47
109.802666667	0.0873333	48
109.890000000	0.078	49
109.968000000	0.08	50
110.048000000	0.08	51
110.128000000	0.101333	52
110.229333333	0.101333	53
110.330666667	0.0993333	54
110.430000000	0.0713333	55
110.501333333	0.096	56
110.597333333	0.0693333	57
110.666666667	0.096	58
110.762666667	0.064	59
110.826666667	0.0983333	60
110.925000000	0.0616667	61
110.986666667	0.08	62
111.066666667	0.0693333	63
111.136000000	0.0746667	64
111.210666667	0.0693333	65
111.280000000	0.095	66
111.375000000	0.0863333	67
111.461333333	0.0906667	68
111.552000000	0.0853333	69
111.637333333	0.106667	70
111.744000000	0.0853333	71
111.829333333	0.108167	72
111.937500000	0.0731667	73
112.010666667	0.0746667	74
112.085333333	0.0746667	75
112.160000000	0.0906667	76
112.250666667	0.08	77
112.330666667	0.0943333	78
112.425000000	0.0763333	79
112.501333333	0.096	80
112.597333333	0.0853333	81
112.682666667	0.096	82
112.778666667	0.0853333	83
112.864000000	0.1235	84
112.987500000	0.0845	85
113.072000000	0.096	86
113.168000000	0.08	87
113.248000000	0.0853333	88
113.333333333	0.0853333	89
113.418666667	0.0975625	90
113.516229167	0.0784375	91
113.594666667	0.0746667	92
113.669333333	0.0746667	93
113.744000000	0.117333	94
113.861333333	0.112	95
113.973333333	0.0941667	96
114.067500000	0.0925	97
114.160000000	0.096	98
114.256000000	0.0746667	99
114.330666667	0.112	100
114.442666667	0.101333	101
114.544000000	0.101	102
114.645000000	0.0696667	103
114.714666667	0.0853333	104
114.800000000	0.064	105
114.864000000	0.0746667	106
114.938666667	0.0693333	107
115.008000000	0.0957917	108
115.103791667	0.074875	109
115.178666667	0.096	110
115.274666667	0.064	111
115.338666667	0.096	112
115.434666667	0.0746667	113
115.509333333	0.0970208	114
115.606354167	0.0843125	115
115.690666667	0.08	116
115.770666667	0.096	117
115.866666667	0.08	118
115.946666667	0.08	119
116.026666667	0.0832292	120
116.109895833	0.0767708	121
116.186666667	0.08	122
116.266666667	0.0853333	123
116.352000000	0.0906667	124
116.442666667	0.08	125
116.522666667	0.0906667	126
116.613333333	0.112	127
116.725333333	0.106667	128
116.832000000	0.08	129
116.912000000	0.0853333	130
116.997333333	0.096	131
117.093333333	0.0853333	132
117.178666667	0.0853333	133
117.264000000	0.106667	134
117.370666667	0.064	135
117.434666667	0.0746667	136
117.509333333	0.0746667	137
117.584000000	0.0835	138
117.667500000	0.0605	139
117.728000000	0.0746667	140
117.802666667	0.064	141
117.866666667	0.122667	142
117.989333333	0.188167	143
118.177500000	0.1105	144
118.288000000	0.0533333	145
118.341333333	0.0586667	146
118.400000000	0.096	147
118.496000000	0.0746667	148
118.570666667	0.032	149
118.602666667	0.0373333	150
118.640000000	0.0877292	151
118.727729167	0.168271	152
118.896000000	0.0373333	153
118.933333333	0.0266667	154
118.960000000	0.0746667	155
119.034666667	0.0586667	156
119.093333333	0.0266667	157
119.120000000	0.032	158
119.152000000	0.083	159
119.235000000	0.0983333	160
119.333333333	0.0586667	161
119.392000000	0.0373333	162
119.429333333	0.064	163
119.493333333	0.08	164
119.573333333	0.0373333	165
119.610666667	0.0533333	166
119.664000000	0.096	167
119.760000000	0.0746667	168
119.834666667	0.0533333	169
119.888000000	0.0426667	170
119.930666667	0.101333	171
120.032000000	0.101333	172
120.133333333	0.0426667	173
120.176000000	0.032	174
120.208000000	0.0995	175
120.307500000	0.119167	176
120.426666667	0.032	177
120.458666667	0.048	178
120.506666667	0.048	179
120.554666667	0.0746667	180
120.629333333	0.0266667	181
120.656000000	0.048	182
120.704000000	0.0985	183
120.802500000	0.0881667	184
120.890666667	0.08	185
120.970666667	0.0853333	186
121.056000000	0.0693333	187
121.125333333	0.032	188
121.157333333	0.048	189
121.205333333	0.0996667	190
121.305000000	0.124333	191
121.429333333	0.0906667	192
121.520000000	0.0853333	193
121.605333333	0.0693333	194
121.674666667	0.064	195
121.738666667	0.121333	196
121.860000000	0.113333	197
121.973333333	0.08	198
122.053333333	0.08	199
122.133333333	0.0906667	200
122.224000000	0.08	201
122.304000000	0.1185	202
122.422500000	0.1375	203
122.560000000	0.0693333	204
122.629333333	0.08	205
122.709333333	0.0586667	206
122.768000000	0.0693333	207
122.837333333	0.0876667	208
122.925000000	0.104333	209
123.029333333	0.0853333	210
123.114666667	0.0693333	211
123.184000000	0.0693333	212
123.253333333	0.064	213
123.317333333	0.117667	214
123.435000000	0.127667	215
123.562666667	0.0746667	216
123.637333333	0.08	217
123.717333333	0.0693333	218
123.786666667	0.08	219
123.866666667	0.0933333	220
123.960000000	0.114667	221
124.074666667	0.0906667	222
124.165333333	0.0853333	223
124.250666667	0.0853333	224
124.336000000	0.096	225
124.432000000	0.1055	226
124.537500000	0.145167	227
124.682666667	0.133333	228
124.816000000	0.101333	229
124.917333333	0.130167	230
125.047500000	0.147167	231
125.194666667	0.133333	232
125.328000000	0.106667	233
125.434666667	0.129604	234
125.564270833	0.142396	235
125.706666667	0.106667	236
125.813333333	0.106667	237
125.920000000	0.1325	238
126.052500000	0.134167	239
126.186666667	0.149333	240
126.336000000	0.138667	241
126.474666667	0.132833	242
126.607500000	0.133833	243
126.741333333	0.138667	244
126.880000000	0.133333	245
127.013333333	0.134167	246
127.147500000	0.0845	247
127.232000000	0.176	248
127.408000000	0.128	249
127.536000000	0.1365	250
127.672500000	0.1515	251
127.824000000	0.128	252
127.952000000	0.128	253
128.080000000	0.104646	254
128.184645833	0.188688	255
128.373333333	0.349167	256
128.722500000	0.184167	257
128.906666667	0.144	258
129.050666667	0.144	259
129.194666667	0.112833	260
129.307500000	0.137833	261
129.445333333	0.138667	262
129.584000000	0.128	263
129.712000000	0.1505	264
129.862500000	0.1695	265
130.032000000	0.393	266
130.425000000	0.135	267
130.560000000	0.144	268
130.704000000	0.133333	269
130.837333333	0.127667	270
130.965000000	0.107	271
131.072000000	0.16	272
131.232000000	0.138667	273
131.370666667	0.191917	274
131.562583333	0.133417	275
131.696000000	0.16	276
131.856000000	0.122667	277
131.978666667	0.118833	278
132.097500000	0.54	279
132.637500000	0.119833	280
132.757333333	0.165333	281
132.922666667	0.122667	282
133.045333333	0.162167	283
133.207500000	0.1365	284
133.344000000	0.128	285
133.472000000	0.16	286
133.632000000	0.1455	287
133.777500000	0.585	288
134.362500000	0.112167	289
134.474666667	0.117333	290
134.592000000	0.128	291
134.720000000	0.0925	292
134.812500000	0.184833	293
134.997333333	0.170667	294
135.168000000	0.138667	295
135.306666667	0.131333	296
135.438000000	0.567	297
136.005000000	0.123	298
136.128000000	0.133333	299
136.261333333	0.138667	300
136.400000000	0.1225	301
136.522500000	0.128167	302
136.650666667	0.176	303
136.826666667	0.138667	304
136.965333333	0.119667	305
137.085000000	2.42433	306
139.509333333	0.268167	307
139.777500000	0.249167	308
140.026666667	0.275833	309
140.302500000	0.2895	310
140.592000000	0.2655	311
140.857500000	0.257167	312
141.114666667	0.335333	313
141.450000000	0.315333	314
141.765333333	0.284667	315
142.050000000	0.243333	316
142.293333333	0.311667	317
142.605000000	1.335	318
143.940000000	0.99	319
144.930000000	1.7775	320
146.707500000	1.0875	321
147.795000000	0.253	322
148.048000000	0.3395	323
148.387500000	0.295167	324
148.682666667	0.267333	325
148.950000000	1.11	326
150.060000000	1.0875	327
151.147500000	0.2765	328
151.424000000	0.286	329
151.710000000	0.300667	330
152.010666667	0.291833	331
152.302500000	1.0425	332
153.345000000	1.035	333
154.380000000	0.244	334
154.624000000	0.296	335
154.920000000	0.216	336
155.136000000	0.294	337
155.430000000	0.5175	338
155.947500000	0.585	339
156.532500000	0.99	340
157.522500000	0.2695	341
157.792000000	0.248	342
158.040000000	0.210667	343
158.250666667	0.299333	344
158.550000000	0.244667	345
158.794666667	0.317833	346
159.112500000	0.57	347
159.682500000	0.7495	348
160.432000000	0.2855	349
160.717500000	0.525	350
161.242500000	0.8215	351
162.064000000	0.356	352
162.420000000	0.257333	353
162.677333333	0.122667	354
162.800000000	0.106667	355
162.906666667	0.150833	356
163.057500000	0.185167	357
163.242666667	0.08	358
163.322666667	0.0853333	359
163.408000000	0.1745	360
163.582500000	0.150833	361
163.733333333	0.096	362
163.829333333	0.0853333	363
163.914666667	0.230333	364
164.145000000	0.255	365
164.400000000	0.096	366
164.496000000	0.096	367
164.592000000	0.1605	368
164.752500000	0.1595	369
164.912000000	0.0906667	370
165.002666667	0.08	371
165.082666667	0.179833	372
165.262500000	0.150833	373
165.413333333	0.101333	374
165.514666667	0.101333	375
165.616000000	0.1865	376
165.802500000	0.224167	377
166.026666667	0.0853333	378
166.112000000	0.122667	379
166.234666667	0.160333	380
166.395000000	0.175667	381
166.570666667	0.0906667	382
166.661333333	0.138667	383
166.800000000	0.135	384
166.935000000	0.185	385
167.120000000	0.16	386
167.280000000	0.187438	387
167.467437500	0.153896	388
167.621333333	0.16	389
167.781333333	0.256167	390
168.037500000	0.213167	391
168.250666667	0.197333	392
168.448000000	0.2045	393
168.652500000	0.830167	394
169.482666667	0.294833	395
169.777500000	0.5925	396
170.370000000	0.755333	397
171.125333333	0.296917	398
171.422250000	0.56025	399
171.982500000	0.8655	400
172.848000000	0.0373333	401
172.885333333	0.0906667	402
172.976000000	0.410667	403
173.386666667	0.0746667	404
173.461333333	0.096	405
173.557333333	0.362667	406
173.920000000	0.032	407
173.952000000	0.096	408
174.048000000	0.464	409
174.512000000	0.0533333	410
174.565333333	0.0746667	411
174.640000000	0.384	412
175.024000000	0.048	413
175.072000000	0.0853333	414
175.157333333	0.352	415
175.509333333	0.08	416
175.589333333	0.0906667	417
175.680000000	0.368	418
176.048000000	0.08	419
176.128000000	0.0373333	420
176.165333333	0.4	421
176.565333333	0.0586667	422
176.624000000	0.0746667	423
176.698666667	0.362667	424
177.061333333	0.0853333	425
177.146666667	0.0746667	426
177.221333333	0.32	427
177.541333333	0.133333	428
177.674666667	0.106667	429
177.781333333	0.174667	430
177.956000000	0.188	431
178.144000000	0.0586667	432
178.202666667	0.117333	433
178.320000000	0.192	434
178.512000000	0.304	435
178.816000000	0.464	436
179.280000000	0.165333	437
179.445333333	0.202167	438
179.647500000	0.1925	439
179.840000000	0.16	440
180.000000000	0.18	441
180.180000000	0.193333	442
180.373333333	0.144	443
180.517333333	0.180167	444
180.697500000	0.193167	445
180.890666667	0.170667	446
181.061333333	0.153896	447
181.215229167	0.192771	448
181.408000000	0.16	449
181.568000000	0.165667	450
181.733666667	0.186333	451
181.920000000	0.144	452
182.064000000	0.2385	453
182.302500000	0.118833	454
182.421333333	0.128	455
182.549333333	0.101333	456
182.650666667	0.139333	457
182.790000000	0.111333	458
182.901333333	0.117333	459
183.018666667	0.122667	460
183.141333333	0.121167	461
183.262500000	0.4725	462
183.735000000	0.137	463
183.872000000	0.112	464
183.984000000	0.112	465
184.096000000	0.1265	466
184.222500000	0.108167	467
184.330666667	0.122667	468
184.453333333	0.106667	469
184.560000000	0.128979	470
184.688979167	0.473479	471
185.162458333	0.112208	472
185.274666667	0.128	473
185.402666667	0.117333	474
185.520000000	0.12	475
185.640000000	0.104	476
185.744000000	0.128	477
185.872000000	0.101333	478
185.973333333	0.131667	479
186.105000000	0.108333	480
186.213333333	0.122667	481
186.336000000	0.138667	482
186.474666667	0.110333	483
186.585000000	0.129667	484
186.714666667	0.106667	485
186.821333333	0.112	486
186.933333333	0.139167	487
187.072500000	0.132833	488
187.205333333	0.106667	489
187.312000000	0.122667	490
187.434666667	0.132833	491
187.567500000	0.117833	492
187.685333333	0.106667	493
187.792000000	0.101333	494
187.893333333	0.124167	495
188.017500000	0.131833	496
188.149333333	0.101333	497
