62.265759637	196
62.458049887	197
62.679365079	198
62.871655329	199
63.111111111	200
63.354195011	201
63.521088435	202
63.677097506	203
63.858503401	204
64.039909297	205
64.253968254	206
64.485578231	207
64.674829932	208
64.894217687	209
65.088435374	210
65.237188209	211
65.505668934	212
65.668934240	213
65.879365079	214
66.057142857	215
66.263945578	216
66.456235828	217
66.666666667	218
66.890272109	219
67.091156463	220
67.261678005	221
67.450340136	222
67.671655329	223
67.892970522	224
68.081632653	225
68.284807256	226
68.484353741	227
68.676643991	228
68.868934240	229
69.086621315	230
69.305782313	231
69.497891156	232
69.681632653	233
69.866666667	234
70.077097506	235
70.302040816	236
70.487074830	237
70.675736961	238
70.857142857	239
71.049433107	240
71.252607710	241
71.477551020	242
71.705192744	243
71.891156463	244
72.076190476	245
72.286621315	246
72.468027211	247
72.667573696	248
72.859863946	249
73.070294785	250
73.262585034	251
73.443990930	252
73.625396825	253
73.839455782	254
74.039002268	255
74.227664399	256
74.434467120	257
74.652154195	258
74.844444444	259
75.069387755	260
75.323356009	261
75.548299320	262
75.773242630	263
75.987301587	264
76.203537415	265
76.455328798	266
76.698412698	267
76.947551020	268
77.427664399	269
77.696145125	270
77.964625850	271
78.189569161	272
78.414512472	273
78.614058957	274
78.813605442	275
79.042176871	276
79.288888889	277
79.503854875	278
79.717006803	279
79.927437642	280
80.170521542	281
80.391836735	282
80.627664399	283
80.881632653	284
81.110204082	285
81.280725624	286
81.454875283	287
81.661678005	288
81.904761905	289
82.129705215	290
82.342585034	291
82.554761905	292
82.760997732	293
82.949659864	294
83.185487528	295
83.403174603	296
83.591836735	297
83.805895692	298
84.023582766	299
84.186848073	300
84.433560091	301
84.640362812	302
84.855578231	303
85.057596372	304
85.239002268	305
85.424036281	306
85.670748299	307
85.877551020	308
86.085668934	309
86.270362812	310
86.454421769	311
86.661224490	312
86.897052154	313
87.092970522	314
87.314285714	315
87.530090703	316
87.767800454	317
88.007256236	318
88.257596372	319
88.424489796	320
88.653061224	321
88.874376417	322
89.505668934	323
89.730612245	324
89.944671202	325
90.170090703	326
90.402857143	327
90.623832200	328
90.848072562	329
91.058503401	330
91.287074830	331
91.562811791	332
92.194104308	333
92.415419501	334
92.673015873	335
92.888616780	336
93.097505669	337
93.257142857	338
93.492970522	339
93.688888889	340
93.933424036	341
94.138775510	342
94.356462585	343
94.537868481	344
94.748299320	345
94.987755102	346
95.677097506	347
95.927437642	348
96.166893424	349
96.385056689	350
96.602267574	351
97.102947846	352
97.581859410	353
98.358276644	354
98.568707483	355
99.170975057	356
100.491609977	357
100.678095238	358
100.810884354	359
101.133786848	360
101.307936508	361
101.482086168	362
102.367346939	363
102.511746032	364
102.661224490	365
102.987687075	366
103.172063492	367
103.325170068	368
104.243083900	369
104.452063492	370
104.663945578	371
105.023129252	372
105.208888889	373
105.385941043	374
105.690702948	375
105.823492063	376
105.951927438	377
106.202267574	378
106.321269841	379
106.452607710	380
106.702947846	381
106.824126984	382
106.949659864	383
107.196371882	384
107.306666667	385
107.428571429	386
107.715192744	387
107.921269841	388
108.117913832	389
108.422675737	390
108.546031746	391
108.665759637	392
108.916099773	393
109.038730159	394
109.170068027	395
109.374693878	396
109.500952381	397
109.627210884	398
109.928344671	399
110.034285714	400
110.153287982	401
110.421768707	402
110.532063492	403
110.643083900	404
110.926077098	405
111.100952381	406
111.256235828	407
111.542857143	408
111.649523810	409
111.742403628	410
112.000000000	411
112.121904762	412
112.221315193	413
112.515192744	414
112.650158730	415
112.783673469	416
113.008616780	417
113.153015873	418
113.269841270	419
113.502040816	420
113.620317460	421
113.730612245	422
113.984580499	423
114.138412698	424
114.263945578	425
114.579591837	426
114.722539683	427
114.848072562	428
115.131473923	429
115.311746032	430
115.453968254	431
115.707936508	432
115.834920635	433
115.929251701	434
116.248526077	435
116.393650794	436
116.513378685	437
116.749206349	438
116.896507937	439
117.024943311	440
117.300680272	441
117.429841270	442
117.551020408	443
117.830249433	444
117.973333333	445
118.106122449	446
118.403628118	447
118.547301587	448
118.679365079	449
118.965986395	450
119.111111111	451
119.248979592	452
119.593650794	453
119.756190476	454
119.916553288	455
120.754648526	456
120.939682540	457
121.124716553	458
121.418594104	459
121.625396825	460
121.803174603	461
122.869841270	462
123.057777778	463
123.254421769	464
123.668299320	465
123.834920635	466
123.983673469	467
124.270294785	468
124.413968254	469
124.542403628	470
124.850793651	471
124.962539683	472
125.079365079	473
125.351473923	474
125.506031746	475
125.609070295	476
125.859410431	477
125.978412698	478
126.104172336	479
126.381859410	480
126.562539683	481
126.704761905	482
126.995487528	483
127.136507937	484
127.259863946	485
127.531972789	486
127.659682540	487
127.789569161	488
128.036281179	489
128.152380952	490
128.297505669	491
128.555102041	492
128.690793651	493
128.817845805	494
129.072675737	495
129.208888889	496
129.316553288	497
129.632653061	498
129.793015873	499
129.904761905	500
130.173242630	501
130.311111111	502
130.467120181	503
130.753741497	504
130.864761905	505
130.960544218	506
131.218140590	507
131.479365079	508
131.755102041	509
131.885714286	510
132.019954649	511
132.219501134	512
132.373333333	513
132.531519274	514
132.796371882	515
132.942222222	516
133.086621315	517
133.395011338	518
133.577142857	519
133.707029478	520
133.971882086	521
134.105396825	522
134.265759637	523
134.526984127	524
134.689523810	525
134.853514739	526
135.129251701	527
135.263492063	528
135.368707483	529
135.637188209	530
135.766349206	531
135.931065760	532
136.199546485	533
136.320000000	534
136.453514739	535
136.740294785	536
136.863492063	537
136.998412698	538
137.240816327	539
137.381587302	540
137.509297052	541
137.796099773	542
137.950476190	543
138.097052154	544
138.481632653	545
138.631111111	546
138.775510204	547
139.609977324	548
139.758730159	549
139.900226757	550
140.230385488	551
140.403809524	552
140.571428571	553
141.445804989	554
141.597460317	555
141.736054422	556
142.036462585	557
142.210612245	558
142.403628118	559
142.653968254	560
142.918820862	561
143.158276644	562
143.278730159	563
143.386848073	564
143.611791383	565
143.829478458	566
144.152380952	567
144.284444444	568
144.406349206	569
144.624036281	570
144.874376417	571
145.168253968	572
145.315555556	573
145.475895692	574
145.726984127	575
145.843809524	576
145.977324263	577
146.351020408	578
146.473650794	579
146.601360544	580
146.884353741	581
147.037460317	582
147.167346939	583
147.457596372	584
147.591111111	585
147.737142857	586
148.001814059	587
148.139682540	588
148.263038549	589
148.582312925	590
148.678095238	591
148.789115646	592
149.017687075	593
149.160634921	594
149.282539683	595
149.547392290	596
149.693968254	597
149.786848073	598
150.058956916	599
150.171428571	600
150.273015873	601
150.575736961	602
150.679365079	603
150.766439909	604
151.016780045	605
151.151746032	606
151.288888889	607
151.568253968	608
151.776507937	609
152.007256236	610
152.293877551	611
152.441904762	612
152.598639456	613
152.943310658	614
153.132698413	615
153.262585034	616
153.658049887	617
153.843809524	618
153.980952381	619
154.087619048	620
154.325623583	621
154.488888889	622
154.590476190	623
154.702222222	624
154.855328798	625
155.047619048	626
155.167346939	627
155.337142857	628
155.552539683	629
155.718095238	630
155.809523810	631
155.931428571	632
156.125170068	633
156.332698413	634
156.434603175	635
156.540952381	636
156.733242630	637
156.982857143	638
157.068480726	639
157.180952381	640
157.434920635	641
157.683809524	642
157.779591837	643
157.897142857	644
158.135147392	645
158.374603175	646
158.494058957	647
158.598095238	648
158.861859410	649
159.151746032	650
159.250317460	651
159.360000000	652
159.709750567	653
159.964444444	654
160.060657596	655
160.162539683	656
160.413605442	657
160.645079365	658
160.751020408	659
160.848253968	660
161.141065760	661
161.366349206	662
161.458888889	663
161.564444444	664
161.790544218	665
161.991111111	666
162.107936508	667
162.204444444	668
162.459863946	669
162.712380952	670
162.833560091	671
162.946031746	672
163.219183673	673
163.499682540	674
163.595464853	675
163.723174603	676
163.947392290	677
164.358095238	678
164.462585034	679
164.581587302	680
164.977777778	681
165.353650794	682
165.566984127	683
165.808616780	684
166.013968254	685
166.262857143	686
166.523356009	687
166.760634921	688
167.009523810	689
167.350566893	690
168.312018141	691
169.414965986	692
170.644897959	693
171.947392290	1
172.281179138	2
172.575056689	3
172.829024943	4
173.090249433	5
173.612698413	6
174.156916100	7
174.429024943	8
174.643083900	9
175.074829932	10
175.575510204	11
175.818594104	12
176.003628118	13
176.493424036	14
176.961451247	15
177.208163265	16
177.418594104	17
177.817687075	18
178.289070295	19
178.514285714	20
178.728344671	21
179.175464853	22
179.628117914	23
179.853061224	24
180.056235828	25
180.480725624	26
180.876190476	27
181.124739229	28
181.344217687	29
181.739682540	30
182.178684807	31
182.363718821	32
182.588662132	33
183.027664399	34
183.423129252	35
183.843990930	36
184.304761905	37
184.761904762	38
185.204535147	39
186.133333333	40
186.575963719	41
187.062131519	42
187.544671202	43
188.014920635	44
188.491609977	45
189.010430839	46
189.496598639	47
189.990022676	48
190.494331066	49
191.014331066	50
192.949115646	51
193.462857143	52
194.136961451	53
194.343764172	54
194.546938776	55
194.782857143	56
195.239909297	57
195.660770975	58
196.117913832	59
196.752834467	60
196.970521542	61
197.170068027	62
197.384126984	63
197.815873016	64
198.233106576	65
198.664852608	66
199.336054422	67
199.550113379	68
199.717006803	69
199.949206349	70
200.388208617	71
200.587755102	72
200.798185941	73
200.990476190	74
201.215419501	75
201.639183673	76
201.846712018	77
202.049886621	78
202.263945578	79
202.467120181	80
202.670294785	81
202.884353741	82
203.312471655	83
203.787755102	84
204.223129252	85
204.683900227	86
204.887074830	87
205.104331066	88
205.326077098	89
205.514739229	90
205.957369615	91
206.432199546	92
206.870181406	93
207.303401361	94
207.527414966	95
207.761541950	96
208.250340136	97
208.660317460	98
208.886303855	99
209.124716553	100
209.690702948	101
210.202267574	102
210.463492063	103
210.721088435	104
210.952857143	105
211.179319728	106
211.649886621	107
212.143310658	108
212.339229025	109
212.524263039	110
212.974149660	111
213.413151927	112
213.645714286	113
213.870453515	114
214.294784580	115
214.751927438	116
214.995578231	117
215.212698413	118
215.593650794	119
216.018140590	120
216.246712018	121
216.471836735	122
216.892517007	123
217.320634921	124
217.534693878	125
217.780975057	126
218.165986395	127
218.590476190	128
218.826303855	129
219.045646259	130
219.479365079	131
219.917528345	132
220.136054422	133
220.346485261	134
220.760090703	135
221.151927438	136
221.351473923	137
221.586077098	138
222.051700680	139
222.494331066	140
222.756213152	141
222.981972789	142
223.183673469	143
223.396575964	144
223.597732426	145
223.830566893	146
224.025396825	147
224.228571429	148
224.442630385	149
224.653061224	150
224.892517007	151
225.099319728	152
225.356916100	153
225.557233560	154
225.750907029	155
225.955555556	156
226.158730159	157
226.387845805	158
226.604988662	159
226.827573696	160
227.040362812	161
227.258049887	162
227.488299320	163
227.693424036	164
227.955328798	165
228.139682540	166
228.324716553	167
228.567800454	168
228.801519274	169
228.995918367	170
229.257324263	171
229.463945578	172
229.696145125	173
229.909863946	174
230.122131519	175
230.331065760	176
230.574149660	177
230.748299320	178
230.947845805	179
231.195328798	180
231.414625850	181
231.615419501	182
231.843015873	183
232.066122449	184
232.264852608	185
232.457142857	186
232.711179138	187
232.939727891	188
233.153741497	189
233.364172336	190
233.549206349	191
233.815510204	192
234.030884354	193
234.205895692	194
234.394557823	195
234.597732426	196
234.800907029	197
235.004081633	198
235.221768707	199
235.403174603	200
235.639002268	201
235.820408163	202
236.019954649	203
236.219501134	204
236.411791383	205
236.618594104	206
236.846009070	207
237.039070295	208
237.270793651	209
237.453061224	210
237.630839002	211
237.870294785	212
238.058956916	213
238.273015873	214
238.468934240	215
238.725034014	216
238.922154195	217
239.098571429	218
239.319954649	219
239.488435374	220
239.687981859	221
239.880272109	222
240.116099773	223
240.282993197	224
240.489795918	225
240.689342404	226
240.874376417	227
241.077551020	228
241.280725624	229
241.465759637	230
241.679818594	231
241.890249433	232
242.128616780	233
242.329251701	234
242.505668934	235
242.687369615	236
242.895238095	237
243.073015873	238
243.268934240	239
243.453968254	240
243.639002268	241
243.853061224	242
244.092517007	243
244.259410431	244
244.437188209	245
244.639455782	246
244.836281179	247
245.046712018	248
245.253514739	249
245.449433107	250
245.638095238	251
245.841269841	252
246.040657596	253
246.247619048	254
246.454965986	255
246.643083900	256
246.860770975	257
247.061678005	258
247.288888889	259
247.499319728	260
247.764172336	261
248.003628118	262
248.239455782	263
248.457142857	264
248.682086168	265
248.928798186	266
249.186394558	267
249.473015873	268
249.988208617	269
250.557324263	270
250.811791383	271
251.014965986	272
251.218140590	273
251.414058957	274
251.639002268	275
251.900226757	276
252.136054422	277
252.321088435	278
252.560544218	279
252.775827664	280
253.007891156	281
253.257142857	282
253.514739229	283
253.711292517	284
253.913832200	285
254.098866213	286
254.309297052	287
254.552380952	288
254.751927438	289
254.973242630	290
255.188140590	291
255.397732426	292
255.615419501	293
255.851247166	294
256.079818594	295
256.279365079	296
256.475283447	297
256.678458050	298
256.885260771	299
257.106575964	300
257.349659864	301
257.554965986	302
257.748752834	303
257.944671202	304
258.136961451	305
258.379773243	306
258.607052154	307
258.808163265	308
259.007709751	309
259.185487528	310
259.406802721	311
259.639002268	312
259.878458050	313
260.090113379	314
260.337346939	315
260.542403628	316
260.778231293	317
260.992290249	318
261.228117914	319
261.453061224	320
261.634467120	321
262.305668934	322
262.519727891	323
262.741043084	324
262.996462585	325
263.187301587	326
263.426757370	327
263.629931973	328
263.870340136	329
264.101587302	330
264.373696145	331
265.023129252	332
265.229931973	333
265.429478458	334
265.650793651	335
265.857596372	336
266.093424036	337
266.303854875	338
266.503401361	339
266.731972789	340
266.946031746	341
267.167346939	342
267.421315193	343
267.660770975	344
267.892970522	345
268.560544218	346
268.847165533	347
269.086621315	348
269.293424036	349
269.529251701	350
270.026303855	351
270.552380952	352
271.270748299	353
271.539229025	354
272.235419501	355
