###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Thu Feb 20 12:47:14 PST 2020
28.815	76.9	21.1
29.007	73.7	21.2
29.188	73.5	21.3
29.446	74.0	21.4
29.634	72.7	21.5
29.838	70.0	21.6
30.052	72.0	22.1
30.219	70.9	22.2
30.389	70.7	22.3
30.65	68.7	22.4
30.832	72.5	22.5
31.035	71.5	22.6
31.263	75.0	23.1
31.449	75.9	23.2
31.637	75.6	23.3
31.837	69.1	23.4
32.061	75.1	23.5
32.276	64.7	23.6
32.501	73.2	24.1
32.74	70.9	24.2
32.925	69.0	24.3
33.11	62.3	24.4
33.292	82.8	24.5
33.527	73.9	24.6
33.702	73.0	25.1
33.905	72.6	25.2
34.108	75.1	25.3
34.326	64.7	25.4
34.532	72.7	25.5
34.739	64.7	25.6
34.964	74.7	26.1
35.171	74.8	26.2
35.378	71.1	26.3
35.618	58.1	26.4
35.824	66.7	26.5
36.045	64.0	26.6
36.292	72.4	27.1
36.477	70.6	27.2
36.727	64.7	27.3
36.941	56.5	27.4
37.166	68.1	27.5
37.348	64.5	27.6
37.573	69.0	28.1
37.83	65.2	28.2
38.059	66.9	28.3
38.306	59.5	28.4
38.56	66.6	28.5
38.832	64.3	28.6
39.082	70.1	29.1
39.313	68.0	29.2
39.546	68.4	29.3
39.79	55.9	29.4
40.011	79.7	29.5
40.239	72.4	29.6
40.479	72.6	30.1
40.707	74.0	30.2
40.922	69.5	30.3
41.117	65.5	30.4
41.361	69.4	30.5
41.538	70.4	30.6
41.76	74.4	31.1
41.966	72.6	31.2
42.21	69.6	31.3
42.438	61.2	31.4
42.652	73.5	31.5
42.865	62.4	31.6
43.073	79.6	32.1
43.302	78.1	32.2
43.519	71.6	32.3
43.668	68.7	32.4
43.914	73.8	32.5
44.118	70.3	32.6
44.307	77.1	33.1
44.539	75.7	33.2
44.746	77.7	33.3
44.949	61.6	33.4
45.159	80.4	33.5
45.366	66.0	33.6
45.584	77.3	34.1
45.791	82.2	34.2
45.983	77.9	34.3
46.197	72.4	34.4
46.389	77.0	34.5
46.581	79.8	34.6
46.832	79.2	35.1
47.039	72.8	35.2
47.226	70.1	35.3
47.438	60.0	35.4
47.637	70.1	35.5
47.848	63.1	35.6
48.083	81.2	36.1
48.308	75.2	36.2
48.493	75.9	36.3
48.686	86.6	36.4
48.878	75.8	36.5
49.07	76.6	36.6
49.266	80.7	37.1
49.495	72.1	37.2
49.723	68.6	37.3
49.947	59.7	37.4
50.173	66.6	37.5
50.409	58.4	37.6
50.659	68.9	38.1
50.899	65.4	38.2
51.102	66.4	38.3
51.298	68.6	38.4
51.507	72.8	38.5
51.686	74.8	38.6
51.933	72.6	39.1
52.158	70.5	39.2
52.386	73.8	39.3
52.579	73.3	39.4
52.767	75.2	39.5
52.974	73.1	39.6
53.156	78.9	40.1
53.366	78.3	40.2
53.573	75.9	40.3
53.769	71.6	40.4
53.972	78.3	40.5
54.187	77.3	40.6
54.415	80.2	41.1
54.632	72.2	41.2
54.828	77.0	41.3
55.053	73.5	41.4
55.245	75.1	41.5
55.459	72.1	41.6
55.684	76.2	42.1
55.923	75.3	42.2
56.122	75.7	42.3
56.301	74.8	42.4
56.53	75.8	42.5
56.744	74.6	42.6
56.943	74.5	43.1
57.186	72.9	43.2
57.382	76.0	43.3
57.606	74.6	43.4
57.829	76.7	43.5
58.03	75.0	43.6
58.217	77.2	44.1
58.46	74.8	44.2
58.645	74.4	44.3
58.819	80.2	44.4
59.062	80.3	44.5
59.265	78.1	44.6
59.454	82.6	45.1
59.668	77.8	45.2
59.878	75.4	45.3
60.067	76.2	45.4
60.285	76.1	45.5
60.503	71.7	45.6
60.709	74.2	46.1
60.928	73.2	46.2
61.137	71.6	46.3
61.337	74.5	46.4
61.552	74.7	46.5
61.746	73.7	46.6
61.928	76.9	47.1
62.095	74.6	47.2
62.266	81.6	47.3
62.458	70.1	47.4
62.679	83.4	47.5
62.872	75.1	47.6
63.111	76.7	48.1
63.354	73.7	48.2
63.521	71.0	48.3
63.677	74.7	48.4
63.859	80.5	48.5
64.04	77.2	48.6
64.254	81.1	49.1
64.486	75.6	49.2
64.675	75.3	49.3
64.894	71.3	49.4
65.088	76.0	49.5
65.237	67.7	49.6
65.506	76.5	50.1
65.669	76.1	50.2
65.879	73.4	50.3
66.057	74.5	50.4
66.264	76.0	50.5
66.456	73.4	50.6
66.667	82.2	51.1
66.89	80.0	51.2
67.091	79.6	51.3
67.262	75.9	51.4
67.45	84.7	51.5
67.672	81.5	51.6
67.893	83.1	52.1
68.082	82.4	52.2
68.285	82.0	52.3
68.484	77.6	52.4
68.677	86.9	52.5
68.869	83.1	52.6
69.087	76.0	53.1
69.306	74.1	53.2
69.498	77.2	53.3
69.682	74.4	53.4
69.867	78.6	53.5
70.077	76.6	53.6
70.302	78.6	54.1
70.487	78.1	54.2
70.676	77.9	54.3
70.857	75.5	54.4
71.049	83.8	54.5
71.253	82.1	54.6
71.478	88.2	55.1
71.705	85.1	55.2
71.891	82.1	55.3
72.076	75.9	55.4
72.287	78.8	55.5
72.468	76.8	55.6
72.668	77.4	56.1
72.86	79.1	56.2
73.07	82.5	56.3
73.263	77.7	56.4
73.444	85.9	56.5
73.625	80.8	56.6
73.839	75.9	57.1
74.039	73.9	57.2
74.228	81.9	57.3
74.434	78.4	57.4
74.652	78.9	57.5
74.844	75.8	57.6
75.069	80.3	58.1
75.323	82.5	58.2
75.548	78.4	58.3
75.773	74.2	58.4
75.987	76.6	58.5
76.204	75.2	58.6
76.455	76.5	59.1
76.698	70.4	59.2
76.948	66.2	59.3
77.181	52.5	59.4
77.428	76.0	59.5
77.696	69.8	59.6
77.965	69.6	60.1
78.19	68.4	60.2
78.415	65.7	60.3
78.614	68.3	60.4
78.814	67.1	60.5
79.042	64.2	60.6
79.289	72.3	61.1
79.504	69.6	61.2
79.717	73.2	61.3
79.927	66.7	61.4
80.171	74.3	61.5
80.392	62.9	61.6
80.628	71.8	62.1
80.882	70.7	62.2
81.11	66.2	62.3
81.281	71.7	62.4
81.455	72.0	62.5
81.662	67.6	62.6
81.905	67.9	63.1
82.13	70.6	63.2
82.343	69.7	63.3
82.555	62.3	63.4
82.761	72.7	63.5
82.95	61.9	63.6
83.185	72.3	64.1
83.403	73.0	64.2
83.592	65.9	64.3
83.806	68.9	64.4
84.024	72.8	64.5
84.187	74.6	64.6
84.434	77.0	65.1
84.64	75.1	65.2
84.856	69.3	65.3
85.058	75.0	65.4
85.239	76.6	65.5
85.424	70.0	65.6
85.671	80.0	66.1
85.878	81.3	66.2
86.086	76.2	66.3
86.27	77.2	66.4
86.454	80.9	66.5
86.661	76.5	66.6
86.897	77.3	67.1
87.093	75.0	67.2
87.314	71.7	67.3
87.53	63.7	67.4
87.768	68.6	67.5
88.007	60.2	67.6
88.258	67.8	68.1
88.424	70.4	68.2
88.653	73.4	68.3
88.874	71.5	68.4
89.081	83.5	68.5
89.313	74.8	68.6
89.506	75.8	69.1
89.731	68.7	69.2
89.945	69.1	69.3
90.17	62.2	69.4
90.403	69.2	69.5
90.624	64.5	69.6
90.848	72.7	70.1
91.059	73.8	70.2
91.287	74.3	70.3
91.563	73.4	70.4
91.795	62.6	70.5
92.002	58.7	70.6
92.194	66.9	71.1
92.415	67.4	71.2
92.673	68.0	71.3
92.889	66.1	71.4
93.098	68.9	71.5
93.257	67.8	71.6
93.493	67.5	72.1
93.689	66.9	72.2
93.933	65.8	72.3
94.139	68.5	72.4
94.356	65.9	72.5
94.538	64.6	72.6
94.748	74.9	73.1
94.988	69.9	73.2
95.209	60.3	73.3
95.467	61.0	73.4
95.677	77.6	73.5
95.927	76.1	73.6
96.167	65.6	74.1
96.385	67.2	74.2
96.602	77.6	74.3
96.834	67.3	74.4
97.103	64.4	74.5
97.337	53.1	74.6
97.582	71.5	75.1
97.848	68.2	75.2
98.117	56.0	75.3
98.358	60.8	75.4
98.569	76.0	75.5
98.873	59.3	75.6
99.171	73.2	76.1
99.442	63.5	76.2
99.693	61.9	76.3
99.987	57.1	76.4
100.492	65.0	76.5
100.811	73.4	76.6
101.134	73.2	77.1
101.482	65.4	77.2
101.813	56.9	77.3
102.088	50.8	77.4
102.367	64.0	77.5
102.661	70.5	77.6
102.988	68.5	78.1
103.325	64.5	78.2
103.67	55.1	78.3
103.952	49.5	78.4
104.243	65.6	78.5
104.664	72.4	78.6
105.023	73.3	79.1
105.386	71.5	79.2
105.691	73.4	79.3
105.952	73.4	79.4
106.202	73.0	79.5
106.453	74.6	79.6
106.703	81.3	80.1
106.95	83.8	80.2
107.196	76.4	80.3
107.429	73.1	80.4
107.715	70.5	80.5
108.118	70.7	80.6
108.423	75.0	81.1
108.666	71.6	81.2
108.916	74.4	81.3
109.17	72.7	81.4
109.417	74.4	81.5
109.627	75.9	81.6
109.928	83.2	82.1
110.153	77.0	82.2
110.422	73.8	82.3
110.643	76.4	82.4
110.926	73.6	82.5
111.256	76.1	82.6
111.543	77.0	83.1
111.742	78.0	83.2
112	75.2	83.3
112.221	78.7	83.4
112.515	80.5	83.5
112.784	79.0	83.6
113.009	77.6	84.1
113.27	80.2	84.2
113.502	79.8	84.3
113.731	78.2	84.4
113.985	76.8	84.5
114.264	78.3	84.6
114.58	77.4	85.1
114.848	75.6	85.2
115.131	74.2	85.3
115.454	73.7	85.4
115.708	73.7	85.5
115.929	73.6	85.6
116.249	72.9	86.1
116.513	73.1	86.2
116.749	74.7	86.3
117.025	73.8	86.4
117.301	71.0	86.5
117.551	71.9	86.6
117.83	80.7	87.1
118.106	75.4	87.2
118.404	74.4	87.3
118.679	72.7	87.4
118.966	70.6	87.5
119.249	76.6	87.6
119.594	78.9	88.1
119.917	69.3	88.2
120.196	56.0	88.3
120.475	49.8	88.4
120.755	59.8	88.5
121.125	72.3	88.6
121.419	69.6	89.1
121.803	62.7	89.2
122.136	55.1	89.3
122.48	48.7	89.4
122.87	62.7	89.5
123.254	70.9	89.6
123.668	73.7	90.1
123.984	71.4	90.2
124.27	72.2	90.3
124.542	72.3	90.4
124.851	73.2	90.5
125.079	76.1	90.6
125.351	83.8	91.1
125.609	84.5	91.2
125.859	74.6	91.3
126.104	77.4	91.4
126.382	76.8	91.5
126.705	73.8	91.6
126.995	75.5	92.1
127.26	73.7	92.2
127.532	76.2	92.3
127.79	74.0	92.4
128.036	75.1	92.5
128.298	75.6	92.6
128.555	77.4	93.1
128.818	77.3	93.2
129.073	80.1	93.3
129.317	77.8	93.4
129.633	76.1	93.5
129.905	75.8	93.6
130.173	77.2	94.1
130.467	77.7	94.2
130.754	76.5	94.3
130.961	78.4	94.4
131.218	79.4	94.5
131.479	78.9	94.6
131.755	76.2	95.1
132.02	76.6	95.2
132.22	76.4	95.3
132.532	77.0	95.4
132.796	77.4	95.5
133.087	76.9	95.6
133.395	77.1	96.1
133.707	76.2	96.2
133.972	74.7	96.3
134.266	73.5	96.4
134.527	74.9	96.5
134.854	71.9	96.6
135.129	74.5	97.1
135.369	74.6	97.2
135.637	73.8	97.3
135.931	73.5	97.4
136.2	73.9	97.5
136.454	75.9	97.6
136.74	82.8	98.1
136.998	77.3	98.2
137.241	77.9	98.3
137.509	78.2	98.4
137.796	73.7	98.5
138.097	74.0	98.6
138.482	77.4	99.1
138.776	68.9	99.2
139.049	54.5	99.3
139.327	49.5	99.4
139.61	70.5	99.5
139.9	73.7	99.6
140.23	73.2	100.1
140.571	74.2	100.2
140.854	72.4	100.3
141.133	77.4	100.4
141.446	74.1	100.5
141.736	75.9	100.6
142.052	76.1	101.1
142.404	77.5	101.2
142.654	78.5	101.3
142.919	78.3	101.4
143.158	82.1	101.5
143.387	78.1	101.6
143.612	78.5	102.1
143.829	78.5	102.2
144.152	81.9	102.3
144.406	78.8	102.4
144.624	80.7	102.5
144.874	79.9	102.6
145.168	74.0	103.1
145.476	75.2	103.2
145.727	73.7	103.3
145.977	74.6	103.4
146.351	77.9	103.5
146.601	76.0	103.6
146.884	75.8	104.1
147.167	76.6	104.2
147.458	77.7	104.3
147.737	74.9	104.4
148.002	78.4	104.5
148.263	77.1	104.6
148.582	76.5	105.1
148.789	77.3	105.2
149.018	76.4	105.3
149.283	77.5	105.4
149.547	79.6	105.5
149.787	77.4	105.6
150.059	78.2	106.1
150.273	80.0	106.2
150.576	86.1	106.3
150.766	78.6	106.4
151.017	79.3	106.5
151.289	80.2	106.6
151.568	78.4	107.1
152.007	77.2	107.2
152.294	75.0	107.3
152.599	75.5	107.4
152.943	76.7	107.5
153.263	74.5	107.6
153.658	77.2	108.1
153.981	77.7	108.2
154.326	79.5	108.3
154.59	79.0	108.4
154.855	86.2	108.5
155.167	76.0	108.6
155.553	85.3	109.1
155.81	75.8	109.2
156.125	78.4	109.3
156.435	80.0	109.4
156.733	77.5	109.5
157.068	83.5	109.6
157.435	73.1	110.1
157.78	72.6	110.2
158.135	75.3	110.3
158.494	72.1	110.4
158.862	73.2	110.5
159.25	73.4	110.6
159.71	73.6	111.1
160.061	74.3	111.2
160.414	72.7	111.3
160.751	77.1	111.4
161.141	75.3	111.5
161.459	76.5	111.6
161.791	76.1	112.1
162.108	77.6	112.2
162.46	76.2	112.3
162.834	81.5	112.4
163.219	81.2	112.5
163.595	82.6	112.6
163.947	81.3	113.1
164.463	78.3	113.2
164.978	75.2	113.3
165.475	79.2	113.4
165.809	76.0	113.5
166.186	74.9	113.6
166.523	70.4	114.1
166.901	72.3	114.2
167.351	75.1	114.3
167.839	63.3	114.4
168.312	64.3	114.5
168.874	54.2	114.6
169.415	67.4	115.1
170.017	54.5	115.2
170.645	56.6	115.3
171.224	49.9	115.4
171.947	59.1	0.5
172.281	62.4	0.6
172.575	64.8	1.1
172.829	64.4	1.2
173.09	62.1	1.3
173.368	49.8	1.4
173.613	77.1	1.5
173.898	65.8	1.6
174.157	69.6	2.1
174.429	69.0	2.2
174.643	67.0	2.3
174.886	65.3	2.4
175.075	68.0	2.5
175.329	63.9	2.6
175.576	70.7	3.1
175.819	70.8	3.2
176.004	74.0	3.3
176.221	60.7	3.4
176.493	71.4	3.5
176.718	60.0	3.6
176.961	70.8	4.1
177.208	71.6	4.2
177.419	68.4	4.3
177.618	66.6	4.4
177.818	68.9	4.5
178.043	66.0	4.6
178.289	70.2	5.1
178.514	70.9	5.2
178.728	71.2	5.3
178.969	56.6	5.4
179.175	72.2	5.5
179.421	57.8	5.6
179.628	74.7	6.1
179.853	73.5	6.2
180.056	67.7	6.3
180.249	62.1	6.4
180.481	69.7	6.5
180.666	74.3	6.6
180.876	75.1	7.1
181.125	75.5	7.2
181.344	69.8	7.3
181.54	67.4	7.4
181.74	73.1	7.5
181.946	70.2	7.6
182.179	71.8	8.1
182.364	75.3	8.2
182.589	68.2	8.3
182.821	64.7	8.4
183.028	70.3	8.5
183.205	62.2	8.6
183.423	72.4	9.1
183.626	62.1	9.2
183.844	73.1	9.3
184.078	65.2	9.4
184.305	75.7	9.5
184.541	61.7	9.6
184.762	79.4	10.1
184.983	82.7	10.2
185.205	78.3	10.3
185.44	66.1	10.4
185.654	62.9	10.5
185.909	62.0	10.6
186.133	69.5	11.1
186.346	59.2	11.2
186.576	71.3	11.3
186.808	65.5	11.4
187.062	76.8	11.5
187.298	58.5	11.6
187.545	76.9	12.1
187.77	79.5	12.2
188.015	74.2	12.3
188.273	56.3	12.4
188.492	75.7	12.5
188.735	81.7	12.6
189.01	80.0	13.1
189.224	83.9	13.2
189.497	72.6	13.3
189.732	59.7	13.4
189.99	76.6	13.5
190.255	81.1	13.6
190.494	79.3	14.1
190.741	80.7	14.2
191.014	67.5	14.3
191.268	57.0	14.4
191.499	63.8	14.5
191.771	64.0	14.6
192.018	67.3	15.1
192.247	60.4	15.2
192.475	63.5	15.3
192.714	54.9	15.4
192.958	69.2	15.5
193.199	57.7	15.6
193.444	70.8	16.1
193.665	75.3	16.2
193.905	69.2	16.3
194.137	68.6	16.4
194.344	69.7	16.5
194.547	69.0	16.6
194.783	72.9	17.1
195.015	73.3	17.2
195.24	67.8	17.3
195.443	60.9	17.4
195.661	74.3	17.5
195.905	64.1	17.6
196.118	73.0	18.1
196.321	73.1	18.2
196.55	70.6	18.3
196.753	69.9	18.4
196.971	71.1	18.5
197.17	68.7	18.6
197.384	74.5	19.1
197.595	73.4	19.2
197.816	72.4	19.3
198.026	59.5	19.4
198.233	75.8	19.5
198.454	65.5	19.6
198.665	75.7	20.1
198.909	68.5	20.2
199.125	69.5	20.3
199.336	71.2	20.4
199.55	75.9	20.5
199.717	73.3	20.6
199.949	78.3	21.1
200.163	71.9	21.2
200.388	73.4	21.3
200.588	72.8	21.4
200.798	73.0	21.5
200.99	69.6	21.6
201.215	69.9	22.1
201.476	70.3	22.2
201.669	71.3	22.3
201.847	70.2	22.4
202.05	74.3	22.5
202.264	70.7	22.6
202.467	76.4	23.1
202.67	75.9	23.2
202.884	75.9	23.3
203.077	68.2	23.4
203.312	75.0	23.5
203.568	62.6	23.6
203.788	75.0	24.1
204.027	73.0	24.2
204.223	70.1	24.3
204.426	60.4	24.4
204.684	73.1	24.5
204.887	69.3	24.6
205.104	72.7	25.1
205.326	70.8	25.2
205.515	73.2	25.3
205.733	64.0	25.4
205.957	73.8	25.5
206.19	60.7	25.6
206.432	75.5	26.1
206.65	73.8	26.2
206.87	70.5	26.3
207.078	59.3	26.4
207.303	70.6	26.5
207.527	65.7	26.6
207.762	72.5	27.1
207.996	69.7	27.2
208.25	66.1	27.3
208.461	56.4	27.4
208.66	66.1	27.5
208.886	63.3	27.6
209.125	67.2	28.1
209.391	63.7	28.2
209.691	63.5	28.3
209.937	57.2	28.4
210.202	65.4	28.5
210.463	62.9	28.6
210.721	66.6	29.1
210.953	66.3	29.2
211.179	65.2	29.3
211.429	55.1	29.4
211.65	79.7	29.5
211.897	63.6	29.6
212.143	71.1	30.1
212.339	72.1	30.2
212.524	69.1	30.3
212.767	64.3	30.4
212.974	68.0	30.5
213.181	70.3	30.6
213.413	72.9	31.1
213.646	69.8	31.2
213.87	67.9	31.3
214.115	57.5	31.4
214.295	72.0	31.5
214.516	62.1	31.6
214.752	78.9	32.1
214.996	79.6	32.2
215.213	71.1	32.3
215.405	71.6	32.4
215.594	70.1	32.5
215.779	75.9	32.6
216.018	77.3	33.1
216.247	76.4	33.2
216.472	75.1	33.3
216.693	60.4	33.4
216.893	81.1	33.5
217.109	66.0	33.6
217.321	77.7	34.1
217.535	83.7	34.2
217.781	78.6	34.3
217.977	74.4	34.4
218.166	75.9	34.5
218.351	79.5	34.6
218.59	76.1	35.1
218.826	70.4	35.2
219.046	70.0	35.3
219.258	61.4	35.4
219.479	71.1	35.5
219.695	62.9	35.6
219.918	80.9	36.1
220.136	73.9	36.2
220.346	74.8	36.3
220.524	84.3	36.4
220.76	73.5	36.5
220.943	73.3	36.6
221.152	78.3	37.1
221.351	71.5	37.2
221.586	67.6	37.3
221.818	57.3	37.4
222.052	67.2	37.5
222.257	61.0	37.6
222.494	70.4	38.1
222.756	65.4	38.2
222.982	66.4	38.3
223.184	69.8	38.4
223.397	74.2	38.5
223.598	74.6	38.6
223.831	73.4	39.1
224.025	71.4	39.2
224.229	73.1	39.3
224.443	71.4	39.4
224.653	77.0	39.5
224.893	73.1	39.6
225.099	77.1	40.1
225.357	75.4	40.2
225.557	73.4	40.3
225.751	72.5	40.4
225.956	77.5	40.5
226.159	78.6	40.6
226.388	81.0	41.1
226.605	73.0	41.2
226.828	77.9	41.3
227.04	73.3	41.4
227.258	73.9	41.5
227.488	71.1	41.6
227.693	75.4	42.1
227.955	74.7	42.2
228.14	75.8	42.3
228.325	76.9	42.4
228.568	74.5	42.5
228.802	73.0	42.6
228.996	74.9	43.1
229.257	71.4	43.2
229.464	77.1	43.3
229.696	74.6	43.4
229.91	73.9	43.5
230.122	72.4	43.6
230.331	75.7	44.1
230.574	73.3	44.2
230.748	72.8	44.3
230.948	81.6	44.4
231.195	80.1	44.5
231.415	77.5	44.6
231.615	82.0	45.1
231.843	76.4	45.2
232.066	73.2	45.3
232.265	73.4	45.4
232.457	77.8	45.5
232.711	71.7	45.6
232.94	74.1	46.1
233.154	75.8	46.2
233.364	72.7	46.3
233.549	74.2	46.4
233.816	77.3	46.5
234.031	74.8	46.6
234.206	77.4	47.1
234.395	76.1	47.2
234.598	80.3	47.3
234.801	73.2	47.4
235.004	84.2	47.5
235.222	73.4	47.6
235.403	79.5	48.1
235.639	76.7	48.2
235.82	71.5	48.3
236.02	72.8	48.4
236.22	77.7	48.5
236.412	73.2	48.6
236.619	79.4	49.1
236.846	74.4	49.2
237.039	73.5	49.3
237.271	71.5	49.4
237.453	76.5	49.5
237.631	71.8	49.6
237.87	77.0	50.1
238.059	75.2	50.2
238.273	73.6	50.3
238.469	74.4	50.4
238.725	79.9	50.5
238.922	75.8	50.6
239.099	85.0	51.1
239.32	82.3	51.2
239.488	81.8	51.3
239.688	76.3	51.4
239.88	85.0	51.5
240.116	78.6	51.6
240.283	84.3	52.1
240.49	81.9	52.2
240.689	82.2	52.3
240.874	76.3	52.4
241.078	85.7	52.5
241.281	81.8	52.6
241.466	77.5	53.1
241.68	74.4	53.2
241.89	75.3	53.3
242.129	73.9	53.4
242.329	77.2	53.5
242.506	74.1	53.6
242.687	77.1	54.1
242.895	77.2	54.2
243.073	74.9	54.3
243.269	74.1	54.4
243.454	82.9	54.5
243.639	79.4	54.6
243.853	85.5	55.1
244.093	81.9	55.2
244.259	81.8	55.3
244.437	75.9	55.4
244.639	79.1	55.5
244.836	76.9	55.6
245.047	77.0	56.1
245.254	77.2	56.2
245.449	81.5	56.3
245.638	76.8	56.4
245.841	85.6	56.5
246.041	80.7	56.6
246.248	77.2	57.1
246.455	77.5	57.2
246.643	82.1	57.3
246.861	75.8	57.4
247.062	83.2	57.5
247.289	76.7	57.6
247.499	83.7	58.1
247.764	82.6	58.2
248.004	78.3	58.3
248.239	74.1	58.4
248.457	74.5	58.5
248.682	73.9	58.6
248.929	72.8	59.1
249.186	69.1	59.2
249.473	61.5	59.3
249.714	50.8	59.4
249.988	75.0	59.5
250.286	59.9	59.6
250.557	68.3	60.1
250.812	65.7	60.2
251.015	61.8	60.3
251.218	67.6	60.4
251.414	65.8	60.5
251.639	64.3	60.6
251.9	71.4	61.1
252.136	69.1	61.2
252.321	71.2	61.3
252.561	67.4	61.4
252.776	71.3	61.5
253.008	65.2	61.6
253.257	71.6	62.1
253.515	68.8	62.2
253.711	64.8	62.3
253.914	68.2	62.4
254.099	69.6	62.5
254.309	67.5	62.6
254.552	69.8	63.1
254.752	70.0	63.2
254.973	69.7	63.3
255.188	65.6	63.4
255.398	72.2	63.5
255.615	60.6	63.6
255.851	72.2	64.1
256.08	72.1	64.2
256.279	66.3	64.3
256.475	63.8	64.4
256.678	71.6	64.5
256.885	74.2	64.6
257.107	75.6	65.1
257.35	75.3	65.2
257.555	72.6	65.3
257.749	73.7	65.4
257.945	77.0	65.5
258.137	74.3	65.6
258.38	77.1	66.1
258.607	80.7	66.2
258.808	76.2	66.3
259.008	78.6	66.4
259.185	81.1	66.5
259.407	76.1	66.6
259.639	74.5	67.1
259.878	72.5	67.2
260.09	68.7	67.3
260.337	64.4	67.4
260.542	69.8	67.5
260.778	64.3	67.6
260.992	67.2	68.1
261.228	70.9	68.2
261.453	74.6	68.3
261.634	71.0	68.4
261.83	82.8	68.5
262.081	74.6	68.6
262.306	73.8	69.1
262.52	65.6	69.2
262.741	63.9	69.3
262.996	63.0	69.4
263.187	69.1	69.5
263.427	62.6	69.6
263.63	71.5	70.1
263.87	73.7	70.2
264.102	74.5	70.3
264.374	73.6	70.4
264.584	67.2	70.5
264.813	65.4	70.6
265.023	69.3	71.1
265.23	68.8	71.2
265.429	70.1	71.3
265.651	66.0	71.4
265.858	68.7	71.5
266.093	65.0	71.6
266.304	67.8	72.1
266.503	65.4	72.2
266.732	65.2	72.3
266.946	66.8	72.4
267.167	66.1	72.5
267.421	65.5	72.6
267.661	73.6	73.1
267.893	67.2	73.2
268.147	53.0	73.3
268.354	62.8	73.4
268.561	74.1	73.5
268.847	71.7	73.6
269.087	67.2	74.1
269.293	66.7	74.2
269.529	75.8	74.3
269.789	61.0	74.4
270.026	66.9	74.5
270.291	51.5	74.6
270.552	71.1	75.1
270.789	65.6	75.2
271.017	57.1	75.3
271.271	59.9	75.4
271.539	74.0	75.5
271.884	57.2	75.6
272.235	71.5	76.1
272.526	58.3	76.2
272.813	56.6	76.3
273.132	52.3	76.4
