###data-type:		Global Beat Dynamics (0.2x2 smoothing; 100 ms delay)
###extraction-date:	Thu Jul 30 09:06:31 PDT 2015
656.759	70.6	200.1
657.298	72.7	200.2
657.869	68.4	200.3
658.441	68.2	200.4
659.045	70.2	201.1
659.665	71.9	201.2
660.212	74.3	201.3
660.727	78.2	201.4
661.396	79.0	202.1
662.049	78.9	202.2
662.702	67.7	202.3
663.363	62.5	202.4
664.245	59.2	203.1
664.988	70.4	203.2
665.543	73.5	203.3
666.049	74.3	203.4
666.547	69.6	204.1
667.037	68.3	204.2
667.52	66.6	204.3
668.032	79.5	204.4
668.531	72.0	205.1
668.98	73.4	205.2
669.445	76.3	205.3
669.91	75.2	205.4
670.433	75.4	206.1
670.971	74.2	206.2
671.404	78.5	206.3
671.951	77.5	206.4
672.632	77.0	207.1
673.273	76.5	207.2
673.722	79.0	207.3
674.171	80.3	207.4
674.669	79.2	208.1
675.11	77.1	208.2
675.551	79.8	208.3
675.967	80.1	208.4
676.4	77.5	209.1
676.841	75.2	209.2
677.267	77.7	209.3
677.706	78.1	209.4
678.147	78.8	210.1
678.559	80.6	210.2
678.996	82.7	210.3
679.486	79.6	210.4
680.253	82.9	211.1
680.824	78.8	211.2
681.347	80.8	211.3
681.747	80.7	211.4
682.204	77.6	212.1
682.62	79.0	212.2
683.013	81.0	212.3
683.42	78.8	212.4
683.878	81.2	213.1
684.294	81.7	213.2
684.71	82.8	213.3
685.135	83.6	213.4
685.51	79.2	214.1
685.935	78.5	214.2
686.351	80.7	214.3
686.8	80.5	214.4
687.241	76.0	215.1
687.763	78.8	215.2
688.162	78.1	215.3
688.522	74.7	215.4
688.905	80.6	216.1
689.42	81.7	216.2
689.812	78.4	216.3
690.294	78.4	216.4
690.669	79.9	217.1
691.102	81.6	217.2
691.469	81.1	217.3
691.861	82.6	217.4
692.327	84.6	218.1
692.865	78.6	218.2
693.29	76.3	218.3
693.767	79.7	218.4
694.522	71.5	219.1
695.151	83.3	219.2
695.605	77.1	219.3
696.065	76.1	219.4
696.498	79.6	220.1
696.947	73.3	220.2
697.394	76.5	220.3
697.804	78.4	220.4
698.231	80.6	221.1
698.718	78.6	221.2
699.224	74.7	221.3
699.69	77.9	221.4
700.212	72.7	222.1
700.686	78.1	222.2
701.318	71.5	222.3
702.164	78.6	222.4
702.857	77.5	223.1
703.355	77.6	223.2
703.91	79.2	223.3
704.359	79.7	223.4
704.808	76.7	224.1
705.331	78.0	224.2
705.861	81.6	224.3
706.482	81.9	224.4
706.955	76.4	225.1
707.429	80.3	225.2
707.881	78.4	225.3
708.351	78.3	225.4
708.841	77.3	226.1
709.282	74.7	226.2
709.82	79.0	226.3
710.465	78.0	226.4
711.159	77.1	227.1
711.771	75.3	227.2
712.514	71.4	227.3
713.053	70.0	227.4
713.623	74.3	228.1
714.204	73.1	228.2
714.712	73.2	228.3
715.273	71.0	228.4
715.763	71.4	229.1
716.391	73.0	229.2
717.015	72.1	229.3
717.561	73.0	229.4
717.992	74.6	230.1
718.485	76.8	230.2
719.004	76.7	230.3
719.584	78.9	230.4
720.177	75.6	231.1
720.995	74.7	231.2
721.559	72.6	231.3
722.103	71.7	231.4
722.743	69.8	232.1
723.425	69.0	232.2
724.024	66.9	232.3
724.767	67.1	232.4
725.624	67.7	233.1
726.278	76.4	233.2
726.775	74.0	233.3
727.375	75.5	233.4
727.959	74.5	234.1
728.588	75.3	234.2
729.331	72.4	234.3
730.204	70.2	234.4
730.833	68.6	235.1
731.437	71.5	235.2
732.082	73.5	235.3
732.678	75.2	235.4
733.208	73.0	236.1
733.741	71.2	236.2
734.477	65.7	236.3
735.216	65.9	236.4
735.992	66.4	237.1
736.882	61.6	237.2
737.78	43.9	237.3
738.571	48.9	237.4
739.51	65.6	238.1
740.392	52.7	238.2
741.249	42.6	238.3
742.286	57.1	238.4
743.192	61.1	239.1
744.106	63.1	239.2
744.955	64.9	239.3
745.706	63.1	239.4
746.506	63.8	240.1
747.2	66.0	240.2
747.853	65.2	240.3
748.482	65.7	240.4
749.135	64.1	241.1
749.673	62.9	241.2
750.351	65.4	241.3
751.045	64.7	241.4
751.722	65.5	242.1
752.301	62.5	242.2
752.922	66.7	242.3
753.555	68.8	242.4
754.229	67.8	243.1
754.857	69.8	243.2
755.624	66.7	243.3
756.424	62.6	243.4
757.224	65.1	244.1
758.131	69.2	244.2
758.873	63.0	244.3
759.543	67.8	244.4
760.171	66.4	245.1
760.833	68.1	245.2
761.567	62.6	245.3
762.49	60.3	245.4
763.616	58.5	246.1
764.555	61.8	246.2
765.388	65.2	246.3
766.041	65.4	246.4
766.71	65.3	247.1
767.339	70.4	247.2
768.041	66.5	247.3
768.661	64.0	247.4
769.334	68.4	248.1
770	68.1	248.2
770.606	68.6	248.3
771.265	64.7	248.4
771.913	69.6	249.1
772.513	72.0	249.2
773.102	70.3	249.3
773.717	70.2	249.4
774.418	68.6	250.1
775.031	71.7	250.2
775.69	66.5	250.3
776.278	69.5	250.4
777.004	66.6	251.1
777.641	69.4	251.2
778.364	64.8	251.3
778.955	66.7	251.4
779.592	61.0	252.1
780.229	64.9	252.2
780.971	64.7	252.3
781.755	64.9	252.4
782.702	65.5	253.1
783.404	57.8	253.2
783.853	65.0	253.3
784.441	63.9	253.4
785.069	67.8	254.1
785.731	64.8	254.2
786.269	72.7	254.3
786.873	65.8	254.4
787.527	70.1	255.1
788.269	67.9	255.2
788.963	73.9	255.3
789.6	70.2	255.4
790.613	66.0	256.1
791.429	67.4	256.2
792.073	68.5	256.3
792.678	71.1	256.4
793.396	71.1	257.1
794.098	72.1	257.2
794.649	72.7	257.3
795.249	71.1	257.4
795.976	69.7	258.1
796.669	71.0	258.2
797.282	71.2	258.3
797.893	70.4	258.4
798.62	66.8	259.1
799.363	67.2	259.2
800.016	65.5	259.3
800.714	62.5	259.4
801.363	65.8	260.1
801.959	73.9	260.2
802.566	65.8	260.3
803.118	66.8	260.4
803.829	63.2	261.1
804.457	62.8	261.2
805.118	62.1	261.3
805.657	61.1	261.4
806.327	65.2	262.1
807.004	65.4	262.2
807.559	71.9	262.3
808.158	69.1	262.4
808.865	75.6	263.1
809.592	66.1	263.2
810.212	71.1	263.3
810.759	66.3	263.4
811.624	67.1	264.1
812.318	60.9	264.2
812.849	65.0	264.3
813.551	64.0	264.4
814.416	70.0	265.1
815.176	71.0	265.2
815.886	77.0	265.3
816.449	77.7	265.4
817.11	74.7	266.1
817.731	72.4	266.2
818.376	73.8	266.3
819.102	74.9	266.4
819.744	70.3	267.1
820.377	72.3	267.2
821.001	71.8	267.3
821.747	75.1	267.4
822.418	70.7	268.1
823.075	70.6	268.2
823.812	70.4	268.3
824.449	73.7	268.4
825.143	71.8	269.1
825.796	74.9	269.2
826.367	69.6	269.3
826.931	70.0	269.4
827.559	73.7	270.1
828.147	74.8	270.2
828.898	71.4	270.3
829.592	74.0	270.4
830.637	72.6	271.1
831.445	68.7	271.2
832.416	66.1	271.3
833.233	62.1	271.4
834.204	67.2	272.1
834.956	63.9	272.2
835.706	67.8	272.3
836.35	62.5	272.4
837.004	67.5	273.1
837.617	65.3	273.2
838.245	69.8	273.3
838.873	66.8	273.4
839.592	64.2	274.1
840.245	68.6	274.2
840.882	64.7	274.3
841.526	65.4	274.4
842.204	65.0	275.1
842.931	64.2	275.2
843.731	67.7	275.3
844.637	59.0	275.4
845.658	65.7	276.1
846.727	57.7	276.2
847.726	61.5	276.3
848.792	64.1	276.4
849.6	65.1	277.1
850.376	68.0	277.2
851.167	65.7	277.3
851.861	59.3	277.4
852.588	59.5	278.1
853.265	63.8	278.2
854.261	65.4	278.3
855.2	64.1	278.4
856.612	63.4	279.1
857.633	68.4	279.2
858.433	65.2	279.3
859.135	64.3	279.4
860.082	64.5	280.1
860.922	67.3	280.2
861.763	59.8	280.3
862.718	60.5	280.4
864.727	59.1	281.1
