72.259047619	0.248889	107
72.507936508	0.233651	108
72.741587302	0.253968	109
72.995555556	0.32	110
73.315555556	0.299683	111
73.615238095	0.213333	112
73.828571429	0.279365	113
74.107936508	0.619683	114
74.727619048	0.213333	115
74.940952381	0.16254	116
75.103492063	0.172698	117
75.276190476	1.24952	118
76.525714286	0.284444	119
76.810158730	0.314921	120
77.125079365	0.269206	121
77.394285714	0.269206	122
77.663492063	0.294603	123
77.958095238	0.259048	124
78.217142857	0.264127	125
78.481269841	0.253968	126
78.735238095	0.284444	127
79.019682540	0.228571	128
79.248253968	0.289524	129
79.537777778	0.294603	130
79.832380952	1.00063	131
80.833015873	0.137143	132
80.970158730	0.126984	133
81.097142857	0.132063	134
81.229206349	0.152381	135
81.381587302	0.980317	136
82.361904762	0.137143	137
82.499047619	0.121905	138
82.620952381	0.116825	139
82.737777778	0.137143	140
82.874920635	2.55492	141
85.429841270	0.777143	142
86.206984127	0.274286	143
86.481269841	0.502857	144
86.984126984	0.761905	145
87.746031746	0.259048	146
88.005079365	0.528254	147
88.533333333	0.761905	148
89.295238095	0.269206	149
89.564444444	0.533333	150
90.097777778	0.47746	151
90.575238095	0.507937	152
91.083174603	0.497778	153
91.580952381	3.08317	154
94.664126984	0.599365	155
95.263492063	0.533333	156
95.796825397	0.126984	157
95.923809524	0.111746	158
96.035555556	0.142222	159
96.177777778	0.137143	160
96.314920635	0.142222	161
96.457142857	0.116825	162
96.573968254	0.126984	163
96.700952381	0.137143	164
96.838095238	0.126984	165
96.965079365	0.137143	166
97.102222222	0.111746	167
97.213968254	0.167619	168
97.381587302	0.121905	169
97.503492063	0.111746	170
97.615238095	0.121905	171
97.737142857	0.182857	172
97.920000000	0.543492	173
98.463492063	0.137143	174
98.600634921	0.0711111	175
98.671746032	0.0761905	176
98.747936508	0.0812698	177
98.829206349	0.0863492	178
98.915555556	0.0863492	179
99.001904762	0.0863492	180
99.088253968	0.0863492	181
99.174603175	0.0711111	182
99.245714286	0.101587	183
99.347301587	0.111746	184
99.459047619	0.106667	185
99.565714286	0.0914286	186
99.657142857	0.0812698	187
99.738412698	0.0711111	188
99.809523810	0.0914286	189
99.900952381	0.0965079	190
99.997460317	0.0812698	191
100.078730159	0.0812698	192
100.160000000	0.0711111	193
100.231111111	0.0812698	194
100.312380952	0.106667	195
100.419047619	0.0863492	196
100.505396825	0.0965079	197
100.601904762	0.0863492	198
100.688253968	0.0761905	199
100.764444444	0.0711111	200
100.835555556	0.0965079	201
100.932063492	0.0761905	202
101.008253968	0.101587	203
101.109841270	0.0914286	204
101.201269841	0.0863492	205
101.287619048	0.0863492	206
101.373968254	0.0812698	207
101.455238095	0.0812698	208
101.536507937	0.101587	209
101.638095238	0.0914286	210
101.729523810	0.0812698	211
101.810793651	0.101587	212
101.912380952	0.0812698	213
101.993650794	0.0914286	214
102.085079365	0.121905	215
102.206984127	0.0863492	216
102.293333333	0.0914286	217
102.384761905	0.0914286	218
102.476190476	0.0812698	219
102.557460317	0.0812698	220
102.638730159	0.0914286	221
102.730158730	0.0863492	222
102.816507937	0.0863492	223
102.902857143	0.0812698	224
102.984126984	0.0761905	225
103.060317460	0.0914286	226
103.151746032	0.101587	227
103.253333333	0.0914286	228
103.344761905	0.0863492	229
103.431111111	0.0914286	230
103.522539683	0.0812698	231
103.603809524	0.0863492	232
103.690158730	0.101587	233
103.791746032	0.0711111	234
103.862857143	0.0914286	235
103.954285714	0.0711111	236
104.025396825	0.0812698	237
104.106666667	0.0863492	238
104.193015873	0.101587	239
104.294603175	0.0914286	240
104.386031746	0.0965079	241
104.482539683	0.0965079	242
104.579047619	0.0914286	243
104.670476190	0.101587	244
104.772063492	0.106667	245
104.878730159	0.0965079	246
104.975238095	0.0914286	247
105.066666667	0.101587	248
105.168253968	0.0761905	249
105.244444444	0.0914286	250
105.335873016	0.106667	251
105.442539683	0.0914286	252
105.533968254	0.0761905	253
105.610158730	0.0812698	254
105.691428571	0.0761905	255
105.767619048	0.0812698	256
105.848888889	0.0863492	257
105.935238095	0.0711111	258
106.006349206	0.0965079	259
106.102857143	0.0812698	260
106.184126984	0.0914286	261
106.275555556	0.0761905	262
106.351746032	0.0711111	263
106.422857143	0.0914286	264
106.514285714	0.0660317	265
106.580317460	0.0965079	266
106.676825397	0.0863492	267
106.763174603	0.0965079	268
106.859682540	0.101587	269
106.961269841	0.0863492	270
107.047619048	0.111746	271
107.159365079	0.111746	272
107.271111111	0.0965079	273
107.367619048	0.0965079	274
107.464126984	0.0914286	275
107.555555556	0.0965079	276
107.652063492	0.0965079	277
107.748571429	0.0660317	278
107.814603175	0.0965079	279
107.911111111	0.0812698	280
107.992380952	1.02095	281
109.013333333	0.142222	1
109.155555556	1.42222	2
110.577777778	0.167619	3
110.745396825	1.37651	4
112.121904762	0.203175	5
112.325079365	1.02603	6
113.351111111	0.55873	7
113.909841270	0.858413	8
114.768253968	0.187937	9
114.956190476	0.88381	10
115.840000000	0.589206	11
116.429206349	0.167619	12
116.596825397	0.827937	13
117.424761905	0.79746	14
118.222222222	0.15746	15
118.379682540	0.751746	16
119.131428571	0.817778	17
119.949206349	0.812698	18
120.761904762	1.15302	19
121.914920635	0.142222	20
122.057142857	1.52381	21
123.580952381	0.132063	22
123.713015873	1.51873	23
125.231746032	0.137143	24
125.368888889	1.42222	25
126.791111111	0.167619	26
126.958730159	1.4781	27
128.436825397	0.15746	28
128.594285714	1.02603	29
129.620317460	0.142222	30
129.762539683	0.970159	31
130.732698413	0.208254	32
130.940952381	0.888889	33
131.829841270	0.299683	34
132.129523810	0.817778	35
132.947301587	0.32	36
133.267301587	0.893968	37
134.161269841	0.55873	38
134.720000000	0.314921	39
135.034920635	0.289524	40
135.324444444	0.264127	41
135.588571429	0.858413	42
136.446984127	0.269206	43
136.716190476	0.228571	44
136.944761905	0.269206	45
137.213968254	0.421587	46
137.635555556	0.218413	47
137.853968254	0.299683	48
138.153650794	0.314921	49
138.468571429	0.233651	50
138.702222222	0.365714	51
139.067936508	0.863492	52
139.931428571	0.259048	53
140.190476190	0.253968	54
140.444444444	0.32	55
140.764444444	0.370794	56
141.135238095	0.253968	57
141.389206349	0.253968	58
141.643174603	0.269206	59
141.912380952	0.284444	60
142.196825397	0.304762	61
142.501587302	0.264127	62
142.765714286	0.304762	63
143.070476190	1.64063	64
144.711111111	2.10794	65
146.819047619	0.294603	66
147.113650794	0.279365	67
147.393015873	0.289524	68
147.682539683	0.431746	69
148.114285714	0.279365	70
148.393650794	0.259048	71
148.652698413	0.304762	72
148.957460317	0.228571	73
149.186031746	0.259048	74
149.445079365	0.279365	75
149.724444444	0.340317	76
150.064761905	1.61016	77
151.674920635	1.66603	78
153.340952381	1.7473	79
155.088253968	1.74222	80
156.830476190	1.6	81
158.430476190	1.51873	82
159.949206349	1.73714	83
161.686349206	1.91492	84
163.601269841	0.309841	85
163.911111111	0.538413	86
164.449523810	0.888889	87
165.338412698	0.304762	88
165.643174603	0.589206	89
166.232380952	6.99429	90
173.226666667	0.309841	91
173.536507937	0.614603	92
174.151111111	0.80254	93
174.953650794	0.304762	94
175.258412698	0.604444	95
175.862857143	0.929524	96
176.792380952	0.345397	97
177.137777778	0.340317	98
177.478095238	0.264127	99
177.742222222	0.279365	100
178.021587302	0.264127	101
178.285714286	0.218413	102
178.504126984	0.274286	103
178.778412698	0.350476	104
179.128888889	0.279365	105
179.408253968	0.233651	106
179.641904762	0.269206	107
179.911111111	0.203175	108
180.114285714	0.314921	109
180.429206349	0.325079	110
180.754285714	0.248889	111
181.003174603	0.264127	112
181.267301587	0.304762	113
181.572063492	0.584127	114
182.156190476	0.233651	115
182.389841270	0.15746	116
182.547301587	0.142222	117
182.689523810	1.20889	118
183.898412698	0.289524	119
184.187936508	0.274286	120
184.462222222	0.335238	121
184.797460317	0.289524	122
185.086984127	0.269206	123
185.356190476	0.264127	124
185.620317460	0.279365	125
185.899682540	0.248889	126
186.148571429	0.304762	127
186.453333333	0.223492	128
186.676825397	0.274286	129
186.951111111	0.32	130
187.271111111	0.980317	131
188.251428571	0.152381	132
188.403809524	0.142222	133
188.546031746	0.121905	134
188.667936508	0.132063	135
188.800000000	0.995556	136
189.795555556	0.16254	137
189.958095238	0.121905	138
190.080000000	0.116825	139
190.196825397	0.116825	140
190.313650794	2.59556	141
192.909206349	0.751746	142
193.660952381	0.299683	143
193.960634921	0.533333	144
194.493968254	0.706032	145
195.200000000	0.228571	146
195.428571429	0.56381	147
195.992380952	0.766984	148
196.759365079	0.259048	149
197.018412698	0.497778	150
197.516190476	0.538413	151
198.054603175	0.513016	152
198.567619048	0.48254	153
199.050158730	3.12381	154
202.173968254	0.624762	155
202.798730159	0.497778	156
203.296507937	0.126984	157
203.423492063	0.126984	158
203.550476190	0.126984	159
203.677460317	0.15746	160
203.834920635	0.142222	161
203.977142857	0.137143	162
204.114285714	0.121905	163
204.236190476	0.121905	164
204.358095238	0.132063	165
204.490158730	0.121905	166
204.612063492	0.121905	167
204.733968254	0.121905	168
204.855873016	0.147302	169
205.003174603	0.116825	170
205.120000000	0.126984	171
205.246984127	0.16254	172
205.409523810	0.573968	173
205.983492063	0.101587	174
206.085079365	0.0965079	175
206.181587302	0.0812698	176
206.262857143	0.0965079	177
206.359365079	0.0812698	178
206.440634921	0.101587	179
206.542222222	0.0812698	180
206.623492063	0.0863492	181
206.709841270	0.0965079	182
206.806349206	0.0914286	183
206.897777778	0.0863492	184
206.984126984	0.0914286	185
207.075555556	0.0965079	186
207.172063492	0.101587	187
207.273650794	0.0863492	188
207.360000000	0.0914286	189
207.451428571	0.0965079	190
207.547936508	0.0965079	191
207.644444444	0.0812698	192
207.725714286	0.0812698	193
207.806984127	0.0863492	194
207.893333333	0.0812698	195
207.974603175	0.0914286	196
208.066031746	0.101587	197
208.167619048	0.0863492	198
208.253968254	0.0914286	199
208.345396825	0.0914286	200
208.436825397	0.0863492	201
208.523174603	0.0914286	202
208.614603175	0.0812698	203
208.695873016	0.0863492	204
208.782222222	0.0914286	205
208.873650794	0.101587	206
208.975238095	0.0863492	207
209.061587302	0.0914286	208
209.153015873	0.121905	209
209.274920635	0.0863492	210
209.361269841	0.0863492	211
209.447619048	0.0863492	212
209.533968254	0.0812698	213
209.615238095	0.0914286	214
209.706666667	0.0812698	215
209.787936508	0.0761905	216
209.864126984	0.0812698	217
209.945396825	0.0914286	218
210.036825397	0.0914286	219
210.128253968	0.0711111	220
210.199365079	0.0863492	221
210.285714286	0.111746	222
210.397460317	0.0812698	223
210.478730159	0.0914286	224
210.570158730	0.0812698	225
210.651428571	0.0812698	226
210.732698413	0.101587	227
210.834285714	0.0761905	228
210.910476190	0.0863492	229
210.996825397	0.0965079	230
211.093333333	0.0812698	231
211.174603175	0.0863492	232
211.260952381	0.0863492	233
211.347301587	0.101587	234
211.448888889	0.0711111	235
211.520000000	0.101587	236
211.621587302	0.101587	237
211.723174603	0.0965079	238
211.819682540	0.116825	239
211.936507937	0.0812698	240
212.017777778	0.0965079	241
212.114285714	0.0965079	242
212.210793651	0.0863492	243
212.297142857	0.0812698	244
212.378412698	0.0863492	245
212.464761905	0.106667	246
212.571428571	0.0863492	247
212.657777778	0.0863492	248
212.744126984	0.0914286	249
212.835555556	0.0863492	250
212.921904762	0.0965079	251
213.018412698	0.0914286	252
213.109841270	0.0812698	253
213.191111111	0.0761905	254
213.267301587	0.0812698	255
213.348571429	0.0914286	256
213.440000000	0.101587	257
213.541587302	0.101587	258
213.643174603	0.0761905	259
213.719365079	0.0863492	260
213.805714286	0.0965079	261
213.902222222	0.0812698	262
213.983492063	0.0914286	263
214.074920635	0.0711111	264
214.146031746	0.0914286	265
214.237460317	0.0914286	266
214.328888889	0.0965079	267
214.425396825	0.0965079	268
214.521904762	0.106667	269
214.628571429	0.101587	270
214.730158730	0.0914286	271
214.821587302	0.0914286	272
214.913015873	0.0863492	273
214.999365079	0.0914286	274
215.090793651	0.0863492	275
215.177142857	0.0965079	276
215.273650794	0.0965079	277
215.370158730	0.111746	278
215.481904762	0.0812698	279
215.563174603	0.101587	280
215.664761905	0.111746	281
215.776507937	0.944762	282
216.721269841	0.132063	283
216.853333333	1.4781	284
218.331428571	0.142222	285
218.473650794	4.51556	286
222.989206349	0.15746	287
223.146666667	1.51365	288
224.660317460	0.223492	289
224.883809524	6.48127	290
231.365079365	0.330159	291
231.695238095	0.304762	292
232.000000000	0.299683	293
232.299682540	0.294603	294
232.594285714	0.335238	295
232.929523810	0.335238	296
233.264761905	0.350476	297
233.615238095	0.386032	298
234.001269841	0.680635	299
234.681904762	0.360635	300
235.042539683	0.279365	301
235.321904762	0.304762	302
235.626666667	0.304762	303
235.931428571	0.294603	304
236.226031746	0.299683	305
236.525714286	0.304762	306
236.830476190	0.56381	307
237.394285714	0.345397	308
237.739682540	0.269206	309
238.008888889	0.274286	310
238.283174603	0.301859	311
238.585034014	0.731429	312
239.316462585	0.313469	313
239.629931973	0.309116	314
239.939047619	0.654512	315
240.593560091	2.07819	316
242.671746032	0.294603	317
242.966349206	0.274286	318
243.240634921	0.304762	319
243.545396825	0.309841	320
243.855238095	0.314921	321
244.170158730	0.253968	322
244.424126984	0.345397	323
244.769523810	0.299683	324
245.069206349	0.335238	325
245.404444444	0.304762	326
245.709206349	0.32	327
246.029206349	0.40127	328
246.430476190	0.766984	329
247.197460317	0.711111	330
247.908571429	0.675556	331
248.584126984	0.589206	332
249.173333333	0.350476	333
249.523809524	0.32	334
249.843809524	0.350476	335
250.194285714	0.970159	336
251.164444444	0.365714	337
251.530158730	0.350476	338
251.880634921	0.335238	339
252.215873016	0.995556	340
253.211428571	0.365714	341
253.577142857	1.85905	342
255.436190476	0.32	343
255.756190476	0.304762	344
256.060952381	0.289524	345
256.350476190	0.299683	346
256.650158730	0.330159	347
256.980317460	0.391111	348
257.371428571	1.70667	349
259.078095238	0.253968	350
259.332063492	0.340317	351
259.672380952	0.274286	352
259.946666667	0.32	353
260.266666667	0.309841	354
260.576507937	0.299683	355
260.876190476	1.75746	356
262.633650794	0.0914286	357
262.725079365	0.116825	358
262.841904762	0.111746	359
262.953650794	0.121905	360
263.075555556	0.106667	361
263.182222222	0.111746	362
263.293968254	0.116825	363
263.410793651	0.0761905	364
263.486984127	0.0965079	365
263.583492063	0.0914286	366
263.674920635	0.0914286	367
263.766349206	0.0914286	368
263.857777778	0.0914286	369
263.949206349	0.0914286	370
264.040634921	0.101587	371
264.142222222	0.0965079	372
264.238730159	0.0965079	373
264.335238095	0.0863492	374
264.421587302	0.116825	375
264.538412698	0.111746	376
264.650158730	0.116825	377
264.766984127	0.101587	378
264.868571429	0.101587	379
264.970158730	0.116825	380
265.086984127	0.0965079	381
265.183492063	0.0761905	382
265.259682540	0.0914286	383
265.351111111	0.101587	384
265.452698413	0.0914286	385
265.544126984	0.101587	386
265.645714286	0.101587	387
265.747301587	0.101587	388
265.848888889	0.111746	389
265.960634921	0.111746	390
266.072380952	0.0965079	391
266.168888889	0.116825	392
266.285714286	0.101587	393
266.387301587	0.111746	394
266.499047619	0.116825	395
266.615873016	0.101587	396
266.717460317	0.101587	397
266.819047619	0.106667	398
266.925714286	0.116825	399
267.042539683	0.0863492	400
267.128888889	0.111746	401
267.240634921	0.0965079	402
267.337142857	0.0914286	403
267.428571429	0.106667	404
267.535238095	0.101587	405
267.636825397	0.0965079	406
267.733333333	0.0965079	407
267.829841270	0.0914286	408
267.921269841	0.0914286	409
268.012698413	0.111746	410
268.124444444	0.111746	411
268.236190476	0.0914286	412
268.327619048	0.106667	413
268.434285714	0.101587	414
268.535873016	0.0914286	415
268.627301587	0.111746	416
268.739047619	0.0914286	417
268.830476190	0.106667	418
268.937142857	0.0965079	419
269.033650794	0.0914286	420
269.125079365	0.106667	421
269.231746032	0.0863492	422
269.318095238	0.106667	423
269.424761905	0.0965079	424
269.521269841	0.111746	425
269.633015873	0.101587	426
269.734603175	0.106667	427
269.841269841	0.137143	428
269.978412698	0.116825	429
270.095238095	0.0863492	430
270.181587302	0.101587	431
270.283174603	0.116825	432
270.400000000	0.101587	433
270.501587302	0.132063	434
270.633650794	0.106667	435
270.740317460	0.116825	436
270.857142857	0.101587	437
270.958730159	0.121905	438
271.080634921	0.121905	439
271.202539683	0.142222	440
271.344761905	0.111746	441
271.456507937	0.106667	442
271.563174603	0.132063	443
271.695238095	0.101587	444
271.796825397	0.101587	445
271.898412698	0.116825	446
272.015238095	0.0965079	447
272.111746032	0.0965079	448
272.208253968	0.101587	449
272.309841270	0.0965079	450
272.406349206	0.0609524	451
272.467301587	0.0965079	452
272.563809524	0.0761905	453
272.640000000	0.0914286	454
272.731428571	0.0812698	455
272.812698413	0.101587	456
272.914285714	0.0660317	457
272.980317460	0.0965079	458
273.076825397	0.0965079	459
273.173333333	0.0711111	460
273.244444444	0.0711111	461
273.315555556	0.0812698	462
273.396825397	0.0660317	463
273.462857143	0.304762	464
273.767619048	0.126984	465
273.894603175	0.111746	466
274.006349206	0.111746	467
274.118095238	0.132063	468
274.250158730	0.116825	469
274.366984127	0.121905	470
274.488888889	0.0812698	471
274.570158730	0.0965079	472
274.666666667	0.111746	473
274.778412698	0.0863492	474
274.864761905	0.101587	475
274.966349206	0.121905	476
275.088253968	0.0965079	477
275.184761905	0.106667	478
275.291428571	0.0965079	479
275.387936508	0.101587	480
275.489523810	0.0914286	481
275.580952381	0.111746	482
275.692698413	0.147302	483
275.840000000	0.0914286	484
275.931428571	0.147302	485
276.078730159	0.106667	486
276.185396825	0.0863492	487
276.271746032	0.126984	488
276.398730159	0.0914286	489
276.490158730	0.106667	490
276.596825397	0.106667	491
276.703492063	0.101587	492
276.805079365	0.0965079	493
276.901587302	0.111746	494
277.013333333	0.106667	495
277.120000000	0.106667	496
277.226666667	0.101587	497
277.328253968	0.116825	498
277.445079365	0.106667	499
277.551746032	0.142222	500
277.693968254	0.121905	501
277.815873016	0.111746	502
277.927619048	0.132063	503
278.059682540	0.106667	504
278.166349206	0.111746	505
278.278095238	0.137143	506
278.415238095	0.101587	507
278.516825397	0.0965079	508
278.613333333	0.106667	509
278.720000000	0.0914286	510
278.811428571	0.111746	511
278.923174603	0.0965079	512
279.019682540	0.106667	513
279.126349206	0.101587	514
279.227936508	0.106667	515
279.334603175	0.0914286	516
279.426031746	0.116825	517
279.542857143	0.142222	518
279.685079365	0.106667	519
279.791746032	0.106667	520
279.898412698	0.111746	521
280.010158730	0.0914286	522
280.101587302	0.101587	523
280.203174603	0.111746	524
280.314920635	0.0965079	525
280.411428571	0.0812698	526
280.492698413	0.101587	527
280.594285714	0.116825	528
280.711111111	0.0914286	529
280.802539683	0.0761905	530
280.878730159	0.0812698	531
280.960000000	0.0914286	532
281.051428571	0.0761905	533
281.127619048	0.0812698	534
281.208888889	0.0914286	535
281.300317460	0.0812698	536
281.381587302	0.101587	537
281.483174603	0.121905	538
281.605079365	0.116825	539
281.721904762	0.106667	540
281.828571429	0.0914286	541
281.920000000	0.101587	542
282.021587302	0.126984	543
282.148571429	0.0863492	544
282.234920635	0.132063	545
282.366984127	0.0914286	546
282.458412698	0.116825	547
282.575238095	0.0914286	548
282.666666667	0.106667	549
282.773333333	0.0965079	550
282.869841270	0.116825	551
282.986666667	0.111746	552
283.098412698	0.116825	553
283.215238095	0.106667	554
283.321904762	0.0863492	555
283.408253968	0.106667	556
283.514920635	0.0965079	557
283.611428571	0.0965079	558
283.707936508	0.0965079	559
283.804444444	0.0761905	560
283.880634921	0.101587	561
283.982222222	0.0863492	562
284.068571429	0.0863492	563
284.154920635	0.0812698	564
284.236190476	0.0863492	565
284.322539683	0.0965079	566
284.419047619	0.101587	567
284.520634921	0.0812698	568
284.601904762	0.126984	569
284.728888889	0.101587	570
284.830476190	0.0863492	571
284.916825397	0.111746	572
285.028571429	0.0965079	573
285.125079365	0.0965079	574
285.221587302	0.0965079	575
285.318095238	0.0863492	576
285.404444444	0.116825	577
285.521269841	0.0761905	578
285.597460317	0.101587	579
285.699047619	0.0761905	580
285.775238095	0.101587	581
285.876825397	0.0812698	582
285.958095238	0.0914286	583
286.049523810	0.116825	584
286.166349206	0.0863492	585
286.252698413	0.0761905	586
286.328888889	0.0914286	587
286.420317460	0.0863492	588
286.506666667	0.0812698	589
286.587936508	0.0863492	590
286.674285714	0.0914286	591
286.765714286	0.0914286	592
286.857142857	0.0863492	593
286.943492063	0.111746	594
287.055238095	0.0965079	595
287.151746032	0.106667	596
287.258412698	0.101587	597
287.360000000	0.0812698	598
287.441269841	0.0812698	599
287.522539683	0.0863492	600
287.608888889	0.0761905	601
287.685079365	0.0914286	602
287.776507937	0.0863492	603
287.862857143	0.0812698	604
287.944126984	0.111746	605
288.055873016	0.0812698	606
288.137142857	0.0965079	607
288.233650794	0.0863492	608
288.320000000	0.116825	609
288.436825397	0.0863492	610
288.523174603	0.116825	611
288.640000000	0.0965079	612
288.736507937	0.0914286	613
288.827936508	0.116825	614
288.944761905	0.116825	615
289.061587302	0.101587	616
289.163174603	0.0863492	617
289.249523810	0.0965079	618
289.346031746	0.0965079	619
289.442539683	0.111746	620
289.554285714	0.111746	621
289.666031746	0.0761905	622
289.742222222	0.101587	623
289.843809524	0.106667	624
289.950476190	0.106667	625
290.057142857	0.101587	626
290.158730159	0.0965079	627
290.255238095	0.111746	628
290.366984127	0.101587	629
290.468571429	0.106667	630
290.575238095	0.121905	631
290.697142857	0.147302	632
290.844444444	0.0914286	633
290.935873016	0.101587	634
291.037460317	0.0863492	635
291.123809524	0.0914286	636
291.215238095	0.106667	637
291.321904762	0.116825	638
291.438730159	0.0965079	639
291.535238095	0.0965079	640
291.631746032	0.0863492	641
291.718095238	0.0863492	642
291.804444444	0.0863492	643
291.890793651	0.0965079	644
291.987301587	0.0914286	645
292.078730159	0.0965079	646
292.175238095	0.106667	647
292.281904762	0.0863492	648
292.368253968	0.0914286	649
292.459682540	0.0965079	650
292.556190476	0.101587	651
292.657777778	0.106667	652
292.764444444	0.101587	653
292.866031746	0.121905	654
292.987936508	0.106667	655
293.094603175	0.147302	656
293.241904762	0.111746	657
293.353650794	0.121905	658
293.475555556	0.152381	659
293.627936508	0.101587	660
293.729523810	0.116825	661
293.846349206	0.142222	662
293.988571429	0.106667	663
294.095238095	0.0812698	664
294.176507937	0.106667	665
294.283174603	0.0914286	666
294.374603175	0.101587	667
294.476190476	0.111746	668
294.587936508	0.101587	669
294.689523810	0.0863492	670
294.775873016	0.116825	671
294.892698413	0.0914286	672
294.984126984	0.0965079	673
295.080634921	0.0965079	674
295.177142857	0.101587	675
295.278730159	0.0863492	676
295.365079365	0.0914286	677
295.456507937	0.0965079	678
295.553015873	0.0761905	679
295.629206349	0.0914286	680
295.720634921	0.0761905	681
295.796825397	0.106667	682
295.903492063	0.126984	683
296.030476190	0.116825	684
296.147301587	0.0914286	685
296.238730159	0.0812698	686
296.320000000	0.111746	687
296.431746032	0.101587	688
296.533333333	0.0965079	689
296.629841270	0.121905	690
296.751746032	0.0965079	691
296.848253968	0.111746	692
296.960000000	0.106667	693
297.066666667	0.116825	694
297.183492063	0.106667	695
297.290158730	0.126984	696
297.417142857	0.132063	697
297.549206349	0.126984	698
297.676190476	0.106667	699
297.782857143	0.137143	700
297.920000000	0.142222	701
298.062222222	0.126984	702
298.189206349	0.101587	703
298.290793651	0.0965079	704
298.387301587	0.116825	705
298.504126984	0.106667	706
298.610793651	0.106667	707
298.717460317	0.116825	708
298.834285714	0.0965079	709
298.930793651	0.111746	710
299.042539683	0.111746	711
299.154285714	0.106667	712
299.260952381	0.111746	713
299.372698413	0.116825	714
299.489523810	0.116825	715
299.606349206	0.137143	716
299.743492063	0.116825	717
299.860317460	0.132063	718
299.992380952	0.132063	719
300.124444444	0.101587	720
300.226031746	0.0660317	721
300.292063492	0.106667	722
300.398730159	0.0965079	723
300.495238095	0.0914286	724
300.586666667	0.0965079	725
300.683174603	0.111746	726
300.794920635	0.0914286	727
300.886349206	0.101587	728
300.987936508	0.0863492	729
301.074285714	0.0711111	730
301.145396825	0.0965079	731
301.241904762	0.116825	732
301.358730159	0.0660317	733
301.424761905	0.106667	734
301.531428571	0.132063	735
301.663492063	0.106667	736
301.770158730	0.111746	737
301.881904762	0.111746	738
301.993650794	0.0965079	739
302.090158730	0.137143	740
302.227301587	0.121905	741
302.349206349	0.111746	742
302.460952381	0.0914286	743
302.552380952	0.0965079	744
302.648888889	0.0812698	745
302.730158730	0.0965079	746
302.826666667	0.111746	747
302.938412698	0.0863492	748
303.024761905	0.101587	749
303.126349206	0.0863492	750
303.212698413	0.101587	751
303.314285714	0.0914286	752
303.405714286	0.106667	753
303.512380952	0.106667	754
303.619047619	0.121905	755
303.740952381	0.116825	756
303.857777778	0.0965079	757
303.954285714	0.121905	758
304.076190476	0.116825	759
304.193015873	0.0914286	760
304.284444444	0.0965079	761
304.380952381	0.101587	762
304.482539683	0.116825	763
304.599365079	0.116825	764
304.716190476	0.0863492	765
304.802539683	0.101587	766
304.904126984	0.116825	767
305.020952381	0.111746	768
305.132698413	0.0914286	769
