Onset;Note;Duration (s)
86.98412698;145;0.761905
87.74603175;146;0.259048
88.00507937;147;0.528254
88.53333333;148;0.761905
89.2952381;149;0.269206
89.56444444;150;0.533333
90.09777778;151;0.47746
90.5752381;152;0.507937
91.0831746;153;0.497778
91.58095238;154;3.08317
94.66412698;155;0.599365
95.26349206;156;0.533333
95.7968254;157;0.126984
95.92380952;158;0.111746
96.03555556;159;0.142222
96.17777778;160;0.137143
96.31492064;161;0.142222
96.45714286;162;0.116825
96.57396825;163;0.126984
96.70095238;164;0.137143
96.83809524;165;0.126984
96.96507937;166;0.137143
97.10222222;167;0.111746
97.21396825;168;0.167619
97.3815873;169;0.121905
97.50349206;170;0.111746
97.6152381;171;0.121905
97.73714286;172;0.182857
97.92;173;0.543492
98.46349206;174;0.137143
98.60063492;175;0.0711111
98.67174603;176;0.0761905
98.74793651;177;0.0812698
98.82920635;178;0.0863492
98.91555556;179;0.0863492
99.00190476;180;0.0863492
99.08825397;181;0.0863492
99.17460318;182;0.0711111
99.24571429;183;0.101587
99.34730159;184;0.111746
99.45904762;185;0.106667
99.56571429;186;0.0914286
99.65714286;187;0.0812698
99.7384127;188;0.0711111
99.80952381;189;0.0914286
99.90095238;190;0.0965079
99.99746032;191;0.0812698
100.0787302;192;0.0812698
100.16;193;0.0711111
100.2311111;194;0.0812698
100.312381;195;0.106667
100.4190476;196;0.0863492
100.5053968;197;0.0965079
100.6019048;198;0.0863492
100.688254;199;0.0761905
100.7644444;200;0.0711111
100.8355556;201;0.0965079
100.9320635;202;0.0761905
101.008254;203;0.101587
101.1098413;204;0.0914286
101.2012698;205;0.0863492
101.287619;206;0.0863492
101.3739683;207;0.0812698
101.4552381;208;0.0812698
101.5365079;209;0.101587
101.6380952;210;0.0914286
101.7295238;211;0.0812698
101.8107937;212;0.101587
101.912381;213;0.0812698
101.9936508;214;0.0914286
102.0850794;215;0.121905
102.2069841;216;0.0863492
102.2933333;217;0.0914286
102.3847619;218;0.0914286
102.4761905;219;0.0812698
102.5574603;220;0.0812698
102.6387302;221;0.0914286
102.7301587;222;0.0863492
102.8165079;223;0.0863492
102.9028571;224;0.0812698
102.984127;225;0.0761905
103.0603175;226;0.0914286
103.151746;227;0.101587
103.2533333;228;0.0914286
103.3447619;229;0.0863492
103.4311111;230;0.0914286
103.5225397;231;0.0812698
103.6038095;232;0.0863492
103.6901587;233;0.101587
103.791746;234;0.0711111
103.8628571;235;0.0914286
103.9542857;236;0.0711111
104.0253968;237;0.0812698
104.1066667;238;0.0863492
104.1930159;239;0.101587
104.2946032;240;0.0914286
104.3860317;241;0.0965079
104.4825397;242;0.0965079
104.5790476;243;0.0914286
104.6704762;244;0.101587
104.7720635;245;0.106667
104.8787302;246;0.0965079
104.9752381;247;0.0914286
105.0666667;248;0.101587
105.168254;249;0.0761905
105.2444444;250;0.0914286
105.335873;251;0.106667
105.4425397;252;0.0914286
105.5339683;253;0.0761905
105.6101587;254;0.0812698
105.6914286;255;0.0761905
105.767619;256;0.0812698
105.8488889;257;0.0863492
105.9352381;258;0.0711111
106.0063492;259;0.0965079
106.1028571;260;0.0812698
106.184127;261;0.0914286
106.2755556;262;0.0761905
106.351746;263;0.0711111
106.4228571;264;0.0914286
106.5142857;265;0.0660317
106.5803175;266;0.0965079
106.6768254;267;0.0863492
106.7631746;268;0.0965079
106.8596825;269;0.101587
106.9612698;270;0.0863492
107.047619;271;0.111746
107.1593651;272;0.111746
107.2711111;273;0.0965079
107.367619;274;0.0965079
107.464127;275;0.0914286
107.5555556;276;0.0965079
107.6520635;277;0.0965079
107.7485714;278;0.0660317
107.8146032;279;0.0965079
107.9111111;280;0.0812698
107.992381;281;1.02095
109.0133333;1;0.142222
109.1555556;2;1.42222
110.5777778;3;0.167619
110.7453968;4;1.37651
112.1219048;5;0.203175
112.3250794;6;1.02603
113.3511111;7;0.55873
113.9098413;8;0.858413
114.768254;9;0.187937
114.9561905;10;0.88381
115.84;11;0.589206
116.4292063;12;0.167619
116.5968254;13;0.827937
117.4247619;14;0.79746
118.2222222;15;0.15746
118.3796825;16;0.751746
119.1314286;17;0.817778
119.9492063;18;0.812698
120.7619048;19;1.15302
121.9149206;20;0.142222
122.0571429;21;1.52381
123.5809524;22;0.132063
123.7130159;23;1.51873
125.231746;24;0.137143
125.3688889;25;1.42222
126.7911111;26;0.167619
126.9587302;27;1.4781
128.4368254;28;0.15746
128.5942857;29;1.02603
129.6203175;30;0.142222
129.7625397;31;0.970159
130.7326984;32;0.208254
130.9409524;33;0.888889
131.8298413;34;0.299683
132.1295238;35;0.817778
132.9473016;36;0.32
133.2673016;37;0.893968
134.1612698;38;0.55873
134.72;39;0.314921
135.0349206;40;0.289524
135.3244444;41;0.264127
135.5885714;42;0.858413
136.4469841;43;0.269206
136.7161905;44;0.228571
136.9447619;45;0.269206
137.2139683;46;0.421587
137.6355556;47;0.218413
137.8539683;48;0.299683
138.1536508;49;0.314921
138.4685714;50;0.233651
138.7022222;51;0.365714
139.0679365;52;0.863492
139.9314286;53;0.259048
140.1904762;54;0.253968
140.4444444;55;0.32
140.7644444;56;0.370794
141.1352381;57;0.253968
141.3892063;58;0.253968
141.6431746;59;0.269206
141.912381;60;0.284444
142.1968254;61;0.304762
142.5015873;62;0.264127
142.7657143;63;0.304762
143.0704762;64;1.64063
144.7111111;65;2.10794
146.8190476;66;0.294603
147.1136508;67;0.279365
147.3930159;68;0.289524
147.6825397;69;0.431746
148.1142857;70;0.279365
148.3936508;71;0.259048
148.6526984;72;0.304762
148.9574603;73;0.228571
149.1860317;74;0.259048
149.4450794;75;0.279365
149.7244444;76;0.340317
150.0647619;77;1.61016
151.6749206;78;1.66603
153.3409524;79;1.7473
155.088254;80;1.74222
156.8304762;81;1.6
158.4304762;82;1.51873
159.9492063;83;1.73714
161.6863492;84;1.91492
163.6012698;85;0.309841
163.9111111;86;0.538413
164.4495238;87;0.888889
165.3384127;88;0.304762
165.6431746;89;0.589206
166.232381;90;6.99429
173.2266667;91;0.309841
173.5365079;92;0.614603
174.1511111;93;0.80254
174.9536508;94;0.304762
175.2584127;95;0.604444
175.8628571;96;0.929524
176.792381;97;0.345397
177.1377778;98;0.340317
177.4780952;99;0.264127
177.7422222;100;0.279365
178.0215873;101;0.264127
178.2857143;102;0.218413
178.504127;103;0.274286
178.7784127;104;0.350476
179.1288889;105;0.279365
179.408254;106;0.233651
179.6419048;107;0.269206
179.9111111;108;0.203175
180.1142857;109;0.314921
180.4292063;110;0.325079
180.7542857;111;0.248889
181.0031746;112;0.264127
181.2673016;113;0.304762
181.5720635;114;0.584127
182.1561905;115;0.233651
182.3898413;116;0.15746
182.5473016;117;0.142222
182.6895238;118;1.20889
183.8984127;119;0.289524
184.1879365;120;0.274286
184.4622222;121;0.335238
184.7974603;122;0.289524
185.0869841;123;0.269206
185.3561905;124;0.264127
185.6203175;125;0.279365
185.8996825;126;0.248889
186.1485714;127;0.304762
186.4533333;128;0.223492
186.6768254;129;0.274286
186.9511111;130;0.32
187.2711111;131;0.980317
188.2514286;132;0.152381
188.4038095;133;0.142222
188.5460317;134;0.121905
188.6679365;135;0.132063
188.8;136;0.995556
189.7955556;137;0.16254
189.9580952;138;0.121905
190.08;139;0.116825
190.1968254;140;0.116825
190.3136508;141;2.59556
192.9092063;142;0.751746
193.6609524;143;0.299683
193.9606349;144;0.533333
194.4939683;145;0.706032
195.2;146;0.228571
195.4285714;147;0.56381
195.992381;148;0.766984
196.7593651;149;0.259048
197.0184127;150;0.497778
197.5161905;151;0.538413
198.0546032;152;0.513016
198.567619;153;0.48254
199.0501587;154;3.12381
202.1739683;155;0.624762
202.7987302;156;0.497778
203.2965079;157;0.126984
203.4234921;158;0.126984
203.5504762;159;0.126984
203.6774603;160;0.15746
203.8349206;161;0.142222
203.9771429;162;0.137143
204.1142857;163;0.121905
204.2361905;164;0.121905
204.3580952;165;0.132063
204.4901587;166;0.121905
204.6120635;167;0.121905
204.7339683;168;0.121905
204.855873;169;0.147302
205.0031746;170;0.116825
205.12;171;0.126984
205.2469841;172;0.16254
205.4095238;173;0.573968
205.9834921;174;0.101587
206.0850794;175;0.0965079
206.1815873;176;0.0812698
206.2628571;177;0.0965079
206.3593651;178;0.0812698
206.4406349;179;0.101587
206.5422222;180;0.0812698
206.6234921;181;0.0863492
206.7098413;182;0.0965079
206.8063492;183;0.0914286
206.8977778;184;0.0863492
206.984127;185;0.0914286
207.0755556;186;0.0965079
207.1720635;187;0.101587
207.2736508;188;0.0863492
207.36;189;0.0914286
207.4514286;190;0.0965079
207.5479365;191;0.0965079
207.6444444;192;0.0812698
207.7257143;193;0.0812698
207.8069841;194;0.0863492
207.8933333;195;0.0812698
207.9746032;196;0.0914286
208.0660317;197;0.101587
208.167619;198;0.0863492
208.2539683;199;0.0914286
208.3453968;200;0.0914286
208.4368254;201;0.0863492
208.5231746;202;0.0914286
208.6146032;203;0.0812698
208.695873;204;0.0863492
208.7822222;205;0.0914286
208.8736508;206;0.101587
208.9752381;207;0.0863492
209.0615873;208;0.0914286
209.1530159;209;0.121905
209.2749206;210;0.0863492
209.3612698;211;0.0863492
209.447619;212;0.0863492
209.5339683;213;0.0812698
209.6152381;214;0.0914286
209.7066667;215;0.0812698
209.7879365;216;0.0761905
209.864127;217;0.0812698
209.9453968;218;0.0914286
210.0368254;219;0.0914286
210.128254;220;0.0711111
210.1993651;221;0.0863492
210.2857143;222;0.111746
210.3974603;223;0.0812698
210.4787302;224;0.0914286
210.5701587;225;0.0812698
210.6514286;226;0.0812698
210.7326984;227;0.101587
210.8342857;228;0.0761905
210.9104762;229;0.0863492
210.9968254;230;0.0965079
211.0933333;231;0.0812698
211.1746032;232;0.0863492
211.2609524;233;0.0863492
211.3473016;234;0.101587
211.4488889;235;0.0711111
211.52;236;0.101587
211.6215873;237;0.101587
211.7231746;238;0.0965079
211.8196825;239;0.116825
211.9365079;240;0.0812698
212.0177778;241;0.0965079
212.1142857;242;0.0965079
212.2107937;243;0.0863492
212.2971429;244;0.0812698
212.3784127;245;0.0863492
212.4647619;246;0.106667
212.5714286;247;0.0863492
212.6577778;248;0.0863492
212.744127;249;0.0914286
212.8355556;250;0.0863492
212.9219048;251;0.0965079
213.0184127;252;0.0914286
213.1098413;253;0.0812698
213.1911111;254;0.0761905
213.2673016;255;0.0812698
213.3485714;256;0.0914286
213.44;257;0.101587
213.5415873;258;0.101587
213.6431746;259;0.0761905
213.7193651;260;0.0863492
213.8057143;261;0.0965079
213.9022222;262;0.0812698
213.9834921;263;0.0914286
214.0749206;264;0.0711111
214.1460317;265;0.0914286
214.2374603;266;0.0914286
214.3288889;267;0.0965079
214.4253968;268;0.0965079
214.5219048;269;0.106667
214.6285714;270;0.101587
214.7301587;271;0.0914286
214.8215873;272;0.0914286
214.9130159;273;0.0863492
214.9993651;274;0.0914286
215.0907937;275;0.0863492
215.1771429;276;0.0965079
215.2736508;277;0.0965079
215.3701587;278;0.111746
215.4819048;279;0.0812698
215.5631746;280;0.101587
215.6647619;281;0.111746
215.7765079;282;0.944762
216.7212698;283;0.132063
216.8533333;284;1.4781
218.3314286;285;0.142222
218.4736508;286;4.51556
222.9892063;287;0.15746
223.1466667;288;1.51365
224.6603175;289;0.223492
224.8838095;290;6.48127
231.3650794;291;0.330159
231.6952381;292;0.304762
232;293;0.299683
232.2996825;294;0.294603
232.5942857;295;0.335238
232.9295238;296;0.335238
233.2647619;297;0.350476
233.6152381;298;0.386032
234.0012698;299;0.680635
234.6819048;300;0.360635
235.0425397;301;0.279365
235.3219048;302;0.304762
235.6266667;303;0.304762
235.9314286;304;0.294603
236.2260317;305;0.299683
236.5257143;306;0.304762
236.8304762;307;0.56381
237.3942857;308;0.345397
237.7396825;309;0.269206
238.0088889;310;0.274286
238.2831746;311;0.301859
238.585034;312;0.731429
239.3164626;313;0.313469
239.629932;314;0.309116
239.9390476;315;0.654512
240.5935601;316;2.07819
242.671746;317;0.294603
242.9663492;318;0.274286
243.2406349;319;0.304762
243.5453968;320;0.309841
243.8552381;321;0.314921
244.1701587;322;0.253968
244.424127;323;0.345397
244.7695238;324;0.299683
245.0692063;325;0.335238
245.4044444;326;0.304762
245.7092063;327;0.32
246.0292063;328;0.40127
246.4304762;329;0.766984
247.1974603;330;0.711111
247.9085714;331;0.675556
248.584127;332;0.589206
249.1733333;333;0.350476
249.5238095;334;0.32
249.8438095;335;0.350476
250.1942857;336;0.970159
251.1644444;337;0.365714
251.5301587;338;0.350476
251.8806349;339;0.335238
252.215873;340;0.995556
253.2114286;341;0.365714
253.5771429;342;1.85905
255.4361905;343;0.32
255.7561905;344;0.304762
256.0609524;345;0.289524
256.3504762;346;0.299683
256.6501587;347;0.330159
256.9803175;348;0.391111
257.3714286;349;1.70667
259.0780952;350;0.253968
259.3320635;351;0.340317
259.672381;352;0.274286
259.9466667;353;0.32
260.2666667;354;0.309841
260.5765079;355;0.299683
260.8761905;356;1.75746
262.6336508;357;0.0914286
262.7250794;358;0.116825
262.8419048;359;0.111746
262.9536508;360;0.121905
263.0755556;361;0.106667
263.1822222;362;0.111746
263.2939683;363;0.116825
263.4107937;364;0.0761905
263.4869841;365;0.0965079
263.5834921;366;0.0914286
263.6749206;367;0.0914286
263.7663492;368;0.0914286
263.8577778;369;0.0914286
263.9492063;370;0.0914286
264.0406349;371;0.101587
264.1422222;372;0.0965079
264.2387302;373;0.0965079
264.3352381;374;0.0863492
264.4215873;375;0.116825
264.5384127;376;0.111746
264.6501587;377;0.116825
264.7669841;378;0.101587
264.8685714;379;0.101587
264.9701587;380;0.116825
265.0869841;381;0.0965079
265.1834921;382;0.0761905
265.2596825;383;0.0914286
265.3511111;384;0.101587
265.4526984;385;0.0914286
265.544127;386;0.101587
265.6457143;387;0.101587
265.7473016;388;0.101587
265.8488889;389;0.111746
265.9606349;390;0.111746
266.072381;391;0.0965079
266.1688889;392;0.116825
266.2857143;393;0.101587
266.3873016;394;0.111746
266.4990476;395;0.116825
266.615873;396;0.101587
266.7174603;397;0.101587
266.8190476;398;0.106667
266.9257143;399;0.116825
267.0425397;400;0.0863492
267.1288889;401;0.111746
267.2406349;402;0.0965079
267.3371429;403;0.0914286
267.4285714;404;0.106667
267.5352381;405;0.101587
267.6368254;406;0.0965079
267.7333333;407;0.0965079
267.8298413;408;0.0914286
267.9212698;409;0.0914286
268.0126984;410;0.111746
268.1244444;411;0.111746
268.2361905;412;0.0914286
268.327619;413;0.106667
268.4342857;414;0.101587
268.535873;415;0.0914286
268.6273016;416;0.111746
268.7390476;417;0.0914286
268.8304762;418;0.106667
268.9371429;419;0.0965079
269.0336508;420;0.0914286
269.1250794;421;0.106667
269.231746;422;0.0863492
269.3180952;423;0.106667
269.4247619;424;0.0965079
269.5212698;425;0.111746
269.6330159;426;0.101587
269.7346032;427;0.106667
269.8412698;428;0.137143
269.9784127;429;0.116825
270.0952381;430;0.0863492
270.1815873;431;0.101587
270.2831746;432;0.116825
270.4;433;0.101587
270.5015873;434;0.132063
270.6336508;435;0.106667
270.7403175;436;0.116825
270.8571429;437;0.101587
270.9587302;438;0.121905
271.0806349;439;0.121905
271.2025397;440;0.142222
271.3447619;441;0.111746
271.4565079;442;0.106667
271.5631746;443;0.132063
271.6952381;444;0.101587
271.7968254;445;0.101587
271.8984127;446;0.116825
272.0152381;447;0.0965079
272.111746;448;0.0965079
272.208254;449;0.101587
272.3098413;450;0.0965079
272.4063492;451;0.0609524
272.4673016;452;0.0965079
272.5638095;453;0.0761905
272.64;454;0.0914286
272.7314286;455;0.0812698
272.8126984;456;0.101587
272.9142857;457;0.0660317
272.9803175;458;0.0965079
273.0768254;459;0.0965079
273.1733333;460;0.0711111
273.2444444;461;0.0711111
273.3155556;462;0.0812698
273.3968254;463;0.0660317
273.4628571;464;0.304762
273.767619;465;0.126984
273.8946032;466;0.111746
274.0063492;467;0.111746
274.1180952;468;0.132063
274.2501587;469;0.116825
274.3669841;470;0.121905
274.4888889;471;0.0812698
274.5701587;472;0.0965079
274.6666667;473;0.111746
274.7784127;474;0.0863492
274.8647619;475;0.101587
274.9663492;476;0.121905
275.088254;477;0.0965079
275.1847619;478;0.106667
275.2914286;479;0.0965079
275.3879365;480;0.101587
275.4895238;481;0.0914286
275.5809524;482;0.111746
275.6926984;483;0.147302
275.84;484;0.0914286
275.9314286;485;0.147302
276.0787302;486;0.106667
276.1853968;487;0.0863492
276.271746;488;0.126984
276.3987302;489;0.0914286
276.4901587;490;0.106667
276.5968254;491;0.106667
276.7034921;492;0.101587
276.8050794;493;0.0965079
276.9015873;494;0.111746
277.0133333;495;0.106667
277.12;496;0.106667
277.2266667;497;0.101587
277.328254;498;0.116825
277.4450794;499;0.106667
277.551746;500;0.142222
277.6939683;501;0.121905
277.815873;502;0.111746
277.927619;503;0.132063
278.0596825;504;0.106667
278.1663492;505;0.111746
278.2780952;506;0.137143
278.4152381;507;0.101587
278.5168254;508;0.0965079
278.6133333;509;0.106667
278.72;510;0.0914286
278.8114286;511;0.111746
278.9231746;512;0.0965079
279.0196825;513;0.106667
279.1263492;514;0.101587
279.2279365;515;0.106667
279.3346032;516;0.0914286
279.4260317;517;0.116825
279.5428571;518;0.142222
279.6850794;519;0.106667
279.791746;520;0.106667
279.8984127;521;0.111746
280.0101587;522;0.0914286
280.1015873;523;0.101587
280.2031746;524;0.111746
280.3149206;525;0.0965079
280.4114286;526;0.0812698
280.4926984;527;0.101587
280.5942857;528;0.116825
280.7111111;529;0.0914286
280.8025397;530;0.0761905
280.8787302;531;0.0812698
280.96;532;0.0914286
281.0514286;533;0.0761905
281.127619;534;0.0812698
281.2088889;535;0.0914286
281.3003175;536;0.0812698
281.3815873;537;0.101587
281.4831746;538;0.121905
281.6050794;539;0.116825
281.7219048;540;0.106667
281.8285714;541;0.0914286
281.92;542;0.101587
282.0215873;543;0.126984
282.1485714;544;0.0863492
282.2349206;545;0.132063
282.3669841;546;0.0914286
282.4584127;547;0.116825
282.5752381;548;0.0914286
282.6666667;549;0.106667
282.7733333;550;0.0965079
282.8698413;551;0.116825
282.9866667;552;0.111746
283.0984127;553;0.116825
283.2152381;554;0.106667
283.3219048;555;0.0863492
283.408254;556;0.106667
283.5149206;557;0.0965079
283.6114286;558;0.0965079
283.7079365;559;0.0965079
283.8044444;560;0.0761905
283.8806349;561;0.101587
283.9822222;562;0.0863492
284.0685714;563;0.0863492
284.1549206;564;0.0812698
284.2361905;565;0.0863492
284.3225397;566;0.0965079
284.4190476;567;0.101587
284.5206349;568;0.0812698
284.6019048;569;0.126984
284.7288889;570;0.101587
284.8304762;571;0.0863492
284.9168254;572;0.111746
285.0285714;573;0.0965079
285.1250794;574;0.0965079
285.2215873;575;0.0965079
285.3180952;576;0.0863492
285.4044444;577;0.116825
285.5212698;578;0.0761905
285.5974603;579;0.101587
285.6990476;580;0.0761905
285.7752381;581;0.101587
285.8768254;582;0.0812698
285.9580952;583;0.0914286
286.0495238;584;0.116825
286.1663492;585;0.0863492
286.2526984;586;0.0761905
286.3288889;587;0.0914286
286.4203175;588;0.0863492
286.5066667;589;0.0812698
286.5879365;590;0.0863492
286.6742857;591;0.0914286
286.7657143;592;0.0914286
286.8571429;593;0.0863492
286.9434921;594;0.111746
287.0552381;595;0.0965079
287.151746;596;0.106667
287.2584127;597;0.101587
287.36;598;0.0812698
287.4412698;599;0.0812698
287.5225397;600;0.0863492
287.6088889;601;0.0761905
287.6850794;602;0.0914286
287.7765079;603;0.0863492
287.8628571;604;0.0812698
287.944127;605;0.111746
288.055873;606;0.0812698
288.1371429;607;0.0965079
288.2336508;608;0.0863492
288.32;609;0.116825
288.4368254;610;0.0863492
288.5231746;611;0.116825
288.64;612;0.0965079
288.7365079;613;0.0914286
288.8279365;614;0.116825
288.9447619;615;0.116825
289.0615873;616;0.101587
289.1631746;617;0.0863492
289.2495238;618;0.0965079
289.3460317;619;0.0965079
289.4425397;620;0.111746
289.5542857;621;0.111746
289.6660317;622;0.0761905
289.7422222;623;0.101587
289.8438095;624;0.106667
289.9504762;625;0.106667
290.0571429;626;0.101587
290.1587302;627;0.0965079
290.2552381;628;0.111746
290.3669841;629;0.101587
290.4685714;630;0.106667
290.5752381;631;0.121905
290.6971429;632;0.147302
290.8444444;633;0.0914286
290.935873;634;0.101587
291.0374603;635;0.0863492
291.1238095;636;0.0914286
291.2152381;637;0.106667
291.3219048;638;0.116825
291.4387302;639;0.0965079
291.5352381;640;0.0965079
291.631746;641;0.0863492
291.7180952;642;0.0863492
291.8044444;643;0.0863492
291.8907937;644;0.0965079
291.9873016;645;0.0914286
292.0787302;646;0.0965079
292.1752381;647;0.106667
292.2819048;648;0.0863492
292.368254;649;0.0914286
292.4596825;650;0.0965079
292.5561905;651;0.101587
292.6577778;652;0.106667
292.7644444;653;0.101587
292.8660317;654;0.121905
292.9879365;655;0.106667
293.0946032;656;0.147302
293.2419048;657;0.111746
293.3536508;658;0.121905
293.4755556;659;0.152381
293.6279365;660;0.101587
293.7295238;661;0.116825
293.8463492;662;0.142222
293.9885714;663;0.106667
294.0952381;664;0.0812698
294.1765079;665;0.106667
294.2831746;666;0.0914286
294.3746032;667;0.101587
294.4761905;668;0.111746
294.5879365;669;0.101587
294.6895238;670;0.0863492
294.775873;671;0.116825
294.8926984;672;0.0914286
294.984127;673;0.0965079
295.0806349;674;0.0965079
295.1771429;675;0.101587
295.2787302;676;0.0863492
295.3650794;677;0.0914286
295.4565079;678;0.0965079
295.5530159;679;0.0761905
295.6292063;680;0.0914286
295.7206349;681;0.0761905
295.7968254;682;0.106667
295.9034921;683;0.126984
296.0304762;684;0.116825
296.1473016;685;0.0914286
296.2387302;686;0.0812698
296.32;687;0.111746
296.431746;688;0.101587
296.5333333;689;0.0965079
296.6298413;690;0.121905
296.751746;691;0.0965079
296.848254;692;0.111746
296.96;693;0.106667
297.0666667;694;0.116825
297.1834921;695;0.106667
297.2901587;696;0.126984
297.4171429;697;0.132063
297.5492063;698;0.126984
297.6761905;699;0.106667
297.7828571;700;0.137143
297.92;701;0.142222
298.0622222;702;0.126984
298.1892063;703;0.101587
298.2907937;704;0.0965079
298.3873016;705;0.116825
298.504127;706;0.106667
298.6107937;707;0.106667
298.7174603;708;0.116825
298.8342857;709;0.0965079
298.9307937;710;0.111746
299.0425397;711;0.111746
299.1542857;712;0.106667
299.2609524;713;0.111746
299.3726984;714;0.116825
299.4895238;715;0.116825
299.6063492;716;0.137143
299.7434921;717;0.116825
299.8603175;718;0.132063
299.992381;719;0.132063
300.1244444;720;0.101587
300.2260317;721;0.0660317
300.2920635;722;0.106667
300.3987302;723;0.0965079
300.4952381;724;0.0914286
300.5866667;725;0.0965079
300.6831746;726;0.111746
300.7949206;727;0.0914286
300.8863492;728;0.101587
300.9879365;729;0.0863492
301.0742857;730;0.0711111
301.1453968;731;0.0965079
301.2419048;732;0.116825
301.3587302;733;0.0660317
301.4247619;734;0.106667
301.5314286;735;0.132063
301.6634921;736;0.106667
301.7701587;737;0.111746
301.8819048;738;0.111746
301.9936508;739;0.0965079
302.0901587;740;0.137143
302.2273016;741;0.121905
302.3492063;742;0.111746
302.4609524;743;0.0914286
302.552381;744;0.0965079
302.6488889;745;0.0812698
302.7301587;746;0.0965079
302.8266667;747;0.111746
302.9384127;748;0.0863492
303.0247619;749;0.101587
303.1263492;750;0.0863492
303.2126984;751;0.101587
303.3142857;752;0.0914286
303.4057143;753;0.106667
303.512381;754;0.106667
303.6190476;755;0.121905
303.7409524;756;0.116825
303.8577778;757;0.0965079
303.9542857;758;0.121905
304.0761905;759;0.116825
304.1930159;760;0.0914286
304.2844444;761;0.0965079
304.3809524;762;0.101587
304.4825397;763;0.116825
304.5993651;764;0.116825
304.7161905;765;0.0863492
304.8025397;766;0.101587
304.904127;767;0.116825
305.0209524;768;0.111746
305.1326984;769;0.0914286
305.224127;770;0.0761905
305.3003175;771;0.126984
305.4273016;772;0.0914286
305.5187302;773;0.0914286
305.6101587;774;0.106667
305.7168254;775;0.101587
305.8184127;776;0.106667
305.9250794;777;0.0914286
