47.966621315	329
48.220408163	330
48.465850340	331
48.742857143	332
49.861224490	333
50.962448980	334
51.211609977	335
51.465238095	336
51.751473923	337
51.983673469	338
52.481315193	339
53.118367347	340
54.204081633	341
54.462403628	342
54.710204082	343
54.920997732	344
55.167346939	345
55.489886621	346
55.812244898	347
56.440816327	348
57.237188209	349
57.567346939	350
58.171428571	351
59.118004535	352
59.559183673	353
59.843628118	354
59.965532880	355
60.040997732	356
60.212244898	357
60.371882086	358
60.458956916	359
60.534421769	360
60.693877551	361
60.842086168	362
60.911746032	363
61.027845805	364
61.216326531	365
61.469024943	366
61.567709751	367
61.648979592	368
61.812244898	369
61.968253968	370
62.049523810	371
62.113378685	372
62.285714286	373
62.432653061	374
62.502312925	375
62.589387755	376
62.824489796	377
63.100226757	378
63.175691610	379
63.274376417	380
63.428571429	381
63.593650794	382
63.674920635	383
63.773605442	384
63.934693878	385
64.087074830	386
64.267029478	387
64.424489796	388
64.580498866	389
64.702403628	390
64.995918367	391
65.195827664	392
65.335147392	393
65.485714286	394
66.368435374	395
66.742857143	396
67.330612245	397
68.115736961	398
68.522448980	399
69.159183673	400
69.996553288	401
70.083628118	402
70.176507937	403
70.542222222	404
70.629297052	405
70.704761905	406
71.099501134	407
71.186575964	408
71.273650794	409
71.621950113	410
71.720634921	411
71.830929705	412
72.196643991	413
72.301133787	414
72.376598639	415
72.742312925	416
72.811972789	417
72.904852608	418
73.270566893	419
73.346031746	420
73.421496599	421
73.769795918	422
73.851065760	423
73.961360544	424
74.327074830	425
74.437369615	426
74.536054422	427
74.855328798	428
74.977233560	429
75.104943311	430
75.322448980	431
75.517097506	432
75.615782313	433
75.685442177	434
75.926530612	435
76.248526077	436
76.747755102	437
76.916099773	438
77.134693878	439
77.322448980	440
77.484988662	441
77.665306122	442
77.844897959	443
77.990022676	444
78.212244898	445
78.378956916	446
78.535691610	447
78.734693878	448
78.895600907	449
79.052335601	450
79.265306122	451
79.412244898	452
79.592199546	453
79.828571429	454
79.969523810	455
80.085623583	456
80.195918367	457
80.359183673	458
80.474557823	459
80.590657596	460
80.695147392	461
80.827346939	462
81.379591837	463
81.519455782	464
81.623945578	465
81.740045351	466
81.885714286	467
82.018684807	468
82.111564626	469
82.221859410	470
82.359183673	471
82.877823129	472
83.017142857	473
83.121632653	474
83.243537415	475
83.412244898	476
83.516371882	477
83.649886621	478
83.742766440	479
83.893877551	480
84.009795918	481
84.120090703	482
84.230385488	483
84.400000000	484
84.526439909	485
84.671564626	486
84.787664399	487
84.930612245	488
85.043083900	489
85.182403628	490
85.321723356	491
85.469387755	492
85.600362812	493
85.710657596	494
85.826757370	495
85.967346939	496
86.093786848	497
86.215691610	498
86.343401361	499
86.481632653	500
86.610430839	501
86.732335601	502
86.860045351	503
86.995918367	504
87.121269841	505
87.243174603	506
87.365079365	507
87.518367347	508
87.649523810	509
87.765623583	510
87.887528345	511
88.008163265	512
88.125532880	513
88.253242630	514
88.386757370	515
88.522448980	516
88.653786848	517
88.787301587	518
88.903401361	519
89.069387755	520
89.187845805	521
89.315555556	522
89.437460317	523
89.583673469	524
89.721904762	525
89.843809524	526
89.977324263	527
90.122448980	528
90.238548753	529
90.366258503	530
90.505578231	531
90.636734694	532
90.731972789	533
90.842267574	534
90.952562358	535
91.110204082	536
91.231201814	537
91.335691610	538
91.463401361	539
91.600000000	540
91.718820862	541
91.858140590	542
91.968435374	543
92.130612245	544
92.264489796	545
92.409614512	546
92.514104308	547
92.669387755	548
92.792743764	549
92.903038549	550
93.024943311	551
93.159183673	552
93.291972789	553
93.396462585	554
93.500952381	555
93.645170068	556
93.762176871	557
93.866666667	558
94.000181406	559
94.138775510	560
94.255600907	561
94.354285714	562
94.458775510	563
94.669387755	564
95.474648526	565
95.779591837	566
96.324784580	567
96.840816327	568
97.371428571	569
97.918367347	570
98.473469388	571
99.567346939	572
100.084263039	573
101.110204082	574
101.640816327	575
102.734693878	576
103.257142857	577
104.302040816	578
104.881632653	579
106.432653061	580
106.963265306	581
108.146938776	1
108.234013605	2
108.321088435	3
108.402358277	4
108.477823129	5
108.547482993	6
108.653061224	7
108.756462585	8
108.837732426	9
108.924807256	10
108.994467120	11
109.087346939	12
109.167346939	13
109.267301587	14
109.348571429	15
109.447256236	16
109.534331066	17
109.615600907	18
109.730612245	19
109.812970522	20
109.900045351	21
109.975510204	22
110.050975057	23
110.126439909	24
110.228571429	25
110.312199546	26
110.393469388	27
110.474739229	28
110.567619048	29
110.672108844	30
110.767346939	31
110.869478458	32
110.956553288	33
111.055238095	34
111.124897959	35
111.223582766	36
111.330612245	37
111.409342404	38
111.490612245	39
111.554467120	40
111.641541950	41
111.722811791	42
111.812244898	43
111.908571429	44
111.989841270	45
112.076916100	46
112.152380952	47
112.239455782	48
112.334693878	49
112.419410431	50
112.494875283	51
112.570340136	52
112.657414966	53
112.715464853	54
112.808163265	55
112.907029478	56
112.994104308	57
113.086984127	58
113.168253968	59
113.255328798	60
113.346938776	61
113.446893424	62
113.528163265	63
113.621043084	64
113.719727891	65
113.800997732	66
113.902040816	67
113.992562358	68
114.068027211	69
114.155102041	70
114.242176871	71
114.329251701	72
114.440816327	73
114.538231293	74
114.619501134	75
114.712380952	76
114.799455782	77
114.886530612	78
114.995918367	79
115.095510204	80
115.194195011	81
115.292879819	82
115.379954649	83
115.467029478	84
115.583673469	85
115.670204082	86
115.763083900	87
115.855963719	88
115.943038549	89
116.024308390	90
116.106122449	91
116.204263039	92
116.279727891	93
116.378412698	94
116.459682540	95
116.540952381	96
116.653061224	97
116.732517007	98
116.807981859	99
116.895056689	100
116.970521542	101
117.057596372	102
117.151020408	103
117.278185941	104
117.365260771	105
117.463945578	106
117.556825397	107
117.661315193	108
117.804081633	109
117.899319728	110
117.998004535	111
118.090884354	112
118.183764172	113
118.276643991	114
118.408163265	115
118.503038549	116
118.590113379	117
118.671383220	118
118.775873016	119
118.862947846	120
118.938775510	121
119.008072562	122
119.089342404	123
119.170612245	124
119.257687075	125
119.356371882	126
119.428571429	127
119.513106576	128
119.588571429	129
119.693061224	130
119.762721088	131
119.832380952	132
119.946802721	133
120.023945578	134
120.087800454	135
120.180680272	136
120.250340136	137
120.314195011	138
120.402653061	139
120.499954649	140
120.587029478	141
120.691519274	142
120.819229025	143
121.012244898	144
121.115283447	145
121.167528345	146
121.196553288	147
121.289433107	148
121.376507937	149
121.417142857	150
121.475192744	151
121.575510204	152
121.660952381	153
121.713197279	154
121.748027211	155
121.829297052	156
121.904761905	157
121.945396825	158
121.986031746	159
122.057142857	160
122.160181406	161
122.218231293	162
122.253061224	163
122.334331066	164
122.415600907	165
122.456235828	166
122.514285714	167
122.612244898	168
122.700045351	169
122.758095238	170
122.792925170	171
122.874195011	172
122.967074830	173
123.019319728	174
123.054149660	175
123.142857143	176
123.228299320	177
123.274739229	178
123.321179138	179
123.419863946	180
123.501133787	181
123.559183673	182
123.588208617	183
123.697959184	184
123.791383220	185
123.890068027	186
123.982947846	187
124.064217687	188
124.093242630	189
124.157097506	190
124.253061224	191
124.337052154	192
124.441541950	193
124.540226757	194
124.644716553	195
124.749206349	196
124.840816327	197
124.934965986	198
125.022040816	199
125.097505669	200
125.196190476	201
125.289070295	202
125.387755102	203
125.492244898	204
125.585124717	205
125.672199546	206
125.759274376	207
125.834739229	208
125.918367347	209
126.020498866	210
126.101768707	211
126.200453515	212
126.293333333	213
126.386213152	214
126.473469388	215
126.560362812	216
126.641632653	217
126.717097506	218
126.798367347	219
126.879637188	220
126.971428571	221
127.071201814	222
127.146666667	223
127.233741497	224
127.315011338	225
127.402086168	226
127.510204082	227
127.651700680	228
127.773605442	229
127.907120181	230
128.048979592	231
128.174149660	232
128.296054422	233
128.423764172	234
128.604081633	235
128.748843537	236
128.893968254	237
129.027482993	238
129.167346939	239
129.306122449	240
129.468662132	241
129.619591837	242
129.771428571	243
129.938866213	244
130.060770975	245
130.200090703	246
130.342857143	247
130.478730159	248
130.635464853	249
130.757369615	250
130.946938776	251
131.094058957	252
131.215963719	253
131.337868481	254
131.474263039	255
131.628117914	256
132.122448980	257
132.249251701	258
132.388571429	259
132.487256236	260
132.641111111	261
132.806530612	262
132.934240363	263
133.067755102	264
133.216326531	265
133.369614512	266
133.825170068	267
133.990748299	268
134.147482993	269
134.286802721	270
134.473469388	271
134.588662132	272
134.716371882	273
134.861496599	274
135.036734694	275
135.180770975	276
135.314285714	277
135.471020408	278
135.648979592	279
136.212244898	280
136.341768707	281
136.469478458	282
136.608798186	283
136.759183673	284
136.910657596	285
137.020952381	286
137.142857143	287
137.371428571	288
137.902040816	289
138.036825397	290
138.181950113	291
138.303854875	292
138.506122449	293
138.652154195	294
138.791473923	295
138.919183673	296
139.102040816	297
139.657142857	298
139.789931973	299
139.923446712	300
140.033741497	301
140.204081633	302
140.347210884	303
140.451700680	304
140.585215420	305
140.759183673	306
143.377414966	307
143.637006803	308
143.894058957	309
144.155102041	310
144.433922902	311
144.702040816	312
144.938956916	313
145.240816327	314
145.565895692	315
145.861224490	316
146.111564626	317
146.489795918	318
147.689795918	319
148.955102041	320
150.563265306	321
151.665306122	322
151.939773243	323
152.212244898	324
152.444807256	325
152.751020408	326
153.893877551	327
155.093877551	328
155.364716553	329
155.616326531	330
155.863945578	331
156.146938776	332
157.363265306	333
158.422766440	334
158.685170068	335
158.950430839	336
159.190204082	337
159.443038549	338
159.946757370	339
160.579591837	340
161.673469388	341
161.912743764	342
162.187755102	343
162.411972789	344
162.669387755	345
162.957641723	346
163.297959184	347
163.909659864	348
164.728163265	349
165.036734694	350
165.640816327	351
166.608979592	352
167.044897959	353
167.346213152	354
167.439092971	355
167.526167800	356
167.697959184	357
167.891882086	358
167.961541950	359
168.042811791	360
168.187936508	361
168.350476190	362
168.425941043	363
168.495600907	364
168.718367347	365
168.942585034	366
169.012244898	367
169.110929705	368
169.281632653	369
169.453424036	370
169.505668934	371
169.563718821	372
169.746938776	373
169.888798186	374
169.946848073	375
170.057142857	376
170.261224490	377
170.544761905	378
170.626031746	379
170.689886621	380
170.897959184	381
171.043990930	382
171.107845805	383
171.183310658	384
171.379591837	385
171.578049887	386
171.734784580	387
171.893877551	388
172.030839002	389
172.158548753	390
172.448979592	391
172.646167800	392
172.791292517	393
172.963265306	394
173.772335601	395
174.146938776	396
174.685714286	397
175.513832200	398
175.861224490	399
176.497959184	400
177.278548753	401
177.359818594	402
177.464308390	403
177.876462585	404
177.992562358	405
178.056417234	406
178.410521542	407
178.485986395	408
178.555646259	409
178.985215420	410
179.072290249	411
179.165170068	412
179.571519274	413
179.658594104	414
179.745668934	415
180.111383220	416
180.210068027	417
180.326167800	418
180.732517007	419
180.842811791	420
180.947301587	421
181.260770975	422
181.353650794	423
181.469750567	424
181.806439909	425
181.899319728	426
182.009614512	427
182.317278912	428
182.410158730	429
182.549478458	430
182.702040816	431
182.909387755	432
182.996462585	433
183.118367347	434
183.346938776	435
183.658231293	436
184.157460317	437
184.308390023	438
184.481632653	439
184.708934240	440
184.865668934	441
185.085714286	442
185.254603175	443
185.399727891	444
185.624489796	445
185.788662132	446
185.945396825	447
186.155102041	448
186.328526077	449
186.479455782	450
186.685714286	451
186.839365079	452
187.042539683	453
187.273469388	454
187.408253968	455
187.518548753	456
187.634648526	457
187.795918367	458
187.901678005	459
188.006167800	460
188.122267574	461
188.253061224	462
188.800000000	463
188.946575964	464
189.062675737	465
189.172970522	466
189.330612245	467
189.434195011	468
189.538684807	469
189.654784580	470
189.795918367	471
190.351020408	472
190.479092971	473
190.600997732	474
190.717097506	475
190.873469388	476
190.989931973	477
191.111836735	478
191.222131519	479
191.371428571	480
191.477551020	481
191.611065760	482
191.721360544	483
191.877551020	484
192.000000000	485
192.121904762	486
192.243809524	487
192.432653061	488
192.557278912	489
192.679183673	490
192.772063492	491
192.914285714	492
193.056507937	493
193.178412698	494
193.288707483	495
193.461224490	496
193.584761905	497
193.700861678	498
193.834376417	499
193.975510204	500
194.101405896	501
194.217505669	502
194.333605442	503
194.481632653	504
194.600634921	505
194.716734694	506
194.838639456	507
194.987755102	508
195.094058957	509
195.215963719	510
195.326258503	511
195.477551020	512
195.587482993	513
195.715192744	514
195.837097506	515
195.991836735	516
196.127346939	517
196.249251701	518
196.359546485	519
196.514285714	520
196.643990930	521
196.771700680	522
196.911020408	523
197.053061224	524
197.166439909	525
197.299954649	526
197.404444444	527
197.551020408	528
197.671473923	529
197.804988662	530
197.926893424	531
198.065306122	532
198.205532880	533
198.327437642	534
198.455147392	535
198.571428571	536
198.704761905	537
198.815056689	538
198.919546485	539
199.077664399	540
199.209795918	541
199.349115646	542
199.453605442	543
199.632653061	544
199.784489796	545
199.918004535	546
200.051519274	547
200.163265306	548
200.289523810	549
200.411428571	550
200.527528345	551
200.669387755	552
200.806167800	553
200.893242630	554
201.026757370	555
201.158276644	556
201.270566893	557
201.380861678	558
201.514376417	559
201.657142857	560
201.775600907	561
201.868480726	562
201.984580499	563
202.204081633	564
203.006258503	565
203.306122449	566
203.844897959	567
204.367346939	568
204.897959184	569
205.428571429	570
205.991836735	571
207.118367347	572
207.648979592	573
208.693877551	574
209.240816327	575
210.310204082	576
210.832653061	577
211.926530612	578
212.465306122	579
214.089795918	580
214.628571429	581
215.771428571	582
215.893333333	583
216.015238095	584
216.111746032	585
216.193015873	586
216.274285714	587
216.367346939	588
216.441904762	589
216.528253968	590
216.619682540	591
216.695873016	592
216.782222222	593
216.865306122	594
216.944761905	595
217.015873016	596
217.107301587	597
217.198730159	598
217.285079365	599
217.387755102	600
217.462857143	601
217.544126984	602
217.625396825	603
217.721904762	604
217.793015873	605
217.902040816	606
217.975873016	607
218.046984127	608
218.133333333	609
218.229841270	610
218.346666667	611
218.473469388	612
218.549841270	613
218.631111111	614
218.712380952	615
218.798730159	616
218.864761905	617
218.946938776	618
219.022222222	619
219.113650794	620
219.215238095	621
219.311746032	622
219.398095238	623
219.510204082	624
219.601269841	625
219.682539683	626
219.773968254	627
219.850158730	628
219.921269841	629
220.024489796	630
220.093968254	631
220.185396825	632
220.271746032	633
220.363174603	634
220.449523810	635
220.546938776	636
220.622222222	637
220.673015873	638
220.774603175	639
220.840634921	640
220.926984127	641
221.020408163	642
221.089523810	643
221.180952381	644
221.257142857	645
221.323174603	646
221.394285714	647
221.485714286	648
221.556825397	649
221.633015873	650
221.780317460	651
221.886984127	652
221.988571429	653
222.138775510	654
222.212063492	655
222.293333333	656
222.374603175	657
222.471111111	658
222.542222222	659
222.661224490	660
222.750476190	661
222.841904762	662
222.933333333	663
223.034920635	664
223.121269841	665
223.232653061	666
223.324444444	667
223.415873016	668
223.512380952	669
223.613968254	670
223.674920635	671
223.779591837	672
223.862857143	673
223.939047619	674
224.020317460	675
224.106666667	676
224.193015873	677
224.302040816	678
224.386031746	679
224.457142857	680
224.563809524	681
224.655238095	682
224.746666667	683
224.873469388	684
224.949841270	685
225.031111111	686
225.122539683	687
225.203809524	688
225.285079365	689
225.349478458	690
225.442539683	691
225.518730159	692
225.610158730	693
225.696507937	694
225.808253968	695
225.904807256	696
225.986031746	697
226.057142857	698
226.123174603	699
226.194285714	700
226.275555556	701
226.375510204	702
226.468571429	703
226.544761905	704
226.626031746	705
226.717460317	706
226.793650794	707
226.897959184	708
227.006984127	709
227.103492063	710
227.205079365	711
227.301587302	712
227.387936508	713
227.461224490	714
227.550476190	715
227.641904762	716
227.743492063	717
227.840000000	718
227.946666667	719
228.040816327	720
228.129523810	721
228.220952381	722
228.327619048	723
228.408888889	724
228.485079365	725
228.585306122	726
228.698412698	727
228.820317460	728
228.921904762	729
229.043809524	730
229.155555556	731
229.289795918	732
229.602539683	733
229.693968254	734
229.765079365	735
229.902040816	736
229.983492063	737
230.064761905	738
230.161269841	739
230.257777778	740
230.339047619	741
230.448979592	742
230.537142857	743
230.618412698	744
230.750476190	745
230.831746032	746
230.923174603	747
231.053061224	748
231.121269841	749
231.212698413	750
231.344761905	751
231.436190476	752
231.542857143	753
231.685079365	754
231.776507937	755
231.888253968	756
232.030476190	757
232.137142857	758
232.228571429	759
232.309909297	760
232.416507937	761
232.502857143	762
232.604444444	763
232.706031746	764
232.792380952	765
232.924739229	766
233.036190476	767
233.132698413	768
233.264761905	769
233.386666667	770
233.503492063	771
234.011428571	772
234.113015873	773
234.214603175	774
234.676825397	775
234.813968254	776
234.925714286	777
235.070158730	778
235.352380952	779
235.438730159	780
235.520000000	781
235.633197279	782
235.916190476	783
236.007619048	784
236.104126984	785
236.256848073	786
236.358095238	787
236.439365079	788
236.525714286	789
236.627301587	790
236.703492063	791
236.837482993	792
236.932063492	793
237.008253968	794
237.114920635	795
237.216507937	796
237.297777778	797
237.389229025	798
237.485714286	799
237.582222222	800
237.724444444	801
237.810793651	802
237.897142857	803
237.978412698	804
238.100317460	805
238.191746032	806
238.298412698	807
238.394920635	808
238.496507937	809
238.607777778	810
238.699682540	811
238.816507937	812
238.968888889	813
239.075555556	814
239.182222222	815
239.330612245	816
239.420952381	817
239.517460317	818
239.654603175	819
239.751111111	820
239.842539683	821
239.949206349	822
240.060952381	823
240.167619048	824
240.289523810	825
240.380952381	826
240.462222222	827
240.565396825	828
240.675555556	829
240.777142857	830
240.873650794	831
240.960000000	832
241.051428571	833
241.158095238	834
241.254603175	835
241.376507937	836
241.483174603	837
241.584761905	838
241.676190476	839
241.798095238	840
241.904761905	841
241.970793651	842
242.062222222	843
242.158730159	844
242.250158730	845
242.356825397	846
242.453333333	847
242.544761905	848
242.631111111	849
242.722539683	850
242.834285714	851
242.966349206	852
243.042539683	853
243.133968254	854
243.215238095	855
243.311746032	856
243.423492063	857
243.535238095	858
243.631746032	859
243.723174603	860
243.875555556	861
243.982222222	862
244.068571429	863
244.161700680	864
244.276825397	865
244.368253968	866
244.495238095	867
244.581587302	868
244.657777778	869
244.773151927	870
244.881269841	871
244.967619048	872
245.094603175	873
245.206349206	874
245.297777778	875
245.409387755	876
245.500952381	877
245.597460317	878
245.729523810	879
245.826031746	880
245.922539683	881
246.024013605	882
246.130793651	883
246.222222222	884
246.354285714	885
246.471111111	886
246.577777778	887
247.177142857	888
247.283809524	889
247.410793651	890
247.878095238	891
248.005079365	892
248.116825397	893
248.243809524	894
248.579047619	895
248.685714286	896
248.797460317	897
248.940612245	898
249.274920635	899
249.361269841	900
249.442539683	901
249.562222222	902
249.650793651	903
249.737142857	904
249.879365079	905
249.975873016	906
250.062222222	907
250.195918367	908
250.300952381	909
250.402539683	910
250.514285714	911
250.600634921	912
250.707301587	913
250.821836735	914
250.935873016	915
251.057777778	916
251.215238095	917
251.316825397	918
251.428571429	919
251.551020408	920
251.672380952	921
251.758730159	922
251.890793651	923
251.982222222	924
252.068571429	925
252.180317460	926
252.292063492	927
252.388571429	928
252.520634921	929
252.606984127	930
252.703492063	931
252.840816327	932
252.952380952	933
253.074285714	934
253.216507937	935
253.343492063	936
253.445079365	937
253.575510204	938
253.678730159	939
253.785396825	940
253.902222222	941
254.008888889	942
254.105396825	943
254.221972789	944
254.318730159	945
254.394920635	946
254.496507937	947
254.603174603	948
254.694603175	949
254.808163265	950
254.892698413	951
254.989206349	952
255.111111111	953
255.217777778	954
255.293968254	955
255.436485261	956
255.558095238	957
255.664761905	958
255.771428571	959
255.867936508	960
255.969523810	961
256.073469388	962
256.162539683	963
256.248888889	964
256.345396825	965
256.441904762	966
256.533333333	967
256.680226757	968
256.766984127	969
256.868571429	970
256.975238095	971
257.076825397	972
257.198730159	973
257.310476190	974
257.391746032	975
257.498412698	976
257.594920635	977
257.681269841	978
257.777777778	979
257.902040816	980
258.001269841	981
258.102857143	982
258.199365079	983
258.295873016	984
258.377142857	985
258.497959184	986
258.600634921	987
258.686984127	988
258.773333333	989
258.874920635	990
258.986666667	991
259.093877551	992
259.200000000	993
259.286349206	994
259.377777778	995
259.474285714	996
259.570793651	997
259.673469388	998
259.794285714	999
259.885714286	1000
259.972063492	1001
260.073650794	1002
260.165079365	1003
260.269387755	1004
260.342857143	1005
260.439365079	1006
260.535873016	1007
260.632380952	1008
260.723809524	1009
260.832653061	1010
260.942222222	1011
261.038730159	1012
261.130158730	1013
261.226666667	1014
261.307936508	1015
261.428571429	1016
261.511111111	1017
261.607619048	1018
261.678730159	1019
261.744761905	1020
261.826031746	1021
261.902040816	1022
261.983492063	1023
262.069841270	1024
262.171428571	1025
262.669387755	1026
266.285714286	1027
266.922448980	1028
268.122448980	1029
268.742857143	1030
269.967346939	1031
270.628571429	1032
273.763265306	1033
274.481632653	1034
275.697959184	1035
276.391836735	1036
277.698072562	1037
278.405578231	1038
281.379591837	1039
282.032743764	1040
285.022789116	1041
285.598344671	1042
286.681564626	1043
287.257142857	1044
288.321609977	1045
288.946938776	1046
290.163265306	1047
290.840816327	1048
293.983673469	1049
297.673469388	1050
299.738775510	1051
301.526530612	1052
303.404081633	1053
305.322448980	1054
307.103650794	1055
308.987755102	1056
311.118367347	1057
313.047460317	1058
313.340952381	1059
313.600929705	1060
313.869206349	1061
314.130612245	1062
314.382222222	1063
314.775510204	1064
315.975510204	1065
316.612244898	1066
317.893877551	1067
318.587755102	1068
318.933333333	1069
319.257142857	1070
319.507301587	1071
319.795918367	1072
320.040634921	1073
320.334693878	1074
320.624761905	1075
320.889795918	1076
321.137777778	1077
321.387755102	1078
321.615238095	1079
321.942857143	1080
322.041904762	1081
322.123174603	1082
322.219682540	1083
322.300952381	1084
322.392380952	1085
322.489795918	1086
322.585396825	1087
322.671746032	1088
322.783492063	1089
322.869841270	1090
322.961269841	1091
323.061224490	1092
323.133968254	1093
323.205079365	1094
323.306666667	1095
323.398095238	1096
323.514920635	1097
323.583673469	1098
323.682539683	1099
323.773968254	1100
323.855238095	1101
323.931428571	1102
324.017777778	1103
324.089795918	1104
324.170158730	1105
324.261587302	1106
324.342857143	1107
324.429206349	1108
324.500317460	1109
324.604081633	1110
324.718730159	1111
324.784761905	1112
324.886349206	1113
324.967619048	1114
325.053968254	1115
325.175510204	1116
325.262222222	1117
325.348571429	1118
325.445079365	1119
325.531428571	1120
325.622857143	1121
325.706122449	1122
325.795555556	1123
325.866666667	1124
325.968253968	1125
326.049523810	1126
326.130793651	1127
326.220408163	1128
326.328888889	1129
326.400000000	1130
326.496507937	1131
326.572698413	1132
326.669206349	1133
326.783673469	1134
326.872380952	1135
326.963809524	1136
327.060317460	1137
327.141587302	1138
327.222857143	1139
327.306122449	1140
327.400634921	1141
327.481904762	1142
327.558095238	1143
327.644444444	1144
327.730793651	1145
327.812244898	1146
327.923809524	1147
328.020317460	1148
328.126984127	1149
328.218412698	1150
