Onset;Note;Duration (s)
16.63709751;187;0.0812698
16.71836735;188;0.0348299
16.75319728;189;0.0522449
16.80544218;190;0.0843537
16.88979592;191;0.118821
17.00861678;192;0.110295
17.11891157;193;0.110295
17.22920635;194;0.0986848
17.32789116;195;0.0986848
17.42657596;196;0.108118
17.53469388;197;0.0950567
17.62975057;198;0.0696599
17.69941043;199;0.0870748
17.78648526;200;0.0754649
17.86195011;201;0.0870748
17.94902494;202;0.108118
18.05714286;203;0.0892517
18.14639456;204;0.0870748
18.23346939;205;0.0812698
18.31473923;206;0.0812698
18.39600907;207;0.0812698
18.47727891;208;0.0859864
18.56326531;209;0.0707483
18.63401361;210;0.0754649
18.70947846;211;0.0986848
18.80816327;212;0.0696599
18.87782313;213;0.0580499
18.93587302;214;0.111179
19.04705215;215;0.103605
19.1506576;216;0.10449
19.25514739;217;0.110295
19.36544218;218;0.121905
19.48734694;219;0.10449
19.59183674;220;0.0921315
19.68396825;221;0.0878231
19.77179138;222;0.0696599
19.84145125;223;0.0696599
19.91111111;224;0.0812698
19.99238095;225;0.0928798
20.08526077;226;0.102494
20.1877551;227;0.141315
20.3290703;228;0.15093
20.48;229;0.12771
20.60770975;230;0.170249
20.77795918;231;0.149025
20.92698413;232;0.15093
21.07791383;233;0.145125
21.22303855;234;0.156553
21.37959184;235;0.156916
21.53650794;236;0.121905
21.6584127;237;0.13932
21.79773243;238;0.153288
21.95102041;239;0.136961
22.08798186;240;0.121905
22.20988662;241;0.133515
22.34340136;242;0.154558
22.49795918;243;0.153107
22.65106576;244;0.12771
22.77877551;245;0.12771
22.90648526;246;0.147596
23.05408163;247;0.131043
23.18512472;248;0.145125
23.33024943;249;0.133515
23.46376417;250;0.168889
23.63265306;251;0.138776
23.77142857;252;0.12771
23.89913832;253;0.121905
24.02104308;254;0.143855
24.16489796;255;0.181224
24.34612245;256;0.486531
24.83265306;257;0.146213
24.97886621;258;0.121905
25.10077098;259;0.133515
25.23428571;260;0.161633
25.39591837;261;0.163447
25.55936508;262;0.12771
25.68707483;263;0.145125
25.83219955;264;0.21678
26.04897959;265;0.172154
26.22113379;266;0.48907
26.71020408;267;0.155283
26.86548753;268;0.0986848
26.96417234;269;0.110295
27.07446712;270;0.166349
27.24081633;271;0.129705
27.37052154;272;0.12771
27.49823129;273;0.10449
27.60272109;274;0.168707
27.77142857;275;0.115737
27.88716553;276;0.12771
28.01487528;277;0.10449
28.11936508;278;0.223492
28.34285714;279;0.555102
28.89795918;280;0.144399
29.04235828;281;0.110295
29.15265306;282;0.110295
29.26294785;283;0.190113
29.45306122;284;0.129161
29.58222222;285;0.13932
29.72154195;286;0.121905
29.84344671;287;0.181043
30.0244898;288;0.595918
30.62040816;289;0.146032
30.76643991;290;0.0986848
30.86512472;291;0.10449
30.96961451;292;0.124263
31.09387755;293;0.142766
31.23664399;294;0.145125
31.38176871;295;0.12771
31.50947846;296;0.188481
31.69795918;297;0.702041
32.4;298;0.119546
32.51954649;299;0.121905
32.64145125;300;0.12771
32.769161;301;0.153288
32.92244898;302;0.125351
33.04780045;303;0.13932
33.18712018;304;0.10449
33.29160998;305;0.2839
33.5755102;306;2.56054
36.13605442;307;0.272109
36.40816327;308;0.256145
36.66430839;309;0.258141
36.92244898;310;0.264308
37.18675737;311;0.290794
37.47755102;312;0.220045
37.69759637;313;0.286077
37.98367347;314;0.271202
38.25487528;315;0.316553
38.57142857;316;0.229116
38.80054422;317;0.342313
39.14285714;318;1.25714
40.4;319;1.24898
41.64897959;320;1.64898
43.29795918;321;1.10048
44.39843537;322;0.241927
44.64036281;323;0.282086
44.92244898;324;0.205533
45.12798186;325;0.349569
45.47755102;326;1.05324
46.53079365;327;1.16717
47.69795918;328;0.268662
47.96662132;329;0.253787
48.22040816;330;0.245442
48.46585034;331;0.277007
48.74285714;332;1.11837
49.86122449;333;1.10122
50.96244898;334;0.249161
51.21160998;335;0.253628
51.4652381;336;0.286236
51.75147392;337;0.2322
51.98367347;338;0.497642
52.48131519;339;0.637052
53.11836735;340;1.08571
54.20408163;341;0.258322
54.46240363;342;0.2478
54.71020408;343;0.210794
54.92099773;344;0.246349
55.16734694;345;0.32254
55.48988662;346;0.322358
55.8122449;347;0.628571
56.44081633;348;0.796372
57.23718821;349;0.330159
57.56734694;350;0.604082
58.17142857;351;0.946576
59.11800454;352;0.441179
59.55918367;353;0.284444
59.84362812;354;0.121905
59.96553288;355;0.0754649
60.04099773;356;0.171247
60.2122449;357;0.159637
60.37188209;358;0.0870748
60.45895692;359;0.0754649
60.53442177;360;0.159456
60.69387755;361;0.148209
60.84208617;362;0.0696599
60.91174603;363;0.1161
61.02784581;364;0.188481
61.21632653;365;0.252698
61.46902494;366;0.0986848
61.56770975;367;0.0812698
61.64897959;368;0.163265
61.8122449;369;0.156009
61.96825397;370;0.0812698
62.04952381;371;0.0638549
62.11337869;372;0.172336
62.28571429;373;0.146939
62.43265306;374;0.0696599
62.50231293;375;0.0870748
62.58938776;376;0.235102
62.8244898;377;0.275737
63.10022676;378;0.0754649
63.17569161;379;0.0986848
63.27437642;380;0.154195
63.42857143;381;0.165079
63.59365079;382;0.0812698
63.67492064;383;0.0986848
63.77360544;384;0.161088
63.93469388;385;0.152381
64.08707483;386;0.179955
64.26702948;387;0.15746
64.4244898;388;0.156009
64.58049887;389;0.121905
64.70240363;390;0.293515
64.99591837;391;0.199909
65.19582766;392;0.13932
65.33514739;393;0.150567
65.48571429;394;0.882721
66.36843537;395;0.374422
66.74285714;396;0.587755
67.33061225;397;0.785125
68.11573696;398;0.406712
68.52244898;399;0.636735
69.15918367;400;0.83737
69.99655329;401;0.0870748
70.08362812;402;0.0928798
70.17650794;403;0.365714
70.54222222;404;0.0870748
70.62929705;405;0.0754649
70.70476191;406;0.394739
71.09950113;407;0.0870748
71.18657596;408;0.0870748
71.27365079;409;0.348299
71.62195011;410;0.0986848
71.72063492;411;0.110295
71.83092971;412;0.365714
72.19664399;413;0.10449
72.30113379;414;0.0754649
72.37659864;415;0.365714
72.74231293;416;0.0696599
72.81197279;417;0.0928798
72.90485261;418;0.365714
73.27056689;419;0.0754649
73.34603175;420;0.0754649
73.4214966;421;0.348299
73.76979592;422;0.0812698
73.85106576;423;0.110295
73.96136054;424;0.365714
74.32707483;425;0.110295
74.43736962;426;0.0986848
74.53605442;427;0.319274
74.8553288;428;0.121905
74.97723356;429;0.12771
75.10494331;430;0.217506
75.32244898;431;0.194649
75.51709751;432;0.0986848
75.61578231;433;0.0696599
75.68544218;434;0.241088
75.92653061;435;0.321995
76.24852608;436;0.499229
76.7477551;437;0.168345
76.91609977;438;0.218594
77.13469388;439;0.187755
77.32244898;440;0.16254
77.48498866;441;0.180317
77.66530612;442;0.179592
77.84489796;443;0.145125
77.99002268;444;0.222222
78.2122449;445;0.166712
78.37895692;446;0.156735
78.53569161;447;0.199002
78.73469388;448;0.160907
78.89560091;449;0.156735
79.0523356;450;0.212971
79.26530612;451;0.146939
79.4122449;452;0.179955
79.59219955;453;0.236372
79.82857143;454;0.140952
79.96952381;455;0.1161
80.08562358;456;0.110295
80.19591837;457;0.163265
80.35918367;458;0.115374
80.47455782;459;0.1161
80.5906576;460;0.10449
80.69514739;461;0.1322
80.82734694;462;0.552245
81.37959184;463;0.139864
81.51945578;464;0.10449
81.62394558;465;0.1161
81.74004535;466;0.145669
81.88571429;467;0.132971
82.01868481;468;0.0928798
82.11156463;469;0.110295
82.22185941;470;0.137324
82.35918367;471;0.518639
82.87782313;472;0.13932
83.01714286;473;0.10449
83.12163265;474;0.121905
83.24353742;475;0.168707
83.4122449;476;0.104127
83.51637188;477;0.133515
83.64988662;478;0.0928798
83.74276644;479;0.151111
83.89387755;480;0.115918
84.00979592;481;0.110295
84.1200907;482;0.110295
84.23038549;483;0.169615
84.4;484;0.12644
84.52643991;485;0.145125
84.67156463;486;0.1161
84.7876644;487;0.142948
84.93061225;488;0.112472
85.0430839;489;0.13932
85.18240363;490;0.13932
85.32172336;491;0.147664
85.46938776;492;0.130975
85.60036281;493;0.110295
85.7106576;494;0.1161
85.82675737;495;0.14059
85.96734694;496;0.12644
86.09378685;497;0.121905
86.21569161;498;0.12771
86.34340136;499;0.138231
86.48163265;500;0.128798
86.61043084;501;0.121905
86.7323356;502;0.12771
86.86004535;503;0.135873
86.99591837;504;0.125351
87.12126984;505;0.121905
87.2431746;506;0.121905
87.36507937;507;0.153288
87.51836735;508;0.131156
87.64952381;509;0.1161
87.76562358;510;0.121905
87.88752835;511;0.120635
88.00816327;512;0.11737
88.12553288;513;0.12771
88.25324263;514;0.133515
88.38675737;515;0.135692
88.52244898;516;0.131338
88.65378685;517;0.133515
88.78730159;518;0.1161
88.90340136;519;0.165986
89.06938776;520;0.118458
89.18784581;521;0.12771
89.31555556;522;0.121905
89.43746032;523;0.146213
89.58367347;524;0.138231
89.72190476;525;0.121905
89.84380952;526;0.133515
89.97732426;527;0.145125
90.12244898;528;0.1161
90.23854875;529;0.12771
90.3662585;530;0.13932
90.50557823;531;0.131156
90.63673469;532;0.0952381
90.73197279;533;0.110295
90.84226757;534;0.110295
90.95256236;535;0.157642
91.11020408;536;0.120998
91.23120181;537;0.10449
91.33569161;538;0.12771
91.46340136;539;0.136599
91.6;540;0.118821
91.71882086;541;0.13932
91.85814059;542;0.110295
91.96843537;543;0.162177
92.13061225;544;0.133878
92.2644898;545;0.145125
92.40961451;546;0.10449
92.51410431;547;0.155283
92.66938776;548;0.123356
92.79274376;549;0.110295
92.90303855;550;0.121905
93.02494331;551;0.13424
93.15918367;552;0.132789
93.29197279;553;0.10449
93.39646259;554;0.10449
93.50095238;555;0.144218
93.64517007;556;0.117007
93.76217687;557;0.10449
93.86666667;558;0.133515
94.00018141;559;0.138594
94.13877551;560;0.116825
94.25560091;561;0.0986848
94.35428571;562;0.10449
94.45877551;563;0.210612
94.66938776;564;0.805261
95.47464853;565;0.304943
95.77959184;566;0.545193
96.32478458;567;0.516032
96.84081633;568;0.530612
97.37142857;569;0.546939
97.91836735;570;0.555102
98.47346939;571;1.09388
99.56734694;572;0.516916
100.084263;573;1.02594
101.1102041;574;0.530612
101.6408163;575;1.09388
102.7346939;576;0.522449
103.2571429;577;1.0449
104.3020408;578;0.579592
104.8816327;579;1.55102
106.4326531;580;0.530612
106.9632653;581;1.18367
108.1469388;1;0.0870748
108.2340136;2;0.0870748
108.3210884;3;0.0812698
108.4023583;4;0.0754649
108.4778231;5;0.0696599
108.547483;6;0.105578
108.6530612;7;0.103401
108.7564626;8;0.0812698
108.8377324;9;0.0870748
108.9248073;10;0.0696599
108.9944671;11;0.0928798
109.0873469;12;0.08
109.1673469;13;0.0999546
109.2673016;14;0.0812698
109.3485714;15;0.0986848
109.4472562;16;0.0870748
109.5343311;17;0.0812698
109.6156009;18;0.115011
109.7306122;19;0.0823583
109.8129705;20;0.0870748
109.9000454;21;0.0754649
109.9755102;22;0.0754649
110.0509751;23;0.0754649
110.1264399;24;0.102132
110.2285714;25;0.0836281
110.3121995;26;0.0812698
110.3934694;27;0.0812698
110.4747392;28;0.0928798
110.567619;29;0.10449
110.6721088;30;0.0952381
110.7673469;31;0.102132
110.8694785;32;0.0870748
110.9565533;33;0.0986848
111.0552381;34;0.0696599
111.124898;35;0.0986848
111.2235828;36;0.107029
111.3306122;37;0.0787302
111.4093424;38;0.0812698
111.4906122;39;0.0638549
111.5544671;40;0.0870748
111.641542;41;0.0812698
111.7228118;42;0.0894331
111.8122449;43;0.0963265
111.9085714;44;0.0812698
111.9898413;45;0.0870748
112.0769161;46;0.0754649
112.152381;47;0.0870748
112.2394558;48;0.0952381
112.3346939;49;0.0847166
112.4194104;50;0.0754649
112.4948753;51;0.0754649
112.5703401;52;0.0870748
112.657415;53;0.0580499
112.7154649;54;0.0926984
112.8081633;55;0.0988662
112.9070295;56;0.0870748
112.9941043;57;0.0928798
113.0869841;58;0.0812698
113.168254;59;0.0870748
113.2553288;60;0.09161
113.3469388;61;0.0999546
113.4468934;62;0.0812698
113.5281633;63;0.0928798
113.6210431;64;0.0986848
113.7197279;65;0.0812698
113.8009977;66;0.101043
113.9020408;67;0.0905215
113.9925624;68;0.0754649
114.0680272;69;0.0870748
114.155102;70;0.0870748
114.2421769;71;0.0870748
114.3292517;72;0.111565
114.4408163;73;0.097415
114.5382313;74;0.0812698
114.6195011;75;0.0928798
114.712381;76;0.0870748
114.7994558;77;0.0870748
114.8865306;78;0.109388
114.9959184;79;0.0995918
115.0955102;80;0.0986848
115.194195;81;0.0986848
115.2928798;82;0.0870748
115.3799546;83;0.0870748
115.4670295;84;0.116644
115.5836735;85;0.0865306
115.6702041;86;0.0928798
115.7630839;87;0.0928798
115.8559637;88;0.0870748
115.9430385;89;0.0812698
116.0243084;90;0.0818141
116.1061224;91;0.0981406
116.204263;92;0.0754649
116.2797279;93;0.0986848
116.3784127;94;0.0812698
116.4596825;95;0.0812698
116.5409524;96;0.112109
116.6530612;97;0.0794558
116.732517;98;0.0754649
116.8079819;99;0.0870748
116.8950567;100;0.0754649
116.9705215;101;0.0870748
117.0575964;102;0.093424
117.1510204;103;0.127166
117.2781859;104;0.0870748
117.3652608;105;0.0986848
117.4639456;106;0.0928798
117.5568254;107;0.10449
117.6613152;108;0.142766
117.8040816;109;0.0952381
117.8993197;110;0.0986848
117.9980045;111;0.0928798
118.0908844;112;0.0928798
118.1837642;113;0.0928798
118.276644;114;0.131519
118.4081633;115;0.0948753
118.5030385;116;0.0870748
118.5901134;117;0.0812698
118.6713832;118;0.10449
118.775873;119;0.0870748
118.8629478;120;0.0758277
118.9387755;121;0.0692971
119.0080726;122;0.0812698
119.0893424;123;0.0812698
119.1706122;124;0.0870748
119.2576871;125;0.0986848
119.3563719;126;0.0721995
119.4285714;127;0.0845351
119.5131066;128;0.0754649
119.5885714;129;0.10449
119.6930612;130;0.0696599
119.7627211;131;0.0696599
119.832381;132;0.114422
119.9468027;133;0.0771429
120.0239456;134;0.0638549
120.0878005;135;0.0928798
120.1806803;136;0.0696599
120.2503401;137;0.0638549
120.314195;138;0.088458
120.4026531;139;0.0973016
120.4999546;140;0.0870748
120.5870295;141;0.10449
120.6915193;142;0.12771
120.819229;143;0.193016
121.0122449;144;0.103039
121.1152834;145;0.0522449
121.1675283;146;0.0290249
121.1965533;147;0.0928798
121.2894331;148;0.0870748
121.3765079;149;0.0406349
121.4171429;150;0.0580499
121.4751927;151;0.100317
121.5755102;152;0.0854422
121.6609524;153;0.0522449
121.7131973;154;0.0348299
121.7480272;155;0.0812698
121.8292971;156;0.0754649
121.9047619;157;0.0406349
121.9453968;158;0.0406349
121.9860317;159;0.0711111
122.0571429;160;0.103039
122.1601814;161;0.0580499
122.2182313;162;0.0348299
122.2530612;163;0.0812698
122.3343311;164;0.0812698
122.4156009;165;0.0406349
122.4562358;166;0.0580499
122.5142857;167;0.0979592
122.6122449;168;0.0878005
122.7000454;169;0.0580499
122.7580952;170;0.0348299
122.7929252;171;0.0812698
122.874195;172;0.0928798
122.9670748;173;0.0522449
123.0193197;174;0.0348299
123.0541497;175;0.0887075
123.1428571;176;0.0854422
123.2282993;177;0.0464399
123.2747392;178;0.0464399
123.3211791;179;0.0986848
123.4198639;180;0.0812698
123.5011338;181;0.0580499
123.5591837;182;0.0290249
123.5882086;183;0.109751
123.6979592;184;0.093424
123.7913832;185;0.0986848
123.890068;186;0.0928798
123.9829478;187;0.0812698
124.0642177;188;0.0290249
124.0932426;189;0.0638549
124.1570975;190;0.0959637
124.2530612;191;0.0839909
124.3370522;192;0.10449
124.441542;193;0.0986848
124.5402268;194;0.10449
124.6447166;195;0.10449
124.7492063;196;0.09161
124.8408163;197;0.0941497
124.934966;198;0.0870748
125.0220408;199;0.0754649
125.0975057;200;0.0986848
125.1961905;201;0.0928798
125.2890703;202;0.0986848
125.3877551;203;0.10449
125.4922449;204;0.0928798
125.5851247;205;0.0870748
125.6721995;206;0.0870748
125.7592744;207;0.0754649
125.8347392;208;0.0836281
125.9183673;209;0.102132
126.0204989;210;0.0812698
126.1017687;211;0.0986848
126.2004535;212;0.0928798
126.2933333;213;0.0928798
126.3862132;214;0.0872562
126.4734694;215;0.0868934
126.5603628;216;0.0812698
126.6416327;217;0.0754649
126.7170975;218;0.0812698
126.7983673;219;0.0812698
126.8796372;220;0.0917914
126.9714286;221;0.0997732
127.0712018;222;0.0754649
127.1466667;223;0.0870748
127.2337415;224;0.0812698
127.3150113;225;0.0870748
127.4020862;226;0.108118
127.5102041;227;0.141497
127.6517007;228;0.121905
127.7736054;229;0.133515
127.9071202;230;0.141859
128.0489796;231;0.12517
128.1741497;232;0.121905
128.2960544;233;0.12771
128.4237642;234;0.180317
128.6040816;235;0.144762
128.7488435;236;0.145125
128.8939683;237;0.133515
129.027483;238;0.139864
129.1673469;239;0.138776
129.3061224;240;0.16254
129.4686621;241;0.15093
129.6195918;242;0.151837
129.7714286;243;0.167438
129.9388662;244;0.121905
130.060771;245;0.13932
130.2000907;246;0.142766
130.3428571;247;0.135873
130.4787302;248;0.156735
130.6354649;249;0.121905
130.7573696;250;0.189569
130.9469388;251;0.14712
131.094059;252;0.121905
131.2159637;253;0.121905
131.3378685;254;0.136395
131.474263;255;0.153855
131.6281179;256;0.494331
132.122449;257;0.126803
132.2492517;258;0.13932
132.3885714;259;0.0986848
132.4872562;260;0.153855
132.6411111;261;0.16542
132.8065306;262;0.12771
132.9342404;263;0.133515
133.0677551;264;0.148571
133.2163265;265;0.153288
133.3696145;266;0.455556
133.8251701;267;0.165578
133.9907483;268;0.156735
134.147483;269;0.13932
134.2868027;270;0.186667
134.4734694;271;0.115193
134.5886621;272;0.12771
134.7163719;273;0.145125
134.8614966;274;0.175238
135.0367347;275;0.144036
135.180771;276;0.133515
135.3142857;277;0.156735
135.4710204;278;0.177959
135.6489796;279;0.563265
136.2122449;280;0.129524
136.3417687;281;0.12771
136.4694785;282;0.13932
136.6087982;283;0.150385
136.7591837;284;0.151474
136.9106576;285;0.110295
137.0209524;286;0.121905
137.1428571;287;0.228571
137.3714286;288;0.530612
137.9020408;289;0.134785
138.0368254;290;0.145125
138.1819501;291;0.121905
138.3038549;292;0.202268
138.5061224;293;0.146032
138.6521542;294;0.13932
138.7914739;295;0.12771
138.9191837;296;0.182857
139.1020408;297;0.555102
139.6571429;298;0.132789
139.789932;299;0.133515
139.9234467;300;0.110295
140.0337415;301;0.17034
140.2040816;302;0.143129
140.3472109;303;0.10449
140.4517007;304;0.133515
140.5852154;305;0.173968
140.7591837;306;2.61823
143.377415;307;0.259592
143.6370068;308;0.257052
143.894059;309;0.261043
144.155102;310;0.278821
144.4339229;311;0.268118
144.7020408;312;0.236916
144.9389569;313;0.301859
145.2408163;314;0.325079
145.5658957;315;0.295329
145.8612245;316;0.25034
146.1115646;317;0.378231
146.4897959;318;1.2
147.6897959;319;1.26531
148.955102;320;1.60816
150.5632653;321;1.10204
151.6653061;322;0.274467
151.9397732;323;0.272472
152.2122449;324;0.232562
152.4448073;325;0.306213
152.7510204;326;1.14286
153.8938776;327;1.2
155.0938776;328;0.270839
155.3647166;329;0.25161
155.6163265;330;0.247619
155.8639456;331;0.282993
156.1469388;332;1.21633
157.3632653;333;1.0595
158.4227664;334;0.262404
158.6851701;335;0.265261
158.9504308;336;0.239773
159.1902041;337;0.252834
159.4430385;338;0.503719
159.9467574;339;0.632834
160.5795918;340;1.09388
161.6734694;341;0.239274
161.9127438;342;0.275011
162.1877551;343;0.224218
162.4119728;344;0.257415
162.6693878;345;0.288254
162.9576417;346;0.340317
163.2979592;347;0.611701
163.9096599;348;0.818503
164.7281633;349;0.308571
165.0367347;350;0.604082
165.6408163;351;0.968163
166.6089796;352;0.435918
167.044898;353;0.301315
167.3462132;354;0.0928798
167.439093;355;0.0870748
167.5261678;356;0.171791
167.6979592;357;0.193923
167.8918821;358;0.0696599
167.961542;359;0.0812698
168.0428118;360;0.145125
168.1879365;361;0.16254
168.3504762;362;0.0754649
168.425941;363;0.0696599
168.4956009;364;0.222766
168.7183673;365;0.224218
168.942585;366;0.0696599
169.0122449;367;0.0986848
169.1109297;368;0.170703
169.2816327;369;0.171791
169.453424;370;0.0522449
169.5056689;371;0.0580499
169.5637188;372;0.18322
169.7469388;373;0.141859
169.8887982;374;0.0580499
169.9468481;375;0.110295
170.0571429;376;0.204082
170.2612245;377;0.283537
170.5447619;378;0.0812698
170.6260317;379;0.0638549
170.6898866;380;0.208073
170.8979592;381;0.146032
171.0439909;382;0.0638549
171.1078458;383;0.0754649
171.1833107;384;0.196281
171.3795918;385;0.198458
171.5780499;386;0.156735
171.7347846;387;0.159093
171.8938776;388;0.136961
172.030839;389;0.12771
172.1585488;390;0.290431
172.4489796;391;0.197188
172.6461678;392;0.145125
172.7912925;393;0.171973
172.9632653;394;0.80907
173.7723356;395;0.374603
174.1469388;396;0.538776
174.6857143;397;0.828118
175.5138322;398;0.347392
175.8612245;399;0.636735
176.4979592;400;0.78059
177.2785488;401;0.0812698
177.3598186;402;0.10449
177.4643084;403;0.412154
177.8764626;404;0.1161
177.9925624;405;0.0638549
178.0564172;406;0.354104
178.4105215;407;0.0754649
178.4859864;408;0.0696599
178.5556463;409;0.429569
178.9852154;410;0.0870748
179.0722902;411;0.0928798
179.1651701;412;0.406349
179.5715193;413;0.0870748
179.6585941;414;0.0870748
179.7456689;415;0.365714
180.1113832;416;0.0986848
180.210068;417;0.1161
180.3261678;418;0.406349
180.732517;419;0.110295
180.8428118;420;0.10449
180.9473016;421;0.313469
181.260771;422;0.0928798
181.3536508;423;0.1161
181.4697506;424;0.336689
181.8064399;425;0.0928798
181.8993197;426;0.110295
182.0096145;427;0.307664
182.3172789;428;0.0928798
182.4101587;429;0.13932
182.5494785;430;0.152562
182.7020408;431;0.207347
182.9093878;432;0.0870748
182.9964626;433;0.121905
183.1183673;434;0.228571
183.3469388;435;0.311293
183.6582313;436;0.499229
184.1574603;437;0.15093
184.30839;438;0.173243
184.4816327;439;0.227302
184.7089342;440;0.156735
184.8656689;441;0.220045
185.0857143;442;0.168889
185.2546032;443;0.145125
185.3997279;444;0.224762
185.6244898;445;0.164172
185.7886621;446;0.156735
185.9453968;447;0.209705
186.155102;448;0.173424
186.3285261;449;0.15093
186.4794558;450;0.206259
186.6857143;451;0.153651
186.8393651;452;0.203175
187.0425397;453;0.23093
187.2734694;454;0.134785
187.408254;455;0.110295
187.5185488;456;0.1161
187.6346485;457;0.16127
187.7959184;458;0.10576
187.901678;459;0.10449
188.0061678;460;0.1161
188.1222676;461;0.130794
188.2530612;462;0.546939
188.8;463;0.146576
188.946576;464;0.1161
189.0626757;465;0.110295
