45.127981859	0.349569	325
45.477551020	1.05324	326
46.530793651	1.16717	327
47.697959184	0.268662	328
47.966621315	0.253787	329
48.220408163	0.245442	330
48.465850340	0.277007	331
48.742857143	1.11837	332
49.861224490	1.10122	333
50.962448980	0.249161	334
51.211609977	0.253628	335
51.465238095	0.286236	336
51.751473923	0.2322	337
51.983673469	0.497642	338
52.481315193	0.637052	339
53.118367347	1.08571	340
54.204081633	0.258322	341
54.462403628	0.2478	342
54.710204082	0.210794	343
54.920997732	0.246349	344
55.167346939	0.32254	345
55.489886621	0.322358	346
55.812244898	0.628571	347
56.440816327	0.796372	348
57.237188209	0.330159	349
57.567346939	0.604082	350
58.171428571	0.946576	351
59.118004535	0.441179	352
59.559183673	0.284444	353
59.843628118	0.121905	354
59.965532880	0.0754649	355
60.040997732	0.171247	356
60.212244898	0.159637	357
60.371882086	0.0870748	358
60.458956916	0.0754649	359
60.534421769	0.159456	360
60.693877551	0.148209	361
60.842086168	0.0696599	362
60.911746032	0.1161	363
61.027845805	0.188481	364
61.216326531	0.252698	365
61.469024943	0.0986848	366
61.567709751	0.0812698	367
61.648979592	0.163265	368
61.812244898	0.156009	369
61.968253968	0.0812698	370
62.049523810	0.0638549	371
62.113378685	0.172336	372
62.285714286	0.146939	373
62.432653061	0.0696599	374
62.502312925	0.0870748	375
62.589387755	0.235102	376
62.824489796	0.275737	377
63.100226757	0.0754649	378
63.175691610	0.0986848	379
63.274376417	0.154195	380
63.428571429	0.165079	381
63.593650794	0.0812698	382
63.674920635	0.0986848	383
63.773605442	0.161088	384
63.934693878	0.152381	385
64.087074830	0.179955	386
64.267029478	0.15746	387
64.424489796	0.156009	388
64.580498866	0.121905	389
64.702403628	0.293515	390
64.995918367	0.199909	391
65.195827664	0.13932	392
65.335147392	0.150567	393
65.485714286	0.882721	394
66.368435374	0.374422	395
66.742857143	0.587755	396
67.330612245	0.785125	397
68.115736961	0.406712	398
68.522448980	0.636735	399
69.159183673	0.83737	400
69.996553288	0.0870748	401
70.083628118	0.0928798	402
70.176507937	0.365714	403
70.542222222	0.0870748	404
70.629297052	0.0754649	405
70.704761905	0.394739	406
71.099501134	0.0870748	407
71.186575964	0.0870748	408
71.273650794	0.348299	409
71.621950113	0.0986848	410
71.720634921	0.110295	411
71.830929705	0.365714	412
72.196643991	0.10449	413
72.301133787	0.0754649	414
72.376598639	0.365714	415
72.742312925	0.0696599	416
72.811972789	0.0928798	417
72.904852608	0.365714	418
73.270566893	0.0754649	419
73.346031746	0.0754649	420
73.421496599	0.348299	421
73.769795918	0.0812698	422
73.851065760	0.110295	423
73.961360544	0.365714	424
74.327074830	0.110295	425
74.437369615	0.0986848	426
74.536054422	0.319274	427
74.855328798	0.121905	428
74.977233560	0.12771	429
75.104943311	0.217506	430
75.322448980	0.194649	431
75.517097506	0.0986848	432
75.615782313	0.0696599	433
75.685442177	0.241088	434
75.926530612	0.321995	435
76.248526077	0.499229	436
76.747755102	0.168345	437
76.916099773	0.218594	438
77.134693878	0.187755	439
77.322448980	0.16254	440
77.484988662	0.180317	441
77.665306122	0.179592	442
77.844897959	0.145125	443
77.990022676	0.222222	444
78.212244898	0.166712	445
78.378956916	0.156735	446
78.535691610	0.199002	447
78.734693878	0.160907	448
78.895600907	0.156735	449
79.052335601	0.212971	450
79.265306122	0.146939	451
79.412244898	0.179955	452
79.592199546	0.236372	453
79.828571429	0.140952	454
79.969523810	0.1161	455
80.085623583	0.110295	456
80.195918367	0.163265	457
80.359183673	0.115374	458
80.474557823	0.1161	459
80.590657596	0.10449	460
80.695147392	0.1322	461
80.827346939	0.552245	462
81.379591837	0.139864	463
81.519455782	0.10449	464
81.623945578	0.1161	465
81.740045351	0.145669	466
81.885714286	0.132971	467
82.018684807	0.0928798	468
82.111564626	0.110295	469
82.221859410	0.137324	470
82.359183673	0.518639	471
82.877823129	0.13932	472
83.017142857	0.10449	473
83.121632653	0.121905	474
83.243537415	0.168707	475
83.412244898	0.104127	476
83.516371882	0.133515	477
83.649886621	0.0928798	478
83.742766440	0.151111	479
83.893877551	0.115918	480
84.009795918	0.110295	481
84.120090703	0.110295	482
84.230385488	0.169615	483
84.400000000	0.12644	484
84.526439909	0.145125	485
84.671564626	0.1161	486
84.787664399	0.142948	487
84.930612245	0.112472	488
85.043083900	0.13932	489
85.182403628	0.13932	490
85.321723356	0.147664	491
85.469387755	0.130975	492
85.600362812	0.110295	493
85.710657596	0.1161	494
85.826757370	0.14059	495
85.967346939	0.12644	496
86.093786848	0.121905	497
86.215691610	0.12771	498
86.343401361	0.138231	499
86.481632653	0.128798	500
86.610430839	0.121905	501
86.732335601	0.12771	502
86.860045351	0.135873	503
86.995918367	0.125351	504
87.121269841	0.121905	505
87.243174603	0.121905	506
87.365079365	0.153288	507
87.518367347	0.131156	508
87.649523810	0.1161	509
87.765623583	0.121905	510
87.887528345	0.120635	511
88.008163265	0.11737	512
88.125532880	0.12771	513
88.253242630	0.133515	514
88.386757370	0.135692	515
88.522448980	0.131338	516
88.653786848	0.133515	517
88.787301587	0.1161	518
88.903401361	0.165986	519
89.069387755	0.118458	520
89.187845805	0.12771	521
89.315555556	0.121905	522
89.437460317	0.146213	523
89.583673469	0.138231	524
89.721904762	0.121905	525
89.843809524	0.133515	526
89.977324263	0.145125	527
90.122448980	0.1161	528
90.238548753	0.12771	529
90.366258503	0.13932	530
90.505578231	0.131156	531
90.636734694	0.0952381	532
90.731972789	0.110295	533
90.842267574	0.110295	534
90.952562358	0.157642	535
91.110204082	0.120998	536
91.231201814	0.10449	537
91.335691610	0.12771	538
91.463401361	0.136599	539
91.600000000	0.118821	540
91.718820862	0.13932	541
91.858140590	0.110295	542
91.968435374	0.162177	543
92.130612245	0.133878	544
92.264489796	0.145125	545
92.409614512	0.10449	546
92.514104308	0.155283	547
92.669387755	0.123356	548
92.792743764	0.110295	549
92.903038549	0.121905	550
93.024943311	0.13424	551
93.159183673	0.132789	552
93.291972789	0.10449	553
93.396462585	0.10449	554
93.500952381	0.144218	555
93.645170068	0.117007	556
93.762176871	0.10449	557
93.866666667	0.133515	558
94.000181406	0.138594	559
94.138775510	0.116825	560
94.255600907	0.0986848	561
94.354285714	0.10449	562
94.458775510	0.210612	563
94.669387755	0.805261	564
95.474648526	0.304943	565
95.779591837	0.545193	566
96.324784580	0.516032	567
96.840816327	0.530612	568
97.371428571	0.546939	569
97.918367347	0.555102	570
98.473469388	1.09388	571
99.567346939	0.516916	572
100.084263039	1.02594	573
101.110204082	0.530612	574
101.640816327	1.09388	575
102.734693878	0.522449	576
103.257142857	1.0449	577
104.302040816	0.579592	578
104.881632653	1.55102	579
106.432653061	0.530612	580
106.963265306	1.18367	581
108.146938776	0.0870748	1
108.234013605	0.0870748	2
108.321088435	0.0812698	3
108.402358277	0.0754649	4
108.477823129	0.0696599	5
108.547482993	0.105578	6
108.653061224	0.103401	7
108.756462585	0.0812698	8
108.837732426	0.0870748	9
108.924807256	0.0696599	10
108.994467120	0.0928798	11
109.087346939	0.08	12
109.167346939	0.0999546	13
109.267301587	0.0812698	14
109.348571429	0.0986848	15
109.447256236	0.0870748	16
109.534331066	0.0812698	17
109.615600907	0.115011	18
109.730612245	0.0823583	19
109.812970522	0.0870748	20
109.900045351	0.0754649	21
109.975510204	0.0754649	22
110.050975057	0.0754649	23
110.126439909	0.102132	24
110.228571429	0.0836281	25
110.312199546	0.0812698	26
110.393469388	0.0812698	27
110.474739229	0.0928798	28
110.567619048	0.10449	29
110.672108844	0.0952381	30
110.767346939	0.102132	31
110.869478458	0.0870748	32
110.956553288	0.0986848	33
111.055238095	0.0696599	34
111.124897959	0.0986848	35
111.223582766	0.107029	36
111.330612245	0.0787302	37
111.409342404	0.0812698	38
111.490612245	0.0638549	39
111.554467120	0.0870748	40
111.641541950	0.0812698	41
111.722811791	0.0894331	42
111.812244898	0.0963265	43
111.908571429	0.0812698	44
111.989841270	0.0870748	45
112.076916100	0.0754649	46
112.152380952	0.0870748	47
112.239455782	0.0952381	48
112.334693878	0.0847166	49
112.419410431	0.0754649	50
112.494875283	0.0754649	51
112.570340136	0.0870748	52
112.657414966	0.0580499	53
112.715464853	0.0926984	54
112.808163265	0.0988662	55
112.907029478	0.0870748	56
112.994104308	0.0928798	57
113.086984127	0.0812698	58
113.168253968	0.0870748	59
113.255328798	0.09161	60
113.346938776	0.0999546	61
113.446893424	0.0812698	62
113.528163265	0.0928798	63
113.621043084	0.0986848	64
113.719727891	0.0812698	65
113.800997732	0.101043	66
113.902040816	0.0905215	67
113.992562358	0.0754649	68
114.068027211	0.0870748	69
114.155102041	0.0870748	70
114.242176871	0.0870748	71
114.329251701	0.111565	72
114.440816327	0.097415	73
114.538231293	0.0812698	74
114.619501134	0.0928798	75
114.712380952	0.0870748	76
114.799455782	0.0870748	77
114.886530612	0.109388	78
114.995918367	0.0995918	79
115.095510204	0.0986848	80
115.194195011	0.0986848	81
115.292879819	0.0870748	82
115.379954649	0.0870748	83
115.467029478	0.116644	84
115.583673469	0.0865306	85
115.670204082	0.0928798	86
115.763083900	0.0928798	87
115.855963719	0.0870748	88
115.943038549	0.0812698	89
116.024308390	0.0818141	90
116.106122449	0.0981406	91
116.204263039	0.0754649	92
116.279727891	0.0986848	93
116.378412698	0.0812698	94
116.459682540	0.0812698	95
116.540952381	0.112109	96
116.653061224	0.0794558	97
116.732517007	0.0754649	98
116.807981859	0.0870748	99
116.895056689	0.0754649	100
116.970521542	0.0870748	101
117.057596372	0.093424	102
117.151020408	0.127166	103
117.278185941	0.0870748	104
117.365260771	0.0986848	105
117.463945578	0.0928798	106
117.556825397	0.10449	107
117.661315193	0.142766	108
117.804081633	0.0952381	109
117.899319728	0.0986848	110
117.998004535	0.0928798	111
118.090884354	0.0928798	112
118.183764172	0.0928798	113
118.276643991	0.131519	114
118.408163265	0.0948753	115
118.503038549	0.0870748	116
118.590113379	0.0812698	117
118.671383220	0.10449	118
118.775873016	0.0870748	119
118.862947846	0.0758277	120
118.938775510	0.0692971	121
119.008072562	0.0812698	122
119.089342404	0.0812698	123
119.170612245	0.0870748	124
119.257687075	0.0986848	125
119.356371882	0.0721995	126
119.428571429	0.0845351	127
119.513106576	0.0754649	128
119.588571429	0.10449	129
119.693061224	0.0696599	130
119.762721088	0.0696599	131
119.832380952	0.114422	132
119.946802721	0.0771429	133
120.023945578	0.0638549	134
120.087800454	0.0928798	135
120.180680272	0.0696599	136
120.250340136	0.0638549	137
120.314195011	0.088458	138
120.402653061	0.0973016	139
120.499954649	0.0870748	140
120.587029478	0.10449	141
120.691519274	0.12771	142
120.819229025	0.193016	143
121.012244898	0.103039	144
121.115283447	0.0522449	145
121.167528345	0.0290249	146
121.196553288	0.0928798	147
121.289433107	0.0870748	148
121.376507937	0.0406349	149
121.417142857	0.0580499	150
121.475192744	0.100317	151
121.575510204	0.0854422	152
121.660952381	0.0522449	153
121.713197279	0.0348299	154
121.748027211	0.0812698	155
121.829297052	0.0754649	156
121.904761905	0.0406349	157
121.945396825	0.0406349	158
121.986031746	0.0711111	159
122.057142857	0.103039	160
122.160181406	0.0580499	161
122.218231293	0.0348299	162
122.253061224	0.0812698	163
122.334331066	0.0812698	164
122.415600907	0.0406349	165
122.456235828	0.0580499	166
122.514285714	0.0979592	167
122.612244898	0.0878005	168
122.700045351	0.0580499	169
122.758095238	0.0348299	170
122.792925170	0.0812698	171
122.874195011	0.0928798	172
122.967074830	0.0522449	173
123.019319728	0.0348299	174
123.054149660	0.0887075	175
123.142857143	0.0854422	176
123.228299320	0.0464399	177
123.274739229	0.0464399	178
123.321179138	0.0986848	179
123.419863946	0.0812698	180
123.501133787	0.0580499	181
123.559183673	0.0290249	182
123.588208617	0.109751	183
123.697959184	0.093424	184
123.791383220	0.0986848	185
123.890068027	0.0928798	186
123.982947846	0.0812698	187
124.064217687	0.0290249	188
124.093242630	0.0638549	189
124.157097506	0.0959637	190
124.253061224	0.0839909	191
124.337052154	0.10449	192
124.441541950	0.0986848	193
124.540226757	0.10449	194
124.644716553	0.10449	195
124.749206349	0.09161	196
124.840816327	0.0941497	197
124.934965986	0.0870748	198
125.022040816	0.0754649	199
125.097505669	0.0986848	200
125.196190476	0.0928798	201
125.289070295	0.0986848	202
125.387755102	0.10449	203
125.492244898	0.0928798	204
125.585124717	0.0870748	205
125.672199546	0.0870748	206
125.759274376	0.0754649	207
125.834739229	0.0836281	208
125.918367347	0.102132	209
126.020498866	0.0812698	210
126.101768707	0.0986848	211
126.200453515	0.0928798	212
126.293333333	0.0928798	213
126.386213152	0.0872562	214
126.473469388	0.0868934	215
126.560362812	0.0812698	216
126.641632653	0.0754649	217
126.717097506	0.0812698	218
126.798367347	0.0812698	219
126.879637188	0.0917914	220
126.971428571	0.0997732	221
127.071201814	0.0754649	222
127.146666667	0.0870748	223
127.233741497	0.0812698	224
127.315011338	0.0870748	225
127.402086168	0.108118	226
127.510204082	0.141497	227
127.651700680	0.121905	228
127.773605442	0.133515	229
127.907120181	0.141859	230
128.048979592	0.12517	231
128.174149660	0.121905	232
128.296054422	0.12771	233
128.423764172	0.180317	234
128.604081633	0.144762	235
128.748843537	0.145125	236
128.893968254	0.133515	237
129.027482993	0.139864	238
129.167346939	0.138776	239
129.306122449	0.16254	240
129.468662132	0.15093	241
129.619591837	0.151837	242
129.771428571	0.167438	243
129.938866213	0.121905	244
130.060770975	0.13932	245
130.200090703	0.142766	246
130.342857143	0.135873	247
130.478730159	0.156735	248
130.635464853	0.121905	249
130.757369615	0.189569	250
130.946938776	0.14712	251
131.094058957	0.121905	252
131.215963719	0.121905	253
131.337868481	0.136395	254
131.474263039	0.153855	255
131.628117914	0.494331	256
132.122448980	0.126803	257
132.249251701	0.13932	258
132.388571429	0.0986848	259
132.487256236	0.153855	260
132.641111111	0.16542	261
132.806530612	0.12771	262
132.934240363	0.133515	263
133.067755102	0.148571	264
133.216326531	0.153288	265
133.369614512	0.455556	266
133.825170068	0.165578	267
133.990748299	0.156735	268
134.147482993	0.13932	269
134.286802721	0.186667	270
134.473469388	0.115193	271
134.588662132	0.12771	272
134.716371882	0.145125	273
134.861496599	0.175238	274
135.036734694	0.144036	275
135.180770975	0.133515	276
135.314285714	0.156735	277
135.471020408	0.177959	278
135.648979592	0.563265	279
136.212244898	0.129524	280
136.341768707	0.12771	281
136.469478458	0.13932	282
136.608798186	0.150385	283
136.759183673	0.151474	284
136.910657596	0.110295	285
137.020952381	0.121905	286
137.142857143	0.228571	287
137.371428571	0.530612	288
137.902040816	0.134785	289
138.036825397	0.145125	290
138.181950113	0.121905	291
138.303854875	0.202268	292
138.506122449	0.146032	293
138.652154195	0.13932	294
138.791473923	0.12771	295
138.919183673	0.182857	296
139.102040816	0.555102	297
139.657142857	0.132789	298
139.789931973	0.133515	299
139.923446712	0.110295	300
140.033741497	0.17034	301
140.204081633	0.143129	302
140.347210884	0.10449	303
140.451700680	0.133515	304
140.585215420	0.173968	305
140.759183673	2.61823	306
143.377414966	0.259592	307
143.637006803	0.257052	308
143.894058957	0.261043	309
144.155102041	0.278821	310
144.433922902	0.268118	311
144.702040816	0.236916	312
144.938956916	0.301859	313
145.240816327	0.325079	314
145.565895692	0.295329	315
145.861224490	0.25034	316
146.111564626	0.378231	317
146.489795918	1.2	318
147.689795918	1.26531	319
148.955102041	1.60816	320
150.563265306	1.10204	321
151.665306122	0.274467	322
151.939773243	0.272472	323
152.212244898	0.232562	324
152.444807256	0.306213	325
152.751020408	1.14286	326
153.893877551	1.2	327
155.093877551	0.270839	328
155.364716553	0.25161	329
155.616326531	0.247619	330
155.863945578	0.282993	331
156.146938776	1.21633	332
157.363265306	1.0595	333
158.422766440	0.262404	334
158.685170068	0.265261	335
158.950430839	0.239773	336
159.190204082	0.252834	337
159.443038549	0.503719	338
159.946757370	0.632834	339
160.579591837	1.09388	340
161.673469388	0.239274	341
161.912743764	0.275011	342
162.187755102	0.224218	343
162.411972789	0.257415	344
162.669387755	0.288254	345
162.957641723	0.340317	346
163.297959184	0.611701	347
163.909659864	0.818503	348
164.728163265	0.308571	349
165.036734694	0.604082	350
165.640816327	0.968163	351
166.608979592	0.435918	352
167.044897959	0.301315	353
167.346213152	0.0928798	354
167.439092971	0.0870748	355
167.526167800	0.171791	356
167.697959184	0.193923	357
167.891882086	0.0696599	358
167.961541950	0.0812698	359
168.042811791	0.145125	360
168.187936508	0.16254	361
168.350476190	0.0754649	362
168.425941043	0.0696599	363
168.495600907	0.222766	364
168.718367347	0.224218	365
168.942585034	0.0696599	366
169.012244898	0.0986848	367
169.110929705	0.170703	368
169.281632653	0.171791	369
169.453424036	0.0522449	370
169.505668934	0.0580499	371
169.563718821	0.18322	372
169.746938776	0.141859	373
169.888798186	0.0580499	374
169.946848073	0.110295	375
170.057142857	0.204082	376
170.261224490	0.283537	377
170.544761905	0.0812698	378
170.626031746	0.0638549	379
170.689886621	0.208073	380
170.897959184	0.146032	381
171.043990930	0.0638549	382
171.107845805	0.0754649	383
171.183310658	0.196281	384
171.379591837	0.198458	385
171.578049887	0.156735	386
171.734784580	0.159093	387
171.893877551	0.136961	388
172.030839002	0.12771	389
172.158548753	0.290431	390
172.448979592	0.197188	391
172.646167800	0.145125	392
172.791292517	0.171973	393
172.963265306	0.80907	394
173.772335601	0.374603	395
174.146938776	0.538776	396
174.685714286	0.828118	397
175.513832200	0.347392	398
175.861224490	0.636735	399
176.497959184	0.78059	400
177.278548753	0.0812698	401
177.359818594	0.10449	402
177.464308390	0.412154	403
177.876462585	0.1161	404
177.992562358	0.0638549	405
178.056417234	0.354104	406
178.410521542	0.0754649	407
178.485986395	0.0696599	408
178.555646259	0.429569	409
178.985215420	0.0870748	410
179.072290249	0.0928798	411
179.165170068	0.406349	412
179.571519274	0.0870748	413
179.658594104	0.0870748	414
179.745668934	0.365714	415
180.111383220	0.0986848	416
180.210068027	0.1161	417
180.326167800	0.406349	418
180.732517007	0.110295	419
180.842811791	0.10449	420
180.947301587	0.313469	421
181.260770975	0.0928798	422
181.353650794	0.1161	423
181.469750567	0.336689	424
181.806439909	0.0928798	425
181.899319728	0.110295	426
182.009614512	0.307664	427
182.317278912	0.0928798	428
182.410158730	0.13932	429
182.549478458	0.152562	430
182.702040816	0.207347	431
182.909387755	0.0870748	432
182.996462585	0.121905	433
183.118367347	0.228571	434
183.346938776	0.311293	435
183.658231293	0.499229	436
184.157460317	0.15093	437
184.308390023	0.173243	438
184.481632653	0.227302	439
184.708934240	0.156735	440
184.865668934	0.220045	441
185.085714286	0.168889	442
185.254603175	0.145125	443
185.399727891	0.224762	444
185.624489796	0.164172	445
185.788662132	0.156735	446
185.945396825	0.209705	447
186.155102041	0.173424	448
186.328526077	0.15093	449
186.479455782	0.206259	450
186.685714286	0.153651	451
186.839365079	0.203175	452
187.042539683	0.23093	453
187.273469388	0.134785	454
187.408253968	0.110295	455
187.518548753	0.1161	456
187.634648526	0.16127	457
187.795918367	0.10576	458
187.901678005	0.10449	459
188.006167800	0.1161	460
188.122267574	0.130794	461
188.253061224	0.546939	462
