285.876825397	582
285.958095238	583
286.049523810	584
286.166349206	585
286.252698413	586
286.328888889	587
286.420317460	588
286.506666667	589
286.587936508	590
286.674285714	591
286.765714286	592
286.857142857	593
286.943492063	594
287.055238095	595
287.151746032	596
287.258412698	597
287.360000000	598
287.441269841	599
287.522539683	600
287.608888889	601
287.685079365	602
287.776507937	603
287.862857143	604
287.944126984	605
288.055873016	606
288.137142857	607
288.233650794	608
288.320000000	609
288.436825397	610
288.523174603	611
288.640000000	612
288.736507937	613
288.827936508	614
288.944761905	615
289.061587302	616
289.163174603	617
289.249523810	618
289.346031746	619
289.442539683	620
289.554285714	621
289.666031746	622
289.742222222	623
289.843809524	624
289.950476190	625
290.057142857	626
290.158730159	627
290.255238095	628
290.366984127	629
290.468571429	630
290.575238095	631
290.697142857	632
290.844444444	633
290.935873016	634
291.037460317	635
291.123809524	636
291.215238095	637
291.321904762	638
291.438730159	639
291.535238095	640
291.631746032	641
291.718095238	642
291.804444444	643
291.890793651	644
291.987301587	645
292.078730159	646
292.175238095	647
292.281904762	648
292.368253968	649
292.459682540	650
292.556190476	651
292.657777778	652
292.764444444	653
292.866031746	654
292.987936508	655
293.094603175	656
293.241904762	657
293.353650794	658
293.475555556	659
293.627936508	660
293.729523810	661
293.846349206	662
293.988571429	663
294.095238095	664
294.176507937	665
294.283174603	666
294.374603175	667
294.476190476	668
294.587936508	669
294.689523810	670
294.775873016	671
294.892698413	672
294.984126984	673
295.080634921	674
295.177142857	675
295.278730159	676
295.365079365	677
295.456507937	678
295.553015873	679
295.629206349	680
295.720634921	681
295.796825397	682
295.903492063	683
296.030476190	684
296.147301587	685
296.238730159	686
296.320000000	687
296.431746032	688
296.533333333	689
296.629841270	690
296.751746032	691
296.848253968	692
296.960000000	693
297.066666667	694
297.183492063	695
297.290158730	696
297.417142857	697
297.549206349	698
297.676190476	699
297.782857143	700
297.920000000	701
298.062222222	702
298.189206349	703
298.290793651	704
298.387301587	705
298.504126984	706
298.610793651	707
298.717460317	708
298.834285714	709
298.930793651	710
299.042539683	711
299.154285714	712
299.260952381	713
299.372698413	714
299.489523810	715
299.606349206	716
299.743492063	717
299.860317460	718
299.992380952	719
300.124444444	720
300.226031746	721
300.292063492	722
300.398730159	723
300.495238095	724
300.586666667	725
300.683174603	726
300.794920635	727
300.886349206	728
300.987936508	729
301.074285714	730
301.145396825	731
301.241904762	732
301.358730159	733
301.424761905	734
301.531428571	735
301.663492063	736
301.770158730	737
301.881904762	738
301.993650794	739
302.090158730	740
302.227301587	741
302.349206349	742
302.460952381	743
302.552380952	744
302.648888889	745
302.730158730	746
302.826666667	747
302.938412698	748
303.024761905	749
303.126349206	750
303.212698413	751
303.314285714	752
303.405714286	753
303.512380952	754
303.619047619	755
303.740952381	756
303.857777778	757
303.954285714	758
304.076190476	759
304.193015873	760
304.284444444	761
304.380952381	762
304.482539683	763
304.599365079	764
304.716190476	765
304.802539683	766
304.904126984	767
305.020952381	768
305.132698413	769
305.224126984	770
305.300317460	771
305.427301587	772
305.518730159	773
305.610158730	774
305.716825397	775
305.818412698	776
305.925079365	777
306.016507937	778
306.133333333	779
306.214603175	780
306.316190476	781
306.412698413	782
306.514285714	783
306.615873016	784
306.707301587	785
306.803809524	786
306.910476190	787
306.996825397	788
307.108571429	789
307.210158730	790
307.296507937	791
307.393015873	792
307.479365079	793
307.580952381	794
307.692698413	795
307.789206349	796
307.885714286	797
307.972063492	798
308.078730159	799
308.175238095	800
308.292063492	801
308.393650794	802
308.495238095	803
308.596825397	804
308.718730159	805
308.840634921	806
308.987936508	807
309.120000000	808
309.236825397	809
309.358730159	810
309.475555556	811
309.561904762	812
309.673650794	813
309.754920635	814
309.856507937	815
309.963174603	816
310.069841270	817
310.171428571	818
310.293333333	819
310.410158730	820
310.542222222	821
310.674285714	822
310.821587302	823
310.968888889	824
311.085714286	825
311.542857143	826
311.908571429	827
312.157460317	828
312.421587302	829
312.711111111	830
313.046349206	831
316.617142857	832
316.993015873	833
317.287619048	834
317.551746032	835
317.881904762	836
318.222222222	837
318.593015873	838
319.786666667	839
320.335238095	840
321.945396825	841
322.488888889	842
323.062857143	843
323.580952381	844
324.088888889	845
324.601904762	846
325.170793651	847
326.786031746	848
328.472380952	849
329.351111111	850
329.518730159	851
330.986666667	852
331.128888889	853
332.601904762	854
332.789841270	855
333.815873016	856
334.394920635	857
335.370158730	858
335.502222222	859
336.406349206	860
337.112380952	861
337.259682540	862
338.097777778	863
338.636190476	864
338.788571429	865
339.591111111	866
340.439365079	867
341.211428571	868
341.932698413	869
342.059682540	870
343.502222222	871
343.639365079	872
344.233650794	873
345.081904762	874
345.234285714	875
345.975873016	876
346.438095238	877
346.966349206	878
347.545396825	879
348.353015873	880
348.612063492	881
348.815238095	882
349.064126984	883
349.856507937	884
350.100317460	885
350.333968254	886
350.593015873	887
350.953650794	888
351.151746032	889
351.431111111	890
351.664761905	891
351.893333333	892
352.238730159	893
352.980317460	894
353.188571429	895
353.457777778	896
353.737142857	897
354.067301587	898
354.295873016	899
354.549841270	900
354.788571429	901
355.184761905	902
355.438730159	903
355.667301587	904
356.312380952	905
356.540952381	906
357.157732426	907
357.947210884	908
358.318730159	909
358.980498866	910
365.673650794	911
366.034285714	912
366.638730159	913
367.446349206	914
367.776507937	915
368.375873016	916
369.295238095	917
369.650793651	918
370.016507937	919
370.270476190	920
370.539682540	921
370.773333333	922
371.006984127	923
371.291428571	924
371.626666667	925
371.860317460	926
372.109206349	927
372.373333333	928
372.632380952	929
372.952380952	930
373.277460317	931
373.536507937	932
373.775238095	933
374.049523810	934
374.653968254	935
374.897777778	936
375.014603175	937
375.187301587	938
376.462222222	939
376.736507937	940
376.975238095	941
377.259682540	942
377.508571429	943
377.787936508	944
378.077460317	945
378.351746032	946
378.600634921	947
378.885079365	948
379.154285714	949
379.428571429	950
379.713015873	951
380.739047619	952
380.891428571	953
380.998095238	954
381.114920635	955
381.246984127	956
382.267936508	957
382.425396825	958
382.521904762	959
382.664126984	960
382.821587302	961
385.295238095	962
386.052063492	963
386.346666667	964
386.880000000	965
387.636825397	966
387.895873016	967
388.403809524	968
389.140317460	969
389.414603175	970
389.932698413	971
390.415238095	972
390.918095238	973
391.410793651	974
392.076190476	975
394.514285714	976
395.113650794	977
395.687619048	978
395.804444444	979
395.911111111	980
396.068571429	981
396.215873016	982
396.347936508	983
396.469841270	984
396.601904762	985
396.759365079	986
396.881269841	987
396.967619048	988
397.109841270	989
397.257142857	990
397.424761905	991
397.556825397	992
397.663492063	993
397.826031746	994
398.019047619	995
398.176507937	996
398.278095238	997
398.425396825	998
398.521904762	999
398.608253968	1000
398.755555556	1001
398.806349206	1002
398.892698413	1003
398.979047619	1004
399.085714286	1005
399.166984127	1006
399.253333333	1007
399.339682540	1008
399.415873016	1009
399.522539683	1010
399.608888889	1011
399.690158730	1012
399.771428571	1013
399.873015873	1014
399.969523810	1015
400.055873016	1016
400.162539683	1017
400.248888889	1018
400.350476190	1019
400.441904762	1020
400.528253968	1021
400.640000000	1022
400.721269841	1023
400.817777778	1024
400.909206349	1025
400.995555556	1026
401.076825397	1027
401.158095238	1028
401.254603175	1029
401.340952381	1030
401.442539683	1031
401.528888889	1032
401.630476190	1033
401.726984127	1034
401.818412698	1035
401.914920635	1036
402.001269841	1037
402.092698413	1038
402.184126984	1039
402.285714286	1040
402.372063492	1041
402.453333333	1042
402.544761905	1043
402.646349206	1044
402.727619048	1045
402.813968254	1046
402.900317460	1047
402.996825397	1048
403.083174603	1049
403.184761905	1050
403.271111111	1051
403.347301587	1052
403.438730159	1053
403.509841270	1054
403.591111111	1055
403.667301587	1056
403.773968254	1057
403.870476190	1058
403.956825397	1059
404.033015873	1060
404.124444444	1061
404.210793651	1062
404.297142857	1063
404.393650794	1064
404.480000000	1065
404.561269841	1066
404.652698413	1067
404.749206349	1068
404.835555556	1069
404.942222222	1070
405.038730159	1071
405.140317460	1072
405.231746032	1073
405.348571429	1074
405.465396825	1075
405.572063492	1076
405.663492063	1077
405.734603175	1078
405.826031746	1079
405.917460317	1080
405.993650794	1081
406.085079365	1082
406.166349206	1083
406.247619048	1084
406.344126984	1085
406.410158730	1086
406.471111111	1087
406.557460317	1088
406.653968254	1089
406.745396825	1090
406.846984127	1091
406.923174603	1092
407.004444444	1093
407.100952381	1094
407.212698413	1095
407.299047619	1096
407.395555556	1097
407.486984127	1098
407.563174603	1099
407.659682540	1100
407.751111111	1101
407.837460317	1102
407.923809524	1103
408.015238095	1104
408.101587302	1105
408.193015873	1106
408.269206349	1107
408.365714286	1108
408.457142857	1109
408.563809524	1110
408.645079365	1111
408.731428571	1112
408.817777778	1113
408.909206349	1114
408.995555556	1115
409.061587302	1116
409.168253968	1117
409.259682540	1118
409.361269841	1119
409.442539683	1120
409.518730159	1121
409.610158730	1122
409.696507937	1123
409.803174603	1124
410.631111111	1125
410.783492063	1126
412.251428571	1127
412.439365079	1128
416.949841270	1129
417.117460317	1130
418.631111111	1131
418.869841270	1132
424.284444444	1133
424.878730159	1134
425.432380952	1135
425.970793651	1136
426.529523810	1137
427.118730159	1138
427.768888889	1139
427.875555556	1140
427.972063492	1141
428.068571429	1142
428.160000000	1143
428.261587302	1144
428.363174603	1145
428.459682540	1146
428.540952381	1147
428.622222222	1148
428.718730159	1149
428.805079365	1150
428.891428571	1151
428.987936508	1152
429.074285714	1153
429.160634921	1154
429.252063492	1155
429.338412698	1156
429.424761905	1157
429.521269841	1158
429.617777778	1159
429.709206349	1160
429.805714286	1161
429.902222222	1162
429.988571429	1163
430.090158730	1164
430.181587302	1165
430.273015873	1166
430.344126984	1167
430.425396825	1168
430.501587302	1169
430.608253968	1170
430.699682540	1171
430.780952381	1172
430.897777778	1173
430.999365079	1174
431.106031746	1175
431.207619048	1176
431.314285714	1177
431.405714286	1178
431.497142857	1179
431.588571429	1180
431.700317460	1181
431.801904762	1182
431.903492063	1183
431.994920635	1184
432.096507937	1185
432.187936508	1186
432.304761905	1187
432.396190476	1188
432.502857143	1189
432.589206349	1190
432.690793651	1191
432.782222222	1192
432.868571429	1193
432.980317460	1194
433.092063492	1195
433.198730159	1196
433.320634921	1197
433.417142857	1198
433.559365079	1199
433.640634921	1200
433.742222222	1201
433.833650794	1202
433.935238095	1203
434.006349206	1204
434.102857143	1205
434.194285714	1206
434.290793651	1207
434.417777778	1208
434.504126984	1209
434.610793651	1210
434.717460317	1211
434.829206349	1212
434.956190476	1213
435.083174603	1214
435.215238095	1215
435.372698413	1216
435.504761905	1217
435.646984127	1218
435.763809524	1219
435.855238095	1220
435.951746032	1221
436.068571429	1222
436.170158730	1223
436.286984127	1224
436.398730159	1225
436.510476190	1226
436.581587302	1227
436.683174603	1228
437.170793651	1229
440.954920635	1230
441.366349206	1231
442.179047619	1232
443.098412698	1233
443.484444444	1234
444.220952381	1235
445.201269841	1236
445.627936508	1237
446.135873016	1238
446.430476190	1239
446.735238095	1240
447.055238095	1241
447.354920635	1242
447.705396825	1243
448.030476190	1244
448.467301587	1245
448.787301587	1246
449.183492063	1247
449.518730159	1248
449.935238095	1249
450.366984127	1250
450.803809524	1251
451.078095238	1252
451.464126984	1253
451.789206349	1254
452.104126984	1255
452.840634921	1256
453.201269841	1257
453.566984127	1258
454.389841270	1259
454.867301587	1260
455.502222222	1261
457.838730159	1262
458.021587302	1263
458.184126984	1264
458.285714286	1265
458.397460317	1266
458.509206349	1267
458.620952381	1268
458.742857143	1269
458.829206349	1270
458.940952381	1271
459.057777778	1272
459.164444444	1273
459.266031746	1274
459.377777778	1275
459.479365079	1276
459.580952381	1277
459.667301587	1278
459.763809524	1279
459.865396825	1280
459.982222222	1281
460.099047619	1282
460.220952381	1283
460.332698413	1284
460.439365079	1285
460.556190476	1286
460.657777778	1287
460.774603175	1288
460.886349206	1289
460.987936508	1290
461.094603175	1291
461.216507937	1292
461.343492063	1293
461.434920635	1294
461.561904762	1295
461.673650794	1296
461.785396825	1297
461.881904762	1298
461.988571429	1299
462.095238095	1300
462.217142857	1301
462.318730159	1302
462.425396825	1303
462.537142857	1304
462.653968254	1305
462.760634921	1306
462.872380952	1307
462.994285714	1308
463.095873016	1309
463.197460317	1310
463.314285714	1311
463.426031746	1312
463.542857143	1313
463.690158730	1314
463.822222222	1315
463.954285714	1316
464.076190476	1317
464.213333333	1318
464.345396825	1319
464.477460317	1320
464.609523810	1321
464.761904762	1322
464.888888889	1323
465.026031746	1324
465.158095238	1325
465.305396825	1326
465.422222222	1327
465.574603175	1328
465.772698413	1329
465.980952381	1330
466.163809524	1331
466.356825397	1332
466.539682540	1333
466.737777778	1334
468.154920635	1335
468.261587302	1336
469.241904762	1337
470.384761905	1338
470.694603175	1339
471.649523810	1340
472.746666667	1341
