Onset;Note;Duration (s);Bar
97.46122449;138;0.457143;43
97.91836735;139;0.481633;44
98.4;140;0.914286;44
99.31428571;141;0.367347;44
99.68163265;142;0.504898;44
100.1865306;143;0.94;45
101.1265306;144;0.506122;45
101.6326531;145;0.677551;45
102.3102041;146;0.612245;46
102.922449;147;0.465306;46
103.3877551;148;0.416327;46
103.8040816;149;0.454104;46
104.2581859;150;0.443855;47
104.7020408;151;0.44898;47
105.1510204;152;0.391837;47
105.5428571;153;0.44898;47
105.9918367;154;0.481633;48
106.4734694;155;0.42449;48
106.8979592;156;0.42449;48
107.322449;157;0.457143;48
107.7795918;158;0.481633;49
108.2612245;159;0.408163;49
108.6693878;160;0.546939;49
109.2163265;161;0.832653;49
110.0489796;162;0.595918;50
110.644898;163;0.473469;50
111.1183673;164;0.408163;50
111.5265306;165;0.44898;50
111.9755102;166;0.489796;51
112.4653061;167;0.367347;51
112.8326531;168;0.4;51
113.2326531;169;0.465306;51
113.6979592;170;0.489796;52
114.1877551;171;0.383673;52
114.5714286;172;0.440816;52
115.0122449;173;0.440816;52
115.4530612;174;0.381746;53
115.8348073;175;0.434581;53
116.2693878;176;0.465306;53
116.7346939;177;0.408163;53
117.1428571;178;1.04381;54
118.1866667;179;0.22127;54
118.4079365;180;0.195238;54
118.6031746;181;0.221315;54
118.8244898;182;0.930612;55
119.755102;183;0.473469;55
120.2285714;184;0.548571;55
120.7771429;185;0.267755;56
121.044898;186;0.16907;56
121.2139683;187;0.23093;56
121.444898;188;0.889796;56
122.3346939;189;0.506122;57
122.8408163;190;1.2176;57
124.0584127;191;0.439546;57
124.4979592;192;0.78966;58
125.287619;193;0.25873;58
125.5463492;194;0.188254;58
125.7346032;195;0.182857;58
125.9174603;196;0.761905;58
126.6793651;197;0.226757;59
126.9061224;198;0.169433;59
127.0755556;199;0.279546;59
127.355102;200;0.167438;59
127.5225397;201;0.257052;59
127.7795918;202;0.200091;59
127.9796825;203;0.265215;59
128.244898;204;0.699864;60
128.9447619;205;0.230748;60
129.1755102;206;0.693696;60
129.8692063;207;0.253968;60
130.1231746;208;0.812698;61
130.935873;209;0.435556;61
131.3714286;210;0.885079;61
132.2565079;211;0.325079;61
132.5815873;212;0.792381;62
133.3739683;213;0.323991;62
133.6979592;214;0.457143;62
134.155102;215;0.214422;62
134.3695238;216;0.267211;62
134.6367347;217;0.332154;63
134.9688889;218;0.345397;63
135.3142857;219;0.285714;63
135.6;220;0.354286;63
135.9542857;221;0.264127;63
136.2184127;222;0.223492;63
136.4419048;223;0.276463;63
136.7183673;224;0.719093;64
137.4374603;225;0.252336;64
137.6897959;226;0.672109;64
138.3619048;227;0.27483;64
138.6367347;228;0.690249;65
139.3269841;229;0.338322;65
139.6653061;230;7.76834;65
147.4336508;231;0.247982;68
147.6816327;232;0.239637;69
147.9212698;233;0.348118;69
148.2693878;234;0.220771;69
148.4901587;235;0.252698;69
148.7428571;236;0.224762;69
148.967619;237;0.33034;69
149.2979592;238;0.319819;69
149.6177778;239;0.357732;69
149.9755102;240;0.272109;70
150.247619;241;0.304762;70
150.552381;242;0.80254;70
151.3549206;243;0.284444;70
151.6393651;244;0.924444;70
152.5638095;245;0.325986;71
152.8897959;246;0.771156;71
153.6609524;247;0.355374;71
154.0163265;248;0.924626;71
154.9409524;249;0.291701;72
155.2326531;250;0.206077;72
155.4387302;251;0.357188;72
155.7959184;252;0.514286;72
156.3102041;253;0.286621;72
156.5968254;254;0.568889;72
157.1657143;255;0.29551;73
157.4612245;256;0.253061;73
157.7142857;257;0.359184;73
158.0734694;258;0.301134;73
158.3746032;259;0.351927;73
158.7265306;260;0.968708;73
159.6952381;261;0.272109;74
159.9673469;262;0.875828;74
160.8431746;263;0.275193;74
161.1183673;264;0.832109;74
161.9504762;265;0.327075;75
162.277551;266;0.91229;75
163.1898413;267;0.336689;75
163.5265306;268;0.832653;75
164.3591837;269;3.0449;76
167.4040816;270;3.12653;77
170.5306122;271;0.77551;78
171.3061224;272;0.677551;78
171.9836735;273;0.756009;78
172.7396825;274;0.656236;78
173.3959184;275;0.653061;79
174.0489796;276;0.644898;79
174.6938776;277;0.595918;79
175.2897959;278;0.571429;79
175.8612245;279;0.604082;80
176.4653061;280;0.636735;80
177.1020408;281;0.628571;80
177.7306122;282;0.620408;80
178.3510204;283;0.653061;80
179.0040816;284;0.620408;80
179.6244898;285;0.579592;80
180.2040816;286;0.710204;80
180.9142857;287;0.612245;80
181.5265306;288;1.48571;80
183.0122449;289;0.612245;80
183.6244898;290;0.77551;81
184.4;291;0.677551;81
185.077551;292;0.530612;81
185.6081633;293;0.644898;81
186.2530612;294;0.579592;82
186.8326531;295;0.250522;82
187.0831746;296;0.37805;82
187.4612245;297;0.783673;82
188.244898;298;0.865306;82
189.1102041;299;0.797098;83
189.9073016;300;0.264127;83
190.1714286;301;0.383673;83
190.555102;302;0.595918;83
191.1510204;303;0.604082;83
191.755102;304;0.628571;84
192.3836735;305;0.644898;84
193.0285714;306;1.29796;84
194.3265306;307;0.710204;85
195.0367347;308;0.677551;85
195.7142857;309;9.95918;85
205.6734694;1;1.25714;1
206.9306122;2;0.886531;1
207.8171429;3;0.291156;1
208.1082993;4;1.15701;2
209.2653061;5;1.08526;2
210.3505669;6;0.280544;3
210.6311111;7;0.101587;3
210.7326984;8;0.165261;3
210.8979592;9;0.251247;3
211.1492063;10;0.230385;3
211.3795918;11;0.876916;3
212.2565079;12;0.249615;3
212.5061224;13;1.1102;4
213.6163265;14;1.44399;4
215.0603175;15;0.286621;5
215.3469388;16;0.231474;5
215.5784127;17;0.233832;5
215.8122449;18;0.842993;5
216.6552381;19;0.275374;5
216.9306122;20;1.06122;6
217.9918367;21;0.999909;6
218.991746;22;0.347029;7
219.3387755;23;1.47755;7
220.8163265;24;0.948753;7
221.7650794;25;0.172698;7
221.9377778;26;0.217324;8
222.155102;27;2.32653;9
224.4816327;28;1.15102;9
225.6326531;29;0.774966;9
226.407619;30;0.318912;10
226.7265306;31;2.13878;11
228.8653061;32;1.1102;11
229.9755102;33;0.465125;11
230.4406349;34;0.345397;11
230.7860317;35;0.283356;12
231.0693878;36;0.661224;12
231.7306122;37;1.59184;13
233.322449;38;1.06122;13
234.3836735;39;0.811247;13
235.1949206;40;0.233651;14
235.4285714;41;1.06122;14
236.4897959;42;0.787664;14
237.2774603;43;0.281723;15
237.5591837;44;1.01224;15
238.5714286;45;0.788571;15
239.36;46;0.305306;16
239.6653061;47;0.964535;16
240.6298413;48;1.22322;17
241.8530612;49;2.3102;17
244.1632653;50;0.497959;18
244.6612245;51;0.457143;18
245.1183673;52;0.506122;18
245.6244898;53;0.481633;18
246.1061224;54;0.555102;19
246.6612245;55;0.440816;19
247.1020408;56;0.514286;19
247.6163265;57;0.506122;19
248.122449;58;0.538776;20
248.6612245;59;0.473469;20
249.1346939;60;0.522449;20
249.6571429;61;0.693878;20
250.3510204;62;0.514286;21
250.8653061;63;0.522449;21
251.3877551;64;0.465306;21
251.8530612;65;0.587755;21
252.4408163;66;0.369342;22
252.8101587;67;0.345397;22
253.1555556;68;0.313832;22
253.4693878;69;0.30585;22
253.7752381;70;0.355556;22
254.1307937;71;0.301859;22
254.4326531;72;0.504739;23
254.9373923;73;0.507506;23
255.444898;74;0.432653;23
255.877551;75;0.563265;23
256.4408163;76;0.341406;24
256.7822222;77;0.335238;24
257.1174603;78;0.278458;24
257.3959184;79;0.351383;24
257.7473016;80;0.345397;24
258.0926984;81;0.290975;24
258.3836735;82;1.48571;25
259.8693878;83;0.884898;25
260.7542857;84;0.347755;26
261.1020408;85;0.221134;26
261.3231746;86;0.244172;26
261.5673469;87;0.832653;26
262.4;88;0.285714;26
262.6857143;89;0.955102;27
263.6408163;90;1.22776;27
264.8685714;91;0.282449;28
265.1510204;92;0.174694;28
265.3257143;93;0.200816;28
265.5265306;94;0.804898;28
266.3314286;95;0.329796;28
266.6612245;96;1.00408;29
267.6653061;97;1.0449;29
268.7102041;98;1.42041;30
270.1306122;99;0.203356;30
270.3339683;100;0.23746;30
270.5714286;101;0.522449;31
271.0938776;102;0.914286;31
272.0081633;103;0.235646;31
272.2438095;104;0.343946;31
272.5877551;105;2.18776;32
274.7755102;106;2.84898;33
277.6244898;107;1.14286;34
278.7673469;108;0.790748;34
279.5580952;109;0.335782;34
279.8938776;110;1.0932;35
280.9870748;111;1.02109;35
282.0081633;112;0.241995;36
282.2501587;113;0.132063;36
282.3822222;114;0.0994104;36
282.4816327;115;0.286621;36
282.768254;116;0.252154;36
283.0204082;117;0.946576;36
283.9669841;118;0.277914;36
284.244898;119;1.12653;37
285.3714286;120;0.628571;37
286;121;0.656054;37
286.6560544;122;1.07456;38
287.7306122;123;0.473469;38
288.2040816;124;0.489796;38
288.6938776;125;1.02041;39
289.7142857;126;0.530612;39
290.244898;127;0.59059;39
290.8354875;128;1.01757;40
291.8530612;129;1.16735;40
293.0204082;130;1.13469;41
294.155102;131;1.28465;41
295.4397506;132;0.568413;42
296.0081633;133;0.481633;42
296.4897959;134;0.440816;42
296.9306122;135;0.522449;42
297.4530612;136;0.979592;43
298.4326531;137;0.457143;43
298.8897959;138;0.497959;43
299.3877551;139;0.42449;44
299.8122449;140;0.44898;44
300.2612245;141;0.4;44
300.6612245;142;0.497959;44
301.1591837;143;0.914286;45
302.0734694;144;0.432653;45
302.5061224;145;0.685714;45
303.1918367;146;0.579592;46
303.7714286;147;0.457143;46
304.2285714;148;0.416327;46
304.644898;149;0.489796;46
305.1346939;150;0.42458;47
305.5592744;151;0.408073;47
305.9673469;152;0.408163;47
306.3755102;153;0.506122;47
306.8816327;154;0.440816;48
307.322449;155;0.465306;48
307.7877551;156;0.342857;48
308.1306122;157;0.497959;48
308.6285714;158;0.42449;49
309.0530612;159;0.465306;49
309.5183673;160;0.612245;49
310.1306122;161;0.685714;49
310.8163265;162;0.677551;50
311.4938776;163;0.465306;50
311.9591837;164;0.440816;50
312.4;165;0.440816;50
312.8408163;166;0.44898;51
313.2897959;167;0.408163;51
313.6979592;168;0.416327;51
314.1142857;169;0.432653;51
314.5469388;170;0.432653;52
314.9795918;171;0.391837;52
315.3714286;172;0.432653;52
315.8040816;173;0.408163;52
316.2122449;174;0.4;53
316.6122449;175;0.391837;53
317.0040816;176;0.44898;53
317.4530612;177;0.481633;53
317.9346939;178;1.07991;54
319.0146032;179;0.206213;54
319.2208163;180;0.149342;54
319.3701587;181;0.213515;54
319.5836735;182;0.889796;55
320.4734694;183;0.432653;55
320.9061224;184;0.617687;55
321.5238095;185;0.214966;56
321.7387755;186;0.160907;56
321.8996825;187;0.152381;56
322.0520635;188;0.952018;56
323.0040816;189;0.481633;57
323.4857143;190;1.33968;57
324.8253968;191;0.448073;57
325.2734694;192;0.842086;58
326.1155556;193;0.276281;58
326.3918367;194;0.170703;58
326.5625397;195;0.26195;58
326.8244898;196;0.621859;58
327.4463492;197;0.22712;59
327.6734694;198;0.219864;59
327.8933333;199;0.278095;59
328.1714286;200;0.179048;59
328.3504762;201;0.245442;59
328.5959184;202;0.191383;59
328.7873016;203;0.203175;59
328.9904762;204;0.792381;60
329.7828571;205;0.225306;60
330.0081633;206;0.719456;60
330.727619;207;0.268299;60
330.9959184;208;0.818685;61
331.8146032;209;0.381315;61
332.1959184;210;0.888526;61
333.0844444;211;0.365714;61
333.4501587;212;0.782222;62
334.232381;213;0.322721;62
334.555102;214;0.44898;62
335.0040816;215;0.244172;62
335.248254;216;0.253787;62
335.5020408;217;0.457143;63
335.9591837;218;0.203356;63
336.1625397;219;0.359909;63
336.522449;220;0.351202;63
336.8736508;221;0.285533;63
337.1591837;222;0.232562;63
337.391746;223;0.240907;63
337.6326531;224;0.703855;64
338.3365079;225;0.267574;64
338.6040816;226;0.677188;64
339.2812698;227;0.269751;64
339.5510204;228;0.746122;65
340.2971429;229;0.346916;65
340.644059;230;8.06451;65
348.7085714;231;0.29551;68
349.0040816;232;0.303855;69
349.3079365;233;0.24381;69
349.551746;234;0.253968;69
349.8057143;235;0.247098;69
350.0528118;236;0.240522;69
350.2933333;237;0.28229;69
350.5756236;238;0.337392;69
350.9130159;239;0.37678;69
351.2897959;240;0.354649;70
351.6444444;241;0.306576;70
351.9510204;242;0.800726;70
352.751746;243;0.342132;70
353.0938776;244;0.815964;70
353.9098413;245;0.277914;71
354.1877551;246;0.910658;71
355.0984127;247;0.295238;71
355.3936508;248;0.964444;71
356.3580952;249;0.303129;72
356.6612245;250;0.204807;72
356.8660317;251;0.342132;72
357.2081633;252;0.480726;72
357.6888889;253;0.355556;72
358.0444444;254;0.55873;72
358.6031746;255;0.262132;73
358.8653061;256;0.276281;73
359.1415873;257;0.262494;73
359.4040816;258;0.693878;73
360.0979592;259;0.242358;73
360.3403175;260;0.568889;73
360.9092063;261;0.388753;74
361.2979592;262;0.779501;74
362.0774603;263;0.314376;74
362.3918367;264;0.813243;74
363.2050794;265;0.313288;75
363.5183673;266;0.956553;75
364.4749206;267;0.463855;75
364.9387755;268;0.881633;75
365.8204082;269;2.94694;76
368.7673469;270;3.39932;77
372.1666667;271;0.731293;78
372.8979592;272;0.734694;78
373.6326531;273;0.742857;78
374.3755102;274;0.783673;78
375.1591837;275;0.661224;79
375.8204082;276;0.604082;79
376.4244898;277;0.587755;79
377.0122449;278;0.604082;79
377.6163265;279;0.538776;80
378.155102;280;0.653061;80
378.8081633;281;0.636735;80
379.444898;282;0.628571;80
380.0734694;283;0.644898;80
380.7183673;284;0.555102;80
381.2734694;285;0.595918;80
381.8693878;286;0.653061;80
382.522449;287;0.604082;80
383.1265306;288;1.38776;80
384.5142857;289;0.710204;80
385.2244898;290;0.8;81
386.0244898;291;0.693878;81
386.7183673;292;0.677551;81
387.3959184;293;0.481633;81
387.877551;294;0.587755;82
388.4653061;295;0.299138;82
388.7644444;296;0.386576;82
389.1510204;297;0.685714;82
389.8367347;298;0.922018;82
390.7587528;299;0.751451;83
391.5102041;300;0.332336;83
391.8425397;301;0.386032;83
392.2285714;302;0.620408;83
392.8489796;303;0.571429;83
393.4204082;304;0.612245;84
394.0326531;305;0.669388;84
394.7020408;306;1.43531;84
396.1373469;307;0.768776;85
396.9061224;308;0.661224;85
397.5673469;309;9.81225;85
407.3795918;310;1.77143;91
409.1510204;311;1.27184;91
410.4228571;312;0.491429;91
410.9142857;313;1.38776;92
412.3020408;314;3.51837;92
415.8204082;315;0.653061;93
416.4734694;316;0.612245;94
417.0857143;317;0.546939;94
417.6326531;318;0.619546;94
418.2521995;319;0.523265;94
418.7754649;320;0.508912;95
419.2843764;321;0.568685;95
419.8530612;322;0.514286;95
420.3673469;323;0.531995;95
420.8993424;324;0.602698;96
421.5020408;325;0.497959;96
422;326;0.506122;96
422.5061224;327;0.661224;96
423.1673469;328;0.546939;97
423.7142857;329;0.530612;97
424.244898;330;0.473469;97
424.7183673;331;0.587755;97
425.3061224;332;0.457143;98
425.7632653;333;0.604082;98
426.3673469;334;0.491293;98
426.8586395;335;0.599683;98
427.458322;336;0.479909;99
427.9382313;337;0.527075;99
428.4653061;338;0.481633;99
428.9469388;339;0.620408;99
429.5673469;340;0.498345;100
430.0656916;341;0.505737;100
430.5714286;342;0.788571;100
431.36;343;0.304762;100
431.6647619;344;1.02912;101
432.6938776;345;1.06122;101
433.755102;346;1.80045;102
435.5555556;347;0.315533;102
435.8710884;348;1.14116;103
437.0122449;349;1.06122;103
438.0734694;350;1.11837;104
439.1918367;351;1.13469;104
440.3265306;352;0.338866;105
440.6653968;353;0.16254;105
440.8279365;354;0.159819;105
440.9877551;355;0.266848;105
441.2546032;356;0.280091;105
441.5346939;357;0.857687;105
442.392381;358;0.325986;105
442.7183673;359;1.13469;106
443.8530612;360;1.34694;106
445.2;361;0.538776;107
445.7387755;362;1.08571;107
446.8244898;363;1.22751;107
448.0519955;364;1.11159;108
449.1635828;365;1.12213;108
450.2857143;366;1.06122;109
451.3469388;367;1.14;109
452.4869388;368;1.29338;110
453.7803175;369;0.253968;110
454.0342857;370;1.15755;111
455.1918367;371;1.06122;111
456.2530612;372;0.514286;112
456.7673469;373;1.19837;112
457.9657143;374;0.409796;112
458.3755102;375;1.17551;113
459.5510204;376;0.741043;113
460.2920635;377;0.401814;113
460.6938776;378;1.06939;114
461.7632653;379;0.743401;114
462.5066667;380;0.355918;114
462.862585;381;1.03129;115
463.8938776;382;0.756281;115
464.6501587;383;0.386576;115
465.0367347;384;1.01921;116
466.055941;385;0.758027;116
466.8139683;386;0.418685;116
467.2326531;387;1.08571;117
468.3183673;388;0.514286;117
468.8326531;389;0.644898;117
469.477551;390;0.466848;118
469.9443991;391;0.463764;118
470.4081633;392;0.465306;118
470.8734694;393;0.587755;118
471.4612245;394;0.432653;119
471.8938776;395;0.440816;119
472.3346939;396;0.473469;119
472.8081633;397;0.595918;119
473.4040816;398;0.432653;120
473.8367347;399;0.465306;120
474.3020408;400;0.465306;120
474.7673469;401;0.612245;120
475.3795918;402;0.416327;121
475.7959184;403;0.481633;121
476.277551;404;0.440816;121
476.7183673;405;0.620408;121
477.3387755;406;0.481633;122
477.8204082;407;0.489796;122
478.3102041;408;0.416327;122
478.7265306;409;0.617914;122
479.3444444;410;0.394331;123
479.7387755;411;0.503061;123
480.2418367;412;0.403061;123
480.644898;413;0.570635;123
481.2155329;414;0.478662;124
481.694195;415;0.469683;124
482.1638776;416;0.45449;124
482.6183673;417;0.541701;124
483.160068;418;0.471746;125
483.6318141;419;0.572268;125
484.2040816;420;0.556893;125
484.7609751;421;0.816168;125
485.5771429;422;0.398367;1261
485.9755102;423;0.790204;126
486.7657143;424;0.303673;126
487.0693878;425;0.204263;126
487.2736508;426;0.22839;126
487.5020408;427;0.736689;127
488.2387302;428;0.259229;127
488.4979592;429;0.218231;127
488.7161905;430;0.218821;127
488.9350113;431;0.207846;127
489.1428571;432;0.269388;127
489.4122449;433;0.22839;128
489.6406349;434;0.285896;128
489.9265306;435;0.719819;128
490.6463492;436;0.22712;128
490.8734694;437;0.778594;128
491.6520635;438;0.290794;129
491.9428571;439;0.786032;129
492.7288889;440;0.373152;129
493.1020408;441;0.767347;129
493.8693878;442;0.830295;130
494.6996825;443;0.223492;130
494.9231746;444;0.51356;130
495.4367347;445;0.228027;130
495.6647619;446;0.253605;130
495.9183673;447;0.701315;131
496.6196825;448;0.351746;131
496.9714286;449;0.514286;131
497.4857143;450;0.200635;131
497.6863492;451;0.497778;131
498.184127;452;0.312608;132
498.4967347;453;0.693107;132
499.1898413;454;0.28771;132
499.477551;455;0.67737;132
500.1549206;456;0.318549;133
500.4734694;457;0.849705;133
501.3231746;458;0.53805;133
501.8612245;459;1.50385;133
503.3650794;460;0.341043;134
503.7061224;461;0.786576;134
504.4926984;462;0.274649;134
504.7673469;463;0.233288;134
505.0006349;464;0.232018;134
505.2326531;465;0.763537;135
505.9961905;466;0.289524;135
506.2857143;467;0.248889;135
506.5346032;468;0.257234;135
506.7918367;469;0.179592;135
506.9714286;470;0.261224;135
507.2326531;471;0.236553;136
507.4692063;472;0.22059;136
507.6897959;473;0.74449;136
508.4342857;474;0.256281;136
508.6905669;475;0.509433;136
509.2;476;0.538776;137
509.7387755;477;1.22503;137
510.9638095;478;0.342313;137
511.3061224;479;0.856417;138
512.1625397;480;0.24381;138
512.4063492;481;0.213333;138
512.6196825;482;0.264127;138
512.8838095;483;0.711111;138
513.5949206;484;0.258141;139
513.8530612;485;0.229478;139
514.0825397;486;0.227664;139
514.3102041;487;0.270113;139
514.5803175;488;0.259025;139
514.8393424;489;0.25907;139
515.0984127;490;0.240363;139
515.3387755;491;0.734875;140
516.0736508;492;0.269206;140
516.3428571;493;1.10222;140
517.4450794;494;0.563084;140
518.0081633;495;0.710204;141
518.7183673;496;0.571429;141
519.2897959;497;0.497959;14
519.7877551;498;0.522449;141
520.3102041;499;0.546939;142
520.8571429;500;0.465306;142
521.322449;501;0.481633;142
521.8040816;502;0.546939;142
522.3510204;503;0.571429;143
522.922449;504;0.514286;143
523.4367347;505;0.538776;143
523.9755102;506;1.33878;134
525.3142857;507;0.571429;144
525.8857143;508;0.571429;144
526.4571429;509;0.783673;144
527.2408163;510;0.677551;145
527.9183673;511;0.563265;145
528.4816327;512;1.64082;145
530.122449;513;0.508503;146
530.6309524;514;1.56497;146
532.1959184;515;0.579592;147
532.7755102;516;2.72653;147
535.5020408;517;0.791837;148
536.2938776;518;0.75102;149
537.044898;519;0.514286;149
537.5591837;520;0.497959;149
538.0571429;521;0.467302;149
538.5244444;522;0.683719;150
539.2081633;523;0.240726;150
539.4488889;524;0.22458;150
539.6734694;525;0.620408;150
540.2938776;526;0.567075;150
540.8609524;527;0.619683;151
541.4806349;528;0.274286;151
541.7549206;529;0.233651;151
541.9885714;530;0.550204;151
542.5387755;531;0.604082;151
543.1428571;532;0.571429;152
543.7142857;533;0.506122;152
544.2204082;534;0.555306;152
544.7757143;535;3.41204;152
548.1877551;536;0.538776;154
548.7265306;537;0.571429;154
549.2979592;538;3.30612;154
552.6040816;539;0.530612;156
553.1346939;540;0.607029;156
553.7417234;541;0.968481;156
554.7102041;542;0.530612;157
555.2408163;543;0.555102;157
555.7959184;544;1.0449;157
556.8408163;545;0.612245;158
557.4530612;546;1.82857;158
559.2816327;547;0.669388;159
559.9510204;548;1.80408;159
561.755102;549;0.58746;160
562.3425624;550;2.00029;160
564.3428571;551;1.93469;161
566.277551;552;1.51837;161
567.7959184;553;1.51737;162
569.313288;554;0.886077;162
570.1993651;555;0.304762;162
570.504127;556;1.34077;163
571.844898;557;1.20816;163
573.0530612;558;0.29551;164
573.3485714;559;0.111746;164
573.4603175;560;0.156009;164
573.6163265;561;0.25034;164
573.8666667;562;0.288435;164
574.155102;563;0.829025;164
574.984127;564;0.39619;164
575.3803175;565;1.50948;165
576.8897959;566;1.73116;165
578.6209524;567;0.30966;166
578.9306122;568;0.289705;166
579.2203175;569;0.347029;166
579.5673469;570;0.882177;166
580.4495238;571;0.304762;166
580.7542857;572;1.33551;167
582.0897959;573;1.42857;167
583.5183673;574;1.63279;168
585.1511565;575;0.905986;168
586.0571429;576;0.213333;168
586.2704762;577;0.251973;168
586.522449;578;2.60966;169
589.1321088;579;1.26789;170
590.4;580;0.695873;170
591.095873;581;0.401088;170
591.4969615;582;2.16018;171
593.6571429;583;1.06122;172
594.7183673;584;0.461315;172
595.1796825;585;0.335238;172
595.5149206;586;0.329977;172
595.844898;587;0.612245;173
596.4571429;588;1.52653;173
597.9836735;589;1.03673;174
599.0204082;590;0.761179;174
599.7815873;591;0.259229;174
600.0408163;592;0.990295;175
601.0311111;593;0.751746;175
601.7828571;594;0.274286;175
602.0571429;595;1.00408;176
603.0612245;596;0.804172;176
603.8653968;597;0.257052;176
604.122449;598;0.995918;177
605.1183673;599;1.29796;177
606.4163265;600;1.80408;178
608.2204082;601;0.75102;178
608.9714286;602;0.742857;179
609.7142857;603;0.726531;179
610.4408163;604;0.555488;179
610.9963039;605;0.53839;179
611.5346939;606;0.587755;180
612.122449;607;0.595918;180
612.7183673;608;0.555102;180
613.2734694;609;0.527166;180
613.8006349;610;0.583039;181
614.3836735;611;0.595918;181
614.9795918;612;0.604082;181
615.5836735;613;0.82449;181
616.4081633;614;0.636735;182
617.044898;615;0.506122;182
617.5510204;616;0.465306;182
618.0163265;617;0.644898;182
618.6612245;618;0.42195;183
619.0831746;619;0.355556;183
619.4387302;620;0.308209;183
619.7469388;621;0.311474;183
620.0584127;622;0.375873;183
620.4342857;623;0.300408;183
620.7346939;624;0.563265;184
621.2979592;625;0.506122;184
621.8040816;626;0.4;184
622.2040816;627;0.595918;184
622.8;628;0.326349;185
623.1263492;629;0.365714;185
