Onset;Note;Duration (s)
85.95918367;143;0.163628
86.12281179;144;0.12771
86.25052154;145;0.182132
86.43265306;146;0.177778
86.61043084;147;0.1161
86.72653061;148;0.212245
86.93877551;149;0.182494
87.12126984;150;0.12771
87.24897959;151;0.171429
87.42040816;152;0.165261
87.58566893;153;0.17415
87.75981859;154;0.150385
87.91020408;155;0.186304
88.09650794;156;0.13932
88.23582766;157;0.156009
88.39183674;158;0.16907
88.56090703;159;0.13932
88.70022676;160;0.189569
88.88979592;161;0.18195
89.07174603;162;0.13932
89.21106576;163;0.193016
89.40408163;164;0.143673
89.5477551;165;0.16254
89.71029479;166;0.265215
89.9755102;167;0.152744
90.12825397;168;0.16254
90.29079365;169;0.199002
90.48979592;170;0.172517
90.66231293;171;0.12771
90.79002268;172;0.173243
90.96326531;173;0.140227
91.10349206;174;0.17415
91.27764172;175;0.175419
91.45306122;176;0.20771
91.66077098;177;0.19737
91.85814059;178;0.231655
92.08979592;179;0.163084
92.25287982;180;0.18576
92.43863946;181;0.255238
92.69387755;182;0.162721
92.85659864;183;0.1161
92.97269841;184;0.186485
93.15918367;185;0.185034
93.34421769;186;0.18576
93.52997732;187;0.216961
93.74693878;188;0.189388
93.93632653;189;0.16254
94.09886621;190;0.333787
94.43265306;191;0.188662
94.62131519;192;0.19737
94.81868481;193;0.177234
94.99591837;194;0.159456
95.15537415;195;0.17415
95.32952381;196;0.188844
95.51836735;197;0.147846
95.66621315;198;0.15093
95.81714286;199;0.142041
95.95918367;200;0.124989
96.08417234;201;0.19737
96.28154195;202;0.183764
96.46530612;203;0.187755
96.65306122;204;0.15093
96.80399093;205;0.175601
96.97959184;206;0.149478
97.1290703;207;0.13932
97.26839002;208;0.192834
97.46122449;209;0.143855
97.60507937;210;0.17415
97.77922903;211;0.139138
97.91836735;212;0.185941
98.10430839;213;0.13932
98.24362812;214;0.156372
98.4;215;0.157098
98.55709751;216;0.12771
98.68480726;217;0.172336
98.85714286;218;0.164354
99.0214966;219;0.1161
99.13759637;220;0.176689
99.31428571;221;0.12517
99.43945578;222;0.0928798
99.5323356;223;0.149297
99.68163265;224;0.199002
99.88063492;225;0.15093
100.0315646;226;0.154966
100.1865306;227;0.170113
100.356644;228;0.15093
100.5075737;229;0.153651
100.6612245;230;0.124989
100.7862132;231;0.15093
100.9371429;232;0.189388
101.1265306;233;0.147302
101.2738322;234;0.15093
101.4247619;235;0.207891
101.6326531;236;0.186848
101.8195011;237;0.18576
102.0052608;238;0.304943
102.3102041;239;0.194286
102.5044898;240;0.15093
102.6554195;241;0.267029
102.922449;242;0.13932
103.0617687;243;0.16254
103.2243084;244;0.163447
103.3877551;245;0.126803
103.5145578;246;0.15093
103.6654875;247;0.138594
103.8040816;248;0.116825
103.920907;249;0.18576
104.1066667;250;0.151519
104.2581859;251;0.11551
104.3736961;252;0.19737
104.5710658;253;0.130975
104.7020408;254;0.147664
104.8497052;255;0.13932
104.9890249;256;0.161995
105.1510204;257;0.128254
105.2792744;258;0.12771
105.4069841;259;0.135873
105.5428571;260;0.142766
105.6856236;261;0.13932
105.8249433;262;0.166893
105.9918367;263;0.158186
106.1500227;264;0.19737
106.3473923;265;0.126077
106.4734694;266;0.129342
106.6028118;267;0.13932
106.7421315;268;0.155828
106.8979592;269;0.122812
107.020771;270;0.16254
107.1833107;271;0.139138
107.322449;272;0.104671
107.4271202;273;0.17415
107.6012698;274;0.178322
107.7795918;275;0.146757
107.9263492;276;0.17415
108.1004989;277;0.160726
108.2612245;278;0.117914
108.3791383;279;0.12771
108.5068481;280;0.16254
108.6693878;281;0.17415
108.8435374;282;0.17415
109.0176871;283;0.198639
109.2163265;284;0.18449
109.4008163;285;0.22059
109.6214059;286;0.427574
110.0489796;287;0.222585
110.2715646;288;0.19737
110.4689342;289;0.175964
110.644898;290;0.207166
110.8520635;291;0.1161
110.9681633;292;0.150204
111.1183673;293;0.116825
111.2351927;294;0.13932
111.3745125;295;0.152018
111.5265306;296;0.138231
111.6647619;297;0.17415
111.8389116;298;0.136599
111.9755102;299;0.165261
112.140771;300;0.16254
112.3033107;301;0.161995
112.4653061;302;0.139864
112.6051701;303;0.12771
112.7328798;304;0.0997732
112.8326531;305;0.132426
112.9650794;306;0.12771
113.0927891;307;0.139864
113.2326531;308;0.150385
113.3830385;309;0.1161
113.4991383;310;0.198821
113.6979592;311;0.126259
113.8242177;312;0.16254
113.9867574;313;0.200998
114.1877551;314;0.158912
114.3466667;315;0.10449
114.4511565;316;0.120272
114.5714286;317;0.158367
114.7297959;318;0.13932
114.8691156;319;0.1161
114.9852154;320;0.16254
115.1477551;321;0.1161
115.2638549;322;0.189206
115.4530612;323;0.135873
115.5889342;324;0.1161
115.705034;325;0.129773
115.8348073;326;0.137256
115.9720635;327;0.1161
116.0881633;328;0.181224
116.2693878;329;0.143855
116.4132426;330;0.15093
116.5641723;331;0.170522
116.7346939;332;0.119728
116.8544218;333;0.0812698
116.9356916;334;0.207166
117.1428571;335;0.210794
117.3536508;336;0.246349
117.6;337;0.19483
117.7948299;338;0.18068
117.9755102;339;0.84898
118.8244898;340;0.224218
119.0487075;341;0.249252
119.2979592;342;0.180317
119.4782766;343;0.276825
119.755102;344;0.222404
119.9775057;345;0.251066
120.2285714;346;0.166893
120.3954649;347;0.19932
120.5947846;348;0.19542
120.7902041;349;0.254694
121.044898;350;0.198095
121.2429932;351;0.201905
121.444898;352;0.204444
121.6493424;353;0.211882
121.8612245;354;0.159637
122.0208617;355;0.313832
122.3346939;356;0.506122
122.8408163;357;0.44898
123.2897959;358;0.522449
123.8122449;359;0.936961
124.7492063;360;0.385488
125.1346939;361;0.601361
125.7360544;362;0.255782
125.9918367;363;0.220227
126.2120635;364;0.236916
126.4489796;365;0.622222
127.0712018;366;0.2839
127.355102;367;0.180499
127.5356009;368;0.243991
127.7795918;369;0.232018
128.01161;370;0.233288
128.244898;371;0.184671
128.4295692;372;0.272472
128.7020408;373;0.714376
129.4164172;374;0.289705
129.7061224;375;0.673923
130.3800454;376;0.289342
130.6693878;377;0.987755
131.6571429;378;0.342857
132;379;0.661224
132.6612245;380;0.249796
132.9110204;381;0.256327
133.1673469;382;0.231293
133.3986395;383;0.29932
133.6979592;384;0.457143
134.155102;385;0.207166
134.3622676;386;0.274467
134.6367347;387;0.178322
134.8150567;388;0.254331
135.0693878;389;0.244898
135.3142857;390;0.285714
135.6;391;0.294785
135.8947846;392;0.284807
136.1795918;393;0.272472
136.4520635;394;0.266304
136.7183673;395;0.232925
136.9512925;396;0.273197
137.2244898;397;0.226032
137.4505215;398;0.239274
137.6897959;399;0.201905
137.8917007;400;0.266848
138.1585488;401;0.255601
138.4141497;402;0.222585
138.6367347;403;0.276644
138.9133787;404;0.204989
139.1183673;405;0.22458
139.3429478;406;0.322358
139.6653061;407;0.304581
139.9698866;408;0.340317
140.3102041;409;0.726531
141.0367347;410;0.813968
141.8507029;411;0.516644
142.3673469;412;0.714014
143.0813605;413;0.371701
143.4530612;414;0.255238
143.7082993;415;0.234558
143.9428571;416;0.253061
144.1959184;417;0.285714
144.4816327;418;0.689524
145.1711565;419;0.298231
145.4693878;420;0.282268
145.7516553;421;0.240181
145.9918367;422;0.235828
146.2276644;423;0.222222
146.4498866;424;0.242177
146.6920635;425;0.271202
146.9632653;426;0.309297
147.2725624;427;0.40907
147.6816327;428;0.275918
147.957551;429;0.311837
148.2693878;430;0.222222
148.49161;431;0.251247
148.7428571;432;0.247982
148.990839;433;0.30712
149.2979592;434;0.238549
149.5365079;435;0.439002
149.9755102;436;0.338866
150.3143764;437;0.346848
150.6612245;438;0.210431
150.8716553;439;0.312018
151.1836735;440;0.74449
151.9281633;441;0.398367
152.3265306;442;0.73941
153.065941;443;0.337256
153.4031973;444;0.823741
154.2269388;445;0.409796
154.6367347;446;0.786032
155.4227664;447;0.373152
155.7959184;448;0.514286
156.3102041;449;0.34322
156.653424;450;0.285351
156.9387755;451;0.747936
157.686712;452;0.386757
158.0734694;453;0.309841
158.3833107;454;0.34322
158.7265306;455;0.260499
158.9870295;456;0.359909
159.3469388;457;0.882358
160.2292971;458;0.309478
160.5387755;459;0.781859
161.3206349;460;0.328345
161.6489796;461;0.832653
162.4816327;462;0.367347
162.8489796;463;0.94458
163.7935601;464;0.565624
164.3591837;465;0.881633
165.2408163;466;1.33878
166.5795918;467;0.82449
167.4040816;468;1.08571
168.4897959;469;1.29796
169.7877551;470;0.742857
170.5306122;471;0.77551
171.3061224;472;0.677551
171.9836735;473;0.756009
172.7396825;474;0.656236
173.3959184;475;0.653061
174.0489796;476;0.644898
174.6938776;477;0.595918
175.2897959;478;0.571429
175.8612245;479;0.604082
176.4653061;480;0.296599
176.7619048;481;0.340136
177.1020408;482;0.628571
177.7306122;483;0.620408
178.3510204;484;0.653061
179.0040816;485;0.265578
179.2696599;486;0.35483
179.6244898;487;0.579592
180.2040816;488;0.710204
180.9142857;489;0.612245
181.5265306;490;0.685714
182.2122449;491;0.8
183.0122449;492;0.612245
183.6244898;493;0.77551
184.4;494;0.677551
185.077551;495;0.530612
185.6081633;496;0.644898
186.2530612;497;0.579592
186.8326531;498;0.628571
187.4612245;499;0.783673
188.244898;500;0.865306
189.1102041;501;0.693878
189.8040816;502;0.378957
190.1830385;503;0.372063
190.555102;504;0.595918
191.1510204;505;0.604082
191.755102;506;0.628571
192.3836735;507;0.644898
193.0285714;508;0.598549
193.6271202;509;0.69941
194.3265306;510;0.710204
195.0367347;511;0.677551
195.7142857;512;0.677551
196.3918367;513;0.702041
197.0938776;514;0.628571
197.722449;515;0.579592
198.3020408;516;0.620408
198.922449;517;0.702041
199.6244898;518;0.881633
200.5061224;519;0.767347
201.2734694;520;0.636735
201.9102041;521;0.604082
202.5142857;522;0.644898
203.1591837;523;0.734694
203.8938776;524;0.816327
204.7102041;525;1.64898
206.3591837;1;1.16735
207.5265306;2;1.14873
208.6752608;3;1.11229
209.787551;4;1.11041
210.8979592;5;1.09388
211.9918367;6;1.10204
213.0938776;7;1.17551
214.2693878;8;1.07755
215.3469388;9;0.963265
216.3102041;10;1.11837
217.4285714;11;1.20816
218.6367347;12;1.42041
220.0571429;13;1.37143
221.4285714;14;1.27914
222.7077098;15;1.13719
223.844898;16;1.22757
225.0724717;17;1.10712
226.1795918;18;1.13469
227.3142857;19;1.01224
228.3265306;20;1.09388
229.4204082;21;1.24082
230.6612245;22;1.06939
231.7306122;23;1.08571
232.8163265;24;1.002
233.818322;25;1.12862
234.9469388;26;0.979592
235.9265306;27;1.08571
237.0122449;28;1.02857
238.0408163;29;1.08571
239.1265306;30;1.02041
240.1469388;31;1.0449
241.1918367;32;1.49388
242.6857143;33;7.66531
250.3510204;34;1.03673
251.3877551;35;0.699683
252.0874376;36;0.353379
252.4408163;37;0.612245
253.0530612;38;0.416327
253.4693878;39;0.545306
254.0146939;40;0.417959
254.4326531;41;0.267029
254.6996825;42;0.0928798
254.7925624;43;0.13932
254.9318821;44;0.22059
255.1524717;45;0.292426
255.444898;46;0.636372
256.0812698;47;0.359909
256.4411791;48;0.954739
257.3959184;49;1.2976
258.6935147;50;0.277914
258.9714286;51;0.209705
259.1811338;52;0.206621
259.3877551;53;0.481633
259.8693878;54;0.228934
260.098322;55;0.342494
260.4408163;56;1.12653
261.5673469;57;1.11837
262.6857143;58;0.257052
262.9427664;59;0.22517
263.1679365;60;0.250839
263.4187755;61;0.222041
263.6408163;62;0.457143
264.0979592;63;0.179955
264.2779138;64;0.358821
264.6367347;65;0.889796
265.5265306;66;0.497959
266.0244898;67;0.636735
266.6612245;68;0.298594
266.9598186;69;0.240181
267.2;70;0.200998
267.4009977;71;0.264308
267.6653061;72;0.223311
267.8886168;73;0.290975
268.1795918;74;0.530612
268.7102041;75;0.246531
268.9567347;76;0.294331
269.2510658;77;0.216508
269.4675737;78;0.222222
269.6897959;79;0.195737
269.8855329;80;0.245079
270.1306122;81;0.20771
270.338322;82;0.233107
270.5714286;83;0.300952
270.872381;84;0.221497
271.0938776;85;0.219683
271.3135601;86;0.212971
271.5265306;87;0.228209
271.7547392;88;0.253424
272.0081633;89;0.245805
272.2539683;90;0.336689
272.5906576;91;1.05016
273.6408163;92;2.34286
275.9836735;93;0.759184
276.7428571;94;0.881633
277.6244898;95;0.295147
277.9196372;96;0.16254
278.0821769;97;0.195374
278.277551;98;0.141315
278.4188662;99;0.15093
278.5697959;100;0.197551
278.7673469;101;0.173968
278.9413152;102;0.12771
279.0690249;103;0.212608
279.2816327;104;0.158912
279.4405442;105;0.15093
279.5914739;106;0.302404
279.8938776;107;0.185215
280.079093;108;0.22059
280.2996825;109;0.190113
280.4897959;110;0.169796
280.6595918;111;0.16254
280.8221315;112;0.164943
280.9870748;113;0.194966
281.1820408;114;0.13932
281.3213605;115;0.18068
281.5020408;116;0.190839
281.6928798;117;0.13932
281.8321995;118;0.175964
282.0081633;119;0.160726
282.1688889;120;0.15093
282.3198186;121;0.161814
282.4816327;122;0.151655
282.633288;123;0.12771
282.7609977;124;0.25941
283.0204082;125;0.146939
283.1673469;126;0.18576
283.3531066;127;0.206077
283.5591837;128;0.200272
283.7594558;129;0.19737
283.9568254;130;0.288073
284.244898;131;0.141497
284.3863946;132;0.17415
284.5605442;133;0.206803
284.7673469;134;0.164717
284.9320635;135;0.17415
285.1062132;136;0.265215
285.3714286;137;0.152744
285.5241723;138;0.2322
285.7563719;139;0.243628
286;140;0.243991
286.2439909;141;0.18576
286.4297506;142;0.226304
286.6560544;143;0.214875
286.8709297;144;0.17415
287.0450794;145;0.163084
287.2081633;146;0.196825
287.4049887;147;0.15093
287.5559184;148;0.174694
287.7306122;149;0.196825
287.9274376;150;0.13932
288.0667574;151;0.137324
288.2040816;152;0.187755
288.3918367;153;0.16254
288.5543764;154;0.139501
288.6938776;155;0.173968
288.8678458;156;0.15093
289.0187755;157;0.148571
289.1673469;158;0.176508
289.3438549;159;0.16254
289.5063946;160;0.207891
289.7142857;161;0.152018
289.8663039;162;0.18576
290.0520635;163;0.192834
290.244898;164;0.201905
290.4468027;165;0.15093
290.5977324;166;0.237755
290.8354875;167;0.156984
290.9924717;168;0.16254
291.1550113;169;0.191927
291.3469388;170;0.156372
291.5033107;171;0.15093
291.6542404;172;0.198821
291.8530612;173;0.184308
292.0373696;174;0.15093
292.1882993;175;0.162721
292.3510204;176;0.220408
292.5714286;177;0.16254
292.7339683;178;0.28644
293.0204082;179;0.166349
293.1867574;180;0.18576
293.372517;181;0.251973
293.6244898;182;0.177596
293.8020862;183;0.16254
293.9646259;184;0.190476
294.155102;185;0.169433
294.3245351;186;0.18576
294.5102948;187;0.224399
294.7346939;188;0.19356
294.928254;189;0.19737
295.1256236;190;0.314127
295.4397506;191;0.208322
295.6480726;192;0.15093
295.7990023;193;0.209161
296.0081633;194;0.185578
296.1937415;195;0.12771
296.3214512;196;0.168345
296.4897959;197;0.145125
296.6349206;198;0.15093
296.7858503;199;0.144762
296.9306122;200;0.145488
297.0760998;201;0.16254
297.2386395;202;0.214422
297.4530612;203;0.168707
297.6217687;204;0.15093
297.7726984;205;0.178322
297.9510204;206;0.135147
298.0861678;207;0.15093
298.2370975;208;0.195556
298.4326531;209;0.152744
298.5853968;210;0.16254
298.7479365;211;0.141859
298.8897959;212;0.13678
299.026576;213;0.17415
299.2007256;214;0.187029
299.3877551;215;0.12644
299.514195;216;0.13932
299.6535147;217;0.15873
299.8122449;218;0.154739
299.9669841;219;0.1161
300.0830839;220;0.178141
300.2612245;221;0.123719
300.3849433;222;0.1161
300.5010431;223;0.160181
300.6612245;224;0.164898
300.8261224;225;0.13932
300.9654422;226;0.193742
301.1591837;227;0.119728
301.2789116;228;0.18576
301.4646712;229;0.151655
301.6163265;230;0.138594
301.7549206;231;0.15093
301.9058503;232;0.167619
302.0734694;233;0.12263
302.1960998;234;0.12771
302.3238095;235;0.182313
302.5061224;236;0.212426
302.7185488;237;0.20898
302.9275283;238;0.264308
303.1918367;239;0.153651
303.3454875;240;0.18576
303.5312472;241;0.240181
303.7714286;242;0.142948
303.9143764;243;0.15093
304.0653061;244;0.163265
304.2285714;245;0.126984
304.3555556;246;0.13932
304.4948753;247;0.150023
304.644898;248;0.128617
304.7735147;249;0.16254
304.9360544;250;0.198639
305.1346939;251;0.13805
305.2727438;252;0.15093
305.4236735;253;0.135601
305.5592744;254;0.119819
305.679093;255;0.10449
305.7835828;256;0.183764
305.9673469;257;0.129705
306.0970522;258;0.10449
306.201542;259;0.173968
306.3755102;260;0.139501
306.5150113;261;0.17415
306.689161;262;0.192472
306.8816327;263;0.144218
307.0258503;264;0.12771
307.1535601;265;0.168889
307.322449;266;0.132971
307.4554195;267;0.17415
307.6295692;268;0.158186
307.7877551;269;0.120454
307.9082086;270;0.0928798
308.0010884;271;0.129524
308.1306122;272;0.137506
308.2681179;273;0.16254
308.4306576;274;0.197914
308.6285714;275;0.138776
308.7673469;276;0.12771
308.8950567;277;0.158005
309.0530612;278;0.132245
309.1853061;279;0.15093
309.3362358;280;0.182132
309.5183673;281;0.166168
309.6845351;282;0.19737
309.8819048;283;0.248707
310.1306122;284;0.192472
310.3230839;285;0.20898
310.5320635;286;0.284263
310.8163265;287;0.191746
311.0080726;288;0.24381
311.2518821;289;0.241995
311.4938776;290;0.175964
311.6698413;291;0.16254
311.832381;292;0.126803
311.9591837;293;0.140227
312.0994104;294;0.1161
312.2155102;295;0.18449
312.4;296;0.175419
312.5754195;297;0.12771
312.7031293;298;0.137687
312.8408163;299;0.175782
313.0165986;300;0.13932
313.1559184;301;0.133878
313.2897959;302;0.133152
313.4229478;303;0.12771
313.5506576;304;0.147302
313.6979592;305;0.119728
313.8176871;306;0.13932
313.9570068;307;0.157279
314.1142857;308;0.109751
314.2240363;309;0.15093
314.374966;310;0.171973
314.5469388;311;0.141497
314.6884354;312;0.16254
314.8509751;313;0.128617
314.9795918;314;0.126803
315.1063946;315;0.1161
315.2224943;316;0.148934
315.3714286;317;0.0948753
315.4663039;318;0.18576
315.6520635;319;0.152018
315.8040816;320;0.126621
315.9307029;321;0.10449
316.0351927;322;0.177052
316.2122449;323;0.136417
316.3486621;324;0.13932
316.4879819;325;0.124263
316.6122449;326;0.119546
316.7317914;327;0.13932
316.8711111;328;0.132971
317.0040816;329;0.122449
317.1265306;330;0.12771
317.2542404;331;0.198821
317.4530612;332;0.126259
317.5793197;333;0.10449
317.6838095;334;0.250884
317.9346939;335;0.190295
318.1249887;336;0.283175
318.4081633;337;0.204444
318.6126077;338;0.187392
318.8;339;0.783673
319.5836735;340;0.213152
319.7968254;341;0.235828
320.0326531;342;0.182132
320.2147846;343;0.258685
320.4734694;344;0.217324
320.6907937;345;0.215329
320.9061224;346;0.17941
321.0855329;347;0.212426
321.2979592;348;0.240363
321.538322;349;0.200454
321.7387755;350;0.159456
321.8982313;351;0.232381
322.1306122;352;0.197188
322.3278005;353;0.227302
322.555102;354;0.167438
322.7225397;355;0.281542
323.0040816;356;0.481633
323.4857143;357;0.497959
323.9836735;358;0.522449
324.5061224;359;1.08408
325.5902041;360;0.336327
325.9265306;361;0.627302
326.5538322;362;0.270658
326.8244898;363;0.193742
327.0182313;364;0.236032
327.254263;365;0.634717
327.8889796;366;0.282449
328.1714286;367;0.18195
328.3533787;368;0.24254
328.5959184;369;0.233469
328.8293878;370;0.207302
329.0366893;371;0.140998
329.1776871;372;0.332517
329.5102041;373;0.735601
330.245805;374;0.276644
330.522449;375;0.663764
331.1862132;376;0.299501
331.4857143;377;0.989206
332.4749206;378;0.395261
332.8701814;379;0.648186
333.5183673;380;0.245261
333.7636281;381;0.252698
334.0163265;382;0.223311
334.2396372;383;0.315465
334.555102;384;0.44898
335.0040816;385;0.245624
335.2497052;386;0.252336
335.5020408;387;0.212063
335.7141043;388;0.245079
335.9591837;389;0.20771
336.1668934;390;0.355556
336.522449;391;0.364263
336.886712;392;0.272472
337.1591837;393;0.249977
337.409161;394;0.223492
337.6326531;395;0.252517
337.8851701;396;0.253605
338.1387755;397;0.234014
338.3727891;398;0.231293
338.6040816;399;0.244717
338.8487982;400;0.228753
339.077551;401;0.235646
339.3131973;402;0.237823
339.5510204;403;0.226576
339.7775964;404;0.28771
340.0653061;405;0.246349
340.3116553;406;0.332404
340.644059;407;0.236485
340.8805442;408;0.441905
341.322449;409;0.930612
342.2530612;410;1.12363
343.3766893;411;0.451882
343.8285714;412;0.743946
344.572517;413;0.317279
344.8897959;414;0.26322
345.1530159;415;0.242902
345.3959184;416;0.198277
345.594195;417;0.299683
345.8938776;418;0.698776
346.5926531;419;0.297143
346.8897959;420;0.283356
347.1731519;421;0.247256
347.4204082;422;0.240363
347.660771;423;0.244558
347.9053288;424;0.254671
348.16;425;0.248163
348.4081633;426;0.274286
348.682449;427;0.321633
349.0040816;428;0.351746
349.3558277;429;0.260499
349.6163265;430;0.2039
349.8202268;431;0.232585
350.0528118;432;0.243424
350.2962358;433;0.279388
350.5756236;434;0.335941
350.9115646;435;0.378231
351.2897959;436;0.376417
351.6662132;437;0.284807
351.9510204;438;0.226032
352.1770522;439;0.37805
352.555102;440;0.724898
353.28;441;0.36898
353.6489796;442;0.815238
354.4642177;443;0.300635
354.7648526;444;0.848753
355.6136054;445;0.47619
356.0897959;446;0.754467
356.844263;447;0.3639
357.2081633;448;0.595918
357.8040816;449;0.259229
358.0633107;450;0.328526
358.3918367;451;0.693152
359.0849887;452;0.319093
359.4040816;453;0.296236
359.7003175;454;0.397642
360.0979592;455;0.240907
360.3388662;456;0.322358
360.6612245;457;0.977959
361.6391837;458;0.213878
361.8530612;459;0.761361
362.6144218;460;0.36517
362.9795918;461;0.830658
363.8102494;462;0.328526
364.1387755;463;1.04145
365.1802268;464;0.640181
365.8204082;465;0.381497
366.2019048;466;0.394014
366.5959184;467;1.2898
367.8857143;468;0.881633
368.7673469;469;0.995918
369.7632653;470;1.63132
371.3945805;471;0.772086
372.1666667;472;0.731293
372.8979592;473;0.734694
373.6326531;474;0.742857
374.3755102;475;0.783673
375.1591837;476;0.661224
375.8204082;477;0.604082
376.4244898;478;0.587755
377.0122449;479;0.604082
377.6163265;480;0.538776
378.155102;481;0.260499
378.4156009;482;0.392562
378.8081633;483;0.636735
379.444898;484;0.628571
380.0734694;485;0.644898
380.7183673;486;0.204989
380.923356;487;0.350113
381.2734694;488;0.595918
381.8693878;489;0.653061
382.522449;490;0.604082
383.1265306;491;0.693878
383.8204082;492;0.693878
384.5142857;493;0.710204
385.2244898;494;0.8
386.0244898;495;0.693878
386.7183673;496;0.677551
387.3959184;497;0.481633
387.877551;498;0.587755
388.4653061;499;0.685714
389.1510204;500;0.685714
389.8367347;501;0.922018
390.7587528;502;0.751451
391.5102041;503;0.718367
392.2285714;504;0.620408
392.8489796;505;0.571429
393.4204082;506;0.612245
394.0326531;507;0.669388
394.7020408;508;0.702041
395.4040816;509;0.733265
396.1373469;510;0.768776
396.9061224;511;0.661224
397.5673469;512;0.63059
398.1979365;513;0.724512
398.922449;514;0.677551
399.6;515;0.579592
400.1795918;516;0.591406
400.7709977;517;0.624921
401.3959184;518;0.653061
402.0489796;519;0.77551
402.8244898;520;0.636735
403.4612245;521;0.604082
404.0653061;522;0.648798
404.7141043;523;0.74712
405.4612245;524;0.77551
406.2367347;525;1.14286
407.3795918;526;0.930612
408.3102041;527;0.840816
409.1510204;528;0.75102
409.9020408;529;1.01224
410.9142857;530;0.767347
411.6816327;531;0.620408
412.3020408;532;0.832653
413.1346939;533;0.238549
413.3732426;534;0.455329
413.8285714;535;0.709705
414.5382766;536;0.580816
415.119093;537;0.701315
415.8204082;538;0.246349
416.0667574;539;0.406712
416.4734694;540;1.15918
417.6326531;541;0.7561
418.3887528;542;0.386712
418.7754649;543;1.0776
419.8530612;544;1.04628
420.8993424;545;1.10066
422;546;1.16735
423.1673469;547;0.294966
423.4623129;548;0.12771
423.5900227;549;0.124263
423.7142857;550;0.235646
423.949932;551;0.294966
424.244898;552;0.473469
424.7183673;553;0.195193
424.9135601;554;0.392562
425.3061224;555;1.06122
426.3673469;556;1.09098
427.458322;557;1.00698
428.4653061;558;0.709116
