15.873015873	142
16.081269841	143
16.220408163	144
16.411428571	145
16.462222222	146
16.507936508	147
16.584126984	148
16.680634921	149
16.736507937	150
16.756825397	151
16.840816327	152
16.960000000	153
17.041269841	154
17.076825397	155
17.158095238	156
17.264761905	157
17.305396825	158
17.346031746	159
17.461224490	160
17.564444444	161
17.625396825	162
17.666031746	163
17.757460317	164
17.859047619	165
17.909841270	166
17.945396825	167
18.040816327	168
18.148571429	169
18.209523810	170
18.250158730	171
18.356825397	172
18.453333333	173
18.504126984	174
18.549841270	175
18.653061224	176
18.763174603	177
18.803809524	178
18.844444444	179
18.930793651	180
19.022222222	181
19.073015873	182
19.139047619	183
19.257142857	184
19.377777778	185
19.474285714	186
19.565714286	187
19.652063492	188
19.692698413	189
19.743492063	190
19.844897959	191
19.946666667	192
20.048253968	193
20.165079365	194
20.251428571	195
20.363174603	196
20.457142857	197
20.556190476	198
20.678095238	199
20.784761905	200
20.876190476	201
20.998095238	202
21.102040816	203
21.211428571	204
21.297777778	205
21.399365079	206
21.506031746	207
21.592380952	208
21.697959184	209
21.790476190	210
21.876825397	211
21.973333333	212
22.095238095	213
22.191746032	214
22.285714286	215
22.384761905	216
22.476190476	217
22.587936508	218
22.679365079	219
22.765714286	220
22.865918367	221
22.994285714	222
23.090793651	223
23.202539683	224
23.299047619	225
23.400634921	226
23.518367347	227
23.664761905	228
23.822222222	229
23.994920635	230
24.163265306	231
24.294603175	232
24.467301587	233
24.604444444	234
24.776281179	235
24.934603175	236
25.076825397	237
25.208888889	238
25.395918367	239
25.559365079	240
25.686349206	241
25.798095238	242
25.951768707	243
26.113015873	244
26.260317460	245
26.433015873	246
26.579591837	247
26.742857143	248
26.864761905	249
27.001904762	250
27.200000000	251
27.347301587	252
27.509841270	253
27.657142857	254
27.828571429	255
27.992380952	256
28.448979592	257
28.612063492	258
28.749206349	259
28.876190476	260
29.044897959	261
29.252063492	262
29.384126984	263
29.536507937	264
29.706122449	265
29.892063492	266
30.391836735	267
30.577777778	268
30.730158730	269
30.902857143	270
31.224489796	271
31.456507937	272
31.613968254	273
31.796825397	274
32.024489796	275
32.172698413	276
32.320000000	277
32.446984127	278
32.636734694	279
33.265306122	280
33.452698413	281
33.660952381	282
33.833650794	283
34.000000000	284
34.107936508	285
34.240000000	286
34.377142857	287
34.522448980	288
35.232653061	289
35.347301587	290
35.479365079	291
35.601269841	292
35.771428571	293
35.890793651	294
36.027936508	295
36.149841270	296
36.367346939	297
37.028571429	298
37.221587302	299
37.394285714	300
37.546666667	301
37.755102041	302
37.897142857	303
38.049523810	304
38.232380952	305
38.538775510	306
41.229206349	307
41.616326531	308
41.925079365	309
42.220408163	310
42.499047619	311
42.800000000	312
43.088253968	313
43.404081633	314
43.763809524	315
44.073469388	316
44.373333333	317
44.848979592	318
46.212244898	319
47.363265306	320
49.453061224	321
50.742857143	322
51.067936508	323
51.371428571	324
51.626666667	325
52.016326531	326
53.248979592	327
54.546938776	328
54.862222222	329
55.142857143	330
55.476825397	331
55.820408163	332
57.110204082	333
58.351020408	334
58.681904762	335
58.930612245	336
59.200000000	337
59.518367347	338
60.187755102	339
60.783673469	340
61.942857143	341
62.242539683	342
62.514285714	343
62.775873016	344
63.053061224	345
63.354920635	346
63.640816327	347
64.243401361	348
65.041269841	349
65.326621315	350
65.910204082	351
66.849523810	352
67.281632653	353
67.596190476	354
67.692698413	355
67.773968254	356
67.975510204	357
68.139682540	358
68.210793651	359
68.322539683	360
68.497959184	361
68.657777778	362
68.749206349	363
68.871111111	364
69.085714286	365
69.323174603	366
69.445079365	367
69.551746032	368
69.730612245	369
69.876825397	370
69.963174603	371
70.069841270	372
70.253061224	373
70.425396825	374
70.557460317	375
70.679365079	376
70.995918367	377
71.278730159	378
71.390476190	379
71.471746032	380
71.665306122	381
71.822222222	382
71.908571429	383
72.020317460	384
72.220408163	385
72.416507937	386
72.573968254	387
72.759183673	388
72.904126984	389
73.081904762	390
73.318616780	391
73.447619048	392
73.605079365	393
73.779591837	394
74.808888889	395
75.151020408	396
75.730612245	397
76.551111111	398
76.914285714	399
77.616326531	400
78.547301587	401
78.638730159	402
78.775873016	403
79.161904762	404
79.253333333	405
79.314285714	406
79.690158730	407
79.756190476	408
79.857777778	409
80.279365079	410
80.345396825	411
80.441904762	412
80.868571429	413
80.960000000	414
81.061587302	415
81.371428571	416
81.432380952	417
81.523809524	418
81.930158730	419
82.026666667	420
82.097777778	421
82.412698413	422
82.504126984	423
82.615873016	424
82.996825397	425
83.073015873	426
83.149206349	427
83.514920635	428
83.596190476	429
83.677460317	430
83.877551020	431
84.048253968	432
84.144761905	433
84.226031746	434
84.408163265	435
84.794920635	436
85.348571429	437
85.546666667	438
85.738775510	439
85.937777778	440
86.110476190	441
86.310204082	442
86.516825397	443
86.694603175	444
86.889795918	445
87.126349206	446
87.304126984	447
87.493877551	448
87.685079365	449
87.862857143	450
88.027845805	451
88.269206349	452
88.441904762	453
88.726530612	454
88.929523810	455
89.061587302	456
89.163174603	457
89.289795918	458
89.422222222	459
89.533968254	460
89.650793651	461
89.812244898	462
90.320680272	463
90.458412698	464
90.590476190	465
90.732698413	466
90.857142857	467
90.961269841	468
91.093333333	469
91.200000000	470
91.347981859	471
91.893877551	472
92.068571429	473
92.205714286	474
92.322539683	475
92.440816327	476
92.556190476	477
92.673015873	478
92.810158730	479
92.946938776	480
93.053968254	481
93.170793651	482
93.302857143	483
93.436848073	484
93.561904762	485
93.678730159	486
93.795555556	487
93.958117914	488
94.090158730	489
94.222222222	490
94.344126984	491
94.473469388	492
94.628571429	493
94.750476190	494
94.892698413	495
95.028571429	496
95.156825397	497
95.278730159	498
95.415873016	499
95.559183673	500
95.720634921	501
95.857777778	502
95.974603175	503
96.146938776	504
96.294603175	505
96.452063492	506
96.573968254	507
96.710204082	508
96.838095238	509
96.965079365	510
97.112380952	511
97.248979592	512
97.391746032	513
97.549206349	514
97.701587302	515
97.885714286	516
98.046984127	517
98.199365079	518
98.316190476	519
98.457142857	520
98.585396825	521
98.707301587	522
98.849523810	523
98.995918367	524
99.113650794	525
99.235555556	526
99.382857143	527
99.536258503	528
99.657142857	529
99.819682540	530
99.936507937	531
100.089795918	532
100.210793651	533
100.353015873	534
100.454603175	535
100.607233560	536
100.739047619	537
100.866031746	538
101.013333333	539
101.183673469	540
101.318095238	541
101.450158730	542
101.587301587	543
101.722448980	544
101.897142857	545
102.034285714	546
102.161269841	547
102.302040816	548
102.435555556	549
102.577777778	550
102.709841270	551
102.857142857	552
102.999365079	553
103.126349206	554
103.243174603	555
103.395918367	556
103.522539683	557
103.669841270	558
103.796825397	559
103.937664399	560
104.055873016	561
104.198095238	562
104.309841270	563
104.530612245	564
105.432380952	565
105.755102041	566
106.318367347	567
106.881632653	568
107.420408163	569
108.000000000	570
108.636734694	571
109.869387755	572
110.465306122	573
111.689795918	574
112.334693878	575
113.551020408	576
114.187755102	577
115.363265306	578
115.942857143	579
117.730612245	580
118.400000000	581
120.024489796	1
120.299682540	2
120.386031746	3
120.487619048	4
120.584126984	5
120.693877551	6
120.787301587	7
120.878730159	8
120.965079365	9
121.036190476	10
121.127619048	11
121.213968254	12
121.330612245	13
121.417142857	14
121.513650794	15
121.610158730	16
121.721904762	17
121.803174603	18
121.893877551	19
122.001269841	20
122.107936508	21
122.214603175	22
122.290793651	23
122.366984127	24
122.457142857	25
122.565079365	26
122.666666667	27
122.758095238	28
122.859682540	29
122.946031746	30
123.061224490	31
123.205079365	32
123.326984127	33
123.428571429	34
123.525079365	35
123.611428571	36
123.697959184	37
123.799365079	38
123.911111111	39
124.012698413	40
124.119365079	41
124.190476190	42
124.302040816	43
124.403809524	44
124.510476190	45
124.601904762	46
124.693333333	47
124.779682540	48
124.889795918	49
124.987936508	50
125.089523810	51
125.186031746	52
125.272380952	53
125.384126984	54
125.493877551	55
125.602539683	56
125.688888889	57
125.780317460	58
125.866666667	59
125.953015873	60
126.049523810	61
126.161269841	62
126.273015873	63
126.394920635	64
126.496507937	65
126.608253968	66
126.742857143	67
126.862222222	68
126.994285714	69
127.116190476	70
127.248253968	71
127.354920635	72
127.493877551	73
127.608888889	74
127.746031746	75
127.873015873	76
127.979682540	77
128.081269841	78
128.204081633	79
128.314920635	80
128.406349206	81
128.507936508	82
128.604444444	83
128.685714286	84
128.816326531	85
128.924444444	86
129.036190476	87
129.178412698	88
129.280000000	89
129.361269841	90
129.494285714	91
129.569523810	92
129.650793651	93
129.757460317	94
129.823492063	95
129.899682540	96
130.008163265	97
130.118095238	98
130.209523810	99
130.321269841	100
130.422857143	101
130.534603175	102
130.636734694	103
130.753015873	104
130.864761905	105
130.976507937	106
131.083174603	107
131.189841270	108
131.314285714	109
131.413333333	110
131.504761905	111
131.626666667	112
131.738412698	113
131.855238095	114
131.983673469	115
132.093968254	116
132.190476190	117
132.286984127	118
132.383492063	119
132.469841270	120
132.563265306	121
132.657777778	122
132.749206349	123
132.850793651	124
132.932063492	125
133.018412698	126
133.122766440	127
133.241904762	128
133.348571429	129
133.445079365	130
133.551746032	131
133.627936508	132
133.717392290	133
133.826031746	134
133.947936508	135
134.044444444	136
134.156190476	137
134.247619048	138
134.334693878	139
134.435555556	140
134.537142857	141
134.659047619	142
134.867301587	143
135.020408163	144
135.233015873	145
135.299047619	146
135.329523810	147
135.426031746	148
135.502222222	149
135.558095238	150
135.588571429	151
135.673469388	152
135.837460317	153
135.883174603	154
135.918730159	155
136.015238095	156
136.111746032	157
136.152380952	158
136.187936508	159
136.310204082	160
136.411428571	161
136.457142857	162
136.497777778	163
136.599365079	164
136.690793651	165
136.741587302	166
136.797460317	167
136.889795918	168
137.000634921	169
137.051428571	170
137.086984127	171
137.193650794	172
137.285079365	173
137.346031746	174
137.376507937	175
137.469387755	176
137.569523810	177
137.605079365	178
137.666031746	179
137.777777778	180
137.869206349	181
137.920000000	182
137.955555556	183
138.065646259	184
138.173968254	185
138.285714286	186
138.392380952	187
138.499047619	188
138.544761905	189
138.605714286	190
138.718367347	191
138.874920635	192
138.976507937	193
139.052698413	194
139.144126984	195
139.240634921	196
139.330612245	197
139.448888889	198
139.560634921	199
139.672380952	200
139.748571429	201
139.855238095	202
139.951020408	203
140.063492063	204
140.160000000	205
140.286984127	206
140.388571429	207
140.474920635	208
140.579591837	209
140.693333333	210
140.810158730	211
140.901587302	212
140.987936508	213
141.074285714	214
141.175510204	215
141.272380952	216
141.373968254	217
141.460317460	218
141.561904762	219
141.668571429	220
141.763265306	221
141.876825397	222
141.973333333	223
142.059682540	224
142.140952381	225
142.232380952	226
142.326530612	227
142.532063492	228
142.684444444	229
142.826666667	230
142.979591837	231
143.116190476	232
143.268571429	233
143.415873016	234
143.594761905	235
143.756190476	236
143.893333333	237
144.066031746	238
144.236734694	239
144.380952381	240
144.497777778	241
144.609523810	242
144.783673469	243
144.939682540	244
145.081904762	245
145.203809524	246
145.344285714	247
145.513650794	248
145.681269841	249
145.838730159	250
146.023922902	251
146.189206349	252
146.311111111	253
146.468571429	254
146.631678005	255
146.778412698	256
147.247392290	257
147.413333333	258
147.575873016	259
147.707936508	260
147.860929705	261
148.022857143	262
148.190476190	263
148.353015873	264
148.530612245	265
148.698412698	266
149.183673469	267
149.333333333	268
149.541587302	269
149.770158730	270
150.024489796	271
150.374603175	272
150.521904762	273
150.694603175	274
150.846984127	275
150.968888889	276
151.141587302	277
151.273650794	278
151.461224490	279
152.103219955	280
152.401269841	281
152.558730159	282
152.711111111	283
152.840816327	284
153.000634921	285
153.127619048	286
153.249523810	287
153.404081633	288
153.951020408	289
154.118095238	290
154.260317460	291
154.412698413	292
154.579591837	293
154.692063492	294
154.829206349	295
154.966349206	296
155.214308390	297
155.910204082	298
156.078730159	299
156.231111111	300
156.388571429	301
156.566349206	302
156.739047619	303
156.891428571	304
157.028571429	305
157.257142857	306
159.898412698	307
160.285714286	308
160.558730159	309
160.881632653	310
161.163174603	311
161.461224490	312
161.716825397	313
162.081632653	314
162.417777778	315
162.741609977	316
162.996825397	317
163.420408163	318
164.848979592	319
165.951020408	320
168.000000000	321
169.273469388	322
169.610158730	323
169.942857143	324
170.245079365	325
170.579591837	326
171.795918367	327
173.085714286	328
173.404444444	329
173.697959184	330
173.947936508	331
174.269387755	332
175.632653061	333
176.812222222	334
177.117460317	335
177.387755102	336
177.666031746	337
177.983673469	338
178.628571429	339
179.216326531	340
180.309433107	341
180.617142857	342
180.877709751	343
181.145396825	344
181.428571429	345
181.729523810	346
182.008163265	347
182.595918367	348
183.436190476	349
183.716077098	350
184.310204082	351
185.173333333	352
185.632653061	353
185.935238095	354
186.067301587	355
186.168888889	356
186.342857143	357
186.499047619	358
186.595555556	359
186.707301587	360
186.873469388	361
187.017142857	362
187.128888889	363
187.235555556	364
187.493877551	365
187.697777778	366
187.845079365	367
187.946666667	368
188.130612245	369
188.266666667	370
188.363174603	371
188.474920635	372
188.644897959	373
188.840634921	374
188.937142857	375
189.069206349	376
189.387755102	377
189.648253968	378
189.770158730	379
189.881904762	380
190.048979592	381
190.201904762	382
190.303492063	383
190.410158730	384
190.602086168	385
190.801269841	386
190.968888889	387
191.159183673	388
191.314285714	389
191.481904762	390
191.737551020	391
191.878095238	392
192.045714286	393
192.228571429	394
193.168253968	395
193.542857143	396
194.155102041	397
195.012063492	398
195.379591837	399
196.114285714	400
197.130158730	401
197.221587302	402
197.343492063	403
197.729523810	404
197.826031746	405
197.927619048	406
198.308571429	407
198.410158730	408
198.501587302	409
198.877460317	410
198.979047619	411
199.065396825	412
199.400634921	413
199.497142857	414
199.598730159	415
199.959365079	416
200.060952381	417
200.162539683	418
200.507936508	419
200.604444444	420
200.690793651	421
200.980317460	422
201.086984127	423
201.203809524	424
201.523809524	425
201.600000000	426
201.701587302	427
202.077460317	428
202.168888889	429
202.245079365	430
202.416054422	431
202.590476190	432
202.702222222	433
202.793650794	434
202.963265306	435
203.377777778	436
203.895873016	437
204.083809524	438
204.269387755	439
204.490158730	440
204.673015873	441
204.848979592	442
205.084444444	443
205.257142857	444
205.424761905	445
205.663492063	446
205.836190476	447
206.010612245	448
206.206984127	449
206.389841270	450
206.579591837	451
206.765714286	452
206.933333333	453
207.224489796	454
207.436190476	455
207.553015873	456
207.690158730	457
207.812244898	458
207.923809524	459
208.055873016	460
208.167619048	461
208.310204082	462
208.848979592	463
208.980317460	464
209.107301587	465
209.249523810	466
209.363265306	467
209.488253968	468
209.615238095	469
209.742222222	470
209.877551020	471
210.465306122	472
210.626031746	473
210.737777778	474
210.869841270	475
210.971428571	476
211.093333333	477
211.210158730	478
211.337142857	479
211.476485261	480
211.601269841	481
211.733333333	482
211.860317460	483
211.991950113	484
212.124444444	485
212.266666667	486
212.393650794	487
212.514285714	488
212.642539683	489
212.784761905	490
212.921904762	491
213.072267574	492
213.216507937	493
213.318095238	494
213.440000000	495
213.599977324	496
213.744761905	497
213.886984127	498
214.029206349	499
214.138775510	500
214.283174603	501
214.405079365	502
214.572698413	503
214.751020408	504
214.877460317	505
215.009523810	506
215.131428571	507
215.314285714	508
215.436190476	509
215.573333333	510
215.705396825	511
215.853061224	512
215.994920635	513
216.142222222	514
216.304761905	515
216.514285714	516
216.655238095	517
216.787301587	518
216.929523810	519
217.085714286	520
217.213968254	521
217.340952381	522
217.483174603	523
217.624489796	524
217.767619048	525
217.909841270	526
218.046984127	527
218.204081633	528
218.331428571	529
218.483809524	530
218.626031746	531
218.767346939	532
218.890158730	533
219.022222222	534
219.133968254	535
219.314285714	536
219.453968254	537
219.575873016	538
219.718095238	539
219.861224490	540
219.992380952	541
220.119365079	542
220.241269841	543
220.405238095	544
220.601904762	545
220.739047619	546
220.850793651	547
220.979591837	548
221.140317460	549
221.287619048	550
221.404444444	551
221.551587302	552
221.683809524	553
221.820952381	554
221.947936508	555
222.084535147	556
222.252698413	557
222.379682540	558
222.496507937	559
222.636712018	560
222.775873016	561
222.907936508	562
223.040000000	563
223.248979592	564
224.066031746	565
224.400000000	566
224.930612245	567
225.477551020	568
226.040816327	569
226.604081633	570
227.216326531	571
228.457142857	572
229.093877551	573
230.285714286	574
230.922448980	575
232.171428571	576
232.775510204	577
233.979433107	578
234.607913832	579
236.530612245	580
237.200000000	581
238.938775510	582
239.171337868	583
239.275827664	584
239.403537415	585
239.508027211	586
239.635736961	587
239.746031746	588
239.844716553	589
239.960816327	590
240.053696145	591
240.146575964	592
240.239455782	593
240.351020408	594
240.471655329	595
240.564535147	596
240.645804989	597
240.744489796	598
240.819954649	599
240.914285714	600
241.028934240	601
241.116009070	602
241.232108844	603
241.324988662	604
241.412063492	605
241.502040816	606
241.638458050	607
241.737142857	608
241.835827664	609
241.934512472	610
242.056417234	611
242.207346939	612
242.311836735	613
242.433741497	614
242.549841270	615
242.665941043	616
242.776235828	617
242.857142857	618
242.973605442	619
243.089705215	620
243.205804989	621
243.304489796	622
243.397369615	623
243.493877551	624
243.583129252	625
243.676009070	626
243.774693878	627
243.867573696	628
243.943038549	629
244.048979592	630
244.157823129	631
244.250702948	632
244.349387755	633
244.436462585	634
244.511927438	635
244.628571429	636
244.726712018	637
244.825396825	638
244.924081633	639
245.022766440	640
245.104036281	641
245.191836735	642
245.283990930	643
245.382675737	644
245.469750567	645
245.562630385	646
245.632290249	647
245.714285714	648
245.823854875	649
245.905124717	650
246.044444444	651
246.143129252	652
246.224399093	653
246.351020408	654
246.485623583	655
246.584308390	656
246.729433107	657
246.851337868	658
246.944217687	659
247.020408163	660
247.106757370	661
247.188027211	662
247.280907029	663
247.397006803	664
247.489886621	665
247.616326531	666
247.716281179	667
247.809160998	668
247.890430839	669
248.000725624	670
248.093605442	671
248.179591837	672
248.273560091	673
248.372244898	674
248.476734694	675
248.575419501	676
248.662494331	677
248.759183673	678
248.854058957	679
248.952743764	680
249.045623583	681
249.144308390	682
249.283628118	683
249.455419501	684
249.620317460	685
249.736417234	686
249.829297052	687
249.933786848	688
250.015056689	689
250.130612245	690
250.241451247	691
250.334331066	692
250.433015873	693
250.537505669	694
250.641995465	695
250.751020408	696
250.856780045	697
250.938049887	698
251.030929705	699
251.118004535	700
251.199274376	701
251.297959184	702
251.408253968	703
251.501133787	704
251.605623583	705
251.692698413	706
251.785578231	707
251.885714286	708
251.988752834	709
252.099047619	710
252.197732426	711
252.267392290	712
252.366077098	713
252.473469388	714
252.580861678	715
252.691156463	716
252.795646259	717
252.911746032	718
253.004625850	719
253.110204082	720
253.219410431	721
253.341315193	722
253.451609977	723
253.550294785	724
253.631564626	725
253.812244898	726
253.927619048	727
254.026303855	728
254.119183673	729
254.246893424	730
254.357188209	731
254.497959184	732
255.071201814	733
255.175691610	734
255.291791383	735
255.395918367	736
255.512380952	737
255.611065760	738
255.744580499	739
255.837460317	740
255.953560091	741
256.097959184	742
256.197369615	743
256.290249433	744
256.446984127	745
256.557278912	746
256.667573696	747
256.816326531	748
256.934603175	749
257.033287982	750
257.160997732	751
257.306122449	752
257.416417234	753
257.542857143	754
257.677641723	755
257.764716553	756
257.915646259	757
258.043356009	758
258.130430839	759
258.252335601	760
258.420680272	761
258.525170068	762
258.618049887	763
258.739954649	764
258.850249433	765
258.987755102	766
259.140498866	767
259.274013605	768
259.384308390	769
259.512018141	770
259.610702948	771
260.220226757	772
260.324716553	773
260.417596372	774
261.044535147	775
261.207074830	776
261.352199546	777
261.485714286	778
261.868843537	779
262.008163265	780
262.106848073	781
262.261224490	782
262.658321995	783
262.774421769	784
262.913741497	785
263.036734694	786
263.169160998	787
263.273650794	788
263.418775510	789
263.534875283	790
263.639365079	791
263.746938776	792
263.854149660	793
263.970249433	794
264.092154195	795
264.237278912	796
264.347573696	797
264.448979592	798
264.573968254	799
264.707482993	800
264.846802721	801
264.980317460	802
265.090612245	803
265.208163265	804
265.317006803	805
265.438911565	806
265.543401361	807
265.653696145	808
265.769795918	809
265.861224490	810
265.972970522	811
266.089070295	812
266.222585034	813
266.344489796	814
266.472199546	815
266.571428571	816
266.686984127	817
266.774058957	818
266.930793651	819
267.041088435	820
267.145578231	821
267.330612245	822
267.453242630	823
267.534512472	824
267.720272109	825
267.842176871	826
267.958276644	827
268.122448980	828
268.236916100	829
268.335600907	830
268.445895692	831
268.515555556	832
268.608435374	833
268.742857143	834
268.863854875	835
268.968344671	836
269.090249433	837
269.206349206	838
269.310839002	839
269.469387755	840
269.577868481	841
269.688163265	842
269.815873016	843
269.943582766	844
270.042267574	845
270.187755102	846
270.326712018	847
270.454421769	848
270.582131519	849
270.721451247	850
270.860770975	851
271.053061224	852
271.156825397	853
271.249705215	854
271.377414966	855
271.499319728	856
271.615419501	857
271.706122449	858
271.812789116	859
271.934693878	860
272.085623583	861
272.207528345	862
272.300408163	863
272.473469388	864
272.602267574	865
272.706757370	866
272.863492063	867
272.997006803	868
273.107301587	869
273.248979592	870
273.356916100	871
273.449795918	872
273.589115646	873
273.693605442	874
273.821315193	875
273.942857143	876
274.053514739	877
274.169614512	878
274.337959184	879
274.471473923	880
274.616598639	881
274.738503401	882
275.237732426	883
275.371247166	884
275.487346939	885
276.160725624	886
276.282630385	887
276.416145125	888
276.563265306	889
277.054693878	890
277.170793651	891
277.281088435	892
277.404081633	893
277.844172336	894
277.954467120	895
278.053151927	896
278.178866213	897
278.575600907	898
278.697505669	899
278.831020408	900
278.995918367	901
279.121269841	902
279.248979592	903
279.411519274	904
279.533424036	905
279.672743764	906
279.795918367	907
279.922358277	908
280.055873016	909
280.195192744	910
280.317097506	911
280.409977324	912
280.538775510	913
280.647981859	914
280.781496599	915
280.920816327	916
281.042721088	917
281.141405896	918
281.248979592	919
281.373605442	920
281.501315193	921
281.652244898	922
281.779954649	923
281.884444444	924
282.000000000	925
282.134058957	926
282.250158730	927
282.389478458	928
282.528798186	929
282.644897959	930
282.754376417	931
282.882902494	932
283.010612245	933
283.225396825	934
283.364716553	935
283.498231293	936
283.640816327	937
283.753650794	938
283.881360544	939
284.061315193	940
284.177414966	941
284.293514739	942
284.427029478	943
284.525714286	944
284.624399093	945
284.746303855	946
284.850793651	947
284.937868481	948
285.047777778	949
285.164263039	950
285.274557823	951
285.413877551	952
285.535782313	953
285.651882086	954
285.828571429	955
285.965351474	956
286.058231293	957
286.191746032	958
286.331065760	959
286.441360544	960
286.604081633	961
286.714195011	962
286.824489796	963
286.934784580	964
287.045079365	965
287.137959184	966
287.297959184	967
287.404988662	968
287.503673469	969
287.648798186	970
287.759092971	971
287.892607710	972
288.040816327	973
288.171247166	974
288.293151927	975
288.449886621	976
288.583401361	977
288.658866213	978
288.783673469	979
288.891065760	980
288.995555556	981
289.088435374	982
289.192925170	983
289.303219955	984
289.434693878	985
289.541224490	986
289.634104308	987
289.767619048	988
289.889523810	989
290.017233560	990
290.195918367	991
290.313287982	992
290.417777778	993
290.539682540	994
290.673197279	995
290.789297052	996
290.930612245	997
291.044716553	998
291.160816327	999
291.271111111	1000
291.381405896	1001
291.468480726	1002
291.567346939	1003
291.689070295	1004
291.810975057	1005
291.927074830	1006
292.031564626	1007
292.130249433	1008
292.269387755	1009
292.437913832	1010
292.554013605	1011
292.710748299	1012
292.809433107	1013
292.908117914	1014
293.000181406	1015
293.093877551	1016
293.180952381	1017
293.308662132	1018
293.418956916	1019
293.517641723	1020
293.613718821	1021
293.720816327	1022
293.836916100	1023
293.999455782	1024
294.432653061	1025
298.983832200	1026
299.755102041	1027
301.346938776	1028
302.155102041	1029
303.714557823	1030
304.502358277	1031
308.387369615	1032
309.216326531	1033
310.816326531	1034
311.600000000	1035
313.176349206	1036
314.016326531	1037
317.820408163	1038
318.628571429	1039
322.493015873	1040
323.306122449	1041
324.783673469	1042
325.591836735	1043
327.151020408	1044
327.951020408	1045
329.542857143	1046
330.318367347	1047
334.163265306	1048
338.955102041	1049
341.389523810	1050
343.836734694	1051
346.320430839	1052
348.767346939	1053
351.044897959	1054
353.379591837	1055
356.195918367	1056
358.514285714	1057
358.794739229	1058
359.159183673	1059
359.502947846	1060
359.844897959	1061
360.193741497	1062
360.726530612	1063
362.302040816	1064
363.044897959	1065
364.595918367	1066
365.346938776	1067
365.812970522	1068
366.155102041	1069
366.486349206	1070
366.821111111	1071
367.188752834	1072
367.534693878	1073
367.891156463	1074
368.228571429	1075
368.535510204	1076
368.881632653	1077
369.185668934	1078
369.616326531	1079
369.766167800	1080
369.893877551	1081
369.998367347	1082
370.091247166	1083
370.184126984	1084
370.285714286	1085
370.422131519	1086
370.549841270	1087
370.648526077	1088
370.747210884	1089
370.845895692	1090
370.971428571	1091
371.083900227	1092
371.194195011	1093
371.310294785	1094
371.414784580	1095
371.525079365	1096
371.624489796	1097
371.739863946	1098
371.838548753	1099
371.943038549	1100
372.047528345	1101
372.134603175	1102
372.236734694	1103
372.366802721	1104
372.471292517	1105
372.564172336	1106
372.662857143	1107
372.773151927	1108
372.889795918	1109
373.005351474	1110
373.109841270	1111
373.231746032	1112
373.324625850	1113
373.434920635	1114
373.559183673	1115
373.672925170	1116
373.806439909	1117
373.916734694	1118
374.009614512	1119
374.114104308	1120
374.220408163	1121
374.323083900	1122
374.439183673	1123
374.532063492	1124
374.619138322	1125
374.729433107	1126
374.824489796	1127
374.932607710	1128
375.048707483	1129
375.141587302	1130
375.222857143	1131
375.321541950	1132
375.453061224	1133
375.559546485	1134
375.669841270	1135
375.762721088	1136
375.873015873	1137
375.965895692	1138
376.065306122	1139
376.169070295	1140
376.267755102	1141
376.366439909	1142
376.465124717	1143
376.569614512	1144
376.669387755	1145
376.772789116	1146
376.877278912	1147
376.987573696	1148
377.074648526	1149
377.167528345	1150
