Onset;Note;Duration (s)
58.93061225;336;0.644898
59.2;337;0.587755
59.51836735;338;0.497959
60.1877551;339;0.538776
60.78367347;340;0.514286
61.94285714;341;0.514286
62.24253968;342;0.587755
62.51428571;343;0.538776
62.77587302;344;0.472404
63.05306122;345;0.515465
63.35492064;346;0.522336
63.64081633;347;0.557982
64.24340136;348;0.52771
65.04126984;349;0.538798
65.32662132;350;0.612245
65.91020408;351;0.563265
66.84952381;352;0.538776
67.28163265;353;0.661224
67.59619048;354;0.571429
67.69269841;355;0.538776
67.77396825;356;0.579592
67.9755102;357;0.563265
68.13968254;358;0.546939
68.21079365;359;0.546939
68.32253968;360;0.544014
68.49795918;361;0.574354
68.65777778;362;0.571995
68.74920635;363;0.532948
68.87111111;364;0.552177
69.08571429;365;0.612268
69.3231746;366;0.538776
69.44507937;367;0.612245
69.55174603;368;0.530612
69.73061225;369;0.546939
69.8768254;370;0.563265
69.9631746;371;0.563265
70.06984127;372;0.612245
70.25306122;373;0.653061
70.42539683;374;0.587755
70.55746032;375;0.636735
70.67936508;376;0.595918
70.99591837;377;0.595918
71.27873016;378;0.636735
71.39047619;379;0.604082
71.47174603;380;0.644898
71.66530612;381;0.604082
71.82222222;382;0.628571
71.90857143;383;0.575351
72.02031746;384;0.628481
72.22040816;385;0.600249
72.41650794;386;0.620408
72.57396825;387;0.702041
72.75918367;388;0.669388
72.90412698;389;0.726531
73.08190476;390;1.01224
73.31861678;391;0.801451
73.44761905;392;0.610794
73.60507937;393;0.563265
73.77959184;394;0.587755
74.80888889;395;0.677551
75.15102041;396;0.677551
75.73061225;397;0.636735
76.55111111;398;0.555102
76.91428571;399;0.579592
77.61632653;400;0.563265
78.54730159;401;0.522449
78.63873016;402;0.636735
78.77587302;403;0.669388
79.16190476;404;0.595918
79.25333333;405;0.563265
79.31428571;406;0.579592
79.69015873;407;0.696236
79.75619048;408;0.675193
79.85777778;409;0.620408
80.27936508;410;0.546939
80.34539683;411;0.587755
80.44190476;412;0.587755
80.86857143;413;0.636735
80.96;414;0.702041
81.0615873;415;0.685714
81.37142857;416;0.897959
81.43238095;417;0.702041
81.52380952;418;0.718367
81.93015873;419;0.726531
82.02666667;420;0.742857
82.09777778;421;0.702041
82.41269841;422;0.780023
82.50412698;423;0.779161
82.61587302;424;0.938776
82.9968254;425;0.77551
83.07301587;426;0.77551
83.14920635;427;0.710204
83.51492064;428;0.702041
83.59619048;429;0.759184
83.67746032;430;0.653061
83.87755102;431;0.710204
84.04825397;432;0.759184
84.14476191;433;0.791837
84.22603175;434;0.620408
84.40816327;435;0.726531
84.79492064;436;0.718367
85.34857143;437;0.865306
85.54666667;438;0.653061
85.73877551;439;0.767347
85.93777778;440;0.77551
86.11047619;441;0.693878
86.31020408;442;0.789841
86.5168254;443;0.916281
86.69460318;444;0.914286
86.88979592;445;0.840816
87.12634921;446;0.774785
87.30412698;447;0.817052
87.49387755;448;0.8
87.68507937;449;0.742857
87.86285714;450;0.710204
88.02784581;451;0.75102
88.26920635;452;0.754376
88.44190476;453;0.88644
88.72653061;454;0.780408
88.92952381;455;0.626553
89.0615873;456;0.780794
89.1631746;457;0.77551
89.28979592;458;0.693878
89.42222222;459;0.742857
89.53396825;460;0.742857
89.65079365;461;0.65102
89.8122449;462;0.761225
90.32068027;463;0.734694
90.4584127;464;0.636735
90.59047619;465;0.702041
90.73269841;466;0.730794
90.85714286;467;0.613537
90.96126984;468;0.818934
91.09333333;469;0.862041
91.2;470;0.626939
91.34798186;471;0.790204
91.89387755;472;0.733061
92.06857143;473;0.77551
92.20571429;474;0.763424
92.32253968;475;0.77127
92.44081633;476;0.759184
92.55619048;477;0.832653
92.67301587;478;0.808163
92.81015873;479;0.775465
92.94693878;480;0.783991
93.05396825;481;0.7878
93.17079365;482;0.773991
93.30285714;483;0.764467
93.43684807;484;0.772993
93.56190476;485;0.704512
93.67873016;486;0.869048
93.79555556;487;0.828957
93.95811791;488;0.791837
94.09015873;489;0.808163
94.22222222;490;0.783673
94.34412698;491;0.783673
94.47346939;492;0.792676
94.62857143;493;0.839977
94.75047619;494;0.734694
94.89269841;495;0.783673
95.02857143;496;0.783673
95.1568254;497;0.693878
95.27873016;498;0.808163
95.41587302;499;0.808163
95.55918367;500;0.791837
95.72063492;501;0.710204
95.85777778;502;0.808163
95.97460318;503;0.82449
96.14693878;504;0.729751
96.29460318;505;0.813107
96.45206349;506;0.759184
96.57396825;507;0.718367
96.71020408;508;0.808163
96.83809524;509;0.808163
96.96507937;510;0.75102
97.11238095;511;0.8
97.24897959;512;0.708458
97.39174603;513;0.883379
97.54920635;514;0.77551
97.7015873;515;0.764082
97.88571429;516;0.795102
98.04698413;517;0.783673
98.19936508;518;0.718367
98.31619048;519;0.783673
98.45714286;520;0.873469
98.58539683;521;0.75102
98.70730159;522;0.791837
98.84952381;523;0.77551
98.99591837;524;0.742857
99.11365079;525;0.857143
99.23555556;526;0.810227
99.38285714;527;0.855079
99.5362585;528;0.769116
99.65714286;529;0.798231
99.81968254;530;0.832653
99.93650794;531;0.816327
100.0897959;532;0.77551
100.2107937;533;0.784263
100.3530159;534;0.923923
100.4546032;535;0.75712
100.6072336;536;0.84898
100.7390476;537;0.840816
100.8660317;538;0.705306
101.0133333;539;0.74449
101.1836735;540;0.827755
101.3180952;541;0.75102
101.4501587;542;0.791837
101.5873016;543;0.791837
101.722449;544;0.759184
101.8971429;545;0.8
102.0342857;546;1.25714
102.1612698;547;0.823673
102.3020408;548;0.67805
102.4355556;549;0.816644
102.5777778;550;0.644898
102.7098413;551;0.685714
102.8571429;552;0.881633
102.9993651;553;0.791837
103.1263492;554;0.783673
103.2431746;555;0.742857
103.3959184;556;0.857143
103.5225397;557;0.693878
103.6698413;558;0.75102
103.7968254;559;0.808163
103.9376644;560;0.666009
104.055873;561;0.713583
104.1980952;562;0.693878
104.3098413;563;0.653061
104.5306122;564;0.734694
105.432381;565;0.669388
105.755102;566;0.685714
106.3183673;567;0.653061
106.8816327;568;0.612245
107.4204082;569;0.653061
108;570;0.669388
108.6367347;571;0.661224
109.8693878;572;0.604082
110.4653061;573;0.628571
111.6897959;574;0.612245
112.3346939;575;0.604082
113.5510204;576;0.82449
114.1877551;577;0.718549
115.3632653;578;0.609478
115.9428571;579;0.582177
117.7306122;580;0.604082
118.4;581;0.636735
120.0244898;1;0.587755
120.2996825;2;0.612245
120.3860317;3;0.619546
120.487619;4;0.580454
120.584127;5;0.636735
120.6938776;6;0.629297
120.7873016;7;0.766621
120.8787302;8;0.77551
120.9650794;9;0.636735
121.0361905;10;0.77551
121.127619;11;0.620408
121.2139683;12;0.604082
121.3306122;13;0.644898
121.4171429;14;0.628571
121.5136508;15;0.604898
121.6101587;16;0.611429
121.7219048;17;0.628571
121.8031746;18;0.627483
121.8938776;19;0.727619
122.0012698;20;0.685714
122.1079365;21;0.563265
122.2146032;22;0.702041
122.2907937;23;0.661224
122.3669841;24;0.628571
122.4571429;25;0.685714
122.5650794;26;0.661224
122.6666667;27;0.636735
122.7580952;28;0.626961
122.8596825;29;0.630181
122.9460317;30;0.644898
123.0612245;31;0.8
123.2050794;32;0.774785
123.3269841;33;0.63746
123.4285714;34;0.594626
123.5250794;35;0.629864
123.6114286;36;0.579592
123.6979592;37;0.636735
123.7993651;38;0.514286
123.9111111;39;0.669388
124.0126984;40;0.587755
124.1193651;41;0.612245
124.1904762;42;0.579592
124.3020408;43;0.497959
124.4038095;44;0.489796
124.5104762;45;0.612245
124.6019048;46;0.612245
124.6933333;47;0.636735
124.7796825;48;0.587755
124.8897959;49;0.552903
124.9879365;50;0.598118
125.0895238;51;0.669388
125.1860317;52;0.767347
125.272381;53;0.710204
125.384127;54;0.530612
125.4938776;55;0.644898
125.6025397;56;0.644898
125.6888889;57;0.523832
125.7803175;58;0.814943
125.8666667;59;0.710204
125.9530159;60;0.571429
126.0495238;61;0.553492
126.1612698;62;0.620272
126.2730159;63;0.532358
126.3949206;64;0.726531
126.4965079;65;0.653061
126.608254;66;0.685714
126.7428571;67;0.563265
126.8622222;68;0.612245
126.9942857;69;0.759184
127.1161905;70;0.693878
127.248254;71;0.677551
127.3549206;72;0.612245
127.4938776;73;0.538776
127.6088889;74;0.563265
127.7460317;75;0.579592
127.8730159;76;0.579592
127.9796825;77;0.514286
128.0812698;78;0.571542
128.2040816;79;0.612132
128.3149206;80;0.579592
128.4063492;81;0.554467
128.5079365;82;0.678186
128.6044444;83;0.653061
128.6857143;84;0.604082
128.8163265;85;0.656621
128.9244444;86;0.567868
129.0361905;87;0.546939
129.1784127;88;0.653061
129.28;89;0.612245
129.3612698;90;0.497959
129.4942857;91;0.571429
129.5695238;92;0.538776
129.6507937;93;0.506122
129.7574603;94;0.522449
129.8234921;95;0.555102
129.8996825;96;0.514286
130.0081633;97;0.497959
130.1180952;98;0.546939
130.2095238;99;0.587755
130.3212698;100;0.595918
130.4228571;101;0.530612
130.5346032;102;0.587755
130.6367347;103;0.620408
130.7530159;104;0.522449
130.8647619;105;0.587755
130.9765079;106;0.563265
131.0831746;107;0.560748
131.1898413;108;0.53127
131.3142857;109;0.573288
131.4133333;110;0.579592
131.5047619;111;0.571429
131.6266667;112;0.604082
131.7384127;113;0.595918
131.8552381;114;0.571429
131.9836735;115;0.563265
132.0939683;116;0.526712
132.1904762;117;0.607982
132.2869841;118;0.604082
132.3834921;119;0.579592
132.4698413;120;0.578027
132.5632653;121;0.581156
132.6577778;122;0.579592
132.7492063;123;0.571429
132.8507937;124;0.661224
132.9320635;125;0.710204
133.0184127;126;0.653061
133.1227664;127;0.636735
133.2419048;128;0.636735
133.3485714;129;0.693878
133.4450794;130;0.620408
133.551746;131;0.628571
133.6279365;132;0.645533
133.7173923;133;0.644263
133.8260317;134;0.587755
133.9479365;135;0.620408
134.0444444;136;0.639977
134.1561905;137;0.641655
134.247619;138;0.612245
134.3346939;139;0.742857
134.4355556;140;0.685714
134.5371429;141;0.677551
134.6590476;142;0.677551
134.8673016;143;0.693878
135.0204082;144;0.652086
135.2330159;145;0.760159
135.2990476;146;0.702041
135.3295238;147;0.669388
135.4260317;148;0.620884
135.5022222;149;0.570952
135.5580952;150;0.718367
135.5885714;151;0.612245
135.6734694;152;0.656893
135.8374603;153;0.559433
135.8831746;154;0.571429
135.9187302;155;0.555102
136.0152381;156;0.538776
136.111746;157;0.620408
136.152381;158;0.628571
136.1879365;159;0.644898
136.3102041;160;0.579592
136.4114286;161;0.604082
136.4571429;162;0.759184
136.4977778;163;0.75102
136.5993651;164;0.563265
136.6907937;165;0.579592
136.7415873;166;0.620408
136.7974603;167;0.595918
136.8897959;168;0.595918
137.0006349;169;0.628571
137.0514286;170;0.612245
137.0869841;171;0.644898
137.1936508;172;0.718367
137.2850794;173;0.693878
137.3460317;174;0.742857
137.3765079;175;0.644898
137.4693878;176;0.604082
137.5695238;177;0.75102
137.6050794;178;0.865306
137.6660317;179;0.702041
137.7777778;180;0.685714
137.8692063;181;0.718367
137.92;182;0.734694
137.9555556;183;0.672018
138.0656463;184;0.701859
138.1739683;185;0.699592
138.2857143;186;0.791837
138.392381;187;0.77551
138.4990476;188;0.759184
138.5447619;189;0.783673
138.6057143;190;0.8
138.7183673;191;1.02041
138.8749206;192;1.05306
138.9765079;193;1.94286
139.0526984;194;1.1102
139.144127;195;0.791837
139.2406349;196;0.946939
139.3306122;197;0.987755
139.4488889;198;0.828481
139.5606349;199;1.25315
139.672381;200;0.8
139.7485714;201;0.889796
139.8552381;202;0.930612
139.9510204;203;0.995918
140.0634921;204;0.935692
140.16;205;1.26023
140.2869841;206;1.0449
140.3885714;207;0.8
140.4749206;208;0.808163
140.5795918;209;0.82449
140.6933333;210;0.930612
140.8101587;211;0.930612
140.9015873;212;0.963265
140.9879365;213;0.783673
141.0742857;214;0.783673
141.1755102;215;0.84898
141.272381;216;0.946939
141.3739683;217;1.07755
141.4603175;218;1.29429
141.5619048;219;1.52923
141.6685714;220;1.73159
141.7632653;221;1.06122
141.8768254;222;0.971429
141.9733333;223;0.930612
142.0596825;224;1.02857
142.1409524;225;0.995918
142.232381;226;1.08571
142.3265306;227;1.08571
142.5320635;228;1.05469
142.6844444;229;1.05959
142.8266667;230;1.11837
142.9795918;231;1.50204
143.1161905;232;2.25306
143.2685714;233;0.628571
143.415873;234;0.5339
143.5947619;235;0.615011
143.7561905;236;0.522585
143.8933333;237;0.581565
144.0660317;238;0.540952
144.2367347;239;0.561088
144.3809524;240;0.669388
144.4977778;241;0.587755
144.6095238;242;0.587755
144.7836735;243;0.621723
144.9396825;244;0.725215
145.0819048;245;0
145.2038095;246;
145.3442857;247;
145.5136508;248;
145.6812698;249;
145.8387302;250;
146.0239229;251;
146.1892063;252;
146.3111111;253;
146.4685714;254;
146.631678;255;
146.7784127;256;
147.2473923;257;
147.4133333;258;
147.575873;259;
147.7079365;260;
147.8609297;261;
148.0228571;262;
148.1904762;263;
148.3530159;264;
148.5306122;265;
148.6984127;266;
149.1836735;267;
149.3333333;268;
149.5415873;269;
149.7701587;270;
150.0244898;271;
150.3746032;272;
150.5219048;273;
150.6946032;274;
150.8469841;275;
150.9688889;276;
151.1415873;277;
151.2736508;278;
151.4612245;279;
152.10322;280;
152.4012698;281;
152.5587302;282;
152.7111111;283;
152.8408163;284;
153.0006349;285;
153.127619;286;
153.2495238;287;
153.4040816;288;
153.9510204;289;
154.1180952;290;
154.2603175;291;
154.4126984;292;
154.5795918;293;
154.6920635;294;
154.8292063;295;
154.9663492;296;
155.2143084;297;
155.9102041;298;
156.0787302;299;
156.2311111;300;
156.3885714;301;
156.5663492;302;
156.7390476;303;
156.8914286;304;
157.0285714;305;
157.2571429;306;
159.8984127;307;
160.2857143;308;
160.5587302;309;
160.8816327;310;
161.1631746;311;
161.4612245;312;
161.7168254;313;
162.0816327;314;
162.4177778;315;
162.74161;316;
162.9968254;317;
163.4204082;318;
164.8489796;319;
165.9510204;320;
168;321;
169.2734694;322;
169.6101587;323;
169.9428571;324;
170.2450794;325;
170.5795918;326;
171.7959184;327;
173.0857143;328;
173.4044444;329;
173.6979592;330;
173.9479365;331;
174.2693878;332;
175.6326531;333;
176.8122222;334;
177.1174603;335;
177.3877551;336;
177.6660317;337;
177.9836735;338;
178.6285714;339;
179.2163265;340;
180.3094331;341;
180.6171429;342;
180.8777098;343;
181.1453968;344;
181.4285714;345;
181.7295238;346;
182.0081633;347;
182.5959184;348;
183.4361905;349;
183.7160771;350;
184.3102041;351;
185.1733333;352;
185.6326531;353;
185.9352381;354;
186.0673016;355;
186.1688889;356;
186.3428571;357;
186.4990476;358;
186.5955556;359;
186.7073016;360;
186.8734694;361;
187.0171429;362;
187.1288889;363;
187.2355556;364;
187.4938776;365;
187.6977778;366;
187.8450794;367;
187.9466667;368;
188.1306122;369;
188.2666667;370;
188.3631746;371;
188.4749206;372;
188.644898;373;
188.8406349;374;
188.9371429;375;
189.0692063;376;
189.3877551;377;
189.648254;378;
189.7701587;379;
189.8819048;380;
190.0489796;381;
190.2019048;382;
190.3034921;383;
190.4101587;384;
190.6020862;385;
190.8012698;386;
190.9688889;387;
191.1591837;388;
191.3142857;389;
191.4819048;390;
191.737551;391;
191.8780952;392;
192.0457143;393;
192.2285714;394;
193.168254;395;
193.5428571;396;
194.155102;397;
195.0120635;398;
195.3795918;399;
196.1142857;400;
197.1301587;401;
197.2215873;402;
197.3434921;403;
197.7295238;404;
197.8260317;405;
197.927619;406;
198.3085714;407;
198.4101587;408;
198.5015873;409;
198.8774603;410;
198.9790476;411;
199.0653968;412;
199.4006349;413;
199.4971429;414;
199.5987302;415;
199.9593651;416;
200.0609524;417;
200.1625397;418;
200.5079365;419;
200.6044444;420;
200.6907937;421;
200.9803175;422;
201.0869841;423;
201.2038095;424;
201.5238095;425;
201.6;426;
201.7015873;427;
202.0774603;428;
202.1688889;429;
202.2450794;430;
202.4160544;431;
202.5904762;432;
202.7022222;433;
202.7936508;434;
202.9632653;435;
203.3777778;436;
203.895873;437;
204.0838095;438;
204.2693878;439;
204.4901587;440;
204.6730159;441;
204.8489796;442;
205.0844444;443;
205.2571429;444;
205.4247619;445;
205.6634921;446;
205.8361905;447;
206.0106122;448;
206.2069841;449;
206.3898413;450;
206.5795918;451;
206.7657143;452;
206.9333333;453;
207.2244898;454;
207.4361905;455;
207.5530159;456;
207.6901587;457;
207.8122449;458;
207.9238095;459;
208.055873;460;
208.167619;461;
208.3102041;462;
208.8489796;463;
208.9803175;464;
209.1073016;465;
209.2495238;466;
209.3632653;467;
209.488254;468;
209.6152381;469;
209.7422222;470;
209.877551;471;
210.4653061;472;
210.6260317;473;
210.7377778;474;
210.8698413;475;
210.9714286;476;
211.0933333;477;
211.2101587;478;
211.3371429;479;
211.4764853;480;
211.6012698;481;
211.7333333;482;
211.8603175;483;
211.9919501;484;
212.1244444;485;
212.2666667;486;
212.3936508;487;
212.5142857;488;
212.6425397;489;
212.7847619;490;
212.9219048;491;
213.0722676;492;
213.2165079;493;
213.3180952;494;
213.44;495;
213.5999773;496;
213.7447619;497;
213.8869841;498;
214.0292063;499;
214.1387755;500;
214.2831746;501;
214.4050794;502;
214.5726984;503;
214.7510204;504;
214.8774603;505;
215.0095238;506;
215.1314286;507;
215.3142857;508;
215.4361905;509;
215.5733333;510;
215.7053968;511;
215.8530612;512;
215.9949206;513;
216.1422222;514;
216.3047619;515;
216.5142857;516;
216.6552381;517;
216.7873016;518;
216.9295238;519;
217.0857143;520;
217.2139683;521;
217.3409524;522;
217.4831746;523;
217.6244898;524;
217.767619;525;
217.9098413;526;
218.0469841;527;
218.2040816;528;
218.3314286;529;
218.4838095;530;
218.6260317;531;
218.7673469;532;
218.8901587;533;
219.0222222;534;
219.1339683;535;
219.3142857;536;
219.4539683;537;
219.575873;538;
219.7180952;539;
219.8612245;540;
219.992381;541;
220.1193651;542;
220.2412698;543;
220.4052381;544;
220.6019048;545;
220.7390476;546;
220.8507937;547;
220.9795918;548;
221.1403175;549;
221.287619;550;
221.4044444;551;
221.5515873;552;
221.6838095;553;
221.8209524;554;
221.9479365;555;
222.0845351;556;
222.2526984;557;
222.3796825;558;
222.4965079;559;
222.636712;560;
222.775873;561;
222.9079365;562;
223.04;563;
223.2489796;564;
224.0660317;565;
224.4;566;
224.9306122;567;
225.477551;568;
226.0408163;569;
226.6040816;570;
227.2163265;571;
228.4571429;572;
229.0938776;573;
230.2857143;574;
230.922449;575;
232.1714286;576;
232.7755102;577;
233.9794331;578;
234.6079138;579;
236.5306122;580;
237.2;581;
238.9387755;582;
239.1713379;583;
239.2758277;584;
239.4035374;585;
239.5080272;586;
239.635737;587;
239.7460317;588;
239.8447166;589;
239.9608163;590;
240.0536961;591;
240.146576;592;
240.2394558;593;
240.3510204;594;
240.4716553;595;
240.5645351;596;
240.645805;597;
240.7444898;598;
240.8199546;599;
240.9142857;600;
241.0289342;601;
241.1160091;602;
241.2321088;603;
241.3249887;604;
241.4120635;605;
241.5020408;606;
241.6384581;607;
241.7371429;608;
241.8358277;609;
241.9345125;610;
242.0564172;611;
242.2073469;612;
242.3118367;613;
242.4337415;614;
242.5498413;615;
242.665941;616;
