Onset,Note,Duration (s),Bar
8.878730159,76,0.791837,5
9.010793651,77,0.644898,5
9.132698413,78,0.644898,5
9.273038549,79,0.628571,5
9.386666667,80,0.644898,5
9.483174603,81,0.574648,5
9.57968254,82,0.658005,5
9.691428571,83,0.710204,5
9.782857143,84,0.587755,5
9.902040816,85,0.595918,5
10.0215873,86,0.677551,5
10.1231746,87,0.628571,5
10.23492064,88,0.661224,5
10.33650794,89,0.677551,5
10.4584127,90,0.563265,5
10.58857143,91,0.579592,6
10.70730159,92,0.587755,6
10.80888889,93,0.669388,6
10.93587302,94,0.595918,6
11.02730159,95,0.587755,6
11.11365079,96,0.571429,6
11.20816327,97,0.571429,6
11.3168254,98,0.538776,6
11.43365079,99,0.587755,6
11.54031746,100,0.602585,6
11.62666667,101,0.483129,6
11.73333333,102,0.600091,6
11.86122449,103,0.583583,6
11.98222222,104,0.628571,6
12.08380952,105,0.742857,6
12.18539683,106,0.693878,6
12.28698413,107,0.522449,6
12.39365079,108,0.587755,6
12.50612245,109,0.644898,7
12.61714286,110,0.522449,7
12.72380952,111,0.742857,7
12.83555556,112,0.669388,7
12.92698413,113,0.555102,7
13.00825397,114,0.538776,7
13.11020408,115,0.559433,7
13.21142857,116,0.460975,7
13.31809524,117,0.661224,7
13.42476191,118,0.710204,7
13.52126984,119,0.579592,7
13.61777778,120,0.557959,7
13.73061225,121,0.625714,7
13.82603175,122,0.702041,7
13.91238095,123,0.702041,7
14.03428571,124,0.636735,7
14.13587302,125,0.546939,7
14.21714286,126,0.538776,7
14.31836735,127,0.571429,8
14.42539683,128,0.538776,8
14.53206349,129,0.506122,8
14.64380952,130,0.538776,8
14.74539683,131,0.522449,8
14.85206349,132,0.587755,8
14.93877551,133,0.571429,8
15.04,134,0.530612,8
15.14666667,135,0.669161,8
15.2431746,136,0.661451,8
15.33460318,137,0.571429,8
15.44126984,138,0.579592,8
15.53469388,139,0.604082,8
15.65460318,140,0.533968,8
15.76126984,141,0.698685,8
15.87301587,142,0.563265,8
16.08126984,143,0.522449,8
16.22040816,144,0.508435,9
16.41142857,145,0.536463,9
16.46222222,146,0.490839,9
16.50793651,147,0.545896,9
16.58412698,148,0.546939,9
16.68063492,149,0.506122,9
16.73650794,150,0.489909,9
16.7568254,151,0.52127,9
16.84081633,152,0.515351,9
16.96,153,0.555102,9
17.04126984,154,0.530612,9
17.0768254,155,0.587755,9
17.15809524,156,0.563265,9
17.26476191,157,0.538776,9
17.30539683,158,0.636735,9
17.34603175,159,0.571429,9
17.46122449,160,0.538776,9
17.56444444,161,0.54034,9
17.62539683,162,0.553537,9
17.66603175,163,0.517438,9
17.75746032,164,0.57644,9
17.85904762,165,0.538776,9
17.90984127,166,0.579592,9
17.94539683,167,0.555102,9
18.04081633,168,0.538776,10
18.14857143,169,0.541746,10
18.20952381,170,0.592948,10
18.25015873,171,0.628571,10
18.3568254,172,0.595918,10
18.45333333,173,0.563265,10
18.50412698,174,0.563265,10
18.54984127,175,0.538776,10
18.65306122,176,0.579592,10
18.7631746,177,0.636735,10
18.80380952,178,0.620408,10
18.84444444,179,0.612245,10
18.93079365,180,0.595918,10
19.02222222,181,0.587755,10
19.07301587,182,0.636735,10
19.13904762,183,0.644898,10
19.25714286,184,0.595918,10
19.37777778,185,0.620408,10
19.47428571,186,0.636735,10
19.56571429,187,0.604082,10
19.65206349,188,0.571429,10
19.69269841,189,0.579592,10
19.74349206,190,0.542494,10
19.84489796,191,0.57805,11
19.94666667,192,0.667211,11
20.04825397,193,0.669388,11
20.16507937,194,0.677551,11
20.25142857,195,0.946939,11
20.3631746,196,0.762812,11
20.45714286,197,0.543311,11
20.55619048,198,0.563265,11
20.67809524,199,0.563265,11
20.78476191,200,0.604082,11
20.87619048,201,0.636735,11
20.99809524,202,0.604082,11
21.10204082,203,0.587755,11
21.21142857,204,0.604082,11
21.29777778,205,0.538776,11
21.39936508,206,0.710204,11
21.50603175,207,0.75102,11
21.59238095,208,0.710204,11
21.69795918,209,0.612245,12
21.79047619,210,0.677959,12
21.8768254,211,0.513878,12
21.97333333,212,0.628571,12
22.0952381,213,0.677551,12
22.19174603,214,0.669388,12
22.28571429,215,0.579592,12
22.38476191,216,0.559501,12
22.47619048,217,0.594626,12
22.58793651,218,0.617302,12
22.67936508,219,0.685714,12
22.76571429,220,0.653061,12
22.86591837,221,0.636735,12
22.99428571,222,0.579592,12
23.09079365,223,0.579592,12
23.20253968,224,0.596259,12
23.29904762,225,0.652721,12
23.40063492,226,0.612245,12
23.51836735,227,0.620408,13
23.66476191,228,0.628571,13
23.82222222,229,0.595918,13
23.99492064,230,0.587755,13
24.16326531,231,0.563265,13
24.29460318,232,0.653061,13
24.46730159,233,0.61517,13
24.60444444,234,0.641973,13
24.77628118,235,0.546939,13
24.93460318,236,0.560612,13
25.0768254,237,0.679637,13
25.20888889,238,0.607755,13
25.39591837,239,0.615714,14
25.55936508,240,0.613537,14
25.68634921,241,0.669683,14
25.79809524,242,0.653061,14
25.95176871,243,0.840816,14
26.11301587,244,0.812336,14
26.26031746,245,0.624399,14
26.43301587,246,0.641995,14
26.57959184,247,0.737596,14
26.74285714,248,0.563265,14
26.86476191,249,0.546939,14
27.00190476,250,0.628571,14
27.2,251,0.634717,15
27.34730159,252,0.695896,15
27.50984127,253,0.685714,15
27.65714286,254,0.661224,15
27.82857143,255,0.516349,15
27.99238095,256,0.561202,15
28.44897959,257,0.604082,15
28.61206349,258,0.661224,15
28.74920635,259,0.685714,15
28.87619048,260,0.595918,15
29.04489796,261,0.579592,16
29.25206349,262,0.620408,16
29.38412698,263,0.659977,16
29.53650794,264,0.678798,16
29.70612245,265,0.808163,16
29.89206349,266,0.620408,16
30.39183674,267,0.555102,16
30.57777778,268,0.546939,16
30.73015873,269,0.616349,16
30.90285714,270,0.738753,16
31.2244898,271,0.693878,17
31.45650794,272,0.644898,17
31.61396825,273,0.628571,17
31.7968254,274,0.669388,17
32.0244898,275,0.636735,17
32.17269841,276,0.546939,17
32.32,277,0.669388,17
32.44698413,278,0.693878,17
32.63673469,279,0.595918,17
33.26530612,280,0.612245,18
33.45269841,281,0.571429,18
33.66095238,282,0.685714,18
33.83365079,283,0.677551,18
34,284,0.587755,18
34.10793651,285,0.591814,18
34.24,286,0.575533,18
34.37714286,287,0.595918,18
34.52244898,288,0.644898,18
35.23265306,289,0.587755,19
35.34730159,290,0.551451,19
35.47936508,291,0.541655,19
35.60126984,292,0.568277,19
35.77142857,293,0.550862,19
35.89079365,294,0.579592,19
36.02793651,295,0.587755,19
36.14984127,296,0.563175,19
36.36734694,297,0.556984,19
37.02857143,298,0.594127,20
37.2215873,299,0.595918,20
37.39428571,300,0.726531,20
37.54666667,301,0.710204,20
37.75510204,302,0.530612,20
37.89714286,303,0.620408,20
38.04952381,304,0.636735,20
38.23238095,305,0.514286,20
38.53877551,306,0.742857,20
41.22920635,307,0.661224,22
41.61632653,308,0.553107,22
41.92507937,309,0.557097,22
42.22040816,310,0.578367,22
42.49904762,311,0.49102,22
42.8,312,0.636735,23
43.08825397,313,0.677551,23
43.40408163,314,0.612245,23
43.76380952,315,0.574127,23
44.07346939,316,0.650363,23
44.37333333,317,0.734694,23
44.84897959,318,0.77551,24
46.2122449,319,0.628571,24
47.36326531,320,0.563265,25
49.45306122,321,0.497959,26
50.74285714,322,0.601134,27
51.06793651,323,0.549887,27
51.37142857,324,0.481633,27
51.62666667,325,0.514286,27
52.01632653,326,0.511837,27
53.24897959,327,0.622857,28
54.54693878,328,0.55483,29
54.86222222,329,0.547211,29
55.14285714,330,0.686463,29
55.4768254,331,0.61966,29
55.82040816,332,0.579592,29
57.11020408,333,0.575782,30
58.35102041,334,0.58585,31
58.68190476,335,0.56898,31
58.93061225,336,0.644898,31
59.2,337,0.587755,31
59.51836735,338,0.497959,31
60.1877551,339,0.538776,32
60.78367347,340,0.514286,32
61.94285714,341,0.514286,33
62.24253968,342,0.587755,33
62.51428571,343,0.538776,33
62.77587302,344,0.472404,33
63.05306122,345,0.515465,33
63.35492064,346,0.522336,33
63.64081633,347,0.557982,34
64.24340136,348,0.52771,34
65.04126984,349,0.538798,34
65.32662132,350,0.612245,35
65.91020408,351,0.563265,35
66.84952381,352,0.538776,35
67.28163265,353,0.661224,36
67.59619048,354,0.571429,36
67.69269841,355,0.538776,36
67.77396825,356,0.579592,36
67.9755102,357,0.563265,36
68.13968254,358,0.546939,36
68.21079365,359,0.546939,36
68.32253968,360,0.544014,36
68.49795918,361,0.574354,36
68.65777778,362,0.571995,36
68.74920635,363,0.532948,36
68.87111111,364,0.552177,36
69.08571429,365,0.612268,37
69.3231746,366,0.538776,37
69.44507937,367,0.612245,37
69.55174603,368,0.530612,37
69.73061225,369,0.546939,37
69.8768254,370,0.563265,37
69.9631746,371,0.563265,37
70.06984127,372,0.612245,37
70.25306122,373,0.653061,37
70.42539683,374,0.587755,37
70.55746032,375,0.636735,37
70.67936508,376,0.595918,37
70.99591837,377,0.595918,38
71.27873016,378,0.636735,38
71.39047619,379,0.604082,38
71.47174603,380,0.644898,38
71.66530612,381,0.604082,38
71.82222222,382,0.628571,38
71.90857143,383,0.575351,38
72.02031746,384,0.628481,38
72.22040816,385,0.600249,38
72.41650794,386,0.620408,38
72.57396825,387,0.702041,38
72.75918367,388,0.669388,39
72.90412698,389,0.726531,39
73.08190476,390,1.01224,39
73.31861678,391,0.801451,39
73.44761905,392,0.610794,39
73.60507937,393,0.563265,39
73.77959184,394,0.587755,39
74.80888889,395,0.677551,40
75.15102041,396,0.677551,40
75.73061225,397,0.636735,40
76.55111111,398,0.555102,41
76.91428571,399,0.579592,41
77.61632653,400,0.563265,41
78.54730159,401,0.522449,42
78.63873016,402,0.636735,42
78.77587302,403,0.669388,42
79.16190476,404,0.595918,42
79.25333333,405,0.563265,42
79.31428571,406,0.579592,42
79.69015873,407,0.696236,42
79.75619048,408,0.675193,42
79.85777778,409,0.620408,42
80.27936508,410,0.546939,43
80.34539683,411,0.587755,43
80.44190476,412,0.587755,43
80.86857143,413,0.636735,43
80.96,414,0.702041,43
81.0615873,415,0.685714,43
81.37142857,416,0.897959,43
81.43238095,417,0.702041,43
81.52380952,418,0.718367,43
81.93015873,419,0.726531,44
82.02666667,420,0.742857,44
82.09777778,421,0.702041,44
82.41269841,422,0.780023,44
82.50412698,423,0.779161,44
82.61587302,424,0.938776,44
82.9968254,425,0.77551,44
83.07301587,426,0.77551,44
83.14920635,427,0.710204,44
83.51492064,428,0.702041,45
83.59619048,429,0.759184,45
83.67746032,430,0.653061,45
83.87755102,431,0.710204,45
84.04825397,432,0.759184,45
84.14476191,433,0.791837,45
84.22603175,434,0.620408,45
84.40816327,435,0.726531,45
84.79492064,436,0.718367,45
85.34857143,437,0.865306,46
85.54666667,438,0.653061,46
85.73877551,439,0.767347,46
85.93777778,440,0.77551,46
86.11047619,441,0.693878,46
86.31020408,442,0.789841,46
86.5168254,443,0.916281,46
86.69460318,444,0.914286,46
86.88979592,445,0.840816,47
87.12634921,446,0.774785,47
87.30412698,447,0.817052,47
87.49387755,448,0.8,47
87.68507937,449,0.742857,47
87.86285714,450,0.710204,47
88.02784581,451,0.75102,47
88.26920635,452,0.754376,47
88.44190476,453,0.88644,47
88.72653061,454,0.780408,48
88.92952381,455,0.626553,48
89.0615873,456,0.780794,48
89.1631746,457,0.77551,48
89.28979592,458,0.693878,48
89.42222222,459,0.742857,48
89.53396825,460,0.742857,48
89.65079365,461,0.65102,48
89.8122449,462,0.761225,48
90.32068027,463,0.734694,49
90.4584127,464,0.636735,49
90.59047619,465,0.702041,49
90.73269841,466,0.730794,49
90.85714286,467,0.613537,49
90.96126984,468,0.818934,49
91.09333333,469,0.862041,49
91.2,470,0.626939,49
91.34798186,471,0.790204,49
91.89387755,472,0.733061,50
92.06857143,473,0.77551,50
92.20571429,474,0.763424,50
92.32253968,475,0.77127,50
92.44081633,476,0.759184,50
92.55619048,477,0.832653,50
92.67301587,478,0.808163,50
92.81015873,479,0.775465,50
92.94693878,480,0.783991,50
93.05396825,481,0.7878,50
93.17079365,482,0.773991,50
93.30285714,483,0.764467,50
93.43684807,484,0.772993,51
93.56190476,485,0.704512,51
93.67873016,486,0.869048,51
93.79555556,487,0.828957,51
93.95811791,488,0.791837,51
94.09015873,489,0.808163,51
94.22222222,490,0.783673,51
94.34412698,491,0.783673,51
94.47346939,492,0.792676,51
94.62857143,493,0.839977,51
94.75047619,494,0.734694,51
94.89269841,495,0.783673,51
95.02857143,496,0.783673,52
95.1568254,497,0.693878,52
95.27873016,498,0.808163,52
95.41587302,499,0.808163,52
95.55918367,500,0.791837,52
95.72063492,501,0.710204,52
95.85777778,502,0.808163,52
95.97460318,503,0.82449,52
96.14693878,504,0.729751,52
96.29460318,505,0.813107,52
96.45206349,506,0.759184,52
96.57396825,507,0.718367,52
96.71020408,508,0.808163,53
96.83809524,509,0.808163,53
96.96507937,510,0.75102,53
97.11238095,511,0.8,53
97.24897959,512,0.708458,53
97.39174603,513,0.883379,53
97.54920635,514,0.77551,53
97.7015873,515,0.764082,53
97.88571429,516,0.795102,53
98.04698413,517,0.783673,53
98.19936508,518,0.718367,53
98.31619048,519,0.783673,53
98.45714286,520,0.873469,54
98.58539683,521,0.75102,54
98.70730159,522,0.791837,54
98.84952381,523,0.77551,54
98.99591837,524,0.742857,54
99.11365079,525,0.857143,54
99.23555556,526,0.810227,54
99.38285714,527,0.855079,54
99.5362585,528,0.769116,54
99.65714286,529,0.798231,54
99.81968254,530,0.832653,54
99.93650794,531,0.816327,54
100.0897959,532,0.77551,55
100.2107937,533,0.784263,55
100.3530159,534,0.923923,55
100.4546032,535,0.75712,55
100.6072336,536,0.84898,55
100.7390476,537,0.840816,55
100.8660317,538,0.705306,55
101.0133333,539,0.74449,55
101.1836735,540,0.827755,55
101.3180952,541,0.75102,55
101.4501587,542,0.791837,55
101.5873016,543,0.791837,55
101.722449,544,0.759184,56
101.8971429,545,0.8,56
102.0342857,546,1.25714,56
102.1612698,547,0.823673,56
102.3020408,548,0.67805,56
102.4355556,549,0.816644,56
102.5777778,550,0.644898,56
102.7098413,551,0.685714,56
102.8571429,552,0.881633,56
102.9993651,553,0.791837,56
103.1263492,554,0.783673,56
103.2431746,555,0.742857,56
103.3959184,556,0.857143,57
103.5225397,557,0.693878,57
103.6698413,558,0.75102,57
103.7968254,559,0.808163,57
103.9376644,560,0.666009,57
104.055873,561,0.713583,57
104.1980952,562,0.693878,57
104.3098413,563,0.653061,57
104.5306122,564,0.734694,57
105.432381,565,0.669388,58
105.755102,566,0.685714,58
106.3183673,567,0.653061,58
106.8816327,568,0.612245,59
107.4204082,569,0.653061,59
108,570,0.669388,59
108.6367347,571,0.661224,60
109.8693878,572,0.604082,60
110.4653061,573,0.628571,61
111.6897959,574,0.612245,61
112.3346939,575,0.604082,62
113.5510204,576,0.82449,62
114.1877551,577,0.718549,63
115.3632653,578,0.609478,63
115.9428571,579,0.582177,64
117.7306122,580,0.604082,65
118.4,581,0.636735,65
120.0244898,1,0.587755,1
120.2996825,2,0.612245,1
120.3860317,3,0.619546,1
120.487619,4,0.580454,1
120.584127,5,0.636735,1
120.6938776,6,0.629297,1
120.7873016,7,0.766621,1
120.8787302,8,0.77551,1
120.9650794,9,0.636735,1
121.0361905,10,0.77551,1
121.127619,11,0.620408,1
121.2139683,12,0.604082,1
121.3306122,13,0.644898,1
121.4171429,14,0.628571,1
121.5136508,15,0.604898,1
121.6101587,16,0.611429,1
121.7219048,17,0.628571,1
121.8031746,18,0.627483,1
121.8938776,19,0.727619,2
122.0012698,20,0.685714,2
122.1079365,21,0.563265,2
122.2146032,22,0.702041,2
122.2907937,23,0.661224,2
122.3669841,24,0.628571,2
122.4571429,25,0.685714,2
122.5650794,26,0.661224,2
122.6666667,27,0.636735,2
122.7580952,28,0.626961,2
122.8596825,29,0.630181,2
122.9460317,30,0.644898,2
123.0612245,31,0.8,2
123.2050794,32,0.774785,2
123.3269841,33,0.63746,2
123.4285714,34,0.594626,2
123.5250794,35,0.629864,2
123.6114286,36,0.579592,2
123.6979592,37,0.636735,3
123.7993651,38,0.514286,3
123.9111111,39,0.669388,3
124.0126984,40,0.587755,3
124.1193651,41,0.612245,3
124.1904762,42,0.579592,3
124.3020408,43,0.497959,3
124.4038095,44,0.489796,3
124.5104762,45,0.612245,3
124.6019048,46,0.612245,3
124.6933333,47,0.636735,3
124.7796825,48,0.587755,3
124.8897959,49,0.552903,3
124.9879365,50,0.598118,3
125.0895238,51,0.669388,3
125.1860317,52,0.767347,3
125.272381,53,0.710204,3
125.384127,54,0.530612,3
125.4938776,55,0.644898,4
125.6025397,56,0.644898,4
125.6888889,57,0.523832,4
125.7803175,58,0.814943,4
125.8666667,59,0.710204,4
125.9530159,60,0.571429,4
126.0495238,61,0.553492,4
126.1612698,62,0.620272,4
126.2730159,63,0.532358,4
126.3949206,64,0.726531,4
126.4965079,65,0.653061,4
126.608254,66,0.685714,4
126.7428571,67,0.563265,4
126.8622222,68,0.612245,4
126.9942857,69,0.759184,4
127.1161905,70,0.693878,4
127.248254,71,0.677551,4
127.3549206,72,0.612245,4
127.4938776,73,0.538776,5
127.6088889,74,0.563265,5
127.7460317,75,0.579592,5
127.8730159,76,0.579592,5
127.9796825,77,0.514286,5
128.0812698,78,0.571542,5
128.2040816,79,0.612132,5
128.3149206,80,0.579592,5
128.4063492,81,0.554467,5
128.5079365,82,0.678186,5
128.6044444,83,0.653061,5
128.6857143,84,0.604082,5
128.8163265,85,0.656621,5
128.9244444,86,0.567868,5
129.0361905,87,0.546939,5
129.1784127,88,0.653061,5
129.28,89,0.612245,5
129.3612698,90,0.497959,5
129.4942857,91,0.571429,6
129.5695238,92,0.538776,6
129.6507937,93,0.506122,6
129.7574603,94,0.522449,6
129.8234921,95,0.555102,6
129.8996825,96,0.514286,6
130.0081633,97,0.497959,6
130.1180952,98,0.546939,6
130.2095238,99,0.587755,6
130.3212698,100,0.595918,6
130.4228571,101,0.530612,6
130.5346032,102,0.587755,6
130.6367347,103,0.620408,6
130.7530159,104,0.522449,6
130.8647619,105,0.587755,6
130.9765079,106,0.563265,6
131.0831746,107,0.560748,6
131.1898413,108,0.53127,6
131.3142857,109,0.573288,7
131.4133333,110,0.579592,7
131.5047619,111,0.571429,7
131.6266667,112,0.604082,7
131.7384127,113,0.595918,7
131.8552381,114,0.571429,7
131.9836735,115,0.563265,7
132.0939683,116,0.526712,7
132.1904762,117,0.607982,7
132.2869841,118,0.604082,7
132.3834921,119,0.579592,7
132.4698413,120,0.578027,7
132.5632653,121,0.581156,7
132.6577778,122,0.579592,7
132.7492063,123,0.571429,7
132.8507937,124,0.661224,7
132.9320635,125,0.710204,7
133.0184127,126,0.653061,7
133.1227664,127,0.636735,8
133.2419048,128,0.636735,8
133.3485714,129,0.693878,8
133.4450794,130,0.620408,8
133.551746,131,0.628571,8
133.6279365,132,0.645533,8
133.7173923,133,0.644263,8
133.8260317,134,0.587755,8
133.9479365,135,0.620408,8
134.0444444,136,0.639977,8
134.1561905,137,0.641655,8
134.247619,138,0.612245,8
134.3346939,139,0.742857,8
134.4355556,140,0.685714,8
134.5371429,141,0.677551,8
134.6590476,142,0.677551,8
134.8673016,143,0.693878,8
135.0204082,144,0.652086,9
135.2330159,145,0.760159,9
135.2990476,146,0.702041,9
135.3295238,147,0.669388,9
135.4260317,148,0.620884,9
135.5022222,149,0.570952,9
135.5580952,150,0.718367,9
135.5885714,151,0.612245,9
135.6734694,152,0.656893,9
135.8374603,153,0.559433,9
135.8831746,154,0.571429,9
135.9187302,155,0.555102,9
136.0152381,156,0.538776,9
136.111746,157,0.620408,9
136.152381,158,0.628571,9
136.1879365,159,0.644898,9
136.3102041,160,0.579592,9
136.4114286,161,0.604082,9
136.4571429,162,0.759184,9
136.4977778,163,0.75102,9
136.5993651,164,0.563265,9
136.6907937,165,0.579592,9
136.7415873,166,0.620408,9
136.7974603,167,0.595918,9
136.8897959,168,0.595918,10
137.0006349,169,0.628571,10
137.0514286,170,0.612245,10
137.0869841,171,0.644898,10
137.1936508,172,0.718367,10
137.2850794,173,0.693878,10
137.3460317,174,0.742857,10
137.3765079,175,0.644898,10
137.4693878,176,0.604082,10
137.5695238,177,0.75102,10
137.6050794,178,0.865306,10
137.6660317,179,0.702041,10
137.7777778,180,0.685714,10
137.8692063,181,0.718367,10
137.92,182,0.734694,10
137.9555556,183,0.672018,10
138.0656463,184,0.701859,10
138.1739683,185,0.699592,10
138.2857143,186,0.791837,10
138.392381,187,0.77551,10
138.4990476,188,0.759184,10
138.5447619,189,0.783673,10
138.6057143,190,0.8,10
138.7183673,191,1.02041,11
138.8749206,192,1.05306,11
138.9765079,193,1.94286,11
139.0526984,194,1.1102,11
139.144127,195,0.791837,11
139.2406349,196,0.946939,11
139.3306122,197,0.987755,11
139.4488889,198,0.828481,11
139.5606349,199,1.25315,11
139.672381,200,0.8,11
139.7485714,201,0.889796,11
139.8552381,202,0.930612,11
139.9510204,203,0.995918,11
140.0634921,204,0.935692,11
140.16,205,1.26023,11
140.2869841,206,1.0449,11
140.3885714,207,0.8,11
140.4749206,208,0.808163,11
140.5795918,209,0.82449,12
140.6933333,210,0.930612,12
140.8101587,211,0.930612,12
140.9015873,212,0.963265,12
140.9879365,213,0.783673,12
141.0742857,214,0.783673,12
141.1755102,215,0.84898,12
141.272381,216,0.946939,12
141.3739683,217,1.07755,12
141.4603175,218,1.29429,12
141.5619048,219,1.52923,12
141.6685714,220,1.73159,12
141.7632653,221,1.06122,12
141.8768254,222,0.971429,12
141.9733333,223,0.930612,12
142.0596825,224,1.02857,12
142.1409524,225,0.995918,12
142.232381,226,1.08571,12
142.3265306,227,1.08571,13
142.5320635,228,1.05469,13
142.6844444,229,1.05959,13
142.8266667,230,1.11837,13
142.9795918,231,1.50204,13
143.1161905,232,2.25306,13
143.2685714,233,0.628571,13
143.415873,234,0.5339,13
143.5947619,235,0.615011,13
143.7561905,236,0.522585,13
143.8933333,237,0.581565,13
144.0660317,238,0.540952,13
144.2367347,239,0.561088,14
144.3809524,240,0.669388,14
144.4977778,241,0.587755,14
144.6095238,242,0.587755,14
144.7836735,243,0.621723,14
144.9396825,244,0.725215,14
145.0819048,245,0,14
145.2038095,246,,14
145.3442857,247,,14
145.5136508,248,,14
145.6812698,249,,14
145.8387302,250,,14
146.0239229,251,,15
146.1892063,252,,15
146.3111111,253,,15
146.4685714,254,,15
146.631678,255,,15
146.7784127,256,,15
147.2473923,257,,15
147.4133333,258,,15
147.575873,259,,15
147.7079365,260,,15
147.8609297,261,,16
148.0228571,262,,16
148.1904762,263,,16
148.3530159,264,,16
148.5306122,265,,16
148.6984127,266,,16
149.1836735,267,,16
149.3333333,268,,16
149.5415873,269,,16
149.7701587,270,,16
150.0244898,271,,17
150.3746032,272,,17
150.5219048,273,,17
150.6946032,274,,17
150.8469841,275,,17
150.9688889,276,,17
151.1415873,277,,17
151.2736508,278,,17
151.4612245,279,,17
152.10322,280,,18
152.4012698,281,,18
152.5587302,282,,18
152.7111111,283,,18
152.8408163,284,,18
153.0006349,285,,18
153.127619,286,,18
153.2495238,287,,18
153.4040816,288,,18
153.9510204,289,,19
154.1180952,290,,19
154.2603175,291,,19
154.4126984,292,,19
154.5795918,293,,19
154.6920635,294,,19
154.8292063,295,,19
154.9663492,296,,19
155.2143084,297,,19
155.9102041,298,,20
156.0787302,299,,20
156.2311111,300,,20
156.3885714,301,,20
156.5663492,302,,20
156.7390476,303,,20
156.8914286,304,,20
157.0285714,305,,20
157.2571429,306,,20
159.8984127,307,,22
160.2857143,308,,22
160.5587302,309,,22
160.8816327,310,,22
161.1631746,311,,22
161.4612245,312,,23
161.7168254,313,,23
162.0816327,314,,23
162.4177778,315,,23
162.74161,316,,23
162.9968254,317,,23
163.4204082,318,,24
164.8489796,319,,24
165.9510204,320,,25
168,321,,26
169.2734694,322,,27
169.6101587,323,,27
169.9428571,324,,27
170.2450794,325,,27
170.5795918,326,,27
171.7959184,327,,28
173.0857143,328,,29
173.4044444,329,,29
173.6979592,330,,29
173.9479365,331,,29
174.2693878,332,,29
175.6326531,333,,30
176.8122222,334,,31
177.1174603,335,,31
177.3877551,336,,31
177.6660317,337,,31
177.9836735,338,,31
178.6285714,339,,32
179.2163265,340,,32
180.3094331,341,,33
180.6171429,342,,33
180.8777098,343,,33
181.1453968,344,,33
181.4285714,345,,33
181.7295238,346,,33
182.0081633,347,,34
182.5959184,348,,34
183.4361905,349,,34
183.7160771,350,,35
184.3102041,351,,35
185.1733333,352,,35
185.6326531,353,,36
185.9352381,354,,36
186.0673016,355,,36
186.1688889,356,,36
186.3428571,357,,36
186.4990476,358,,36
186.5955556,359,,36
186.7073016,360,,36
186.8734694,361,,36
187.0171429,362,,36
187.1288889,363,,36
187.2355556,364,,36
187.4938776,365,,37
187.6977778,366,,37
187.8450794,367,,37
187.9466667,368,,37
188.1306122,369,,37
188.2666667,370,,37
188.3631746,371,,37
188.4749206,372,,37
188.644898,373,,37
188.8406349,374,,37
188.9371429,375,,37
189.0692063,376,,37
189.3877551,377,,38
189.648254,378,,38
189.7701587,379,,38
189.8819048,380,,38
190.0489796,381,,38
190.2019048,382,,38
190.3034921,383,,38
190.4101587,384,,38
190.6020862,385,,38
190.8012698,386,,38
190.9688889,387,,38
191.1591837,388,,39
191.3142857,389,,39
191.4819048,390,,39
191.737551,391,,39
191.8780952,392,,39
192.0457143,393,,39
192.2285714,394,,39
193.168254,395,,40
