296.822857143	376
296.927346939	377
297.044897959	378
297.188571429	379
297.319183673	380
297.449795918	381
297.560816327	382
297.658775510	383
297.795918367	384
297.946122449	385
298.083265306	386
298.213877551	387
298.364081633	388
298.501224490	389
298.612244898	390
298.703673469	391
298.827755102	392
298.971428571	393
299.102040816	394
299.252244898	395
299.382857143	396
299.506938776	397
299.624489796	398
299.813877551	399
299.924897959	400
300.035918367	401
300.146938776	402
300.271020408	403
300.388571429	404
300.512653061	405
300.636734694	406
300.773877551	407
300.917551020	408
301.054693878	409
301.172244898	410
301.289795918	411
301.420408163	412
301.577142857	413
301.714285714	414
301.844897959	415
301.975510204	416
302.119183673	417
302.249795918	418
302.393469388	419
302.511020408	420
302.648163265	421
302.785306122	422
302.915918367	423
303.066122449	424
303.196734694	425
303.327346939	426
303.457959184	427
303.568979592	428
303.686530612	429
303.810612245	430
303.947755102	431
304.078367347	432
304.208979592	433
304.333061224	434
304.483265306	435
304.620408163	436
304.757551020	437
304.875102041	438
304.999183673	439
305.149387755	440
305.266938776	441
305.384489796	442
305.502040816	443
305.645714286	444
305.763265306	445
305.880816327	446
306.017959184	447
306.135510204	448
306.285714286	449
306.403265306	450
306.540408163	451
306.664489796	452
306.808163265	453
306.919183673	454
307.030204082	455
307.141224490	456
307.271836735	457
307.389387755	458
307.513469388	459
307.650612245	460
307.781224490	461
307.905306122	462
308.062040816	463
308.218775510	464
308.375510204	465
308.512653061	466
308.656326531	467
308.767346939	468
308.897959184	469
309.048163265	470
309.217959184	471
309.374693878	472
309.485714286	473
309.603265306	474
309.727346939	475
309.851428571	476
310.008163265	477
310.164897959	478
310.288979592	479
310.419591837	480
310.550204082	481
310.667755102	482
310.772244898	483
310.915918367	484
311.046530612	485
311.157551020	486
311.268571429	487
311.386122449	488
311.503673469	489
311.640816327	490
311.777959184	491
311.928163265	492
312.052244898	493
312.202448980	494
312.346122449	495
312.502857143	496
312.633469388	497
312.770612245	498
312.894693878	499
313.005714286	500
313.149387755	501
313.273469388	502
313.423673469	503
313.554285714	504
313.678367347	505
313.841632653	506
313.991836735	507
314.128979592	508
314.246530612	509
314.370612245	510
314.501224490	511
314.625306122	512
314.742857143	513
314.893061224	514
315.017142857	515
315.147755102	516
315.265306122	517
315.389387755	518
315.506938776	519
315.670204082	520
315.794285714	521
315.937959184	522
316.062040816	523
316.192653061	524
316.310204082	525
316.440816327	526
316.558367347	527
316.669387755	528
316.793469388	529
316.884897959	530
317.028571429	531
317.159183673	532
317.283265306	533
317.413877551	534
317.551020408	535
317.681632653	536
317.799183673	537
317.942857143	538
318.073469388	539
318.204081633	540
318.321632653	541
318.465306122	542
318.595918367	543
318.746122449	544
318.870204082	545
319.026938776	546
319.164081633	547
319.288163265	548
319.392653061	549
319.529795918	550
319.653877551	551
319.771428571	552
319.888979592	553
320.019591837	554
320.124081633	555
320.261224490	556
320.398367347	557
320.548571429	558
320.672653061	559
320.790204082	560
320.940408163	561
321.064489796	562
321.201632653	563
321.325714286	564
321.456326531	565
321.593469388	566
321.730612245	567
321.861224490	568
321.998367347	569
322.148571429	570
322.266122449	571
322.364081633	572
322.481632653	573
322.618775510	574
322.755918367	575
322.893061224	576
323.036734694	577
323.167346939	578
323.311020408	579
323.428571429	580
323.552653061	581
323.670204082	582
323.800816327	583
323.924897959	584
324.055510204	585
324.179591837	586
324.303673469	587
324.421224490	588
324.532244898	589
324.656326531	590
324.786938776	591
324.904489796	592
325.048163265	593
325.172244898	594
325.309387755	595
325.426938776	596
325.570612245	597
325.701224490	598
325.857959184	599
325.982040816	600
326.119183673	601
326.256326531	602
326.380408163	603
326.511020408	604
326.635102041	605
326.746122449	606
326.876734694	607
327.013877551	608
327.151020408	609
327.275102041	610
327.405714286	611
327.549387755	612
327.666938776	613
327.804081633	614
327.941224490	615
328.071836735	616
328.202448980	617
328.326530612	618
328.431020408	619
328.528979592	620
328.666122449	621
328.783673469	622
328.946938776	623
329.057959184	624
329.195102041	625
329.358367347	626
329.541224490	627
329.652244898	628
329.789387755	629
329.926530612	630
330.057142857	631
330.174693878	632
330.318367347	633
330.448979592	634
330.579591837	635
330.710204082	636
330.840816327	637
330.958367347	638
331.075918367	639
331.219591837	640
331.350204082	641
331.474285714	642
331.585306122	643
331.735510204	644
331.872653061	645
332.029387755	646
332.146938776	647
332.264489796	648
332.375510204	649
332.512653061	650
332.617142857	651
332.754285714	652
332.871836735	653
332.995918367	654
333.139591837	655
333.263673469	656
333.381224490	657
333.518367347	658
333.629387755	659
333.746938776	660
333.884081633	661
333.995102041	662
334.151836735	663
334.282448980	664
334.413061224	665
334.543673469	666
334.693877551	667
334.863673469	668
335.020408163	669
335.151020408	670
335.275102041	671
335.418775510	672
335.523265306	673
335.660408163	674
335.784489796	675
335.915102041	676
336.052244898	677
336.195918367	678
336.306938776	679
336.450612245	680
336.587755102	681
336.711836735	682
336.829387755	683
336.946938776	684
337.084081633	685
337.227755102	686
337.332244898	687
337.469387755	688
337.586938776	689
337.717551020	690
337.848163265	691
337.978775510	692
338.096326531	693
338.246530612	694
338.383673469	695
338.501224490	696
338.618775510	697
338.762448980	698
338.925714286	699
339.069387755	700
339.193469388	701
339.330612245	702
339.493877551	703
339.624489796	704
339.774693878	705
339.905306122	706
340.042448980	707
340.166530612	708
340.277551020	709
340.447346939	710
340.564897959	711
340.747755102	712
340.884897959	713
341.002448980	714
341.120000000	715
341.263673469	716
341.394285714	717
341.524897959	718
341.662040816	719
341.799183673	720
341.916734694	721
342.047346939	722
342.191020408	723
342.347755102	724
342.478367347	725
342.615510204	726
342.733061224	727
342.857142857	728
343.007346939	729
343.144489796	730
343.281632653	731
343.399183673	732
343.516734694	733
343.660408163	734
343.856326531	735
343.993469388	736
344.117551020	737
344.261224490	738
344.404897959	739
344.522448980	740
344.659591837	741
344.770612245	742
344.894693878	743
345.005714286	744
345.149387755	745
345.266938776	746
345.391020408	747
345.502040816	748
345.613061224	749
345.717551020	750
345.854693878	751
346.017959184	752
346.259591837	753
346.390204082	754
346.527346939	755
346.657959184	756
346.768979592	757
346.899591837	758
347.049795918	759
347.173877551	760
347.304489796	761
347.428571429	762
347.546122449	763
347.670204082	764
347.833469388	765
347.957551020	766
348.088163265	767
348.186122449	768
348.290612245	769
348.434285714	770
348.597551020	771
348.734693878	772
348.924081633	773
349.041632653	774
349.178775510	775
349.309387755	776
349.466122449	777
349.583673469	778
349.714285714	779
349.818775510	780
349.942857143	781
350.080000000	782
350.223673469	783
350.328163265	784
350.465306122	785
350.589387755	786
350.733061224	787
350.863673469	788
351.053061224	789
351.170612245	790
351.288163265	791
351.425306122	792
351.549387755	793
351.640816327	794
351.791020408	795
351.934693878	796
352.065306122	797
352.202448980	798
352.339591837	799
352.476734694	800
352.600816327	801
352.698775510	802
352.829387755	803
352.933877551	804
353.103673469	805
353.221224490	806
353.397551020	807
353.541224490	808
353.658775510	809
353.763265306	810
353.874285714	811
353.998367347	812
354.142040816	813
354.272653061	814
354.390204082	815
354.520816327	816
354.651428571	817
354.795102041	818
354.945306122	819
355.095510204	820
355.265306122	821
355.382857143	822
355.572244898	823
355.728979592	824
356.127346939	825
356.623673469	826
357.015510204	827
357.328979592	828
357.707755102	829
358.040816327	830
358.517551020	831
363.049795918	832
363.454693878	833
363.885714286	834
364.205714286	835
364.591020408	836
364.891428571	837
365.348571429	838
366.817959184	839
367.529795918	840
369.619591837	841
370.292244898	842
370.951836735	843
371.624489796	844
372.231836735	845
372.878367347	846
373.557551020	847
375.451428571	848
377.475918367	849
378.684081633	850
378.814693878	851
380.486530612	852
380.649795918	853
382.315102041	854
382.458775510	855
383.673469388	856
384.313469388	857
385.665306122	858
385.815510204	859
386.840816327	860
387.689795918	861
387.846530612	862
388.819591837	863
389.590204082	864
389.720816327	865
390.615510204	866
391.621224490	867
392.613877551	868
393.508571429	869
393.645714286	870
395.422040816	871
395.578775510	872
396.212244898	873
397.400816327	874
397.511836735	875
398.177959184	876
398.811428571	877
399.451428571	878
400.091428571	879
401.299591837	880
401.652244898	881
401.926530612	882
402.259591837	883
403.186938776	884
403.487346939	885
403.748571429	886
404.055510204	887
404.414693878	888
404.715102041	889
404.982857143	890
405.244081633	891
405.492244898	892
405.812244898	893
406.791836735	894
407.131428571	895
407.373061224	896
407.627755102	897
407.967346939	898
408.202448980	899
408.457142857	900
408.705306122	901
409.005714286	902
409.299591837	903
409.573877551	904
410.292244898	905
410.546938776	906
411.154285714	907
411.990204082	908
412.251428571	909
412.963265306	910
421.008979592	911
421.315918367	912
421.962448980	913
422.909387755	914
423.216326531	915
423.817142857	916
424.901224490	917
425.286530612	918
425.613061224	919
425.959183673	920
426.226938776	921
426.560000000	922
426.821224490	923
427.115102041	924
427.408979592	925
427.676734694	926
427.957551020	927
428.251428571	928
428.525714286	929
428.826122449	930
429.080816327	931
429.407346939	932
429.622857143	933
429.929795918	934
430.504489796	935
430.680816327	936
430.850612245	937
431.105306122	938
432.326530612	939
432.685714286	940
432.999183673	941
433.306122449	942
433.600000000	943
433.959183673	944
434.207346939	945
434.540408163	946
434.827755102	947
435.134693878	948
435.363265306	949
435.644081633	950
436.035918367	951
437.165714286	952
437.296326531	953
437.420408163	954
437.557551020	955
437.714285714	956
438.752653061	957
438.870204082	958
438.981224490	959
439.098775510	960
439.281632653	961
441.959183673	962
442.821224490	963
443.062857143	964
443.670204082	965
444.480000000	966
444.826122449	967
445.420408163	968
446.249795918	969
446.550204082	970
447.079183673	971
447.647346939	972
448.202448980	973
448.803265306	974
449.404081633	975
452.218775510	976
452.871836735	977
453.459591837	978
453.635918367	979
453.753469388	980
453.877551020	981
454.027755102	982
454.197551020	983
454.334693878	984
454.465306122	985
454.602448980	986
454.759183673	987
454.889795918	988
455.013877551	989
455.131428571	990
455.281632653	991
455.438367347	992
455.562448980	993
455.725714286	994
455.882448980	995
456.039183673	996
456.182857143	997
456.404897959	998
456.574693878	999
456.672653061	1000
456.796734694	1001
456.894693878	1002
457.005714286	1003
457.123265306	1004
457.234285714	1005
457.332244898	1006
457.443265306	1007
457.547755102	1008
457.652244898	1009
457.782857143	1010
457.893877551	1011
457.985306122	1012
458.096326531	1013
458.207346939	1014
458.305306122	1015
458.429387755	1016
458.553469388	1017
458.657959184	1018
458.749387755	1019
458.853877551	1020
458.945306122	1021
459.056326531	1022
459.180408163	1023
459.278367347	1024
459.408979592	1025
459.533061224	1026
459.644081633	1027
459.761632653	1028
459.853061224	1029
459.964081633	1030
460.068571429	1031
460.173061224	1032
460.284081633	1033
460.382040816	1034
460.493061224	1035
460.597551020	1036
460.702040816	1037
460.806530612	1038
460.904489796	1039
460.995918367	1040
461.093877551	1041
461.211428571	1042
461.322448980	1043
461.420408163	1044
461.531428571	1045
461.648979592	1046
461.766530612	1047
461.864489796	1048
461.982040816	1049
462.073469388	1050
462.177959184	1051
462.295510204	1052
462.380408163	1053
462.471836735	1054
462.576326531	1055
462.680816327	1056
462.785306122	1057
462.883265306	1058
462.981224490	1059
463.092244898	1060
463.183673469	1061
463.288163265	1062
463.386122449	1063
463.497142857	1064
463.608163265	1065
463.719183673	1066
463.823673469	1067
463.928163265	1068
464.019591837	1069
464.143673469	1070
464.235102041	1071
464.346122449	1072
464.444081633	1073
464.548571429	1074
464.653061224	1075
464.783673469	1076
464.875102041	1077
464.979591837	1078
465.077551020	1079
465.182040816	1080
465.273469388	1081
465.397551020	1082
465.502040816	1083
465.626122449	1084
465.743673469	1085
465.861224490	1086
465.998367347	1087
466.128979592	1088
466.253061224	1089
466.357551020	1090
466.468571429	1091
466.592653061	1092
466.697142857	1093
466.821224490	1094
466.932244898	1095
467.043265306	1096
467.128163265	1097
467.245714286	1098
467.369795918	1099
467.493877551	1100
467.611428571	1101
467.709387755	1102
467.813877551	1103
467.918367347	1104
468.035918367	1105
468.179591837	1106
468.297142857	1107
468.414693878	1108
468.525714286	1109
468.630204082	1110
468.747755102	1111
468.871836735	1112
468.969795918	1113
469.080816327	1114
469.178775510	1115
469.296326531	1116
469.394285714	1117
469.511836735	1118
469.616326531	1119
469.740408163	1120
469.851428571	1121
469.949387755	1122
470.093061224	1123
470.282448980	1124
471.484081633	1125
471.627755102	1126
473.351836735	1127
473.547755102	1128
478.817959184	1129
478.974693878	1130
480.666122449	1131
480.868571429	1132
487.157551020	1133
487.888979592	1134
488.640000000	1135
489.280000000	1136
489.880816327	1137
490.657959184	1138
491.500408163	1139
491.631020408	1140
491.728979592	1141
491.846530612	1142
491.970612245	1143
492.094693878	1144
492.205714286	1145
492.342857143	1146
492.447346939	1147
492.551836735	1148
492.675918367	1149
492.773877551	1150
492.904489796	1151
493.022040816	1152
493.139591837	1153
493.250612245	1154
493.381224490	1155
493.505306122	1156
493.629387755	1157
493.766530612	1158
493.871020408	1159
493.982040816	1160
494.086530612	1161
494.210612245	1162
494.347755102	1163
494.465306122	1164
494.569795918	1165
494.680816327	1166
494.798367347	1167
494.909387755	1168
495.033469388	1169
495.151020408	1170
495.281632653	1171
495.386122449	1172
495.503673469	1173
495.588571429	1174
495.725714286	1175
495.849795918	1176
495.960816327	1177
496.052244898	1178
496.163265306	1179
496.293877551	1180
496.417959184	1181
496.528979592	1182
496.659591837	1183
496.764081633	1184
496.927346939	1185
497.077551020	1186
497.221224490	1187
497.338775510	1188
497.456326531	1189
497.573877551	1190
497.704489796	1191
497.848163265	1192
497.972244898	1193
498.089795918	1194
498.213877551	1195
498.331428571	1196
498.455510204	1197
498.592653061	1198
498.755918367	1199
498.880000000	1200
498.984489796	1201
499.128163265	1202
499.252244898	1203
499.382857143	1204
499.546122449	1205
499.670204082	1206
499.787755102	1207
499.911836735	1208
500.035918367	1209
500.160000000	1210
500.329795918	1211
500.466938776	1212
500.617142857	1213
500.767346939	1214
500.956734694	1215
501.146122449	1216
501.368163265	1217
501.518367347	1218
501.720816327	1219
501.890612245	1220
502.053877551	1221
502.230204082	1222
502.439183673	1223
502.635102041	1224
502.831020408	1225
503.020408163	1226
503.294693878	1227
503.575510204	1228
504.359183673	1229
509.577142857	1230
510.269387755	1231
511.066122449	1232
512.398367347	1233
512.894693878	1234
513.887346939	1235
515.461224490	1236
516.088163265	1237
516.630204082	1238
517.126530612	1239
517.505306122	1240
517.838367347	1241
518.236734694	1242
518.693877551	1243
519.196734694	1244
519.549387755	1245
519.934693878	1246
520.313469388	1247
520.809795918	1248
521.286530612	1249
521.939591837	1250
522.390204082	1251
522.762448980	1252
523.160816327	1253
523.520000000	1254
523.944489796	1255
524.786938776	1256
525.250612245	1257
525.733877551	1258
526.831020408	1259
527.379591837	1260
528.111020408	1261
531.389387755	1262
531.670204082	1263
531.866122449	1264
532.042448980	1265
532.153469388	1266
532.290612245	1267
532.453877551	1268
532.610612245	1269
532.773877551	1270
532.924081633	1271
533.074285714	1272
533.237551020	1273
533.413877551	1274
533.577142857	1275
533.766530612	1276
533.903673469	1277
534.060408163	1278
534.204081633	1279
534.347755102	1280
534.576326531	1281
534.752653061	1282
534.889795918	1283
535.046530612	1284
535.203265306	1285
535.366530612	1286
535.516734694	1287
535.666938776	1288
535.823673469	1289
535.973877551	1290
536.143673469	1291
536.365714286	1292
536.587755102	1293
536.751020408	1294
536.901224490	1295
537.071020408	1296
537.201632653	1297
537.384489796	1298
537.684897959	1299
537.841632653	1300
538.017959184	1301
538.161632653	1302
538.324897959	1303
538.494693878	1304
538.657959184	1305
538.821224490	1306
538.971428571	1307
539.213061224	1308
539.343673469	1309
539.559183673	1310
539.742040816	1311
539.911836735	1312
540.075102041	1313
540.257959184	1314
540.453877551	1315
540.630204082	1316
540.806530612	1317
540.989387755	1318
541.165714286	1319
541.368163265	1320
541.551020408	1321
541.825306122	1322
542.073469388	1323
542.321632653	1324
542.478367347	1325
542.674285714	1326
542.909387755	1327
543.144489796	1328
543.438367347	1329
543.725714286	1330
544.019591837	1331
544.300408163	1332
544.757551020	1333
545.488979592	1334
547.115102041	1335
547.258775510	1336
548.395102041	1337
549.786122449	1338
550.158367347	1339
551.340408163	1340
552.711836735	1341
