122.903219955	0.133515	3
123.036734694	1.57896	4
124.615691610	0.18576	5
124.801451247	1.23646	6
126.037913832	0.684989	7
126.722902494	1.25968	8
127.982585034	0.17415	9
128.156734694	1.03329	10
129.190022676	0.655964	11
129.845986395	0.168345	12
130.014331066	0.911383	13
130.925714286	0.812698	14
131.738412698	0.133515	15
131.871927438	0.899773	16
132.771700680	0.922993	17
133.694693878	0.946213	18
134.640907029	1.45125	19
136.092154195	0.156735	20
136.248888889	1.68345	21
137.932335601	0.110295	22
138.042630385	1.75311	23
139.795736961	0.145125	24
139.940861678	1.66023	25
141.601088435	0.145125	26
141.746213152	1.65442	27
143.400634921	0.15093	28
143.551564626	1.02748	29
144.579047619	0.16254	30
144.741587302	1.07392	31
145.815510204	0.168345	32
145.983854875	0.911383	33
146.895238095	0.348299	34
147.243537415	0.928798	35
148.172335601	0.354104	36
148.526439909	1.06231	37
149.588752834	0.830113	38
150.418866213	0.354104	39
150.772970522	0.307664	40
151.080634921	0.377324	41
151.457959184	0.957823	42
152.415782313	0.330884	43
152.746666667	0.284444	44
153.031111111	0.284444	45
153.315555556	0.406349	46
153.721904762	0.24381	47
153.965714286	0.272834	48
154.238548753	0.330884	49
154.569433107	0.272834	50
154.842267574	0.365714	51
155.207981859	1.18422	52
156.392199546	0.301859	53
156.694058957	0.238005	54
156.932063492	0.267029	55
157.199092971	0.319274	56
157.518367347	0.24381	57
157.762176871	0.272834	58
158.035011338	0.290249	59
158.325260771	0.307664	60
158.632925170	0.296054	61
158.928979592	0.301859	62
159.230839002	0.348299	63
159.579138322	1.89243	64
161.471564626	2.31619	65
163.787755102	0.383129	66
164.170884354	0.325079	67
164.495963719	0.348299	68
164.844263039	0.290249	69
165.134512472	0.249615	70
165.384126984	0.272834	71
165.656961451	0.284444	72
165.941405896	0.319274	73
166.260680272	0.290249	74
166.550929705	0.301859	75
166.852789116	0.435374	76
167.288163265	1.98531	77
169.273469388	1.8634	78
171.136870748	1.93887	79
173.075736961	1.88082	80
174.956553288	1.85179	81
176.808344671	1.81116	82
178.619501134	1.67764	83
180.297142857	1.96209	84
182.259229025	0.301859	85
182.561088435	0.603719	86
183.164807256	0.812698	87
183.977505669	0.272834	88
184.250340136	0.661769	89
184.912108844	7.48844	90
192.400544218	0.446984	91
192.847528345	0.679184	92
193.526712018	0.917188	93
194.443900227	0.272834	94
194.716734694	0.673379	95
195.390113379	1.10295	96
196.493061224	0.400544	97
196.893605442	0.330884	98
197.224489796	0.290249	99
197.514739229	0.272834	100
197.787573696	0.290249	101
198.077823129	0.2322	102
198.310022676	0.267029	103
198.577052154	0.359909	104
198.936961451	0.238005	105
199.174965986	0.24381	106
199.418775510	0.284444	107
199.703219955	0.238005	108
199.941224490	0.255419	109
200.196643991	0.278639	110
200.475283447	0.24381	111
200.719092971	0.249615	112
200.968707483	0.319274	113
201.287981859	0.580499	114
201.868480726	0.17415	115
202.042630385	0.17415	116
202.216780045	0.214785	117
202.431564626	1.21905	118
203.650612245	0.330884	119
203.981496599	0.290249	120
204.271746032	0.301859	121
204.573605442	0.267029	122
204.840634921	0.301859	123
205.142494331	0.290249	124
205.432743764	0.319274	125
205.752018141	0.261224	126
206.013242630	0.284444	127
206.297687075	0.284444	128
206.582131519	0.296054	129
206.878185941	0.354104	130
207.232290249	1.07973	131
208.312018141	0.16254	132
208.474557823	0.0986848	133
208.573242630	0.121905	134
208.695147392	0.16254	135
208.857687075	0.998458	136
209.856145125	0.1161	137
209.972244898	0.0870748	138
210.059319728	0.16254	139
210.221859410	0.168345	140
210.390204082	2.62385	141
213.014058957	0.864943	142
213.879002268	0.267029	143
214.146031746	0.505034	144
214.651065760	0.905578	145
215.556643991	0.296054	146
215.852698413	0.592109	147
216.444807256	0.893968	148
217.338775510	0.296054	149
217.634829932	0.563084	150
218.197913832	0.574694	151
218.772607710	0.539864	152
219.312471655	0.539864	153
219.852335601	3.32626	154
223.178594104	0.597914	155
223.776507937	0.586304	156
224.362811791	0.156735	157
224.519546485	0.13932	158
224.658866213	0.1161	159
224.774965986	0.16254	160
224.937505669	0.145125	161
225.082630385	0.10449	162
225.187120181	0.121905	163
225.309024943	0.168345	164
225.477369615	0.16254	165
225.639909297	0.121905	166
225.761814059	0.12771	167
225.889523810	0.1161	168
226.005623583	0.15093	169
226.156553288	0.133515	170
226.290068027	0.121905	171
226.411972789	0.133515	172
226.545487528	0.661769	173
227.207256236	0.121905	174
227.329160998	0.110295	175
227.439455782	0.0870748	176
227.526530612	0.0928798	177
227.619410431	0.0986848	178
227.718095238	0.13932	179
227.857414966	0.12771	180
227.985124717	0.0928798	181
228.078004535	0.10449	182
228.182494331	0.0928798	183
228.275374150	0.0812698	184
228.356643991	0.0928798	185
228.449523810	0.121905	186
228.571428571	0.0928798	187
228.664308390	0.0986848	188
228.762993197	0.0986848	189
228.861678005	0.0928798	190
228.954557823	0.133515	191
229.088072562	0.0754649	192
229.163537415	0.110295	193
229.273832200	0.0870748	194
229.360907029	0.0928798	195
229.453786848	0.10449	196
229.558276644	0.10449	197
229.662766440	0.110295	198
229.773061224	0.110295	199
229.883356009	0.10449	200
229.987845805	0.0986848	201
230.086530612	0.0870748	202
230.173605442	0.110295	203
230.283900227	0.1161	204
230.400000000	0.10449	205
230.504489796	0.10449	206
230.608979592	0.110295	207
230.719274376	0.0870748	208
230.806349206	0.110295	209
230.916643991	0.1161	210
231.032743764	0.0986848	211
231.131428571	0.0986848	212
231.230113379	0.0870748	213
231.317188209	0.10449	214
231.421678005	0.0986848	215
231.520362812	0.0986848	216
231.619047619	0.0986848	217
231.717732426	0.133515	218
231.851247166	0.0986848	219
231.949931973	0.10449	220
232.054421769	0.0754649	221
232.129886621	0.110295	222
232.240181406	0.0870748	223
232.327256236	0.0986848	224
232.425941043	0.0986848	225
232.524625850	0.1161	226
232.640725624	0.15093	227
232.791655329	0.0696599	228
232.861315193	0.0986848	229
232.960000000	0.0986848	230
233.058684807	0.1161	231
233.174784580	0.110295	232
233.285079365	0.0812698	233
233.366349206	0.0928798	234
233.459229025	0.0986848	235
233.557913832	0.0812698	236
233.639183673	0.0986848	237
233.737868481	0.1161	238
233.853968254	0.1161	239
233.970068027	0.0986848	240
234.068752834	0.0986848	241
234.167437642	0.10449	242
234.271927438	0.1161	243
234.388027211	0.0986848	244
234.486712018	0.110295	245
234.597006803	0.10449	246
234.701496599	0.0928798	247
234.794376417	0.0928798	248
234.887256236	0.110295	249
234.997551020	0.110295	250
235.107845805	0.0986848	251
235.206530612	0.0986848	252
235.305215420	0.0928798	253
235.398095238	0.10449	254
235.502585034	0.110295	255
235.612879819	0.1161	256
235.728979592	0.0870748	257
235.816054422	0.145125	258
235.961179138	0.1161	259
236.077278912	0.121905	260
236.199183673	0.0928798	261
236.292063492	0.121905	262
236.413968254	0.1161	263
236.530068027	0.10449	264
236.634557823	0.10449	265
236.739047619	0.1161	266
236.855147392	0.0986848	267
236.953832200	0.0986848	268
237.052517007	0.133515	269
237.186031746	0.133515	270
237.319546485	0.10449	271
237.424036281	0.121905	272
237.545941043	0.110295	273
237.656235828	0.12771	274
237.783945578	0.13932	275
237.923265306	0.13932	276
238.062585034	0.12771	277
238.190294785	0.13932	278
238.329614512	0.145125	279
238.474739229	0.145125	280
238.619863946	0.319274	281
238.939138322	1.26331	282
240.202448980	0.124082	283
240.326530612	1.63265	284
241.959183673	0.176327	285
242.135510204	5.29633	286
247.431836735	0.163265	287
247.595102041	1.65878	288
249.253877551	0.182857	289
249.436734694	7.71918	290
257.155918367	0.398367	291
257.554285714	0.339592	292
257.893877551	0.346122	293
258.240000000	0.365714	294
258.605714286	0.385306	295
258.991020408	0.398367	296
259.389387755	0.372245	297
259.761632653	0.463673	298
260.225306122	0.835918	299
261.061224490	0.437551	300
261.498775510	0.404898	301
261.903673469	0.346122	302
262.249795918	0.365714	303
262.615510204	0.42449	304
263.040000000	0.313469	305
263.353469388	0.385306	306
263.738775510	0.698776	307
264.437551020	0.391837	308
264.829387755	0.287347	309
265.116734694	0.346122	310
265.462857143	0.398367	311
265.861224490	0.679184	312
266.540408163	0.398367	313
266.938775510	0.398367	314
267.337142857	0.777143	315
268.114285714	2.46857	316
270.582857143	0.391837	317
270.974693878	0.333061	318
271.307755102	0.365714	319
271.673469388	0.372245	320
272.045714286	0.398367	321
272.444081633	0.450612	322
272.894693878	0.359184	323
273.253877551	0.326531	324
273.580408163	0.365714	325
273.946122449	0.365714	326
274.311836735	0.404898	327
274.716734694	0.417959	328
275.134693878	0.953469	329
276.088163265	0.96	330
277.048163265	0.698776	331
277.746938776	0.829388	332
278.576326531	0.42449	333
279.000816327	0.372245	334
279.373061224	0.404898	335
279.777959184	1.09714	336
280.875102041	0.378776	337
281.253877551	0.378776	338
281.632653061	0.339592	339
281.972244898	1.25388	340
283.226122449	0.411429	341
283.637551020	2.17469	342
285.812244898	0.385306	343
286.197551020	0.411429	344
286.608979592	0.326531	345
286.935510204	0.346122	346
287.281632653	0.398367	347
287.680000000	0.365714	348
288.045714286	2.07673	349
290.122448980	0.470204	350
290.592653061	0.333061	351
290.925714286	0.287347	352
291.213061224	0.346122	353
291.559183673	0.32	354
291.879183673	0.404898	355
292.284081633	2.14857	356
294.432653061	0.235102	357
294.667755102	0.130612	358
294.798367347	0.137143	359
294.935510204	0.0979592	360
295.033469388	0.10449	361
295.137959184	0.163265	362
295.301224490	0.137143	363
295.438367347	0.10449	364
295.542857143	0.117551	365
295.660408163	0.100862	366
295.761269841	0.121905	367
295.883174603	0.123356	368
296.006530612	0.11102	369
296.117551020	0.11102	370
296.228571429	0.143673	371
296.372244898	0.11102	372
296.483265306	0.117551	373
296.600816327	0.117551	374
296.718367347	0.10449	375
296.822857143	0.10449	376
296.927346939	0.117551	377
297.044897959	0.143673	378
297.188571429	0.130612	379
297.319183673	0.130612	380
297.449795918	0.11102	381
297.560816327	0.0979592	382
297.658775510	0.137143	383
297.795918367	0.150204	384
297.946122449	0.137143	385
298.083265306	0.130612	386
298.213877551	0.150204	387
298.364081633	0.137143	388
298.501224490	0.11102	389
298.612244898	0.0914286	390
298.703673469	0.124082	391
298.827755102	0.143673	392
298.971428571	0.130612	393
299.102040816	0.150204	394
299.252244898	0.130612	395
299.382857143	0.124082	396
299.506938776	0.117551	397
299.624489796	0.189388	398
299.813877551	0.11102	399
299.924897959	0.11102	400
300.035918367	0.11102	401
300.146938776	0.124082	402
300.271020408	0.117551	403
300.388571429	0.124082	404
300.512653061	0.124082	405
300.636734694	0.137143	406
300.773877551	0.143673	407
300.917551020	0.137143	408
301.054693878	0.117551	409
301.172244898	0.117551	410
301.289795918	0.130612	411
301.420408163	0.156735	412
301.577142857	0.137143	413
301.714285714	0.130612	414
301.844897959	0.130612	415
301.975510204	0.143673	416
302.119183673	0.130612	417
302.249795918	0.143673	418
302.393469388	0.117551	419
302.511020408	0.137143	420
302.648163265	0.137143	421
302.785306122	0.130612	422
302.915918367	0.150204	423
303.066122449	0.130612	424
303.196734694	0.130612	425
303.327346939	0.130612	426
303.457959184	0.11102	427
303.568979592	0.117551	428
303.686530612	0.124082	429
303.810612245	0.137143	430
303.947755102	0.130612	431
304.078367347	0.130612	432
304.208979592	0.124082	433
304.333061224	0.150204	434
304.483265306	0.137143	435
304.620408163	0.137143	436
304.757551020	0.117551	437
304.875102041	0.124082	438
304.999183673	0.150204	439
305.149387755	0.117551	440
305.266938776	0.117551	441
305.384489796	0.117551	442
305.502040816	0.143673	443
305.645714286	0.117551	444
305.763265306	0.117551	445
305.880816327	0.137143	446
306.017959184	0.117551	447
306.135510204	0.150204	448
306.285714286	0.117551	449
306.403265306	0.137143	450
306.540408163	0.124082	451
306.664489796	0.143673	452
306.808163265	0.11102	453
306.919183673	0.11102	454
307.030204082	0.11102	455
307.141224490	0.130612	456
307.271836735	0.117551	457
307.389387755	0.124082	458
307.513469388	0.137143	459
307.650612245	0.130612	460
307.781224490	0.124082	461
307.905306122	0.156735	462
308.062040816	0.156735	463
308.218775510	0.156735	464
308.375510204	0.137143	465
308.512653061	0.143673	466
308.656326531	0.11102	467
308.767346939	0.130612	468
308.897959184	0.150204	469
309.048163265	0.169796	470
309.217959184	0.156735	471
309.374693878	0.11102	472
309.485714286	0.117551	473
309.603265306	0.124082	474
309.727346939	0.124082	475
309.851428571	0.156735	476
310.008163265	0.156735	477
310.164897959	0.124082	478
310.288979592	0.130612	479
310.419591837	0.130612	480
310.550204082	0.117551	481
310.667755102	0.10449	482
310.772244898	0.143673	483
310.915918367	0.130612	484
311.046530612	0.11102	485
311.157551020	0.11102	486
311.268571429	0.117551	487
311.386122449	0.117551	488
311.503673469	0.137143	489
311.640816327	0.137143	490
311.777959184	0.150204	491
311.928163265	0.124082	492
312.052244898	0.150204	493
312.202448980	0.143673	494
312.346122449	0.156735	495
312.502857143	0.130612	496
312.633469388	0.137143	497
312.770612245	0.124082	498
312.894693878	0.11102	499
313.005714286	0.143673	500
313.149387755	0.124082	501
313.273469388	0.150204	502
313.423673469	0.130612	503
313.554285714	0.124082	504
313.678367347	0.163265	505
313.841632653	0.150204	506
313.991836735	0.137143	507
314.128979592	0.117551	508
314.246530612	0.124082	509
314.370612245	0.130612	510
314.501224490	0.124082	511
314.625306122	0.117551	512
314.742857143	0.150204	513
314.893061224	0.124082	514
315.017142857	0.130612	515
315.147755102	0.117551	516
315.265306122	0.124082	517
315.389387755	0.117551	518
315.506938776	0.163265	519
315.670204082	0.124082	520
315.794285714	0.143673	521
315.937959184	0.124082	522
316.062040816	0.130612	523
316.192653061	0.117551	524
316.310204082	0.130612	525
316.440816327	0.117551	526
316.558367347	0.11102	527
316.669387755	0.124082	528
316.793469388	0.0914286	529
316.884897959	0.143673	530
317.028571429	0.130612	531
317.159183673	0.124082	532
317.283265306	0.130612	533
317.413877551	0.137143	534
317.551020408	0.130612	535
317.681632653	0.117551	536
317.799183673	0.143673	537
317.942857143	0.130612	538
318.073469388	0.130612	539
318.204081633	0.117551	540
318.321632653	0.143673	541
318.465306122	0.130612	542
318.595918367	0.150204	543
318.746122449	0.124082	544
318.870204082	0.156735	545
319.026938776	0.137143	546
319.164081633	0.124082	547
319.288163265	0.10449	548
319.392653061	0.137143	549
319.529795918	0.124082	550
319.653877551	0.117551	551
319.771428571	0.117551	552
319.888979592	0.130612	553
320.019591837	0.10449	554
320.124081633	0.137143	555
320.261224490	0.137143	556
320.398367347	0.150204	557
320.548571429	0.124082	558
320.672653061	0.117551	559
320.790204082	0.150204	560
320.940408163	0.124082	561
321.064489796	0.137143	562
321.201632653	0.124082	563
321.325714286	0.130612	564
321.456326531	0.137143	565
321.593469388	0.137143	566
321.730612245	0.130612	567
321.861224490	0.137143	568
321.998367347	0.150204	569
322.148571429	0.117551	570
322.266122449	0.0979592	571
322.364081633	0.117551	572
322.481632653	0.137143	573
322.618775510	0.137143	574
322.755918367	0.137143	575
322.893061224	0.143673	576
323.036734694	0.130612	577
323.167346939	0.143673	578
323.311020408	0.117551	579
323.428571429	0.124082	580
323.552653061	0.117551	581
323.670204082	0.130612	582
323.800816327	0.124082	583
323.924897959	0.130612	584
324.055510204	0.124082	585
324.179591837	0.124082	586
324.303673469	0.117551	587
324.421224490	0.11102	588
324.532244898	0.124082	589
324.656326531	0.130612	590
324.786938776	0.117551	591
324.904489796	0.143673	592
325.048163265	0.124082	593
325.172244898	0.137143	594
325.309387755	0.117551	595
325.426938776	0.143673	596
325.570612245	0.130612	597
325.701224490	0.156735	598
325.857959184	0.124082	599
325.982040816	0.137143	600
326.119183673	0.137143	601
326.256326531	0.124082	602
326.380408163	0.130612	603
326.511020408	0.124082	604
326.635102041	0.11102	605
326.746122449	0.130612	606
326.876734694	0.137143	607
327.013877551	0.137143	608
327.151020408	0.124082	609
327.275102041	0.130612	610
327.405714286	0.143673	611
327.549387755	0.117551	612
327.666938776	0.137143	613
327.804081633	0.137143	614
327.941224490	0.130612	615
328.071836735	0.130612	616
328.202448980	0.124082	617
328.326530612	0.10449	618
328.431020408	0.0979592	619
328.528979592	0.137143	620
328.666122449	0.117551	621
328.783673469	0.163265	622
328.946938776	0.11102	623
329.057959184	0.137143	624
329.195102041	0.163265	625
329.358367347	0.182857	626
329.541224490	0.11102	627
329.652244898	0.137143	628
329.789387755	0.137143	629
329.926530612	0.130612	630
330.057142857	0.117551	631
330.174693878	0.143673	632
330.318367347	0.130612	633
330.448979592	0.130612	634
330.579591837	0.130612	635
330.710204082	0.130612	636
330.840816327	0.117551	637
330.958367347	0.117551	638
331.075918367	0.143673	639
331.219591837	0.130612	640
331.350204082	0.124082	641
331.474285714	0.11102	642
331.585306122	0.150204	643
331.735510204	0.137143	644
331.872653061	0.156735	645
332.029387755	0.117551	646
332.146938776	0.117551	647
332.264489796	0.11102	648
332.375510204	0.137143	649
332.512653061	0.10449	650
332.617142857	0.137143	651
332.754285714	0.117551	652
332.871836735	0.124082	653
332.995918367	0.143673	654
333.139591837	0.124082	655
333.263673469	0.117551	656
333.381224490	0.137143	657
333.518367347	0.11102	658
333.629387755	0.117551	659
333.746938776	0.137143	660
333.884081633	0.11102	661
333.995102041	0.156735	662
334.151836735	0.130612	663
334.282448980	0.130612	664
334.413061224	0.130612	665
334.543673469	0.150204	666
334.693877551	0.169796	667
334.863673469	0.156735	668
335.020408163	0.130612	669
335.151020408	0.124082	670
335.275102041	0.143673	671
335.418775510	0.10449	672
335.523265306	0.137143	673
335.660408163	0.124082	674
335.784489796	0.130612	675
335.915102041	0.137143	676
336.052244898	0.143673	677
336.195918367	0.11102	678
336.306938776	0.143673	679
336.450612245	0.137143	680
336.587755102	0.124082	681
336.711836735	0.117551	682
336.829387755	0.117551	683
336.946938776	0.137143	684
337.084081633	0.143673	685
337.227755102	0.10449	686
337.332244898	0.137143	687
337.469387755	0.117551	688
337.586938776	0.130612	689
337.717551020	0.130612	690
337.848163265	0.130612	691
337.978775510	0.117551	692
338.096326531	0.150204	693
338.246530612	0.137143	694
338.383673469	0.117551	695
338.501224490	0.117551	696
338.618775510	0.143673	697
338.762448980	0.163265	698
338.925714286	0.143673	699
339.069387755	0.124082	700
339.193469388	0.137143	701
339.330612245	0.163265	702
339.493877551	0.130612	703
339.624489796	0.150204	704
339.774693878	0.130612	705
339.905306122	0.137143	706
340.042448980	0.124082	707
340.166530612	0.11102	708
340.277551020	0.169796	709
340.447346939	0.117551	710
340.564897959	0.182857	711
340.747755102	0.137143	712
340.884897959	0.117551	713
341.002448980	0.117551	714
341.120000000	0.143673	715
341.263673469	0.130612	716
341.394285714	0.130612	717
341.524897959	0.137143	718
341.662040816	0.137143	719
341.799183673	0.117551	720
341.916734694	0.130612	721
342.047346939	0.143673	722
342.191020408	0.156735	723
342.347755102	0.130612	724
342.478367347	0.137143	725
342.615510204	0.117551	726
342.733061224	0.124082	727
342.857142857	0.150204	728
343.007346939	0.137143	729
343.144489796	0.137143	730
343.281632653	0.117551	731
343.399183673	0.117551	732
343.516734694	0.143673	733
343.660408163	0.195918	734
343.856326531	0.137143	735
343.993469388	0.124082	736
344.117551020	0.143673	737
344.261224490	0.143673	738
344.404897959	0.117551	739
344.522448980	0.137143	740
344.659591837	0.11102	741
344.770612245	0.124082	742
344.894693878	0.11102	743
345.005714286	0.143673	744
345.149387755	0.117551	745
345.266938776	0.124082	746
345.391020408	0.11102	747
345.502040816	0.11102	748
345.613061224	0.10449	749
345.717551020	0.137143	750
345.854693878	0.163265	751
346.017959184	0.241633	752
346.259591837	0.130612	753
346.390204082	0.137143	754
346.527346939	0.130612	755
346.657959184	0.11102	756
346.768979592	0.130612	757
346.899591837	0.150204	758
347.049795918	0.124082	759
347.173877551	0.130612	760
347.304489796	0.124082	761
347.428571429	0.117551	762
347.546122449	0.124082	763
347.670204082	0.163265	764
347.833469388	0.124082	765
347.957551020	0.130612	766
348.088163265	0.0979592	767
348.186122449	0.10449	768
348.290612245	0.143673	769
348.434285714	0.163265	770
348.597551020	0.137143	771
348.734693878	0.189388	772
348.924081633	0.117551	773
349.041632653	0.137143	774
349.178775510	0.130612	775
349.309387755	0.156735	776
349.466122449	0.117551	777
349.583673469	0.130612	778
349.714285714	0.10449	779
349.818775510	0.124082	780
349.942857143	0.137143	781
350.080000000	0.143673	782
350.223673469	0.10449	783
350.328163265	0.137143	784
350.465306122	0.124082	785
350.589387755	0.143673	786
350.733061224	0.130612	787
