Onset;Note;Duration (s);Bar
61.11782313;69;0.22449;29
61.34231293;70;0.193469;29
61.53578231;71;0.232154;29
61.76793651;72;0.20322;29
61.97115646;73;0.22356;29
62.19471655;74;0.478685;29
62.67340136;75;0.272993;29
62.94639456;76;0.220952;30
63.16734694;77;0.205714;30
63.37306122;78;0.214172;30
63.58723356;79;0.186372;30
63.77360544;80;0.234558;30
64.00816327;81;0.235646;30
64.24380952;82;0.245986;30
64.48979592;83;0.235828;31
64.72562358;84;0.245805;31
64.97142857;85;0.204082;31
65.1755102;86;0.196984;31
65.37249433;87;0.202109;31
65.57460318;88;0.237279;31
65.81188209;89;0.241633;31
66.05351474;90;0.305669;31
66.35918367;91;1.11837;32
67.47755102;92;2.04898;32
69.52653061;93;0.644898;33
70.17142857;94;0.669388;33
70.84081633;95;0.226757;34
71.0675737;96;0.166893;34
71.23446712;97;0.145442;34
71.3799093;98;0.166576;34
71.54648526;99;0.137868;34
71.68435374;100;0.160544;34
71.84489796;101;0.15873;34
72.00362812;102;0.137868;34
72.1414966;103;0.162789;34
72.30428571;104;0.163741;34
72.46802721;105;0.152381;34
72.62040816;106;0.220408;34
72.84081633;107;0.164172;35
73.00498866;108;0.188662;35
73.19365079;109;0.151156;35
73.34480726;110;0.168118;35
73.51292517;111;0.17415;35
73.68707483;112;0.165986;35
73.85306122;113;0.131519;35
73.9845805;114;0.188662;35
74.17324263;115;0.169615;35
74.34285714;116;0.171429;35
74.51428571;117;0.145125;35
74.65941043;118;0.148753;35
74.80816327;119;0.228571;36
75.03673469;120;0.159637;36
75.19637188;121;0.199546;36
75.39591837;122;0.177778;36
75.57369615;123;0.152381;36
75.7260771;124;0.126984;36
75.85306122;125;0.177778;36
76.030839;126;0.159637;36
76.19047619;127;0.160544;36
76.35102041;128;0.180499;36
76.53151927;129;0.137868;36
76.66938776;130;0.220408;36
76.88979592;131;0.171429;37
77.06122449;132;0.17415;37
77.23537415;133;0.185034;37
77.42040816;134;0.170522;37
77.59092971;135;0.166893;37
77.75782313;136;0.168707;37
77.92653061;137;0.143311;37
78.06984127;138;0.188662;37
78.2585034;139;0.17415;37
78.43265306;140;0.181406;37
78.61405896;141;0.159637;37
78.77369615;142;0.189569;37
78.96326531;143;0.180499;38
79.14376417;144;0.152381;38
79.29614513;145;0.205896;38
79.50204082;146;0.178685;38
79.68072562;147;0.159637;38
79.84036281;148;0.159637;38
80;149;0.17415;38
80.17414966;150;0.166893;38
80.34104308;151;0.14059;38
80.48163265;152;0.193197;38
80.67482993;153;0.145125;38
80.81995465;154;0.184127;38
81.00408163;155;0.171429;39
81.1755102;156;0.181406;39
81.3569161;157;0.153288;39
81.51020408;158;0.187755;39
81.69795918;159;0.137868;39
81.83582766;160;0.188662;39
82.0244898;161;0.195918;39
82.22040816;162;0.159637;39
82.38004535;163;0.150567;39
82.53061225;164;0.204989;39
82.73560091;165;0.152381;39
82.88798186;166;0.205896;39
83.09387755;167;0.222222;40
83.31609977;168;0.145125;40
83.46122449;169;0.138776;40
83.6;170;0.173243;40
83.77324263;171;0.145125;40
83.91836735;172;0.179592;40
84.09795918;173;0.161451;40
84.25941043;174;0.17415;40
84.43356009;175;0.170522;40
84.60408163;176;0.228571;40
84.83265306;177;0.17415;40
85.00680272;178;0.224943;40
85.23174603;179;0.304762;41
85.53650794;180;0.17415;41
85.7106576;181;0.142404;41
85.85306122;182;0.169615;41
86.02267574;183;0.152381;41
86.17505669;184;0.240023;41
86.41507937;185;0.173583;41
86.58866213;186;0.210431;41
86.79909297;187;0.253968;41
87.05306122;188;0.217687;41
87.2707483;189;0.2322;41
87.50294785;190;0.268481;41
87.77142857;191;0.282993;42
88.05442177;192;0.166893;42
88.22131519;193;0.188413;42
88.40972789;194;0.15263;42
88.56235828;195;0.152381;42
88.71473923;196;0.15873;42
88.87346939;197;0.153288;42
89.02675737;198;0.137868;42
89.16462585;199;0.141497;42
89.30612245;200;0.170522;42
89.47664399;201;0.130612;42
89.60725624;202;0.180499;42
89.7877551;203;0.189569;43
89.97732426;204;0.152381;43
90.12970522;205;0.172336;43
90.30204082;206;0.146939;43
90.44897959;207;0.152381;43
90.60136054;208;0.133333;43
90.73469388;209;0.156916;43
90.89160998;210;0.145125;43
91.03673469;211;0.146939;43
91.18367347;212;0.165079;43
91.34875283;213;0.137868;43
91.48662132;214;0.178685;43
91.66530612;215;0.169615;44
91.83492064;216;0.152381;44
91.98730159;217;0.1678;44
92.15510204;218;0.129705;44
92.28480726;219;0.142222;44
92.42702948;220;0.15093;44
92.57795918;221;0.13932;44
92.71727891;222;0.10449;44
92.82176871;223;0.141497;44
92.96326531;224;0.141497;44
93.10476191;225;0.152381;44
93.25714286;226;0.187755;44
93.44489796;227;0.218594;45
93.66349206;228;0.1161;45
93.77959184;229;0.138776;45
93.91836735;230;0.122449;45
94.04081633;231;0.123356;45
94.16417234;232;0.137868;45
94.30204082;233;0.145125;45
94.44716553;234;0.137868;45
94.58503401;235;0.14966;45
94.73469388;236;0.147846;45
94.88253968;237;0.152381;45
95.03492064;238;0.189569;45
95.2244898;239;0.165986;46
95.39047619;240;0.159637;46
95.55011338;241;0.180499;46
95.73061225;242;0.153288;46
95.88390023;243;0.145125;46
96.02902494;244;0.13424;46
96.16326531;245;0.118277;46
96.28154195;246;0.1161;46
96.39764172;247;0.124807;46
96.52244898;248;0.108844;46
96.63129252;249;0.130612;46
96.76190476;250;0.152381;46
96.91428571;251;0.108844;47
97.02312925;252;0.17415;47
97.19727891;253;0.157823;47
97.35510204;254;0.132426;47
97.48752835;255;0.123356;47
97.61088435;256;0.168707;47
97.77959184;257;0.114286;47
97.89387755;258;0.123356;47
98.01723356;259;0.121542;47
98.13877551;260;0.110658;47
98.24943311;261;0.137868;47
98.38730159;262;0.15356;47
98.54086168;263;0.143946;48
98.68480726;264;0.166893;48
98.85170068;265;0.152381;48
99.00408163;266;0.130612;48
99.13469388;267;0.152381;48
99.28707483;268;0.141497;48
99.42857143;269;0.119728;48
99.54829932;270;0.130612;48
99.67891157;271;0.108844;48
99.7877551;272;0.123356;48
99.91111111;273;0.145125;48
100.0562358;274;0.131519;48
100.1877551;275;0.136961;49
100.3247166;276;0.123356;49
100.4480726;277;0.156009;49
100.6040816;278;0.112472;49
100.7165533;279;0.130612;49
100.8471655;280;0.107937;49
100.955102;281;0.117007;49
101.0721088;282;0.137868;49
101.2099773;283;0.156621;49
101.3665986;284;0.140884;49
101.507483;285;0.152381;49
101.6598639;286;0.15619;49
101.8160544;287;0.184853;50
102.000907;288;0.145125;50
102.1460317;289;0.139683;50
102.2857143;290;0.136054;50
102.4217687;291;0.101587;50
102.523356;292;0.129705;50
102.6530612;293;0.146032;50
102.799093;294;0.101587;50
102.9006803;295;0.127891;50
103.0285714;296;0.14059;50
103.169161;297;0.137868;50
103.3070295;298;0.114875;50
103.4219048;299;0.131837;51
103.5537415;300;0.145125;51
103.6988662;301;0.146032;51
103.844898;302;0.151474;51
103.9963719;303;0.1161;51
104.1124717;304;0.107937;51
104.2204082;305;0.117007;51
104.337415;306;0.1161;51
104.4535147;307;0.13424;51
104.5877551;308;0.119728;51
104.707483;309;0.152381;51
104.8598639;310;0.119728;51
104.9795918;311;0.13424;52
105.1138322;312;0.130612;52
105.2444444;313;0.184127;52
105.4285714;314;0.113379;52
105.5419501;315;0.108844;52
105.6507937;316;0.112472;52
105.7632653;317;0.105215;52
105.8684807;318;0.123356;52
105.9918367;319;0.119478;52
106.1113152;320;0.127234;52
106.2385488;321;0.108844;52
106.3473923;322;0.150567;52
106.4979592;323;0.12517;53
106.6231293;324;0.152381;53
106.7755102;325;0.146939;53
106.922449;326;0.128798;53
107.0512472;327;0.123356;53
107.1746032;328;0.132381;53
107.3069841;329;0.121587;53
107.4285714;330;0.123356;53
107.5519274;331;0.129705;53
107.6816327;332;0.146032;53
107.8276644;333;0.166893;53
107.9945578;334;0.160544;53
108.155102;335;0.224036;54
108.3791383;336;0.224943;54
108.6040816;337;0.188662;54
108.7927438;338;0.195011;54
108.9877551;339;0.816327;54
109.8040816;340;0.243991;55
110.0480726;341;0.188662;55
110.2367347;342;0.203175;55
110.4399093;343;0.213152;55
110.6530612;344;0.178685;55
110.831746;345;0.196825;55
111.0285714;346;0.195011;55
111.2235828;347;0.214853;55
111.4384354;348;0.176984;56
111.6154195;349;0.221315;56
111.8367347;350;0.199546;56
112.0362812;351;0.257596;56
112.2938776;352;0.206803;56
112.5006803;353;0.201361;56
112.7020408;354;0.190476;56
112.892517;355;0.25034;56
113.1428571;356;0.473469;57
113.6163265;357;0.489796;57
114.1061224;358;0.620408;57
114.7265306;359;0.995918;57
115.722449;360;0.302041;58
116.0244898;361;0.692064;58
116.7165533;362;0.238549;58
116.955102;363;0.22585;58
117.1809524;364;0.206803;58
117.3877551;365;0.598639;59
117.9863946;366;0.242177;59
118.2285714;367;0.200454;59
118.4290249;368;0.175057;59
118.6040816;369;0.209524;59
118.8136054;370;0.22288;59
119.0364853;371;0.190726;60
119.2272109;372;0.239841;60
119.4670522;373;0.609138;60
120.0761905;374;0.242177;60
120.3183673;375;0.585034;60
120.9034014;376;0.255782;61
121.1591837;377;0.643991;61
121.8031746;378;0.278458;61
122.0816327;379;0.44898;61
122.5306122;380;0.186848;62
122.7174603;381;0.229478;62
122.9469388;382;0.220408;62
123.1673469;383;0.220408;62
123.3877551;384;0.416327;62
123.8040816;385;0.234014;62
124.0380952;386;0.214966;62
124.2530612;387;0.227664;63
124.4807256;388;0.204989;63
124.6857143;389;0.237642;63
124.923356;390;0.276644;63
125.2;391;0.282086;63
125.4820862;392;0.2322;63
125.7142857;393;0.203175;63
125.9174603;394;0.211066;63
126.1285261;395;0.195283;64
126.3238095;396;0.239456;64
126.5632653;397;0.210431;64
126.7736961;398;0.222222;64
126.9959184;399;0.198639;64
127.1945578;400;0.225488;64
127.4200454;401;0.180862;64
127.600907;402;0.227664;64
127.8285714;403;0.20771;65
128.0362812;404;0.217868;65
128.2541497;405;0.239274;65
128.493424;406;0.224943;65
128.7183673;407;0.2322;65
128.9505669;408;0.322903;65
129.2734694;409;0.685714;65
129.9591837;410;0.805442;66
130.7646259;411;0.255782;66
131.0204082;412;0.774603;66
131.7950113;413;0.253968;66
132.0489796;414;0.224943;67
132.2739229;415;0.224036;67
132.4979592;416;0.22585;67
132.7238095;417;0.272109;67
132.9959184;418;0.758277;67
133.754195;419;0.245805;67
134;420;0.240363;68
134.2403628;421;0.21678;68
134.4571429;422;0.22585;68
134.6829932;423;0.206803;68
134.8897959;424;0.257596;68
135.1473923;425;0.240363;68
135.3877551;426;0.245805;68
135.6335601;427;0.227664;68
135.8612245;428;0.251247;69
136.1124717;429;0.230385;69
136.3428571;430;0.212245;69
136.555102;431;0.236735;69
136.7918367;432;0.263946;69
137.0557823;433;0.234014;69
137.2897959;434;0.223129;69
137.5129252;435;0.282993;69
137.7959184;436;0.239456;70
138.0353742;437;0.242177;70
138.277551;438;0.222222;70
138.4997732;439;0.25941;70
138.7591837;440;0.74195;70
139.5011338;441;0.262132;70
139.7632653;442;0.760998;71
140.524263;443;0.251247;71
140.7755102;444;0.808163;71
141.5836735;445;0.310204;71
141.8938776;446;0.829025;72
142.7229025;447;0.313832;72
143.0367347;448;0.514286;72
143.5510204;449;0.253061;72
143.8040816;450;0.253061;72
144.0571429;451;0.835374;73
144.892517;452;0.291156;73
145.1836735;453;0.27483;73
145.4585034;454;0.231293;73
145.6897959;455;0.22585;73
145.9156463;456;0.263946;73
146.1795918;457;0.751927;74
146.9315193;458;0.284807;74
147.2163265;459;0.767347;74
147.9836735;460;0.253061;74
148.2367347;461;0.741043;75
148.9777778;462;0.279365;75
149.2571429;463;0.780045;75
150.0371882;464;0.305669;75
150.3428571;465;0.604082;76
150.9469388;466;1.2898;76
152.2367347;467;0.636735;76
152.8734694;468;0.729841;77
153.6033107;469;1.31098;77
154.9142857;470;0.595918;77
155.5102041;471;0.563265;78
156.0734694;472;0.538776;78
156.6122449;473;0.555102;78
157.1673469;474;0.514286;78
157.6816327;475;0.555102;79
158.2367347;476;0.555102;79
158.7918367;477;0.514286;79
159.3061224;478;0.514286;79
159.8204082;479;0.538776;80
160.3591837;480;0.243084;80
160.6022676;481;0.267392;80
160.8696599;482;0.558912;80
161.4285714;483;0.555102;80
161.9836735;484;0.522449;81
162.5061224;485;0.258503;81
162.7646259;486;0.296599;81
163.0612245;487;0.497959;81
163.5591837;488;0.563265;81
164.122449;489;0.571429;82
164.6938776;490;0.546939;82
165.2408163;491;0.557029;82
165.7978458;492;0.558118;82
166.3559637;493;0.574648;83
166.9306122;494;0.481633;83
167.4122449;495;0.522449;83
167.9346939;496;0.47288;83
168.4075737;497;0.514875;84
168.922449;498;0.477574;84
169.4000227;499;0.510181;84
169.9102041;500;0.555102;84
170.4653061;501;0.514286;85
170.9795918;502;0.245805;85
171.2253968;503;0.257642;85
171.4830385;504;0.533288;85
172.0163265;505;0.506122;85
172.522449;506;0.506122;86
173.0285714;507;0.506122;86
173.5346939;508;0.506122;86
174.0408163;509;0.563265;86
174.6040816;510;0.571429;87
175.1755102;511;0.579592;87
175.755102;512;0.604082;87
176.3591837;513;0.637642;87
176.9968254;514;0.595011;88
177.5918367;515;0.579592;88
178.1714286;516;0.653061;88
178.8244898;517;0.677551;88
179.5020408;518;0.571429;89
180.0734694;519;0.595918;89
180.6693878;520;0.612245;89
181.2816327;521;0.636735;89
181.9183673;522;0.685714;90
182.6040816;523;0.759184;90
183.3632653;524;0.865306;90
184.2285714;525;1.68163;90
185.9102041;1;1.07755;1
186.9877551;2;1.37959;1
188.3673469;3;1.13469;2
189.5020408;4;1.11837;2
190.6204082;5;1.15102;3
191.7714286;6;1.2;3
192.9714286;7;1.20959;4
194.1810204;8;1.38633;4
195.5673469;9;1.19184;5
196.7591837;10;1.2;5
197.9591837;11;1.14537;6
199.1045578;12;1.34442;6
200.4489796;13;1.25714;7
201.7061224;14;1.64082;7
203.3469388;15;1.33061;8
204.677551;16;1.18367;8
205.8612245;17;0.955102;9
206.8163265;18;1.2;9
208.0163265;19;1.02857;10
209.044898;20;1.10204;10
210.1469388;21;1.06122;11
211.2081633;22;1.08571;11
212.2938776;23;1.06122;12
213.355102;24;0.922449;12
214.277551;25;0.955102;13
215.2326531;26;0.922449;13
216.155102;27;0.955102;14
217.1102041;28;0.914286;14
218.0244898;29;0.922449;15
218.9469388;30;1.20816;15
220.155102;31;1.25714;16
221.4122449;32;1.85424;16
223.2664853;33;7.01107;17
230.277551;34;0.873469;21
231.1510204;35;0.663946;21
231.814966;36;0.242177;21
232.0571429;37;0.506122;22
232.5632653;38;0.416327;22
232.9795918;39;0.497959;22
233.477551;40;0.497959;22
233.9755102;41;0.270295;23
234.245805;42;0.0798186;23
234.3256236;43;0.0988662;23
234.4244898;44;0.234921;23
234.6594104;45;0.214059;23
234.8734694;46;0.700227;23
235.5736961;47;0.279365;23
235.8530612;48;1.02857;24
236.8816327;49;1.30431;24
238.185941;50;0.214059;25
238.4;51;0.221315;25
238.6213152;52;0.227664;25
238.8489796;53;0.416327;25
239.2653061;54;0.24127;25
239.506576;55;0.245601;25
239.7521769;56;1.06415;26
240.8163265;57;1.00408;26
241.8204082;58;0.269388;27
242.0897959;59;0.228571;27
242.3183673;60;0.214059;27
242.5324263;61;0.219546;27
242.7519728;62;0.464354;27
243.2163265;63;0.208617;27
243.4249433;64;0.260113;27
243.6850567;65;1.02515;28
244.7102041;66;0.474875;28
245.1850794;67;0.529206;28
245.7142857;68;0.221315;29
245.9356009;69;0.227664;29
246.1632653;70;0.214966;29
246.3782313;71;0.217687;29
246.5959184;72;0.224943;29
246.8208617;73;0.226395;29
247.0472562;74;0.512721;29
247.5599773;75;0.240476;29
247.8004535;76;0.224036;30
248.0244898;77;0.204082;30
248.2285714;78;0.195918;30
248.4244898;79;0.210431;30
248.6349206;80;0.222222;30
248.8571429;81;0.234921;30
249.0920635;82;0.238549;30
249.3306122;83;0.269388;31
249.6;84;0.236735;31
249.8367347;85;0.205896;31
250.0426304;86;0.221769;31
250.2643991;87;0.220862;31
250.4852608;88;0.257596;31
250.7428571;89;0.235828;31
250.9786848;90;0.286621;31
251.2653061;91;1.15918;32
252.4244898;92;2.16327;32
254.5877551;93;0.653061;33
255.2408163;94;0.644898;33
255.8857143;95;0.295692;34
256.1814059;96;0.152381;34
256.3337868;97;0.164172;34
256.4979592;98;0.184127;34
256.6820862;99;0.152381;34
256.8344671;100;0.145125;34
256.9795918;101;0.181406;34
257.1609977;102;0.145125;34
257.3061224;103;0.138776;34
257.444898;104;0.180499;34
257.6253968;105;0.17415;34
257.7995465;106;0.200454;34
258;107;0.176871;35
258.1768707;108;0.181406;35
258.3582766;109;0.172336;35
258.5306122;110;0.146939;35
258.677551;111;0.137868;35
258.8154195;112;0.188662;35
259.0040816;113;0.203175;35
259.2072562;114;0.159637;35
259.3668934;115;0.19229;35
259.5591837;116;0.163265;35
259.722449;117;0.159637;35
259.8820862;118;0.191383;35
260.0734694;119;0.164172;36
260.2376417;120;0.159637;36
260.3972789;121;0.223129;36
260.6204082;122;0.161451;36
260.7818594;123;0.166893;36
260.9487528;124;0.169615;36
261.1183673;125;0.178685;36
261.2970522;126;0.152381;36
261.4494331;127;0.175057;36
261.6244898;128;0.202268;36
261.8267574;129;0.181406;36
262.0081633;130;0.195918;36
262.2040816;131;0.181406;37
262.3854875;132;0.203175;37
262.5886621;133;0.170522;37
262.7591837;134;0.177778;37
262.9369615;135;0.159637;37
263.0965986;136;0.160544;37
263.2571429;137;0.195011;37
263.4521542;138;0.17415;37
263.6263039;139;0.185941;37
263.8122449;140;0.184127;37
263.9963719;141;0.166893;37
264.1632653;142;0.171429;37
264.3346939;143;0.205896;38
264.5405896;144;0.159637;38
264.7002268;145;0.181406;38
264.8816327;146;0.166893;38
265.0485261;147;0.195918;38
265.2444444;148;0.14424;38
265.3886848;149;0.175034;38
265.5637188;150;0.166893;38
265.7306122;151;0.163265;38
265.8938776;152;0.19229;38
266.0861678;153;0.137868;38
266.2240363;154;0.224943;38
266.4489796;155;0.188662;39
266.6376417;156;0.159637;39
266.7972789;157;0.182313;39
266.9795918;158;0.173243;39
267.1528345;159;0.159637;39
267.3124717;160;0.214059;39
267.5265306;161;0.170522;39
267.6970522;162;0.145125;39
267.8421769;163;0.190476;39
268.0326531;164;0.165079;39
268.1977324;165;0.17415;39
268.3718821;166;0.264853;39
268.6367347;167;0.156009;40
268.7927438;168;0.166893;40
268.9596372;169;0.191383;40
269.1510204;170;0.171429;40
269.322449;171;0.152381;40
269.4748299;172;0.190476;40
269.6653061;173;0.179592;40
269.844898;174;0.152381;40
269.9972789;175;0.182313;40
270.1795918;176;0.238549;40
270.4181406;177;0.188662;40
270.6068027;178;0.291156;40
270.8979592;179;0.202268;41
271.1002268;180;0.217687;41
271.3179138;181;0.16161;41
271.4795238;182;0.201202;41
271.6807256;183;0.210431;41
271.8911565;184;0.164172;41
272.0553288;185;0.191383;41
272.246712;186;0.188662;41
272.4353742;187;0.242177;41
272.677551;188;0.243991;41
272.921542;189;0.246712;41
273.168254;190;0.284807;41
273.4530612;191;0.215873;42
273.6689342;192;0.17415;42
273.8430839;193;0.173243;42
274.0163265;194;0.146032;42
274.1623583;195;0.166893;42
274.3292517;196;0.160544;42
274.4897959;197;0.129705;42
274.6195011;198;0.1161;42
274.7356009;199;0.145488;42
274.8810884;200;0.144762;42
275.0258503;201;0.137868;42
275.1637188;202;0.20771;42
275.3714286;203;0.191383;43
275.5628118;204;0.145125;43
275.7079365;205;0.218594;43
275.9265306;206;0.136961;43
276.0634921;207;0.130612;43
276.1941043;208;0.14059;43
276.3346939;209;0.142404;43
276.4770975;210;0.145125;43
276.6222222;211;0.170998;43
276.79322;212;0.148277;43
276.9414966;213;0.181406;43
277.1229025;214;0.18322;43
277.3061224;215;0.150567;44
277.4566893;216;0.137868;44
277.5945578;217;0.163832;44
277.75839;218;0.133673;44
277.8920635;219;0.1161;44
278.0081633;220;0.173288;44
278.1814512;221;0.116961;44
278.2984127;222;0.137868;44
278.4362812;223;0.135147;44
278.5714286;224;0.133333;44
278.7047619;225;0.152381;44
278.8571429;226;0.171429;44
279.0285714;227;0.205896;45
279.2344671;228;0.159637;45
279.3941043;229;0.132426;45
279.5265306;230;0.128798;45
279.6553288;231;0.1161;45
279.7714286;232;0.122449;45
279.8938776;233;0.146032;45
280.0399093;234;0.145125;45
280.185034;235;0.157823;45
280.3428571;236;0.175964;45
280.5188209;237;0.1161;45
280.6349206;238;0.189569;45
280.8244898;239;0.151474;46
280.9759637;240;0.137868;46
281.1138322;241;0.159637;46
281.2734694;242;0.137868;46
281.4113379;243;0.159637;46
281.5709751;244;0.151474;46
281.722449;245;0.117007;46
281.8394558;246;0.108844;46
281.9482993;247;0.133333;46
282.0816327;248;0.127891;46
282.2095238;249;0.137868;46
282.3473923;250;0.144785;46
282.4921769;251;0.145465;47
282.6376417;252;0.130612;47
282.768254;253;0.170522;47
282.9387755;254;0.13424;47
283.0730159;255;0.123356;47
283.1963719;256;0.166893;47
283.3632653;257;0.1161;47
283.4793651;258;0.123356;47
283.6027211;259;0.144218;47
283.7469388;260;0.131519;47
283.8784581;261;0.145125;47
284.0235828;262;0.164172;47
284.1877551;263;0.126077;48
284.3138322;264;0.123356;48
284.4371882;265;0.18322;48
284.6204082;266;0.128798;48
284.7492063;267;0.123356;48
284.8725624;268;0.147846;48
285.0204082;269;0.120635;48
285.1410431;270;0.1161;48
285.2571429;271;0.146939;48
285.4040816;272;0.128798;48
285.5328798;273;0.1161;48
285.6489796;274;0.179592;48
285.8285714;275;0.139683;49
285.968254;276;0.130612;49
286.0988662;277;0.170522;49
286.2693878;278;0.126984;49
286.3963719;279;0.108844;49
286.5052154;280;0.139683;49
286.644898;281;0.128798;49
286.7736961;282;0.101587;49
286.8752834;283;0.136961;49
287.0122449;284;0.124263;49
287.1365079;285;0.152381;49
287.2888889;286;0.147846;49
287.4367347;287;0.142404;50
287.5791383;288;0.137868;50
287.7170068;289;0.209524;50
287.9265306;290;0.160544;50
288.0870748;291;0.0943311;50
288.1814059;292;0.136961;50
288.3183673;293;0.124263;50
288.4426304;294;0.101587;50
288.5442177;295;0.157823;50
288.7020408;296;0.12517;50
288.8272109;297;0.1161;50
288.9433107;298;0.150567;50
289.0938776;299;0.12517;51
289.2190476;300;0.152381;51
289.3714286;301;0.146939;51
289.5183673;302;0.136054;51
289.6544218;303;0.108844;51
289.7632653;304;0.122449;51
289.8857143;305;0.131519;51
290.0172336;306;0.0870748;51
290.1043084;307;0.1161;51
290.2204082;308;0.137868;51
290.3582766;309;0.101587;51
290.4598639;310;0.152381;51
290.6122449;311;0.152381;52
290.7646259;312;0.123356;52
290.8879819;313;0.165079;52
291.0530612;314;0.117914;52
291.1709751;315;0.0943311;52
291.2653061;316;0.146939;52
291.4122449;317;0.128798;52
291.5410431;318;0.1161;52
291.6571429;319;0.122449;52
291.7795918;320;0.117007;52
291.8965986;321;0.130612;52
292.0272109;322;0.144218;52
292.1714286;323;0.138776;53
292.3102041;324;0.123356;53
292.4335601;325;0.162358;53
292.5959184;326;0.127891;53
292.7238095;327;0.1161;53
292.8399093;328;0.131519;53
292.9714286;329;0.115193;53
293.0866213;330;0.1161;53
293.2027211;331;0.156032;53
293.3587528;332;0.126961;53
293.4857143;333;0.137868;53
293.6235828;334;0.221315;53
293.844898;335;0.185034;54
294.029932;336;0.198639;54
294.2285714;337;0.185941;54
294.4145125;338;0.212177;54
294.6266893;339;0.818209;54
295.444898;340;0.246712;55
295.69161;341;0.210431;55
295.9020408;342;0.166893;55
296.0689342;343;0.21678;55
296.2857143;344;0.204082;55
296.4897959;345;0.220408;55
296.7102041;346;0.164172;55
296.8743764;347;0.203175;55
297.077551;348;0.166893;56
297.2444444;349;0.246145;56
297.4905896;350;0.196485;56
297.6870748;351;0.223129;56
297.9102041;352;0.234014;56
298.1442177;353;0.207868;56
298.3520862;354;0.183968;56
298.5360544;355;0.239456;56
298.7755102;356;0.506122;57
299.2816327;357;0.467211;57
299.7488435;358;0.61034;57
300.3591837;359;1.02132;57
301.3804989;360;0.333787;58
301.7142857;361;0.67483;58
302.3891156;362;0.214966;58
302.6040816;363;0.205896;58
302.8099773;364;0.227868;58
303.0378458;365;0.592086;59
303.629932;366;0.198639;59
303.8285714;367;0.20771;59
304.0362812;368;0.184127;59
304.2204082;369;0.200454;59
304.4208617;370;0.224036;59
304.644898;371;0.204082;60
304.8489796;372;0.236735;60
305.0857143;373;0.590476;60
305.6761905;374;0.266667;60
305.9428571;375;0.5678;60
306.5106576;376;0.240363;61
306.7510204;377;0.615873;61
307.3668934;378;0.290249;61
307.6571429;379;0.436281;61
308.093424;380;0.202268;62
308.2956916;381;0.202268;62
308.4979592;382;0.22585;62
308.7238095;383;0.231293;62
308.955102;384;0.416327;62
309.3714286;385;0.201361;62
309.5727891;386;0.255782;62
309.8285714;387;0.179592;63
310.0081633;388;0.220408;63
310.2285714;389;0.214966;63
310.4435374;390;0.291156;63
310.7346939;391;0.27483;63
311.0095238;392;0.208798;63
311.218322;393;0.190295;63
311.4086168;394;0.224036;63
311.6326531;395;0.196825;64
311.8294785;396;0.244853;64
312.0743311;397;0.197778;64
312.2721088;398;0.213787;64
312.4858957;399;0.170794;64
312.6566893;400;0.233107;64
312.8897959;401;0.202268;64
313.0920635;402;0.197732;64
313.2897959;403;0.201361;65
313.4911565;404;0.252358;65
313.7435147;405;0.17576;65
313.9192744;406;0.219501;65
314.1387755;407;0.237642;65
314.3764172;408;0.252154;65
314.6285714;409;0.604082;65
315.2326531;410;0.841723;66
316.0743764;411;0.292971;66
