Onset;Note;Duration (s)
117.544059;165;0.55263
118.0966893;166;0.545669
118.6423583;167;0.503469
119.1458277;168;0.529819
119.6756463;169;0.478912
120.1545578;170;0.670476
120.825034;171;0.487619
121.3126531;172;0.476009
121.7886621;173;0.534059
122.3227211;174;0.545261
122.8679819;175;0.487551
123.3555329;176;0.511315
123.8668481;177;0.537211
124.404059;178;1.3407
125.7447619;179;0.237687
125.982449;180;0.267347
126.2497959;181;0.287347
126.5371429;182;1.06812
127.6052608;183;0.519864
128.1251247;184;0.763039
128.8881633;185;0.272834
129.1609977;186;0.240907
129.4019048;187;0.339592
129.7414966;188;1.05651
130.7980045;189;0.580499
131.3785034;190;1.61088
132.9893878;191;0.432472
133.4218594;192;1.02168
134.4435374;193;0.313469
134.7570068;194;0.261224
135.0182313;195;0.272834
135.2910658;196;0.763356
136.0544218;197;0.258322
136.3127438;198;0.22059
136.5333333;199;0.267029
136.8003628;200;0.238005
137.0383673;201;0.272834
137.3112018;202;0.2322
137.5434014;203;0.242472
137.785873;204;0.776304
138.5621769;205;0.293152
138.8553288;206;0.830113
139.6854422;207;0.365714
140.0511565;208;0.922993
140.9741497;209;0.365714
141.3398639;210;0.940408
142.2802721;211;0.464399
142.7446712;212;0.902676
143.6473469;213;0.316372
143.9637188;214;0.510839
144.4745578;215;0.287347
144.7619048;216;0.2922
145.0541043;217;0.472358
145.5264626;218;0.228095
145.7545578;219;0.333787
146.0883447;220;0.345397
146.4337415;221;0.254308
146.6880499;222;0.268141
146.9561905;223;0.339592
147.2957823;224;0.559683
147.8554649;225;0.543265
148.3987302;226;0.539841
148.9385714;227;0.551497
149.490068;228;0.905578
150.3956463;229;0.371519
150.7671655;230;8.69297
159.4601361;231;0.316372
159.7765079;232;0.284444
160.0609524;233;0.288549
160.3495011;234;0.260023
160.6095238;235;0.269116
160.8786395;236;0.253333
161.1319728;237;0.299819
161.4317914;238;0.344535
161.7763265;239;0.333787
162.1101134;240;0.301859
162.4119728;241;0.325079
162.7370522;242;0.798186
163.5352381;243;0.338095
163.8733333;244;0.907075
164.7804082;245;0.270408
165.0508163;246;0.948639
165.9994558;247;0.348299
166.3477551;248;0.957823
167.3055782;249;0.412154
167.7177324;250;0.223492
167.9412245;251;0.368617
168.3098413;252;0.565646
168.8754875;253;0.26737
169.1428571;254;0.600816
169.7436735;255;0.255533
169.9992063;256;0.327868
170.3270748;257;0.333288
170.6603628;258;0.656463
171.3168254;259;0.290249
171.6070748;260;0.592109
172.1991837;261;0.296168
172.4953515;262;0.975125
173.4704762;263;0.319274
173.7897506;264;0.864943
174.6546939;265;0.335125
174.9898186;266;1.05807
176.0478912;267;0.36254
176.4104308;268;0.798821
177.2092517;269;3.10531
180.3145578;270;3.86612
184.1806803;271;0.600816
184.7814966;272;0.690385
185.4718821;273;0.636054
186.1079365;274;0.638549
186.7464853;275;0.626939
187.373424;276;0.592109
187.9655329;277;0.603719
188.5692517;278;0.545669
189.1149206;279;0.587143
189.7020635;280;0.585465
190.2875283;281;0.673379
190.960907;282;0.542766
191.5036735;283;0.677483
192.1811565;284;0.602517
192.7836735;285;0.58737
193.3710431;286;0.593016
193.964059;287;0.584331
194.54839;288;1.18712
195.7355102;290;0.728526
196.4640363;291;0.696599
197.1606349;292;0.586304
197.7469388;293;0.632744
198.3796825;294;0.568889
198.9485714;295;0.638549
199.5871202;296;0.293152
199.8802721;297;0.310567
200.190839;298;0.754649
200.9454875;299;0.685238
201.6307256;299;0.661519
202.2922449;300;0.322177
202.6144218;301;0.409252
203.0236735;302;0.731429
203.755102;303;0.557279
204.312381;304;0.729206
205.0415873;305;0.524671
205.5662585;306;1.41948
206.985737;307;0.633651
207.6193878;308;0.675215
208.2946032;309;9.62467
217.9192744;1;1.20744
219.126712;2;0.946213
220.0729252;3;0.388934
220.4618594;4;1.23066
221.692517;5;1.13778
222.8302948;6;0.368617
223.1989116;7;0.17415
223.3730612;8;0.153832
223.5268934;9;0.298957
223.8258503;10;0.293152
224.1190023;11;0.917188
225.0361905;12;0.313469
225.3496599;13;1.32354
226.6731973;14;1.69796
228.3711565;15;0.322177
228.6933333;16;0.339592
229.0329252;17;0.310567
229.3434921;18;0.882358
230.2258503;19;0.290249
230.5160998;20;1.20515
231.7212472;21;1.37227
233.0935147;22;1.34676
234.4402721;23;0.983946
235.4242177;24;0.235102
235.6593197;25;0.20898
235.8682993;26;2.58903
238.4573243;27;1.18422
239.641542;28;0.850431
240.4919728;29;0.368617
240.8605896;30;2.24073
243.1013152;31;1.07973
244.1810431;32;0.455692
244.6367347;33;0.374422
245.0111565;34;0.412154
245.4233107;35;0.592109
246.0154195;36;1.71828
247.7336961;37;1.13778
248.8714739;38;0.876553
249.7480272;39;0.400544
250.1485714;40;1.05651
251.2050794;41;0.789478
251.9945578;42;0.383129
252.3776871;43;1.10059
253.4782766;44;0.771519
254.2497959;45;0.473107
254.7229025;46;1.11166
255.8345578;47;1.29161
257.1261678;48;2.30773
259.4339002;49;0.583923
260.0178231;50;0.486848
260.5046712;51;0.476009
260.9806803;52;0.499637
261.4803175;53;0.568481
262.0487982;54;0.488844
262.5376417;55;0.52127
263.0589116;56;0.534014
263.5929252;57;0.553651
264.146576;58;0.565125
264.7117007;59;0.531973
265.2436735;60;0.497097
265.740771;61;0.643379
266.3841497;62;0.564059
266.9482086;63;0.603719
267.5519274;64;0.545669
268.0975964;65;0.650159
268.7477551;66;0.478912
269.2266667;67;0.383129
269.6097959;68;0.403447
270.0132426;69;0.388934
270.4021769;70;0.374422
270.7765986;71;0.409252
271.1858503;72;0.615329
271.8011791;73;0.568889
272.370068;74;0.510839
272.880907;75;0.638549
273.5194558;76;0.487619
274.0070748;77;0.304762
274.3118367;78;0.373016
274.6848526;79;0.47161
275.1564626;80;0.304762
275.4612245;81;0.368617
275.8298413;82;1.55728
277.3871202;83;0.877914
278.265034;84;0.258322
278.523356;85;0.211882
278.7352381;86;0.275737
279.0109751;87;0.873651
279.8846259;88;0.368617
280.2532426;89;1.05651
281.3097506;90;1.45705
282.7668027;91;0.296054
283.0628571;92;0.252517
283.3153742;93;0.261224
283.5765986;94;0.827211
284.4038095;95;0.412154
284.8159637;96;1.16841
285.9843764;97;1.23485
287.219229;98;1.61379
288.8330159;99;0.238005
289.0710204;100;0.252132
289.3231519;101;0.543152
289.8663039;102;1.0449
290.9112018;103;0.275737
291.1869388;104;0.386032
291.5729705;105;2.38005
293.9530159;106;3.30884
297.2618594;107;1.19583
298.4576871;108;0.835918
299.2936054;109;0.394739
299.6883447;110;1.10295
300.7912925;111;1.06812
301.8594104;112;0.281542
302.1409524;113;0.130612
302.2715646;114;0.121905
302.3934694;115;0.252517
302.6459864;116;0.246712
302.8926984;117;0.789478
303.6821769;118;0.371519
304.0536961;119;1.19583
305.2495238;120;0.603719
305.8532426;121;0.522449
306.3756916;122;1.0449
307.4205896;123;0.476009
307.8965986;124;0.534059
308.4306576;125;1.07973
309.5103855;126;0.510839
310.0212245;127;0.575941
310.5971655;128;1.16252
311.7596825;129;1.18726
312.9469388;130;1.10295
314.0498866;131;1.23937
315.2892517;132;0.629841
315.919093;133;0.510839
316.429932;134;0.452789
316.8827211;135;0.592109
317.4748299;136;1.0449
318.5197279;137;0.499229
319.0189569;138;0.545669
319.5646259;139;0.522449
320.0870748;140;0.464399
320.5514739;141;0.510839
321.0623129;142;0.534059
321.5963719;143;0.998458
322.5948299;144;0.409252
323.0040816;145;0.682086
323.6861678;146;0.568889
324.2550567;147;0.522449
324.7775057;148;0.441179
325.2186848;149;0.592109
325.8107937;150;0.499229
326.3100227;151;0.501156
326.8111791;152;0.455306
327.2664853;153;0.587664
327.8541497;154;0.383129
328.2372789;155;0.557279
328.7945578;156;0.592109
329.3866667;157;0.615329
330.0019955;158;0.510839
330.5128345;159;0.534059
331.0468934;160;0.464399
331.5112925;161;0.754649
332.265941;162;0.629841
332.8957823;163;0.624036
333.5198186;164;0.46356
333.9833787;165;0.564104
334.547483;166;0.597732
335.1452154;167;0.452789
335.5980045;168;0.499229
336.0972336;169;0.592109
336.6893424;170;0.603719
337.2930612;171;0.534059
337.8271202;172;0.467302
338.2944218;173;0.600816
338.8952381;174;0.510839
339.4060771;175;0.522449
339.9285261;176;0.510839
340.4393651;177;0.449887
340.8892517;178;1.36707
342.2563265;179;0.249615
342.505941;180;0.229297
342.7352381;181;0.583401
343.3186395;182;0.777869
344.0965079;183;0.473968
344.5704762;184;0.724762
345.2952381;185;0.275737
345.5709751;186;0.203175
345.7741497;187;0.296054
346.0702041;188;1.05651
347.126712;189;0.580499
347.7072109;190;1.34966
349.0568707;191;0.357007
349.4138776;192;1.01878
350.4326531;193;0.281542
350.714195;194;0.267029
350.9812245;195;0.290249
351.2714739;196;0.754649
352.0261224;197;0.269524
352.2956463;198;0.261633
352.5572789;199;0.304762
352.8620408;200;0.235102
353.0971429;201;0.247415
353.3445578;202;0.205374
353.549932;203;0.310567
353.8604989;204;0.743039
354.6035374;205;0.280567
354.8841043;206;0.816576
355.7006803;207;0.365714
356.0663946;208;0.888163
356.9545578;209;0.400544
357.355102;210;0.975238
358.3303401;211;0.420408
358.7507483;212;0.929252
359.68;213;0.368617
360.0486168;214;0.568889
360.6175057;215;0.264127
360.8816327;216;0.339592
361.2212245;217;0.615329
361.8365533;218;0.255419
362.0919728;219;0.348299
362.4402721;220;0.391837
362.8321088;221;0.327982
363.1600907;222;0.246712
363.4068027;223;0.310567
363.7173696;224;0.760454
364.4778231;225;0.307664
364.7854875;226;0.789478
365.574966;227;0.359909
365.9348753;228;0.841723
366.7765986;229;0.400544
367.1771429;230;8.7249
375.9020408;231;0.307664
376.2097052;232;0.249615
376.4593197;233;0.263061
376.722381;234;0.268095
376.9904762;235;0.298957
377.2894331;236;0.267029
377.5564626;237;0.269932
377.8263946;238;0.391837
378.2182313;239;0.336689
378.5549206;240;0.290249
378.8451701;241;0.290249
379.1354195;242;0.876553
380.0119728;243;0.326939
380.3389116;244;0.926939
381.2658503;245;0.400544
381.6663946;246;0.853333
382.5197279;247;0.330884
382.8506122;248;1.02748
383.8780952;249;0.330884
384.2089796;250;0.278639
384.487619;251;0.336689
384.8243084;252;0.557279
385.3815873;253;0.290249
385.6718367;254;0.600816
386.2726531;255;0.281542
386.554195;256;0.319274
386.8734694;257;0.354104
387.2275737;258;0.661769
387.8893424;259;0.298957
388.1882993;260;0.609524
388.7978231;261;0.357007
389.1548299;262;0.879456
390.0342857;263;0.299478
390.3337642;264;1.01535
391.3491156;265;0.383129
391.7322449;266;0.905578
392.6378231;267;0.371519
393.0093424;268;1.02168
394.0310204;269;3.28562
397.316644;270;3.89805
401.2146939;271;0.644717
401.8594104;272;0.588844
402.448254;273;0.673379
403.1216327;274;0.626939
403.7485714;275;0.650159
404.3987302;276;0.580499
404.979229;277;0.615329
405.5945578;278;0.534059
406.1286168;279;0.558957
406.6875737;280;0.602041
407.2896145;281;0.673379
407.9629932;282;0.626939
408.589932;283;0.557279
409.1472109;284;0.64263
409.7898413;285;0.553197
410.3430385;286;0.600544
410.9435828;287;0.583673
411.5272562;288;1.1639
412.6911565;289;0.798186
413.4893424;290;0.603719
414.0930612;291;0.638549
414.73161;292;0.589206
415.3208163;293;0.629841
415.9506576;294;0.624036
416.5746939;295;0.391837
416.9665306;296;0.354104
417.3206349;297;0.696599
418.0172336;298;0.708209
418.7254422;299;0.673379
419.3988209;300;0.293152
419.6919728;301;0.403447
420.0954195;302;0.684989
420.7804082;303;0.626939
421.4073469;304;0.626939
422.0342857;305;0.708209
422.7424943;306;1.32354
424.0660317;307;0.592109
424.6581406;308;0.684989
425.3431293;309;8.48549
433.8286168;310;1.29011
435.1187302;311;1.00862
436.1273469;312;0.39619
436.5235374;313;1.3932
437.9167347;314;3.13469
441.0514286;315;0.579297
441.6307256;316;0.574558
442.2052834;317;0.64288
442.8481633;318;0.536871
443.385034;319;0.603719
443.9887528;320;0.557256
444.5460091;321;0.568912
445.1149206;322;0.582721
445.6976417;323;0.641882
446.3395238;324;0.556349
446.895873;325;0.587483
447.483356;326;0.571497
448.0548526;327;0.612721
448.6675737;328;0.580499
449.2480726;329;0.638549
449.8866213;330;0.568889
450.4555102;331;0.673379
451.1288889;332;0.493424
451.6223129;333;0.655964
452.2782766;334;0.628957
452.9072336;335;0.578481
453.4857143;336;0.593537
454.0792517;337;0.52102
454.6002721;338;0.511723
455.1119955;339;0.776984
455.8889796;340;0.638549
456.5275283;341;0.624036
457.1515646;342;0.997007
458.1485714;343;0.361361
458.509932;344;1.19873
459.7086621;345;1.14939
460.8580499;346;2.02304
462.8810884;347;0.426667
463.3077551;348;1.20163
464.5093878;349;1.19002
465.6994104;350;1.23066
466.930068;351;1.21905
468.1491156;352;0.357007
468.5061224;353;0.156735
468.6628571;354;0.169796
468.8326531;355;0.248163
469.0808163;356;0.345397
469.4262132;357;0.999909
470.4261224;358;0.370068
470.7961905;359;1.17261
471.9687982;360;1.26549
473.2342857;361;0.74449
473.9787755;362;1.11311
475.0918821;363;1.21905
476.3109297;364;1.06812
477.3790476;365;1.21129
478.5903401;366;1.18036
479.7707029;367;1.33515
481.1058503;368;1.37578
482.4816327;369;0.516644
482.9982766;370;1.20744
484.2057143;371;1.26549
485.4712018;372;0.568889
486.0400907;373;1.35256
487.3926531;374;0.319274
487.7119274;375;1.21905
488.9309751;376;0.82576
489.7567347;377;0.416508
490.1732426;378;1.19583
491.3690703;379;0.869297
492.2383673;380;0.361361
492.5997279;381;1.17603
493.7757596;382;0.905057
494.6808163;383;0.415057
495.095873;384;1.19583
496.2917007;385;0.870748
497.162449;386;0.417959
497.5804082;387;1.09714
498.677551;388;0.690794
499.3683447;389;0.754649
500.1229932;390;0.548571
500.6715646;391;0.612426
501.2839909;392;0.580499
501.8644898;393;0.603719
502.4682086;394;0.617143
503.0853515;395;0.567075
503.6524263;396;0.555465
504.2078912;397;0.698413
504.9063039;398;0.534059
505.4403628;399;0.557279
505.9976417;400;0.557891
506.5555329;401;0.777732
507.3332653;402;0.53068
507.8639456;403;0.606621
508.4705669;404;0.534059
509.0046259;405;0.743039
509.7476644;406;0.545669
510.2933333;407;0.568889
510.8622222;408;0.626939
511.489161;409;0.673379
512.1625397;410;0.586304
512.7488435;411;0.632744
513.3815873;412;0.525351
513.9069388;413;0.751746
514.6586848;414;0.545669
515.2043537;415;0.581633
515.7859864;416;0.61229
516.3982766;417;0.652222
517.0504989;418;0.587642
517.6381406;419;0.708708
518.3468481;420;0.673583
519.0204308;421;1.10365
520.1240816;422;0.309501
520.4335828;423;0.931315
521.364898;424;0.317823
521.6827211;425;0.269932
521.9526531;426;0.234898
522.187551;427;0.836122
523.0236735;428;0.296054
523.3197279;429;0.239456
523.5591837;430;0.271383
523.8305669;431;0.238005
524.0685714;432;0.284444
524.3530159;433;0.264127
524.6171429;434;0.272472
524.8896145;435;0.81161
525.7012245;436;0.279819
525.9810431;437;0.843447
526.8244898;438;0.24415
527.0686395;439;0.905238
527.9738776;440;0.303311
528.2771882;441;0.684989
528.9621769;442;0.931701
529.8938776;443;0.310567
530.2044444;444;0.523379
530.7278231;445;0.263197
530.9910204;446;0.295283
531.2863039;447;0.827982
532.1142857;448;0.330884
532.4451701;449;0.626939
533.0721088;450;0.24381
533.3159184;451;0.574694
533.8906122;452;0.255215
534.1458277;453;0.907234
535.0530612;454;0.24102
535.2940816;455;0.947551
536.2416327;456;0.234467
536.4760998;457;1.07166
537.5477551;458;0.400544
537.9482993;459;1.41061
539.3589116;460;0.470204
539.8291156;461;0.840272
540.6693878;462;0.320726
540.9901134;463;0.253968
541.2440816;464;0.223991
541.4680726;465;0.833968
542.3020408;466;0.281247
542.583288;467;0.267324
542.8506122;468;0.264127
543.1147392;469;0.258322
543.3730612;470;0.298957
543.6720181;471;0.249615
543.9216327;472;0.261224
544.1828571;473;0.827211
545.010068;474;0.287347
545.297415;475;0.673379
545.9707937;476;0.576145
546.5469388;477;1.50204
548.0489796;478;0.313469
548.362449;479;1.03184
549.3942857;480;0.255374
549.6496599;481;0.254014
549.9036735;482;0.281542
550.1852154;483;0.828662
551.0138776;484;0.229025
551.2429025;485;0.345669
551.5885714;486;0.246576
551.8351474;487;0.262812
552.0979592;488;0.304762
552.4027211;489;0.296054
552.6987755;490;0.249615
552.94839;491;0.847528
553.7959184;492;0.253265
554.0491837;493;1.11816
555.1673469;494;0.555828
555.7231746;495;0.777869
556.5010431;496;0.602449
557.1034921;497;0.546939
557.6504308;498;0.499229
558.1496599;499;0.545669
558.6953288;500;0.591859
559.2871882;501;0.489796
559.7769841;502;0.538594
560.3155782;503;0.783016
561.0985941;504;0.526893
561.6254875;505;0.546984
562.1724717;506;1.32939
563.5018594;507;0.603719
564.1055782;508;0.545669
564.6512472;509;0.602971
565.2542177;510;0.667438
565.9216553;511;0.541701
566.463356;512;1.65991
568.1232653;513;0.545034
568.6682993;514;1.72989
570.3981859;515;0.580499
570.9786848;516;2.82122
573.7999093;517;0.607324
574.4072336;518;0.634943
575.0421769;519;0.522449
575.5646259;520;0.592109
576.1567347;521;0.568889
576.7256236;522;0.708209
577.4338322;523;0.277188
577.7110204;524;0.303311
578.0143311;525;0.603719
578.6180499;526;0.592109
579.2101587;527;0.586304
579.7964626;528;0.296054
580.092517;529;0.359909
580.4524263;530;0.534059
580.9864853;531;0.650159
581.636644;532;0.592109
582.2287528;533;0.534059
582.7628118;534;0.650159
583.4129705;535;3.62231
587.0352834;536;0.557279
587.5925624;537;0.557279
588.1498413;538;3.23918
591.3890249;539;0.545669
591.9346939;540;0.501088
592.4357823;541;1.15914
593.5949206;542;0.513515
594.1084354;543;0.601043
594.7094785;544;1.25388
595.963356;545;0.534059
596.497415;546;1.82277
598.3201814;547;0.696599
599.01678;548;1.7473
600.7640816;549;0.655964
601.4200454;550;1.82277
603.2428118;551;1.70667
604.9494785;552;1.07973
606.0292063;553;1.6254
607.6546032;554;0.946213
608.6008163;555;0.377324
608.9781406;556;1.31193
610.290068;557;1.28871
611.5787755;558;0.287347
611.8661224;559;0.117551
611.9836735;560;0.198821
612.1824943;561;0.310567
612.4930612;562;0.304762
612.7978231;563;0.909932
613.7077551;564;0.326395
614.0341497;565;1.28304
615.3171882;566;1.682
616.9991837;567;0.326531
617.3257143;568;0.287347
617.6130612;569;0.386032
617.999093;570;0.815601
618.8146939;571;0.310567
619.1252608;572;1.20744
620.3326984;573;1.40481
621.7375057;574;1.3932
623.1307029;575;1.05215
624.1828571;576;0.222041
624.404898;577;0.191043
624.595941;578;2.79562
627.3915646;579;1.11456
628.5061224;580;0.822857
629.3289796;581;0.340204
629.6691837;582;2.18061
631.8497959;583;1.23066
633.0804535;584;0.284444
633.364898;585;0.417959
633.7828571;586;0.458594
634.2414512;587;0.59941
634.8408617;588;1.57166
636.412517;589;1.161
637.5735147;590;0.859138
638.4326531;591;0.278639
638.7112925;592;1.12617
639.8374603;593;0.776417
640.6138776;594;0.314921
640.9287982;595;1.11456
642.043356;596;0.843175
642.8865306;597;0.294603
643.1811338;598;1.2349
644.4160317;599;1.21952
645.6355556;600;2.03345
647.6690023;601;0.587324
648.2563265;602;0.578866
648.8351927;603;0.568889
649.4040816;604;0.525011
649.929093;605;0.573741
650.5028345;606;0.538254
651.0410884;607;0.499229
651.5403175;608;0.585351
652.1256689;609;0.505986
652.6316553;610;0.592109
653.2237642;611;0.537211
653.7609751;612;0.588957
654.349932;613;0.743039
655.0929705;614;0.545669
655.6386395;615;0.568889
656.2075283;616;0.549501
656.7570295;617;0.669546
657.426576;618;0.375873
657.802449;619;0.444082
658.2465306;620;0.375873
658.6224036;621;0.433923
659.0563265;622;0.39619
659.452517;623;0.378458
659.8309751;624;0.579365
660.4103401;625;0.580499
660.990839;626;0.499229
661.490068;627;0.696599
662.1866667;628;0.422313
662.6089796;629;0.43102
663.04;630;0.271156
663.3111565;631;0.290476
663.6016327;632;0.483265
664.084898;633;0.381406
664.4663039;634;1.56327
666.0295692;635;0.863492
666.8930612;636;0.26
667.1530612;637;0.288571
667.4416327;638;0.248163
667.6897959;639;0.822857
668.5126531;640;0.303311
668.8159637;641;1.05093
669.8668934;642;1.31025
671.1771429;643;0.299728
671.4768707;644;0.301088
671.7779592;645;0.265578
672.0435374;646;0.870748
672.9142857;647;0.383129
673.297415;648;1.11456
674.4119728;649;1.20744
675.6194104;650;1.50995
677.1293651;651;0.264921
677.3942857;652;0.254399
677.6486848;653;0.528073
678.1767574;654;0.972086
679.1488435;655;0.256871
679.4057143;656;0.393288
679.7990023;657;2.29175
682.0907483;658;3.43197
685.5227211;659;1.16692
686.6896372;660;0.814036
687.5036735;661;0.279048
687.7827211;662;1.04884
688.8315646;663;1.09134
689.9229025;664;0.22059
690.1434921;665;0.13932
690.2828118;666;0.12771
690.4105215;667;0.255419
690.665941;668;0.278639
690.9445805;669;0.812698
691.7572789;670;0.348299
692.1055782;671;1.07973
693.1853061;672;0.545669
693.7309751;673;0.534059
694.265034;674;0.998458
695.2634921;675;0.510839
695.7743311;676;0.522449
696.29678;677;1.0344
697.3311791;678;0.509728
697.840907;679;0.545669
698.386576;680;1.07973
699.4663039;681;0.963628
700.429932;682;1.12617
701.5560998;683;1.28871
702.8448073;684;0.574762
703.4195692;685;0.504966
703.9245351;686;0.516463
704.4409977;687;0.536871
704.9778685;688;1.03646
706.0143311;689;0.522449
706.53678;690;0.557279
707.094059;691;0.534059
707.6281179;692;0.461882
708.09;693;0.490136
708.5801361;694;0.568889
709.1490249;695;1.05651
710.2055329;696;0.438277
710.6438095;697;0.652472
711.2962812;698;0.618821
711.915102;699;0.600816
712.5159184;700;0.452789
712.9687075;701;0.580499
713.5492063;702;0.580499
714.1297052;703;0.45712
714.5868254;704;0.501156
715.0879819;705;0.55102
715.6390023;706;0.638549
716.277551;707;0.510839
716.78839;708;0.464399
717.2527891;709;0.513741
717.7665306;710;0.565986
718.332517;711;0.568889
718.9014059;712;0.476009
719.377415;713;0.661769
720.0391837;714;0.638549
720.6777324;715;0.510839
721.1885714;716;0.452789
721.6413605;717;0.626939
722.2682993;718;0.487619
722.7559184;719;0.522449
723.2783673;720;0.452789
723.7311565;721;0.615329
724.3464853;722;0.580499
724.9269841;723;0.515283
725.4422676;724;0.518005
725.9602721;725;0.592109
726.552381;726;0.499229
727.05161;727;0.522449
727.574059;728;0.441179
728.0152381;729;0.650159
728.6653968;730;1.32354
729.9889342;731;0.248685
730.237619;732;0.215714
730.4533333;733;0.24381
730.6971429;734;1.03431
731.7314512;735;0.498209
732.2296599;736;0.743039
732.9726984;737;0.2322
733.204898;738;0.267029
733.4719274;739;0.278639
733.7505669;740;0.963628
734.714195;741;0.545669
735.2598639;742;1.33515
736.5950113;743;0.417959
737.0129705;744;1.02168
738.0346485;745;0.301859
738.3365079;746;0.290249
738.6267574;747;0.278639
738.9053968;748;0.835918
739.7413152;749;0.22059
739.9619048;750;0.267029
740.2289342;751;0.267029
740.4959637;752;0.255419
740.7513832;753;0.267029
741.0184127;754;0.22059
741.2390023;755;0.287415
741.5264172;756;0.792313
742.3187302;757;0.255419
742.5741497;758;0.847528
743.421678;759;0.255419
743.6770975;760;0.882358
744.5594558;761;0.325079
744.8845351;762;1.03329
745.9178231;763;0.517166
746.4349887;764;0.864422
747.2994104;765;0.383129
747.6825397;766;0.603719
748.2862585;767;0.278639
748.564898;768;0.290249
748.8551474;769;0.592109
749.4472562;770;0.22059
749.6678458;771;0.394739
750.062585;772;0.336689
750.3992744;773;0.348299
750.7475737;774;0.278639
