Onset;Note;Duration (s)
81.072;434;0.202667
81.27466667;435;0.379333
81.654;436;0.546
82.2;437;0.192
82.392;438;0.189333
82.58133333;439;0.182667
82.764;440;0.192
82.956;441;0.206667
83.16266667;442;0.189333
83.352;443;0.162
83.514;444;0.214
83.728;445;0.176
83.904;446;0.162
84.066;447;0.206
84.272;448;0.148
84.42;449;0.198
84.618;450;0.182
84.8;451;0.184
84.984;452;0.138
85.122;453;0.264667
85.38666667;454;0.143333
85.53;455;0.114
85.644;456;0.108
85.752;457;0.131115
85.88311458;458;0.126885
86.01;459;0.12
86.13;460;0.144
86.274;461;0.11
86.384;462;0.586667
86.97066667;463;0.137333
87.108;464;0.102667
87.21066667;465;0.144667
87.35533333;466;0.127333
87.48266667;467;0.138667
87.62133333;468;0.112
87.73333333;469;0.121333
87.85466667;470;0.113333
87.968;471;0.565333
88.53333333;472;0.142667
88.676;473;0.130667
88.80666667;474;0.126
88.93266667;475;0.123333
89.056;476;0.119333
89.17533333;477;0.112
89.28733333;478;0.112
89.39933333;479;0.131333
89.53066667;480;0.120667
89.65133333;481;0.116667
89.768;482;0.112
89.88;483;0.12
90;484;0.113333
90.11333333;485;0.126
90.23933333;486;0.121333
90.36066667;487;0.119333
90.48;488;0.128
90.608;489;0.121333
90.72933333;490;0.107333
90.83666667;491;0.123333
90.96;492;0.133333
91.09333333;493;0.116667
91.21;494;0.121333
91.33133333;495;0.13
91.46133333;496;0.112667
91.574;497;0.135333
91.70933333;498;0.126
91.83533333;499;0.132667
91.968;500;0.119333
92.08733333;501;0.112
92.19933333;502;0.116667
92.316;503;0.137333
92.45333333;504;0.119333
92.57266667;505;0.121333
92.694;506;0.130667
92.82466667;507;0.143094
92.96776042;508;0.136906
93.10466667;509;0.130667
93.23533333;510;0.121333
93.35666667;511;0.115333
93.472;512;0.118
93.59;513;0.116667
93.70666667;514;0.112
93.81866667;515;0.138667
93.95733333;516;0.141333
94.09866667;517;0.116667
94.21533333;518;0.112
94.32733333;519;0.11
94.43733333;520;0.123333
94.56066667;521;0.112
94.67266667;522;0.126
94.79866667;523;0.129333
94.928;524;0.141333
95.06933333;525;0.116667
95.186;526;0.130667
95.31666667;527;0.134
95.45066667;528;0.122667
95.57333333;529;0.126
95.69933333;530;0.121333
95.82066667;531;0.131333
95.952;532;0.13
96.082;533;0.126
96.208;534;0.116667
96.32466667;535;0.144667
96.46933333;536;0.14
96.60933333;537;0.116667
96.726;538;0.126
96.852;539;0.143115
96.99511458;540;0.132219
97.12733333;541;0.121333
97.24866667;542;0.130667
97.37933333;543;0.12525
97.50458333;544;0.122083
97.62666667;545;0.14
97.76666667;546;0.121333
97.888;547;0.16
98.048;548;0.148
98.196;549;0.126
98.322;550;0.130667
98.45266667;551;0.134
98.58666667;552;0.132
98.71866667;553;0.126
98.84466667;554;0.121333
98.966;555;0.111333
99.07733333;556;0.117333
99.19466667;557;0.130667
99.32533333;558;0.154
99.47933333;559;0.163333
99.64266667;560;0.144667
99.78733333;561;0.116667
99.904;562;0.0933333
99.99733333;563;0.301333
100.2986667;564;1.038
101.3366667;565;0.386
101.7226667;566;0.544
102.2666667;567;0.544
102.8106667;568;0.544
103.3546667;569;0.524958
103.879625;570;0.541708
104.4213333;571;1.152
105.5733333;572;0.56
106.1333333;573;1.06667
107.2;574;0.56
107.76;575;1.07733
108.8373333;576;0.565333
109.4026667;577;1.09867
110.5013333;578;0.586667
111.088;579;1.792
112.88;580;0.762667
113.6426667;581;1.744
115.3866667;1;0.0946667
115.4813333;2;0.112
115.5933333;3;0.107333
115.7006667;4;0.084
115.7846667;5;0.107333
115.892;6;0.116667
116.0086667;7;0.0793333
116.088;8;0.098
116.186;9;0.0933333
116.2793333;10;0.0886667
116.368;11;0.116667
116.4846667;12;0.0945937
116.5792604;13;0.101406
116.6806667;14;0.107333
116.788;15;0.112
116.9;16;0.107333
117.0073333;17;0.107333
117.1146667;18;0.126
117.2406667;19;0.07
117.3106667;20;0.098
117.4086667;21;0.0933333
117.502;22;0.098
117.6;23;0.0886667
117.6886667;24;0.108667
117.7973333;25;0.092
117.8893333;26;0.0886667
117.978;27;0.0886667
118.0666667;28;0.0933333
118.16;29;0.0793333
118.2393333;30;0.112667
118.352;31;0.088
118.44;32;0.0886667
118.5286667;33;0.07
118.5986667;34;0.0933333
118.692;35;0.084
118.776;36;0.0933333
118.8693333;37;0.102667
118.972;38;0.0886667
119.0606667;39;0.084
119.1446667;40;0.0886667
119.2333333;41;0.0886667
119.322;42;0.102
119.424;43;0.103333
119.5273333;44;0.112
119.6393333;45;0.116667
119.756;46;0.116667
119.8726667;47;0.0886667
119.9613333;48;0.0933333
120.0546667;49;0.0933333
120.148;50;0.102667
120.2506667;51;0.098
120.3486667;52;0.0746667
120.4233333;53;0.0793333
120.5026667;54;0.105333
120.608;55;0.1
120.708;56;0.0746667
120.7826667;57;0.0933333
120.876;58;0.0746667
120.9506667;59;0.102667
121.0533333;60;0.0986667
121.152;61;0.102
121.254;62;0.112
121.366;63;0.116667
121.4826667;64;0.102667
121.5853333;65;0.098
121.6833333;66;0.108667
121.792;67;0.110667
121.9026667;68;0.0933333
121.996;69;0.116667
122.1126667;70;0.102667
122.2153333;71;0.107333
122.3226667;72;0.112
122.4346667;73;0.0933333
122.528;74;0.102667
122.6306667;75;0.112
122.7426667;76;0.107333
122.85;77;0.116667
122.9666667;78;0.116
123.0826667;79;0.094
123.1766667;80;0.0933333
123.27;81;0.098
123.368;82;0.084
123.452;83;0.102667
123.5546667;84;0.0933333
123.648;85;0.107333
123.7553333;86;0.107333
123.8626667;87;0.112
123.9746667;88;0.107333
124.082;89;0.102667
124.1846667;90;0.114
124.2986667;91;0.105333
124.404;92;0.112
124.516;93;0.121333
124.6373333;94;0.0933333
124.7306667;95;0.0933333
124.824;96;0.084
124.908;97;0.0886667
124.9966667;98;0.0746667
125.0713333;99;0.098
125.1693333;100;0.0746667
125.244;101;0.116667
125.3606667;102;0.0953333
125.456;103;0.105333
125.5613333;104;0.084
125.6453333;105;0.121333
125.7666667;106;0.107333
125.874;107;0.102667
125.9766667;108;0.114
126.0906667;109;0.119333
126.21;110;0.126
126.336;111;0.121333
126.4573333;112;0.130667
126.588;113;0.135333
126.7233333;114;0.119333
126.8426667;115;0.0906667
126.9333333;116;0.0886667
127.022;117;0.116667
127.1386667;118;0.0933333
127.232;119;0.107333
127.3393333;120;0.107333
127.4466667;121;0.107333
127.554;122;0.098
127.652;123;0.102667
127.7546667;124;0.0933333
127.848;125;0.116667
127.9646667;126;0.098
128.0626667;127;0.0933333
128.156;128;0.0793333
128.2353333;129;0.0933333
128.3286667;130;0.084
128.4126667;131;0.102667
128.5153333;132;0.098
128.6133333;133;0.0933333
128.7066667;134;0.102667
128.8093333;135;0.130667
128.94;136;0.112
129.052;137;0.116667
129.1686667;138;0.116667
129.2853333;139;0.149333
129.4346667;140;0.126
129.5606667;141;0.144667
129.7053333;142;0.252
129.9573333;143;0.314667
130.272;144;0.105333
130.3773333;145;0.0566667
130.434;146;0.0646667
130.4986667;147;0.116667
130.6153333;148;0.098
130.7133333;149;0.0626667
130.776;150;0.0493333
130.8253333;151;0.118667
130.944;152;0.100667
131.0446667;153;0.0553333
131.1;154;0.0473333
131.1473333;155;0.102667
131.25;156;0.102667
131.3526667;157;0.0413333
131.394;158;0.038
131.432;159;0.0933333
131.5253333;160;0.107333
131.6326667;161;0.0373333
131.67;162;0.0373333
131.7073333;163;0.112
131.8193333;164;0.0886667
131.908;165;0.044
131.952;166;0.0353333
131.9873333;167;0.082
132.0693333;168;0.1
132.1693333;169;0.0526667
132.222;170;0.0453333
132.2673333;171;0.098
132.3653333;172;0.084
132.4493333;173;0.0486667
132.498;174;0.04
132.538;175;0.0966667
132.6346667;176;0.113333
132.748;177;0.05
132.798;178;0.0666667
132.8646667;179;0.112
132.9766667;180;0.102667
133.0793333;181;0.0486667
133.128;182;0.0493333
133.1773333;183;0.092
133.2693333;184;0.0946667
133.364;185;0.07
133.434;186;0.098
133.532;187;0.0793333
133.6113333;188;0.0386667
133.65;189;0.0406667
133.6906667;190;0.0693333
133.76;191;0.0986667
133.8586667;192;0.0793333
133.938;193;0.116667
134.0546667;194;0.0886667
134.1433333;195;0.0933333
134.2366667;196;0.11
134.3466667;197;0.0906667
134.4373333;198;0.0886667
134.526;199;0.102667
134.6286667;200;0.102667
134.7313333;201;0.084
134.8153333;202;0.0913333
134.9066667;203;0.086
134.9926667;204;0.07
135.0626667;205;0.102667
135.1653333;206;0.0793333
135.2446667;207;0.084
135.3286667;208;0.074
135.4026667;209;0.0846667
135.4873333;210;0.084
135.5713333;211;0.0886667
135.66;212;0.0886667
135.7486667;213;0.0793333
135.828;214;0.0973333
135.9253333;215;0.0893333
136.0146667;216;0.098
136.1126667;217;0.098
136.2106667;218;0.112
136.3226667;219;0.116667
136.4393333;220;0.115333
136.5546667;221;0.0853333
136.64;222;0.0933333
136.7333333;223;0.102667
136.836;224;0.098
136.934;225;0.0793333
137.0133333;226;0.106667
137.12;227;0.140667
137.2606667;228;0.126
137.3866667;229;0.14
137.5266667;230;0.126667
137.6533333;231;0.134667
137.788;232;0.135333
137.9233333;233;0.130667
138.054;234;0.16299
138.2169896;235;0.121677
138.3386667;236;0.116667
138.4553333;237;0.135333
138.5906667;238;0.134667
138.7253333;239;0.168667
138.894;240;0.149333
139.0433333;241;0.144667
139.188;242;0.161333
139.3493333;243;0.156
139.5053333;244;0.135333
139.6406667;245;0.154
139.7946667;246;0.173333
139.968;247;0.148667
140.1166667;248;0.121333
140.238;249;0.144667
140.3826667;250;0.134667
140.5173333;251;0.15
140.6673333;252;0.135333
140.8026667;253;0.14
140.9426667;254;0.145333
141.088;255;0.13
141.218;256;0.435333
141.6533333;257;0.106
141.7593333;258;0.116667
141.876;259;0.084
141.96;260;0.146667
142.1066667;261;0.147333
142.254;262;0.186667
142.4406667;263;0.168
142.6086667;264;0.186
142.7946667;265;0.136
142.9306667;266;0.429333
143.36;267;0.168
143.528;268;0.172667
143.7006667;269;0.144667
143.8453333;270;0.192
144.0373333;271;0.139333
144.1766667;272;0.121333
144.298;273;0.116667
144.4146667;274;0.098
144.5126667;275;0.144667
144.6573333;276;0.14
144.7973333;277;0.116667
144.914;278;0.149333
145.0633333;279;0.515333
145.5786667;280;0.114667
145.6933333;281;0.158667
145.852;282;0.116
145.968;283;0.164
146.132;284;0.152
146.284;285;0.12
146.404;286;0.144
146.548;287;0.14
146.688;288;0.586667
147.2746667;289;0.109333
147.384;290;0.08
147.464;291;0.092
147.556;292;0.092
147.648;293;0.132
147.78;294;0.148
147.928;295;0.14
148.068;296;0.161333
148.2293333;297;0.540688
148.7700208;298;0.121979
148.892;299;0.156
149.048;300;0.124
149.172;301;0.150667
149.3226667;302;0.137333
149.46;303;0.108
149.568;304;0.112
149.68;305;0.14425
149.82425;306;2.73575
152.56;307;0.272
152.832;308;0.26
153.092;309;0.3
153.392;310;0.264
153.656;311;0.28
153.936;312;0.284
154.22;313;0.265333
154.4853333;314;0.326667
154.812;315;0.257656
155.0696563;316;0.254344
155.324;317;0.329333
155.6533333;318;1.19467
156.848;319;1.07733
157.9253333;320;1.872
159.7973333;321;1.27467
161.072;322;0.274
161.346;323;0.259333
161.6053333;324;0.256667
161.862;325;0.288771
162.1507708;326;1.18602
163.3367917;327;1.21788
164.5546667;328;0.283333
164.838;329;0.253104
165.0911042;330;0.262896
165.354;331;0.26001
165.6140104;332;1.23932
166.8533333;333;1.14133
167.9946667;334;0.281333
168.276;335;0.241333
168.5173333;336;0.232667
168.75;337;0.265792
169.0157917;338;0.573542
169.5893333;339;0.656
170.2453333;340;1.19467
171.44;341;0.274
171.714;342;0.307333
172.0213333;343;0.280667
172.302;344;0.322
172.624;345;0.362
172.986;346;0.378104
173.3641042;347;0.694562
174.0586667;348;0.883333
174.942;349;0.364667
175.3066667;350;0.64
175.9466667;351;0.987333
176.934;352;0.527333
177.4613333;353;0.288667
177.75;354;0.138
177.888;355;0.072
177.96;356;0.210667
178.1706667;357;0.215333
178.386;358;0.084
178.47;359;0.072
178.542;360;0.188667
178.7306667;361;0.195333
178.926;362;0.078
179.004;363;0.108
179.112;364;0.221333
179.3333333;365;0.210667
179.544;366;0.084
179.628;367;0.09
179.718;368;0.202
179.92;369;0.218
180.138;370;0.09
180.228;371;0.102
180.33;372;0.171333
180.5013333;373;0.206667
180.708;374;0.09
180.798;375;0.102
180.9;376;0.268
181.168;377;0.224
181.392;378;0.09
181.482;379;0.066
181.548;380;0.201333
181.7493333;381;0.194667
181.944;382;0.078
182.022;383;0.096
182.118;384;0.212667
182.3306667;385;0.195333
182.526;386;0.186
182.712;387;0.173333
182.8853333;388;0.186667
183.072;389;0.198
183.27;390;0.340667
183.6106667;391;0.247333
183.858;392;0.186
184.044;393;0.158667
184.2026667;394;0.939333
185.142;395;0.362
185.504;396;0.634667
186.1386667;397;0.815333
186.954;398;0.320042
187.2740417;399;0.613958
187.888;400;0.878
188.766;401;0.096
188.862;402;0.09
188.952;403;0.432
189.384;404;0.096
189.48;405;0.06
189.54;406;0.396
189.936;407;0.084
190.02;408;0.066
190.086;409;0.414
190.5;410;0.078
190.578;411;0.072
190.65;412;0.372
191.022;413;0.09
191.112;414;0.084
191.196;415;0.408
191.604;416;0.06
191.664;417;0.084
191.748;418;0.48
192.228;419;0.066
192.294;420;0.084
192.378;421;0.468
192.846;422;0.102
192.948;423;0.102
193.05;424;0.33
193.38;425;0.102
193.482;426;0.12
193.602;427;0.306
193.908;428;0.126
194.034;429;0.078
194.112;430;0.293333
194.4053333;431;0.216667
194.622;432;0.108
194.73;433;0.096
194.826;434;0.208667
195.0346667;435;0.391333
195.426;436;0.546
195.972;437;0.198
196.17;438;0.20176
196.3717604;439;0.19424
196.566;440;0.204
196.77;441;0.174
196.944;442;0.204
197.148;443;0.18
197.328;444;0.186667
197.5146667;445;0.191333
197.706;446;0.174
197.88;447;0.174531
198.0545313;448;0.185469
198.24;449;0.162
198.402;450;0.216042
198.6180417;451;0.173958
198.792;452;0.162
198.954;453;0.214
199.168;454;0.14
199.308;455;0.132
199.44;456;0.138
199.578;457;0.123333
199.7013333;458;0.122667
199.824;459;0.126
199.95;460;0.144
200.094;461;0.13
200.224;462;0.581333
200.8053333;463;0.146667
200.952;464;0.114
201.066;465;0.126
201.192;466;0.132969
201.3249688;467;0.113031
201.438;468;0.114
201.552;469;0.12
201.672;470;0.147208
201.8192083;471;0.538125
202.3573333;472;0.136667
202.494;473;0.144
202.638;474;0.12
202.758;475;0.0953333
202.8533333;476;0.132667
202.986;477;0.132
203.118;478;0.096
203.214;479;0.140667
203.3546667;480;0.129333
203.484;481;0.102
203.586;482;0.114
203.7;483;0.124
203.824;484;0.122
203.946;485;0.132
204.078;486;0.114
204.192;487;0.122667
204.3146667;488;0.135333
204.45;489;0.126
204.576;490;0.108
204.684;491;0.137333
204.8213333;492;0.120667
204.942;493;0.138
205.08;494;0.12
205.2;495;0.126
205.326;496;0.138
205.464;497;0.126
205.59;498;0.102
205.692;499;0.116
205.808;500;0.118
205.926;501;0.12
206.046;502;0.126
206.172;503;0.204
206.376;504;0.12
206.496;505;0.102
206.598;506;0.132
206.73;507;0.144667
206.8746667;508;0.131333
207.006;509;0.138
207.144;510;0.126
207.27;511;0.127333
207.3973333;512;0.118667
207.516;513;0.12
207.636;514;0.114
207.75;515;0.154
207.904;516;0.116
208.02;517;0.108
208.128;518;0.108
208.236;519;0.141208
208.3772083;520;0.122792
208.5;521;0.132
208.632;522;0.12
208.752;523;0.144
208.896;524;0.138
209.034;525;0.108
209.142;526;0.12
209.262;527;0.146
209.408;528;0.124
209.532;529;0.12
209.652;530;0.132
209.784;531;0.146667
209.9306667;532;0.111333
210.042;533;0.114
210.156;534;0.126
210.282;535;0.143479
210.4254792;536;0.126521
210.552;537;0.138
210.69;538;0.138
210.828;539;0.132
210.96;540;0.138
211.098;541;0.126
211.224;542;0.12
211.344;543;0.144
211.488;544;0.15
211.638;545;0.138
211.776;546;0.132
211.908;547;0.14
212.048;548;0.124
212.172;549;0.114
212.286;550;0.132
212.418;551;0.131333
212.5493333;552;0.138667
212.688;553;0.12
212.808;554;0.12
212.928;555;0.108
213.036;556;0.174
213.21;557;0.144
213.354;558;0.09
213.444;559;0.225333
213.6693333;560;0.164667
213.834;561;0.156
213.99;562;0.15
214.14;563;0.169333
214.3093333;564;1.06667
215.376;565;0.378667
215.7546667;566;0.570667
216.3253333;567;0.549333
216.8746667;568;0.538667
217.4133333;569;0.554854
217.9681875;570;0.666479
218.6346667;571;1.136
219.7706667;572;0.597333
220.368;573;1.136
221.504;574;0.661333
222.1653333;575;1.07733
223.2426667;576;0.565333
223.808;577;1.16267
224.9706667;578;0.586667
225.5573333;579;1.90933
227.4666667;580;0.794667
228.2613333;581;1.76533
230.0266667;582;0.100667
230.1273333;583;0.0933333
230.2206667;584;0.102667
230.3233333;585;0.107333
230.4306667;586;0.102667
230.5333333;587;0.106667
230.64;588;0.103333
230.7433333;589;0.107333
230.8506667;590;0.112
230.9626667;591;0.112
231.0746667;592;0.084
231.1586667;593;0.121333
231.28;594;0.107333
231.3873333;595;0.0793333
231.4666667;596;0.112
231.5786667;597;0.112
231.6906667;598;0.098
231.7886667;599;0.0833333
231.872;600;0.0893333
231.9613333;601;0.07
232.0313333;602;0.0933333
232.1246667;603;0.0886667
232.2133333;604;0.0933333
232.3066667;605;0.0826667
232.3893333;606;0.09
