232.810666667	285
233.029333333	286
238.181333333	287
238.293333333	288
239.776000000	289
239.973333333	290
247.941333333	291
248.197333333	292
248.597333333	293
248.949333333	294
249.349333333	295
249.765333333	296
250.298666667	297
250.805333333	298
251.189333333	299
252.144000000	300
252.714666667	301
253.120000000	302
253.557333333	303
253.930666667	304
254.368000000	305
254.714666667	306
255.098666667	307
256.005333333	308
256.378666667	309
256.741333333	310
257.082666667	311
257.466666667	312
258.608000000	313
259.077333333	314
259.546666667	315
260.448000000	316
262.805333333	317
263.194666667	318
263.573333333	319
263.978666667	320
264.300000000	321
264.686666667	322
265.120000000	323
265.562666667	324
265.941333333	325
266.282666667	326
266.725333333	327
267.253333333	328
267.753333333	329
268.805333333	330
269.986666667	331
270.901333333	332
271.566666667	333
272.058666667	334
272.469333333	335
272.901333333	336
274.256000000	337
274.666666667	338
275.120000000	339
275.600000000	340
277.213333333	341
277.846666667	342
280.032000000	343
280.432000000	344
280.752000000	345
281.061333333	346
281.429333333	347
281.776000000	348
282.192000000	349
284.309333333	350
284.565333333	351
284.848000000	352
285.130666667	353
285.498666667	354
285.909333333	355
286.288000000	356
289.020000000	357
289.153333333	358
289.273333333	359
289.420000000	360
289.560000000	361
289.700000000	362
289.820000000	363
289.926666667	364
290.060000000	365
290.173333333	366
290.280000000	367
290.393333333	368
290.506666667	369
290.626666667	370
290.746666667	371
290.860000000	372
290.973333333	373
291.060000000	374
291.186666667	375
291.300000000	376
291.420000000	377
291.520000000	378
291.620000000	379
291.720000000	380
291.833333333	381
291.953333333	382
292.046666667	383
292.140000000	384
292.226666667	385
292.320000000	386
292.413333333	387
292.520000000	388
292.633333333	389
292.740000000	390
292.873333333	391
293.013333333	392
293.153333333	393
293.266666667	394
293.380000000	395
293.533333333	396
293.646666667	397
293.766666667	398
293.926666667	399
294.033333333	400
294.146666667	401
294.273333333	402
294.386666667	403
294.493333333	404
294.633333333	405
294.740000000	406
294.833333333	407
294.940000000	408
295.040000000	409
295.153333333	410
295.286666667	411
295.400000000	412
295.513333333	413
295.653333333	414
295.780000000	415
295.893333333	416
296.033333333	417
296.146666667	418
296.260000000	419
296.366666667	420
296.486666667	421
296.600000000	422
296.733333333	423
296.840000000	424
296.933333333	425
297.046666667	426
297.166666667	427
297.273333333	428
297.413333333	429
297.533333333	430
297.666666667	431
297.806666667	432
297.933333333	433
298.080000000	434
298.233333333	435
298.373333333	436
298.493333333	437
298.626666667	438
298.746666667	439
298.853333333	440
298.993333333	441
299.086666667	442
299.173333333	443
299.273333333	444
299.380000000	445
299.486666667	446
299.613333333	447
299.686666667	448
299.766666667	449
299.866666667	450
299.966666667	451
300.066666667	452
300.153333333	453
300.246666667	454
300.320000000	455
300.400000000	456
300.480000000	457
300.586666667	458
300.673333333	459
300.760000000	460
300.873333333	461
301.000000000	462
301.106666667	463
301.226666667	464
301.373333333	465
301.500000000	466
301.646666667	467
301.806666667	468
301.920000000	469
302.080000000	470
302.213333333	471
302.313333333	472
302.400000000	473
302.526666667	474
302.626666667	475
302.760000000	476
302.880000000	477
302.986666667	478
303.073333333	479
303.180000000	480
303.286666667	481
303.400000000	482
303.513333333	483
303.640000000	484
303.746666667	485
303.893333333	486
304.013333333	487
304.153333333	488
304.300000000	489
304.406666667	490
304.506666667	491
304.626666667	492
304.740000000	493
304.866666667	494
304.993333333	495
305.100000000	496
305.206666667	497
305.346666667	498
305.453333333	499
305.573333333	500
305.680000000	501
305.833333333	502
305.953333333	503
306.086666667	504
306.213333333	505
306.346666667	506
306.486666667	507
306.626666667	508
306.746666667	509
306.860000000	510
306.980000000	511
307.100000000	512
307.220000000	513
307.340000000	514
307.460000000	515
307.580000000	516
307.666666667	517
307.753333333	518
307.846666667	519
307.913333333	520
308.013333333	521
308.106666667	522
308.193333333	523
308.273333333	524
308.380000000	525
308.466666667	526
308.546666667	527
308.646666667	528
308.726666667	529
308.806666667	530
308.906666667	531
308.993333333	532
309.093333333	533
309.180000000	534
309.266666667	535
309.366666667	536
309.446666667	537
309.566666667	538
309.686666667	539
309.826666667	540
309.953333333	541
310.060000000	542
310.213333333	543
310.306666667	544
310.413333333	545
310.520000000	546
310.626666667	547
310.733333333	548
310.853333333	549
310.960000000	550
311.060000000	551
311.160000000	552
311.260000000	553
311.380000000	554
311.493333333	555
311.606666667	556
311.713333333	557
311.833333333	558
311.940000000	559
312.066666667	560
312.193333333	561
312.300000000	562
312.406666667	563
312.533333333	564
312.646666667	565
312.760000000	566
312.873333333	567
312.973333333	568
313.080000000	569
313.193333333	570
313.306666667	571
313.400000000	572
313.506666667	573
313.646666667	574
313.766666667	575
313.880000000	576
314.000000000	577
314.126666667	578
314.266666667	579
314.366666667	580
314.480000000	581
314.586666667	582
314.693333333	583
314.820000000	584
314.940000000	585
315.040000000	586
315.126666667	587
315.233333333	588
315.326666667	589
315.426666667	590
315.533333333	591
315.660000000	592
315.773333333	593
315.920000000	594
316.060000000	595
316.180000000	596
316.293333333	597
316.386666667	598
316.513333333	599
316.626666667	600
316.740000000	601
316.866666667	602
316.973333333	603
317.080000000	604
317.160000000	605
317.293333333	606
317.400000000	607
317.493333333	608
317.606666667	609
317.733333333	610
317.846666667	611
317.966666667	612
318.066666667	613
318.213333333	614
318.340000000	615
318.480000000	616
318.613333333	617
318.753333333	618
318.880000000	619
319.000000000	620
319.120000000	621
319.246666667	622
319.360000000	623
319.493333333	624
319.606666667	625
319.720000000	626
319.846666667	627
320.040000000	628
320.226666667	629
320.400000000	630
320.546666667	631
320.746666667	632
320.940000000	633
321.073333333	634
321.180000000	635
321.313333333	636
321.413333333	637
321.526666667	638
321.666666667	639
321.786666667	640
321.913333333	641
322.053333333	642
322.160000000	643
322.286666667	644
322.460000000	645
322.580000000	646
322.673333333	647
322.800000000	648
322.900000000	649
323.013333333	650
323.153333333	651
323.260000000	652
323.360000000	653
323.473333333	654
323.573333333	655
323.693333333	656
323.806666667	657
323.913333333	658
324.026666667	659
324.146666667	660
324.266666667	661
324.373333333	662
324.506666667	663
324.633333333	664
324.780000000	665
324.926666667	666
325.053333333	667
325.200000000	668
325.340000000	669
325.466666667	670
325.593333333	671
325.720000000	672
325.833333333	673
325.953333333	674
326.086666667	675
326.206666667	676
326.306666667	677
326.420000000	678
326.520000000	679
326.620000000	680
326.726666667	681
326.833333333	682
326.946666667	683
327.060000000	684
327.160000000	685
327.253333333	686
327.366666667	687
327.473333333	688
327.573333333	689
327.693333333	690
327.800000000	691
327.900000000	692
328.033333333	693
328.140000000	694
328.246666667	695
328.373333333	696
328.473333333	697
328.586666667	698
328.720000000	699
328.840000000	700
328.933333333	701
329.086666667	702
329.226666667	703
329.340000000	704
329.500000000	705
329.626666667	706
329.753333333	707
329.900000000	708
330.046666667	709
330.193333333	710
330.353333333	711
330.486666667	712
330.600000000	713
330.766666667	714
330.900000000	715
331.020000000	716
331.186666667	717
331.320000000	718
331.433333333	719
331.573333333	720
331.693333333	721
331.820000000	722
331.966666667	723
332.093333333	724
332.193333333	725
332.313333333	726
332.420000000	727
332.540000000	728
332.673333333	729
332.793333333	730
332.886666667	731
333.006666667	732
333.113333333	733
333.220000000	734
333.346666667	735
333.460000000	736
333.593333333	737
333.720000000	738
333.833333333	739
333.953333333	740
334.086666667	741
334.193333333	742
334.306666667	743
334.406666667	744
334.513333333	745
334.633333333	746
334.746666667	747
334.846666667	748
334.940000000	749
335.086666667	750
335.193333333	751
335.306666667	752
335.420000000	753
335.546666667	754
335.680000000	755
335.786666667	756
335.900000000	757
336.033333333	758
336.166666667	759
336.286666667	760
336.400000000	761
336.533333333	762
336.640000000	763
336.746666667	764
336.846666667	765
336.946666667	766
337.040000000	767
337.146666667	768
337.226666667	769
337.326666667	770
337.400000000	771
337.513333333	772
337.620000000	773
337.740000000	774
337.840000000	775
337.946666667	776
338.066666667	777
338.160000000	778
338.280000000	779
338.373333333	780
338.493333333	781
338.600000000	782
338.713333333	783
338.826666667	784
338.926666667	785
339.040000000	786
339.160000000	787
339.293333333	788
339.433333333	789
339.528000000	790
339.606000000	791
339.708000000	792
339.798000000	793
339.894000000	794
340.014000000	795
340.140000000	796
340.254000000	797
340.386000000	798
340.512000000	799
340.626000000	800
340.776000000	801
340.902000000	802
341.016000000	803
341.148000000	804
341.286000000	805
341.394000000	806
341.520000000	807
341.658000000	808
341.766000000	809
341.910000000	810
342.036000000	811
342.162000000	812
342.270000000	813
342.378000000	814
342.474000000	815
342.570000000	816
342.666000000	817
342.822000000	818
342.942000000	819
343.074000000	820
343.206000000	821
343.374000000	822
343.530000000	823
343.650000000	824
343.842000000	825
344.290000000	826
344.838000000	827
345.133333333	828
345.400000000	829
345.666666667	830
346.066666667	831
350.098000000	832
350.387333333	833
350.676666667	834
350.961333333	835
351.297333333	836
351.633333333	837
351.960000000	838
353.145333333	839
353.756666667	840
355.679333333	841
356.286000000	842
356.846000000	843
357.392000000	844
357.919333333	845
358.456000000	846
359.016000000	847
360.738000000	848
362.917333333	849
364.014000000	850
364.158666667	851
365.689333333	852
365.852666667	853
367.308000000	854
367.536000000	855
368.592000000	856
369.264000000	857
370.350000000	858
370.578000000	859
371.472000000	860
372.240000000	861
372.444000000	862
373.404000000	863
374.178000000	864
374.334000000	865
375.162000000	866
376.128000000	867
377.250000000	868
378.246000000	869
378.462000000	870
379.860000000	871
380.034000000	872
380.562000000	873
381.516000000	874
381.684000000	875
382.164000000	876
382.710000000	877
383.226000000	878
383.934000000	879
384.942000000	880
385.224000000	881
385.536000000	882
385.854000000	883
386.646000000	884
386.898000000	885
387.156000000	886
387.372000000	887
387.756000000	888
388.002000000	889
388.260000000	890
388.512000000	891
388.776000000	892
389.148000000	893
389.952000000	894
390.222000000	895
390.462000000	896
390.738000000	897
391.062000000	898
391.326000000	899
391.572000000	900
391.824000000	901
392.292000000	902
392.628000000	903
392.964000000	904
393.750000000	905
394.080000000	906
394.740000000	907
395.760000000	908
396.084000000	909
396.840000000	910
404.922000000	911
405.270000000	912
405.858000000	913
406.737333333	914
407.064000000	915
407.658000000	916
408.714000000	917
409.014000000	918
409.350000000	919
409.728000000	920
410.022000000	921
410.316000000	922
410.592000000	923
410.904000000	924
411.228000000	925
411.504000000	926
411.792000000	927
412.092000000	928
412.356000000	929
412.632000000	930
412.956000000	931
413.250000000	932
413.508000000	933
413.838000000	934
414.426000000	935
414.690000000	936
414.918000000	937
415.140000000	938
416.514000000	939
416.844000000	940
417.138000000	941
417.456000000	942
417.732000000	943
418.026000000	944
418.314000000	945
418.620000000	946
418.884000000	947
419.196000000	948
419.454000000	949
419.694000000	950
420.177333333	951
421.110000000	952
421.224000000	953
421.368000000	954
421.458000000	955
421.614000000	956
422.646000000	957
422.790000000	958
422.898000000	959
423.012000000	960
423.204000000	961
425.718000000	962
426.480000000	963
426.774000000	964
427.284000000	965
427.974000000	966
428.280000000	967
428.784000000	968
429.612000000	969
429.792000000	970
430.356000000	971
430.818000000	972
431.382000000	973
431.934000000	974
432.558000000	975
435.366000000	976
436.152000000	977
436.884000000	978
437.058000000	979
437.214000000	980
437.364000000	981
437.508000000	982
437.658000000	983
437.814000000	984
437.928000000	985
438.084000000	986
438.216000000	987
438.354000000	988
438.486000000	989
438.630000000	990
438.798000000	991
438.966000000	992
439.092000000	993
439.254000000	994
439.398000000	995
439.548000000	996
439.692000000	997
439.878000000	998
439.992000000	999
440.100000000	1000
440.220000000	1001
440.340000000	1002
440.454000000	1003
440.580000000	1004
440.682000000	1005
440.784000000	1006
440.886000000	1007
440.994000000	1008
441.096000000	1009
441.216000000	1010
441.312000000	1011
441.402000000	1012
441.510000000	1013
441.612000000	1014
441.702000000	1015
441.786000000	1016
441.888000000	1017
441.990000000	1018
442.098000000	1019
442.188000000	1020
442.308000000	1021
442.428000000	1022
442.536000000	1023
442.644000000	1024
442.752000000	1025
442.860000000	1026
442.956000000	1027
443.082000000	1028
443.184000000	1029
443.292000000	1030
443.394000000	1031
443.484000000	1032
443.586000000	1033
443.670000000	1034
443.802000000	1035
443.886000000	1036
443.994000000	1037
444.102000000	1038
444.192000000	1039
444.288000000	1040
444.396000000	1041
444.480000000	1042
444.576000000	1043
444.666000000	1044
444.756000000	1045
444.846000000	1046
444.948000000	1047
445.020000000	1048
445.128000000	1049
445.212000000	1050
445.296000000	1051
445.392000000	1052
445.482000000	1053
445.578000000	1054
445.686000000	1055
445.764000000	1056
445.860000000	1057
445.956000000	1058
446.058000000	1059
446.148000000	1060
446.274000000	1061
446.370000000	1062
446.460000000	1063
446.580000000	1064
446.676000000	1065
446.754000000	1066
446.856000000	1067
446.946000000	1068
447.018000000	1069
447.108000000	1070
447.204000000	1071
447.288000000	1072
447.384000000	1073
447.486000000	1074
447.564000000	1075
447.672000000	1076
447.762000000	1077
447.864000000	1078
447.990000000	1079
448.110000000	1080
448.206000000	1081
448.344000000	1082
448.464000000	1083
448.584000000	1084
448.716000000	1085
448.848000000	1086
448.968000000	1087
449.118000000	1088
449.244000000	1089
449.352000000	1090
449.472000000	1091
449.580000000	1092
449.682000000	1093
449.784000000	1094
449.892000000	1095
450.000000000	1096
450.084000000	1097
450.186000000	1098
450.282000000	1099
450.390000000	1100
450.510000000	1101
450.606000000	1102
450.738000000	1103
450.834000000	1104
450.942000000	1105
451.092000000	1106
451.194000000	1107
451.296000000	1108
451.410000000	1109
451.518000000	1110
451.614000000	1111
451.746000000	1112
451.866000000	1113
451.962000000	1114
452.082000000	1115
452.178000000	1116
452.298000000	1117
452.406000000	1118
452.517333333	1119
452.610666667	1120
452.722666667	1121
452.839333333	1122
452.965333333	1123
453.336000000	1124
454.602000000	1125
454.740000000	1126
456.312000000	1127
456.516000000	1128
461.610000000	1129
461.766000000	1130
463.302000000	1131
463.488000000	1132
469.998000000	1133
470.730000000	1134
471.330000000	1135
472.008000000	1136
472.616666667	1137
473.298000000	1138
474.096000000	1139
474.210000000	1140
474.318000000	1141
474.450000000	1142
474.564000000	1143
474.672000000	1144
474.804000000	1145
474.912000000	1146
475.002000000	1147
475.110000000	1148
475.206000000	1149
475.308000000	1150
475.428000000	1151
475.566000000	1152
475.674000000	1153
475.812000000	1154
475.920000000	1155
476.022000000	1156
476.154000000	1157
476.268000000	1158
476.370000000	1159
476.508000000	1160
476.610000000	1161
476.724000000	1162
476.856000000	1163
476.964000000	1164
477.078000000	1165
477.180000000	1166
477.300000000	1167
477.420000000	1168
477.552000000	1169
477.672000000	1170
477.792000000	1171
477.924000000	1172
478.050000000	1173
478.176000000	1174
478.308000000	1175
478.422000000	1176
478.536000000	1177
478.662000000	1178
478.788000000	1179
478.896000000	1180
479.040000000	1181
479.166000000	1182
479.280000000	1183
479.424000000	1184
479.556000000	1185
479.694000000	1186
479.826000000	1187
479.958000000	1188
480.084000000	1189
480.222000000	1190
480.342000000	1191
480.450000000	1192
480.540000000	1193
480.654000000	1194
480.756000000	1195
480.888000000	1196
481.002000000	1197
481.128000000	1198
481.248000000	1199
481.374000000	1200
481.512000000	1201
481.650000000	1202
481.794000000	1203
481.914000000	1204
482.052000000	1205
482.196000000	1206
482.310000000	1207
482.448000000	1208
482.586000000	1209
482.730000000	1210
482.886000000	1211
483.079333333	1212
483.238000000	1213
483.438666667	1214
483.611333333	1215
483.779333333	1216
483.938000000	1217
484.143333333	1218
484.334666667	1219
484.507333333	1220
484.670666667	1221
484.843333333	1222
485.058000000	1223
485.296000000	1224
485.543333333	1225
485.748666667	1226
485.986666667	1227
486.332000000	1228
487.038000000	1229
492.858000000	1230
493.196666667	1231
494.250000000	1232
495.623333333	1233
496.188000000	1234
496.986000000	1235
498.320666667	1236
498.908666667	1237
499.404000000	1238
499.788000000	1239
500.268000000	1240
500.700666667	1241
501.032000000	1242
501.504000000	1243
501.990000000	1244
502.464000000	1245
502.884000000	1246
503.286000000	1247
503.856000000	1248
504.324000000	1249
504.854000000	1250
505.308000000	1251
505.782666667	1252
506.220000000	1253
506.652000000	1254
507.090000000	1255
507.996000000	1256
508.380000000	1257
508.944000000	1258
509.988000000	1259
510.672000000	1260
511.554000000	1261
514.980666667	1262
515.176666667	1263
515.377333333	1264
515.545333333	1265
515.736666667	1266
515.974666667	1267
516.142666667	1268
516.292000000	1269
516.422666667	1270
516.544000000	1271
516.651333333	1272
516.772666667	1273
516.894000000	1274
517.062000000	1275
517.236000000	1276
517.404000000	1277
517.560000000	1278
517.692000000	1279
517.818000000	1280
517.962000000	1281
518.100000000	1282
518.268000000	1283
518.430000000	1284
518.555333333	1285
518.766000000	1286
518.916000000	1287
519.072000000	1288
519.216000000	1289
519.378000000	1290
519.528000000	1291
519.690000000	1292
519.870000000	1293
520.044000000	1294
520.179333333	1295
520.328666667	1296
520.482666667	1297
520.770000000	1298
520.908000000	1299
521.052000000	1300
521.232000000	1301
521.406000000	1302
521.598000000	1303
521.790000000	1304
521.970000000	1305
522.132000000	1306
522.318000000	1307
522.486000000	1308
522.636000000	1309
522.792000000	1310
522.990000000	1311
523.164000000	1312
523.362000000	1313
523.554000000	1314
523.680000000	1315
523.872000000	1316
524.070000000	1317
524.226000000	1318
524.466000000	1319
524.676000000	1320
524.874000000	1321
525.126000000	1322
525.401333333	1323
525.634666667	1324
525.844666667	1325
526.059333333	1326
526.264666667	1327
526.488666667	1328
526.773333333	1329
526.969333333	1330
527.319333333	1331
527.678666667	1332
528.038000000	1333
528.582000000	1334
529.794000000	1335
529.926000000	1336
530.934000000	1337
532.026000000	1338
532.320000000	1339
533.238000000	1340
534.360000000	1341
