21.023333333	0.123333	190
21.146666667	0.0843333	191
21.231000000	0.098	192
21.329000000	0.091	193
21.420000000	0.100333	194
21.520333333	0.0863333	195
21.606666667	0.100333	196
21.707000000	0.0863333	197
21.793333333	0.0886667	198
21.882000000	0.0863333	199
21.968333333	0.0863333	200
22.054666667	0.0793333	201
22.134000000	0.0983021	202
22.232302083	0.0860313	203
22.318333333	0.0816667	204
22.400000000	0.0816667	205
22.481666667	0.0793333	206
22.561000000	0.098	207
22.659000000	0.091	208
22.750000000	0.102667	209
22.852666667	0.0886667	210
22.941333333	0.0956667	211
23.037000000	0.077	212
23.114000000	0.084	213
23.198000000	0.114	214
23.312000000	0.082	215
23.394000000	0.0863333	216
23.480333333	0.091	217
23.571333333	0.077	218
23.648333333	0.119	219
23.767333333	0.11	220
23.877333333	0.0906667	221
23.968000000	0.0933333	222
24.061333333	0.0886667	223
24.150000000	0.0863333	224
24.236333333	0.07	225
24.306333333	0.0723333	226
24.378666667	0.175	227
24.553666667	0.161	228
24.714666667	0.154	229
24.868666667	0.143333	230
25.012000000	0.101667	231
25.113666667	0.112	232
25.225666667	0.130667	233
25.356333333	0.131552	234
25.487885417	0.125115	235
25.613000000	0.133	236
25.746000000	0.114333	237
25.860333333	0.127667	238
25.988000000	0.15	239
26.138000000	0.149333	240
26.287333333	0.142333	241
26.429666667	0.166333	242
26.596000000	0.139333	243
26.735333333	0.151667	244
26.887000000	0.137667	245
27.024666667	0.143333	246
27.168000000	0.141333	247
27.309333333	0.149333	248
27.458666667	0.14	249
27.598666667	0.145333	250
27.744000000	0.146333	251
27.890333333	0.126	252
28.016333333	0.116667	253
28.133000000	0.133667	254
28.266666667	0.137	255
28.403666667	0.375	256
28.778666667	0.112667	257
28.891333333	0.100333	258
28.991666667	0.107333	259
29.099000000	0.106333	260
29.205333333	0.159667	261
29.365000000	0.200667	262
29.565666667	0.193667	263
29.759333333	0.171333	264
29.930666667	0.148333	265
30.079000000	0.433	266
30.512000000	0.145667	267
30.657666667	0.14	268
30.797666667	0.193667	269
30.991333333	0.192667	270
31.184000000	0.144	271
31.328000000	0.16	272
31.488000000	0.116	273
31.604000000	0.072	274
31.676000000	0.1	275
31.776000000	0.104	276
31.880000000	0.148	277
32.028000000	0.190667	278
32.218666667	0.485333	279
32.704000000	0.124	280
32.828000000	0.124	281
32.952000000	0.12	282
33.072000000	0.122667	283
33.194666667	0.121333	284
33.316000000	0.136	285
33.452000000	0.116	286
33.568000000	0.202667	287
33.770666667	0.528	288
34.298666667	0.105333	289
34.404000000	0.12	290
34.524000000	0.112	291
34.636000000	0.121333	292
34.757333333	0.128333	293
34.885666667	0.126333	294
35.012000000	0.144	295
35.156000000	0.145333	296
35.301333333	0.527	297
35.828333333	0.119	298
35.947333333	0.144667	299
36.092000000	0.121333	300
36.213333333	0.119615	301
36.332947917	0.120719	302
36.453666667	0.130667	303
36.584333333	0.123667	304
36.708000000	0.129333	305
36.837333333	2.54667	306
39.384000000	0.28	307
39.664000000	0.256	308
39.920000000	0.282667	309
40.202666667	0.261333	310
40.464000000	0.272	311
40.736000000	0.244	312
40.980000000	0.316	313
41.296000000	0.296	314
41.592000000	0.28	315
41.872000000	0.248	316
42.120000000	0.317333	317
42.437333333	1.12	318
43.557333333	1.024	319
44.581333333	1.856	320
46.437333333	1.17259	321
47.609927083	0.282073	322
47.892000000	0.22	323
48.112000000	0.256	324
48.368000000	0.256	325
48.624000000	1.13067	326
49.754666667	1.11467	327
50.869333333	0.270667	328
51.140000000	0.278667	329
51.418666667	0.277333	330
51.696000000	0.288	331
51.984000000	1.216	332
53.200000000	1.10933	333
54.309333333	0.290667	334
54.600000000	0.290667	335
54.890666667	0.225333	336
55.116000000	0.254667	337
55.370666667	0.592	338
55.962666667	0.672	339
56.634666667	1.12	340
57.754666667	0.297333	341
58.052000000	0.294667	342
58.346666667	0.293333	343
58.640000000	0.288	344
58.928000000	0.34	345
59.268000000	0.342667	346
59.610666667	0.677333	347
60.288000000	0.9	348
61.188000000	0.326667	349
61.514666667	0.650667	350
62.165333333	1.06667	351
63.232000000	0.496	352
63.728000000	0.261333	353
63.989333333	0.112	354
64.101333333	0.101333	355
64.202666667	0.181333	356
64.384000000	0.192	357
64.576000000	0.0853333	358
64.661333333	0.096	359
64.757333333	0.181333	360
64.938666667	0.181333	361
65.120000000	0.0746667	362
65.194666667	0.112	363
65.306666667	0.24	364
65.546666667	0.186667	365
65.733333333	0.0853333	366
65.818666667	0.0906667	367
65.909333333	0.213333	368
66.122666667	0.202667	369
66.325333333	0.096	370
66.421333333	0.106667	371
66.528000000	0.170667	372
66.698666667	0.213333	373
66.912000000	0.096	374
67.008000000	0.106667	375
67.114666667	0.229333	376
67.344000000	0.234667	377
67.578666667	0.096	378
67.674666667	0.096	379
67.770666667	0.192	380
67.962666667	0.208	381
68.170666667	0.08	382
68.250666667	0.101333	383
68.352000000	0.202667	384
68.554666667	0.176	385
68.730666667	0.234667	386
68.965333333	0.154667	387
69.120000000	0.16	388
69.280000000	0.170667	389
69.450666667	0.368	390
69.818666667	0.250667	391
70.069333333	0.16	392
70.229333333	0.193021	393
70.422354167	0.977646	394
71.400000000	0.306	395
71.706000000	0.603333	396
72.309333333	0.842667	397
73.152000000	0.330667	398
73.482666667	0.608	399
74.090666667	0.927333	400
75.018000000	0.114	401
75.132000000	0.102	402
75.234000000	0.306	403
75.540000000	0.084	404
75.624000000	0.078	405
75.702000000	0.354	406
76.056000000	0.09	407
76.146000000	0.096	408
76.242000000	0.45	409
76.692000000	0.102	410
76.794000000	0.066	411
76.860000000	0.366	412
77.226000000	0.072	413
77.298000000	0.084	414
77.382000000	0.336	415
77.718000000	0.078	416
77.796000000	0.09	417
77.886000000	0.534	418
78.420000000	0.078	419
78.498000000	0.078	420
78.576000000	0.384	421
78.960000000	0.078	422
79.038000000	0.108	423
79.146000000	0.378	424
79.524000000	0.09	425
79.614000000	0.108	426
79.722000000	0.456	427
80.178000000	0.12	428
80.298000000	0.102	429
80.400000000	0.266667	430
80.666666667	0.207333	431
80.874000000	0.09	432
80.964000000	0.108	433
81.072000000	0.202667	434
81.274666667	0.379333	435
81.654000000	0.546	436
82.200000000	0.192	437
82.392000000	0.189333	438
82.581333333	0.182667	439
82.764000000	0.192	440
82.956000000	0.206667	441
83.162666667	0.189333	442
83.352000000	0.162	443
83.514000000	0.214	444
83.728000000	0.176	445
83.904000000	0.162	446
84.066000000	0.206	447
84.272000000	0.148	448
84.420000000	0.198	449
84.618000000	0.182	450
84.800000000	0.184	451
84.984000000	0.138	452
85.122000000	0.264667	453
85.386666667	0.143333	454
85.530000000	0.114	455
85.644000000	0.108	456
85.752000000	0.131115	457
85.883114583	0.126885	458
86.010000000	0.12	459
86.130000000	0.144	460
86.274000000	0.11	461
86.384000000	0.586667	462
86.970666667	0.137333	463
87.108000000	0.102667	464
87.210666667	0.144667	465
87.355333333	0.127333	466
87.482666667	0.138667	467
87.621333333	0.112	468
87.733333333	0.121333	469
87.854666667	0.113333	470
87.968000000	0.565333	471
88.533333333	0.142667	472
88.676000000	0.130667	473
88.806666667	0.126	474
88.932666667	0.123333	475
89.056000000	0.119333	476
89.175333333	0.112	477
89.287333333	0.112	478
89.399333333	0.131333	479
89.530666667	0.120667	480
89.651333333	0.116667	481
89.768000000	0.112	482
89.880000000	0.12	483
90.000000000	0.113333	484
90.113333333	0.126	485
90.239333333	0.121333	486
90.360666667	0.119333	487
90.480000000	0.128	488
90.608000000	0.121333	489
90.729333333	0.107333	490
90.836666667	0.123333	491
90.960000000	0.133333	492
91.093333333	0.116667	493
91.210000000	0.121333	494
91.331333333	0.13	495
91.461333333	0.112667	496
91.574000000	0.135333	497
91.709333333	0.126	498
91.835333333	0.132667	499
91.968000000	0.119333	500
92.087333333	0.112	501
92.199333333	0.116667	502
92.316000000	0.137333	503
92.453333333	0.119333	504
92.572666667	0.121333	505
92.694000000	0.130667	506
92.824666667	0.143094	507
92.967760417	0.136906	508
93.104666667	0.130667	509
93.235333333	0.121333	510
93.356666667	0.115333	511
93.472000000	0.118	512
93.590000000	0.116667	513
93.706666667	0.112	514
93.818666667	0.138667	515
93.957333333	0.141333	516
94.098666667	0.116667	517
94.215333333	0.112	518
94.327333333	0.11	519
94.437333333	0.123333	520
94.560666667	0.112	521
94.672666667	0.126	522
94.798666667	0.129333	523
94.928000000	0.141333	524
95.069333333	0.116667	525
95.186000000	0.130667	526
95.316666667	0.134	527
95.450666667	0.122667	528
95.573333333	0.126	529
95.699333333	0.121333	530
95.820666667	0.131333	531
95.952000000	0.13	532
96.082000000	0.126	533
96.208000000	0.116667	534
96.324666667	0.144667	535
96.469333333	0.14	536
96.609333333	0.116667	537
96.726000000	0.126	538
96.852000000	0.143115	539
96.995114583	0.132219	540
97.127333333	0.121333	541
97.248666667	0.130667	542
97.379333333	0.12525	543
97.504583333	0.122083	544
97.626666667	0.14	545
97.766666667	0.121333	546
97.888000000	0.16	547
98.048000000	0.148	548
98.196000000	0.126	549
98.322000000	0.130667	550
98.452666667	0.134	551
98.586666667	0.132	552
98.718666667	0.126	553
98.844666667	0.121333	554
98.966000000	0.111333	555
99.077333333	0.117333	556
99.194666667	0.130667	557
99.325333333	0.154	558
99.479333333	0.163333	559
99.642666667	0.144667	560
99.787333333	0.116667	561
99.904000000	0.0933333	562
99.997333333	0.301333	563
100.298666667	1.038	564
101.336666667	0.386	565
101.722666667	0.544	566
102.266666667	0.544	567
102.810666667	0.544	568
103.354666667	0.524958	569
103.879625000	0.541708	570
104.421333333	1.152	571
105.573333333	0.56	572
106.133333333	1.06667	573
107.200000000	0.56	574
107.760000000	1.07733	575
108.837333333	0.565333	576
109.402666667	1.09867	577
110.501333333	0.586667	578
111.088000000	1.792	579
112.880000000	0.762667	580
113.642666667	1.744	581
115.386666667	0.0946667	1
115.481333333	0.112	2
115.593333333	0.107333	3
115.700666667	0.084	4
115.784666667	0.107333	5
115.892000000	0.116667	6
116.008666667	0.0793333	7
116.088000000	0.098	8
116.186000000	0.0933333	9
116.279333333	0.0886667	10
116.368000000	0.116667	11
116.484666667	0.0945937	12
116.579260417	0.101406	13
116.680666667	0.107333	14
116.788000000	0.112	15
116.900000000	0.107333	16
117.007333333	0.107333	17
117.114666667	0.126	18
117.240666667	0.07	19
117.310666667	0.098	20
117.408666667	0.0933333	21
117.502000000	0.098	22
117.600000000	0.0886667	23
117.688666667	0.108667	24
117.797333333	0.092	25
117.889333333	0.0886667	26
117.978000000	0.0886667	27
118.066666667	0.0933333	28
118.160000000	0.0793333	29
118.239333333	0.112667	30
118.352000000	0.088	31
118.440000000	0.0886667	32
118.528666667	0.07	33
118.598666667	0.0933333	34
118.692000000	0.084	35
118.776000000	0.0933333	36
118.869333333	0.102667	37
118.972000000	0.0886667	38
119.060666667	0.084	39
119.144666667	0.0886667	40
119.233333333	0.0886667	41
119.322000000	0.102	42
119.424000000	0.103333	43
119.527333333	0.112	44
119.639333333	0.116667	45
119.756000000	0.116667	46
119.872666667	0.0886667	47
119.961333333	0.0933333	48
120.054666667	0.0933333	49
120.148000000	0.102667	50
120.250666667	0.098	51
120.348666667	0.0746667	52
120.423333333	0.0793333	53
120.502666667	0.105333	54
120.608000000	0.1	55
120.708000000	0.0746667	56
120.782666667	0.0933333	57
120.876000000	0.0746667	58
120.950666667	0.102667	59
121.053333333	0.0986667	60
121.152000000	0.102	61
121.254000000	0.112	62
121.366000000	0.116667	63
121.482666667	0.102667	64
121.585333333	0.098	65
121.683333333	0.108667	66
121.792000000	0.110667	67
121.902666667	0.0933333	68
121.996000000	0.116667	69
122.112666667	0.102667	70
122.215333333	0.107333	71
122.322666667	0.112	72
122.434666667	0.0933333	73
122.528000000	0.102667	74
122.630666667	0.112	75
122.742666667	0.107333	76
122.850000000	0.116667	77
122.966666667	0.116	78
123.082666667	0.094	79
123.176666667	0.0933333	80
123.270000000	0.098	81
123.368000000	0.084	82
123.452000000	0.102667	83
123.554666667	0.0933333	84
123.648000000	0.107333	85
123.755333333	0.107333	86
123.862666667	0.112	87
123.974666667	0.107333	88
124.082000000	0.102667	89
124.184666667	0.114	90
124.298666667	0.105333	91
124.404000000	0.112	92
124.516000000	0.121333	93
124.637333333	0.0933333	94
124.730666667	0.0933333	95
124.824000000	0.084	96
124.908000000	0.0886667	97
124.996666667	0.0746667	98
125.071333333	0.098	99
125.169333333	0.0746667	100
125.244000000	0.116667	101
125.360666667	0.0953333	102
125.456000000	0.105333	103
125.561333333	0.084	104
125.645333333	0.121333	105
125.766666667	0.107333	106
125.874000000	0.102667	107
125.976666667	0.114	108
126.090666667	0.119333	109
126.210000000	0.126	110
126.336000000	0.121333	111
126.457333333	0.130667	112
126.588000000	0.135333	113
126.723333333	0.119333	114
126.842666667	0.0906667	115
126.933333333	0.0886667	116
127.022000000	0.116667	117
127.138666667	0.0933333	118
127.232000000	0.107333	119
127.339333333	0.107333	120
127.446666667	0.107333	121
127.554000000	0.098	122
127.652000000	0.102667	123
127.754666667	0.0933333	124
127.848000000	0.116667	125
127.964666667	0.098	126
128.062666667	0.0933333	127
128.156000000	0.0793333	128
128.235333333	0.0933333	129
128.328666667	0.084	130
128.412666667	0.102667	131
128.515333333	0.098	132
128.613333333	0.0933333	133
128.706666667	0.102667	134
128.809333333	0.130667	135
128.940000000	0.112	136
129.052000000	0.116667	137
129.168666667	0.116667	138
129.285333333	0.149333	139
129.434666667	0.126	140
129.560666667	0.144667	141
129.705333333	0.252	142
129.957333333	0.314667	143
130.272000000	0.105333	144
130.377333333	0.0566667	145
130.434000000	0.0646667	146
130.498666667	0.116667	147
130.615333333	0.098	148
130.713333333	0.0626667	149
130.776000000	0.0493333	150
130.825333333	0.118667	151
130.944000000	0.100667	152
131.044666667	0.0553333	153
131.100000000	0.0473333	154
131.147333333	0.102667	155
131.250000000	0.102667	156
131.352666667	0.0413333	157
131.394000000	0.038	158
131.432000000	0.0933333	159
131.525333333	0.107333	160
131.632666667	0.0373333	161
131.670000000	0.0373333	162
131.707333333	0.112	163
131.819333333	0.0886667	164
131.908000000	0.044	165
131.952000000	0.0353333	166
131.987333333	0.082	167
132.069333333	0.1	168
132.169333333	0.0526667	169
132.222000000	0.0453333	170
132.267333333	0.098	171
132.365333333	0.084	172
132.449333333	0.0486667	173
132.498000000	0.04	174
132.538000000	0.0966667	175
132.634666667	0.113333	176
132.748000000	0.05	177
132.798000000	0.0666667	178
132.864666667	0.112	179
132.976666667	0.102667	180
133.079333333	0.0486667	181
133.128000000	0.0493333	182
133.177333333	0.092	183
133.269333333	0.0946667	184
133.364000000	0.07	185
133.434000000	0.098	186
133.532000000	0.0793333	187
133.611333333	0.0386667	188
133.650000000	0.0406667	189
133.690666667	0.0693333	190
133.760000000	0.0986667	191
133.858666667	0.0793333	192
133.938000000	0.116667	193
134.054666667	0.0886667	194
134.143333333	0.0933333	195
134.236666667	0.11	196
134.346666667	0.0906667	197
134.437333333	0.0886667	198
134.526000000	0.102667	199
134.628666667	0.102667	200
134.731333333	0.084	201
134.815333333	0.0913333	202
134.906666667	0.086	203
134.992666667	0.07	204
135.062666667	0.102667	205
135.165333333	0.0793333	206
135.244666667	0.084	207
135.328666667	0.074	208
135.402666667	0.0846667	209
135.487333333	0.084	210
135.571333333	0.0886667	211
135.660000000	0.0886667	212
135.748666667	0.0793333	213
135.828000000	0.0973333	214
135.925333333	0.0893333	215
136.014666667	0.098	216
136.112666667	0.098	217
136.210666667	0.112	218
136.322666667	0.116667	219
136.439333333	0.115333	220
136.554666667	0.0853333	221
136.640000000	0.0933333	222
136.733333333	0.102667	223
136.836000000	0.098	224
136.934000000	0.0793333	225
137.013333333	0.106667	226
137.120000000	0.140667	227
137.260666667	0.126	228
137.386666667	0.14	229
137.526666667	0.126667	230
137.653333333	0.134667	231
137.788000000	0.135333	232
137.923333333	0.130667	233
138.054000000	0.16299	234
138.216989583	0.121677	235
138.338666667	0.116667	236
138.455333333	0.135333	237
138.590666667	0.134667	238
138.725333333	0.168667	239
138.894000000	0.149333	240
139.043333333	0.144667	241
139.188000000	0.161333	242
139.349333333	0.156	243
139.505333333	0.135333	244
139.640666667	0.154	245
139.794666667	0.173333	246
139.968000000	0.148667	247
140.116666667	0.121333	248
140.238000000	0.144667	249
140.382666667	0.134667	250
140.517333333	0.15	251
140.667333333	0.135333	252
140.802666667	0.14	253
140.942666667	0.145333	254
141.088000000	0.13	255
141.218000000	0.435333	256
141.653333333	0.106	257
141.759333333	0.116667	258
141.876000000	0.084	259
141.960000000	0.146667	260
142.106666667	0.147333	261
142.254000000	0.186667	262
142.440666667	0.168	263
142.608666667	0.186	264
142.794666667	0.136	265
142.930666667	0.429333	266
143.360000000	0.168	267
143.528000000	0.172667	268
143.700666667	0.144667	269
143.845333333	0.192	270
144.037333333	0.139333	271
144.176666667	0.121333	272
144.298000000	0.116667	273
144.414666667	0.098	274
144.512666667	0.144667	275
144.657333333	0.14	276
144.797333333	0.116667	277
144.914000000	0.149333	278
145.063333333	0.515333	279
145.578666667	0.114667	280
145.693333333	0.158667	281
145.852000000	0.116	282
145.968000000	0.164	283
146.132000000	0.152	284
146.284000000	0.12	285
146.404000000	0.144	286
146.548000000	0.14	287
146.688000000	0.586667	288
147.274666667	0.109333	289
147.384000000	0.08	290
147.464000000	0.092	291
147.556000000	0.092	292
147.648000000	0.132	293
147.780000000	0.148	294
147.928000000	0.14	295
148.068000000	0.161333	296
148.229333333	0.540688	297
148.770020833	0.121979	298
148.892000000	0.156	299
149.048000000	0.124	300
149.172000000	0.150667	301
149.322666667	0.137333	302
149.460000000	0.108	303
149.568000000	0.112	304
149.680000000	0.14425	305
149.824250000	2.73575	306
152.560000000	0.272	307
152.832000000	0.26	308
153.092000000	0.3	309
153.392000000	0.264	310
153.656000000	0.28	311
153.936000000	0.284	312
154.220000000	0.265333	313
154.485333333	0.326667	314
154.812000000	0.257656	315
155.069656250	0.254344	316
155.324000000	0.329333	317
155.653333333	1.19467	318
156.848000000	1.07733	319
157.925333333	1.872	320
159.797333333	1.27467	321
161.072000000	0.274	322
161.346000000	0.259333	323
161.605333333	0.256667	324
161.862000000	0.288771	325
162.150770833	1.18602	326
163.336791667	1.21788	327
164.554666667	0.283333	328
164.838000000	0.253104	329
165.091104167	0.262896	330
165.354000000	0.26001	331
165.614010417	1.23932	332
166.853333333	1.14133	333
167.994666667	0.281333	334
168.276000000	0.241333	335
168.517333333	0.232667	336
168.750000000	0.265792	337
169.015791667	0.573542	338
169.589333333	0.656	339
170.245333333	1.19467	340
171.440000000	0.274	341
171.714000000	0.307333	342
172.021333333	0.280667	343
172.302000000	0.322	344
172.624000000	0.362	345
172.986000000	0.378104	346
173.364104167	0.694562	347
174.058666667	0.883333	348
174.942000000	0.364667	349
175.306666667	0.64	350
175.946666667	0.987333	351
176.934000000	0.527333	352
177.461333333	0.288667	353
177.750000000	0.138	354
177.888000000	0.072	355
177.960000000	0.210667	356
178.170666667	0.215333	357
178.386000000	0.084	358
178.470000000	0.072	359
178.542000000	0.188667	360
178.730666667	0.195333	361
178.926000000	0.078	362
179.004000000	0.108	363
179.112000000	0.221333	364
179.333333333	0.210667	365
179.544000000	0.084	366
179.628000000	0.09	367
179.718000000	0.202	368
179.920000000	0.218	369
180.138000000	0.09	370
180.228000000	0.102	371
180.330000000	0.171333	372
180.501333333	0.206667	373
180.708000000	0.09	374
180.798000000	0.102	375
180.900000000	0.268	376
181.168000000	0.224	377
181.392000000	0.09	378
181.482000000	0.066	379
181.548000000	0.201333	380
181.749333333	0.194667	381
181.944000000	0.078	382
182.022000000	0.096	383
182.118000000	0.212667	384
182.330666667	0.195333	385
182.526000000	0.186	386
182.712000000	0.173333	387
182.885333333	0.186667	388
183.072000000	0.198	389
183.270000000	0.340667	390
183.610666667	0.247333	391
183.858000000	0.186	392
184.044000000	0.158667	393
184.202666667	0.939333	394
185.142000000	0.362	395
185.504000000	0.634667	396
186.138666667	0.815333	397
186.954000000	0.320042	398
187.274041667	0.613958	399
187.888000000	0.878	400
188.766000000	0.096	401
188.862000000	0.09	402
188.952000000	0.432	403
189.384000000	0.096	404
189.480000000	0.06	405
189.540000000	0.396	406
189.936000000	0.084	407
190.020000000	0.066	408
190.086000000	0.414	409
190.500000000	0.078	410
190.578000000	0.072	411
190.650000000	0.372	412
191.022000000	0.09	413
191.112000000	0.084	414
191.196000000	0.408	415
191.604000000	0.06	416
191.664000000	0.084	417
191.748000000	0.48	418
192.228000000	0.066	419
192.294000000	0.084	420
192.378000000	0.468	421
192.846000000	0.102	422
192.948000000	0.102	423
193.050000000	0.33	424
193.380000000	0.102	425
193.482000000	0.12	426
193.602000000	0.306	427
193.908000000	0.126	428
194.034000000	0.078	429
194.112000000	0.293333	430
194.405333333	0.216667	431
194.622000000	0.108	432
194.730000000	0.096	433
194.826000000	0.208667	434
195.034666667	0.391333	435
195.426000000	0.546	436
195.972000000	0.198	437
196.170000000	0.20176	438
196.371760417	0.19424	439
196.566000000	0.204	440
196.770000000	0.174	441
196.944000000	0.204	442
197.148000000	0.18	443
197.328000000	0.186667	444
197.514666667	0.191333	445
197.706000000	0.174	446
197.880000000	0.174531	447
198.054531250	0.185469	448
198.240000000	0.162	449
198.402000000	0.216042	450
198.618041667	0.173958	451
198.792000000	0.162	452
198.954000000	0.214	453
199.168000000	0.14	454
199.308000000	0.132	455
199.440000000	0.138	456
199.578000000	0.123333	457
199.701333333	0.122667	458
199.824000000	0.126	459
199.950000000	0.144	460
200.094000000	0.13	461
200.224000000	0.581333	462
200.805333333	0.146667	463
200.952000000	0.114	464
201.066000000	0.126	465
201.192000000	0.132969	466
201.324968750	0.113031	467
201.438000000	0.114	468
201.552000000	0.12	469
201.672000000	0.147208	470
201.819208333	0.538125	471
202.357333333	0.136667	472
202.494000000	0.144	473
202.638000000	0.12	474
202.758000000	0.0953333	475
202.853333333	0.132667	476
202.986000000	0.132	477
203.118000000	0.096	478
203.214000000	0.140667	479
203.354666667	0.129333	480
203.484000000	0.102	481
203.586000000	0.114	482
203.700000000	0.124	483
203.824000000	0.122	484
203.946000000	0.132	485
204.078000000	0.114	486
204.192000000	0.122667	487
204.314666667	0.135333	488
204.450000000	0.126	489
204.576000000	0.108	490
204.684000000	0.137333	491
204.821333333	0.120667	492
204.942000000	0.138	493
205.080000000	0.12	494
205.200000000	0.126	495
205.326000000	0.138	496
205.464000000	0.126	497
205.590000000	0.102	498
205.692000000	0.116	499
205.808000000	0.118	500
205.926000000	0.12	501
206.046000000	0.126	502
206.172000000	0.204	503
206.376000000	0.12	504
206.496000000	0.102	505
206.598000000	0.132	506
206.730000000	0.144667	507
206.874666667	0.131333	508
207.006000000	0.138	509
207.144000000	0.126	510
207.270000000	0.127333	511
207.397333333	0.118667	512
207.516000000	0.12	513
207.636000000	0.114	514
207.750000000	0.154	515
207.904000000	0.116	516
208.020000000	0.108	517
