130.434000000	146
130.498666667	147
130.615333333	148
130.713333333	149
130.776000000	150
130.825333333	151
130.944000000	152
131.044666667	153
131.100000000	154
131.147333333	155
131.250000000	156
131.352666667	157
131.394000000	158
131.432000000	159
131.525333333	160
131.632666667	161
131.670000000	162
131.707333333	163
131.819333333	164
131.908000000	165
131.952000000	166
131.987333333	167
132.069333333	168
132.169333333	169
132.222000000	170
132.267333333	171
132.365333333	172
132.449333333	173
132.498000000	174
132.538000000	175
132.634666667	176
132.748000000	177
132.798000000	178
132.864666667	179
132.976666667	180
133.079333333	181
133.128000000	182
133.177333333	183
133.269333333	184
133.364000000	185
133.434000000	186
133.532000000	187
133.611333333	188
133.650000000	189
133.690666667	190
133.760000000	191
133.858666667	192
133.938000000	193
134.054666667	194
134.143333333	195
134.236666667	196
134.346666667	197
134.437333333	198
134.526000000	199
134.628666667	200
134.731333333	201
134.815333333	202
134.906666667	203
134.992666667	204
135.062666667	205
135.165333333	206
135.244666667	207
135.328666667	208
135.402666667	209
135.487333333	210
135.571333333	211
135.660000000	212
135.748666667	213
135.828000000	214
135.925333333	215
136.014666667	216
136.112666667	217
136.210666667	218
136.322666667	219
136.439333333	220
136.554666667	221
136.640000000	222
136.733333333	223
136.836000000	224
136.934000000	225
137.013333333	226
137.120000000	227
137.260666667	228
137.386666667	229
137.526666667	230
137.653333333	231
137.788000000	232
137.923333333	233
138.054000000	234
138.216989583	235
138.338666667	236
138.455333333	237
138.590666667	238
138.725333333	239
138.894000000	240
139.043333333	241
139.188000000	242
139.349333333	243
139.505333333	244
139.640666667	245
139.794666667	246
139.968000000	247
140.116666667	248
140.238000000	249
140.382666667	250
140.517333333	251
140.667333333	252
140.802666667	253
140.942666667	254
141.088000000	255
141.218000000	256
141.653333333	257
141.759333333	258
141.876000000	259
141.960000000	260
142.106666667	261
142.254000000	262
142.440666667	263
142.608666667	264
142.794666667	265
142.930666667	266
143.360000000	267
143.528000000	268
143.700666667	269
143.845333333	270
144.037333333	271
144.176666667	272
144.298000000	273
144.414666667	274
144.512666667	275
144.657333333	276
144.797333333	277
144.914000000	278
145.063333333	279
145.578666667	280
145.693333333	281
145.852000000	282
145.968000000	283
146.132000000	284
146.284000000	285
146.404000000	286
146.548000000	287
146.688000000	288
147.274666667	289
147.384000000	290
147.464000000	291
147.556000000	292
147.648000000	293
147.780000000	294
147.928000000	295
148.068000000	296
148.229333333	297
148.770020833	298
148.892000000	299
149.048000000	300
149.172000000	301
149.322666667	302
149.460000000	303
149.568000000	304
149.680000000	305
149.824250000	306
152.560000000	307
152.832000000	308
153.092000000	309
153.392000000	310
153.656000000	311
153.936000000	312
154.220000000	313
154.485333333	314
154.812000000	315
155.069656250	316
155.324000000	317
155.653333333	318
156.848000000	319
157.925333333	320
159.797333333	321
161.072000000	322
161.346000000	323
161.605333333	324
161.862000000	325
162.150770833	326
163.336791667	327
164.554666667	328
164.838000000	329
165.091104167	330
165.354000000	331
165.614010417	332
166.853333333	333
167.994666667	334
168.276000000	335
168.517333333	336
168.750000000	337
169.015791667	338
169.589333333	339
170.245333333	340
171.440000000	341
171.714000000	342
172.021333333	343
172.302000000	344
172.624000000	345
172.986000000	346
173.364104167	347
174.058666667	348
174.942000000	349
175.306666667	350
175.946666667	351
176.934000000	352
177.461333333	353
177.750000000	354
177.888000000	355
177.960000000	356
178.170666667	357
178.386000000	358
178.470000000	359
178.542000000	360
178.730666667	361
178.926000000	362
179.004000000	363
179.112000000	364
179.333333333	365
179.544000000	366
179.628000000	367
179.718000000	368
179.920000000	369
180.138000000	370
180.228000000	371
180.330000000	372
180.501333333	373
180.708000000	374
180.798000000	375
180.900000000	376
181.168000000	377
181.392000000	378
181.482000000	379
181.548000000	380
181.749333333	381
181.944000000	382
182.022000000	383
182.118000000	384
182.330666667	385
182.526000000	386
182.712000000	387
182.885333333	388
183.072000000	389
183.270000000	390
183.610666667	391
183.858000000	392
184.044000000	393
184.202666667	394
185.142000000	395
185.504000000	396
186.138666667	397
186.954000000	398
187.274041667	399
187.888000000	400
188.766000000	401
188.862000000	402
188.952000000	403
189.384000000	404
189.480000000	405
189.540000000	406
189.936000000	407
190.020000000	408
190.086000000	409
190.500000000	410
190.578000000	411
190.650000000	412
191.022000000	413
191.112000000	414
191.196000000	415
191.604000000	416
191.664000000	417
191.748000000	418
192.228000000	419
192.294000000	420
192.378000000	421
192.846000000	422
192.948000000	423
193.050000000	424
193.380000000	425
193.482000000	426
193.602000000	427
193.908000000	428
194.034000000	429
194.112000000	430
194.405333333	431
194.622000000	432
194.730000000	433
194.826000000	434
195.034666667	435
195.426000000	436
195.972000000	437
196.170000000	438
196.371760417	439
196.566000000	440
196.770000000	441
196.944000000	442
197.148000000	443
197.328000000	444
197.514666667	445
197.706000000	446
197.880000000	447
198.054531250	448
198.240000000	449
198.402000000	450
198.618041667	451
198.792000000	452
198.954000000	453
199.168000000	454
199.308000000	455
199.440000000	456
199.578000000	457
199.701333333	458
199.824000000	459
199.950000000	460
200.094000000	461
200.224000000	462
200.805333333	463
200.952000000	464
201.066000000	465
201.192000000	466
201.324968750	467
201.438000000	468
201.552000000	469
201.672000000	470
201.819208333	471
202.357333333	472
202.494000000	473
202.638000000	474
202.758000000	475
202.853333333	476
202.986000000	477
203.118000000	478
203.214000000	479
203.354666667	480
203.484000000	481
203.586000000	482
203.700000000	483
203.824000000	484
203.946000000	485
204.078000000	486
204.192000000	487
204.314666667	488
204.450000000	489
204.576000000	490
204.684000000	491
204.821333333	492
204.942000000	493
205.080000000	494
205.200000000	495
205.326000000	496
205.464000000	497
205.590000000	498
205.692000000	499
205.808000000	500
205.926000000	501
206.046000000	502
206.172000000	503
206.376000000	504
206.496000000	505
206.598000000	506
206.730000000	507
206.874666667	508
207.006000000	509
207.144000000	510
207.270000000	511
207.397333333	512
207.516000000	513
207.636000000	514
207.750000000	515
207.904000000	516
208.020000000	517
208.128000000	518
208.236000000	519
208.377208333	520
208.500000000	521
208.632000000	522
208.752000000	523
208.896000000	524
209.034000000	525
209.142000000	526
209.262000000	527
209.408000000	528
209.532000000	529
209.652000000	530
209.784000000	531
209.930666667	532
210.042000000	533
210.156000000	534
210.282000000	535
210.425479167	536
210.552000000	537
210.690000000	538
210.828000000	539
210.960000000	540
211.098000000	541
211.224000000	542
211.344000000	543
211.488000000	544
211.638000000	545
211.776000000	546
211.908000000	547
212.048000000	548
212.172000000	549
212.286000000	550
212.418000000	551
212.549333333	552
212.688000000	553
212.808000000	554
212.928000000	555
213.036000000	556
213.210000000	557
213.354000000	558
213.444000000	559
213.669333333	560
213.834000000	561
213.990000000	562
214.140000000	563
214.309333333	564
215.376000000	565
215.754666667	566
216.325333333	567
216.874666667	568
217.413333333	569
217.968187500	570
218.634666667	571
219.770666667	572
220.368000000	573
221.504000000	574
222.165333333	575
223.242666667	576
223.808000000	577
224.970666667	578
225.557333333	579
227.466666667	580
228.261333333	581
230.026666667	582
230.127333333	583
230.220666667	584
230.323333333	585
230.430666667	586
230.533333333	587
230.640000000	588
230.743333333	589
230.850666667	590
230.962666667	591
231.074666667	592
231.158666667	593
231.280000000	594
231.387333333	595
231.466666667	596
231.578666667	597
231.690666667	598
231.788666667	599
231.872000000	600
231.961333333	601
232.031333333	602
232.124666667	603
232.213333333	604
232.306666667	605
232.389333333	606
232.479333333	607
232.582000000	608
232.684666667	609
232.792000000	610
232.899333333	611
232.992000000	612
233.067333333	613
233.170000000	614
233.268000000	615
233.356666667	616
233.445333333	617
233.541333333	618
233.636666667	619
233.748666667	620
233.842000000	621
233.930666667	622
234.014666667	623
234.117333333	624
234.215333333	625
234.304000000	626
234.392666667	627
234.490666667	628
234.565333333	629
234.666666667	630
234.770666667	631
234.864000000	632
234.966666667	633
235.060000000	634
235.144000000	635
235.237333333	636
235.321333333	637
235.433333333	638
235.517333333	639
235.620000000	640
235.708666667	641
235.813333333	642
235.904666667	643
235.998000000	644
236.082000000	645
236.161333333	646
236.254666667	647
236.341333333	648
236.490000000	649
236.592000000	650
236.742000000	651
236.868000000	652
236.994000000	653
237.125333333	654
237.220666667	655
237.309333333	656
237.412000000	657
237.510000000	658
237.603333333	659
237.701333333	660
237.790000000	661
237.897333333	662
238.000000000	663
238.093333333	664
238.186666667	665
238.290000000	666
238.392000000	667
238.494666667	668
238.592666667	669
238.672000000	670
238.760666667	671
238.853333333	672
238.952000000	673
239.036000000	674
239.124666667	675
239.213333333	676
239.278666667	677
239.364000000	678
239.451333333	679
239.563333333	680
239.642666667	681
239.740666667	682
239.829333333	683
239.910000000	684
239.992666667	685
240.086000000	686
240.198000000	687
240.286666667	688
240.366000000	689
240.485333333	690
240.571333333	691
240.655333333	692
240.753333333	693
240.842000000	694
240.930666667	695
241.024000000	696
241.136000000	697
241.215333333	698
241.322666667	699
241.402000000	700
241.514000000	701
241.589333333	702
241.691333333	703
241.794000000	704
241.906000000	705
242.008666667	706
242.106666667	707
242.190000000	708
242.288666667	709
242.396000000	710
242.489333333	711
242.582666667	712
242.708666667	713
242.810666667	714
242.923333333	715
243.021333333	716
243.138000000	717
243.245333333	718
243.366666667	719
243.488000000	720
243.618000000	721
243.738000000	722
243.846000000	723
243.936000000	724
244.038000000	725
244.186666667	726
244.308000000	727
244.398000000	728
244.500000000	729
244.620000000	730
244.758000000	731
244.949333333	732
245.550000000	733
245.742000000	734
245.862000000	735
245.988000000	736
246.096000000	737
246.210000000	738
246.330000000	739
246.456000000	740
246.576000000	741
246.696000000	742
246.824000000	743
246.936000000	744
247.072000000	745
247.192000000	746
247.296000000	747
247.429333333	748
247.557333333	749
247.685333333	750
247.818666667	751
247.957333333	752
248.085333333	753
248.197333333	754
248.336000000	755
248.458666667	756
248.581333333	757
248.714666667	758
248.816000000	759
248.954666667	760
249.109333333	761
249.232000000	762
249.386666667	763
249.514666667	764
249.626666667	765
249.760000000	766
249.909333333	767
250.048000000	768
250.309333333	769
250.453333333	770
250.624000000	771
251.050666667	772
251.194666667	773
251.349333333	774
252.224000000	775
252.437333333	776
252.586666667	777
252.757333333	778
253.104000000	779
253.296000000	780
253.445333333	781
253.578666667	782
253.914666667	783
254.064000000	784
254.229333333	785
254.394666667	786
254.544000000	787
254.677333333	788
254.805333333	789
254.912000000	790
255.002666667	791
255.093333333	792
255.216000000	793
255.322666667	794
255.482666667	795
255.605333333	796
255.786666667	797
255.914666667	798
256.000000000	799
256.149333333	800
256.277333333	801
256.400000000	802
256.544000000	803
256.740593750	804
256.842666667	805
256.922666667	806
257.018666667	807
257.189333333	808
257.306666667	809
257.483791667	810
257.706666667	811
257.866666667	812
258.016000000	813
258.128000000	814
258.277333333	815
258.522666667	816
258.650666667	817
258.826666667	818
259.045333333	819
259.221333333	820
259.381333333	821
259.546666667	822
259.712000000	823
259.834666667	824
259.946666667	825
260.106666667	826
260.224000000	827
260.368000000	828
260.442666667	829
260.544000000	830
260.645333333	831
260.757333333	832
260.853333333	833
260.949333333	834
261.082666667	835
261.189333333	836
261.301333333	837
261.418666667	838
261.546666667	839
261.674666667	840
261.797333333	841
261.925333333	842
262.058666667	843
262.181333333	844
262.293333333	845
262.442666667	846
262.544000000	847
262.672000000	848
262.810666667	849
262.976000000	850
263.098666667	851
263.189333333	852
263.344000000	853
263.493333333	854
263.626666667	855
263.754666667	856
263.850666667	857
263.969656250	858
264.080000000	859
264.192000000	860
264.320000000	861
264.442666667	862
264.554666667	863
264.688000000	864
264.826666667	865
264.970666667	866
265.237333333	867
265.370666667	868
265.466666667	869
265.552000000	870
265.685333333	871
265.802666667	872
265.946666667	873
266.080000000	874
266.197333333	875
266.352000000	876
266.474666667	877
266.602666667	878
266.730666667	879
266.874666667	880
266.992000000	881
267.170427083	882
267.317333333	883
267.482666667	884
267.946666667	885
268.122666667	886
268.346666667	887
268.874666667	888
269.034666667	889
269.197697917	890
270.037333333	891
270.186666667	892
270.325333333	893
270.475333333	894
270.800000000	895
270.954666667	896
271.082666667	897
271.274666667	898
271.648000000	899
271.776000000	900
271.946666667	901
272.085333333	902
272.197333333	903
272.293333333	904
272.458666667	905
272.613333333	906
272.752000000	907
272.896000000	908
273.077333333	909
273.210666667	910
273.392000000	911
273.520000000	912
273.674666667	913
273.840000000	914
273.984000000	915
274.122666667	916
274.330666667	917
274.469333333	918
274.586666667	919
274.672000000	920
274.816000000	921
274.992000000	922
275.130666667	923
275.290666667	924
275.434666667	925
275.600000000	926
275.760000000	927
275.914666667	928
276.106666667	929
276.250666667	930
276.432000000	931
276.666666667	932
276.800000000	933
276.917333333	934
277.210666667	935
277.413333333	936
277.637333333	937
277.781333333	938
277.973333333	939
278.101333333	940
278.208000000	941
278.346666667	942
278.458666667	943
278.554666667	944
278.672000000	945
278.773333333	946
278.890666667	947
278.992000000	948
279.066666667	949
279.157333333	950
279.253333333	951
279.376000000	952
279.472000000	953
279.589333333	954
279.712000000	955
279.829333333	956
279.930666667	957
280.032000000	958
280.149333333	959
280.256000000	960
280.373333333	961
280.474666667	962
280.570666667	963
280.682666667	964
280.821333333	965
280.938666667	966
281.061333333	967
281.205333333	968
281.338666667	969
281.482666667	970
281.589333333	971
281.696000000	972
281.776000000	973
281.936000000	974
282.053333333	975
282.202666667	976
282.325333333	977
282.442666667	978
282.581333333	979
282.682666667	980
282.768000000	981
282.853333333	982
282.954666667	983
283.061333333	984
283.194666667	985
283.306666667	986
283.429333333	987
283.525333333	988
283.680000000	989
283.808000000	990
283.893333333	991
283.984000000	992
284.069333333	993
284.186666667	994
284.330666667	995
284.426666667	996
284.554666667	997
284.672000000	998
284.773333333	999
284.848000000	1000
284.970666667	1001
285.082666667	1002
285.205333333	1003
285.306666667	1004
285.408000000	1005
285.498666667	1006
285.616000000	1007
285.733333333	1008
285.882666667	1009
286.005333333	1010
286.122666667	1011
286.288000000	1012
286.410666667	1013
286.533333333	1014
286.624000000	1015
286.741333333	1016
286.842666667	1017
286.954666667	1018
287.061333333	1019
287.168000000	1020
287.290666667	1021
287.402666667	1022
287.546666667	1023
287.674666667	1024
288.192000000	1025
288.965333333	1026
293.152000000	1027
293.930666667	1028
295.301333333	1029
296.026666667	1030
297.418666667	1031
298.229333333	1032
301.370666667	1033
302.224000000	1034
303.514666667	1035
304.293333333	1036
305.680000000	1037
306.490666667	1038
309.466666667	1039
310.213333333	1040
313.504000000	1041
314.266666667	1042
315.536000000	1043
316.304000000	1044
317.605333333	1045
318.352000000	1046
319.857302083	1047
320.940000000	1048
324.496000000	1049
328.714666667	1050
331.184000000	1051
333.344000000	1052
335.466666667	1053
337.424000000	1054
339.429333333	1055
341.559020833	1056
343.834666667	1057
346.085333333	1058
346.400000000	1059
346.709333333	1060
346.997333333	1061
347.301333333	1062
347.626666667	1063
348.053333333	1064
349.360000000	1065
350.096000000	1066
351.306666667	1067
352.010666667	1068
352.320000000	1069
352.618666667	1070
352.917333333	1071
353.205333333	1072
353.536000000	1073
353.808000000	1074
354.165333333	1075
354.464000000	1076
354.698666667	1077
354.970666667	1078
355.253333333	1079
355.680000000	1080
355.860000000	1081
355.966666667	1082
356.060000000	1083
356.126666667	1084
356.206666667	1085
356.288000000	1086
356.420000000	1087
356.520000000	1088
356.593333333	1089
356.680000000	1090
356.760000000	1091
356.842666667	1092
356.960000000	1093
357.033333333	1094
357.133333333	1095
357.200000000	1096
357.273333333	1097
357.392000000	1098
357.486666667	1099
357.593333333	1100
357.660000000	1101
357.720000000	1102
357.813333333	1103
357.925333333	1104
358.020000000	1105
358.110000000	1106
358.188000000	1107
358.272000000	1108
358.366666667	1109
358.464000000	1110
358.548000000	1111
358.632000000	1112
358.740000000	1113
358.818000000	1114
358.938000000	1115
359.049218750	1116
359.142000000	1117
359.220000000	1118
359.322000000	1119
359.412000000	1120
359.502000000	1121
359.621333333	1122
359.712000000	1123
359.790000000	1124
359.886000000	1125
359.970000000	1126
360.060000000	1127
360.144000000	1128
360.240000000	1129
360.346666667	1130
360.448000000	1131
360.533333333	1132
360.645333333	1133
360.752000000	1134
360.853333333	1135
360.928000000	1136
361.050666667	1137
361.130666667	1138
361.232000000	1139
361.317333333	1140
361.408000000	1141
361.472000000	1142
361.594666667	1143
361.680000000	1144
361.797333333	1145
361.957333333	1146
362.080000000	1147
362.186666667	1148
362.309333333	1149
362.432000000	1150
