86.629333333	0.122667	134
86.752000000	0.165333	135
86.917333333	1.05067	136
87.968000000	0.154667	137
88.122666667	0.122667	138
88.245333333	0.112	139
88.357333333	0.181333	140
88.538666667	2.42667	141
90.965333333	0.778667	142
91.744000000	0.224	143
91.968000000	0.485333	144
92.453333333	0.752	145
93.205333333	0.266667	146
93.472000000	0.48	147
93.952000000	0.794667	148
94.746666667	0.192	149
94.938666667	0.512	150
95.450666667	0.453333	151
95.904000000	0.496	152
96.400000000	0.592	153
96.992000000	3.30133	154
100.293333333	0.704	155
100.997333333	0.730667	156
101.728000000	0.138667	157
101.866666667	0.144	158
102.010666667	0.133333	159
102.144000000	0.133333	160
102.277333333	0.144	161
102.421333333	0.154667	162
102.576000000	0.096	163
102.672000000	0.144	164
102.816000000	0.128	165
102.944000000	0.122667	166
103.066666667	0.101333	167
103.168000000	0.176	168
103.344000000	0.133333	169
103.477333333	0.144	170
103.621333333	0.117333	171
103.738666667	0.138667	172
103.877333333	0.538667	173
104.416000000	0.08	174
104.496000000	0.0853333	175
104.581333333	0.101333	176
104.682666667	0.112	177
104.794666667	0.096	178
104.890666667	0.117333	179
105.008000000	0.101333	180
105.109333333	0.106667	181
105.216000000	0.106667	182
105.322666667	0.0853333	183
105.408000000	0.0853333	184
105.493333333	0.0853333	185
105.578666667	0.122667	186
105.701333333	0.0906667	187
105.792000000	0.08	188
105.872000000	0.08	189
105.952000000	0.0853333	190
106.037333333	0.0906667	191
106.128000000	0.0746667	192
106.202666667	0.0853333	193
106.288000000	0.096	194
106.384000000	0.0853333	195
106.469333333	0.106667	196
106.576000000	0.08	197
106.656000000	0.149333	198
106.805333333	0.0693333	199
106.874666667	0.101333	200
106.976000000	0.064	201
107.040000000	0.0746667	202
107.114666667	0.0853333	203
107.200000000	0.101333	204
107.301333333	0.096	205
107.397333333	0.0746667	206
107.472000000	0.0853333	207
107.557333333	0.0853333	208
107.642666667	0.117333	209
107.760000000	0.112	210
107.872000000	0.106667	211
107.978666667	0.096	212
108.074666667	0.0746667	213
108.149333333	0.0853333	214
108.234666667	0.08	215
108.314666667	0.101333	216
108.416000000	0.0906667	217
108.506666667	0.0906667	218
108.597333333	0.0693333	219
108.666666667	0.0693333	220
108.736000000	0.096	221
108.832000000	0.128	222
108.960000000	0.08	223
109.040000000	0.106667	224
109.146666667	0.096	225
109.242666667	0.0693333	226
109.312000000	0.0906667	227
109.402666667	0.106667	228
109.509333333	0.08	229
109.589333333	0.101333	230
109.690666667	0.0906667	231
109.781333333	0.096	232
109.877333333	0.112	233
109.989333333	0.096	234
110.085333333	0.08	235
110.165333333	0.0853333	236
110.250666667	0.0853333	237
110.336000000	0.08	238
110.416000000	0.0853333	239
110.501333333	0.096	240
110.597333333	0.0853333	241
110.682666667	0.106667	242
110.789333333	0.0906667	243
110.880000000	0.106667	244
110.986666667	0.101333	245
111.088000000	0.101333	246
111.189333333	0.0853333	247
111.274666667	0.112	248
111.386666667	0.101333	249
111.488000000	0.106667	250
111.594666667	0.122667	251
111.717333333	0.101333	252
111.818666667	0.106667	253
111.925333333	0.0853333	254
112.010666667	0.096	255
112.106666667	0.101333	256
112.208000000	0.112	257
112.320000000	0.096	258
112.416000000	0.101333	259
112.517333333	0.106667	260
112.624000000	0.08	261
112.704000000	0.112	262
112.816000000	0.08	263
112.896000000	0.106667	264
113.002666667	0.112	265
113.114666667	0.117333	266
113.232000000	0.117333	267
113.349333333	0.128	268
113.477333333	0.176	269
113.653333333	0.122667	270
113.776000000	0.112	271
113.888000000	0.112	272
114.000000000	0.128	273
114.128000000	0.144	274
114.272000000	0.154667	275
114.426666667	0.117333	276
114.544000000	0.128	277
114.672000000	0.128	278
114.800000000	0.0853333	279
114.885333333	0.101333	280
114.986666667	1.42133	281
116.408000000	0.152	1
116.560000000	1.484	2
118.044000000	0.238667	3
118.282666667	1.56733	4
119.850000000	0.246	5
120.096000000	1.05	6
121.146000000	0.636	7
121.782000000	1.068	8
122.850000000	0.234	9
123.084000000	0.942	10
124.026000000	0.696	11
124.722000000	0.204	12
124.926000000	0.912	13
125.838000000	0.822	14
126.660000000	0.186	15
126.846000000	0.828	16
127.674000000	0.852	17
128.526000000	1.092	18
129.618000000	1.74	19
131.358000000	0.162	20
131.520000000	1.578	21
133.098000000	0.162	22
133.260000000	1.47	23
134.730000000	0.18	24
134.910000000	1.41	25
136.320000000	0.228	26
136.548000000	1.446	27
137.994000000	0.21	28
138.204000000	0.912	29
139.116000000	0.216	30
139.332000000	0.93	31
140.262000000	0.252	32
140.514000000	0.768	33
141.282000000	0.306	34
141.588000000	0.87	35
142.458000000	0.342	36
142.800000000	0.924	37
143.724000000	0.468	38
144.192000000	0.276	39
144.468000000	0.318	40
144.786000000	0.312	41
145.098000000	0.804	42
145.902000000	0.264	43
146.166000000	0.228	44
146.394000000	0.288	45
146.682000000	0.312	46
146.994000000	0.222	47
147.216000000	0.186	48
147.402000000	0.246	49
147.648000000	0.288	50
147.936000000	0.288	51
148.224000000	0.816	52
149.040000000	0.282	53
149.322000000	0.228	54
149.550000000	0.294	55
149.844000000	0.366	56
150.210000000	0.27	57
150.480000000	0.27	58
150.750000000	0.282	59
151.032000000	0.378	60
151.410000000	0.296667	61
151.706666667	0.291333	62
151.998000000	0.282	63
152.280000000	1.656	64
153.936000000	1.992	65
155.928000000	0.306	66
156.234000000	0.246	67
156.480000000	0.293333	68
156.773333333	0.270667	69
157.044000000	0.27	70
157.314000000	0.276	71
157.590000000	0.33	72
157.920000000	0.252	73
158.172000000	0.276	74
158.448000000	0.368	75
158.816000000	0.43	76
159.246000000	1.776	77
161.022000000	1.728	78
162.750000000	1.782	79
164.532000000	1.65	80
166.182000000	1.806	81
167.988000000	1.59	82
169.578000000	1.848	83
171.426000000	2.232	84
173.658000000	0.39	85
174.048000000	0.645333	86
174.693333333	0.956667	87
175.650000000	0.264	88
175.914000000	0.666	89
176.580000000	7.896	90
184.476000000	0.426	91
184.902000000	0.6	92
185.502000000	0.972667	93
186.474666667	0.209333	94
186.684000000	0.582	95
187.266000000	0.899333	96
188.165333333	0.360667	97
188.526000000	0.324	98
188.850000000	0.294	99
189.144000000	0.246	100
189.390000000	0.27	101
189.660000000	0.276	102
189.936000000	0.282	103
190.218000000	0.324	104
190.542000000	0.222	105
190.764000000	0.264	106
191.028000000	0.264	107
191.292000000	0.294	108
191.586000000	0.312	109
191.898000000	0.36	110
192.258000000	0.258	111
192.516000000	0.209333	112
192.725333333	0.360667	113
193.086000000	0.552	114
193.638000000	0.246	115
193.884000000	0.21	116
194.094000000	0.264	117
194.358000000	1.404	118
195.762000000	0.318	119
196.080000000	0.294	120
196.374000000	0.312	121
196.686000000	0.264	122
196.950000000	0.294	123
197.244000000	0.276	124
197.520000000	0.276	125
197.796000000	0.252	126
198.048000000	0.3	127
198.348000000	0.276	128
198.624000000	0.252	129
198.876000000	0.294	130
199.170000000	1.056	131
200.226000000	0.15	132
200.376000000	0.114	133
200.490000000	0.108	134
200.598000000	0.15	135
200.748000000	1.074	136
201.822000000	0.138	137
201.960000000	0.12	138
202.080000000	0.114	139
202.194000000	0.156	140
202.350000000	2.466	141
204.816000000	0.768	142
205.584000000	0.222	143
205.806000000	0.504	144
206.310000000	0.822	145
207.132000000	0.258	146
207.390000000	0.498	147
207.888000000	0.792	148
208.680000000	0.222	149
208.902000000	0.486	150
209.388000000	0.492	151
209.880000000	0.51	152
210.390000000	0.57	153
210.960000000	3.294	154
214.254000000	0.762	155
215.016000000	0.744	156
215.760000000	0.138	157
215.898000000	0.108	158
216.006000000	0.15	159
216.156000000	0.18	160
216.336000000	0.15	161
216.486000000	0.144	162
216.630000000	0.12	163
216.750000000	0.132	164
216.882000000	0.15	165
217.032000000	0.114	166
217.146000000	0.12	167
217.266000000	0.15	168
217.416000000	0.144	169
217.560000000	0.126	170
217.686000000	0.138	171
217.824000000	0.144	172
217.968000000	0.624	173
218.592000000	0.126	174
218.718000000	0.084	175
218.802000000	0.096	176
218.898000000	0.096	177
218.994000000	0.096	178
219.090000000	0.102	179
219.192000000	0.12	180
219.312000000	0.084	181
219.396000000	0.102	182
219.498000000	0.096	183
219.594000000	0.09	184
219.684000000	0.09	185
219.774000000	0.108	186
219.882000000	0.096	187
219.978000000	0.102	188
220.080000000	0.096	189
220.176000000	0.096	190
220.272000000	0.09	191
220.362000000	0.138	192
220.500000000	0.078	193
220.578000000	0.102	194
220.680000000	0.084	195
220.764000000	0.09	196
220.854000000	0.084	197
220.938000000	0.09	198
221.028000000	0.102	199
221.130000000	0.102	200
221.232000000	0.102	201
221.334000000	0.072	202
221.406000000	0.096	203
221.502000000	0.102	204
221.604000000	0.108	205
221.712000000	0.102	206
221.814000000	0.114	207
221.928000000	0.108	208
222.036000000	0.114	209
222.150000000	0.108	210
222.258000000	0.096	211
222.354000000	0.084	212
222.438000000	0.096	213
222.534000000	0.084	214
222.618000000	0.096	215
222.714000000	0.09	216
222.804000000	0.084	217
222.888000000	0.072	218
222.960000000	0.09	219
223.050000000	0.09	220
223.140000000	0.108	221
223.248000000	0.09	222
223.338000000	0.078	223
223.416000000	0.108	224
223.524000000	0.066	225
223.590000000	0.108	226
223.698000000	0.114	227
223.812000000	0.114	228
223.926000000	0.09	229
224.016000000	0.114	230
224.130000000	0.102	231
224.232000000	0.084	232
224.316000000	0.102	233
224.418000000	0.084	234
224.502000000	0.09	235
224.592000000	0.096	236
224.688000000	0.102	237
224.790000000	0.09	238
224.880000000	0.09	239
224.970000000	0.12	240
225.090000000	0.108	241
225.198000000	0.09	242
225.288000000	0.096	243
225.384000000	0.078	244
225.462000000	0.096	245
225.558000000	0.132667	246
225.690666667	0.112	247
225.802666667	0.112	248
225.914666667	0.0906667	249
226.005333333	0.0853333	250
226.090666667	0.121333	251
226.212000000	0.096	252
226.308000000	0.084	253
226.392000000	0.09	254
226.482000000	0.09	255
226.572000000	0.108	256
226.680000000	0.126	257
226.806000000	0.114	258
226.920000000	0.096	259
227.016000000	0.102	260
227.118000000	0.102	261
227.220000000	0.108	262
227.328000000	0.132	263
227.460000000	0.126	264
227.586000000	0.138	265
227.724000000	0.126	266
227.850000000	0.108	267
227.958000000	0.126	268
228.084000000	0.12	269
228.204000000	0.132	270
228.336000000	0.126	271
228.462000000	0.132	272
228.594000000	0.162	273
228.756000000	0.156	274
228.912000000	0.12	275
229.032000000	0.108	276
229.140000000	0.084	277
229.224000000	0.096	278
229.320000000	0.126	279
229.446000000	0.156	280
229.602000000	0.39	281
229.992000000	1.16533	282
231.157333333	0.128	283
231.285333333	1.52533	284
232.810666667	0.218667	285
233.029333333	5.152	286
238.181333333	0.112	287
238.293333333	1.48267	288
239.776000000	0.197333	289
239.973333333	7.968	290
247.941333333	0.256	291
248.197333333	0.4	292
248.597333333	0.352	293
248.949333333	0.4	294
249.349333333	0.416	295
249.765333333	0.533333	296
250.298666667	0.506667	297
250.805333333	0.384	298
251.189333333	0.954667	299
252.144000000	0.570667	300
252.714666667	0.405333	301
253.120000000	0.437333	302
253.557333333	0.373333	303
253.930666667	0.437333	304
254.368000000	0.346667	305
254.714666667	0.384	306
255.098666667	0.906667	307
256.005333333	0.373333	308
256.378666667	0.362667	309
256.741333333	0.341333	310
257.082666667	0.384	311
257.466666667	1.14133	312
258.608000000	0.469333	313
259.077333333	0.469333	314
259.546666667	0.901333	315
260.448000000	2.35733	316
262.805333333	0.389333	317
263.194666667	0.378667	318
263.573333333	0.405333	319
263.978666667	0.321333	320
264.300000000	0.386667	321
264.686666667	0.433333	322
265.120000000	0.442667	323
265.562666667	0.378667	324
265.941333333	0.341333	325
266.282666667	0.442667	326
266.725333333	0.528	327
267.253333333	0.5	328
267.753333333	1.052	329
268.805333333	1.18133	330
269.986666667	0.914667	331
270.901333333	0.665333	332
271.566666667	0.492	333
272.058666667	0.410667	334
272.469333333	0.432	335
272.901333333	1.35467	336
274.256000000	0.410667	337
274.666666667	0.453333	338
275.120000000	0.48	339
275.600000000	1.61333	340
277.213333333	0.633333	341
277.846666667	2.18533	342
280.032000000	0.4	343
280.432000000	0.32	344
280.752000000	0.309333	345
281.061333333	0.368	346
281.429333333	0.346667	347
281.776000000	0.416	348
282.192000000	2.11733	349
284.309333333	0.256	350
284.565333333	0.282667	351
284.848000000	0.282667	352
285.130666667	0.368	353
285.498666667	0.410667	354
285.909333333	0.378667	355
286.288000000	2.732	356
289.020000000	0.133333	357
289.153333333	0.12	358
289.273333333	0.146667	359
289.420000000	0.14	360
289.560000000	0.14	361
289.700000000	0.12	362
289.820000000	0.106667	363
289.926666667	0.133333	364
290.060000000	0.113333	365
290.173333333	0.106667	366
290.280000000	0.113333	367
290.393333333	0.113333	368
290.506666667	0.12	369
290.626666667	0.12	370
290.746666667	0.113333	371
290.860000000	0.113333	372
290.973333333	0.0866667	373
291.060000000	0.126667	374
291.186666667	0.113333	375
291.300000000	0.12	376
291.420000000	0.1	377
291.520000000	0.1	378
291.620000000	0.1	379
291.720000000	0.113333	380
291.833333333	0.12	381
291.953333333	0.0933333	382
292.046666667	0.0933333	383
292.140000000	0.0866667	384
292.226666667	0.0933333	385
292.320000000	0.0933333	386
292.413333333	0.106667	387
292.520000000	0.113333	388
292.633333333	0.106667	389
292.740000000	0.133333	390
292.873333333	0.14	391
293.013333333	0.14	392
293.153333333	0.113333	393
293.266666667	0.113333	394
293.380000000	0.153333	395
293.533333333	0.113333	396
293.646666667	0.12	397
293.766666667	0.16	398
293.926666667	0.106667	399
294.033333333	0.113333	400
294.146666667	0.126667	401
294.273333333	0.113333	402
294.386666667	0.106667	403
294.493333333	0.14	404
294.633333333	0.106667	405
294.740000000	0.0933333	406
294.833333333	0.106667	407
294.940000000	0.1	408
295.040000000	0.113333	409
295.153333333	0.133333	410
295.286666667	0.113333	411
295.400000000	0.113333	412
295.513333333	0.14	413
295.653333333	0.126667	414
295.780000000	0.113333	415
295.893333333	0.14	416
296.033333333	0.113333	417
296.146666667	0.113333	418
296.260000000	0.106667	419
296.366666667	0.12	420
296.486666667	0.113333	421
296.600000000	0.133333	422
296.733333333	0.106667	423
296.840000000	0.0933333	424
296.933333333	0.113333	425
297.046666667	0.12	426
297.166666667	0.106667	427
297.273333333	0.14	428
297.413333333	0.12	429
297.533333333	0.133333	430
297.666666667	0.14	431
297.806666667	0.126667	432
297.933333333	0.146667	433
298.080000000	0.153333	434
298.233333333	0.14	435
298.373333333	0.12	436
298.493333333	0.133333	437
298.626666667	0.12	438
298.746666667	0.106667	439
298.853333333	0.14	440
298.993333333	0.0933333	441
299.086666667	0.0866667	442
299.173333333	0.1	443
299.273333333	0.106667	444
299.380000000	0.106667	445
299.486666667	0.126667	446
299.613333333	0.0733333	447
299.686666667	0.08	448
299.766666667	0.1	449
299.866666667	0.1	450
299.966666667	0.1	451
300.066666667	0.0866667	452
300.153333333	0.0933333	453
300.246666667	0.0733333	454
300.320000000	0.08	455
300.400000000	0.08	456
300.480000000	0.106667	457
300.586666667	0.0866667	458
300.673333333	0.0866667	459
300.760000000	0.113333	460
300.873333333	0.126667	461
301.000000000	0.106667	462
301.106666667	0.12	463
301.226666667	0.146667	464
301.373333333	0.126667	465
301.500000000	0.146667	466
301.646666667	0.16	467
301.806666667	0.113333	468
301.920000000	0.16	469
302.080000000	0.133333	470
302.213333333	0.1	471
302.313333333	0.0866667	472
302.400000000	0.126667	473
302.526666667	0.1	474
302.626666667	0.133333	475
302.760000000	0.12	476
302.880000000	0.106667	477
302.986666667	0.0866667	478
303.073333333	0.106667	479
303.180000000	0.106667	480
303.286666667	0.113333	481
303.400000000	0.113333	482
303.513333333	0.126667	483
303.640000000	0.106667	484
303.746666667	0.146667	485
303.893333333	0.12	486
304.013333333	0.14	487
304.153333333	0.146667	488
304.300000000	0.106667	489
304.406666667	0.1	490
304.506666667	0.12	491
304.626666667	0.113333	492
304.740000000	0.126667	493
304.866666667	0.126667	494
304.993333333	0.106667	495
305.100000000	0.106667	496
305.206666667	0.14	497
305.346666667	0.106667	498
305.453333333	0.12	499
305.573333333	0.106667	500
305.680000000	0.153333	501
305.833333333	0.12	502
305.953333333	0.133333	503
306.086666667	0.126667	504
306.213333333	0.133333	505
306.346666667	0.14	506
306.486666667	0.14	507
306.626666667	0.12	508
306.746666667	0.113333	509
306.860000000	0.12	510
306.980000000	0.12	511
307.100000000	0.12	512
307.220000000	0.12	513
307.340000000	0.12	514
307.460000000	0.12	515
307.580000000	0.0866667	516
307.666666667	0.0866667	517
307.753333333	0.0933333	518
307.846666667	0.0666667	519
307.913333333	0.1	520
308.013333333	0.0933333	521
308.106666667	0.0866667	522
308.193333333	0.08	523
308.273333333	0.106667	524
308.380000000	0.0866667	525
308.466666667	0.08	526
308.546666667	0.1	527
308.646666667	0.08	528
308.726666667	0.08	529
308.806666667	0.1	530
308.906666667	0.0866667	531
308.993333333	0.1	532
309.093333333	0.0866667	533
309.180000000	0.0866667	534
309.266666667	0.1	535
309.366666667	0.08	536
309.446666667	0.12	537
309.566666667	0.12	538
309.686666667	0.14	539
309.826666667	0.126667	540
309.953333333	0.106667	541
310.060000000	0.153333	542
310.213333333	0.0933333	543
310.306666667	0.106667	544
310.413333333	0.106667	545
310.520000000	0.106667	546
310.626666667	0.106667	547
310.733333333	0.12	548
310.853333333	0.106667	549
310.960000000	0.1	550
311.060000000	0.1	551
311.160000000	0.1	552
311.260000000	0.12	553
311.380000000	0.113333	554
311.493333333	0.113333	555
311.606666667	0.106667	556
311.713333333	0.12	557
311.833333333	0.106667	558
311.940000000	0.126667	559
312.066666667	0.126667	560
312.193333333	0.106667	561
312.300000000	0.106667	562
312.406666667	0.126667	563
312.533333333	0.113333	564
312.646666667	0.113333	565
312.760000000	0.113333	566
312.873333333	0.1	567
312.973333333	0.106667	568
313.080000000	0.113333	569
313.193333333	0.113333	570
313.306666667	0.0933333	571
313.400000000	0.106667	572
313.506666667	0.14	573
313.646666667	0.12	574
313.766666667	0.113333	575
313.880000000	0.12	576
314.000000000	0.126667	577
314.126666667	0.14	578
314.266666667	0.1	579
314.366666667	0.113333	580
314.480000000	0.106667	581
314.586666667	0.106667	582
314.693333333	0.126667	583
314.820000000	0.12	584
314.940000000	0.1	585
315.040000000	0.0866667	586
315.126666667	0.106667	587
315.233333333	0.0933333	588
315.326666667	0.1	589
315.426666667	0.106667	590
315.533333333	0.126667	591
315.660000000	0.113333	592
315.773333333	0.146667	593
315.920000000	0.14	594
316.060000000	0.12	595
316.180000000	0.113333	596
316.293333333	0.0933333	597
316.386666667	0.126667	598
316.513333333	0.113333	599
316.626666667	0.113333	600
316.740000000	0.126667	601
316.866666667	0.106667	602
316.973333333	0.106667	603
317.080000000	0.08	604
317.160000000	0.133333	605
317.293333333	0.106667	606
317.400000000	0.0933333	607
317.493333333	0.113333	608
317.606666667	0.126667	609
317.733333333	0.113333	610
317.846666667	0.12	611
317.966666667	0.1	612
318.066666667	0.146667	613
318.213333333	0.126667	614
318.340000000	0.14	615
318.480000000	0.133333	616
318.613333333	0.14	617
318.753333333	0.126667	618
318.880000000	0.12	619
319.000000000	0.12	620
319.120000000	0.126667	621
319.246666667	0.113333	622
319.360000000	0.133333	623
319.493333333	0.113333	624
319.606666667	0.113333	625
319.720000000	0.126667	626
319.846666667	0.193333	627
320.040000000	0.186667	628
320.226666667	0.173333	629
320.400000000	0.146667	630
320.546666667	0.2	631
320.746666667	0.193333	632
320.940000000	0.133333	633
321.073333333	0.106667	634
321.180000000	0.133333	635
321.313333333	0.1	636
321.413333333	0.113333	637
321.526666667	0.14	638
321.666666667	0.12	639
321.786666667	0.126667	640
321.913333333	0.14	641
322.053333333	0.106667	642
322.160000000	0.126667	643
322.286666667	0.173333	644
322.460000000	0.12	645
322.580000000	0.0933333	646
322.673333333	0.126667	647
322.800000000	0.1	648
322.900000000	0.113333	649
323.013333333	0.14	650
323.153333333	0.106667	651
323.260000000	0.1	652
323.360000000	0.113333	653
323.473333333	0.1	654
323.573333333	0.12	655
323.693333333	0.113333	656
323.806666667	0.106667	657
323.913333333	0.113333	658
324.026666667	0.12	659
324.146666667	0.12	660
324.266666667	0.106667	661
324.373333333	0.133333	662
324.506666667	0.126667	663
324.633333333	0.146667	664
324.780000000	0.146667	665
324.926666667	0.126667	666
325.053333333	0.146667	667
325.200000000	0.14	668
325.340000000	0.126667	669
325.466666667	0.126667	670
325.593333333	0.126667	671
325.720000000	0.113333	672
325.833333333	0.12	673
325.953333333	0.133333	674
326.086666667	0.12	675
326.206666667	0.1	676
326.306666667	0.113333	677
326.420000000	0.1	678
326.520000000	0.1	679
326.620000000	0.106667	680
326.726666667	0.106667	681
326.833333333	0.113333	682
326.946666667	0.113333	683
327.060000000	0.1	684
327.160000000	0.0933333	685
327.253333333	0.113333	686
327.366666667	0.106667	687
327.473333333	0.1	688
327.573333333	0.12	689
327.693333333	0.106667	690
327.800000000	0.1	691
327.900000000	0.133333	692
328.033333333	0.106667	693
328.140000000	0.106667	694
328.246666667	0.126667	695
328.373333333	0.1	696
328.473333333	0.113333	697
328.586666667	0.133333	698
328.720000000	0.12	699
328.840000000	0.0933333	700
328.933333333	0.153333	701
329.086666667	0.14	702
329.226666667	0.113333	703
329.340000000	0.16	704
329.500000000	0.126667	705
329.626666667	0.126667	706
329.753333333	0.146667	707
329.900000000	0.146667	708
330.046666667	0.146667	709
330.193333333	0.16	710
330.353333333	0.133333	711
330.486666667	0.113333	712
330.600000000	0.166667	713
330.766666667	0.133333	714
330.900000000	0.12	715
331.020000000	0.166667	716
331.186666667	0.133333	717
331.320000000	0.113333	718
331.433333333	0.14	719
331.573333333	0.12	720
331.693333333	0.126667	721
331.820000000	0.146667	722
331.966666667	0.126667	723
332.093333333	0.1	724
332.193333333	0.12	725
332.313333333	0.106667	726
332.420000000	0.12	727
332.540000000	0.133333	728
332.673333333	0.12	729
332.793333333	0.0933333	730
332.886666667	0.12	731
333.006666667	0.106667	732
333.113333333	0.106667	733
333.220000000	0.126667	734
333.346666667	0.113333	735
333.460000000	0.133333	736
333.593333333	0.126667	737
333.720000000	0.113333	738
333.833333333	0.12	739
333.953333333	0.133333	740
334.086666667	0.106667	741
334.193333333	0.113333	742
334.306666667	0.1	743
334.406666667	0.106667	744
334.513333333	0.12	745
334.633333333	0.113333	746
334.746666667	0.1	747
334.846666667	0.0933333	748
334.940000000	0.146667	749
335.086666667	0.106667	750
335.193333333	0.113333	751
335.306666667	0.113333	752
335.420000000	0.126667	753
335.546666667	0.133333	754
335.680000000	0.106667	755
335.786666667	0.113333	756
335.900000000	0.133333	757
336.033333333	0.133333	758
336.166666667	0.12	759
336.286666667	0.113333	760
336.400000000	0.133333	761
336.533333333	0.106667	762
336.640000000	0.106667	763
336.746666667	0.1	764
336.846666667	0.1	765
336.946666667	0.0933333	766
337.040000000	0.106667	767
337.146666667	0.08	768
337.226666667	0.1	769
337.326666667	0.0733333	770
337.400000000	0.113333	771
337.513333333	0.106667	772
337.620000000	0.12	773
337.740000000	0.1	774
337.840000000	0.106667	775
337.946666667	0.12	776
338.066666667	0.0933333	777
338.160000000	0.12	778
338.280000000	0.0933333	779
338.373333333	0.12	780
338.493333333	0.106667	781
338.600000000	0.113333	782
338.713333333	0.113333	783
338.826666667	0.1	784
338.926666667	0.113333	785
339.040000000	0.12	786
339.160000000	0.133333	787
339.293333333	0.14	788
339.433333333	0.0946667	789
339.528000000	0.078	790
339.606000000	0.102	791
339.708000000	0.09	792
339.798000000	0.096	793
339.894000000	0.12	794
340.014000000	0.126	795
340.140000000	0.114	796
340.254000000	0.132	797
340.386000000	0.126	798
340.512000000	0.114	799
340.626000000	0.15	800
340.776000000	0.126	801
340.902000000	0.114	802
341.016000000	0.132	803
341.148000000	0.138	804
341.286000000	0.108	805
341.394000000	0.126	806
341.520000000	0.138	807
341.658000000	0.108	808
341.766000000	0.144	809
341.910000000	0.126	810
342.036000000	0.126	811
342.162000000	0.108	812
342.270000000	0.108	813
342.378000000	0.096	814
342.474000000	0.096	815
342.570000000	0.096	816
342.666000000	0.156	817
342.822000000	0.12	818
342.942000000	0.132	819
343.074000000	0.132	820
343.206000000	0.168	821
343.374000000	0.156	822
343.530000000	0.12	823
343.650000000	0.192	824
343.842000000	0.448	825
344.290000000	0.548	826
344.838000000	0.295333	827
345.133333333	0.266667	828
345.400000000	0.266667	829
345.666666667	0.4	830
346.066666667	4.03133	831
350.098000000	0.289333	832
350.387333333	0.289333	833
