Onset;Note;Duration (s)
85.38133333;131;0.997333
86.37866667;132;0.122667
86.50133333;133;0.128
86.62933333;134;0.122667
86.752;135;0.165333
86.91733333;136;1.05067
87.968;137;0.154667
88.12266667;138;0.122667
88.24533333;139;0.112
88.35733333;140;0.181333
88.53866667;141;2.42667
90.96533333;142;0.778667
91.744;143;0.224
91.968;144;0.485333
92.45333333;145;0.752
93.20533333;146;0.266667
93.472;147;0.48
93.952;148;0.794667
94.74666667;149;0.192
94.93866667;150;0.512
95.45066667;151;0.453333
95.904;152;0.496
96.4;153;0.592
96.992;154;3.30133
100.2933333;155;0.704
100.9973333;156;0.730667
101.728;157;0.138667
101.8666667;158;0.144
102.0106667;159;0.133333
102.144;160;0.133333
102.2773333;161;0.144
102.4213333;162;0.154667
102.576;163;0.096
102.672;164;0.144
102.816;165;0.128
102.944;166;0.122667
103.0666667;167;0.101333
103.168;168;0.176
103.344;169;0.133333
103.4773333;170;0.144
103.6213333;171;0.117333
103.7386667;172;0.138667
103.8773333;173;0.538667
104.416;174;0.08
104.496;175;0.0853333
104.5813333;176;0.101333
104.6826667;177;0.112
104.7946667;178;0.096
104.8906667;179;0.117333
105.008;180;0.101333
105.1093333;181;0.106667
105.216;182;0.106667
105.3226667;183;0.0853333
105.408;184;0.0853333
105.4933333;185;0.0853333
105.5786667;186;0.122667
105.7013333;187;0.0906667
105.792;188;0.08
105.872;189;0.08
105.952;190;0.0853333
106.0373333;191;0.0906667
106.128;192;0.0746667
106.2026667;193;0.0853333
106.288;194;0.096
106.384;195;0.0853333
106.4693333;196;0.106667
106.576;197;0.08
106.656;198;0.149333
106.8053333;199;0.0693333
106.8746667;200;0.101333
106.976;201;0.064
107.04;202;0.0746667
107.1146667;203;0.0853333
107.2;204;0.101333
107.3013333;205;0.096
107.3973333;206;0.0746667
107.472;207;0.0853333
107.5573333;208;0.0853333
107.6426667;209;0.117333
107.76;210;0.112
107.872;211;0.106667
107.9786667;212;0.096
108.0746667;213;0.0746667
108.1493333;214;0.0853333
108.2346667;215;0.08
108.3146667;216;0.101333
108.416;217;0.0906667
108.5066667;218;0.0906667
108.5973333;219;0.0693333
108.6666667;220;0.0693333
108.736;221;0.096
108.832;222;0.128
108.96;223;0.08
109.04;224;0.106667
109.1466667;225;0.096
109.2426667;226;0.0693333
109.312;227;0.0906667
109.4026667;228;0.106667
109.5093333;229;0.08
109.5893333;230;0.101333
109.6906667;231;0.0906667
109.7813333;232;0.096
109.8773333;233;0.112
109.9893333;234;0.096
110.0853333;235;0.08
110.1653333;236;0.0853333
110.2506667;237;0.0853333
110.336;238;0.08
110.416;239;0.0853333
110.5013333;240;0.096
110.5973333;241;0.0853333
110.6826667;242;0.106667
110.7893333;243;0.0906667
110.88;244;0.106667
110.9866667;245;0.101333
111.088;246;0.101333
111.1893333;247;0.0853333
111.2746667;248;0.112
111.3866667;249;0.101333
111.488;250;0.106667
111.5946667;251;0.122667
111.7173333;252;0.101333
111.8186667;253;0.106667
111.9253333;254;0.0853333
112.0106667;255;0.096
112.1066667;256;0.101333
112.208;257;0.112
112.32;258;0.096
112.416;259;0.101333
112.5173333;260;0.106667
112.624;261;0.08
112.704;262;0.112
112.816;263;0.08
112.896;264;0.106667
113.0026667;265;0.112
113.1146667;266;0.117333
113.232;267;0.117333
113.3493333;268;0.128
113.4773333;269;0.176
113.6533333;270;0.122667
113.776;271;0.112
113.888;272;0.112
114;273;0.128
114.128;274;0.144
114.272;275;0.154667
114.4266667;276;0.117333
114.544;277;0.128
114.672;278;0.128
114.8;279;0.0853333
114.8853333;280;0.101333
114.9866667;281;1.42133
116.408;1;0.152
116.56;2;1.484
118.044;3;0.238667
118.2826667;4;1.56733
119.85;5;0.246
120.096;6;1.05
121.146;7;0.636
121.782;8;1.068
122.85;9;0.234
123.084;10;0.942
124.026;11;0.696
124.722;12;0.204
124.926;13;0.912
125.838;14;0.822
126.66;15;0.186
126.846;16;0.828
127.674;17;0.852
128.526;18;1.092
129.618;19;1.74
131.358;20;0.162
131.52;21;1.578
133.098;22;0.162
133.26;23;1.47
134.73;24;0.18
134.91;25;1.41
136.32;26;0.228
136.548;27;1.446
137.994;28;0.21
138.204;29;0.912
139.116;30;0.216
139.332;31;0.93
140.262;32;0.252
140.514;33;0.768
141.282;34;0.306
141.588;35;0.87
142.458;36;0.342
142.8;37;0.924
143.724;38;0.468
144.192;39;0.276
144.468;40;0.318
144.786;41;0.312
145.098;42;0.804
145.902;43;0.264
146.166;44;0.228
146.394;45;0.288
146.682;46;0.312
146.994;47;0.222
147.216;48;0.186
147.402;49;0.246
147.648;50;0.288
147.936;51;0.288
148.224;52;0.816
149.04;53;0.282
149.322;54;0.228
149.55;55;0.294
149.844;56;0.366
150.21;57;0.27
150.48;58;0.27
150.75;59;0.282
151.032;60;0.378
151.41;61;0.296667
151.7066667;62;0.291333
151.998;63;0.282
152.28;64;1.656
153.936;65;1.992
155.928;66;0.306
156.234;67;0.246
156.48;68;0.293333
156.7733333;69;0.270667
157.044;70;0.27
157.314;71;0.276
157.59;72;0.33
157.92;73;0.252
158.172;74;0.276
158.448;75;0.368
158.816;76;0.43
159.246;77;1.776
161.022;78;1.728
162.75;79;1.782
164.532;80;1.65
166.182;81;1.806
167.988;82;1.59
169.578;83;1.848
171.426;84;2.232
173.658;85;0.39
174.048;86;0.645333
174.6933333;87;0.956667
175.65;88;0.264
175.914;89;0.666
176.58;90;7.896
184.476;91;0.426
184.902;92;0.6
185.502;93;0.972667
186.4746667;94;0.209333
186.684;95;0.582
187.266;96;0.899333
188.1653333;97;0.360667
188.526;98;0.324
188.85;99;0.294
189.144;100;0.246
189.39;101;0.27
189.66;102;0.276
189.936;103;0.282
190.218;104;0.324
190.542;105;0.222
190.764;106;0.264
191.028;107;0.264
191.292;108;0.294
191.586;109;0.312
191.898;110;0.36
192.258;111;0.258
192.516;112;0.209333
192.7253333;113;0.360667
193.086;114;0.552
193.638;115;0.246
193.884;116;0.21
194.094;117;0.264
194.358;118;1.404
195.762;119;0.318
196.08;120;0.294
196.374;121;0.312
196.686;122;0.264
196.95;123;0.294
197.244;124;0.276
197.52;125;0.276
197.796;126;0.252
198.048;127;0.3
198.348;128;0.276
198.624;129;0.252
198.876;130;0.294
199.17;131;1.056
200.226;132;0.15
200.376;133;0.114
200.49;134;0.108
200.598;135;0.15
200.748;136;1.074
201.822;137;0.138
201.96;138;0.12
202.08;139;0.114
202.194;140;0.156
202.35;141;2.466
204.816;142;0.768
205.584;143;0.222
205.806;144;0.504
206.31;145;0.822
207.132;146;0.258
207.39;147;0.498
207.888;148;0.792
208.68;149;0.222
208.902;150;0.486
209.388;151;0.492
209.88;152;0.51
210.39;153;0.57
210.96;154;3.294
214.254;155;0.762
215.016;156;0.744
215.76;157;0.138
215.898;158;0.108
216.006;159;0.15
216.156;160;0.18
216.336;161;0.15
216.486;162;0.144
216.63;163;0.12
216.75;164;0.132
216.882;165;0.15
217.032;166;0.114
217.146;167;0.12
217.266;168;0.15
217.416;169;0.144
217.56;170;0.126
217.686;171;0.138
217.824;172;0.144
217.968;173;0.624
218.592;174;0.126
218.718;175;0.084
218.802;176;0.096
218.898;177;0.096
218.994;178;0.096
219.09;179;0.102
219.192;180;0.12
219.312;181;0.084
219.396;182;0.102
219.498;183;0.096
219.594;184;0.09
219.684;185;0.09
219.774;186;0.108
219.882;187;0.096
219.978;188;0.102
220.08;189;0.096
220.176;190;0.096
220.272;191;0.09
220.362;192;0.138
220.5;193;0.078
220.578;194;0.102
220.68;195;0.084
220.764;196;0.09
220.854;197;0.084
220.938;198;0.09
221.028;199;0.102
221.13;200;0.102
221.232;201;0.102
221.334;202;0.072
221.406;203;0.096
221.502;204;0.102
221.604;205;0.108
221.712;206;0.102
221.814;207;0.114
221.928;208;0.108
222.036;209;0.114
222.15;210;0.108
222.258;211;0.096
222.354;212;0.084
222.438;213;0.096
222.534;214;0.084
222.618;215;0.096
222.714;216;0.09
222.804;217;0.084
222.888;218;0.072
222.96;219;0.09
223.05;220;0.09
223.14;221;0.108
223.248;222;0.09
223.338;223;0.078
223.416;224;0.108
223.524;225;0.066
223.59;226;0.108
223.698;227;0.114
223.812;228;0.114
223.926;229;0.09
224.016;230;0.114
224.13;231;0.102
224.232;232;0.084
224.316;233;0.102
224.418;234;0.084
224.502;235;0.09
224.592;236;0.096
224.688;237;0.102
224.79;238;0.09
224.88;239;0.09
224.97;240;0.12
225.09;241;0.108
225.198;242;0.09
225.288;243;0.096
225.384;244;0.078
225.462;245;0.096
225.558;246;0.132667
225.6906667;247;0.112
225.8026667;248;0.112
225.9146667;249;0.0906667
226.0053333;250;0.0853333
226.0906667;251;0.121333
226.212;252;0.096
226.308;253;0.084
226.392;254;0.09
226.482;255;0.09
226.572;256;0.108
226.68;257;0.126
226.806;258;0.114
226.92;259;0.096
227.016;260;0.102
227.118;261;0.102
227.22;262;0.108
227.328;263;0.132
227.46;264;0.126
227.586;265;0.138
227.724;266;0.126
227.85;267;0.108
227.958;268;0.126
228.084;269;0.12
228.204;270;0.132
228.336;271;0.126
228.462;272;0.132
228.594;273;0.162
228.756;274;0.156
228.912;275;0.12
229.032;276;0.108
229.14;277;0.084
229.224;278;0.096
229.32;279;0.126
229.446;280;0.156
229.602;281;0.39
229.992;282;1.16533
231.1573333;283;0.128
231.2853333;284;1.52533
232.8106667;285;0.218667
233.0293333;286;5.152
238.1813333;287;0.112
238.2933333;288;1.48267
239.776;289;0.197333
239.9733333;290;7.968
247.9413333;291;0.256
248.1973333;292;0.4
248.5973333;293;0.352
248.9493333;294;0.4
249.3493333;295;0.416
249.7653333;296;0.533333
250.2986667;297;0.506667
250.8053333;298;0.384
251.1893333;299;0.954667
252.144;300;0.570667
252.7146667;301;0.405333
253.12;302;0.437333
253.5573333;303;0.373333
253.9306667;304;0.437333
254.368;305;0.346667
254.7146667;306;0.384
255.0986667;307;0.906667
256.0053333;308;0.373333
256.3786667;309;0.362667
256.7413333;310;0.341333
257.0826667;311;0.384
257.4666667;312;1.14133
258.608;313;0.469333
259.0773333;314;0.469333
259.5466667;315;0.901333
260.448;316;2.35733
262.8053333;317;0.389333
263.1946667;318;0.378667
263.5733333;319;0.405333
263.9786667;320;0.321333
264.3;321;0.386667
264.6866667;322;0.433333
265.12;323;0.442667
265.5626667;324;0.378667
265.9413333;325;0.341333
266.2826667;326;0.442667
266.7253333;327;0.528
267.2533333;328;0.5
267.7533333;329;1.052
268.8053333;330;1.18133
269.9866667;331;0.914667
270.9013333;332;0.665333
271.5666667;333;0.492
272.0586667;334;0.410667
272.4693333;335;0.432
272.9013333;336;1.35467
274.256;337;0.410667
274.6666667;338;0.453333
275.12;339;0.48
275.6;340;1.61333
277.2133333;341;0.633333
277.8466667;342;2.18533
280.032;343;0.4
280.432;344;0.32
280.752;345;0.309333
281.0613333;346;0.368
281.4293333;347;0.346667
281.776;348;0.416
282.192;349;2.11733
284.3093333;350;0.256
284.5653333;351;0.282667
284.848;352;0.282667
285.1306667;353;0.368
285.4986667;354;0.410667
285.9093333;355;0.378667
286.288;356;2.732
289.02;357;0.133333
289.1533333;358;0.12
289.2733333;359;0.146667
289.42;360;0.14
289.56;361;0.14
289.7;362;0.12
289.82;363;0.106667
289.9266667;364;0.133333
290.06;365;0.113333
290.1733333;366;0.106667
290.28;367;0.113333
290.3933333;368;0.113333
290.5066667;369;0.12
290.6266667;370;0.12
290.7466667;371;0.113333
290.86;372;0.113333
290.9733333;373;0.0866667
291.06;374;0.126667
291.1866667;375;0.113333
291.3;376;0.12
291.42;377;0.1
291.52;378;0.1
291.62;379;0.1
291.72;380;0.113333
291.8333333;381;0.12
291.9533333;382;0.0933333
292.0466667;383;0.0933333
292.14;384;0.0866667
292.2266667;385;0.0933333
292.32;386;0.0933333
292.4133333;387;0.106667
292.52;388;0.113333
292.6333333;389;0.106667
292.74;390;0.133333
292.8733333;391;0.14
293.0133333;392;0.14
293.1533333;393;0.113333
293.2666667;394;0.113333
293.38;395;0.153333
293.5333333;396;0.113333
293.6466667;397;0.12
293.7666667;398;0.16
293.9266667;399;0.106667
294.0333333;400;0.113333
294.1466667;401;0.126667
294.2733333;402;0.113333
294.3866667;403;0.106667
294.4933333;404;0.14
294.6333333;405;0.106667
294.74;406;0.0933333
294.8333333;407;0.106667
294.94;408;0.1
295.04;409;0.113333
295.1533333;410;0.133333
295.2866667;411;0.113333
295.4;412;0.113333
295.5133333;413;0.14
295.6533333;414;0.126667
295.78;415;0.113333
295.8933333;416;0.14
296.0333333;417;0.113333
296.1466667;418;0.113333
296.26;419;0.106667
296.3666667;420;0.12
296.4866667;421;0.113333
296.6;422;0.133333
296.7333333;423;0.106667
296.84;424;0.0933333
296.9333333;425;0.113333
297.0466667;426;0.12
297.1666667;427;0.106667
297.2733333;428;0.14
297.4133333;429;0.12
297.5333333;430;0.133333
297.6666667;431;0.14
297.8066667;432;0.126667
297.9333333;433;0.146667
298.08;434;0.153333
298.2333333;435;0.14
298.3733333;436;0.12
298.4933333;437;0.133333
298.6266667;438;0.12
298.7466667;439;0.106667
298.8533333;440;0.14
298.9933333;441;0.0933333
299.0866667;442;0.0866667
299.1733333;443;0.1
299.2733333;444;0.106667
299.38;445;0.106667
299.4866667;446;0.126667
299.6133333;447;0.0733333
299.6866667;448;0.08
299.7666667;449;0.1
299.8666667;450;0.1
299.9666667;451;0.1
300.0666667;452;0.0866667
300.1533333;453;0.0933333
300.2466667;454;0.0733333
300.32;455;0.08
300.4;456;0.08
300.48;457;0.106667
300.5866667;458;0.0866667
300.6733333;459;0.0866667
300.76;460;0.113333
300.8733333;461;0.126667
301;462;0.106667
301.1066667;463;0.12
301.2266667;464;0.146667
301.3733333;465;0.126667
301.5;466;0.146667
301.6466667;467;0.16
301.8066667;468;0.113333
301.92;469;0.16
302.08;470;0.133333
302.2133333;471;0.1
302.3133333;472;0.0866667
302.4;473;0.126667
302.5266667;474;0.1
302.6266667;475;0.133333
302.76;476;0.12
302.88;477;0.106667
302.9866667;478;0.0866667
303.0733333;479;0.106667
303.18;480;0.106667
303.2866667;481;0.113333
303.4;482;0.113333
303.5133333;483;0.126667
303.64;484;0.106667
303.7466667;485;0.146667
303.8933333;486;0.12
304.0133333;487;0.14
304.1533333;488;0.146667
304.3;489;0.106667
304.4066667;490;0.1
304.5066667;491;0.12
304.6266667;492;0.113333
304.74;493;0.126667
304.8666667;494;0.126667
304.9933333;495;0.106667
305.1;496;0.106667
305.2066667;497;0.14
305.3466667;498;0.106667
305.4533333;499;0.12
305.5733333;500;0.106667
305.68;501;0.153333
305.8333333;502;0.12
305.9533333;503;0.133333
306.0866667;504;0.126667
306.2133333;505;0.133333
306.3466667;506;0.14
306.4866667;507;0.14
306.6266667;508;0.12
306.7466667;509;0.113333
306.86;510;0.12
306.98;511;0.12
307.1;512;0.12
307.22;513;0.12
307.34;514;0.12
307.46;515;0.12
307.58;516;0.0866667
307.6666667;517;0.0866667
307.7533333;518;0.0933333
307.8466667;519;0.0666667
307.9133333;520;0.1
308.0133333;521;0.0933333
308.1066667;522;0.0866667
308.1933333;523;0.08
308.2733333;524;0.106667
308.38;525;0.0866667
308.4666667;526;0.08
308.5466667;527;0.1
308.6466667;528;0.08
308.7266667;529;0.08
308.8066667;530;0.1
308.9066667;531;0.0866667
308.9933333;532;0.1
309.0933333;533;0.0866667
309.18;534;0.0866667
309.2666667;535;0.1
309.3666667;536;0.08
309.4466667;537;0.12
309.5666667;538;0.12
309.6866667;539;0.14
309.8266667;540;0.126667
309.9533333;541;0.106667
310.06;542;0.153333
310.2133333;543;0.0933333
310.3066667;544;0.106667
310.4133333;545;0.106667
310.52;546;0.106667
310.6266667;547;0.106667
310.7333333;548;0.12
310.8533333;549;0.106667
310.96;550;0.1
311.06;551;0.1
311.16;552;0.1
311.26;553;0.12
311.38;554;0.113333
311.4933333;555;0.113333
311.6066667;556;0.106667
311.7133333;557;0.12
311.8333333;558;0.106667
311.94;559;0.126667
312.0666667;560;0.126667
312.1933333;561;0.106667
312.3;562;0.106667
312.4066667;563;0.126667
312.5333333;564;0.113333
312.6466667;565;0.113333
312.76;566;0.113333
312.8733333;567;0.1
312.9733333;568;0.106667
313.08;569;0.113333
313.1933333;570;0.113333
313.3066667;571;0.0933333
313.4;572;0.106667
313.5066667;573;0.14
313.6466667;574;0.12
313.7666667;575;0.113333
313.88;576;0.12
314;577;0.126667
314.1266667;578;0.14
314.2666667;579;0.1
314.3666667;580;0.113333
314.48;581;0.106667
314.5866667;582;0.106667
314.6933333;583;0.126667
314.82;584;0.12
314.94;585;0.1
315.04;586;0.0866667
315.1266667;587;0.106667
315.2333333;588;0.0933333
315.3266667;589;0.1
315.4266667;590;0.106667
315.5333333;591;0.126667
315.66;592;0.113333
315.7733333;593;0.146667
315.92;594;0.14
316.06;595;0.12
316.18;596;0.113333
316.2933333;597;0.0933333
316.3866667;598;0.126667
316.5133333;599;0.113333
316.6266667;600;0.113333
316.74;601;0.126667
316.8666667;602;0.106667
316.9733333;603;0.106667
317.08;604;0.08
317.16;605;0.133333
317.2933333;606;0.106667
317.4;607;0.0933333
317.4933333;608;0.113333
317.6066667;609;0.126667
317.7333333;610;0.113333
317.8466667;611;0.12
317.9666667;612;0.1
318.0666667;613;0.146667
318.2133333;614;0.126667
318.34;615;0.14
318.48;616;0.133333
318.6133333;617;0.14
318.7533333;618;0.126667
318.88;619;0.12
319;620;0.12
319.12;621;0.126667
319.2466667;622;0.113333
319.36;623;0.133333
319.4933333;624;0.113333
319.6066667;625;0.113333
319.72;626;0.126667
319.8466667;627;0.193333
320.04;628;0.186667
320.2266667;629;0.173333
320.4;630;0.146667
320.5466667;631;0.2
320.7466667;632;0.193333
320.94;633;0.133333
321.0733333;634;0.106667
321.18;635;0.133333
321.3133333;636;0.1
321.4133333;637;0.113333
321.5266667;638;0.14
321.6666667;639;0.12
321.7866667;640;0.126667
321.9133333;641;0.14
322.0533333;642;0.106667
322.16;643;0.126667
322.2866667;644;0.173333
322.46;645;0.12
322.58;646;0.0933333
322.6733333;647;0.126667
322.8;648;0.1
322.9;649;0.113333
323.0133333;650;0.14
323.1533333;651;0.106667
323.26;652;0.1
323.36;653;0.113333
323.4733333;654;0.1
323.5733333;655;0.12
323.6933333;656;0.113333
323.8066667;657;0.106667
323.9133333;658;0.113333
324.0266667;659;0.12
324.1466667;660;0.12
324.2666667;661;0.106667
324.3733333;662;0.133333
324.5066667;663;0.126667
324.6333333;664;0.146667
324.78;665;0.146667
324.9266667;666;0.126667
325.0533333;667;0.146667
325.2;668;0.14
325.34;669;0.126667
325.4666667;670;0.126667
325.5933333;671;0.126667
325.72;672;0.113333
325.8333333;673;0.12
325.9533333;674;0.133333
326.0866667;675;0.12
326.2066667;676;0.1
326.3066667;677;0.113333
326.42;678;0.1
326.52;679;0.1
326.62;680;0.106667
326.7266667;681;0.106667
326.8333333;682;0.113333
326.9466667;683;0.113333
327.06;684;0.1
327.16;685;0.0933333
327.2533333;686;0.113333
327.3666667;687;0.106667
327.4733333;688;0.1
327.5733333;689;0.12
327.6933333;690;0.106667
327.8;691;0.1
327.9;692;0.133333
328.0333333;693;0.106667
328.14;694;0.106667
328.2466667;695;0.126667
328.3733333;696;0.1
328.4733333;697;0.113333
328.5866667;698;0.133333
328.72;699;0.12
328.84;700;0.0933333
328.9333333;701;0.153333
329.0866667;702;0.14
329.2266667;703;0.113333
329.34;704;0.16
329.5;705;0.126667
329.6266667;706;0.126667
329.7533333;707;0.146667
329.9;708;0.146667
330.0466667;709;0.146667
330.1933333;710;0.16
330.3533333;711;0.133333
330.4866667;712;0.113333
330.6;713;0.166667
330.7666667;714;0.133333
330.9;715;0.12
331.02;716;0.166667
331.1866667;717;0.133333
331.32;718;0.113333
331.4333333;719;0.14
331.5733333;720;0.12
331.6933333;721;0.126667
331.82;722;0.146667
331.9666667;723;0.126667
332.0933333;724;0.1
332.1933333;725;0.12
332.3133333;726;0.106667
332.42;727;0.12
332.54;728;0.133333
332.6733333;729;0.12
332.7933333;730;0.0933333
332.8866667;731;0.12
333.0066667;732;0.106667
333.1133333;733;0.106667
333.22;734;0.126667
333.3466667;735;0.113333
333.46;736;0.133333
333.5933333;737;0.126667
333.72;738;0.113333
333.8333333;739;0.12
333.9533333;740;0.133333
334.0866667;741;0.106667
334.1933333;742;0.113333
334.3066667;743;0.1
334.4066667;744;0.106667
334.5133333;745;0.12
334.6333333;746;0.113333
334.7466667;747;0.1
334.8466667;748;0.0933333
334.94;749;0.146667
335.0866667;750;0.106667
335.1933333;751;0.113333
335.3066667;752;0.113333
335.42;753;0.126667
335.5466667;754;0.133333
335.68;755;0.106667
335.7866667;756;0.113333
335.9;757;0.133333
336.0333333;758;0.133333
336.1666667;759;0.12
336.2866667;760;0.113333
336.4;761;0.133333
336.5333333;762;0.106667
336.64;763;0.106667
336.7466667;764;0.1
336.8466667;765;0.1
336.9466667;766;0.0933333
337.04;767;0.106667
337.1466667;768;0.08
337.2266667;769;0.1
337.3266667;770;0.0733333
337.4;771;0.113333
337.5133333;772;0.106667
337.62;773;0.12
337.74;774;0.1
337.84;775;0.106667
337.9466667;776;0.12
338.0666667;777;0.0933333
338.16;778;0.12
338.28;779;0.0933333
338.3733333;780;0.12
338.4933333;781;0.106667
338.6;782;0.113333
338.7133333;783;0.113333
338.8266667;784;0.1
338.9266667;785;0.113333
339.04;786;0.12
339.16;787;0.133333
339.2933333;788;0.14
339.4333333;789;0.0946667
339.528;790;0.078
339.606;791;0.102
339.708;792;0.09
339.798;793;0.096
339.894;794;0.12
340.014;795;0.126
340.14;796;0.114
340.254;797;0.132
340.386;798;0.126
340.512;799;0.114
340.626;800;0.15
340.776;801;0.126
340.902;802;0.114
341.016;803;0.132
341.148;804;0.138
341.286;805;0.108
341.394;806;0.126
341.52;807;0.138
341.658;808;0.108
341.766;809;0.144
341.91;810;0.126
342.036;811;0.126
342.162;812;0.108
342.27;813;0.108
342.378;814;0.096
342.474;815;0.096
342.57;816;0.096
342.666;817;0.156
342.822;818;0.12
342.942;819;0.132
343.074;820;0.132
343.206;821;0.168
343.374;822;0.156
343.53;823;0.12
343.65;824;0.192
343.842;825;0.448
344.29;826;0.548
344.838;827;0.295333
345.1333333;828;0.266667
345.4;829;0.266667
345.6666667;830;0.4
346.0666667;831;4.03133
350.098;832;0.289333
350.3873333;833;0.289333
350.6766667;834;0.284667
350.9613333;835;0.336
351.2973333;836;0.336
351.6333333;837;0.326667
351.96;838;1.18533
353.1453333;839;0.611333
353.7566667;840;1.92267
355.6793333;841;0.606667
356.286;842;0.56
356.846;843;0.546
357.392;844;0.527333
357.9193333;845;0.536667
358.456;846;0.56
359.016;847;1.722
360.738;848;2.17933
362.9173333;849;1.09667
364.014;850;0.144667
364.1586667;851;1.53067
365.6893333;852;0.163333
365.8526667;853;1.45533
367.308;854;0.228
367.536;855;1.056
368.592;856;0.672
369.264;857;1.086
370.35;858;0.228
370.578;859;0.894
371.472;860;0.768
372.24;861;0.204
372.444;862;0.96
373.404;863;0.774
374.178;864;0.156
374.334;865;0.828
375.162;866;0.966
376.128;867;1.122
377.25;868;0.996
378.246;869;0.216
378.462;870;1.398
379.86;871;0.174
380.034;872;0.528
380.562;873;0.954
381.516;874;0.168
381.684;875;0.48
382.164;876;0.546
382.71;877;0.516
383.226;878;0.708
383.934;879;1.008
384.942;880;0.282
385.224;881;0.312
385.536;882;0.318
385.854;883;0.792
386.646;884;0.252
386.898;885;0.258
387.156;886;0.216
387.372;887;0.384
387.756;888;0.246
388.002;889;0.258
388.26;890;0.252
388.512;891;0.264
388.776;892;0.372
389.148;893;0.804
389.952;894;0.27
390.222;895;0.24
390.462;896;0.276
390.738;897;0.324
391.062;898;0.264
391.326;899;0.246
391.572;900;0.252
391.824;901;0.468
392.292;902;0.336
392.628;903;0.336
392.964;904;0.786
393.75;905;0.33
394.08;906;0.66
394.74;907;1.02
395.76;908;0.324
396.084;909;0.756
396.84;910;8.082
404.922;911;0.348
405.27;912;0.588
405.858;913;0.879333
406.7373333;914;0.326667
407.064;915;0.594
407.658;916;1.056
408.714;917;0.3
409.014;918;0.336
409.35;919;0.378
409.728;920;0.294
410.022;921;0.294
410.316;922;0.276
410.592;923;0.312
410.904;924;0.324
411.228;925;0.276
411.504;926;0.288
411.792;927;0.3
412.092;928;0.264
412.356;929;0.276
412.632;930;0.324
412.956;931;0.294
413.25;932;0.258
413.508;933;0.33
413.838;934;0.588
414.426;935;0.264
414.69;936;0.228
414.918;937;0.222
415.14;938;1.374
416.514;939;0.33
416.844;940;0.294
417.138;941;0.318
417.456;942;0.276
