9.450521542	0.110295	81
9.560816327	0.110295	82
9.671111111	0.110295	83
9.781405896	0.121905	84
9.903310658	0.145125	85
10.048435374	0.133515	86
10.181950113	0.12771	87
10.309659864	0.0928798	88
10.402539683	0.145125	89
10.547664399	0.168345	90
10.716009070	0.1161	91
10.832108844	0.12771	92
10.959818594	0.1161	93
11.075918367	0.121905	94
11.197823129	0.10449	95
11.302312925	0.0986848	96
11.400997732	0.1161	97
11.517097506	0.0986848	98
11.615782313	0.0870748	99
11.702857143	0.0870748	100
11.789931973	0.110295	101
11.900226757	0.0986848	102
11.998911565	0.110295	103
12.109206349	0.12771	104
12.236916100	0.110295	105
12.347210884	0.0986848	106
12.445895692	0.0928798	107
12.538775510	0.0928798	108
12.631655329	0.121905	109
12.753560091	0.10449	110
12.858049887	0.121905	111
12.979954649	0.0986848	112
13.078639456	0.10449	113
13.183129252	0.133515	114
13.316643991	0.121905	115
13.438548753	0.0870748	116
13.525623583	0.110295	117
13.635918367	0.110295	118
13.746213152	0.1161	119
13.862312925	0.10449	120
13.966802721	0.12771	121
14.094512472	0.0986848	122
14.193197279	0.10449	123
14.297687075	0.0986848	124
14.396371882	0.0928798	125
14.489251701	0.12771	126
14.616961451	0.1161	127
14.733061224	0.0986848	128
14.831746032	0.133515	129
14.965260771	0.0986848	130
15.063945578	0.0812698	131
15.145215420	0.110295	132
15.255510204	0.133515	133
15.389024943	0.1161	134
15.505124717	0.110295	135
15.615419501	0.0928798	136
15.708299320	0.0812698	137
15.789569161	0.0928798	138
15.882448980	0.13932	139
16.021768707	0.12771	140
16.149478458	0.12771	141
16.277188209	0.18576	142
16.462947846	0.13932	143
16.602267574	0.13932	144
16.741587302	0.0660317	145
16.807619048	0.0507937	146
16.858412698	0.132063	147
16.990476190	0.0812698	148
17.071746032	0.0457143	149
17.117460317	0.0304762	150
17.147936508	0.0812698	151
17.229206349	0.0812698	152
17.310476190	0.055873	153
17.366349206	0.0457143	154
17.412063492	0.0914286	155
17.503492063	0.0965079	156
17.600000000	0.055873	157
17.655873016	0.0507937	158
17.706666667	0.137868	159
17.844535147	0.161814	160
18.006349206	0.0507937	161
18.057142857	0.0457143	162
18.102857143	0.0965079	163
18.199365079	0.0863492	164
18.285714286	0.0355556	165
18.321269841	0.0457143	166
18.366984127	0.0928798	167
18.459863946	0.176327	168
18.636190476	0.0406349	169
18.676825397	0.0457143	170
18.722539683	0.0812698	171
18.803809524	0.0965079	172
18.900317460	0.0304762	173
18.930793651	0.055873	174
18.986666667	0.100136	175
19.086802721	0.148753	176
19.235555556	0.0406349	177
19.276190476	0.0609524	178
19.337142857	0.0914286	179
19.428571429	0.0914286	180
19.520000000	0.0355556	181
19.555555556	0.0253968	182
19.580952381	0.115419	183
19.696371882	0.12839	184
19.824761905	0.0965079	185
19.921269841	0.106667	186
20.027936508	0.111746	187
20.139682540	0.116825	188
20.256507937	0.0457143	189
20.302222222	0.0965079	190
20.398730159	0.168345	191
20.567074830	0.0696599	192
20.636734694	0.100136	193
20.736870748	0.0914286	194
20.828299320	0.0870748	195
20.915374150	0.0870748	196
21.002448980	0.113197	197
21.115646259	0.10449	198
21.220136054	0.108844	199
21.328979592	0.10449	200
21.433469388	0.113197	201
21.546666667	0.117551	202
21.664217687	0.130612	203
21.794829932	0.113197	204
21.908027211	0.0827211	205
21.990748299	0.108844	206
22.099591837	0.134966	207
22.234557823	0.103039	208
22.337596372	0.110295	209
22.447891156	0.108844	210
22.556734694	0.100136	211
22.656870748	0.108844	212
22.765714286	0.0957823	213
22.861496599	0.126259	214
22.987755102	0.117551	215
23.105306122	0.100136	216
23.205442177	0.10449	217
23.309931973	0.108844	218
23.418775510	0.10449	219
23.523265306	0.103039	220
23.626303855	0.105941	221
23.732244898	0.100136	222
23.832380952	0.108844	223
23.941224490	0.113197	224
24.054421769	0.0783673	225
24.132789116	0.0962585	226
24.229047619	0.173673	227
24.402721088	0.169796	228
24.572517007	0.148027	229
24.720544218	0.240907	230
24.961451247	0.142222	231
25.103673469	0.169796	232
25.273469388	0.143673	233
25.417142857	0.194467	234
25.611609977	0.175601	235
25.787210884	0.134966	236
25.922176871	0.143673	237
26.065850340	0.149478	238
26.215328798	0.194467	239
26.409795918	0.100136	240
26.509931973	0.121905	241
26.631836735	0.198821	242
26.830657596	0.166893	243
26.997551020	0.126259	244
27.123809524	0.156735	245
27.280544218	0.165442	246
27.445986395	0.130612	247
27.576598639	0.156735	248
27.733333333	0.156735	249
27.890068027	0.171247	250
28.061315193	0.15093	251
28.212244898	0.134966	252
28.347210884	0.156735	253
28.503945578	0.149478	254
28.653424036	0.168345	255
28.821768707	0.481814	256
29.303582766	0.19737	257
29.500952381	0.161088	258
29.662040816	0.134966	259
29.797006803	0.179955	260
29.976961451	0.168345	261
30.145306122	0.134966	262
30.280272109	0.134966	263
30.415238095	0.177052	264
30.592290249	0.117551	265
30.709841270	0.441905	266
31.151746032	0.137143	267
31.288888889	0.126984	268
31.415873016	0.203175	269
31.619047619	0.25034	270
31.869387755	0.152381	271
32.021768707	0.191565	272
32.213333333	0.147302	273
32.360634921	0.170522	274
32.531156463	0.213333	275
32.744489796	0.165442	276
32.909931973	0.130612	277
33.040544218	0.210431	278
33.250975057	0.73517	279
33.986145125	0.126871	280
34.113015873	0.167619	281
34.280634921	0.16254	282
34.443174603	0.224218	283
34.667392290	0.136417	284
34.803809524	0.137143	285
34.940952381	0.193016	286
35.133968254	0.177778	287
35.311746032	0.539864	288
35.851609977	0.14585	289
35.997460317	0.137143	290
36.134603175	0.147302	291
36.281904762	0.161814	292
36.443718821	0.142948	293
36.586666667	0.142222	294
36.728888889	0.218413	295
36.947301587	0.158186	296
37.105487528	0.639433	297
37.744920635	0.197937	298
37.942857143	0.147302	299
38.090158730	0.126984	300
38.217142857	0.142222	301
38.359365079	0.24381	302
38.603174603	0.142222	303
38.745396825	0.15746	304
38.902857143	0.187937	305
39.090793651	2.7073	306
41.798095238	0.311293	307
42.109387755	0.298231	308
42.407619048	0.375147	309
42.782766440	0.391837	310
43.174603175	0.281542	311
43.456145125	0.292426	312
43.748571429	0.346122	313
44.094693878	0.319274	314
44.413968254	0.319274	315
44.733242630	0.356281	316
45.089523810	0.386757	317
45.476281179	1.61379	318
47.090068027	1.30032	319
48.390385488	2.12152	320
50.511904762	1.76782	321
52.279727891	0.29678	322
52.576507937	0.318549	323
52.895056689	0.402721	324
53.297777778	0.328707	325
53.626485261	1.36998	326
54.996462585	1.7415	327
56.737959184	0.288073	328
57.026031746	0.338866	329
57.364897959	0.326531	330
57.691428571	0.381678	331
58.073106576	1.45125	332
59.524353741	1.49769	333
61.022040816	0.387483	334
61.409523810	0.320726	335
61.730249433	0.314195	336
62.044444444	0.347574	337
62.392018141	0.626939	338
63.018956916	0.731429	339
63.750385488	1.49769	340
65.248072562	0.296054	341
65.544126984	0.307664	342
65.851791383	0.342494	343
66.194285714	0.330884	344
66.525170068	0.339592	345
66.864761905	0.333787	346
67.198548753	0.661769	347
67.860317460	0.990476	348
68.850793651	0.309841	349
69.160634921	0.647506	350
69.808140590	1.02868	351
70.836825397	0.529705	352
71.366530612	0.313469	353
71.680000000	0.121905	354
71.801904762	0.0711111	355
71.873015873	0.271383	356
72.144399093	0.241633	357
72.386031746	0.0761905	358
72.462222222	0.0965079	359
72.558730159	0.212608	360
72.771337868	0.244535	361
73.015873016	0.0660317	362
73.081904762	0.101587	363
73.183492063	0.214785	364
73.398276644	0.191565	365
73.589841270	0.0761905	366
73.666031746	0.0761905	367
73.742222222	0.201723	368
73.943945578	0.209705	369
74.153650794	0.0761905	370
74.229841270	0.0914286	371
74.321269841	0.214785	372
74.536054422	0.262676	373
74.798730159	0.0609524	374
74.859682540	0.0812698	375
74.940952381	0.291701	376
75.232653061	0.211156	377
75.443809524	0.101587	378
75.545396825	0.121905	379
75.667301587	0.15746	380
75.824761905	0.193016	381
76.017777778	0.101587	382
76.119365079	0.116825	383
76.236190476	0.26195	384
76.498140590	0.21551	385
76.713650794	0.203175	386
76.916825397	0.196644	387
77.113469388	0.163991	388
77.277460317	0.198095	389
77.475555556	0.369342	390
77.844897959	0.235102	391
78.080000000	0.223492	392
78.303492063	0.191565	393
78.495056689	1.06812	394
79.563174603	0.336689	395
79.899863946	0.638549	396
80.538412698	1.00571	397
81.544126984	0.341043	398
81.885170068	0.754649	399
82.639818594	1.14358	400
83.783401361	0.0638549	401
83.847256236	0.0812698	402
83.928526077	0.406349	403
84.334875283	0.0464399	404
84.381315193	0.0638549	405
84.445170068	0.464399	406
84.909569161	0.0638549	407
84.973424036	0.0754649	408
85.048888889	0.446984	409
85.495873016	0.0580499	410
85.553922902	0.121905	411
85.675827664	0.371519	412
86.047346939	0.0812698	413
86.128616780	0.121905	414
86.250521542	0.394739	415
86.645260771	0.12771	416
86.772970522	0.0928798	417
86.865850340	0.417959	418
87.283809524	0.0870748	419
87.370884354	0.0812698	420
87.452154195	0.435374	421
87.887528345	0.121905	422
88.009433107	0.0696599	423
88.079092971	0.441179	424
88.520272109	0.10449	425
88.624761905	0.110295	426
88.735056689	0.476009	427
89.211065760	0.0870748	428
89.298140590	0.0812698	429
89.379410431	0.266281	430
89.645691610	0.232948	431
89.878639456	0.133515	432
90.012154195	0.0812698	433
90.093424036	0.255419	434
90.348843537	0.435374	435
90.784217687	0.644354	436
91.428571429	0.214785	437
91.643356009	0.179955	438
91.823310658	0.168345	439
91.991655329	0.18576	440
92.177414966	0.191565	441
92.368979592	0.203175	442
92.572154195	0.19737	443
92.769523810	0.199252	444
92.968775510	0.207098	445
93.175873016	0.17415	446
93.350022676	0.198118	447
93.548140590	0.214036	448
93.762176871	0.168345	449
93.930521542	0.249615	450
94.180136054	0.18576	451
94.365895692	0.20898	452
94.574875283	0.2322	453
94.807074830	0.156735	454
94.963809524	0.16254	455
95.126349206	0.15093	456
95.277278912	0.145125	457
95.422403628	0.168345	458
95.590748299	0.1161	459
95.706848073	0.15093	460
95.857777778	0.133515	461
95.991292517	0.592109	462
96.583401361	0.15093	463
96.734331066	0.16254	464
96.896870748	0.13932	465
97.036190476	0.12771	466
97.163900227	0.145125	467
97.309024943	0.16254	468
97.471564626	0.145125	469
97.616689342	0.1161	470
97.732789116	0.557279	471
98.290068027	0.156735	472
98.446802721	0.133515	473
98.580317460	0.145125	474
98.725442177	0.124331	475
98.849773243	0.142698	476
98.992471655	0.145125	477
99.137596372	0.133515	478
99.271111111	0.145125	479
99.416235828	0.13932	480
99.555555556	0.121905	481
99.677460317	0.145125	482
99.822585034	0.13932	483
99.961904762	0.156735	484
100.118639456	0.13932	485
100.257959184	0.1161	486
100.374058957	0.139796	487
100.513854875	0.167868	488
100.681723356	0.145125	489
100.826848073	0.12771	490
100.954557823	0.156735	491
101.111292517	0.168345	492
101.279637188	0.13932	493
101.418956916	0.12771	494
101.546666667	0.137302	495
101.683968254	0.210998	496
101.894965986	0.13932	497
102.034285714	0.13932	498
102.173605442	0.133515	499
102.307120181	0.156735	500
102.463854875	0.13932	501
102.603174603	0.168345	502
102.771519274	0.16254	503
102.934058957	0.16254	504
103.096598639	0.12771	505
103.224308390	0.133515	506
103.357823129	0.145125	507
103.502947846	0.15093	508
103.653877551	0.168345	509
103.822222222	0.145125	510
103.967346939	0.16254	511
104.129886621	0.13932	512
104.269206349	0.13932	513
104.408526077	0.13932	514
104.547845805	0.16254	515
104.710385488	0.13932	516
104.849705215	0.121905	517
104.971609977	0.156735	518
105.128344671	0.13932	519
105.267664399	0.133515	520
105.401179138	0.133515	521
105.534693878	0.133515	522
105.668208617	0.179955	523
105.848163265	0.13932	524
105.987482993	0.13932	525
106.126802721	0.121905	526
106.248707483	0.181633	527
106.430340136	0.189887	528
106.620226757	0.12771	529
106.747936508	0.121905	530
106.869841270	0.18576	531
107.055600907	0.13932	532
107.194920635	0.13932	533
107.334240363	0.1161	534
107.450340136	0.17415	535
107.624489796	0.18576	536
107.810249433	0.13932	537
107.949569161	0.16254	538
108.112108844	0.16254	539
108.274648526	0.133515	540
108.408163265	0.13932	541
108.547482993	0.1161	542
108.663582766	0.133515	543
108.797097506	0.156735	544
108.953832200	0.145125	545
109.098956916	0.12771	546
109.226666667	0.158549	547
109.385215420	0.131701	548
109.516916100	0.110295	549
109.627210884	0.133515	550
109.760725624	0.17415	551
109.934875283	0.17415	552
110.109024943	0.121905	553
110.230929705	0.145125	554
110.376054422	0.16254	555
110.538594104	0.121905	556
110.660498866	0.13932	557
110.799818594	0.145125	558
110.944943311	0.129093	559
111.074036281	0.155351	560
111.229387755	0.13932	561
111.368707483	0.13932	562
111.508027211	0.168345	563
111.676371882	0.934603	564
112.610975057	0.330884	565
112.941859410	0.615329	566
113.557188209	0.568889	567
114.126077098	0.592109	568
114.718185941	0.603719	569
115.321904762	0.603719	570
115.925623583	1.34676	571
117.272380952	0.673379	572
117.945759637	1.30032	573
119.246077098	0.684921	574
119.930997732	1.28655	575
121.217551020	0.675601	576
121.893151927	1.2771	577
123.170249433	0.684989	578
123.855238095	1.88066	579
125.735895692	0.743197	580
126.479092971	1.63701	581
128.116099773	0.133515	1
128.249614512	0.1161	2
128.365714286	0.110295	3
128.476009070	0.1161	4
128.592108844	0.110295	5
128.702403628	0.121905	6
128.824308390	0.0928798	7
128.917188209	0.0812698	8
128.998458050	0.0986848	9
129.097142857	0.0928798	10
129.190022676	0.13932	11
129.329342404	0.156735	12
129.486077098	0.145125	13
129.631201814	0.133515	14
129.764716553	0.0986848	15
129.863401361	0.0638549	16
129.927256236	0.0986848	17
130.025941043	0.0754649	18
130.101405896	0.121905	19
130.223310658	0.121905	20
130.345215420	0.10449	21
130.449705215	0.12771	22
130.577414966	0.133515	23
130.710929705	0.133515	24
130.844444444	0.1161	25
130.960544218	0.121905	26
131.082448980	0.12771	27
131.210158730	0.110295	28
131.320453515	0.10449	29
131.424943311	0.1161	30
131.541043084	0.12771	31
131.668752834	0.15093	32
131.819682540	0.12771	33
131.947392290	0.121905	34
132.069297052	0.133515	35
132.202811791	0.1161	36
132.318911565	0.10449	37
132.423401361	0.0870748	38
132.510476190	0.1161	39
132.626575964	0.110295	40
132.736870748	0.10449	41
132.841360544	0.12771	42
132.969070295	0.0986848	43
133.067755102	0.12771	44
133.195464853	0.10449	45
133.299954649	0.1161	46
133.416054422	0.0928798	47
133.508934240	0.0986848	48
133.607619048	0.17415	49
133.781768707	0.156735	50
133.938503401	0.0986848	51
134.037188209	0.0870748	52
134.124263039	0.0928798	53
134.217142857	0.1161	54
134.333242630	0.1161	55
134.449342404	0.110295	56
134.559637188	0.110295	57
134.669931973	0.10449	58
134.774421769	0.0986848	59
134.873106576	0.10449	60
134.977596372	0.121905	61
135.099501134	0.110295	62
135.209795918	0.12771	63
135.337505669	0.1161	64
135.453605442	0.1161	65
135.569705215	0.12771	66
135.697414966	0.12771	67
135.825124717	0.0870748	68
135.912199546	0.110295	69
136.022494331	0.110295	70
136.132789116	0.110295	71
136.243083900	0.1161	72
136.359183673	0.121905	73
136.481088435	0.1161	74
136.597188209	0.10449	75
136.701678005	0.0928798	76
136.794557823	0.0928798	77
136.887437642	0.096644	78
136.984081633	0.123946	79
137.108027211	0.13932	80
137.247346939	0.121905	81
137.369251701	0.12771	82
137.496961451	0.1161	83
137.613061224	0.12771	84
137.740770975	0.1161	85
137.856870748	0.13932	86
137.996190476	0.13932	87
138.135510204	0.15093	88
138.286439909	0.12771	89
138.414149660	0.1161	90
138.530249433	0.13932	91
138.669569161	0.10449	92
138.774058957	0.0986848	93
138.872743764	0.110295	94
138.983038549	0.0928798	95
139.075918367	0.0696599	96
139.145578231	0.1161	97
139.261678005	0.0986848	98
139.360362812	0.10449	99
139.464852608	0.10449	100
139.569342404	0.10449	101
139.673832200	0.0986848	102
139.772517007	0.168345	103
139.940861678	0.133515	104
140.074376417	0.10449	105
140.178866213	0.1161	106
140.294965986	0.10449	107
140.399455782	0.1161	108
140.515555556	0.156735	109
140.672290249	0.12771	110
140.800000000	0.0986848	111
140.898684807	0.1161	112
141.014784580	0.12771	113
141.142494331	0.0812698	114
141.223764172	0.1161	115
141.339863946	0.133515	116
141.473378685	0.0986848	117
141.572063492	0.110295	118
141.682358277	0.0986848	119
141.781043084	0.12771	120
141.908752834	0.145125	121
142.053877551	0.0870748	122
142.140952381	0.12771	123
142.268662132	0.0870748	124
142.355736961	0.0928798	125
142.448616780	0.110295	126
142.558911565	0.10449	127
142.663401361	0.12771	128
142.791111111	0.133515	129
142.924625850	0.10449	130
143.029115646	0.1161	131
143.145215420	0.0754649	132
143.220680272	0.10449	133
143.325170068	0.10449	134
143.429659864	0.121905	135
143.551564626	0.0928798	136
143.644444444	0.0870748	137
143.731519274	0.1161	138
143.847619048	0.1161	139
143.963718821	0.110295	140
144.074013605	0.13932	141
144.213333333	0.19737	142
144.410702948	0.156735	143
144.567437642	0.110295	144
144.677732426	0.0696599	145
144.747392290	0.0580499	146
144.805442177	0.12771	147
144.933151927	0.0986848	148
145.031836735	0.0522449	149
145.084081633	0.0290249	150
145.113106576	0.0812698	151
145.194376417	0.0986848	152
145.293061224	0.0580499	153
145.351111111	0.0290249	154
145.380136054	0.110295	155
145.490430839	0.0812698	156
145.571700680	0.0522449	157
145.623945578	0.0464399	158
145.670385488	0.12771	159
145.798095238	0.10449	160
145.902585034	0.0348299	161
145.937414966	0.0522449	162
145.989659864	0.10449	163
146.094149660	0.13932	164
146.233469388	0.0580499	165
146.291519274	0.0464399	166
146.337959184	0.110295	167
146.448253968	0.1161	168
146.564353741	0.0406349	169
146.604988662	0.0348299	170
146.639818594	0.0812698	171
146.721088435	0.12771	172
146.848798186	0.0928798	173
146.941678005	0.0638549	174
147.005532880	0.0696599	175
147.075192744	0.16254	176
147.237732426	0.0522449	177
147.289977324	0.0580499	178
147.348027211	0.0696599	179
147.417687075	0.0696599	180
147.487346939	0.0464399	181
147.533786848	0.0464399	182
147.580226757	0.0870748	183
147.667301587	0.133515	184
147.800816327	0.1161	185
147.916916100	0.0928798	186
148.009795918	0.0580499	187
148.067845805	0.0522449	188
148.120090703	0.0986848	189
148.218775510	0.0986848	190
148.317460317	0.0928798	191
148.410340136	0.0986848	192
148.509024943	0.133515	193
148.642539683	0.0928798	194
148.735419501	0.0696599	195
148.805079365	0.094263	196
148.899342404	0.137937	197
149.037278912	0.110295	198
149.147573696	0.110295	199
149.257868481	0.0754649	200
149.333333333	0.0986848	201
149.432018141	0.110181	202
149.542199546	0.110408	203
149.652607710	0.0928798	204
149.745487528	0.133515	205
149.879002268	0.0928798	206
149.971882086	0.0812698	207
150.053151927	0.112222	208
150.165374150	0.108367	209
150.273741497	0.0812698	210
150.355011338	0.156735	211
150.511746032	0.110295	212
150.622040816	0.110295	213
150.732335601	0.13932	214
150.871655329	0.15093	215
151.022585034	0.121905	216
151.144489796	0.1161	217
151.260589569	0.0986848	218
151.359274376	0.110295	219
151.469569161	0.133515	220
151.603083900	0.10449	221
151.707573696	0.0986848	222
151.806258503	0.121905	223
151.928163265	0.0928798	224
152.021043084	0.1161	225
152.137142857	0.10449	226
152.241632653	0.272834	227
152.514467120	0.12771	228
152.642176871	0.1161	229
152.758276644	0.133515	230
152.891791383	0.179955	231
153.071746032	0.15093	232
153.222675737	0.16254	233
153.385215420	0.156735	234
153.541950113	0.179955	235
153.721904762	0.16254	236
153.884444444	0.121905	237
154.006349206	0.12771	238
154.134058957	0.15093	239
154.284988662	0.110295	240
154.395283447	0.17415	241
154.569433107	0.20898	242
154.778412698	0.238005	243
155.016417234	0.13932	244
155.155736961	0.0986848	245
155.254421769	0.120635	246
155.375056689	0.14059	247
155.515646259	0.133515	248
155.649160998	0.214785	249
155.863945578	0.260703	250
156.124648526	0.197891	251
156.322539683	0.179955	252
156.502494331	0.15093	253
156.653424036	0.15093	254
156.804353741	0.15093	255
156.955283447	0.476009	256
157.431292517	0.156735	257
157.588027211	0.16254	258
157.750566893	0.15093	259
157.901496599	0.145125	260
158.046621315	0.16254	261
158.209160998	0.156735	262
158.365895692	0.16254	263
158.528435374	0.145397	264
158.673832200	0.185488	265
158.859319728	0.476009	266
159.335328798	0.179955	267
159.515283447	0.19737	268
159.712653061	0.18576	269
159.898412698	0.212063	270
160.110476190	0.194286	271
160.304761905	0.2322	272
160.536961451	0.10449	273
160.641451247	0.145125	274
160.786575964	0.179955	275
160.966530612	0.17415	276
161.140680272	0.15093	277
161.291609977	0.249615	278
161.541224490	0.684989	279
162.226213152	0.18576	280
162.411972789	0.168345	281
162.580317460	0.17415	282
162.754467120	0.145125	283
162.899591837	0.1161	284
163.015691610	0.133515	285
163.149206349	0.20898	286
163.358185941	0.191565	287
163.549750567	0.615102	288
164.164852608	0.151156	289
164.316009070	0.13932	290
164.455328798	0.15093	291
164.606258503	0.16254	292
164.768798186	0.156735	293
164.925532880	0.156735	294
165.082267574	0.121905	295
165.204172336	0.208005	296
165.412176871	0.633719	297
166.045895692	0.168345	298
166.214240363	0.15093	299
166.365170068	0.145125	300
166.510294785	0.16254	301
166.672834467	0.16254	302
166.835374150	0.17415	303
167.009523810	0.156735	304
167.166258503	0.168345	305
167.334603175	2.61224	306
169.946848073	0.301859	307
170.248707483	0.301859	308
170.550566893	0.371519	309
170.922086168	0.319274	310
171.241360544	0.296054	311
171.537414966	0.272834	312
171.810249433	0.365714	313
172.175963719	0.330884	314
172.506848073	0.284444	315
172.791292517	0.319274	316
173.110566893	0.400544	317
173.511111111	1.41642	318
174.927528345	1.2771	319
176.204625850	2.03175	320
178.236371882	1.61379	321
179.850158730	0.325079	322
180.175238095	0.313469	323
180.488707483	0.377324	324
180.866031746	0.378073	325
181.244104308	1.41567	326
182.659773243	1.89243	327
184.552199546	0.301859	328
184.854058957	0.327551	329
185.181609977	0.316803	330
185.498412698	0.342494	331
185.840907029	1.48608	332
187.326984127	1.7415	333
189.068480726	0.336689	334
189.405170068	0.274966	335
189.680136054	0.317143	336
189.997278912	0.336689	337
190.333968254	0.696599	338
191.030566893	0.719819	339
191.750385488	1.48608	340
193.236462585	0.325079	341
193.561541950	0.301859	342
193.863401361	0.278639	343
194.142040816	0.359909	344
194.501950113	0.406349	345
194.908299320	0.357959	346
195.266258503	0.64	347
195.906258503	0.946712	348
196.852970522	0.377324	349
197.230294785	0.6439	350
197.874195011	0.993107	351
198.867301587	0.511995	352
199.379297052	0.242653	353
199.621950113	0.0986848	354
199.720634921	0.0928798	355
199.813514739	0.184354	356
199.997868481	0.221995	357
200.219863946	0.0812698	358
200.301133787	0.0870748	359
200.388208617	0.22059	360
200.608798186	0.20898	361
200.817777778	0.0812698	362
200.899047619	0.0986848	363
200.997732426	0.225079	364
201.222811791	0.19288	365
201.415691610	0.0928798	366
201.508571429	0.110295	367
201.618866213	0.16254	368
201.781405896	0.168345	369
201.949750567	0.110295	370
202.060045351	0.0986848	371
202.158730159	0.226395	372
202.385124717	0.22059	373
202.605714286	0.0870748	374
202.692789116	0.0986848	375
202.791473923	0.278639	376
203.070113379	0.238005	377
203.308117914	0.0870748	378
203.395192744	0.0986848	379
203.493877551	0.238005	380
203.731882086	0.238005	381
203.969886621	0.0870748	382
204.056961451	0.0928798	383
204.149841270	0.255419	384
204.405260771	0.238005	385
204.643265306	0.19737	386
204.840634921	0.207347	387
205.047981859	0.210612	388
205.258594104	0.156735	389
205.415328798	0.325079	390
205.740408163	0.226395	391
205.966802721	0.22059	392
206.187392290	0.226395	393
206.413786848	0.969433	394
207.383219955	0.400544	395
207.783764172	0.684989	396
208.468752834	0.963628	397
209.432380952	0.359909	398
209.792290249	0.661769	399
210.454058957	1.07973	400
211.533786848	0.0812698	401
211.615056689	0.121905	402
211.736961451	0.365714	403
212.102675737	0.0696599	404
212.172335601	0.16254	405
212.334875283	0.325079	406
212.659954649	0.0870748	407
212.747029478	0.0870748	408
212.834104308	0.394739	409
213.228843537	0.0928798	410
213.321723356	0.10449	411
213.426213152	0.388934	412
213.815147392	0.10449	413
213.919637188	0.10449	414
214.024126984	0.377324	415
214.401451247	0.10449	416
214.505941043	0.133515	417
214.639455782	0.435374	418
215.074829932	0.0754649	419
215.150294785	0.0986848	420
215.248979592	0.388934	421
215.637913832	0.0464399	422
215.684353741	0.110295	423
215.794648526	0.435374	424
216.230022676	0.0696599	425
216.299682540	0.13932	426
216.439002268	0.592109	427
217.031111111	0.121905	428
217.153015873	0.156735	429
217.309750567	0.226395	430
217.536145125	0.249615	431
217.785759637	0.110295	432
217.896054422	0.12771	433
218.023764172	0.229728	434
218.253492063	0.397211	435
218.650702948	0.708209	436
219.358911565	0.203175	437
219.562086168	0.156735	438
219.718820862	0.238005	439
219.956825397	0.191565	440
220.148390023	0.20898	441
220.357369615	0.18576	442
220.543129252	0.203175	443
220.746303855	0.203175	444
220.949478458	0.19737	445
221.146848073	0.18576	446
221.332607710	0.18576	447
221.518367347	0.191565	448
221.709931973	0.203175	449
221.913106576	0.19737	450
222.110476190	0.20898	451
222.319455782	0.18576	452
222.505215420	0.301859	453
222.807074830	0.17415	454
222.981224490	0.16254	455
223.143764172	0.13932	456
223.283083900	0.15093	457
223.434013605	0.12771	458
223.561723356	0.145125	459
223.706848073	0.16254	460
223.869387755	0.121905	461
223.991292517	0.590794	462
224.582086168	0.129025	463
224.711111111	0.16254	464
224.873650794	0.12771	465
225.001360544	0.17415	466
225.175510204	0.1161	467
225.291609977	0.16254	468
225.454149660	0.145125	469
225.599274376	0.121905	470
225.721179138	0.580499	471
226.301678005	0.15093	472
226.452607710	0.13932	473
226.591927438	0.145125	474
226.737052154	0.1461	475
226.883151927	0.138345	476
227.021496599	0.133515	477
227.155011338	0.133515	478
227.288526077	0.1278	479
