23.626303855	221
23.732244898	222
23.832380952	223
23.941224490	224
24.054421769	225
24.132789116	226
24.229047619	227
24.402721088	228
24.572517007	229
24.720544218	230
24.961451247	231
25.103673469	232
25.273469388	233
25.417142857	234
25.611609977	235
25.787210884	236
25.922176871	237
26.065850340	238
26.215328798	239
26.409795918	240
26.509931973	241
26.631836735	242
26.830657596	243
26.997551020	244
27.123809524	245
27.280544218	246
27.445986395	247
27.576598639	248
27.733333333	249
27.890068027	250
28.061315193	251
28.212244898	252
28.347210884	253
28.503945578	254
28.653424036	255
28.821768707	256
29.303582766	257
29.500952381	258
29.662040816	259
29.797006803	260
29.976961451	261
30.145306122	262
30.280272109	263
30.415238095	264
30.592290249	265
30.709841270	266
31.151746032	267
31.288888889	268
31.415873016	269
31.619047619	270
31.869387755	271
32.021768707	272
32.213333333	273
32.360634921	274
32.531156463	275
32.744489796	276
32.909931973	277
33.040544218	278
33.250975057	279
33.986145125	280
34.113015873	281
34.280634921	282
34.443174603	283
34.667392290	284
34.803809524	285
34.940952381	286
35.133968254	287
35.311746032	288
35.851609977	289
35.997460317	290
36.134603175	291
36.281904762	292
36.443718821	293
36.586666667	294
36.728888889	295
36.947301587	296
37.105487528	297
37.744920635	298
37.942857143	299
38.090158730	300
38.217142857	301
38.359365079	302
38.603174603	303
38.745396825	304
38.902857143	305
39.090793651	306
41.798095238	307
42.109387755	308
42.407619048	309
42.782766440	310
43.174603175	311
43.456145125	312
43.748571429	313
44.094693878	314
44.413968254	315
44.733242630	316
45.089523810	317
45.476281179	318
47.090068027	319
48.390385488	320
50.511904762	321
52.279727891	322
52.576507937	323
52.895056689	324
53.297777778	325
53.626485261	326
54.996462585	327
56.737959184	328
57.026031746	329
57.364897959	330
57.691428571	331
58.073106576	332
59.524353741	333
61.022040816	334
61.409523810	335
61.730249433	336
62.044444444	337
62.392018141	338
63.018956916	339
63.750385488	340
65.248072562	341
65.544126984	342
65.851791383	343
66.194285714	344
66.525170068	345
66.864761905	346
67.198548753	347
67.860317460	348
68.850793651	349
69.160634921	350
69.808140590	351
70.836825397	352
71.366530612	353
71.680000000	354
71.801904762	355
71.873015873	356
72.144399093	357
72.386031746	358
72.462222222	359
72.558730159	360
72.771337868	361
73.015873016	362
73.081904762	363
73.183492063	364
73.398276644	365
73.589841270	366
73.666031746	367
73.742222222	368
73.943945578	369
74.153650794	370
74.229841270	371
74.321269841	372
74.536054422	373
74.798730159	374
74.859682540	375
74.940952381	376
75.232653061	377
75.443809524	378
75.545396825	379
75.667301587	380
75.824761905	381
76.017777778	382
76.119365079	383
76.236190476	384
76.498140590	385
76.713650794	386
76.916825397	387
77.113469388	388
77.277460317	389
77.475555556	390
77.844897959	391
78.080000000	392
78.303492063	393
78.495056689	394
79.563174603	395
79.899863946	396
80.538412698	397
81.544126984	398
81.885170068	399
82.639818594	400
83.783401361	401
83.847256236	402
83.928526077	403
84.334875283	404
84.381315193	405
84.445170068	406
84.909569161	407
84.973424036	408
85.048888889	409
85.495873016	410
85.553922902	411
85.675827664	412
86.047346939	413
86.128616780	414
86.250521542	415
86.645260771	416
86.772970522	417
86.865850340	418
87.283809524	419
87.370884354	420
87.452154195	421
87.887528345	422
88.009433107	423
88.079092971	424
88.520272109	425
88.624761905	426
88.735056689	427
89.211065760	428
89.298140590	429
89.379410431	430
89.645691610	431
89.878639456	432
90.012154195	433
90.093424036	434
90.348843537	435
90.784217687	436
91.428571429	437
91.643356009	438
91.823310658	439
91.991655329	440
92.177414966	441
92.368979592	442
92.572154195	443
92.769523810	444
92.968775510	445
93.175873016	446
93.350022676	447
93.548140590	448
93.762176871	449
93.930521542	450
94.180136054	451
94.365895692	452
94.574875283	453
94.807074830	454
94.963809524	455
95.126349206	456
95.277278912	457
95.422403628	458
95.590748299	459
95.706848073	460
95.857777778	461
95.991292517	462
96.583401361	463
96.734331066	464
96.896870748	465
97.036190476	466
97.163900227	467
97.309024943	468
97.471564626	469
97.616689342	470
97.732789116	471
98.290068027	472
98.446802721	473
98.580317460	474
98.725442177	475
98.849773243	476
98.992471655	477
99.137596372	478
99.271111111	479
99.416235828	480
99.555555556	481
99.677460317	482
99.822585034	483
99.961904762	484
100.118639456	485
100.257959184	486
100.374058957	487
100.513854875	488
100.681723356	489
100.826848073	490
100.954557823	491
101.111292517	492
101.279637188	493
101.418956916	494
101.546666667	495
101.683968254	496
101.894965986	497
102.034285714	498
102.173605442	499
102.307120181	500
102.463854875	501
102.603174603	502
102.771519274	503
102.934058957	504
103.096598639	505
103.224308390	506
103.357823129	507
103.502947846	508
103.653877551	509
103.822222222	510
103.967346939	511
104.129886621	512
104.269206349	513
104.408526077	514
104.547845805	515
104.710385488	516
104.849705215	517
104.971609977	518
105.128344671	519
105.267664399	520
105.401179138	521
105.534693878	522
105.668208617	523
105.848163265	524
105.987482993	525
106.126802721	526
106.248707483	527
106.430340136	528
106.620226757	529
106.747936508	530
106.869841270	531
107.055600907	532
107.194920635	533
107.334240363	534
107.450340136	535
107.624489796	536
107.810249433	537
107.949569161	538
108.112108844	539
108.274648526	540
108.408163265	541
108.547482993	542
108.663582766	543
108.797097506	544
108.953832200	545
109.098956916	546
109.226666667	547
109.385215420	548
109.516916100	549
109.627210884	550
109.760725624	551
109.934875283	552
110.109024943	553
110.230929705	554
110.376054422	555
110.538594104	556
110.660498866	557
110.799818594	558
110.944943311	559
111.074036281	560
111.229387755	561
111.368707483	562
111.508027211	563
111.676371882	564
112.610975057	565
112.941859410	566
113.557188209	567
114.126077098	568
114.718185941	569
115.321904762	570
115.925623583	571
117.272380952	572
117.945759637	573
119.246077098	574
119.930997732	575
121.217551020	576
121.893151927	577
123.170249433	578
123.855238095	579
125.735895692	580
126.479092971	581
128.116099773	1
128.249614512	2
128.365714286	3
128.476009070	4
128.592108844	5
128.702403628	6
128.824308390	7
128.917188209	8
128.998458050	9
129.097142857	10
129.190022676	11
129.329342404	12
129.486077098	13
129.631201814	14
129.764716553	15
129.863401361	16
129.927256236	17
130.025941043	18
130.101405896	19
130.223310658	20
130.345215420	21
130.449705215	22
130.577414966	23
130.710929705	24
130.844444444	25
130.960544218	26
131.082448980	27
131.210158730	28
131.320453515	29
131.424943311	30
131.541043084	31
131.668752834	32
131.819682540	33
131.947392290	34
132.069297052	35
132.202811791	36
132.318911565	37
132.423401361	38
132.510476190	39
132.626575964	40
132.736870748	41
132.841360544	42
132.969070295	43
133.067755102	44
133.195464853	45
133.299954649	46
133.416054422	47
133.508934240	48
133.607619048	49
133.781768707	50
133.938503401	51
134.037188209	52
134.124263039	53
134.217142857	54
134.333242630	55
134.449342404	56
134.559637188	57
134.669931973	58
134.774421769	59
134.873106576	60
134.977596372	61
135.099501134	62
135.209795918	63
135.337505669	64
135.453605442	65
135.569705215	66
135.697414966	67
135.825124717	68
135.912199546	69
136.022494331	70
136.132789116	71
136.243083900	72
136.359183673	73
136.481088435	74
136.597188209	75
136.701678005	76
136.794557823	77
136.887437642	78
136.984081633	79
137.108027211	80
137.247346939	81
137.369251701	82
137.496961451	83
137.613061224	84
137.740770975	85
137.856870748	86
137.996190476	87
138.135510204	88
138.286439909	89
138.414149660	90
138.530249433	91
138.669569161	92
138.774058957	93
138.872743764	94
138.983038549	95
139.075918367	96
139.145578231	97
139.261678005	98
139.360362812	99
139.464852608	100
139.569342404	101
139.673832200	102
139.772517007	103
139.940861678	104
140.074376417	105
140.178866213	106
140.294965986	107
140.399455782	108
140.515555556	109
140.672290249	110
140.800000000	111
140.898684807	112
141.014784580	113
141.142494331	114
141.223764172	115
141.339863946	116
141.473378685	117
141.572063492	118
141.682358277	119
141.781043084	120
141.908752834	121
142.053877551	122
142.140952381	123
142.268662132	124
142.355736961	125
142.448616780	126
142.558911565	127
142.663401361	128
142.791111111	129
142.924625850	130
143.029115646	131
143.145215420	132
143.220680272	133
143.325170068	134
143.429659864	135
143.551564626	136
143.644444444	137
143.731519274	138
143.847619048	139
143.963718821	140
144.074013605	141
144.213333333	142
144.410702948	143
144.567437642	144
144.677732426	145
144.747392290	146
144.805442177	147
144.933151927	148
145.031836735	149
145.084081633	150
145.113106576	151
145.194376417	152
145.293061224	153
145.351111111	154
145.380136054	155
145.490430839	156
145.571700680	157
145.623945578	158
145.670385488	159
145.798095238	160
145.902585034	161
145.937414966	162
145.989659864	163
146.094149660	164
146.233469388	165
146.291519274	166
146.337959184	167
146.448253968	168
146.564353741	169
146.604988662	170
146.639818594	171
146.721088435	172
146.848798186	173
146.941678005	174
147.005532880	175
147.075192744	176
147.237732426	177
147.289977324	178
147.348027211	179
147.417687075	180
147.487346939	181
147.533786848	182
147.580226757	183
147.667301587	184
147.800816327	185
147.916916100	186
148.009795918	187
148.067845805	188
148.120090703	189
148.218775510	190
148.317460317	191
148.410340136	192
148.509024943	193
148.642539683	194
148.735419501	195
148.805079365	196
148.899342404	197
149.037278912	198
149.147573696	199
149.257868481	200
149.333333333	201
149.432018141	202
149.542199546	203
149.652607710	204
149.745487528	205
149.879002268	206
149.971882086	207
150.053151927	208
150.165374150	209
150.273741497	210
150.355011338	211
150.511746032	212
150.622040816	213
150.732335601	214
150.871655329	215
151.022585034	216
151.144489796	217
151.260589569	218
151.359274376	219
151.469569161	220
151.603083900	221
151.707573696	222
151.806258503	223
151.928163265	224
152.021043084	225
152.137142857	226
152.241632653	227
152.514467120	228
152.642176871	229
152.758276644	230
152.891791383	231
153.071746032	232
153.222675737	233
153.385215420	234
153.541950113	235
153.721904762	236
153.884444444	237
154.006349206	238
154.134058957	239
154.284988662	240
154.395283447	241
154.569433107	242
154.778412698	243
155.016417234	244
155.155736961	245
155.254421769	246
155.375056689	247
155.515646259	248
155.649160998	249
155.863945578	250
156.124648526	251
156.322539683	252
156.502494331	253
156.653424036	254
156.804353741	255
156.955283447	256
157.431292517	257
157.588027211	258
157.750566893	259
157.901496599	260
158.046621315	261
158.209160998	262
158.365895692	263
158.528435374	264
158.673832200	265
158.859319728	266
159.335328798	267
159.515283447	268
159.712653061	269
159.898412698	270
160.110476190	271
160.304761905	272
160.536961451	273
160.641451247	274
160.786575964	275
160.966530612	276
161.140680272	277
161.291609977	278
161.541224490	279
162.226213152	280
162.411972789	281
162.580317460	282
162.754467120	283
162.899591837	284
163.015691610	285
163.149206349	286
163.358185941	287
163.549750567	288
164.164852608	289
164.316009070	290
164.455328798	291
164.606258503	292
164.768798186	293
164.925532880	294
165.082267574	295
165.204172336	296
165.412176871	297
166.045895692	298
166.214240363	299
166.365170068	300
166.510294785	301
166.672834467	302
166.835374150	303
167.009523810	304
167.166258503	305
167.334603175	306
169.946848073	307
170.248707483	308
170.550566893	309
170.922086168	310
171.241360544	311
171.537414966	312
171.810249433	313
172.175963719	314
172.506848073	315
172.791292517	316
173.110566893	317
173.511111111	318
174.927528345	319
176.204625850	320
178.236371882	321
179.850158730	322
180.175238095	323
180.488707483	324
180.866031746	325
181.244104308	326
182.659773243	327
184.552199546	328
184.854058957	329
185.181609977	330
185.498412698	331
185.840907029	332
187.326984127	333
189.068480726	334
189.405170068	335
189.680136054	336
189.997278912	337
190.333968254	338
191.030566893	339
191.750385488	340
193.236462585	341
193.561541950	342
193.863401361	343
194.142040816	344
194.501950113	345
194.908299320	346
195.266258503	347
195.906258503	348
196.852970522	349
197.230294785	350
197.874195011	351
198.867301587	352
199.379297052	353
199.621950113	354
199.720634921	355
199.813514739	356
199.997868481	357
200.219863946	358
200.301133787	359
200.388208617	360
200.608798186	361
200.817777778	362
200.899047619	363
200.997732426	364
201.222811791	365
201.415691610	366
201.508571429	367
201.618866213	368
201.781405896	369
201.949750567	370
202.060045351	371
202.158730159	372
202.385124717	373
202.605714286	374
202.692789116	375
202.791473923	376
203.070113379	377
203.308117914	378
203.395192744	379
203.493877551	380
203.731882086	381
203.969886621	382
204.056961451	383
204.149841270	384
204.405260771	385
204.643265306	386
204.840634921	387
205.047981859	388
205.258594104	389
205.415328798	390
205.740408163	391
205.966802721	392
206.187392290	393
206.413786848	394
207.383219955	395
207.783764172	396
208.468752834	397
209.432380952	398
209.792290249	399
210.454058957	400
211.533786848	401
211.615056689	402
211.736961451	403
212.102675737	404
212.172335601	405
212.334875283	406
212.659954649	407
212.747029478	408
212.834104308	409
213.228843537	410
213.321723356	411
213.426213152	412
213.815147392	413
213.919637188	414
214.024126984	415
214.401451247	416
214.505941043	417
214.639455782	418
215.074829932	419
215.150294785	420
215.248979592	421
215.637913832	422
215.684353741	423
215.794648526	424
216.230022676	425
216.299682540	426
216.439002268	427
217.031111111	428
217.153015873	429
217.309750567	430
217.536145125	431
217.785759637	432
217.896054422	433
218.023764172	434
218.253492063	435
218.650702948	436
219.358911565	437
219.562086168	438
219.718820862	439
219.956825397	440
220.148390023	441
220.357369615	442
220.543129252	443
220.746303855	444
220.949478458	445
221.146848073	446
221.332607710	447
221.518367347	448
221.709931973	449
221.913106576	450
222.110476190	451
222.319455782	452
222.505215420	453
222.807074830	454
222.981224490	455
223.143764172	456
223.283083900	457
223.434013605	458
223.561723356	459
223.706848073	460
223.869387755	461
223.991292517	462
224.582086168	463
224.711111111	464
224.873650794	465
225.001360544	466
225.175510204	467
225.291609977	468
225.454149660	469
225.599274376	470
225.721179138	471
226.301678005	472
226.452607710	473
226.591927438	474
226.737052154	475
226.883151927	476
227.021496599	477
227.155011338	478
227.288526077	479
227.416326531	480
227.567165533	481
227.689070295	482
227.845804989	483
227.967324263	484
228.124444444	485
228.257959184	486
228.391473923	487
228.542108844	488
228.693333333	489
228.867482993	490
229.012607710	491
229.180952381	492
229.372517007	493
229.523446712	494
229.639546485	495
229.796281179	496
229.935600907	497
230.074920635	498
230.214240363	499
230.353560091	500
230.498684807	501
230.643809524	502
230.777324263	503
230.957278912	504
231.114013605	505
231.253333333	506
231.386848073	507
231.549387755	508
231.700317460	509
231.828027211	510
231.973151927	511
232.117528345	512
232.275011338	513
232.425941043	514
232.565260771	515
232.702879819	516
232.878730159	517
233.000634921	518
233.163174603	519
233.314104308	520
233.499863946	521
233.621768707	522
233.766893424	523
233.906213152	524
234.097777778	525
234.213877551	526
234.364807256	527
234.498321995	528
234.684081633	529
234.823401361	530
234.962721088	531
235.113650794	532
235.264580499	533
235.398095238	534
235.537414966	535
235.682539683	536
235.833469388	537
236.001814059	538
236.141133787	539
236.286258503	540
236.437188209	541
236.570702948	542
236.721632653	543
236.889977324	544
237.098956916	545
237.267301587	546
237.453061224	547
237.621405896	548
237.789750567	549
237.929070295	550
238.074195011	551
238.217687075	552
238.381859410	553
238.526984127	554
238.672108844	555
238.817233560	556
238.985578231	557
239.124897959	558
239.293242630	559
239.432562358	560
239.600907029	561
239.769251701	562
239.896961451	563
240.059501134	564
241.028934240	565
241.359818594	566
241.963537415	567
242.580907029	568
243.160294785	569
243.774693878	570
244.378412698	571
245.736780045	572
246.433378685	573
247.756916100	574
248.407074830	575
249.684172336	576
250.369160998	577
251.634648526	578
252.296417234	579
254.258503401	580
254.931882086	581
256.510839002	582
256.696598639	583
256.812698413	584
256.957823129	585
257.081179138	586
257.197278912	587
257.288707483	588
257.451247166	589
257.589115646	590
257.668934240	591
257.785034014	592
257.864852608	593
257.962086168	594
258.070204082	595
258.174693878	596
258.279183673	597
258.370612245	598
258.488163265	599
258.600634921	600
258.690612245	601
258.821224490	602
258.925714286	603
259.030204082	604
259.154285714	605
259.285623583	606
259.395918367	607
259.506938776	608
259.591836735	609
259.702857143	610
259.813877551	611
259.935782313	612
260.062040816	613
260.199183673	614
260.310204082	615
260.414693878	616
260.532244898	617
260.643990930	618
260.754285714	619
260.871836735	620
260.963265306	621
261.080816327	622
261.211428571	623
261.363809524	624
261.518367347	625
261.662040816	626
261.766530612	627
261.877551020	628
261.962448980	629
262.037188209	630
262.151836735	631
262.262857143	632
262.341224490	633
262.452244898	634
262.550204082	635
262.664126984	636
262.772244898	637
262.896326531	638
263.000816327	639
263.105306122	640
263.203265306	641
263.302675737	642
263.412244898	643
263.536326531	644
263.640816327	645
263.719183673	646
263.836734694	647
263.941224490	648
264.058775510	649
264.163265306	650
264.365714286	651
264.489795918	652
264.587755102	653
264.684263039	654
264.822857143	655
264.933877551	656
265.057959184	657
265.142857143	658
265.234285714	659
265.311201814	660
265.443265306	661
265.534693878	662
265.639183673	663
265.743673469	664
265.867755102	665
266.019410431	666
266.122448980	667
266.213877551	668
266.318367347	669
266.442448980	670
266.546938776	671
266.681179138	672
266.775510204	673
266.906122449	674
267.017142857	675
267.141224490	676
267.245714286	677
267.424217687	678
267.546122449	679
267.696326531	680
267.781224490	681
267.853061224	682
267.924897959	683
268.016326531	684
268.146938776	685
268.284081633	686
268.388571429	687
268.519183673	688
268.604081633	689
268.701315193	690
268.826122449	691
268.982857143	692
269.100408163	693
269.217959184	694
269.302857143	695
269.409523810	696
269.544489796	697
269.675102041	698
269.779591837	699
269.877551020	700
269.988571429	701
270.094512472	702
270.184489796	703
270.295510204	704
270.386938776	705
270.504489796	706
270.615510204	707
270.767891156	708
270.883265306	709
271.020408163	710
271.098775510	711
271.196734694	712
271.333877551	713
271.441269841	714
271.555918367	715
271.660408163	716
271.758367347	717
271.869387755	718
271.993469388	719
272.160544218	720
272.306938776	721
272.431020408	722
272.535510204	723
272.672653061	724
272.770612245	725
272.911950113	726
273.077551020	727
273.227755102	728
273.345306122	729
273.502040816	730
273.639183673	731
273.774875283	732
274.200816327	733
274.305306122	734
274.448979592	735
274.527346939	736
274.631836735	737
274.710204082	738
274.834285714	739
274.971428571	740
275.095510204	741
275.162267574	742
275.260952381	743
275.429297052	744
275.487346939	745
275.574421769	746
275.707936508	747
275.818231293	748
275.951746032	749
276.085260771	750
276.340680272	751
276.485804989	752
276.630929705	753
276.758639456	754
276.868934240	755
276.996643991	756
277.118548753	757
277.188208617	758
277.333333333	759
277.467165533	760
277.588752834	761
277.710657596	762
277.861587302	763
277.948662132	764
278.157641723	765
278.308571429	766
278.424671202	767
278.604625850	768
278.685895692	769
278.801995465	770
278.906485261	771
279.486984127	772
279.597278912	773
279.724988662	774
280.230022676	775
280.375147392	776
280.473832200	777
280.659591837	778
281.042721088	779
281.199455782	780
281.350385488	781
281.460680272	782
281.785759637	783
281.913469388	784
282.012154195	785
282.145668934	786
282.267573696	787
282.360453515	788
282.598458050	789
282.697142857	790
282.859682540	791
282.969977324	792
283.074467120	793
283.190566893	794
283.358911565	795
283.480816327	796
283.614331066	797
283.747845805	798
283.840725624	799
283.980045351	800
284.177414966	801
284.281904762	802
284.392199546	803
284.508299320	804
284.641814059	805
284.734693878	806
284.862403628	807
284.990113379	808
285.077188209	809
285.181678005	810
285.291972789	811
285.379047619	812
285.512562358	813
285.622857143	814
285.756371882	815
285.918911565	816
286.035011338	817
286.174331066	818
286.307845805	819
286.412335601	820
286.522630385	821
286.690317460	822
286.807074830	823
286.928979592	824
287.074104308	825
287.172789116	826
287.248253968	827
287.341133787	828
287.453922902	829
287.596553288	830
287.695238095	831
287.770702948	832
287.840362812	833
287.991292517	834
288.089977324	835
288.194467120	836
288.304761905	837
288.391836735	838
288.490521542	839
288.658866213	840
288.786575964	841
288.914285714	842
289.053605442	843
289.169705215	844
289.297414966	845
289.425124717	846
289.564444444	847
289.697959184	848
289.982403628	849
290.104308390	850
290.202993197	851
290.400362812	852
290.516462585	853
290.655782313	854
290.812517007	855
290.922811791	856
291.004081633	857
291.114376417	858
291.213061224	859
291.329160998	860
291.520725624	861
291.613605442	862
291.729705215	863
291.898049887	864
292.014149660	865
292.153469388	866
292.420498866	867
292.542403628	868
292.629478458	869
292.733968254	870
292.838458050	871
292.942947846	872
293.140317460	873
293.204172336	874
293.291247166	875
293.477006803	876
293.564081633	877
293.662766440	878
293.929795918	879
294.028480726	880
294.103945578	881
294.220045351	882
294.330340136	883
294.440634921	884
294.754104308	885
294.852789116	886
294.980498866	887
295.624852608	888
295.764172336	889
295.862857143	890
296.367891156	891
296.483990930	892
296.588480726	893
296.733605442	894
297.198004535	895
297.325714286	896
297.430204082	897
297.564807256	898
298.062947846	899
298.161632653	900
298.283537415	901
298.469297052	902
298.678276644	903
298.771156463	904
298.846621315	905
298.933696145	906
299.032380952	907
299.165963719	908
299.281995465	909
299.415510204	910
299.595464853	911
299.705759637	912
299.821859410	913
299.966984127	914
300.112108844	915
300.251428571	916
300.489433107	917
300.541678005	918
300.675192744	919
300.802902494	920
301.040907029	921
301.168616780	922
301.215056689	923
301.313741497	924
301.412426304	925
301.500430839	926
301.644625850	927
301.772335601	928
301.963900227	929
302.074195011	930
302.213514739	931
302.347029478	932
302.486349206	933
302.614058957	934
302.799818594	935
302.921723356	936
303.043628118	937
303.194557823	938
303.299047619	939
303.420952381	940
303.577687075	941
303.624126984	942
303.717006803	943
303.931791383	944
304.042086168	945
304.152380952	946
304.216235828	947
304.309115646	948
304.425215420	949
304.529705215	950
304.634195011	951
304.761904762	952
304.901224490	953
305.017324263	954
305.168253968	955
305.307573696	956
305.446893424	957
305.539773243	958
305.650068027	959
305.795192744	960
305.899682540	961
305.992562358	962
306.108662132	963
306.213151927	964
306.352471655	965
306.468571429	966
306.561451247	967
306.700770975	968
306.811065760	969
306.903945578	970
307.101315193	971
307.211609977	972
307.316099773	973
307.467029478	974
307.571519274	975
307.676009070	976
307.861768707	977
307.937233560	978
308.041723356	979
308.157823129	980
308.244897959	981
308.349387755	982
308.500317460	983
308.581587302	984
308.686077098	985
308.825396825	986
308.895056689	987
309.034376417	988
309.202721088	989
309.260770975	990
309.411700680	991
309.580045351	992
309.620680272	993
309.736780045	994
309.905124717	995
309.998004535	996
310.090884354	997
310.206984127	998
310.282448980	999
310.363718821	1000
310.479818594	1001
310.572698413	1002
310.671383220	1003
310.816507937	1004
310.891972789	1005
311.002267574	1006
311.263492063	1007
311.350566893	1008
311.466666667	1009
311.569546485	1010
311.652426304	1011
311.739501134	1012
311.913650794	1013
312.000725624	1014
312.070385488	1015
312.182834467	1016
312.267755102	1017
312.366439909	1018
312.482539683	1019
312.592834467	1020
312.685714286	1021
312.803038549	1022
312.917913832	1023
313.028208617	1024
313.150113379	1025
313.562267574	1026
317.892789116	1027
318.647437642	1028
320.168344671	1029
320.946213152	1030
322.560000000	1031
323.361088435	1032
327.285260771	1033
328.179229025	1034
329.710544218	1035
330.501541950	1036
332.045351474	1037
332.846439909	1038
336.433922902	1039
337.223401361	1040
340.845714286	1041
341.520816327	1042
342.900680272	1043
343.620498866	1044
345.048526077	1045
345.733514739	1046
347.149931973	1047
347.885714286	1048
351.573333333	1049
355.822585034	1050
358.992108844	1051
361.000634921	1052
363.090430839	1053
365.215056689	1054
367.281632653	1055
369.452698413	1056
371.879183673	1057
373.852879819	1058
374.156190476	1059
374.503038549	1060
374.765714286	1061
375.106757370	1062
375.405714286	1063
375.780136054	1064
377.010793651	1065
377.742222222	1066
378.949659864	1067
379.727528345	1068
380.068571429	1069
380.379818594	1070
380.718730159	1071
381.051065760	1072
381.338412698	1073
381.689614512	1074
381.988571429	1075
382.293333333	1076
382.608253968	1077
382.908662132	1078
383.217777778	1079
383.640090703	1080
383.825850340	1081
383.927437642	1082
384.072562358	1083
384.130612245	1084
384.181405896	1085
384.278639456	1086
384.384580499	1087
384.478911565	1088
384.587755102	1089
384.660317460	1090
384.769160998	1091
384.882358277	1092
384.994104308	1093
385.095691610	1094
385.190022676	1095
385.269841270	1096
385.364172336	1097
385.483582766	1098
385.589115646	1099
385.690702948	1100
385.799546485	1101
385.872108844	1102
385.966439909	1103
386.059274376	1104
386.169614512	1105
386.249433107	1106
386.365532880	1107
386.445351474	1108
386.546938776	1109
386.693514739	1110
386.793650794	1111
386.917006803	1112
387.018594104	1113
387.112925170	1114
387.236281179	1115
387.355283447	1116
387.512018141	1117
387.606349206	1118
387.707936508	1119
387.824036281	1120
387.932879819	1121
388.028662132	1122
388.136054422	1123
388.230385488	1124
388.339229025	1125
388.426303855	1126
388.506122449	1127
388.620770975	1128
388.731065760	1129
388.839909297	1130
388.941496599	1131
389.035827664	1132
389.137414966	1133
389.236099773	1134
389.362358277	1135
389.456689342	1136
389.551020408	1137
389.638095238	1138
389.710657596	1139
389.816598639	1140
389.906575964	1141
390.015419501	1142
390.095238095	1143
390.189569161	1144
390.298412698	1145
390.536417234	1146
390.639455782	1147
390.770068027	1148
390.886167800	1149
390.973242630	1150
