Onset;Note;Duration (s);Bar
81.87936508;96;1.19002;41
83.06938776;97;0.413605;41
83.4829932;98;0.297506;42
83.78049887;99;0.312018;42
84.09251701;100;0.290249;42
84.38276644;101;0.297506;42
84.68027211;102;0.268481;42
84.94875283;103;0.268481;42
85.21723356;104;0.312018;43
85.5292517;105;0.326531;43
85.85578231;106;0.290249;43
86.14603175;107;0.319274;43
86.46530612;108;0.253968;43
86.71927438;109;0.370068;43
87.0893424;110;0.312018;44
87.40136054;111;0.261224;44
87.66258503;112;0.282993;44
87.94557823;113;0.312018;44
88.25759637;114;0.711111;44
88.96870748;115;0.239456;45
89.20816327;116;0.203175;45
89.41133787;117;0.2322;45
89.64353742;118;1.46576;45
91.10929705;119;0.304762;46
91.41405896;120;0.319274;46
91.73333333;121;0.326531;46
92.05986395;122;0.312018;46
92.37188209;123;0.297506;46
92.66938776;124;0.290249;46
92.95963719;125;0.297506;47
93.25714286;126;0.297506;47
93.55464853;127;0.304762;47
93.85941043;128;0.304762;47
94.16417234;129;0.261224;47
94.42539683;130;0.377324;47
94.80272109;131;1.18277;48
95.98548753;132;0.152381;48
96.13786848;133;0.130612;48
96.26848073;134;0.159637;48
96.42811791;135;0.152381;48
96.58049887;136;1.13923;49
97.71972789;137;0.166893;49
97.88662132;138;0.123356;49
98.00997732;139;0.130612;49
98.14058957;140;0.152381;49
98.29297052;141;2.81542;50
101.10839;142;0.892517;51
102.000907;143;0.253968;52
102.2548753;144;0.660317;52
102.9151927;145;0.870748;52
103.785941;146;0.239456;53
104.0253968;147;0.682086;53
104.707483;148;0.870748;53
105.5782313;149;0.246712;54
105.8249433;150;0.689342;54
106.5142857;151;0.536961;54
107.0512472;152;0.551474;55
107.6027211;153;0.67483;55
108.277551;154;3.39592;55
111.6734694;155;0.667574;57
112.3410431;156;0.602268;58
112.9433107;157;0.2322;58
113.1755102;158;0.101587;58
113.2770975;159;0.1161;58
113.3931973;160;0.152381;58
113.5455782;161;0.17415;58
113.7197279;162;0.137868;58
113.8575964;163;0.1161;58
113.9736961;164;0.152381;58
114.1260771;165;0.145125;59
114.2712018;166;0.1161;59
114.3873016;167;0.130612;59
114.5179138;168;0.210431;59
114.7283447;169;0.166893;59
114.8952381;170;0.130612;59
115.0258503;171;0.130612;59
115.1564626;172;0.152381;59
115.3088435;173;0.638549;59
115.9473923;174;0.159637;60
116.1070295;175;0.1161;60
116.2231293;176;0.0943311;60
116.3174603;177;0.108844;60
116.4263039;178;0.108844;60
116.5351474;179;0.0943311;60
116.6294785;180;0.0870748;60
116.7165533;181;0.123356;60
116.8399093;182;0.101587;60
116.9414966;183;0.108844;60
117.0503401;184;0.1161;60
117.1664399;185;0.1161;60
117.2825397;186;0.101587;60
117.384127;187;0.123356;60
117.507483;188;0.101587;60
117.6090703;189;0.1161;60
117.7251701;190;0.0943311;60
117.8195011;191;0.130612;60
117.9501134;192;0.130612;61
118.0807256;193;0.101587;61
118.1823129;194;0.108844;61
118.2911565;195;0.101587;61
118.3927438;196;0.1161;61
118.5088435;197;0.1161;61
118.6249433;198;0.1161;61
118.7410431;199;0.108844;61
118.8498866;200;0.101587;61
118.9514739;201;0.0798186;61
119.0312925;202;0.0870748;61
119.1183673;203;0.137868;61
119.2562358;204;0.101587;61
119.3578231;205;0.130612;61
119.4884354;206;0.0943311;61
119.5827664;207;0.123356;61
119.7061224;208;0.0943311;61
119.8004535;209;0.1161;61
119.9165533;210;0.130612;62
120.0471655;211;0.101587;62
120.1487528;212;0.101587;62
120.2503401;213;0.108844;62
120.3591837;214;0.108844;62
120.4680272;215;0.130612;62
120.5986395;216;0.101587;62
120.7002268;217;0.108844;62
120.8090703;218;0.0870748;62
120.8961451;219;0.1161;62
121.0122449;220;0.0943311;62
121.106576;221;0.123356;62
121.229932;222;0.108844;62
121.3387755;223;0.1161;62
121.4548753;224;0.123356;62
121.5782313;225;0.101587;62
121.6798186;226;0.1161;62
121.7959184;227;0.101587;62
121.8975057;228;0.0943311;63
121.9918367;229;0.0943311;63
122.0861678;230;0.1161;63
122.2022676;231;0.0943311;63
122.2965986;232;0.101587;63
122.3981859;233;0.130612;63
122.5287982;234;0.0943311;63
122.6231293;235;0.108844;63
122.7319728;236;0.108844;63
122.8408163;237;0.1161;63
122.9569161;238;0.101587;63
123.0585034;239;0.0798186;63
123.138322;240;0.130612;63
123.2689342;241;0.108844;63
123.3777778;242;0.0943311;63
123.4721088;243;0.1161;63
123.5882086;244;0.1161;63
123.7043084;245;0.0870748;63
123.7913832;246;0.145125;64
123.9365079;247;0.0943311;64
124.030839;248;0.1161;64
124.1469388;249;0.0870748;64
124.2340136;250;0.0943311;64
124.3283447;251;0.123356;64
124.4517007;252;0.1161;64
124.5678005;253;0.101587;64
124.6693878;254;0.0943311;64
124.7637188;255;0.0943311;64
124.8580499;256;0.101587;64
124.9596372;257;0.130612;64
125.0902494;258;0.101587;64
125.1918367;259;0.0943311;64
125.2861678;260;0.101587;64
125.3877551;261;0.108844;64
125.4965986;262;0.108844;64
125.6054422;263;0.130612;64
125.7360544;264;0.137868;64
125.8739229;265;0.1161;64
125.9900227;266;0.1161;64
126.1061224;267;0.123356;64
126.2294785;268;0.130612;64
126.3600907;269;0.1161;64
126.4761905;270;0.130612;64
126.6068027;271;0.108844;64
126.7156463;272;0.101587;64
126.8172336;273;0.145125;64
126.9623583;274;0.123356;64
127.0857143;275;0.17415;64
127.2598639;276;0.1161;64
127.3759637;277;0.159637;64
127.5356009;278;0.101587;64
127.6371882;279;0.145125;64
127.7823129;280;0.145125;64
127.9274376;281;1.35692;64
129.2843537;1;0.166893;1
129.4512472;2;2.00998;1
131.4612245;3;0.152381;2
131.6136054;4;1.8068;2
133.4204082;5;0.137868;3
133.5582766;6;1.33515;3
134.893424;7;0.79093;4
135.6843537;8;1.11746;4
136.8018141;9;0.181406;5
136.98322;10;1.09569;5
138.0789116;11;0.878005;5
138.9569161;12;0.152381;6
139.1092971;13;0.957823;6
140.0671202;14;1.01587;6
141.0829932;15;0.152381;7
141.2353742;16;0.972336;7
142.2077098;17;0.914286;7
143.1219955;18;1.13197;8
144.2539683;19;1.41497;8
145.6689342;20;0.210431;9
145.8793651;21;1.67619;9
147.5555556;22;0.101587;10
147.6571429;23;1.7415;10
149.3986395;24;0.130612;11
149.5292517;25;1.84308;11
151.3723356;26;0.17415;12
151.5464853;27;1.84308;12
153.3895692;28;0.159637;13
153.5492063;29;1.03764;13
154.5868481;30;0.166893;14
154.7537415;31;1.11746;14
155.8712018;32;0.2322;14
156.1034014;33;0.986848;15
157.0902494;34;0.341043;15
157.4312925;35;0.892517;15
158.3238095;36;0.348299;16
158.6721088;37;1.03764;16
159.7097506;38;0.711111;16
160.4208617;39;0.457143;17
160.8780045;40;0.297506;17
161.1755102;41;0.348299;17
161.5238095;42;0.921542;17
162.4453515;43;0.413605;18
162.8589569;44;0.268481;18
163.1274376;45;0.312018;18
163.4394558;46;0.370068;18
163.8095238;47;0.355556;18
164.1650794;48;0.282993;19
164.4480726;49;0.304762;19
164.7528345;50;0.304762;19
165.0575964;51;0.362812;19
165.4204082;52;0.943311;19
166.3637188;53;0.312018;20
166.675737;54;0.268481;20
166.9442177;55;0.282993;20
167.2272109;56;0.297506;20
167.5247166;57;0.290249;20
167.814966;58;0.297506;21
168.1124717;59;0.253968;21
168.3664399;60;0.297506;21
168.6639456;61;0.38458;21
169.0485261;62;0.2322;21
169.2807256;63;0.341043;21
169.6217687;64;1.90839;22
171.5301587;65;2.35102;23
173.8811791;66;0.420862;24
174.3020408;67;0.341043;24
174.6430839;68;0.290249;24
174.9333333;69;0.304762;24
175.2380952;70;0.370068;24
175.6081633;71;0.275737;25
175.8839002;72;0.319274;25
176.2031746;73;0.297506;25
176.5006803;74;0.355556;25
176.8562358;75;0.290249;25
177.1464853;76;0.348299;25
177.4947846;77;2.35828;26
179.8530612;78;2.06077;27
181.9138322;79;2.63401;28
184.5478458;80;2.10431;29
186.6521542;81;2.42358;30
189.075737;82;1.95193;31
191.0276644;83;2.21315;32
193.2408163;84;2.35102;33
195.5918367;85;0.319274;34
195.9111111;86;0.624036;34
196.5351474;87;0.979592;34
197.5147392;88;0.370068;35
197.8848073;89;0.754649;35
198.6394558;90;8.0254;35
206.6648526;91;0.478912;39
207.1437642;92;0.667574;40
207.8113379;93;0.943311;40
208.7546485;94;0.275737;40
209.0303855;95;0.747392;41
209.7777778;96;1.05215;41
210.829932;97;0.413605;41
211.2435374;98;0.341043;42
211.5845805;99;0.304762;42
211.8893424;100;0.246712;42
212.1360544;101;0.275737;42
212.4117914;102;0.253968;42
212.6657596;103;0.275737;42
212.9414966;104;0.348299;43
213.2897959;105;0.261224;43
213.5510204;106;0.355556;43
213.906576;107;0.290249;43
214.1968254;108;0.268481;43
214.4653061;109;0.341043;43
214.8063492;110;0.348299;44
215.1546485;111;0.246712;44
215.4013605;112;0.275737;44
215.6770975;113;0.326531;44
216.0036281;114;0.747392;44
216.7510204;115;0.297506;45
217.0485261;116;0.246712;45
217.2952381;117;0.2322;45
217.5274376;118;1.48027;45
219.0077098;119;0.341043;46
219.3487528;120;0.38458;46
219.7333333;121;0.312018;46
220.0453515;122;0.290249;46
220.3356009;123;0.304762;46
220.6403628;124;0.312018;46
220.952381;125;0.275737;47
221.2281179;126;0.290249;47
221.5183673;127;0.319274;47
221.8376417;128;0.268481;47
222.1061224;129;0.312018;47
222.4181406;130;0.377324;47
222.7954649;131;1.19002;48
223.9854875;132;0.195918;48
224.1814059;133;0.1161;48
224.2975057;134;0.130612;48
224.4281179;135;0.166893;48
224.5950113;136;1.12472;49
225.7197279;137;0.166893;49
225.8866213;138;0.130612;49
226.0172336;139;0.1161;49
226.1333333;140;0.137868;49
226.2712018;141;2.84444;50
229.1156463;142;0.928798;51
230.0444444;143;0.268481;52
230.3129252;144;0.61678;52
230.9297052;145;0.899773;52
231.8294785;146;0.268481;53
232.0979592;147;0.602268;53
232.7002268;148;0.819955;53
233.5201814;149;0.297506;54
233.8176871;150;0.682086;54
234.4997732;151;0.602268;54
235.1020408;152;0.55873;55
235.660771;153;0.61678;55
236.277551;154;3.77324;55
240.0507937;155;0.689342;57
240.7401361;156;0.61678;58
241.3569161;157;0.275737;58
241.6326531;158;0.1161;58
241.7487528;159;0.108844;58
241.8575964;160;0.108844;58
241.9664399;161;0.203175;58
242.1696145;162;0.137868;58
242.307483;163;0.101587;58
242.4090703;164;0.17415;58
242.58322;165;0.159637;59
242.7428571;166;0.123356;59
242.8662132;167;0.145125;59
243.0113379;168;0.152381;59
243.1637188;169;0.181406;59
243.3451247;170;0.0943311;59
243.4394558;171;0.123356;59
243.5628118;172;0.217687;59
243.7804989;173;0.61678;59
244.3972789;174;0.130612;60
244.5278912;175;0.101587;60
244.6294785;176;0.101587;60
244.7310658;177;0.101587;60
244.8326531;178;0.123356;60
244.9560091;179;0.108844;60
245.0648526;180;0.123356;60
245.1882086;181;0.101587;60
245.2897959;182;0.108844;60
245.3986395;183;0.108844;60
245.507483;184;0.108844;60
245.6163265;185;0.108844;60
245.7251701;186;0.1161;60
245.8412698;187;0.108844;60
245.9501134;188;0.108844;60
246.0589569;189;0.137868;60
246.1968254;190;0.101587;60
246.2984127;191;0.130612;60
246.4290249;192;0.101587;61
246.5306122;193;0.0798186;61
246.6104308;194;0.0943311;61
246.7047619;195;0.0870748;61
246.7918367;196;0.101587;61
246.893424;197;0.123356;61
247.01678;198;0.1161;61
247.1328798;199;0.123356;61
247.2562358;200;0.123356;61
247.3795918;201;0.1161;61
247.4956916;202;0.1161;61
247.6117914;203;0.137868;61
247.7496599;204;0.108844;61
247.8585034;205;0.123356;61
247.9818594;206;0.1161;61
248.0979592;207;0.101587;61
248.1995465;208;0.0943311;61
248.2938776;209;0.108844;61
248.4027211;210;0.123356;62
248.5260771;211;0.108844;62
248.6349206;212;0.101587;62
248.7365079;213;0.0943311;62
248.830839;214;0.123356;62
248.954195;215;0.0870748;62
249.0412698;216;0.130612;62
249.1718821;217;0.101587;62
249.2734694;218;0.108844;62
249.3823129;219;0.0870748;62
249.4693878;220;0.101587;62
249.5709751;221;0.1161;62
249.6870748;222;0.0943311;62
249.7814059;223;0.101587;62
249.8829932;224;0.0943311;62
249.9773243;225;0.123356;62
250.1006803;226;0.0943311;62
250.1950113;227;0.1161;62
250.3111111;228;0.108844;63
250.4199546;229;0.1161;63
250.5360544;230;0.1161;63
250.6521542;231;0.137868;63
250.7900227;232;0.108844;63
250.8988662;233;0.101587;63
251.0004535;234;0.1161;63
251.1165533;235;0.101587;63
251.2181406;236;0.0870748;63
251.3052154;237;0.123356;63
251.4285714;238;0.0798186;63
251.50839;239;0.123356;63
251.631746;240;0.101587;63
251.7333333;241;0.123356;63
251.8566893;242;0.1161;63
251.9727891;243;0.0725624;63
252.0453515;244;0.1161;63
252.1614512;245;0.108844;63
252.2702948;246;0.130612;64
252.400907;247;0.0943311;64
252.4952381;248;0.101587;64
252.5968254;249;0.0798186;64
252.676644;250;0.123356;64
252.8;251;0.108844;64
252.9088435;252;0.1161;64
253.0249433;253;0.101587;64
253.1265306;254;0.0943311;64
253.2208617;255;0.101587;64
253.322449;256;0.108844;64
253.4312925;257;0.130612;64
253.5619048;258;0.108844;64
253.6707483;259;0.123356;64
253.7941043;260;0.123356;64
253.9174603;261;0.123356;64
254.0408163;262;0.0943311;64
254.1351474;263;0.130612;64
254.2657596;264;0.108844;64
254.3746032;265;0.0943311;64
254.4689342;266;0.1161;64
254.585034;267;0.108844;64
254.6938776;268;0.108844;64
254.8027211;269;0.123356;64
254.9260771;270;0.145125;64
255.0712018;271;0.108844;64
255.1800454;272;0.101587;64
255.2816327;273;0.0943311;64
255.3759637;274;0.145125;64
255.5210884;275;0.1161;64
255.6371882;276;0.1161;64
255.753288;277;0.123356;64
255.876644;278;0.123356;64
256;279;0.137868;64
256.1378685;280;0.123356;64
256.2612245;281;0.2322;64
256.493424;282;1.2771;65
257.7705215;283;0.137868;65
257.90839;284;1.90113;65
259.8095238;285;0.1161;66
259.9256236;286;5.84127;66
265.7668934;287;0.17415;70
265.9410431;288;1.82857;70
267.7696145;289;0.17415;71
267.9437642;290;8.38095;71
276.3247166;291;0.38458;75
276.7092971;292;0.370068;75
277.0793651;293;0.370068;75
277.4494331;294;0.399093;76
277.8485261;295;0.355556;76
278.2040816;296;0.333787;76
278.5378685;297;0.50068;76
279.0385488;298;0.370068;76
279.4086168;299;0.834467;76
280.2430839;300;0.413605;77
280.6566893;301;0.341043;77
280.9977324;302;0.406349;77
281.4040816;303;0.333787;77
281.7378685;304;0.399093;77
282.1369615;305;0.493424;78
282.6303855;306;0.44263;78
283.0730159;307;0.761905;78
283.8349206;308;0.326531;78
284.1614512;309;0.275737;78
284.4371882;310;0.377324;79
284.8145125;311;0.377324;79
285.1918367;312;0.827211;79
286.0190476;313;0.304762;79
286.3238095;314;0.333787;79
286.6575964;315;0.783673;80
287.4412698;316;2.63401;80
290.0752834;317;0.435374;81
290.5106576;318;0.341043;81
290.8517007;319;0.319274;81
291.1709751;320;0.297506;82
291.4684807;321;0.377324;82
291.845805;322;0.471655;82
292.3174603;323;0.377324;82
292.6947846;324;0.406349;82
293.1011338;325;0.355556;82
293.4566893;326;0.312018;83
293.7687075;327;0.435374;83
294.2040816;328;0.464399;83
294.6684807;329;0.907029;83
295.5755102;330;0.84898;83
296.4244898;331;0.819955;84
297.2444444;332;0.805442;84
298.0498866;333;0.413605;84
298.4634921;334;0.348299;85
298.8117914;335;0.370068;85
299.1818594;336;1.21179;85
300.3936508;337;0.406349;85
300.8;338;0.377324;86
301.1773243;339;0.297506;86
301.4748299;340;1.25533;86
302.7301587;341;0.464399;86
303.1945578;342;2.11882;87
305.3133787;343;0.348299;88
305.661678;344;0.333787;88
305.9954649;345;0.297506;88
306.2929705;346;0.333787;88
306.6267574;347;0.348299;88
306.9750567;348;0.464399;88
307.4394558;349;2.13333;89
309.5727891;350;0.326531;90
309.8993197;351;0.297506;90
310.1968254;352;0.304762;90
310.5015873;353;0.370068;90
310.8716553;354;0.348299;90
311.2199546;355;0.355556;90
311.5755102;356;1.98821;91
313.5637188;357;0.188662;92
313.752381;358;0.137868;92
313.8902494;359;0.101587;92
313.9918367;360;0.0870748;92
314.0789116;361;0.101587;92
314.1804989;362;0.123356;92
314.3038549;363;0.137868;92
314.4417234;364;0.0870748;92
314.5287982;365;0.1161;92
314.644898;366;0.0798186;92
314.7247166;367;0.123356;92
314.8480726;368;0.0943311;92
314.9424036;369;0.123356;92
315.0657596;370;0.101587;92
315.1673469;371;0.1161;92
315.2834467;372;0.152381;92
315.4358277;373;0.130612;92
315.5664399;374;0.137868;92
315.7043084;375;0.1161;93
315.8204082;376;0.1161;93
315.9365079;377;0.130612;93
316.0671202;378;0.108844;93
316.1759637;379;0.123356;93
316.2993197;380;0.108844;93
316.4081633;381;0.130612;93
316.5387755;382;0.108844;93
316.647619;383;0.123356;93
316.7709751;384;0.0943311;93
316.8653061;385;0.123356;93
316.9886621;386;0.108844;93
317.0975057;387;0.101587;93
317.199093;388;0.108844;93
317.3079365;389;0.108844;93
317.41678;390;0.101587;93
317.5183673;391;0.101587;93
317.6199546;392;0.268481;93
317.8884354;393;0.210431;94
318.0988662;394;0.152381;94
318.2512472;395;0.0943311;94
318.3455782;396;0.1161;94
318.461678;397;0.1161;94
318.5777778;398;0.101587;94
318.6793651;399;0.0943311;94
318.7736961;400;0.123356;94
318.8970522;401;0.137868;94
319.0349206;402;0.1161;94
319.1510204;403;0.123356;94
319.2743764;404;0.123356;94
319.3977324;405;0.137868;94
319.5356009;406;0.101587;94
319.6371882;407;0.1161;94
319.753288;408;0.1161;94
319.8693878;409;0.137868;94
320.0072562;410;0.108844;94
320.1160998;411;0.203175;95
320.3192744;412;0.159637;95
320.4789116;413;0.137868;95
320.61678;414;0.1161;95
320.7328798;415;0.1161;95
320.8489796;416;0.108844;95
320.9578231;417;0.152381;95
321.1102041;418;0.123356;95
321.2335601;419;0.130612;95
321.3641723;420;0.108844;95
321.4730159;421;0.137868;95
321.6108844;422;0.108844;95
321.7197279;423;0.130612;95
321.8503401;424;0.130612;95
321.9809524;425;0.1161;95
322.0970522;426;0.145125;95
322.2421769;427;0.137868;95
322.3800454;428;0.166893;95
322.5469388;429;0.17415;96
322.7210884;430;0.152381;96
322.8734694;431;0.1161;96
322.9895692;432;0.108844;96
323.0984127;433;0.145125;96
323.2435374;434;0.123356;96
323.3668934;435;0.1161;96
323.4829932;436;0.130612;96
323.6136054;437;0.123356;96
323.7369615;438;0.1161;96
323.8530612;439;0.123356;96
323.9764172;440;0.130612;96
324.1070295;441;0.130612;96
324.2376417;442;0.137868;96
324.3755102;443;0.1161;96
324.49161;444;0.1161;96
324.6077098;445;0.130612;96
324.738322;446;0.137868;96
324.8761905;447;0.0870748;97
324.9632653;448;0.130612;97
325.0938776;449;0.137868;97
325.231746;450;0.108844;97
325.3405896;451;0.108844;97
325.4494331;452;0.123356;97
325.5727891;453;0.108844;97
325.6816327;454;0.130612;97
325.8122449;455;0.0870748;97
325.8993197;456;0.137868;97
326.0371882;457;0.123356;97
326.1605442;458;0.130612;97
326.2911565;459;0.145125;97
326.4362812;460;0.159637;97
326.5959184;461;0.137868;97
326.7337868;462;0.130612;97
326.8643991;463;0.145125;97
327.0095238;464;0.268481;97
327.2780045;465;0.268481;98
327.5464853;466;0.1161;98
327.662585;467;0.1161;98
327.7786848;468;0.1161;98
327.8947846;469;0.1161;98
328.0108844;470;0.166893;98
328.1777778;471;0.123356;98
328.3011338;472;0.130612;98
328.431746;473;0.1161;98
328.5478458;474;0.152381;98
328.7002268;475;0.1161;98
328.8163265;476;0.123356;98
328.9396825;477;0.137868;98
329.077551;478;0.145125;98
329.2226757;479;0.0798186;98
329.3024943;480;0.130612;98
329.4331066;481;0.145125;98
329.5782313;482;0.130612;98
329.7088435;483;0.203175;99
329.9120181;484;0.152381;99
330.0643991;485;0.1161;99
330.1804989;486;0.108844;99
330.2893424;487;0.101587;99
330.3909297;488;0.108844;99
330.4997732;489;0.159637;99
330.6594104;490;0.101587;99
330.7609977;491;0.101587;99
330.862585;492;0.137868;99
331.0004535;493;0.123356;99
331.1238095;494;0.145125;99
331.2689342;495;0.1161;99
331.385034;496;0.130612;99
331.5156463;497;0.108844;99
331.6244898;498;0.123356;99
331.7478458;499;0.130612;99
331.8784581;500;0.166893;99
332.0453515;501;0.17415;100
332.2195011;502;0.159637;100
332.3791383;503;0.101587;100
332.4807256;504;0.108844;100
332.5895692;505;0.1161;100
332.7056689;506;0.130612;100
332.8362812;507;0.159637;100
332.9959184;508;0.130612;100
333.1265306;509;0.101587;100
333.2281179;510;0.123356;100
333.3514739;511;0.101587;100
333.4530612;512;0.1161;100
333.569161;513;0.130612;100
333.6997732;514;0.130612;100
333.8303855;515;0.108844;100
333.939229;516;0.130612;100
334.0698413;517;0.108844;100
334.1786848;518;0.152381;100
334.3310658;519;0.145125;101
334.4761905;520;0.137868;101
334.614059;521;0.0943311;101
334.70839;522;0.1161;101
334.8244898;523;0.108844;101
334.9333333;524;0.101587;101
335.0349206;525;0.152381;101
335.1873016;526;0.1161;101
335.3034014;527;0.0943311;101
335.3977324;528;0.108844;101
335.506576;529;0.101587;101
335.6081633;530;0.137868;101
335.7460317;531;0.130612;101
335.876644;532;0.0725624;101
335.9492063;533;0.108844;101
336.0580499;534;0.123356;101
336.1814059;535;0.145125;101
336.3265306;536;0.101587;101
336.4281179;537;0.145125;102
336.5732426;538;0.130612;102
336.7038549;539;0.130612;102
336.8344671;540;0.123356;102
336.9578231;541;0.123356;102
337.0811791;542;0.145125;102
337.2263039;543;0.123356;102
337.3496599;544;0.130612;102
337.4802721;545;0.123356;102
337.6036281;546;0.1161;102
337.7197279;547;0.108844;102
337.8285714;548;0.1161;102
337.9446712;549;0.137868;102
338.0825397;550;0.101587;102
338.184127;551;0.123356;102
338.307483;552;0.101587;102
338.4090703;553;0.0870748;102
338.4961451;554;0.130612;102
338.6267574;555;0.130612;103
338.7573696;556;0.0943311;103
338.8517007;557;0.137868;103
338.9895692;558;0.101587;103
339.0911565;559;0.108844;103
339.2;560;0.1161;103
339.3160998;561;0.123356;103
339.4394558;562;0.1161;103
339.5555556;563;0.0943311;103
339.6498866;564;0.1161;103
339.7659864;565;0.108844;103
339.8748299;566;0.1161;103
339.9909297;567;0.130612;103
340.121542;568;0.1161;103
340.2376417;569;0.188662;103
340.4263039;570;0.130612;103
340.5569161;571;0.101587;103
340.6585034;572;0.166893;103
340.8253968;573;0.152381;104
340.9777778;574;0.123356;104
341.1011338;575;0.1161;104
341.2172336;576;0.101587;104
341.3188209;577;0.1161;104
341.4349206;578;0.0798186;104
341.5147392;579;0.1161;104
341.630839;580;0.130612;104
341.7614512;581;0.145125;104
341.906576;582;0.145125;104
342.0517007;583;0.1161;104
342.1678005;584;0.152381;104
342.3201814;585;0.0943311;104
342.4145125;586;0.130612;104
342.5451247;587;0.0943311;104
342.6394558;588;0.0870748;104
342.7265306;589;0.0653061;104
342.7918367;590;0.0943311;104
342.8861678;591;0.123356;105
343.0095238;592;0.130612;105
343.1401361;593;0.123356;105
343.2634921;594;0.101587;105
343.3650794;595;0.0943311;105
343.4594104;596;0.145125;105
343.6045351;597;0.159637;105
343.7641723;598;0.152381;105
343.9165533;599;0.108844;105
344.0253968;600;0.1161;105
344.1414966;601;0.1161;105
344.2575964;602;0.130612;105
344.3882086;603;0.137868;105
344.5260771;604;0.101587;105
344.6276644;605;0.101587;105
344.7292517;606;0.0943311;105
344.8235828;607;0.101587;105
344.9251701;608;0.108844;105
345.0340136;609;0.123356;106
345.1573696;610;0.1161;106
345.2734694;611;0.108844;106
345.3823129;612;0.1161;106
345.4984127;613;0.108844;106
345.6072562;614;0.123356;106
345.7306122;615;0.159637;106
345.8902494;616;0.108844;106
345.999093;617;0.123356;106
346.122449;618;0.166893;106
346.2893424;619;0.1161;106
346.4054422;620;0.108844;106
346.5142857;621;0.0870748;106
346.6013605;622;0.101587;106
346.7029478;623;0.108844;106
346.8117914;624;0.1161;106
346.9278912;625;0.0943311;106
347.0222222;626;0.123356;106
347.1455782;627;0.130612;107
347.2761905;628;0.137868;107
347.414059;629;0.108844;107
347.5229025;630;0.123356;107
347.6462585;631;0.108844;107
347.755102;632;0.1161;107
347.8712018;633;0.145125;107
348.0163265;634;0.145125;107
348.1614512;635;0.0943311;107
348.2557823;636;0.130612;107
348.3863946;637;0.101587;107
348.4879819;638;0.1161;107
348.6040816;639;0.166893;107
348.7709751;640;0.101587;107
348.8725624;641;0.0943311;107
348.9668934;642;0.130612;107
349.0975057;643;0.137868;107
349.2353742;644;0.101587;107
349.3369615;645;0.1161;108
349.4530612;646;0.123356;108
349.5764172;647;0.123356;108
349.6997732;648;0.123356;108
349.8231293;649;0.108844;108
349.9319728;650;0.123356;108
