206.664852608	91
207.143764172	92
207.811337868	93
208.754648526	94
209.030385488	95
209.777777778	96
210.829931973	97
211.243537415	98
211.584580499	99
211.889342404	100
212.136054422	101
212.411791383	102
212.665759637	103
212.941496599	104
213.289795918	105
213.551020408	106
213.906575964	107
214.196825397	108
214.465306122	109
214.806349206	110
215.154648526	111
215.401360544	112
215.677097506	113
216.003628118	114
216.751020408	115
217.048526077	116
217.295238095	117
217.527437642	118
219.007709751	119
219.348752834	120
219.733333333	121
220.045351474	122
220.335600907	123
220.640362812	124
220.952380952	125
221.228117914	126
221.518367347	127
221.837641723	128
222.106122449	129
222.418140590	130
222.795464853	131
223.985487528	132
224.181405896	133
224.297505669	134
224.428117914	135
224.595011338	136
225.719727891	137
225.886621315	138
226.017233560	139
226.133333333	140
226.271201814	141
229.115646259	142
230.044444444	143
230.312925170	144
230.929705215	145
231.829478458	146
232.097959184	147
232.700226757	148
233.520181406	149
233.817687075	150
234.499773243	151
235.102040816	152
235.660770975	153
236.277551020	154
240.050793651	155
240.740136054	156
241.356916100	157
241.632653061	158
241.748752834	159
241.857596372	160
241.966439909	161
242.169614512	162
242.307482993	163
242.409070295	164
242.583219955	165
242.742857143	166
242.866213152	167
243.011337868	168
243.163718821	169
243.345124717	170
243.439455782	171
243.562811791	172
243.780498866	173
244.397278912	174
244.527891156	175
244.629478458	176
244.731065760	177
244.832653061	178
244.956009070	179
245.064852608	180
245.188208617	181
245.289795918	182
245.398639456	183
245.507482993	184
245.616326531	185
245.725170068	186
245.841269841	187
245.950113379	188
246.058956916	189
246.196825397	190
246.298412698	191
246.429024943	192
246.530612245	193
246.610430839	194
246.704761905	195
246.791836735	196
246.893424036	197
247.016780045	198
247.132879819	199
247.256235828	200
247.379591837	201
247.495691610	202
247.611791383	203
247.749659864	204
247.858503401	205
247.981859410	206
248.097959184	207
248.199546485	208
248.293877551	209
248.402721088	210
248.526077098	211
248.634920635	212
248.736507937	213
248.830839002	214
248.954195011	215
249.041269841	216
249.171882086	217
249.273469388	218
249.382312925	219
249.469387755	220
249.570975057	221
249.687074830	222
249.781405896	223
249.882993197	224
249.977324263	225
250.100680272	226
250.195011338	227
250.311111111	228
250.419954649	229
250.536054422	230
250.652154195	231
250.790022676	232
250.898866213	233
251.000453515	234
251.116553288	235
251.218140590	236
251.305215420	237
251.428571429	238
251.508390023	239
251.631746032	240
251.733333333	241
251.856689342	242
251.972789116	243
252.045351474	244
252.161451247	245
252.270294785	246
252.400907029	247
252.495238095	248
252.596825397	249
252.676643991	250
252.800000000	251
252.908843537	252
253.024943311	253
253.126530612	254
253.220861678	255
253.322448980	256
253.431292517	257
253.561904762	258
253.670748299	259
253.794104308	260
253.917460317	261
254.040816327	262
254.135147392	263
254.265759637	264
254.374603175	265
254.468934240	266
254.585034014	267
254.693877551	268
254.802721088	269
254.926077098	270
255.071201814	271
255.180045351	272
255.281632653	273
255.375963719	274
255.521088435	275
255.637188209	276
255.753287982	277
255.876643991	278
256.000000000	279
256.137868481	280
256.261224490	281
256.493424036	282
257.770521542	283
257.908390023	284
259.809523810	285
259.925623583	286
265.766893424	287
265.941043084	288
267.769614512	289
267.943764172	290
276.324716553	291
276.709297052	292
277.079365079	293
277.449433107	294
277.848526077	295
278.204081633	296
278.537868481	297
279.038548753	298
279.408616780	299
280.243083900	300
280.656689342	301
280.997732426	302
281.404081633	303
281.737868481	304
282.136961451	305
282.630385488	306
283.073015873	307
283.834920635	308
284.161451247	309
284.437188209	310
284.814512472	311
285.191836735	312
286.019047619	313
286.323809524	314
286.657596372	315
287.441269841	316
290.075283447	317
290.510657596	318
290.851700680	319
291.170975057	320
291.468480726	321
291.845804989	322
292.317460317	323
292.694784580	324
293.101133787	325
293.456689342	326
293.768707483	327
294.204081633	328
294.668480726	329
295.575510204	330
296.424489796	331
297.244444444	332
298.049886621	333
298.463492063	334
298.811791383	335
299.181859410	336
300.393650794	337
300.800000000	338
301.177324263	339
301.474829932	340
302.730158730	341
303.194557823	342
305.313378685	343
305.661678005	344
305.995464853	345
306.292970522	346
306.626757370	347
306.975056689	348
307.439455782	349
309.572789116	350
309.899319728	351
310.196825397	352
310.501587302	353
310.871655329	354
311.219954649	355
311.575510204	356
313.563718821	357
313.752380952	358
313.890249433	359
313.991836735	360
314.078911565	361
314.180498866	362
314.303854875	363
314.441723356	364
314.528798186	365
314.644897959	366
314.724716553	367
314.848072562	368
314.942403628	369
315.065759637	370
315.167346939	371
315.283446712	372
315.435827664	373
315.566439909	374
315.704308390	375
315.820408163	376
315.936507937	377
316.067120181	378
316.175963719	379
316.299319728	380
316.408163265	381
316.538775510	382
316.647619048	383
316.770975057	384
316.865306122	385
316.988662132	386
317.097505669	387
317.199092971	388
317.307936508	389
317.416780045	390
317.518367347	391
317.619954649	392
317.888435374	393
318.098866213	394
318.251247166	395
318.345578231	396
318.461678005	397
318.577777778	398
318.679365079	399
318.773696145	400
318.897052154	401
319.034920635	402
319.151020408	403
319.274376417	404
319.397732426	405
319.535600907	406
319.637188209	407
319.753287982	408
319.869387755	409
320.007256236	410
320.116099773	411
320.319274376	412
320.478911565	413
320.616780045	414
320.732879819	415
320.848979592	416
320.957823129	417
321.110204082	418
321.233560091	419
321.364172336	420
321.473015873	421
321.610884354	422
321.719727891	423
321.850340136	424
321.980952381	425
322.097052154	426
322.242176871	427
322.380045351	428
322.546938776	429
322.721088435	430
322.873469388	431
322.989569161	432
323.098412698	433
323.243537415	434
323.366893424	435
323.482993197	436
323.613605442	437
323.736961451	438
323.853061224	439
323.976417234	440
324.107029478	441
324.237641723	442
324.375510204	443
324.491609977	444
324.607709751	445
324.738321995	446
324.876190476	447
324.963265306	448
325.093877551	449
325.231746032	450
325.340589569	451
325.449433107	452
325.572789116	453
325.681632653	454
325.812244898	455
325.899319728	456
326.037188209	457
326.160544218	458
326.291156463	459
326.436281179	460
326.595918367	461
326.733786848	462
326.864399093	463
327.009523810	464
327.278004535	465
327.546485261	466
327.662585034	467
327.778684807	468
327.894784580	469
328.010884354	470
328.177777778	471
328.301133787	472
328.431746032	473
328.547845805	474
328.700226757	475
328.816326531	476
328.939682540	477
329.077551020	478
329.222675737	479
329.302494331	480
329.433106576	481
329.578231293	482
329.708843537	483
329.912018141	484
330.064399093	485
330.180498866	486
330.289342404	487
330.390929705	488
330.499773243	489
330.659410431	490
330.760997732	491
330.862585034	492
331.000453515	493
331.123809524	494
331.268934240	495
331.385034014	496
331.515646259	497
331.624489796	498
331.747845805	499
331.878458050	500
332.045351474	501
332.219501134	502
332.379138322	503
332.480725624	504
332.589569161	505
332.705668934	506
332.836281179	507
332.995918367	508
333.126530612	509
333.228117914	510
333.351473923	511
333.453061224	512
333.569160998	513
333.699773243	514
333.830385488	515
333.939229025	516
334.069841270	517
334.178684807	518
334.331065760	519
334.476190476	520
334.614058957	521
334.708390023	522
334.824489796	523
334.933333333	524
335.034920635	525
335.187301587	526
335.303401361	527
335.397732426	528
335.506575964	529
335.608163265	530
335.746031746	531
335.876643991	532
335.949206349	533
336.058049887	534
336.181405896	535
336.326530612	536
336.428117914	537
336.573242630	538
336.703854875	539
336.834467120	540
336.957823129	541
337.081179138	542
337.226303855	543
337.349659864	544
337.480272109	545
337.603628118	546
337.719727891	547
337.828571429	548
337.944671202	549
338.082539683	550
338.184126984	551
338.307482993	552
338.409070295	553
338.496145125	554
338.626757370	555
338.757369615	556
338.851700680	557
338.989569161	558
339.091156463	559
339.200000000	560
339.316099773	561
339.439455782	562
339.555555556	563
339.649886621	564
339.765986395	565
339.874829932	566
339.990929705	567
340.121541950	568
340.237641723	569
340.426303855	570
340.556916100	571
340.658503401	572
340.825396825	573
340.977777778	574
341.101133787	575
341.217233560	576
341.318820862	577
341.434920635	578
341.514739229	579
341.630839002	580
341.761451247	581
341.906575964	582
342.051700680	583
342.167800454	584
342.320181406	585
342.414512472	586
342.545124717	587
342.639455782	588
342.726530612	589
342.791836735	590
342.886167800	591
343.009523810	592
343.140136054	593
343.263492063	594
343.365079365	595
343.459410431	596
343.604535147	597
343.764172336	598
343.916553288	599
344.025396825	600
344.141496599	601
344.257596372	602
344.388208617	603
344.526077098	604
344.627664399	605
344.729251701	606
344.823582766	607
344.925170068	608
345.034013605	609
345.157369615	610
345.273469388	611
345.382312925	612
345.498412698	613
345.607256236	614
345.730612245	615
345.890249433	616
345.999092971	617
346.122448980	618
346.289342404	619
346.405442177	620
346.514285714	621
346.601360544	622
346.702947846	623
346.811791383	624
346.927891156	625
347.022222222	626
347.145578231	627
347.276190476	628
347.414058957	629
347.522902494	630
347.646258503	631
347.755102041	632
347.871201814	633
348.016326531	634
348.161451247	635
348.255782313	636
348.386394558	637
348.487981859	638
348.604081633	639
348.770975057	640
348.872562358	641
348.966893424	642
349.097505669	643
349.235374150	644
349.336961451	645
349.453061224	646
349.576417234	647
349.699773243	648
349.823129252	649
349.931972789	650
350.055328798	651
350.185941043	652
350.302040816	653
350.381859410	654
350.512471655	655
350.635827664	656
350.744671202	657
350.853514739	658
350.955102041	659
351.085714286	660
351.180045351	661
351.310657596	662
351.499319728	663
351.702494331	664
351.883900227	665
351.992743764	666
352.079818594	667
352.195918367	668
352.312018141	669
352.435374150	670
352.544217687	671
352.653061224	672
352.776417234	673
352.899773243	674
353.001360544	675
353.131972789	676
353.255328798	677
353.378684807	678
353.465759637	679
353.589115646	680
353.719727891	681
353.850340136	682
353.988208617	683
354.097052154	684
354.227664399	685
354.380045351	686
354.496145125	687
354.604988662	688
354.699319728	689
354.829931973	690
354.938775510	691
355.083900227	692
355.192743764	693
355.308843537	694
355.410430839	695
355.526530612	696
355.613605442	697
355.744217687	698
355.932879819	699
356.048979592	700
356.201360544	701
356.353741497	702
356.527891156	703
356.651247166	704
356.781859410	705
356.897959184	706
357.014058957	707
357.130158730	708
357.253514739	709
357.376870748	710
357.507482993	711
357.630839002	712
357.754195011	713
357.906575964	714
358.037188209	715
358.211337868	716
358.835374150	717
359.045804989	718
359.154648526	719
359.278004535	720
359.415873016	721
359.553741497	722
359.698866213	723
359.807709751	724
359.902040816	725
360.003628118	726
360.134240363	727
360.243083900	728
360.330158730	729
360.431746032	730
360.526077098	731
360.620408163	732
360.758276644	733
360.867120181	734
360.990476190	735
361.106575964	736
361.229931973	737
361.338775510	738
361.454875283	739
361.570975057	740
361.658049887	741
361.766893424	742
361.875736961	743
361.991836735	744
362.107936508	745
362.245804989	746
362.361904762	747
362.441723356	748
362.536054422	749
362.666666667	750
362.782766440	751
362.935147392	752
363.073015873	753
363.189115646	754
363.319727891	755
363.414058957	756
363.530158730	757
363.660770975	758
363.755102041	759
363.863945578	760
363.965532880	761
364.081632653	762
364.183219955	763
364.321088435	764
364.429931973	765
364.531519274	766
364.669387755	767
364.756462585	768
364.901587302	769
365.003174603	770
365.133786848	771
365.402267574	772
365.554648526	773
365.685260771	774
365.772335601	775
365.866666667	776
365.968253968	777
366.077097506	778
366.185941043	779
366.316553288	780
366.432653061	781
366.563265306	782
366.693877551	783
366.795464853	784
366.911564626	785
366.998639456	786
367.107482993	787
367.187301587	788
367.317913832	789
367.455782313	790
367.586394558	791
367.673469388	792
367.789569161	793
367.920181406	794
368.058049887	795
368.159637188	796
368.297505669	797
368.406349206	798
368.507936508	799
368.609523810	800
368.703854875	801
368.834467120	802
368.965079365	803
369.059410431	804
369.175510204	805
369.313378685	806
369.422222222	807
369.589115646	808
369.756009070	809
369.901133787	810
370.024489796	811
370.147845805	812
370.278458050	813
370.387301587	814
370.481632653	815
370.583219955	816
370.699319728	817
370.844444444	818
370.967800454	819
371.091156463	820
371.207256236	821
371.316099773	822
371.424943311	823
371.562811791	824
371.889342404	825
372.226031746	826
372.586666667	827
372.850793651	828
373.216507937	829
373.470476190	830
373.836190476	831
377.752380952	832
378.128253968	833
378.397460317	834
378.641269841	835
378.961269841	836
379.337142857	837
379.682539683	838
381.008253968	839
381.582222222	840
383.568253968	841
384.264126984	842
384.883809524	843
385.478095238	844
386.052063492	845
386.686984127	846
387.316825397	847
389.231746032	848
391.339682540	849
392.502857143	850
392.589206349	851
394.402539683	852
394.519365079	853
396.200634921	854
396.342857143	855
397.668571429	856
398.333968254	857
399.598730159	858
399.710476190	859
400.797460317	860
401.620317460	861
401.782857143	862
402.707301587	863
403.646984127	864
403.789206349	865
404.744126984	866
405.622857143	867
406.618412698	868
407.497142857	869
407.649523810	870
409.259682540	871
409.467936508	872
410.092698413	873
411.205079365	874
411.342222222	875
411.926349206	876
412.546031746	877
413.170793651	878
413.902222222	879
415.126349206	880
415.314285714	881
415.573333333	882
415.923809524	883
416.797460317	884
417.132698413	885
417.422222222	886
417.701587302	887
417.986031746	888
418.224761905	889
418.554920635	890
418.829206349	891
419.088253968	892
419.367619048	893
420.322539683	894
420.698412698	895
420.937142857	896
421.155555556	897
421.440000000	898
421.754920635	899
422.013968254	900
422.293333333	901
422.623492063	902
422.902857143	903
423.202539683	904
423.913650794	905
424.238730159	906
424.888888889	907
425.884444444	908
426.260317460	909
426.930793651	910
435.266031746	911
435.784126984	912
436.505396825	913
437.541587302	914
437.856507937	915
438.618412698	916
439.806984127	917
440.187936508	918
440.513015873	919
440.782222222	920
441.036190476	921
441.356190476	922
441.615238095	923
441.884444444	924
442.204444444	925
442.458412698	926
442.864761905	927
443.184761905	928
443.423492063	929
443.784126984	930
444.165079365	931
444.413968254	932
444.667936508	933
444.972698413	934
445.658412698	935
445.927619048	936
446.196825397	937
446.389841270	938
447.791746032	939
448.121904762	940
448.457142857	941
448.766984127	942
449.086984127	943
449.381587302	944
449.676190476	945
449.970793651	946
450.255238095	947
450.554920635	948
450.849523810	949
451.118730159	950
451.494603175	951
452.703492063	952
452.850793651	953
452.982857143	954
453.114920635	955
453.267301587	956
454.410158730	957
454.567619048	958
454.699682540	959
454.806349206	960
454.984126984	961
457.777777778	962
458.676825397	963
458.930793651	964
459.550476190	965
460.413968254	966
460.647619048	967
461.282539683	968
462.161269841	969
462.389841270	970
463.060317460	971
463.629206349	972
464.187936508	973
464.766984127	974
465.488253968	975
468.368253968	976
469.059047619	977
469.643174603	978
469.810793651	979
469.922539683	980
470.080000000	981
470.242539683	982
470.394920635	983
470.537142857	984
470.674285714	985
470.836825397	986
470.994285714	987
471.116190476	988
471.243174603	989
471.436190476	990
471.578412698	991
471.700317460	992
471.822222222	993
472.025396825	994
472.162539683	995
472.289523810	996
472.457142857	997
472.624761905	998
472.761904762	999
472.858412698	1000
472.960000000	1001
473.061587302	1002
473.168253968	1003
473.285079365	1004
473.417142857	1005
473.544126984	1006
473.635555556	1007
473.737142857	1008
473.828571429	1009
473.935238095	1010
474.057142857	1011
474.179047619	1012
474.270476190	1013
474.407619048	1014
474.504126984	1015
474.631111111	1016
474.722539683	1017
474.839365079	1018
474.925714286	1019
475.032380952	1020
475.128888889	1021
475.311746032	1022
475.438730159	1023
475.540317460	1024
475.631746032	1025
475.738412698	1026
475.829841270	1027
475.926349206	1028
476.033015873	1029
476.139682540	1030
476.251428571	1031
476.368253968	1032
476.464761905	1033
476.576507937	1034
476.688253968	1035
476.800000000	1036
476.886349206	1037
477.013333333	1038
477.125079365	1039
477.236825397	1040
477.363809524	1041
477.465396825	1042
477.577142857	1043
477.678730159	1044
477.790476190	1045
477.881904762	1046
478.013968254	1047
478.120634921	1048
478.227301587	1049
478.333968254	1050
478.430476190	1051
478.557460317	1052
478.684444444	1053
478.791111111	1054
478.877460317	1055
478.999365079	1056
479.106031746	1057
479.202539683	1058
479.304126984	1059
479.415873016	1060
479.502222222	1061
479.629206349	1062
479.710476190	1063
479.817142857	1064
479.939047619	1065
480.060952381	1066
480.147301587	1067
480.248888889	1068
480.375873016	1069
480.497777778	1070
480.609523810	1071
480.716190476	1072
480.812698413	1073
480.919365079	1074
481.046349206	1075
481.163174603	1076
481.274920635	1077
481.381587302	1078
481.493333333	1079
481.579682540	1080
481.686349206	1081
481.813333333	1082
481.946122449	1083
482.041904762	1084
482.128979592	1085
482.255238095	1086
482.357551020	1087
482.539682540	1088
482.644897959	1089
482.742857143	1090
482.847346939	1091
482.935873016	1092
483.043265306	1093
483.139047619	1094
483.278367347	1095
483.422040816	1096
483.559183673	1097
483.637551020	1098
483.768163265	1099
483.885714286	1100
484.022857143	1101
484.114285714	1102
484.225306122	1103
484.316734694	1104
484.421224490	1105
484.519183673	1106
484.623673469	1107
484.728163265	1108
484.832653061	1109
484.943673469	1110
485.054693878	1111
485.217959184	1112
485.335510204	1113
485.446530612	1114
485.570612245	1115
485.662040816	1116
485.766530612	1117
485.884081633	1118
486.001632653	1119
486.112653061	1120
486.217142857	1121
486.328163265	1122
486.447891156	1123
486.687346939	1124
487.817142857	1125
487.993469388	1126
489.900408163	1127
490.050612245	1128
495.882448980	1129
496.039183673	1130
497.769795918	1131
498.011428571	1132
505.182040816	1133
505.920000000	1134
506.703673469	1135
507.395918367	1136
508.179591837	1137
508.917551020	1138
509.753469388	1139
509.910204082	1140
510.014693878	1141
510.151836735	1142
510.262857143	1143
510.400000000	1144
510.530612245	1145
510.608979592	1146
510.746122449	1147
510.870204082	1148
510.968163265	1149
511.098775510	1150
511.222857143	1151
511.333877551	1152
511.451428571	1153
511.575510204	1154
511.673469388	1155
511.784489796	1156
511.902040816	1157
512.032653061	1158
512.124081633	1159
512.228571429	1160
512.326530612	1161
512.450612245	1162
512.555102041	1163
512.672653061	1164
512.796734694	1165
512.907755102	1166
513.005714286	1167
513.129795918	1168
513.266938776	1169
513.423673469	1170
513.547755102	1171
513.678367347	1172
513.776326531	1173
513.887346939	1174
514.004897959	1175
514.155102041	1176
514.272653061	1177
514.403265306	1178
514.501224490	1179
514.651428571	1180
514.782040816	1181
514.912653061	1182
515.030204082	1183
515.173877551	1184
515.311020408	1185
515.428571429	1186
515.539591837	1187
515.702857143	1188
515.820408163	1189
515.944489796	1190
516.101224490	1191
516.251428571	1192
516.414693878	1193
516.525714286	1194
516.649795918	1195
516.760816327	1196
516.858775510	1197
516.982857143	1198
517.106938776	1199
517.231020408	1200
517.355102041	1201
517.466122449	1202
517.577142857	1203
517.727346939	1204
517.857959184	1205
517.975510204	1206
518.112653061	1207
518.230204082	1208
518.341224490	1209
518.471836735	1210
518.608979592	1211
518.746122449	1212
518.876734694	1213
519.000816327	1214
519.144489796	1215
519.255510204	1216
519.418775510	1217
519.542857143	1218
519.699591837	1219
519.830204082	1220
519.993469388	1221
520.169795918	1222
520.313469388	1223
520.444081633	1224
520.626938776	1225
520.770612245	1226
520.960000000	1227
521.116734694	1228
521.573877551	1229
526.217142857	1230
526.902857143	1231
527.771428571	1232
529.077551020	1233
529.462857143	1234
530.344489796	1235
531.617959184	1236
532.035918367	1237
532.401632653	1238
532.780408163	1239
533.185306122	1240
533.590204082	1241
533.884081633	1242
534.295510204	1243
534.687346939	1244
535.053061224	1245
535.503673469	1246
535.882448980	1247
536.339591837	1248
536.751020408	1249
537.168979592	1250
537.534693878	1251
537.913469388	1252
538.279183673	1253
538.644897959	1254
539.069387755	1255
539.885714286	1256
540.316734694	1257
540.826122449	1258
541.596734694	1259
542.047346939	1260
542.622040816	1261
544.679183673	1262
544.894693878	1263
545.110204082	1264
545.247346939	1265
545.371428571	1266
545.534693878	1267
545.724081633	1268
545.867755102	1269
546.011428571	1270
546.128979592	1271
546.246530612	1272
546.390204082	1273
546.540408163	1274
546.716734694	1275
546.873469388	1276
547.023673469	1277
547.160816327	1278
547.297959184	1279
547.474285714	1280
547.644081633	1281
547.826938776	1282
547.951020408	1283
548.101224490	1284
548.264489796	1285
548.414693878	1286
548.538775510	1287
548.662857143	1288
548.760816327	1289
548.917551020	1290
549.067755102	1291
549.237551020	1292
549.413877551	1293
549.596734694	1294
549.733877551	1295
549.890612245	1296
550.034285714	1297
550.191020408	1298
550.360816327	1299
550.582857143	1300
550.706938776	1301
550.850612245	1302
550.961632653	1303
551.092244898	1304
551.203265306	1305
551.340408163	1306
551.490612245	1307
551.666938776	1308
551.817142857	1309
552.052244898	1310
552.182857143	1311
552.326530612	1312
552.437551020	1313
552.626938776	1314
552.770612245	1315
552.914285714	1316
553.103673469	1317
553.286530612	1318
553.436734694	1319
553.600000000	1320
553.763265306	1321
554.024489796	1322
554.272653061	1323
554.494693878	1324
554.612244898	1325
554.788571429	1326
554.945306122	1327
555.180408163	1328
555.408979592	1329
555.591836735	1330
555.800816327	1331
555.996734694	1332
556.303673469	1333
556.760816327	1334
558.426122449	1335
558.602448980	1336
559.719183673	1337
561.064489796	1338
561.410612245	1339
562.468571429	1340
563.644081633	1341
