Onset;Note;Duration (s);Bar
133.7817687;50;0.156735;3
133.9385034;51;0.0986848;3
134.0371882;52;0.0870748;3
134.124263;53;0.0928798;3
134.2171429;54;0.1161;3
134.3332426;55;0.1161;4
134.4493424;56;0.110295;4
134.5596372;57;0.110295;4
134.669932;58;0.10449;4
134.7744218;59;0.0986848;4
134.8731066;60;0.10449;4
134.9775964;61;0.121905;4
135.0995011;62;0.110295;4
135.2097959;63;0.12771;4
135.3375057;64;0.1161;4
135.4536054;65;0.1161;4
135.5697052;66;0.12771;4
135.697415;67;0.12771;4
135.8251247;68;0.0870748;4
135.9121995;69;0.110295;4
136.0224943;70;0.110295;4
136.1327891;71;0.110295;4
136.2430839;72;0.1161;4
136.3591837;73;0.121905;5
136.4810884;74;0.1161;5
136.5971882;75;0.10449;5
136.701678;76;0.0928798;5
136.7945578;77;0.0928798;5
136.8874376;78;0.096644;5
136.9840816;79;0.123946;5
137.1080272;80;0.13932;5
137.2473469;81;0.121905;5
137.3692517;82;0.12771;5
137.4969615;83;0.1161;5
137.6130612;84;0.12771;5
137.740771;85;0.1161;5
137.8568707;86;0.13932;5
137.9961905;87;0.13932;5
138.1355102;88;0.15093;5
138.2864399;89;0.12771;5
138.4141497;90;0.1161;5
138.5302494;91;0.13932;6
138.6695692;92;0.10449;6
138.774059;93;0.0986848;6
138.8727438;94;0.110295;6
138.9830385;95;0.0928798;6
139.0759184;96;0.0696599;6
139.1455782;97;0.1161;6
139.261678;98;0.0986848;6
139.3603628;99;0.10449;6
139.4648526;100;0.10449;6
139.5693424;101;0.10449;6
139.6738322;102;0.0986848;6
139.772517;103;0.168345;6
139.9408617;104;0.133515;6
140.0743764;105;0.10449;6
140.1788662;106;0.1161;6
140.294966;107;0.10449;6
140.3994558;108;0.1161;6
140.5155556;109;0.156735;7
140.6722902;110;0.12771;7
140.8;111;0.0986848;7
140.8986848;112;0.1161;7
141.0147846;113;0.12771;7
141.1424943;114;0.0812698;7
141.2237642;115;0.1161;7
141.3398639;116;0.133515;7
141.4733787;117;0.0986848;7
141.5720635;118;0.110295;7
141.6823583;119;0.0986848;7
141.7810431;120;0.12771;7
141.9087528;121;0.145125;7
142.0538776;122;0.0870748;7
142.1409524;123;0.12771;7
142.2686621;124;0.0870748;7
142.355737;125;0.0928798;7
142.4486168;126;0.110295;7
142.5589116;127;0.10449;8
142.6634014;128;0.12771;8
142.7911111;129;0.133515;8
142.9246259;130;0.10449;8
143.0291156;131;0.1161;8
143.1452154;132;0.0754649;8
143.2206803;133;0.10449;8
143.3251701;134;0.10449;8
143.4296599;135;0.121905;8
143.5515646;136;0.0928798;8
143.6444444;137;0.0870748;8
143.7315193;138;0.1161;8
143.847619;139;0.1161;8
143.9637188;140;0.110295;8
144.0740136;141;0.13932;8
144.2133333;142;0.19737;8
144.4107029;143;0.156735;8
144.5674376;144;0.110295;9
144.6777324;145;0.0696599;9
144.7473923;146;0.0580499;9
144.8054422;147;0.12771;9
144.9331519;148;0.0986848;9
145.0318367;149;0.0522449;9
145.0840816;150;0.0290249;9
145.1131066;151;0.0812698;9
145.1943764;152;0.0986848;9
145.2930612;153;0.0580499;9
145.3511111;154;0.0290249;9
145.3801361;155;0.110295;9
145.4904308;156;0.0812698;9
145.5717007;157;0.0522449;9
145.6239456;158;0.0464399;9
145.6703855;159;0.12771;9
145.7980952;160;0.10449;9
145.902585;161;0.0348299;9
145.937415;162;0.0522449;9
145.9896599;163;0.10449;9
146.0941497;164;0.13932;9
146.2334694;165;0.0580499;9
146.2915193;166;0.0464399;9
146.3379592;167;0.110295;9
146.448254;168;0.1161;10
146.5643537;169;0.0406349;10
146.6049887;170;0.0348299;10
146.6398186;171;0.0812698;10
146.7210884;172;0.12771;10
146.8487982;173;0.0928798;10
146.941678;174;0.0638549;10
147.0055329;175;0.0696599;10
147.0751927;176;0.16254;10
147.2377324;177;0.0522449;10
147.2899773;178;0.0580499;10
147.3480272;179;0.0696599;10
147.4176871;180;0.0696599;10
147.4873469;181;0.0464399;10
147.5337868;182;0.0464399;10
147.5802268;183;0.0870748;10
147.6673016;184;0.133515;10
147.8008163;185;0.1161;10
147.9169161;186;0.0928798;10
148.0097959;187;0.0580499;10
148.0678458;188;0.0522449;10
148.1200907;189;0.0986848;10
148.2187755;190;0.0986848;10
148.3174603;191;0.0928798;11
148.4103401;192;0.0986848;11
148.5090249;193;0.133515;11
148.6425397;194;0.0928798;11
148.7354195;195;0.0696599;11
148.8050794;196;0.094263;11
148.8993424;197;0.137937;11
149.0372789;198;0.110295;11
149.1475737;199;0.110295;11
149.2578685;200;0.0754649;11
149.3333333;201;0.0986848;11
149.4320181;202;0.110181;11
149.5421995;203;0.110408;11
149.6526077;204;0.0928798;11
149.7454875;205;0.133515;11
149.8790023;206;0.0928798;11
149.9718821;207;0.0812698;11
150.0531519;208;0.112222;11
150.1653742;209;0.108367;12
150.2737415;210;0.0812698;12
150.3550113;211;0.156735;12
150.511746;212;0.110295;12
150.6220408;213;0.110295;12
150.7323356;214;0.13932;12
150.8716553;215;0.15093;12
151.022585;216;0.121905;12
151.1444898;217;0.1161;12
151.2605896;218;0.0986848;12
151.3592744;219;0.110295;12
151.4695692;220;0.133515;12
151.6030839;221;0.10449;12
151.7075737;222;0.0986848;12
151.8062585;223;0.121905;12
151.9281633;224;0.0928798;12
152.0210431;225;0.1161;12
152.1371429;226;0.10449;12
152.2416327;227;0.272834;13
152.5144671;228;0.12771;13
152.6421769;229;0.1161;13
152.7582766;230;0.133515;13
152.8917914;231;0.179955;13
153.071746;232;0.15093;13
153.2226757;233;0.16254;13
153.3852154;234;0.156735;13
153.5419501;235;0.179955;13
153.7219048;236;0.16254;13
153.8844444;237;0.121905;13
154.0063492;238;0.12771;13
154.134059;239;0.15093;14
154.2849887;240;0.110295;14
154.3952834;241;0.17415;14
154.5694331;242;0.20898;14
154.7784127;243;0.238005;14
155.0164172;244;0.13932;14
155.155737;245;0.0986848;14
155.2544218;246;0.120635;14
155.3750567;247;0.14059;14
155.5156463;248;0.133515;14
155.649161;249;0.214785;14
155.8639456;250;0.260703;14
156.1246485;251;0.197891;15
156.3225397;252;0.179955;15
156.5024943;253;0.15093;15
156.653424;254;0.15093;15
156.8043537;255;0.15093;15
156.9552834;256;0.476009;15
157.4312925;257;0.156735;15
157.5880272;258;0.16254;15
157.7505669;259;0.15093;15
157.9014966;260;0.145125;15
158.0466213;261;0.16254;16
158.209161;262;0.156735;16
158.3658957;263;0.16254;16
158.5284354;264;0.145397;16
158.6738322;265;0.185488;16
158.8593197;266;0.476009;16
159.3353288;267;0.179955;16
159.5152834;268;0.19737;16
159.7126531;269;0.18576;16
159.8984127;270;0.212063;16
160.1104762;271;0.194286;17
160.3047619;272;0.2322;17
160.5369615;273;0.10449;17
160.6414512;274;0.145125;17
160.786576;275;0.179955;17
160.9665306;276;0.17415;17
161.1406803;277;0.15093;17
161.29161;278;0.249615;17
161.5412245;279;0.684989;17
162.2262132;280;0.18576;18
162.4119728;281;0.168345;18
162.5803175;282;0.17415;18
162.7544671;283;0.145125;18
162.8995918;284;0.1161;18
163.0156916;285;0.133515;18
163.1492063;286;0.20898;18
163.3581859;287;0.191565;18
163.5497506;288;0.615102;18
164.1648526;289;0.151156;19
164.3160091;290;0.13932;19
164.4553288;291;0.15093;19
164.6062585;292;0.16254;19
164.7687982;293;0.156735;19
164.9255329;294;0.156735;19
165.0822676;295;0.121905;19
165.2041723;296;0.208005;19
165.4121769;297;0.633719;19
166.0458957;298;0.168345;20
166.2142404;299;0.15093;20
166.3651701;300;0.145125;20
166.5102948;301;0.16254;20
166.6728345;302;0.16254;20
166.8353742;303;0.17415;20
167.0095238;304;0.156735;20
167.1662585;305;0.168345;20
167.3346032;306;2.61224;20
169.9468481;307;0.301859;22
170.2487075;308;0.301859;22
170.5505669;309;0.371519;22
170.9220862;310;0.319274;22
171.2413605;311;0.296054;22
171.537415;312;0.272834;23
171.8102494;313;0.365714;23
172.1759637;314;0.330884;23
172.5068481;315;0.284444;23
172.7912925;316;0.319274;23
173.1105669;317;0.400544;23
173.5111111;318;1.41642;24
174.9275283;319;1.2771;24
176.2046259;320;2.03175;25
178.2363719;321;1.61379;26
179.8501587;322;0.325079;27
180.1752381;323;0.313469;27
180.4887075;324;0.377324;27
180.8660317;325;0.378073;27
181.2441043;326;1.41567;27
182.6597732;327;1.89243;28
184.5521995;328;0.301859;29
184.854059;329;0.327551;29
185.18161;330;0.316803;29
185.4984127;331;0.342494;29
185.840907;332;1.48608;29
187.3269841;333;1.7415;30
189.0684807;334;0.336689;31
189.4051701;335;0.274966;31
189.6801361;336;0.317143;31
189.9972789;337;0.336689;31
190.3339683;338;0.696599;31
191.0305669;339;0.719819;32
191.7503855;340;1.48608;32
