118.951473923	0.0798186	201
119.031292517	0.0870748	202
119.118367347	0.137868	203
119.256235828	0.101587	204
119.357823129	0.130612	205
119.488435374	0.0943311	206
119.582766440	0.123356	207
119.706122449	0.0943311	208
119.800453515	0.1161	209
119.916553288	0.130612	210
120.047165533	0.101587	211
120.148752834	0.101587	212
120.250340136	0.108844	213
120.359183673	0.108844	214
120.468027211	0.130612	215
120.598639456	0.101587	216
120.700226757	0.108844	217
120.809070295	0.0870748	218
120.896145125	0.1161	219
121.012244898	0.0943311	220
121.106575964	0.123356	221
121.229931973	0.108844	222
121.338775510	0.1161	223
121.454875283	0.123356	224
121.578231293	0.101587	225
121.679818594	0.1161	226
121.795918367	0.101587	227
121.897505669	0.0943311	228
121.991836735	0.0943311	229
122.086167800	0.1161	230
122.202267574	0.0943311	231
122.296598639	0.101587	232
122.398185941	0.130612	233
122.528798186	0.0943311	234
122.623129252	0.108844	235
122.731972789	0.108844	236
122.840816327	0.1161	237
122.956916100	0.101587	238
123.058503401	0.0798186	239
123.138321995	0.130612	240
123.268934240	0.108844	241
123.377777778	0.0943311	242
123.472108844	0.1161	243
123.588208617	0.1161	244
123.704308390	0.0870748	245
123.791383220	0.145125	246
123.936507937	0.0943311	247
124.030839002	0.1161	248
124.146938776	0.0870748	249
124.234013605	0.0943311	250
124.328344671	0.123356	251
124.451700680	0.1161	252
124.567800454	0.101587	253
124.669387755	0.0943311	254
124.763718821	0.0943311	255
124.858049887	0.101587	256
124.959637188	0.130612	257
125.090249433	0.101587	258
125.191836735	0.0943311	259
125.286167800	0.101587	260
125.387755102	0.108844	261
125.496598639	0.108844	262
125.605442177	0.130612	263
125.736054422	0.137868	264
125.873922902	0.1161	265
125.990022676	0.1161	266
126.106122449	0.123356	267
126.229478458	0.130612	268
126.360090703	0.1161	269
126.476190476	0.130612	270
126.606802721	0.108844	271
126.715646259	0.101587	272
126.817233560	0.145125	273
126.962358277	0.123356	274
127.085714286	0.17415	275
127.259863946	0.1161	276
127.375963719	0.159637	277
127.535600907	0.101587	278
127.637188209	0.145125	279
127.782312925	0.145125	280
127.927437642	1.35692	281
129.284353741	0.166893	1
129.451247166	2.00998	2
131.461224490	0.152381	3
131.613605442	1.8068	4
133.420408163	0.137868	5
133.558276644	1.33515	6
134.893424036	0.79093	7
135.684353741	1.11746	8
136.801814059	0.181406	9
136.983219955	1.09569	10
138.078911565	0.878005	11
138.956916100	0.152381	12
139.109297052	0.957823	13
140.067120181	1.01587	14
141.082993197	0.152381	15
141.235374150	0.972336	16
142.207709751	0.914286	17
143.121995465	1.13197	18
144.253968254	1.41497	19
145.668934240	0.210431	20
145.879365079	1.67619	21
147.555555556	0.101587	22
147.657142857	1.7415	23
149.398639456	0.130612	24
149.529251701	1.84308	25
151.372335601	0.17415	26
151.546485261	1.84308	27
153.389569161	0.159637	28
153.549206349	1.03764	29
154.586848073	0.166893	30
154.753741497	1.11746	31
155.871201814	0.2322	32
156.103401361	0.986848	33
157.090249433	0.341043	34
157.431292517	0.892517	35
158.323809524	0.348299	36
158.672108844	1.03764	37
159.709750567	0.711111	38
160.420861678	0.457143	39
160.878004535	0.297506	40
161.175510204	0.348299	41
161.523809524	0.921542	42
162.445351474	0.413605	43
162.858956916	0.268481	44
163.127437642	0.312018	45
163.439455782	0.370068	46
163.809523810	0.355556	47
164.165079365	0.282993	48
164.448072562	0.304762	49
164.752834467	0.304762	50
165.057596372	0.362812	51
165.420408163	0.943311	52
166.363718821	0.312018	53
166.675736961	0.268481	54
166.944217687	0.282993	55
167.227210884	0.297506	56
167.524716553	0.290249	57
167.814965986	0.297506	58
168.112471655	0.253968	59
168.366439909	0.297506	60
168.663945578	0.38458	61
169.048526077	0.2322	62
169.280725624	0.341043	63
169.621768707	1.90839	64
171.530158730	2.35102	65
173.881179138	0.420862	66
174.302040816	0.341043	67
174.643083900	0.290249	68
174.933333333	0.304762	69
175.238095238	0.370068	70
175.608163265	0.275737	71
175.883900227	0.319274	72
176.203174603	0.297506	73
176.500680272	0.355556	74
176.856235828	0.290249	75
177.146485261	0.348299	76
177.494784580	2.35828	77
179.853061224	2.06077	78
181.913832200	2.63401	79
184.547845805	2.10431	80
186.652154195	2.42358	81
189.075736961	1.95193	82
191.027664399	2.21315	83
193.240816327	2.35102	84
195.591836735	0.319274	85
195.911111111	0.624036	86
196.535147392	0.979592	87
197.514739229	0.370068	88
197.884807256	0.754649	89
198.639455782	8.0254	90
206.664852608	0.478912	91
207.143764172	0.667574	92
207.811337868	0.943311	93
208.754648526	0.275737	94
209.030385488	0.747392	95
209.777777778	1.05215	96
210.829931973	0.413605	97
211.243537415	0.341043	98
211.584580499	0.304762	99
211.889342404	0.246712	100
212.136054422	0.275737	101
212.411791383	0.253968	102
212.665759637	0.275737	103
212.941496599	0.348299	104
213.289795918	0.261224	105
213.551020408	0.355556	106
213.906575964	0.290249	107
214.196825397	0.268481	108
214.465306122	0.341043	109
214.806349206	0.348299	110
215.154648526	0.246712	111
215.401360544	0.275737	112
215.677097506	0.326531	113
216.003628118	0.747392	114
216.751020408	0.297506	115
217.048526077	0.246712	116
217.295238095	0.2322	117
217.527437642	1.48027	118
219.007709751	0.341043	119
219.348752834	0.38458	120
219.733333333	0.312018	121
220.045351474	0.290249	122
220.335600907	0.304762	123
220.640362812	0.312018	124
220.952380952	0.275737	125
221.228117914	0.290249	126
221.518367347	0.319274	127
221.837641723	0.268481	128
222.106122449	0.312018	129
222.418140590	0.377324	130
222.795464853	1.19002	131
223.985487528	0.195918	132
224.181405896	0.1161	133
224.297505669	0.130612	134
224.428117914	0.166893	135
224.595011338	1.12472	136
225.719727891	0.166893	137
225.886621315	0.130612	138
226.017233560	0.1161	139
226.133333333	0.137868	140
226.271201814	2.84444	141
229.115646259	0.928798	142
230.044444444	0.268481	143
230.312925170	0.61678	144
230.929705215	0.899773	145
231.829478458	0.268481	146
232.097959184	0.602268	147
232.700226757	0.819955	148
233.520181406	0.297506	149
233.817687075	0.682086	150
234.499773243	0.602268	151
235.102040816	0.55873	152
235.660770975	0.61678	153
236.277551020	3.77324	154
240.050793651	0.689342	155
240.740136054	0.61678	156
241.356916100	0.275737	157
241.632653061	0.1161	158
241.748752834	0.108844	159
241.857596372	0.108844	160
241.966439909	0.203175	161
242.169614512	0.137868	162
242.307482993	0.101587	163
242.409070295	0.17415	164
242.583219955	0.159637	165
242.742857143	0.123356	166
242.866213152	0.145125	167
243.011337868	0.152381	168
243.163718821	0.181406	169
243.345124717	0.0943311	170
243.439455782	0.123356	171
243.562811791	0.217687	172
243.780498866	0.61678	173
244.397278912	0.130612	174
244.527891156	0.101587	175
244.629478458	0.101587	176
244.731065760	0.101587	177
244.832653061	0.123356	178
244.956009070	0.108844	179
245.064852608	0.123356	180
245.188208617	0.101587	181
245.289795918	0.108844	182
245.398639456	0.108844	183
245.507482993	0.108844	184
245.616326531	0.108844	185
245.725170068	0.1161	186
245.841269841	0.108844	187
245.950113379	0.108844	188
246.058956916	0.137868	189
246.196825397	0.101587	190
246.298412698	0.130612	191
246.429024943	0.101587	192
246.530612245	0.0798186	193
246.610430839	0.0943311	194
246.704761905	0.0870748	195
246.791836735	0.101587	196
246.893424036	0.123356	197
247.016780045	0.1161	198
247.132879819	0.123356	199
247.256235828	0.123356	200
247.379591837	0.1161	201
247.495691610	0.1161	202
247.611791383	0.137868	203
247.749659864	0.108844	204
247.858503401	0.123356	205
247.981859410	0.1161	206
248.097959184	0.101587	207
248.199546485	0.0943311	208
248.293877551	0.108844	209
248.402721088	0.123356	210
248.526077098	0.108844	211
248.634920635	0.101587	212
248.736507937	0.0943311	213
248.830839002	0.123356	214
248.954195011	0.0870748	215
249.041269841	0.130612	216
249.171882086	0.101587	217
249.273469388	0.108844	218
249.382312925	0.0870748	219
249.469387755	0.101587	220
249.570975057	0.1161	221
249.687074830	0.0943311	222
249.781405896	0.101587	223
249.882993197	0.0943311	224
249.977324263	0.123356	225
250.100680272	0.0943311	226
250.195011338	0.1161	227
250.311111111	0.108844	228
250.419954649	0.1161	229
250.536054422	0.1161	230
250.652154195	0.137868	231
250.790022676	0.108844	232
250.898866213	0.101587	233
251.000453515	0.1161	234
251.116553288	0.101587	235
251.218140590	0.0870748	236
251.305215420	0.123356	237
251.428571429	0.0798186	238
251.508390023	0.123356	239
251.631746032	0.101587	240
251.733333333	0.123356	241
251.856689342	0.1161	242
251.972789116	0.0725624	243
252.045351474	0.1161	244
252.161451247	0.108844	245
252.270294785	0.130612	246
252.400907029	0.0943311	247
252.495238095	0.101587	248
252.596825397	0.0798186	249
252.676643991	0.123356	250
252.800000000	0.108844	251
252.908843537	0.1161	252
253.024943311	0.101587	253
253.126530612	0.0943311	254
253.220861678	0.101587	255
253.322448980	0.108844	256
253.431292517	0.130612	257
253.561904762	0.108844	258
253.670748299	0.123356	259
253.794104308	0.123356	260
253.917460317	0.123356	261
254.040816327	0.0943311	262
254.135147392	0.130612	263
254.265759637	0.108844	264
254.374603175	0.0943311	265
254.468934240	0.1161	266
254.585034014	0.108844	267
254.693877551	0.108844	268
254.802721088	0.123356	269
254.926077098	0.145125	270
255.071201814	0.108844	271
255.180045351	0.101587	272
255.281632653	0.0943311	273
255.375963719	0.145125	274
255.521088435	0.1161	275
255.637188209	0.1161	276
255.753287982	0.123356	277
255.876643991	0.123356	278
256.000000000	0.137868	279
256.137868481	0.123356	280
256.261224490	0.2322	281
256.493424036	1.2771	282
257.770521542	0.137868	283
257.908390023	1.90113	284
259.809523810	0.1161	285
259.925623583	5.84127	286
265.766893424	0.17415	287
265.941043084	1.82857	288
267.769614512	0.17415	289
267.943764172	8.38095	290
276.324716553	0.38458	291
276.709297052	0.370068	292
277.079365079	0.370068	293
277.449433107	0.399093	294
277.848526077	0.355556	295
278.204081633	0.333787	296
278.537868481	0.50068	297
279.038548753	0.370068	298
279.408616780	0.834467	299
280.243083900	0.413605	300
280.656689342	0.341043	301
280.997732426	0.406349	302
281.404081633	0.333787	303
281.737868481	0.399093	304
282.136961451	0.493424	305
282.630385488	0.44263	306
283.073015873	0.761905	307
283.834920635	0.326531	308
284.161451247	0.275737	309
284.437188209	0.377324	310
284.814512472	0.377324	311
285.191836735	0.827211	312
286.019047619	0.304762	313
286.323809524	0.333787	314
286.657596372	0.783673	315
287.441269841	2.63401	316
290.075283447	0.435374	317
290.510657596	0.341043	318
290.851700680	0.319274	319
291.170975057	0.297506	320
291.468480726	0.377324	321
291.845804989	0.471655	322
292.317460317	0.377324	323
292.694784580	0.406349	324
293.101133787	0.355556	325
293.456689342	0.312018	326
293.768707483	0.435374	327
294.204081633	0.464399	328
294.668480726	0.907029	329
295.575510204	0.84898	330
296.424489796	0.819955	331
297.244444444	0.805442	332
298.049886621	0.413605	333
298.463492063	0.348299	334
298.811791383	0.370068	335
299.181859410	1.21179	336
300.393650794	0.406349	337
300.800000000	0.377324	338
301.177324263	0.297506	339
301.474829932	1.25533	340
302.730158730	0.464399	341
303.194557823	2.11882	342
305.313378685	0.348299	343
305.661678005	0.333787	344
305.995464853	0.297506	345
306.292970522	0.333787	346
306.626757370	0.348299	347
306.975056689	0.464399	348
307.439455782	2.13333	349
309.572789116	0.326531	350
309.899319728	0.297506	351
310.196825397	0.304762	352
310.501587302	0.370068	353
310.871655329	0.348299	354
311.219954649	0.355556	355
311.575510204	1.98821	356
313.563718821	0.188662	357
313.752380952	0.137868	358
313.890249433	0.101587	359
313.991836735	0.0870748	360
314.078911565	0.101587	361
314.180498866	0.123356	362
314.303854875	0.137868	363
314.441723356	0.0870748	364
314.528798186	0.1161	365
314.644897959	0.0798186	366
314.724716553	0.123356	367
314.848072562	0.0943311	368
314.942403628	0.123356	369
315.065759637	0.101587	370
315.167346939	0.1161	371
315.283446712	0.152381	372
315.435827664	0.130612	373
315.566439909	0.137868	374
315.704308390	0.1161	375
315.820408163	0.1161	376
315.936507937	0.130612	377
316.067120181	0.108844	378
316.175963719	0.123356	379
316.299319728	0.108844	380
316.408163265	0.130612	381
316.538775510	0.108844	382
316.647619048	0.123356	383
316.770975057	0.0943311	384
316.865306122	0.123356	385
316.988662132	0.108844	386
317.097505669	0.101587	387
317.199092971	0.108844	388
317.307936508	0.108844	389
317.416780045	0.101587	390
317.518367347	0.101587	391
317.619954649	0.268481	392
317.888435374	0.210431	393
318.098866213	0.152381	394
318.251247166	0.0943311	395
318.345578231	0.1161	396
318.461678005	0.1161	397
318.577777778	0.101587	398
318.679365079	0.0943311	399
318.773696145	0.123356	400
318.897052154	0.137868	401
319.034920635	0.1161	402
319.151020408	0.123356	403
319.274376417	0.123356	404
319.397732426	0.137868	405
319.535600907	0.101587	406
319.637188209	0.1161	407
319.753287982	0.1161	408
319.869387755	0.137868	409
320.007256236	0.108844	410
320.116099773	0.203175	411
320.319274376	0.159637	412
320.478911565	0.137868	413
320.616780045	0.1161	414
320.732879819	0.1161	415
320.848979592	0.108844	416
320.957823129	0.152381	417
321.110204082	0.123356	418
321.233560091	0.130612	419
321.364172336	0.108844	420
321.473015873	0.137868	421
321.610884354	0.108844	422
321.719727891	0.130612	423
321.850340136	0.130612	424
321.980952381	0.1161	425
322.097052154	0.145125	426
322.242176871	0.137868	427
322.380045351	0.166893	428
322.546938776	0.17415	429
322.721088435	0.152381	430
322.873469388	0.1161	431
322.989569161	0.108844	432
323.098412698	0.145125	433
323.243537415	0.123356	434
323.366893424	0.1161	435
323.482993197	0.130612	436
323.613605442	0.123356	437
323.736961451	0.1161	438
323.853061224	0.123356	439
323.976417234	0.130612	440
324.107029478	0.130612	441
324.237641723	0.137868	442
324.375510204	0.1161	443
324.491609977	0.1161	444
324.607709751	0.130612	445
324.738321995	0.137868	446
324.876190476	0.0870748	447
324.963265306	0.130612	448
325.093877551	0.137868	449
325.231746032	0.108844	450
325.340589569	0.108844	451
325.449433107	0.123356	452
325.572789116	0.108844	453
325.681632653	0.130612	454
325.812244898	0.0870748	455
325.899319728	0.137868	456
326.037188209	0.123356	457
326.160544218	0.130612	458
326.291156463	0.145125	459
326.436281179	0.159637	460
326.595918367	0.137868	461
326.733786848	0.130612	462
326.864399093	0.145125	463
327.009523810	0.268481	464
327.278004535	0.268481	465
327.546485261	0.1161	466
327.662585034	0.1161	467
327.778684807	0.1161	468
327.894784580	0.1161	469
328.010884354	0.166893	470
328.177777778	0.123356	471
328.301133787	0.130612	472
328.431746032	0.1161	473
328.547845805	0.152381	474
328.700226757	0.1161	475
328.816326531	0.123356	476
328.939682540	0.137868	477
329.077551020	0.145125	478
329.222675737	0.0798186	479
329.302494331	0.130612	480
329.433106576	0.145125	481
329.578231293	0.130612	482
329.708843537	0.203175	483
329.912018141	0.152381	484
330.064399093	0.1161	485
330.180498866	0.108844	486
330.289342404	0.101587	487
330.390929705	0.108844	488
330.499773243	0.159637	489
330.659410431	0.101587	490
330.760997732	0.101587	491
330.862585034	0.137868	492
331.000453515	0.123356	493
331.123809524	0.145125	494
331.268934240	0.1161	495
331.385034014	0.130612	496
331.515646259	0.108844	497
331.624489796	0.123356	498
331.747845805	0.130612	499
331.878458050	0.166893	500
332.045351474	0.17415	501
332.219501134	0.159637	502
332.379138322	0.101587	503
332.480725624	0.108844	504
332.589569161	0.1161	505
332.705668934	0.130612	506
332.836281179	0.159637	507
332.995918367	0.130612	508
333.126530612	0.101587	509
333.228117914	0.123356	510
333.351473923	0.101587	511
333.453061224	0.1161	512
333.569160998	0.130612	513
333.699773243	0.130612	514
333.830385488	0.108844	515
333.939229025	0.130612	516
334.069841270	0.108844	517
334.178684807	0.152381	518
334.331065760	0.145125	519
334.476190476	0.137868	520
334.614058957	0.0943311	521
334.708390023	0.1161	522
334.824489796	0.108844	523
334.933333333	0.101587	524
335.034920635	0.152381	525
335.187301587	0.1161	526
335.303401361	0.0943311	527
335.397732426	0.108844	528
335.506575964	0.101587	529
335.608163265	0.137868	530
335.746031746	0.130612	531
335.876643991	0.0725624	532
335.949206349	0.108844	533
336.058049887	0.123356	534
336.181405896	0.145125	535
336.326530612	0.101587	536
336.428117914	0.145125	537
336.573242630	0.130612	538
336.703854875	0.130612	539
336.834467120	0.123356	540
336.957823129	0.123356	541
337.081179138	0.145125	542
337.226303855	0.123356	543
337.349659864	0.130612	544
337.480272109	0.123356	545
337.603628118	0.1161	546
337.719727891	0.108844	547
337.828571429	0.1161	548
337.944671202	0.137868	549
338.082539683	0.101587	550
338.184126984	0.123356	551
338.307482993	0.101587	552
338.409070295	0.0870748	553
338.496145125	0.130612	554
338.626757370	0.130612	555
338.757369615	0.0943311	556
338.851700680	0.137868	557
338.989569161	0.101587	558
339.091156463	0.108844	559
339.200000000	0.1161	560
339.316099773	0.123356	561
339.439455782	0.1161	562
339.555555556	0.0943311	563
339.649886621	0.1161	564
339.765986395	0.108844	565
339.874829932	0.1161	566
339.990929705	0.130612	567
340.121541950	0.1161	568
340.237641723	0.188662	569
340.426303855	0.130612	570
340.556916100	0.101587	571
340.658503401	0.166893	572
340.825396825	0.152381	573
340.977777778	0.123356	574
341.101133787	0.1161	575
341.217233560	0.101587	576
341.318820862	0.1161	577
341.434920635	0.0798186	578
341.514739229	0.1161	579
341.630839002	0.130612	580
341.761451247	0.145125	581
341.906575964	0.145125	582
342.051700680	0.1161	583
342.167800454	0.152381	584
342.320181406	0.0943311	585
342.414512472	0.130612	586
342.545124717	0.0943311	587
342.639455782	0.0870748	588
342.726530612	0.0653061	589
342.791836735	0.0943311	590
342.886167800	0.123356	591
343.009523810	0.130612	592
343.140136054	0.123356	593
343.263492063	0.101587	594
343.365079365	0.0943311	595
343.459410431	0.145125	596
343.604535147	0.159637	597
343.764172336	0.152381	598
343.916553288	0.108844	599
344.025396825	0.1161	600
344.141496599	0.1161	601
344.257596372	0.130612	602
344.388208617	0.137868	603
344.526077098	0.101587	604
344.627664399	0.101587	605
344.729251701	0.0943311	606
344.823582766	0.101587	607
344.925170068	0.108844	608
345.034013605	0.123356	609
345.157369615	0.1161	610
345.273469388	0.108844	611
345.382312925	0.1161	612
345.498412698	0.108844	613
345.607256236	0.123356	614
345.730612245	0.159637	615
345.890249433	0.108844	616
345.999092971	0.123356	617
346.122448980	0.166893	618
346.289342404	0.1161	619
346.405442177	0.108844	620
346.514285714	0.0870748	621
346.601360544	0.101587	622
346.702947846	0.108844	623
346.811791383	0.1161	624
346.927891156	0.0943311	625
347.022222222	0.123356	626
347.145578231	0.130612	627
347.276190476	0.137868	628
347.414058957	0.108844	629
347.522902494	0.123356	630
347.646258503	0.108844	631
347.755102041	0.1161	632
347.871201814	0.145125	633
348.016326531	0.145125	634
348.161451247	0.0943311	635
348.255782313	0.130612	636
348.386394558	0.101587	637
348.487981859	0.1161	638
348.604081633	0.166893	639
348.770975057	0.101587	640
348.872562358	0.0943311	641
348.966893424	0.130612	642
349.097505669	0.137868	643
349.235374150	0.101587	644
349.336961451	0.1161	645
349.453061224	0.123356	646
349.576417234	0.123356	647
349.699773243	0.123356	648
349.823129252	0.108844	649
349.931972789	0.123356	650
350.055328798	0.130612	651
350.185941043	0.1161	652
350.302040816	0.0798186	653
350.381859410	0.130612	654
350.512471655	0.123356	655
350.635827664	0.108844	656
350.744671202	0.108844	657
350.853514739	0.101587	658
350.955102041	0.130612	659
351.085714286	0.0943311	660
351.180045351	0.130612	661
351.310657596	0.188662	662
351.499319728	0.203175	663
351.702494331	0.181406	664
351.883900227	0.108844	665
351.992743764	0.0870748	666
352.079818594	0.1161	667
352.195918367	0.1161	668
352.312018141	0.123356	669
352.435374150	0.108844	670
352.544217687	0.108844	671
352.653061224	0.123356	672
352.776417234	0.123356	673
352.899773243	0.101587	674
353.001360544	0.130612	675
353.131972789	0.123356	676
353.255328798	0.123356	677
353.378684807	0.0870748	678
353.465759637	0.123356	679
353.589115646	0.130612	680
353.719727891	0.130612	681
353.850340136	0.137868	682
353.988208617	0.108844	683
354.097052154	0.130612	684
354.227664399	0.152381	685
354.380045351	0.1161	686
354.496145125	0.108844	687
354.604988662	0.0943311	688
354.699319728	0.130612	689
354.829931973	0.108844	690
354.938775510	0.145125	691
355.083900227	0.108844	692
355.192743764	0.1161	693
355.308843537	0.101587	694
355.410430839	0.1161	695
355.526530612	0.0870748	696
355.613605442	0.130612	697
355.744217687	0.188662	698
355.932879819	0.1161	699
356.048979592	0.152381	700
356.201360544	0.152381	701
356.353741497	0.17415	702
356.527891156	0.123356	703
356.651247166	0.130612	704
356.781859410	0.1161	705
356.897959184	0.1161	706
357.014058957	0.1161	707
357.130158730	0.123356	708
357.253514739	0.123356	709
357.376870748	0.130612	710
357.507482993	0.123356	711
357.630839002	0.123356	712
357.754195011	0.152381	713
357.906575964	0.130612	714
358.037188209	0.17415	715
358.211337868	0.624036	716
358.835374150	0.210431	717
359.045804989	0.108844	718
359.154648526	0.123356	719
359.278004535	0.137868	720
359.415873016	0.137868	721
359.553741497	0.145125	722
359.698866213	0.108844	723
359.807709751	0.0943311	724
359.902040816	0.101587	725
360.003628118	0.130612	726
360.134240363	0.108844	727
360.243083900	0.0870748	728
360.330158730	0.101587	729
360.431746032	0.0943311	730
360.526077098	0.0943311	731
360.620408163	0.137868	732
360.758276644	0.108844	733
360.867120181	0.123356	734
360.990476190	0.1161	735
361.106575964	0.123356	736
361.229931973	0.108844	737
361.338775510	0.1161	738
361.454875283	0.1161	739
361.570975057	0.0870748	740
361.658049887	0.108844	741
361.766893424	0.108844	742
361.875736961	0.1161	743
361.991836735	0.1161	744
362.107936508	0.137868	745
362.245804989	0.1161	746
362.361904762	0.0798186	747
362.441723356	0.0943311	748
362.536054422	0.130612	749
362.666666667	0.1161	750
362.782766440	0.152381	751
362.935147392	0.137868	752
363.073015873	0.1161	753
363.189115646	0.130612	754
363.319727891	0.0943311	755
363.414058957	0.1161	756
363.530158730	0.130612	757
363.660770975	0.0943311	758
363.755102041	0.108844	759
363.863945578	0.101587	760
363.965532880	0.1161	761
364.081632653	0.101587	762
364.183219955	0.137868	763
364.321088435	0.108844	764
364.429931973	0.101587	765
364.531519274	0.137868	766
364.669387755	0.0870748	767
364.756462585	0.145125	768
364.901587302	0.101587	769
365.003174603	0.130612	770
365.133786848	0.268481	771
365.402267574	0.152381	772
365.554648526	0.130612	773
365.685260771	0.0870748	774
365.772335601	0.0943311	775
365.866666667	0.101587	776
365.968253968	0.108844	777
366.077097506	0.108844	778
366.185941043	0.130612	779
366.316553288	0.1161	780
366.432653061	0.130612	781
366.563265306	0.130612	782
366.693877551	0.101587	783
366.795464853	0.1161	784
366.911564626	0.0870748	785
366.998639456	0.108844	786
367.107482993	0.0798186	787
367.187301587	0.130612	788
