Onset;Note;Duration (s)
29.9537415;94;0.475283
30.42902494;95;0.338866
30.76789116;96;0.400544
31.16843537;97;0.390385
31.55882086;98;0.415057
31.97387755;99;0.426667
32.40054422;100;0.499229
32.89977324;101;1.78213
34.68190476;102;0.461497
35.14340136;103;0.633628
35.77702948;104;0.2139
35.99092971;105;0.153832
36.14476191;106;0.178503
36.32326531;107;0.413605
36.73687075;108;0.415057
37.15192744;109;0.415057
37.56698413;110;0.589206
38.15619048;111;0.203175
38.35936508;112;0.17415
38.53351474;113;0.149478
38.6829932;114;0.463061
39.14605442;115;0.351088
39.49714286;116;0.449887
39.94702948;117;0.51229
40.45931973;118;0.204626
40.66394558;119;0.17415
40.83809524;120;0.217687
41.05578231;121;0.386032
41.44181406;122;0.380227
41.82204082;123;0.400544
42.22258503;124;0.222041
42.44462585;125;0.195918
42.64054422;126;0.16254
42.8030839;127;0.137868
42.94095238;128;0.178503
43.11945578;129;0.203175
43.32263039;130;0.397642
43.72027211;131;0.400544
44.12081633;132;1.37143
45.4922449;133;0.424331
45.91657596;134;0.381111
46.29768708;135;0.403447
46.70113379;136;0.435374
47.13650794;137;0.555102
47.69160998;138;0.17415
47.86575964;139;0.369342
48.23510204;140;0.39619
48.63129252;141;0.387483
49.01877551;142;0.421587
49.44036281;143;0.714739
50.15510204;144;0.428118
50.58321996;145;0.359909
50.94312925;146;0.41288
51.35600907;147;0.388209
51.74421769;148;0.536961
52.28117914;149;0.133515
52.41469388;150;0.361361
52.77605442;151;0.448435
53.2244898;152;0.362812
53.58730159;153;0.455692
54.0429932;154;0.796009
54.83900227;155;0.351927
55.19092971;156;0.195918
55.38684807;157;0.181406
55.56825397;158;0.338141
55.90639456;159;0.481814
56.38820862;160;0.654512
57.04272109;161;0.394014
57.43673469;162;0.182948
57.61968254;163;0.176236
57.79591837;164;0.355556
58.15147392;165;0.446259
58.59773243;166;0.695873
59.29360544;167;0.385306
59.67891157;168;0.720544
60.39945578;169;0.422313
60.82176871;170;0.721995
61.54376417;171;0.417234
61.96099773;172;0.737234
62.69823129;173;0.400544
63.09877551;174;0.740136
63.83891157;175;0.365714
64.20462585;176;0.76771
64.9723356;177;0.373696
65.34603175;178;0.38458
65.73061225;179;0.351927
66.08253968;180;0.373696
66.45623583;181;0.370068
66.82630386;182;0.347574
67.17387755;183;0.414331
67.58820862;184;2.15873
69.74693878;185;0.461497
70.20843537;186;0.659592
70.86802721;187;0.156009
71.02403628;188;0.176621
71.2006576;189;0.165873
71.36653061;190;0.378776
71.74530612;191;0.39619
72.1414966;192;0.409977
72.55147392;193;0.584127
73.13560091;194;0.17415
73.30975057;195;0.159637
73.46938776;196;0.182857
73.6522449;197;0.352653
74.00489796;198;0.378776
74.38367347;199;0.422313
74.8059864;200;0.522449
75.32843537;201;0.198095
75.52653061;202;0.170522
75.69705215;203;0.184308
75.88136054;204;0.526803
76.40816327;205;0.178503
76.58666667;206;0.178503
76.76517007;207;0.194467
76.95963719;208;0.533333
77.49297052;209;0.142948
77.63591837;210;0.205351
77.84126984;211;0.173424
78.01469388;212;0.178503
78.19319728;213;0.163265
78.35646259;214;0.419773
78.77623583;215;0.370431
79.14666667;216;0.788027
79.93469388;217;0.204626
80.13931973;218;0.205351
80.3446712;219;0.185034
80.52970522;220;0.203175
80.73287982;221;0.391837
81.12471655;222;0.399093
81.52380952;223;0.504308
82.02811791;224;0.29678
82.32489796;225;0.240181
82.56507937;226;0.19229
82.75736962;227;0.206803
82.96417234;228;0.19229
83.15646259;229;0.188662
83.34512472;230;0.373696
83.71882086;231;0.206803
83.92562358;232;0.16254
84.08816327;233;0.39619
84.48435374;234;0.2322
84.71655329;235;0.217687
84.93424036;236;0.493424
85.4276644;237;0.979592
86.40725624;238;0.885261
87.29251701;239;0.932426
88.22494331;240;0.990476
89.2154195;241;0.682086
89.89750567;242;7.80045
97.69795918;243;0.378776
98.07673469;244;0.304762
98.3814966;245;0.300408
98.68190476;246;0.230748
98.91265306;247;0.20898
99.12163265;248;0.230748
99.35238095;249;0.222041
99.57442177;250;0.213333
99.7877551;251;0.291701
100.0794558;252;0.204626
100.2840816;253;0.265578
100.5496599;254;0.195918
100.7455782;255;0.322903
101.0684807;256;0.190839
101.2593197;257;0.269932
101.5292517;258;0.20898
101.7382313;259;0.230748
101.9689796;260;0.182857
102.1518367;261;0.195918
102.3477551;262;0.235102
102.5828571;263;0.253129
102.8359864;264;0.224331
103.0603175;265;0.2322
103.292517;266;0.261224
103.5537415;267;0.217687
103.7714286;268;0.261224
104.0326531;269;0.264853
104.2975057;270;0.209705
104.5072109;271;0.272834
104.7800454;272;0.188662
104.9687075;273;0.235102
105.2038095;274;0.20898
105.4127891;275;0.239456
105.6522449;276;0.230748
105.8829932;277;0.222041
106.105034;278;0.217687
106.3227211;279;0.317823
106.6405442;280;0.300408
106.9409524;281;0.309116
107.250068;282;0.217687
107.4677551;283;0.204626
107.672381;284;0.226395
107.8987755;285;0.20898
108.1077551;286;0.239456
108.3472109;287;0.282993
108.6302041;288;0.235102
108.8653061;289;0.252517
109.1178231;290;0.200272
109.3180952;291;0.213333
109.5314286;292;0.217687
109.7491156;293;0.278639
110.0277551;294;0.270658
110.2984127;295;0.2322
110.5306122;296;0.268481
110.799093;297;0.247438
111.0465306;298;0.256871
111.3034014;299;0.322177
111.6255782;300;0.84898
112.4745578;301;0.309116
112.7836735;302;0.300408
113.0840816;303;0.392562
113.476644;304;0.859864
114.3365079;305;0.271383
114.6078912;306;0.261224
114.8691156;245;0.230748
115.0998639;246;0.252517
115.352381;247;0.235102
115.587483;248;0.256871
115.8443537;249;0.244535
116.0888889;250;0.195193
116.2840816;251;0.235102
116.5191837;252;0.234195
116.7533787;253;0.246168
116.9995465;254;0.229297
117.2288435;255;0.304036
117.5328798;256;0.187937
117.7208163;257;0.296054
118.0168707;258;0.217687
118.2345578;259;0.222041
118.4565986;260;0.195918
118.652517;261;0.240907
118.893424;262;0.18576
119.0791837;263;0.293152
119.3723356;264;0.217687
119.5900227;265;0.216236
119.8062585;266;0.256871
120.0631293;267;0.269932
120.3330612;268;0.226395
120.5594558;269;0.235102
120.7945578;270;0.261224
121.0557823;271;0.256871
121.3126531;272;0.200272
121.5129252;273;0.252517
121.7654422;274;0.222041
121.987483;275;0.290975
122.2784581;276;0.19229
122.4707483;277;0.222041
122.6927891;278;0.239456
122.9322449;279;0.307664
123.2399093;280;0.286621
123.5265306;281;0.297506
123.8240363;282;0.246712
124.0707483;283;0.202449
124.2731973;284;0.235102
124.5082993;285;0.235102
124.7434014;286;0.204626
124.9480272;287;0.298231
125.2462585;288;0.203175
125.4494331;289;0.256145
125.7055782;290;0.204626
125.9102041;291;0.265578
126.1757823;292;0.30551
126.4812925;293;0.198073
126.6793651;294;0.253968
126.9333333;295;0.224943
127.1582766;296;0.262676
127.4209524;297;0.239456
127.6604082;298;0.267029
127.9274376;299;0.264127
128.1915646;300;0.827211
129.0187755;301;0.335238
129.3540136;302;0.282993
129.6370068;303;0.269932
129.9069388;304;0.930249
130.8371882;305;0.297506
131.1346939;306;0.261224
131.3959184;307;0.333787
131.7297052;308;0.228571
131.9582766;309;0.2322
132.1904762;310;0.220703
132.4111791;311;0.208526
132.6197052;312;0.230363
132.850068;313;0.276463
133.1265306;314;0.2322
133.3587302;315;0.199546
133.5582766;316;0.210431
133.7687075;317;0.312018
134.0807256;318;0.206077
134.2868027;319;0.278639
134.5654422;320;0.235102
134.8005442;321;0.246961
135.0475057;322;0.179705
135.2272109;323;0.255646
135.4828571;324;0.241406
135.724263;325;0.2322
135.9564626;326;0.198095
136.1545578;327;0.187211
136.3417687;328;0.29678
136.6385488;329;0.268481
136.9070295;330;0.239456
137.1464853;331;0.22712
137.3736054;332;0.239456
137.6130612;333;0.248163
137.8612245;334;0.222041
138.0832653;335;0.256871
138.3401361;336;0.213333
138.5534694;337;0.222041
138.7755102;338;0.226395
139.0019048;339;0.230748
139.2326531;340;0.256871
139.4895238;341;0.298231
139.7877551;342;0.282993
140.0707483;343;0.298231
140.3689796;344;0.213333
140.5823129;345;0.235102
140.817415;346;0.20898
141.0263946;347;0.24381
141.2702041;348;0.200272
141.4704762;349;0.296054
141.7665306;350;0.230748
141.9972789;351;0.239456
142.2367347;352;0.226395
142.4631293;353;0.235102
142.6982313;354;0.195918
142.8941497;355;0.311882
143.2060317;356;0.197506
143.4035374;357;0.269932
143.6734694;358;0.226395
143.8998639;359;0.287347
144.1872109;360;0.346122
144.5333333;361;0.326531
144.8598639;362;1.29524
146.155102;363;0.337415
146.492517;364;0.264853
146.7573696;365;0.227188
146.9845578;366;0.228503
147.2130612;367;0.248163
147.4612245;368;0.256871
147.7180952;369;0.309116
148.0272109;370;0.253968
148.2811791;371;0.2322
148.5133787;372;0.306213
148.8195918;373;0.219864
149.0394558;374;0.2322
149.2716553;375;0.22712
149.4987755;376;0.254195
149.7529705;377;0.269705
150.0226757;378;0.198821
150.2214966;379;0.235102
150.4565986;380;0.327982
150.7845805;381;0.319274
151.1038549;382;0.253968
151.3578231;383;0.235102
151.5929252;384;0.222041
151.814966;385;0.195193
152.0101587;386;0.203175
152.2133333;387;0.113197
152.3265306;388;0.268481
152.5950113;389;0.239456
152.8344671;390;0.257596
153.0920635;391;0.268481
153.3605442;392;0.264853
153.6253968;393;0.257596
153.8829932;394;0.287347
154.1703401;395;0.252517
154.4228571;396;0.252517
154.6753742;397;0.248163
154.9235374;398;0.265578
155.1891156;399;0.246712
155.4358277;400;0.235828
155.6716553;401;0.19229
155.8639456;402;0.265578
156.1295238;403;0.271383
156.400907;404;0.217687
156.6185941;405;0.261224
156.8798186;406;0.304762
157.1845805;407;0.255419
157.44;408;0.267846
157.7078458;409;0.235011
157.9428571;410;0.152381
158.0952381;411;0.147302
158.2425397;412;0.15093
158.3934694;413;0.335238
158.7287075;414;0.302585
159.0312925;415;0.587755
159.6190476;416;0.298231
159.9172789;417;0.291701
160.2089796;307;0.282993
160.4919728;308;0.252517
160.7444898;309;0.195918
160.9404082;310;0.252517
161.1929252;311;0.204626
161.397551;312;0.213333
161.6108844;313;0.304762
161.9156463;314;0.252517
162.1681633;315;0.24381
162.4119728;316;0.248163
162.6601361;317;0.304036
162.9641723;318;0.235828
163.2;319;0.282993
163.4829932;320;0.217687
163.7006803;321;0.222041
163.9227211;322;0.20898
164.1317007;323;0.20898
164.3406803;324;0.286168
164.6268481;325;0.231927
164.8587755;326;0.17415
165.0329252;327;0.239456
165.272381;328;0.265578
165.5379592;329;0.296054
165.8340136;330;0.24381
166.0778231;331;0.239456
166.3172789;332;0.282993
166.6002721;333;0.230748
166.8310204;334;0.24381
167.0748299;335;0.24381
167.3186395;336;0.226395
167.545034;337;0.252517
167.797551;338;0.235102
168.0326531;339;0.235102
168.2677551;340;0.261224
168.5289796;341;0.278639
168.807619;342;0.33161
169.139229;343;0.326531
169.4657596;344;0.257347
169.7231066;345;0.212132
169.9352381;346;0.238005
170.1732426;347;0.219138
170.392381;348;0.204626
170.5970068;349;0.338141
170.9351474;350;0.221315
171.1564626;351;0.235828
171.3922902;352;0.248685
171.6409751;353;0.230771
171.871746;354;0.24254
172.1142857;355;0.241633
172.3559184;356;0.24381
172.5997279;357;0.252517
172.8522449;358;0.308231
173.1604762;359;0.310726
173.4712018;360;0.319274
173.7904762;361;0.263401
174.0538776;362;1.49986
175.5537415;363;0.293832
175.8475737;364;0.268685
176.1162585;365;0.25551
176.3717687;366;0.242109
176.6138776;367;0.261224
176.875102;368;0.265578
177.1406803;369;0.339592
177.4802721;370;0.24381
177.7240816;371;0.217687
177.9417687;372;0.265578
178.2073469;373;0.291701
178.4990476;374;0.235102
178.7341497;375;0.226395
178.9605442;376;0.226395
179.1869388;377;0.274286
179.4612245;378;0.24381
179.705034;379;0.222041
179.9270748;380;0.314195
180.2412698;381;0.333787
180.5750567;382;0.22712
180.8021769;383;0.235102
181.0372789;384;0.292426
181.3297052;385;0.115374
181.4450794;386;0.12771
181.5727891;387;0.161088
181.7338776;388;0.287347
182.0212245;389;0.256871
182.2780952;390;0.299683
182.5777778;391;0.297506
182.8752834;392;0.277914
183.1531973;393;0.261224
183.4144218;394;0.339592
183.7540136;395;0.235102
183.9891156;396;0.24381
184.2329252;397;0.24381
184.4767347;398;0.239456
184.7161905;399;0.261224
184.977415;400;0.248889
185.2263039;401;0.216961
185.4432653;402;0.213333
185.6565986;403;0.252517
185.9091156;404;0.230748
186.1398639;405;0.282993
186.4228571;406;0.367166
186.7900227;407;0.239456
187.0294785;408;0.224943
187.2544218;409;0.25034
187.5047619;410;0.172698
187.6774603;411;0.15746
187.8349206;412;0.177052
188.0119728;413;0.235102
188.2470748;414;0.252517
188.4995918;415;0.50068
189.0002721;416;0.195918
189.1961905;417;0.156735
189.3529252;418;0.194467
189.5473923;419;0.261224
189.8086168;420;0.248685
190.0573016;421;0.479841
190.5371429;422;0.198095
190.7352381;423;0.182857
190.9180952;424;0.211156
191.1292517;425;0.251995
191.3812472;426;0.538934
191.9201814;427;0.254558
192.1747392;428;0.311429
192.4861678;429;0.285419
192.7715873;430;0.62161
193.3931973;431;1.68345
195.076644;432;2.28209
197.3587302;433;8.58331
205.9420408;1;0.461587
206.4036281;2;0.625488
207.0291156;3;0.190839
207.2199546;4;0.177778
207.3977324;5;0.19229
207.5900227;6;0.344671
207.9346939;7;0.417959
208.3526531;8;0.400544
208.7531973;9;0.625488
209.3786848;10;0.166893
209.5455782;11;0.156009
209.7015873;12;0.174875
209.8764626;13;0.352653
210.2291156;14;0.430295
210.6594104;15;0.435374
211.0947846;16;0.531882
211.6266667;17;0.187211
211.8138776;18;0.161088
211.974966;19;0.222766
212.1977324;20;0.504308
212.7020408;21;0.210431
212.9124717;22;0.163265
213.075737;23;0.188662
213.2643991;24;0.508662
213.7730612;25;0.195193
213.968254;26;0.166893
214.1351474;27;0.177778
214.3129252;28;0.166893
214.4798186;29;0.199546
214.6793651;30;0.391837
215.0712018;31;0.421565
215.4927664;32;0.786599
216.2793651;33;0.199546
216.4789116;34;0.191746
216.6706576;35;0.192834
216.8634921;36;0.177778
217.0412698;37;0.402721
217.4439909;38;0.44263
217.8866213;39;0.749569
218.6361905;40;0.187211
218.8234014;41;0.285896
219.1092971;42;0.787302
219.8965986;43;0.222426
220.1190249;44;0.234717
220.3537415;45;0.961451
221.3151927;46;0.190113
221.5053061;47;0.205351
221.7106576;48;0.185034
221.8956916;49;0.181406
222.0770975;50;0.412154
222.4892517;51;0.413605
222.9028571;52;0.237279
223.1401361;53;0.17415
223.3142857;54;0.206803
223.5210884;55;0.177778
223.6988662;56;0.33161
224.0304762;57;0.248889
224.2793651;58;0.188662
224.4680272;59;0.186735
224.6547619;60;0.201474
224.8562358;61;0.38458
225.2408163;62;0.228571
225.4693878;63;0.188662
225.6580499;64;0.170522
225.8285714;65;0.181406
226.0099773;66;0.348299
226.3582766;67;0.200204
226.5584807;68;0.201791
226.7602721;69;0.212766
226.9730385;70;0.176168
227.1492063;71;0.372971
227.5221769;72;0.24381
227.7659864;73;0.166893
227.9328798;74;0.166893
228.0997732;75;0.166893
228.2666667;76;0.352653
228.6193197;77;0.204626
228.8239456;78;0.219138
229.0430839;79;0.359184
229.4022676;80;0.370794
229.7730612;81;0.20941
229.9824717;82;0.214354
230.1968254;83;0.359184
230.5560091;84;0.357732
230.9137415;85;0.374422
231.2881633;86;0.432472
231.7206349;87;0.386032
232.1066667;88;0.41941
232.5260771;89;0.394739
232.9208163;90;0.400544
233.3213605;91;0.383129
233.7044898;92;0.383129
234.087619;93;0.404898
234.492517;94;0.413605
234.9061224;95;0.383129
235.2892517;96;0.39619
235.6854422;97;0.43898
236.1244218;98;0.42161
236.5460317;99;0.464399
237.0104308;100;0.536961
237.5473923;101;1.87791
239.4253061;102;0.448435
239.8737415;103;0.6461
240.5198413;104;0.189819
240.7096599;105;0.178503
240.8881633;106;0.178503
241.0666667;107;0.383129
241.4497959;108;0.435374
241.8851701;109;0.444082
242.3292517;110;0.584603
242.9138549;111;0.177302
243.0911565;112;0.165442
243.2565986;113;0.182857
243.4394558;114;0.409977
243.8494331;115;0.391111
244.2405442;116;0.443356
244.6839002;117;0.551474
245.2353742;118;0.158912
245.3942857;119;0.182857
245.5771429;120;0.213333
245.7904762;121;0.392585
246.1830612;122;0.378027
246.5610884;123;0.444082
247.0051701;124;0.218413
247.2235828;125;0.1761
247.3996825;126;0.149705
247.5493878;127;0.169796
247.7191837;128;0.148027
247.8672109;129;0.226395
248.0936054;130;0.422313
248.5159184;131;0.439728
248.9556463;132;1.50639
250.4620408;133;0.396916
250.8589569;134;0.399093
251.2580499;135;0.388209
251.6462585;136;0.413605
252.0598639;137;0.584127
252.6439909;138;0.170522
252.8145125;139;0.386032
253.2005442;140;0.39619
253.5967347;141;0.396916
253.9936508;142;0.41288
254.4065306;143;0.761905
255.1684354;144;0.428844
255.5972789;145;0.388209
255.9854875;146;0.349751
256.3352381;147;0.413605
256.7488435;148;0.548571
257.297415;149;0.169796
257.4672109;150;0.339592
257.8068027;151;0.464399
258.2712018;152;0.388209
258.6594104;153;0.420862
259.0802721;154;0.758277
259.8385488;155;0.370068
260.2086168;156;0.213061
260.421678;157;0.164626
260.5863039;158;0.32907
260.9153742;159;0.457868
261.3732426;160;0.73941
262.1126531;161;0.374422
262.4870748;162;0.170522
262.6575964;163;0.221791
262.8793878;164;0.336939
263.2163265;165;0.351927
263.568254;166;0.777869
264.3461224;167;0.40127
264.7473923;168;0.780045
265.5274376;169;0.351927
265.8793651;170;0.79093
266.6702948;171;0.395465
267.0657596;172;0.776417
267.8421769;173;0.402721
268.244898;174;0.805442
269.0503401;175;0.707483
269.7578231;176;0.377324
270.1351474;177;0.388209
270.523356;178;0.373696
270.8970522;179;0.348299
271.2453515;180;0.372766
271.6181179;181;0.400023
272.0181406;182;0.385986
272.404127;183;0.462993
272.8671202;184;2.39741
275.2645351;185;0.531927
275.7964626;186;0.609524
276.4059864;187;0.238005
276.6439909;188;0.166893
276.8108844;189;0.217279
277.0281633;190;0.335646
277.3638095;191;0.416599
277.7804082;192;0.422562
278.2029705;193;0.587778
278.7907483;194;0.197007
278.9877551;195;0.13932
279.1270748;196;0.259773
279.3868481;197;0.253968
279.6408163;198;0.43102
280.0718367;199;0.404898
280.4767347;200;0.582676
281.0594104;201;0.153107
281.212517;202;0.191565
281.4040816;203;0.182857
281.5869388;204;0.526803
282.1137415;205;0.187211
282.3009524;206;0.182857
282.4838095;207;0.226395
282.7102041;208;0.50068
283.2108844;209;0.17415
283.385034;210;0.182857
283.5678912;211;0.182857
283.7507483;212;0.178503
283.9292517;213;0.19229
284.121542;214;0.380952
284.5024943;215;0.406349
284.9088435;216;0.765533
285.6743764;217;0.205351
285.8797279;218;0.204626
286.0843537;219;0.206803
286.2911565;220;0.185034
286.4761905;221;0.426893
286.9030839;222;0.385805
287.2888889;223;0.518821
287.8077098;224;0.373696
288.1814059;225;0.214059
288.3954649;226;0.188662
288.584127;227;0.195918
288.7800454;228;0.214059
288.9941043;229;0.146576
289.1406803;230;0.404898
289.5455782;231;0.203175
289.7487528;232;0.203175
289.9519274;233;0.375646
290.3275737;234;0.207256
290.5348299;235;0.22254
290.7573696;236;0.493424
291.2507937;237;1.10295
292.3537415;238;0.896145
293.2498866;239;0.98322
294.2331066;240;1.06667
295.2997732;241;0.696599
295.9963719;242;0
