Onset;Note;Duration (s);Bar
106.4526077;380;0.25034;80
106.7029478;381;0.121179;80
106.824127;382;0.125533;80
106.9496599;383;0.246712;80
107.1963719;384;0.110295;80
107.3066667;385;0.121905;80
107.4285714;386;0.286621;80
107.7151927;387;0.206077;80
107.9212698;388;0.196644;80
108.1179138;389;0.304762;81
108.4226757;390;0.123356;81
108.5460317;391;0.119728;81
108.6657596;392;0.25034;81
108.9160998;393;0.12263;81
109.0387302;394;0.131338;81
109.170068;395;0.204626;81
109.3746939;396;0.126259;81
109.5009524;397;0.126259;81
109.6272109;398;0.301134;82
109.9283447;399;0.105941;82
110.0342857;400;0.119002;82
110.153288;401;0.268481;82
110.4217687;402;0.110295;82
110.5320635;403;0.11102;82
110.6430839;404;0.282993;82
110.9260771;405;0.174875;82
111.1009524;406;0.155283;82
111.2562358;407;0.286621;83
111.5428571;408;0.106667;83
111.6495238;409;0.0928798;83
111.7424036;410;0.257596;83
112;411;0.121905;83
112.1219048;412;0.0994104;83
112.2213152;413;0.293878;83
112.5151927;414;0.134966;83
112.6501587;415;0.133515;83
112.7836735;416;0.224943;84
113.0086168;417;0.144399;84
113.1530159;418;0.116825;84
113.2698413;419;0.2322;84
113.5020408;420;0.118277;84
113.6203175;421;0.110295;84
113.7306122;422;0.253968;84
113.9845805;423;0.153832;84
114.1384127;424;0.125533;84
114.2639456;425;0.315646;85
114.5795918;426;0.142948;85
114.7225397;427;0.125533;85
114.8480726;428;0.283401;85
115.1314739;429;0.180272;85
115.311746;430;0.142222;85
115.4539683;431;0.253968;85
115.7079365;432;0.126984;85
115.8349206;433;0.0943311;85
115.9292517;434;0.319274;86
116.2485261;435;0.145125;86
116.3936508;436;0.119728;86
116.5133787;437;0.235828;86
116.7492063;438;0.147302;86
116.8965079;439;0.128435;86
117.0249433;440;0.275737;86
117.3006803;441;0.129161;86
117.4298413;442;0.121179;86
117.5510204;443;0.279229;87
117.8302494;444;0.143084;87
117.9733333;445;0.132789;87
118.1061224;446;0.297506;87
118.4036281;447;0.143673;87
118.5473016;448;0.132063;87
118.6793651;449;0.286621;87
118.9659864;450;0.145125;87
119.1111111;451;0.137868;87
119.2489796;452;0.344671;88
119.5936508;453;0.16254;88
119.7561905;454;0.160363;88
119.9165533;455;0.838095;88
120.7546485;456;0.185034;88
120.9396825;457;0.185034;88
121.1247166;458;0.293878;89
121.4185941;459;0.206803;89
121.6253968;460;0.177778;89
121.8031746;461;1.06667;89
122.8698413;462;0.187937;89
123.0577778;463;0.196644;89
123.2544218;464;0.413878;90
123.6682993;465;0.166621;90
123.8349206;466;0.148753;90
123.9836735;467;0.286621;90
124.2702948;468;0.143673;90
124.4139683;469;0.128435;90
124.5424036;470;0.30839;90
124.8507937;471;0.111746;90
124.9625397;472;0.116825;90
125.0793651;473;0.272109;91
125.3514739;474;0.154558;91
125.5060317;475;0.103039;91
125.6090703;476;0.25034;91
125.8594104;477;0.119002;91
125.9784127;478;0.12576;91
126.1041723;479;0.277687;91
126.3818594;480;0.18068;91
126.5625397;481;0.142222;91
126.7047619;482;0.290726;92
126.9954875;483;0.14102;92
127.1365079;484;0.123356;92
127.2598639;485;0.272109;92
127.5319728;486;0.12771;92
127.6596825;487;0.129887;92
127.7895692;488;0.246712;92
128.0362812;489;0.1161;92
128.152381;490;0.145125;92
128.2975057;491;0.257596;93
128.555102;492;0.135692;93
128.6907937;493;0.127052;93
128.8178458;494;0.25483;93
129.0726757;495;0.136213;93
129.2088889;496;0.107664;93
129.3165533;497;0.3161;93
129.6326531;498;0.160363;93
129.7930159;499;0.111746;93
129.9047619;500;0.268481;94
130.1732426;501;0.137868;94
130.3111111;502;0.156009;94
130.4671202;503;0.286621;94
130.7537415;504;0.11102;94
130.8647619;505;0.0957823;94
130.9605442;506;0.257596;94
131.2181406;507;0.261224;94
131.4793651;508;0.275737;94
131.755102;509;0.130612;95
131.8857143;510;0.13424;95
132.0199546;511;0.199546;95
132.2195011;512;0.153832;95
132.3733333;513;0.158186;95
132.5315193;514;0.264853;95
132.7963719;515;0.14585;95
132.9422222;516;0.144399;95
133.0866213;517;0.30839;95
133.3950113;518;0.182132;96
133.5771429;519;0.129887;96
133.7070295;520;0.264853;96
133.9718821;521;0.133515;96
134.1053968;522;0.160363;96
134.2657596;523;0.261224;96
134.5269841;524;0.16254;96
134.6895238;525;0.163991;96
134.8535147;526;0.275737;96
135.1292517;527;0.13424;97
135.2634921;528;0.105215;97
135.3687075;529;0.268481;97
135.6371882;530;0.129161;97
135.7663492;531;0.164717;97
135.9310658;532;0.268481;97
136.1995465;533;0.120454;97
136.32;534;0.133515;97
136.4535147;535;0.28678;97
136.7402948;536;0.123197;98
136.8634921;537;0.134921;98
136.9984127;538;0.242404;98
137.2408163;539;0.140771;98
137.3815873;540;0.12771;98
137.5092971;541;0.286803;98
137.7960998;542;0.154376;98
137.9504762;543;0.146576;98
138.0970522;544;0.38458;98
138.4816327;545;0.149478;99
138.6311111;546;0.144399;99
138.7755102;547;0.834467;99
139.6099773;548;0.148753;99
139.7587302;549;0.141497;99
139.9002268;550;0.330159;99
140.2303855;551;0.173424;100
140.4038095;552;0.167619;100
140.5714286;553;0.874376;100
141.445805;554;0.151655;100
141.5974603;555;0.138594;100
141.7360544;556;0.300408;100
142.0364626;557;0.17415;101
142.2106122;558;0.193016;101
142.4036281;559;0.25034;101
142.6539683;560;0.264853;101
142.9188209;561;0.239456;101
143.1582766;562;0.120454;101
143.2787302;563;0.108118;101
143.3868481;564;0.224943;101
143.6117914;565;0.217687;102
143.8294785;566;0.322903;102
144.152381;567;0.132063;102
144.2844444;568;0.121905;102
144.4063492;569;0.217687;102
144.6240363;570;0.25034;102
144.8743764;571;0.293878;102
145.168254;572;0.147302;103
145.3155556;573;0.16034;103
145.4758957;574;0.251088;103
145.7269841;575;0.116825;103
145.8438095;576;0.133515;103
145.9773243;577;0.373696;103
146.3510204;578;0.12263;103
146.4736508;579;0.12771;103
146.6013605;580;0.282993;103
146.8843537;581;0.153107;104
147.0374603;582;0.129887;104
147.1673469;583;0.290249;104
147.4575964;584;0.133515;104
147.5911111;585;0.146032;104
147.7371429;586;0.264671;104
148.0018141;587;0.137868;104
148.1396825;588;0.123356;104
148.2630385;589;0.319274;104
148.5823129;590;0.0957823;105
148.6780952;591;0.11102;105
148.7891156;592;0.228571;105
149.0176871;593;0.142948;105
149.1606349;594;0.121905;105
149.2825397;595;0.264853;105
149.5473923;596;0.146576;105
149.6939683;597;0.0928798;105
149.7868481;598;0.272109;105
150.0589569;599;0.112472;106
150.1714286;600;0.101587;106
150.2730159;601;0.302721;106
150.575737;602;0.103628;106
150.6793651;603;0.0870748;106
150.7664399;604;0.25034;106
151.01678;605;0.134966;106
151.151746;606;0.137143;106
151.2888889;607;0.279365;106
151.568254;608;0.208254;107
151.7765079;609;0.230748;107
152.0072562;610;0.286621;107
152.2938776;611;0.148027;107
152.4419048;612;0.156735;107
152.5986395;613;0.344671;107
152.9433107;614;0.189388;107
153.1326984;615;0.129887;107
153.262585;616;0.395465;107
153.6580499;617;0.18576;108
153.8438095;618;0.137143;108
153.9809524;619;0.106667;108
154.087619;620;0.238005;108
154.3256236;621;0.163265;108
154.4888889;622;0.101587;108
154.5904762;623;0.111746;108
154.7022222;624;0.153107;108
154.8553288;625;0.19229;108
155.047619;626;0.119728;108
155.1673469;627;0.169796;108
155.3371429;628;0.215397;108
155.5525397;629;0.165556;109
155.7180952;630;0.0914286;109
155.8095238;631;0.121905;109
155.9314286;632;0.193742;109
156.1251701;633;0.207528;109
156.3326984;634;0.101905;109
156.4346032;635;0.106349;109
156.5409524;636;0.19229;109
156.7332426;637;0.249615;109
156.9828571;638;0.0856236;109
157.0684807;639;0.112472;109
157.1809524;640;0.253968;109
157.4349206;641;0.248889;110
157.6838095;642;0.0957823;110
157.7795918;643;0.117551;110
157.8971429;644;0.238005;110
158.1351474;645;0.239456;110
158.3746032;646;0.119456;110
158.494059;647;0.104036;110
158.5980952;648;0.263764;110
158.8618594;649;0.289887;110
159.151746;650;0.0985714;110
159.2503175;651;0.109683;110
159.36;652;0.349751;110
159.7097506;653;0.254694;111
159.9644444;654;0.0962132;111
160.0606576;655;0.101882;111
160.1625397;656;0.251066;111
160.4136054;657;0.231474;111
160.6450794;658;0.105941;111
160.7510204;659;0.0972336;111
160.848254;660;0.292812;111
161.1410658;661;0.225283;111
161.3663492;662;0.0925397;111
161.4588889;663;0.105556;111
161.5644444;664;0.2261;111
161.7905442;665;0.200567;112
161.9911111;666;0.116825;112
162.1079365;667;0.0965079;112
162.2044444;668;0.255419;112
162.4598639;669;0.252517;112
162.712381;670;0.121179;112
162.8335601;671;0.112472;112
162.9460317;672;0.273152;112
163.2191837;673;0.280499;112
163.4996825;674;0.0957823;112
163.5954649;675;0.12771;112
163.7231746;676;0.224218;112
163.9473923;677;0.410703;113
164.3580952;678;0.10449;113
164.462585;679;0.119002;113
164.5815873;680;0.39619;113
164.9777778;681;0.375873;113
165.3536508;682;0.213333;113
165.5669841;683;0.241633;113
165.8086168;684;0.205351;113
166.0139683;685;0.248889;113
166.2628571;686;0.260499;113
166.523356;687;0.237279;114
166.7606349;688;0.248889;114
167.0095238;689;0.341043;114
167.3505669;690;0.961451;114
168.3120181;691;1.10295;114
169.414966;692;1.22993;115
170.644898;693;1.30249;115
171.9473923;1;0.333787;0
172.2811791;2;0.293878;0
172.5750567;3;0.253968;1
172.8290249;4;0.261224;1
173.0902494;5;0.522449;1
173.6126984;6;0.544218;1
174.1569161;7;0.272109;2
174.4290249;8;0.214059;2
174.6430839;9;0.431746;2
175.0748299;10;0.50068;2
175.5755102;11;0.243084;3
175.8185941;12;0.185034;3
176.0036281;13;0.489796;3
176.493424;14;0.468027;3
176.9614512;15;0.246712;4
177.2081633;16;0.210431;4
177.4185941;17;0.399093;4
177.8176871;18;0.471383;4
178.2890703;19;0.225215;5
178.5142857;20;0.214059;5
178.7283447;21;0.44712;5
179.1754649;22;0.452653;5
179.6281179;23;0.224943;6
179.8530612;24;0.203175;6
180.0562358;25;0.42449;6
180.4807256;26;0.395465;6
180.8761905;27;0.248549;7
181.1247392;28;0.219478;7
181.3442177;29;0.395465;7
181.7396825;30;0.439002;7
182.1786848;31;0.185034;8
182.3637188;32;0.224943;8
182.5886621;33;0.439002;8
183.0276644;34;0.395465;8
183.4231293;35;0.420862;9
183.8439909;36;0.460771;9
184.3047619;37;0.457143;9
184.7619048;38;0.44263;10
185.2045351;39;0.928798;10
186.1333333;40;0.44263;11
186.5759637;41;0.486168;11
187.0621315;42;0.48254;11
187.5446712;43;0.470249;12
188.0149206;44;0.476689;12
188.49161;45;0.518821;12
189.0104308;46;0.486168;13
189.4965986;47;0.493424;13
189.9900227;48;0.504308;13
190.4943311;49;0.52;14
191.0143311;50;1.93478;14
192.9491156;51;0.513741;15
193.4628571;52;0.674104;16
194.1369615;53;0.206803;16
194.3437642;54;0.203175;16
194.5469388;55;0.235918;16
194.7828571;56;0.457052;17
195.2399093;57;0.420862;17
195.660771;58;0.457143;17
196.1179138;59;0.634921;18
196.7528345;60;0.217687;18
196.9705215;61;0.199546;18
197.170068;62;0.214059;18
197.384127;63;0.431746;19
197.815873;64;0.417234;19
198.2331066;65;0.431746;19
198.6648526;66;0.671202;20
199.3360544;67;0.214059;20
199.5501134;68;0.166893;20
199.7170068;69;0.2322;20
199.9492063;70;0.439002;21
200.3882086;71;0.199546;21
200.5877551;72;0.210431;21
200.7981859;73;0.19229;21
200.9904762;74;0.224943;21
201.2154195;75;0.423764;22
201.6391837;76;0.207528;22
201.846712;77;0.203175;22
202.0498866;78;0.214059;22
202.2639456;79;0.203175;22
202.4671202;80;0.203175;23
202.6702948;81;0.214059;23
202.8843537;82;0.428118;23
203.3124717;83;0.475283;23
203.7877551;84;0.435374;24
204.2231293;85;0.460771;24
204.6839002;86;0.203175;24
204.8870748;87;0.217256;24
205.1043311;88;0.221746;25
205.3260771;89;0.188662;25
205.5147392;90;0.44263;25
205.9573696;91;0.47483;25
206.4321995;92;0.437982;26
206.8701814;93;0.43322;26
207.3034014;94;0.224014;26
207.527415;95;0.234127;26
207.761542;96;0.488798;27
208.2503401;97;0.409977;27
208.6603175;98;0.225986;27
208.8863039;99;0.238413;27
209.1247166;100;0.565986;28
209.6907029;101;0.511565;28
210.2022676;102;0.261224;28
210.4634921;103;0.257596;28
210.7210884;104;0.231769;29
210.9528571;105;0.226463;29
211.1793197;106;0.470567;29
211.6498866;107;0.493424;29
212.1433107;108;0.195918;30
212.339229;109;0.185034;30
212.524263;110;0.449887;30
212.9741497;111;0.439002;30
213.4131519;112;0.232562;31
213.6457143;113;0.224739;31
213.8704535;114;0.424331;31
214.2947846;115;0.457143;31
214.7519274;116;0.243651;32
214.9955782;117;0.21712;32
215.2126984;118;0.380952;32
215.5936508;119;0.42449;32
216.0181406;120;0.228571;33
216.246712;121;0.225125;33
216.4718367;122;0.42068;33
216.892517;123;0.428118;33
217.3206349;124;0.214059;34
217.5346939;125;0.246281;34
217.7809751;126;0.385011;34
218.1659864;127;0.42449;34
218.5904762;128;0.235828;35
218.8263039;129;0.219342;35
219.0456463;130;0.433719;35
219.4793651;131;0.438163;35
219.9175283;132;0.218526;36
220.1360544;133;0.210431;36
220.3464853;134;0.413605;36
220.7600907;135;0.391837;36
221.1519274;136;0.199546;37
221.3514739;137;0.234603;37
221.5860771;138;0.465624;37
222.0517007;139;0.44263;37
222.4943311;140;0.261882;38
222.7562132;141;0.22576;38
222.9819728;142;0.201701;38
223.1836735;143;0.212903;38
223.396576;144;0.201156;38
223.5977324;145;0.232834;38
223.8305669;146;0.19483;39
224.0253968;147;0.203175;39
224.2285714;148;0.214059;39
224.4426304;149;0.210431;39
224.6530612;150;0.239456;39
224.892517;151;0.206803;39
225.0993197;152;0.257596;40
225.3569161;153;0.200317;40
225.5572336;154;0.193673;40
225.750907;155;0.204649;40
225.9555556;156;0.203175;40
226.1587302;157;0.229116;40
226.3878458;158;0.217143;41
226.6049887;159;0.222585;41
226.8275737;160;0.212789;41
227.0403628;161;0.217687;41
227.2580499;162;0.230249;41
227.4882993;163;0.205125;41
227.693424;164;0.261905;42
227.9553288;165;0.184354;42
228.1396825;166;0.185034;42
228.3247166;167;0.243084;42
228.5678005;168;0.233719;42
228.8015193;169;0.194399;42
228.9959184;170;0.261406;43
229.2573243;171;0.206621;43
229.4639456;172;0.2322;43
229.6961451;173;0.213719;43
229.9098639;174;0.212268;43
230.1221315;175;0.208934;43
230.3310658;176;0.243084;44
230.5741497;177;0.17415;44
230.7482993;178;0.199546;44
230.9478458;179;0.247483;44
231.1953288;180;0.219297;44
231.4146259;181;0.200794;44
231.6154195;182;0.227596;45
231.8430159;183;0.223107;45
232.0661224;184;0.19873;45
232.2648526;185;0.19229;45
232.4571429;186;0.254036;45
232.7111791;187;0.228549;45
232.9397279;188;0.214014;46
233.1537415;189;0.210431;46
233.3641723;190;0.185034;46
233.5492063;191;0.266304;46
233.8155102;192;0.215374;46
234.0308844;193;0.175011;46
234.2058957;194;0.188662;47
234.3945578;195;0.203175;47
234.5977324;196;0.203175;47
234.800907;197;0.203175;47
235.0040816;198;0.217687;47
235.2217687;199;0.181406;47
235.4031746;200;0.235828;48
235.6390023;201;0.181406;48
235.8204082;202;0.199546;48
236.0199546;203;0.199546;48
236.2195011;204;0.19229;48
236.4117914;205;0.206803;48
236.6185941;206;0.227415;49
236.8460091;207;0.193061;49
237.0390703;208;0.231723;49
237.2707937;209;0.182268;49
237.4530612;210;0.177778;49
237.630839;211;0.239456;49
237.8702948;212;0.188662;50
238.0589569;213;0.214059;50
238.2730159;214;0.195918;50
238.4689342;215;0.2561;50
238.725034;216;0.19712;50
238.9221542;217;0.176417;50
239.0985714;218;0.221383;51
239.3199546;219;0.168481;51
239.4884354;220;0.199546;51
239.6879819;221;0.19229;51
239.8802721;222;0.235828;51
240.1160998;223;0.166893;51
240.2829932;224;0.206803;52
240.4897959;225;0.199546;52
240.6893424;226;0.185034;52
240.8743764;227;0.203175;52
241.077551;228;0.203175;52
241.2807256;229;0.185034;52
241.4657596;230;0.214059;53
241.6798186;231;0.210431;53
241.8902494;232;0.238367;53
242.1286168;233;0.200635;53
242.3292517;234;0.176417;53
242.5056689;235;0.181701;53
242.6873696;236;0.207868;54
242.8952381;237;0.177778;54
243.0730159;238;0.195918;54
243.2689342;239;0.185034;54
243.4539683;240;0.185034;54
